Date, Close/Last, Volume, Open, High, Low
04/07/2020, $29.59, 213034, $29.79, $30.49, $29.24
04/06/2020, $29.19, 146183, $28.2, $29.5, $28.2
04/03/2020, $27.5, 94404, $28.38, $28.615, $27.02
04/02/2020, $28.31, 87451, $27.5, $28.5, $27.39
04/01/2020, $27.65, 146410, $28, $28.465, $27.0801
03/31/2020, $28.69, 177875, $29.6, $29.68, $28.62
03/30/2020, $29.5, 145522, $29.59, $30.21, $29.02
03/27/2020, $29.57, 186839, $29.5, $29.82, $29.01
03/26/2020, $30.27, 248735, $29.02, $30.29, $29.02
03/25/2020, $29.01, 282776, $27, $29.75, $27
03/24/2020, $26.4, 412433, $25.8, $27.642, $25.57
03/23/2020, $24.5727, 348501, $23.95, $24.9288, $23.36
03/20/2020, $24.58, 277636, $26.36, $27.66, $24.57
03/19/2020, $26.26, 193640, $22.41, $26.4998, $22.41
03/18/2020, $23.44, 384867, $25, $25.545, $22.82
03/17/2020, $25.77, 298402, $25.08, $26.35, $24.15
03/16/2020, $25.18, 291250, $26, $27.41, $24.83
03/13/2020, $28.38, 315659, $27, $28.38, $25.9
03/12/2020, $25.95, 424047, $27.22, $28, $25.8
03/11/2020, $29.55, 218133, $30.99, $31.05, $29.29
03/10/2020, $31.358, 171747, $30.93, $31.5, $30.31
03/09/2020, $30.56, 180063, $30.1, $31.36, $30.1
03/06/2020, $32.44, 134185, $32.01, $32.5, $31.4628
03/05/2020, $32.52, 108464, $32.55, $33.1537, $32.365
03/04/2020, $33.21, 124273, $32.95, $33.29, $32.56
03/03/2020, $32.16, 191123, $33.08, $33.3573, $31.87
03/02/2020, $32.88, 305783, $31.82, $33.75, $31.39
02/28/2020, $31.1, 329687, $30.78, $31.19, $29.28
02/27/2020, $31.29, 448731, $32, $32.25, $30.5
02/26/2020, $32.64, 157768, $32.41, $33.25, $32.41
02/25/2020, $32.41, 224486, $33.6, $33.9527, $32.34
02/24/2020, $33.5, 236113, $33.5, $33.75, $33.2
02/21/2020, $34.93, 62537, $35.18, $35.22, $34.83
02/20/2020, $35.38, 63626, $35.68, $35.7, $35.18
02/19/2020, $35.71, 74920, $35.74, $35.84, $35.63
02/18/2020, $35.61, 55157, $35.31, $35.655, $35.27
02/14/2020, $35.39, 44930, $35.2, $35.4899, $35.2
02/13/2020, $35.17, 90649, $35.3, $35.62, $35.17
02/12/2020, $35.53, 70225, $35.47, $35.699, $35.43
02/11/2020, $35.42, 87318, $35.36, $35.57, $35.32
02/10/2020, $35.33, 83790, $35.25, $35.4, $35.18
02/07/2020, $35.17, 77611, $35.44, $35.46, $35.14
02/06/2020, $35.52, 96184, $35.43, $35.63, $35.08
02/05/2020, $35.45, 92885, $35.67, $35.7488, $35.41
02/04/2020, $35.54, 68980, $35.08, $35.61, $35.08
02/03/2020, $34.78, 63947, $34.52, $34.78, $34.44
01/31/2020, $34.26, 120320, $34.51, $34.6408, $34.15
01/30/2020, $34.5, 93202, $34.24, $34.53, $34.23
01/29/2020, $34.41, 67088, $34.56, $34.56, $34.16
01/28/2020, $34.15, 65409, $33.89, $34.37, $33.89
01/27/2020, $33.79, 159081, $33.86, $34.15, $33.73
01/24/2020, $34.68, 96053, $35, $35.2628, $34.61
01/23/2020, $34.95, 108102, $34.87, $35.21, $34.8
01/22/2020, $35.11, 88261, $34.98, $35.3041, $34.89
01/21/2020, $34.87, 120653, $35.29, $35.29, $34.8
01/17/2020, $35.36, 71656, $35.73, $35.7506, $35.335
01/16/2020, $35.7, 66220, $35.82, $35.84, $35.5
01/15/2020, $35.55, 93071, $35.21, $35.7094, $35.21
01/14/2020, $35.28, 121156, $35.1, $35.3191, $34.8628
01/13/2020, $35.26, 109426, $35.18, $35.33, $35.04
01/10/2020, $35.04, 84545, $35, $35.09, $34.75
01/09/2020, $35, 94351, $34.74, $35, $34.52
01/08/2020, $34.48, 89108, $34.12, $34.85, $34.12
01/07/2020, $34.13, 77335, $34.47, $34.5, $34.09
01/06/2020, $34.48, 90617, $34.42, $34.5299, $34.12
01/03/2020, $34.6, 115637, $34.25, $34.92, $34.24
01/02/2020, $34.54, 129038, $33.5, $34.54, $33.4
12/31/2019, $33.27, 198073, $33.1, $33.44, $32.87
12/30/2019, $32.85, 149554, $33.38, $33.4256, $32.69
12/27/2019, $33.31, 109231, $33.12, $33.47, $32.98
12/26/2019, $32.85, 67310, $32.7, $33, $32.7
12/24/2019, $32.7, 33787, $32.76, $32.8, $32.58
12/23/2019, $32.58, 72446, $32.75, $32.82, $32.57
12/20/2019, $32.7, 111745, $32.63, $32.8345, $32.53
12/19/2019, $32.63, 105322, $32.57, $32.81, $32.4
12/18/2019, $32.67, 129812, $32.91, $32.988, $32.57
12/17/2019, $32.93, 105225, $33.55, $33.55, $32.86
12/16/2019, $33.48, 61911, $33.4, $33.6, $33.33
12/13/2019, $33.33, 149615, $33.38, $33.57, $33.0101
12/12/2019, $34.65, 107287, $34.76, $35, $34.635
12/11/2019, $34.7, 91844, $34.65, $34.77, $34.46
12/10/2019, $34.44, 85622, $34.47, $34.62, $34.37
12/09/2019, $34.45, 112428, $34.37, $34.73, $34.33
12/06/2019, $34.32, 59597, $34.11, $34.32, $33.93
12/05/2019, $34.08, 28397, $33.82, $34.12, $33.7514
12/04/2019, $33.89, 48562, $33.98, $34.12, $33.82
12/03/2019, $33.71, 78256, $33.66, $33.73, $32.8108
12/02/2019, $33.96, 54948, $34.25, $34.25, $33.95
11/29/2019, $34.236, 41219, $33.8, $34.25, $33.8
11/27/2019, $34, 56304, $33.7, $34, $33.5916
11/26/2019, $33.73, 45241, $33.73, $33.77, $33.56
11/25/2019, $33.68, 60809, $33.49, $33.73, $33.49
11/22/2019, $33.49, 69220, $32.79, $33.55, $32.79
11/21/2019, $32.83, 55042, $33.05, $33.2182, $32.79
11/20/2019, $33, 56380, $33.35, $33.5885, $33
11/19/2019, $33.43, 51342, $33.35, $33.49, $33.1
11/18/2019, $33.25, 48814, $33.01, $33.3828, $32.99
11/15/2019, $33, 42886, $33.01, $33.01, $32.86
11/14/2019, $32.85, 23442, $32.94, $33.0991, $32.85
11/13/2019, $33.12, 49132, $33.1, $33.34, $33.01
11/12/2019, $33.1, 89847, $32.73, $33.34, $32.69
11/11/2019, $32.59, 56227, $32.29, $32.63, $32.29
11/08/2019, $32.52, 42216, $32.52, $32.5394, $32.32
11/07/2019, $32.52, 75668, $32.75, $32.75, $32.43
11/06/2019, $32.47, 53447, $32.59, $32.59, $32.17
11/05/2019, $32.55, 61511, $32.7, $32.7, $32.47
11/04/2019, $32.64, 61455, $32.93, $32.93, $32.52
11/01/2019, $32.46, 99788, $32.17, $32.61, $32.17
10/31/2019, $32.14, 85369, $32.16, $32.24, $32
10/30/2019, $32.14, 66476, $31.87, $32.14, $31.75
10/29/2019, $31.88, 143460, $32.24, $32.32, $31.74
10/28/2019, $32.19, 84826, $32.19, $32.29, $32.12
10/25/2019, $32.07, 44039, $31.91, $32.15, $31.91
10/24/2019, $32.1, 86238, $31.92, $32.17, $31.75
10/23/2019, $31.78, 70685, $32.04, $32.1, $31.45
10/22/2019, $32.13, 52193, $32.27, $32.27, $31.9
10/21/2019, $32.04, 44127, $32.03, $32.1395, $31.901
10/18/2019, $31.93, 79732, $32.25, $32.36, $31.93
10/17/2019, $32.42, 55003, $32.68, $32.8, $32.41
10/16/2019, $32.66, 36639, $32.86, $32.86, $32.4
10/15/2019, $32.9, 87834, $32.36, $32.98, $32.25
10/14/2019, $32.25, 21406, $32.27, $32.3263, $32.1924
10/11/2019, $32.3, 79928, $32.4, $32.59, $32.29
10/10/2019, $32.42, 43884, $32.31, $32.42, $32.06
10/09/2019, $32.18, 45826, $31.96, $32.23, $31.9015
10/08/2019, $31.79, 40936, $31.76, $31.9765, $31.6596
10/07/2019, $32.11, 52704, $32.24, $32.29, $32.06
10/04/2019, $32.35, 44881, $32.29, $32.35, $31.97
10/03/2019, $31.9, 74611, $31.23, $31.9688, $31.0319
10/02/2019, $31.26, 150998, $31.49, $31.5, $30.72
10/01/2019, $31.6, 73744, $32, $32.1, $31.52
09/30/2019, $32, 75934, $31.89, $32.09, $31.86
09/27/2019, $31.84, 96066, $32.37, $32.42, $31.75
09/26/2019, $32.3, 33239, $32.51, $32.51, $32.21
09/25/2019, $32.44, 61780, $32.09, $32.47, $31.8001
09/24/2019, $32.14, 60665, $32.55, $32.7486, $32.11
09/23/2019, $32.55, 47755, $32.5, $32.68, $32.5
09/20/2019, $32.71, 50544, $32.99, $33.0093, $32.5
09/19/2019, $32.97, 44872, $32.82, $33, $32.82
09/18/2019, $32.78, 57463, $32.91, $33.03, $32.51
09/17/2019, $32.94, 34203, $32.74, $32.94, $32.74
09/16/2019, $32.74, 47790, $32.36, $32.81, $32.36
09/13/2019, $32.74, 68815, $32.98, $32.98, $32.58
09/12/2019, $33.09, 40157, $32.89, $33.1799, $32.87
09/11/2019, $32.83, 49727, $32.56, $32.86, $32.55
09/10/2019, $32.54, 61901, $32.81, $32.81, $32.42
09/09/2019, $32.96, 82717, $33.47, $33.47, $32.81
09/06/2019, $33.48, 40975, $33.61, $33.6579, $33.45
09/05/2019, $33.54, 78197, $33.37, $33.64, $33.37
09/04/2019, $33.07, 31894, $32.7, $33.1, $32.7
09/03/2019, $32.49, 121529, $32.98, $33.03, $32.41
08/30/2019, $33.03, 38894, $33.12, $33.21, $32.9501
08/29/2019, $33.12, 88946, $33.02, $33.16, $32.9392
08/28/2019, $32.74, 60890, $32.7, $32.84, $32.51
08/27/2019, $32.75, 57628, $33.17, $33.21, $32.71
08/26/2019, $32.96, 64377, $33.14, $33.2599, $32.89
08/23/2019, $32.82, 199911, $32.98, $33.55, $32.63
08/22/2019, $33.06, 40986, $33.2, $33.2, $32.72
08/21/2019, $33.02, 42593, $33.26, $33.3, $33
08/20/2019, $32.92, 53628, $32.75, $33.02, $32.59
08/19/2019, $32.8, 51601, $32.96, $33.22, $32.77
08/16/2019, $32.5, 49455, $32.07, $32.57, $32.07
08/15/2019, $31.96, 66325, $32.17, $32.1933, $31.65
08/14/2019, $32.22, 74862, $32.52, $32.57, $31.91
08/13/2019, $33.15, 115860, $32.58, $33.54, $31.89
08/12/2019, $32.6, 90040, $32.93, $32.93, $32.53
08/09/2019, $33.15, 63942, $33.3, $33.47, $32.85
08/08/2019, $33.22, 57221, $32.4, $33.22, $32.4
08/07/2019, $32.34, 73287, $31.96, $32.36, $31.7901
08/06/2019, $32.26, 93088, $32.25, $32.439, $31.92
08/05/2019, $32.11, 155452, $32.51, $32.7625, $31.8
08/02/2019, $33.17, 79753, $33.55, $33.55, $32.82
08/01/2019, $33.7, 95801, $33.96, $34.2899, $33.5205
07/31/2019, $33.79, 106960, $34, $34, $33.5
07/30/2019, $33.82, 64618, $33.61, $33.94, $33.61
07/29/2019, $34.1, 70598, $34.15, $34.3634, $33.61
07/26/2019, $34.14, 57788, $33.84, $34.2295, $33.75
07/25/2019, $33.89, 242725, $34.48, $34.48, $33.73
07/24/2019, $34.55, 50994, $33.98, $34.62, $33.97
07/23/2019, $34.11, 90633, $34.43, $34.488, $34
07/22/2019, $34.25, 116507, $34.26, $34.43, $34.12
07/19/2019, $34.2, 79252, $34.34, $34.3778, $33.98
07/18/2019, $34.12, 69019, $34.1, $34.17, $33.81
07/17/2019, $34.13, 69077, $33.92, $34.35, $33.9094
07/16/2019, $33.98, 78682, $33.99, $34.17, $33.83
07/15/2019, $33.94, 61881, $33.86, $34, $33.8
07/12/2019, $33.87, 80746, $33.82, $33.95, $33.75
07/11/2019, $33.87, 130612, $33.69, $34.032, $33.65
07/10/2019, $33.58, 89297, $33.41, $33.619, $33.38
07/09/2019, $33.14, 61838, $32.94, $33.19, $32.8371
07/08/2019, $32.97, 116236, $32.79, $33, $32.75
07/05/2019, $32.94, 61363, $32.93, $32.975, $32.7
07/03/2019, $32.99, 46830, $32.86, $33.05, $32.8401
07/02/2019, $32.81, 58313, $32.65, $32.81, $32.56
07/01/2019, $32.64, 90384, $32.82, $32.84, $32.47
06/28/2019, $32.31, 107634, $31.99, $32.31, $31.9532
06/27/2019, $31.88, 79938, $31.65, $32.0093, $31.65
06/26/2019, $31.57, 115417, $31.54, $31.7599, $31.37
06/25/2019, $31.31, 269050, $32.15, $32.25, $31.15
06/24/2019, $32.39, 95288, $32.65, $32.77, $32.31
06/21/2019, $32.66, 116553, $32.84, $32.8693, $32.53
06/20/2019, $32.9, 101021, $33.18, $33.2399, $32.79
06/19/2019, $32.71, 127012, $32.55, $32.72, $32.3601
06/18/2019, $32.5, 80177, $32.54, $32.81, $32.49
06/17/2019, $32.18, 69345, $32.09, $32.5199, $32.09
06/14/2019, $32.15, 61346, $32.19, $32.2329, $31.89
06/13/2019, $32.29, 69032, $32.31, $32.45, $32.2465
06/12/2019, $32.28, 63626, $32.4, $32.72, $32.28
