Date, Close/Last, Volume, Open, High, Low
06/03/2020, $8.286, 49879, $8.6, $8.6, $8.2
06/02/2020, $8.42, 43488, $8.7, $8.7, $8.136
06/01/2020, $8.4, 39314, $8.75, $8.8, $8.4
05/29/2020, $8.6, 42009, $8.599, $8.8, $8.327
05/28/2020, $8.503, 23355, $9, $9, $8.5
05/27/2020, $8.798, 21750, $9, $9, $8.5
05/26/2020, $8.845, 41506, $9.4, $9.4, $8.5031
05/22/2020, $8.8, 32622, $8.6, $9, $8.5
05/21/2020, $8.65, 33121, $8.837, $8.837, $8.11
05/20/2020, $8.8, 46986, $8.1, $8.953, $7.965
05/19/2020, $7.969, 66659, $8.505, $8.668, $7.7
05/18/2020, $8.558, 51172, $8, $8.63, $8
05/15/2020, $8, 44224, $8.541, $8.541, $7.8
05/14/2020, $8.212, 49713, $8.2, $8.846, $8
05/13/2020, $8.2, 68739, $8.7, $8.832, $8.1
05/12/2020, $8.684, 50365, $9.1, $9.5, $8.6
05/11/2020, $8.835, 49431, $8.8, $9.5, $8.7
05/08/2020, $8.676, 24269, $8.9, $9.1, $8.6
05/07/2020, $8.712, 24678, $8.911, $9.1, $8.5
05/06/2020, $8.733, 49842, $8.7, $9.089, $8.2
05/05/2020, $8.952, 40278, $9.5, $9.5, $8.8
05/04/2020, $9.231, 25843, $9.3, $9.863, $9
05/01/2020, $9.431, 25541, $9.9, $9.9, $9.3
04/30/2020, $9.679, 48025, $10, $10.3, $9.6
04/29/2020, $10.3, 56903, $9.1, $10.3, $9.1
04/28/2020, $9.4, 22718, $9.577, $9.7, $9
04/27/2020, $9.321, 37853, $8.807, $9.4, $8.649
04/24/2020, $8.625, 28246, $8.73, $8.999, $8.5
04/23/2020, $8.724, 35104, $8.476, $9.2, $8.2
04/22/2020, $8.704, 19347, $8.88, $9.28, $8.6
04/21/2020, $8.739, 20923, $9.063, $9.11, $8.5
04/20/2020, $9.11, 36143, $9.21, $9.798, $9
04/17/2020, $9.335, 22888, $9.1, $9.3972, $9
04/16/2020, $9, 35944, $9.011, $9.399, $8.521
04/15/2020, $9.001, 27864, $9.6, $9.794, $8.8
04/14/2020, $9.812, 52450, $8.952, $10, $8.701
04/13/2020, $8.704, 35761, $8.168, $8.795, $7.52
04/09/2020, $8.099, 59348, $8.5, $8.8, $7.801
04/08/2020, $8.4, 78047, $7.8, $8.998, $7.5
04/07/2020, $7.611, 65042, $8, $8.1, $7.303
04/06/2020, $7.869, 99168, $7.5, $8.1, $7
04/03/2020, $7.601, 53941, $8.002, $8.397, $7.5
04/02/2020, $7.941, 144643, $8.5, $8.747, $7
04/01/2020, $8.597, 114128, $10.2, $10.2, $8.2
03/31/2020, $10.2, 44595, $10, $10.3, $9.5
03/30/2020, $10.1, 35635, $9.6, $10.1, $9.2
03/27/2020, $9.49, 70114, $9.8, $10.4, $9.28
03/26/2020, $10.8, 56274, $9.84, $10.8, $9.7
03/25/2020, $9.9, 54200, $9.7, $10.4, $9.402
03/24/2020, $10, 63377, $9.46, $10, $9.141
03/23/2020, $9.171, 70603, $9.2, $9.2, $8.3
03/20/2020, $9.197, 76879, $9.67, $10, $9
03/19/2020, $10, 108765, $9, $10, $8.1
03/18/2020, $8.821, 80972, $10.1, $10.1, $8.601
03/17/2020, $10.9, 60271, $9.5, $10.9, $9.3
03/16/2020, $9.302, 54023, $10.2, $10.2, $9.101
03/13/2020, $10.7, 91519, $11.2, $11.2, $9.721
03/12/2020, $9.501, 115740, $9.897, $10.45, $9.3
03/11/2020, $10.5, 74292, $11, $11.1, $10
03/10/2020, $10.5, 140089, $12, $12, $9.301
03/09/2020, $10.7, 157341, $11.8, $11.9, $10
03/06/2020, $12.8, 91111, $12.5, $13, $12.2
03/05/2020, $13.1, 135186, $14.7, $14.7, $12.8
03/04/2020, $14.4, 86596, $14.1, $14.5, $13.5
03/03/2020, $13.8, 67053, $14.2, $14.4, $13.5
03/02/2020, $13.6, 100911, $13.5, $14.4, $12.6
02/28/2020, $12.9, 116918, $12.1, $13.2, $12.1
02/27/2020, $12.9, 152958, $13, $13.7, $12.5
02/26/2020, $13.5, 88540, $13.5, $14.1, $13
02/25/2020, $13.6, 171832, $14.3, $14.5, $13.25
02/24/2020, $14.2, 146773, $14.3, $14.6, $14.1
02/21/2020, $14.5, 750115, $14.6, $14.9, $13.9
02/20/2020, $19.5, 45337, $18.9, $19.7, $18.6
02/19/2020, $19.1, 34702, $18.3, $19.3, $18
02/18/2020, $18.3, 39006, $18.3, $19, $17.9
02/14/2020, $17.8, 30885, $18.5, $18.75, $17.7
02/13/2020, $18.55, 25484, $19.4, $19.7, $18.5
02/12/2020, $19.4, 30733, $19.3, $19.5, $18.7
02/11/2020, $19.2, 25838, $19.2, $19.7, $18.85
02/10/2020, $19.1, 37780, $19, $19.6, $18.4
02/07/2020, $18.6, 25135, $19.3, $19.5, $18.526
02/06/2020, $19.5, 34710, $19.4, $20, $18.9
02/05/2020, $19.1, 49568, $19.7, $20, $18.75
02/04/2020, $19.4, 61891, $20.7, $20.8, $19
02/03/2020, $19.1, 37913, $18.4, $19.5, $18
01/31/2020, $18.7, 26342, $18.7, $19, $18.4
01/30/2020, $18.8, 63219, $19.3, $19.6, $17.9
01/29/2020, $19.4, 58239, $20.9, $21, $18.9
01/28/2020, $20.5, 74997, $19.8, $20.9, $19.5
01/27/2020, $19.5, 72309, $19.4, $20.2, $18.9
01/24/2020, $19.3, 83193, $20.2, $20.5, $18.3
01/23/2020, $19.9, 268890, $17.2, $20.4, $16.3
01/22/2020, $16.1, 109346, $16.6, $18.2, $15.8
01/21/2020, $16.4, 26373, $17.1, $17.1, $16.2
01/17/2020, $17, 42296, $17.4, $17.95, $16.75
01/16/2020, $17.1, 64968, $16.4, $18.3, $16.2
01/15/2020, $16.3, 42937, $15.7, $16.5, $15.6
01/14/2020, $15.6, 62466, $15.7, $16.8, $15.1
01/13/2020, $15.5, 29438, $15.5, $15.8, $15
01/10/2020, $15.4, 51650, $15.1, $15.9, $14.7
01/09/2020, $15, 27455, $14.6, $15.5, $14.5
01/08/2020, $14.4, 38661, $14.5, $14.7, $14.1
01/07/2020, $14.6, 29760, $14.7, $15.1, $14.3
01/06/2020, $14.7, 28113, $14.7, $15, $14.35
01/03/2020, $14.7, 29956, $15.2, $15.2, $14.6
01/02/2020, $15.3, 29461, $15.7, $15.9, $15.2
12/31/2019, $15.5, 33591, $15.2, $15.6, $15
12/30/2019, $15.2, 30432, $15.5, $15.5, $15
12/27/2019, $15, 30947, $14.6, $15, $14.5
12/26/2019, $14.8, 37523, $15.1, $15.3, $14.7
12/24/2019, $15.2, 39750, $15, $15.8, $14.8
12/23/2019, $14.9, 37095, $14.6, $15.1, $14.4
12/20/2019, $14.65, 74306, $14.6, $14.9, $14.1
12/19/2019, $14.5, 55045, $14.6, $15.05, $14.2
12/18/2019, $14.8, 23276, $15, $15, $14.6
12/17/2019, $14.8, 42419, $14.8, $15, $14.1
12/16/2019, $14.7, 40964, $15, $15.2, $14.6
12/13/2019, $15, 47107, $15, $15.3, $14.8
12/12/2019, $15.1, 49461, $15, $15.4, $14.8
12/11/2019, $15, 62404, $15.5, $15.5, $14.7
12/10/2019, $15.2, 75740, $14.8, $15.6, $14.7
12/09/2019, $14.8, 29921, $15, $15.15, $14.7
12/06/2019, $15, 50783, $14.7, $15.1, $14.65
12/05/2019, $14.7, 43432, $15.5, $15.743, $14.6
12/04/2019, $15.4, 106583, $15.5, $16.3, $14.7
12/03/2019, $14.7, 55582, $14.8, $15.1, $14.4
12/02/2019, $14.9, 56913, $15.4, $15.9, $14.799
11/29/2019, $15.4, 26853, $14.8, $15.7, $14.5
11/27/2019, $14.6, 16933, $14.2, $14.9, $14.1
11/26/2019, $14, 65186, $15, $15.3, $13.9
11/25/2019, $14.8, 54646, $14.4, $14.8, $13.8
11/22/2019, $14.2, 96897, $15.2, $15.5, $14
11/21/2019, $14.8, 49849, $14.6, $14.9, $13.85
11/20/2019, $14.2, 76969, $13.8, $14.6, $13.75
11/19/2019, $13.9, 115437, $14.7, $14.7, $13.4
11/18/2019, $14.5, 82174, $13.9, $14.5, $13.15
11/15/2019, $13.8, 91334, $14.3, $14.5, $13.5
11/14/2019, $14.2, 62935, $15.5, $15.5, $14.05
11/13/2019, $14.7, 108419, $13.8, $15.4, $13.4
11/12/2019, $13.5, 59451, $12.9, $13.8, $12.9
11/11/2019, $12.8, 92117, $14, $14.8, $12.7
11/08/2019, $14.5, 155121, $16.6, $16.8, $14
11/07/2019, $16.6, 222299, $16, $18.5, $15.5
11/06/2019, $23.1, 43717, $23.2, $23.7, $22.7
11/05/2019, $23.3, 43111, $23.8, $24.1, $22.7
11/04/2019, $23.5, 77094, $24.6, $25.3, $23.2
11/01/2019, $23.7, 58742, $23.8, $24.3, $23.1
10/31/2019, $22.6, 30251, $22.8, $23, $21.7
10/30/2019, $22.6, 40417, $21.6, $22.972, $21.2
10/29/2019, $21.6, 62959, $23, $23.3, $21.45
10/28/2019, $22.7, 50235, $22.5, $23.1, $22
10/25/2019, $22, 33492, $21.9, $22.5, $21.2
10/24/2019, $22.3, 35017, $23, $23.8, $22.1
10/23/2019, $23, 63625, $23.8, $23.8, $22.1
10/22/2019, $24, 84683, $26.8, $26.8, $23.8
10/21/2019, $26.8, 53372, $25.5, $26.9, $25.3
10/18/2019, $25.4, 47884, $25.4, $26, $24.3
10/17/2019, $25.5, 91564, $24.5, $26.6, $24.1
10/16/2019, $24.4, 85365, $22.3, $25.2, $22.1
10/15/2019, $22.5, 54856, $21.8, $23.16, $21.65
10/14/2019, $21.6, 31552, $21.3, $22, $20.8
10/11/2019, $21.05, 34868, $20.4, $21.6, $20.05
10/10/2019, $20.3, 20414, $20.2, $20.5, $19.7
10/09/2019, $20.2, 30780, $20.4, $20.8, $19.5
10/08/2019, $20.4, 76265, $21.2, $21.8, $19.7
10/07/2019, $21.7, 91317, $20.9, $22.8, $20
10/04/2019, $20.7, 106736, $17.6, $21.3, $17.6
10/03/2019, $17.6, 17875, $16.9, $17.8, $16.3
10/02/2019, $16.8, 26296, $17, $17.2, $16
10/01/2019, $17.2, 30800, $17.6, $18.8, $17
09/30/2019, $18.1, 26831, $18, $18.25, $16.9
09/27/2019, $18, 25073, $18, $18.7, $17.6
09/26/2019, $18, 36984, $19.4, $19.5, $18
09/25/2019, $19.25, 25855, $19.4, $19.6, $18.2
09/24/2019, $19.15, 56868, $20.9, $20.9, $18.5
09/23/2019, $20.6, 73981, $20, $22.5, $19.468
09/20/2019, $19.6, 53472, $18.4, $19.8, $18.4
09/19/2019, $18.5, 21647, $18.5, $18.9, $18.183
09/18/2019, $18.5, 20230, $18.5, $18.6, $17.6
09/17/2019, $18.3, 46710, $19.1, $19.2, $18.1
09/16/2019, $19, 41748, $18.9, $19.205, $18.2
09/13/2019, $18.7, 92631, $18, $19.201, $17.7
09/12/2019, $18, 66866, $17.5, $18, $16.5
09/11/2019, $16, 49968, $15.7, $16.3, $15.5
09/10/2019, $15.8, 40151, $15.5, $15.8, $15.2
09/09/2019, $15.5, 23073, $15.2, $15.9, $15
09/06/2019, $15.2, 24020, $14.5, $15.5, $14.3
09/05/2019, $14.5, 27347, $14.5, $14.7, $14.3
09/04/2019, $14.4, 10513, $14.5, $14.7, $14.3
09/03/2019, $14.5, 27508, $15, $15.2, $14.3
08/30/2019, $15, 54762, $14.9, $15.7, $14.9
08/29/2019, $14.8, 20461, $14.7, $14.9, $14.4
08/28/2019, $14.4, 19876, $14, $14.6, $14
08/27/2019, $14.1, 18717, $14.5, $14.7, $14
08/26/2019, $14.3, 12071, $14.4, $14.7, $14.2
08/23/2019, $14.4, 27964, $15.1, $15.3, $14.2
08/22/2019, $15.1, 21296, $14.7, $15.2, $14.3
08/21/2019, $14.4, 17366, $14.5, $14.7, $14.35
08/20/2019, $14.4, 17693, $14.6, $14.828, $14.1
08/19/2019, $14.7, 27078, $14.7, $15.126, $14.5
08/16/2019, $14.6, 41481, $13.7, $14.8, $13.7
08/15/2019, $13.8, 22543, $13.6, $13.9, $13.2
08/14/2019, $13.7, 32929, $14.4, $14.5, $13.5
08/13/2019, $14.6, 36748, $13, $14.7, $13
08/12/2019, $13, 18829, $13.1, $13.35, $12.6
08/09/2019, $13, 45095, $14, $14, $13
08/08/2019, $14.1, 35800, $14.9, $14.9, $13.6
08/07/2019, $14.4, 91311, $13, $15.9, $13
08/06/2019, $12.6, 22766, $12.3, $12.7, $11.9
08/05/2019, $12.4, 25705, $12.8, $12.9, $12.2
08/02/2019, $12.9, 37245, $13.2, $13.79, $12.5
08/01/2019, $13.2, 35272, $13.9, $14.1, $13.13
07/31/2019, $13.9, 35035, $14.2, $14.6, $13.701
07/30/2019, $14.2, 28805, $14.2, $14.8, $13.9
07/29/2019, $14.2, 18789, $14.7, $14.872, $14.1
07/26/2019, $14.5, 16624, $14.5, $14.9, $14.2
07/25/2019, $14.3, 15742, $14.9, $15.151, $14.2
07/24/2019, $14.6, 13068, $14.2, $14.7, $14.1
07/23/2019, $14.4, 22207, $14.6, $14.8, $14
07/22/2019, $14.6, 20936, $14.6, $15.3, $14.472
07/19/2019, $14.7, 30205, $14.6, $15, $14.1
07/18/2019, $14.7, 27625, $14.9, $15, $14.5
07/17/2019, $14.9, 21220, $14.9, $15.2, $14.7
07/16/2019, $14.8, 14682, $15.1, $15.3, $14.8
07/15/2019, $15.1, 30226, $15.2, $15.2, $14.7
07/12/2019, $15.2, 38999, $15.5, $15.6, $14.9
07/11/2019, $15.8, 27319, $15.8, $16.2, $15.3
07/10/2019, $15.7, 30821, $16, $16.4, $15.6
07/09/2019, $15.9, 20235, $16.4, $16.5, $15.6
07/08/2019, $16.3, 42564, $16.6, $16.7, $15.5
07/05/2019, $16.3, 18953, $16.4, $16.6, $16.1
07/03/2019, $16.3, 28202, $16.2, $16.6, $16.1
07/02/2019, $16.3, 79538, $17, $17.2, $15.7
07/01/2019, $17.1, 47715, $16.5, $17.7, $16.4
06/28/2019, $16.4, 619200, $16.5, $17.2, $15.6
06/27/2019, $16.5, 40139, $15.2, $16.6, $15.1
06/26/2019, $15.3, 76734, $15.8, $16.721, $14.5
06/25/2019, $15.8, 20706, $15.5, $16.9, $15.4
06/24/2019, $15.4, 39435, $16.5, $17.2, $15.4
06/21/2019, $16.5, 40061, $17.6, $17.6, $16.2
06/20/2019, $17.4, 23255, $18, $18.5, $17
06/19/2019, $17.7, 75456, $16.6, $18.5, $16.2
06/18/2019, $16.45, 68439, $16.1, $17.1, $15.6
06/17/2019, $15.7, 31131, $15.4, $15.9, $15.2
06/14/2019, $15.3, 24385, $16.6, $17, $15.2
06/13/2019, $16.6, 29623, $17.1, $17.1, $16.3
06/12/2019, $17, 38243, $16.4, $17.1, $16.1
06/11/2019, $16.3, 35900, $14.9, $16.6, $14.6
06/10/2019, $14.7, 35403, $14.7, $15.1, $14.2
06/07/2019, $14.6, 63799, $15.6, $15.85, $14.5
06/06/2019, $15.4, 19639, $15.5, $16.2, $15.3
06/05/2019, $15.4, 12896, $16, $16, $15
06/04/2019, $16.1, 17149, $16, $16.2, $15.2
06/03/2019, $15.7, 22309, $15.8, $16.221, $15
05/31/2019, $15.7, 28862, $15.9, $16.35, $15
