Date, Close/Last, Volume, Open, High, Low
03/05/2020, $11.86, 684910, $13.24, $13.24, $11.73
03/04/2020, $13.36, 302026, $13.19, $13.37, $12.9
03/03/2020, $12.83, 286785, $13.03, $13.04, $12.62
03/02/2020, $13.07, 377215, $12.93, $13.16, $12.5
02/28/2020, $12.9, 395780, $12.82, $13.08, $12.54
02/27/2020, $13.18, 405795, $13.26, $13.51, $12.63
02/26/2020, $13.56, 309860, $13.69, $14.11, $13.38
02/25/2020, $13.71, 321089, $14.69, $14.69, $13.69
02/24/2020, $14.7, 179217, $14.43, $14.83, $14.43
02/21/2020, $14.81, 271488, $15.24, $15.24, $14.59
02/20/2020, $15.24, 240629, $15.09, $15.42, $14.88
02/19/2020, $15.09, 236715, $14.85, $15.23, $14.774
02/18/2020, $14.85, 307032, $14.24, $14.92, $14.21
02/14/2020, $14.28, 223961, $14.25, $14.53, $14.19
02/13/2020, $14.26, 185815, $14.27, $14.38, $14.15
02/12/2020, $14.36, 197400, $14.45, $14.485, $14.25
02/11/2020, $14.37, 232857, $14.2, $14.59, $14.12
02/10/2020, $14.18, 354988, $14.01, $14.25, $13.9869
02/07/2020, $14.03, 164583, $14.09, $14.22, $13.99
02/06/2020, $14.14, 137460, $14.19, $14.39, $13.97
02/05/2020, $14.18, 266959, $13.91, $14.25, $13.77
02/04/2020, $13.82, 404083, $13.6, $14, $13.6
02/03/2020, $13.54, 222276, $13.77, $13.89, $13.5
01/31/2020, $13.78, 196468, $13.88, $13.9, $13.72
01/30/2020, $13.89, 184655, $13.75, $13.91, $13.6162
01/29/2020, $13.86, 192722, $14.12, $14.18, $13.84
01/28/2020, $14.18, 184641, $14.54, $14.61, $14.145
01/27/2020, $14.48, 291379, $14.4, $14.61, $14.35
01/24/2020, $14.51, 322635, $14.79, $15.13, $14.41
01/23/2020, $14.75, 389658, $14.54, $14.82, $14.5
01/22/2020, $14.61, 261368, $14.59, $14.7, $14.53
01/21/2020, $14.56, 292194, $14.74, $14.808, $14.5
01/17/2020, $14.87, 296970, $14.7, $14.96, $14.68
01/16/2020, $14.69, 284307, $14.9, $15, $14.64
01/15/2020, $14.8, 208198, $14.87, $15.065, $14.71
01/14/2020, $14.87, 364165, $14.74, $14.95, $14.6
01/13/2020, $14.86, 287210, $14.93, $14.96, $14.695
01/10/2020, $14.96, 233303, $15.06, $15.12, $14.85
01/09/2020, $15.08, 377577, $15.08, $15.43, $15.04
01/08/2020, $15.08, 302381, $15.01, $15.21, $14.95
01/07/2020, $15.05, 245215, $15.32, $15.4, $14.98
01/06/2020, $15.31, 303526, $14.88, $15.39, $14.85
01/03/2020, $15.02, 302482, $14.84, $15.18, $14.75
01/02/2020, $15.04, 341244, $15.16, $15.25, $14.76
12/31/2019, $15.14, 346967, $14.97, $15.42, $14.97
12/30/2019, $14.97, 203699, $14.86, $15.08, $14.75
12/27/2019, $14.86, 318477, $15.08, $15.135, $14.76
12/26/2019, $15.05, 194110, $15.08, $15.23, $15.02
12/24/2019, $15.05, 125178, $15.21, $15.3, $14.96
12/23/2019, $15.21, 384165, $15.16, $15.29, $15.035
12/20/2019, $15.17, 935073, $15.37, $15.435, $15.1
12/19/2019, $15.39, 395649, $15.37, $15.6168, $15.22
12/18/2019, $15.37, 320881, $15.33, $15.44, $15.11
12/17/2019, $15.32, 407427, $15.12, $15.35, $15.01
12/16/2019, $15.18, 491977, $15.39, $15.45, $15.08
12/13/2019, $15.35, 195452, $15.44, $15.44, $15.12
12/12/2019, $15.41, 238857, $15.41, $15.64, $15.3828
12/11/2019, $15.38, 310299, $15.54, $15.69, $15.18
12/10/2019, $15.66, 492955, $15.95, $15.95, $15.5273
12/09/2019, $15.96, 319030, $16.01, $16.13, $15.91
12/06/2019, $15.98, 535121, $15.91, $16.08, $15.82
12/05/2019, $15.83, 377674, $16.03, $16.2, $15.74
12/04/2019, $15.98, 306555, $16.21, $16.21, $15.82
12/03/2019, $16.16, 368431, $16.08, $16.21, $15.79
12/02/2019, $16.23, 372948, $16.14, $16.32, $15.939
11/29/2019, $16.12, 237478, $16.42, $16.53, $16.05
11/27/2019, $16.43, 812802, $15.88, $16.65, $15.8482
11/26/2019, $15.865, 316360, $15.37, $15.91, $15.37
11/25/2019, $15.86, 536602, $15.34, $15.87, $15.2
11/22/2019, $15.28, 275399, $14.92, $15.31, $14.92
11/21/2019, $14.95, 317691, $15.18, $15.22, $14.79
11/20/2019, $15.08, 604557, $14.98, $15.41, $14.88
11/19/2019, $14.87, 369851, $15.26, $15.26, $14.67
11/18/2019, $15.26, 553820, $14.62, $15.28, $14.62
11/15/2019, $14.59, 551029, $14.65, $14.72, $14.34
11/14/2019, $14.55, 279289, $14.83, $14.83, $14.45
11/13/2019, $14.79, 266531, $14.95, $15.04, $14.7
11/12/2019, $14.92, 330609, $14.63, $14.99, $14.55
11/11/2019, $14.695, 416259, $14.73, $14.7973, $14.52
11/08/2019, $14.77, 308211, $14.95, $15.05, $14.7
11/07/2019, $14.955, 365065, $14.98, $15, $14.62
11/06/2019, $14.94, 480629, $15.25, $15.44, $14.8
11/05/2019, $15.22, 762231, $14.42, $15.24, $14.41
11/04/2019, $14.5, 1057013, $14.97, $15.05, $14.43
11/01/2019, $15, 3287878, $13, $15.3079, $12.84
10/31/2019, $11.62, 446742, $11.75, $11.8, $11.555
10/30/2019, $11.74, 201036, $11.75, $11.81, $11.51
10/29/2019, $11.82, 278151, $11.86, $11.89, $11.69
10/28/2019, $11.78, 177709, $12.25, $12.29, $11.77
10/25/2019, $12.21, 145945, $12.04, $12.22, $12.04
10/24/2019, $12.05, 198868, $12.06, $12.11, $11.95
10/23/2019, $12.06, 291145, $12.06, $12.095, $11.75
10/22/2019, $12.06, 281577, $11.91, $12.08, $11.74
10/21/2019, $11.98, 213744, $12.02, $12.19, $11.9
10/18/2019, $11.88, 186397, $11.8, $12.02, $11.8
10/17/2019, $11.83, 201666, $11.87, $12.03, $11.75
10/16/2019, $11.815, 313503, $11.56, $11.875, $11.53
10/15/2019, $11.56, 258705, $11.43, $11.595, $11.32
10/14/2019, $11.44, 278186, $11.54, $11.68, $11.295
10/11/2019, $11.63, 355099, $11.41, $11.74, $11.41
10/10/2019, $11.28, 285280, $11.19, $11.31, $11.015
10/09/2019, $11.14, 304258, $11.58, $11.63, $11.12
10/08/2019, $11.52, 427904, $11.16, $11.61, $11.14
10/07/2019, $11.23, 343347, $11.24, $11.39, $11.19
10/04/2019, $11.24, 288376, $10.9, $11.26, $10.82
10/03/2019, $10.9, 236825, $11.02, $11.06, $10.79
10/02/2019, $11.01, 334518, $11.03, $11.06, $10.89
10/01/2019, $11.06, 260457, $10.98, $11.12, $10.94
09/30/2019, $10.96, 195936, $10.92, $11.02, $10.75
09/27/2019, $10.93, 324665, $10.88, $11.09, $10.73
09/26/2019, $10.91, 285921, $11.06, $11.11, $10.775
09/25/2019, $11.08, 282547, $11.27, $11.37, $11.08
09/24/2019, $11.26, 343372, $11.29, $11.37, $11.11
09/23/2019, $11.28, 291034, $11.24, $11.47, $11.24
09/20/2019, $11.33, 789830, $11.11, $11.34, $11.09
09/19/2019, $11.1, 324173, $11.21, $11.25, $11.04
09/18/2019, $11.21, 410790, $11.5, $11.55, $11.06
09/17/2019, $11.48, 311301, $11.75, $11.76, $11.4301
09/16/2019, $11.71, 544352, $11.68, $11.95, $11.58
09/13/2019, $11.68, 371685, $11.85, $12.02, $11.61
09/12/2019, $11.81, 385801, $11.69, $11.9, $11.6
09/11/2019, $11.67, 426395, $11.27, $11.75, $11.2
09/10/2019, $11.29, 389750, $11.12, $11.31, $11.02
09/09/2019, $11.11, 422470, $10.78, $11.16, $10.65
09/06/2019, $10.73, 458762, $10.62, $10.85, $10.52
09/05/2019, $10.59, 515750, $10.44, $10.73, $10.34
09/04/2019, $10.29, 345082, $10.05, $10.36, $10.05
09/03/2019, $10.05, 388781, $10.17, $10.33, $9.97
08/30/2019, $10.21, 252246, $10.31, $10.32, $10.17
08/29/2019, $10.25, 326944, $10.02, $10.385, $10.02
08/28/2019, $9.97, 350206, $9.74, $10.07, $9.715
08/27/2019, $9.75, 451083, $9.97, $9.97, $9.75
08/26/2019, $9.92, 283152, $9.9, $9.9914, $9.83
08/23/2019, $9.84, 401969, $9.95, $10.1011, $9.83
08/22/2019, $9.97, 421867, $9.81, $10.1, $9.81
08/21/2019, $9.87, 324921, $10.03, $10.06, $9.81
08/20/2019, $9.95, 440203, $9.87, $10, $9.71
08/19/2019, $9.9, 306747, $10.07, $10.12, $9.87
08/16/2019, $9.98, 660570, $9.85, $10.05, $9.73
08/15/2019, $9.82, 370946, $10.4, $10.4, $9.8
08/14/2019, $10.38, 364712, $10.67, $10.7, $10.33
08/13/2019, $10.78, 440119, $10.95, $11.04, $10.63
08/12/2019, $10.94, 543264, $10.71, $11.06, $10.68
08/09/2019, $10.72, 549050, $11.06, $11.06, $10.69
08/08/2019, $11.1, 547850, $11.07, $11.33, $11.06
08/07/2019, $11.06, 503403, $11.02, $11.12, $10.85
08/06/2019, $11, 772581, $10.91, $11.26, $10.91
08/05/2019, $10.94, 831811, $10.95, $11.06, $10.52
08/02/2019, $11.1, 1832103, $10.37, $11.4, $10.25
08/01/2019, $9.79, 579824, $9.84, $10.1, $9.78
07/31/2019, $9.84, 662170, $9.81, $10.01, $9.6
07/30/2019, $9.9, 492596, $10.01, $10.1, $9.79
07/29/2019, $10.04, 529915, $10.13, $10.22, $9.92
07/26/2019, $10.15, 365101, $10.23, $10.3, $10.05
07/25/2019, $10.19, 365638, $10.31, $10.4, $10.08
07/24/2019, $10.32, 540267, $10.2, $10.38, $10.08
07/23/2019, $10.19, 251643, $10.23, $10.38, $10.16
07/22/2019, $10.2, 266170, $10.26, $10.29, $10.095
07/19/2019, $10.26, 281377, $10.32, $10.485, $10.25
07/18/2019, $10.34, 384824, $10.27, $10.48, $10.225
07/17/2019, $10.26, 449905, $10.25, $10.32, $10.04
07/16/2019, $10.25, 387713, $10.39, $10.42, $10.24
07/15/2019, $10.43, 277359, $10.51, $10.51, $10.35
07/12/2019, $10.49, 358947, $10.43, $10.53, $10.305
07/11/2019, $10.4, 352170, $10.44, $10.4601, $10.29
07/10/2019, $10.46, 386444, $10.57, $10.57, $10.32
07/09/2019, $10.54, 229002, $10.56, $10.675, $10.51
07/08/2019, $10.6, 318235, $10.63, $10.74, $10.49
07/05/2019, $10.67, 221529, $10.61, $10.71, $10.58
07/03/2019, $10.62, 224252, $10.42, $10.69, $10.42
07/02/2019, $10.42, 245065, $10.46, $10.5, $10.36
07/01/2019, $10.48, 273933, $10.72, $10.79, $10.41
06/28/2019, $10.66, 291550, $10.64, $10.755, $10.62
06/27/2019, $10.58, 251864, $10.4, $10.625, $10.36
06/26/2019, $10.365, 255087, $10.4, $10.5, $10.23
06/25/2019, $10.39, 289577, $10.46, $10.5399, $10.3
06/24/2019, $10.46, 321881, $10.81, $10.9, $10.4
06/21/2019, $10.78, 588862, $10.95, $11.18, $10.71
06/20/2019, $11, 632619, $10.81, $11.14, $10.75
06/19/2019, $10.78, 235100, $10.93, $10.96, $10.68
06/18/2019, $10.95, 227560, $11.07, $11.17, $10.86
06/17/2019, $11.06, 195165, $11.17, $11.17, $11.02
06/14/2019, $11.17, 337253, $11.19, $11.4, $11.07
06/13/2019, $11.15, 274578, $11.31, $11.41, $11.12
06/12/2019, $11.27, 463163, $10.83, $11.29, $10.82
06/11/2019, $10.87, 348702, $10.97, $11.1342, $10.86
06/10/2019, $10.9, 407885, $11.08, $11.2, $10.8101
06/07/2019, $11.03, 217940, $11.16, $11.25, $11.02
06/06/2019, $11.11, 245057, $10.92, $11.19, $10.87
06/05/2019, $10.95, 533622, $10.84, $10.98, $10.7
06/04/2019, $10.82, 285498, $10.76, $10.97, $10.71
06/03/2019, $10.69, 394163, $10.41, $10.7, $10.335
05/31/2019, $10.48, 303658, $10.08, $10.49, $10.02
05/30/2019, $10.5, 383316, $10.43, $10.6, $10.39
05/29/2019, $10.41, 378561, $10.51, $10.56, $10.23
05/28/2019, $10.53, 297890, $10.84, $10.99, $10.52
05/24/2019, $10.82, 258268, $10.82, $10.89, $10.65
05/23/2019, $10.75, 461649, $11.05, $11.14, $10.67
05/22/2019, $11.1, 406835, $11.23, $11.32, $11
05/21/2019, $11.24, 234691, $11.1, $11.265, $11.04
05/20/2019, $11.07, 225245, $11.12, $11.12, $10.97
05/17/2019, $11.11, 314427, $11.13, $11.3, $11.08
05/16/2019, $11.17, 463623, $11.52, $11.62, $11.16
05/15/2019, $11.55, 399206, $11.38, $11.61, $11.25
05/14/2019, $11.41, 728771, $11.75, $11.75, $11.21
05/13/2019, $11.74, 372199, $11.77, $11.781, $11.49
05/10/2019, $11.89, 509751, $11.65, $11.97, $11.645
05/09/2019, $11.74, 479776, $11.5, $11.79, $11.39
05/08/2019, $11.57, 403034, $11.4, $11.68, $11.29
05/07/2019, $11.47, 673617, $11.64, $11.69, $11.4
05/06/2019, $11.66, 697710, $11.75, $11.88, $11.445
05/03/2019, $11.79, 2266943, $12.31, $12.4, $11.05
05/02/2019, $13.28, 781696, $13.1, $13.46, $13.1
05/01/2019, $13.11, 714487, $12.81, $13.16, $12.69
04/30/2019, $12.78, 435667, $12.84, $12.85, $12.7
04/29/2019, $12.85, 381547, $12.64, $12.85, $12.61
04/26/2019, $12.67, 256901, $12.4, $12.69, $12.39
04/25/2019, $12.4, 345670, $12.56, $12.56, $12.27
04/24/2019, $12.59, 252186, $12.47, $12.72, $12.431
04/23/2019, $12.43, 572466, $12.26, $12.515, $12.21
04/22/2019, $12.26, 491232, $12.45, $12.45, $12.19
04/18/2019, $12.45, 323846, $12.39, $12.48, $12.23
04/17/2019, $12.4, 320928, $12.5, $12.5, $12.25
04/16/2019, $12.54, 323152, $12.6, $12.705, $12.435
04/15/2019, $12.62, 299348, $12.73, $12.73, $12.53
04/12/2019, $12.69, 314006, $12.59, $12.74, $12.57
04/11/2019, $12.55, 195627, $12.82, $12.82, $12.545
04/10/2019, $12.77, 236090, $12.59, $12.81, $12.51
