Date, Close/Last, Volume, Open, High, Low
02/08/2021, $31.04, 755342, $30.6, $31.05, $30.35
02/05/2021, $30.41, 729680, $30.68, $30.77, $30.15
02/04/2021, $30.33, 892010, $29.52, $30.64, $29.52
02/03/2021, $30.39, 748908, $30.3, $30.53, $29.85
02/02/2021, $30.5, 907636, $30.34, $30.6, $29.8
02/01/2021, $29.87, 1329404, $29.27, $30.22, $28.88
01/29/2021, $29.05, 1646014, $29.16, $29.47, $28.64
01/28/2021, $29.33, 891969, $29.51, $29.67, $29
01/27/2021, $28.96, 1850353, $29.29, $29.74, $28.43
01/26/2021, $29.99, 775662, $30.33, $30.36, $29.78
01/25/2021, $30.2, 934045, $30.37, $30.38, $29.72
01/22/2021, $30.63, 1295197, $30.54, $30.83, $30.37
01/21/2021, $30.93, 943208, $31.43, $31.66, $30.67
01/20/2021, $31.43, 905625, $31.72, $32, $31.19
01/19/2021, $31.56, 1199837, $32.15, $32.265, $31.42
01/15/2021, $31.53, 920319, $31.43, $31.73, $30.87
01/14/2021, $31.81, 1444503, $31.32, $32.215, $31.19
01/13/2021, $31.06, 1974704, $31.44, $31.85, $31.01
01/12/2021, $31.48, 2613143, $31.27, $31.73, $31.11
01/11/2021, $31.13, 1299865, $31.26, $31.78, $30.94
01/08/2021, $31.81, 898914, $31.74, $31.945, $31.01
01/07/2021, $31.66, 1205141, $31.63, $31.89, $31.2189
01/06/2021, $31.48, 3360885, $30.42, $31.95, $30.12
01/05/2021, $30.14, 1492189, $29.88, $30.45, $29.87
01/04/2021, $29.75, 1811847, $31.11, $31.23, $29.62
12/31/2020, $30.93, 1839922, $30.38, $31.205, $30.205
12/30/2020, $30.46, 897788, $29.72, $30.5, $29.72
12/29/2020, $29.67, 636951, $30.02, $30.02, $29.46
12/28/2020, $29.9, 594588, $30.08, $30.19, $29.74
12/24/2020, $29.73, 269067, $29.71, $29.8845, $29.43
12/23/2020, $29.67, 1018396, $29.8, $30.39, $29.62
12/22/2020, $29.62, 1045755, $29.21, $29.635, $29.03
12/21/2020, $29.4, 1064859, $28.6, $29.42, $28.37
12/18/2020, $29.47, 4080851, $29.2, $30, $28.88
12/17/2020, $28.51, 1323750, $28.72, $28.87, $28.28
12/16/2020, $28.68, 1023621, $29.01, $29.1, $28.55
12/15/2020, $28.81, 1259453, $28.27, $28.92, $27.98
12/14/2020, $27.97, 2602996, $28.73, $28.855, $27.91
12/11/2020, $28.39, 1026234, $28.45, $28.77, $28.26
12/10/2020, $28.65, 781139, $28.54, $28.9, $28.38
12/09/2020, $28.8, 890533, $29.13, $29.52, $28.64
12/08/2020, $29.02, 998923, $28.48, $29.1, $28.46
12/07/2020, $28.82, 1170618, $28.56, $28.84, $28.105
12/04/2020, $28.89, 632657, $27.9, $28.95, $27.9
12/03/2020, $27.83, 665155, $27.75, $28.05, $27.5844
12/02/2020, $27.78, 1126299, $27.99, $28.05, $27.67
12/01/2020, $28.06, 953944, $28.11, $28.385, $27.82
11/30/2020, $27.77, 1077177, $28.06, $28.16, $27.6
11/27/2020, $28.26, 333587, $28.2, $28.28, $27.955
11/25/2020, $28.28, 916560, $28.41, $28.53, $28.03
11/24/2020, $28.55, 1609113, $28.18, $28.93, $28.06
11/23/2020, $27.69, 837041, $27.16, $27.79, $27.06
11/20/2020, $26.86, 1150636, $26.77, $27.04, $26.72
11/19/2020, $26.86, 1004623, $26.53, $26.89, $26.45
11/18/2020, $26.35, 1150061, $26.95, $27.21, $26.35
11/17/2020, $26.81, 1622930, $26.4, $26.995, $26.24
11/16/2020, $26.82, 1276344, $27, $27.195, $26.685
11/13/2020, $26.13, 781846, $25.73, $26.3, $25.73
11/12/2020, $25.46, 1359398, $25.85, $25.95, $25.14
11/11/2020, $26.16, 1065954, $26.5, $26.51, $25.73
11/10/2020, $26.33, 1783447, $26.32, $26.69, $26.07
11/09/2020, $26.12, 3123764, $25.42, $26.95, $24.88
11/06/2020, $24.03, 1411843, $23.96, $24.39, $23.93
11/05/2020, $23.94, 1725127, $23.62, $24.06, $23.56
11/04/2020, $23.28, 2131877, $23.77, $23.77, $22.86
11/03/2020, $23.95, 1697008, $23.44, $24.07, $23.36
11/02/2020, $23.14, 1748207, $22.7, $23.19, $22.605
10/30/2020, $22.29, 1966718, $22.07, $22.51, $21.93
10/29/2020, $22.09, 2794873, $22.45, $22.45, $21.13
10/28/2020, $22.42, 2118169, $22.54, $22.93, $22.15
10/27/2020, $23.2, 1355589, $24.06, $24.06, $23.09
10/26/2020, $23.92, 1267614, $24.34, $24.43, $23.73
10/23/2020, $24.78, 814532, $25.11, $25.15, $24.57
10/22/2020, $24.85, 1077850, $24.39, $24.86, $24.3
10/21/2020, $24.15, 959124, $24.4, $24.6, $24.13
10/20/2020, $24.42, 1131384, $24.78, $24.89, $24.36
10/19/2020, $24.6, 1219339, $24.92, $25.25, $24.55
10/16/2020, $24.92, 783244, $24.54, $24.995, $24.485
10/15/2020, $24.49, 761310, $23.93, $24.5, $23.93
10/14/2020, $24.41, 868465, $24.83, $25.06, $24.25
10/13/2020, $24.66, 1454125, $24.69, $25.02, $24.19
10/12/2020, $24.96, 1329502, $24.52, $24.97, $24.3
10/09/2020, $24.37, 1837256, $24.02, $24.54, $23.72
10/08/2020, $23.59, 1557054, $23.78, $23.85, $23.29
10/07/2020, $23.4, 996089, $23.15, $23.68, $23.15
10/06/2020, $22.91, 2345692, $23.55, $23.77, $22.62
10/05/2020, $23.33, 1205853, $22.67, $23.35, $22.58
10/02/2020, $22.43, 1298533, $21.72, $22.59, $21.72
10/01/2020, $22.17, 1485664, $22.52, $22.71, $21.8
09/30/2020, $22.36, 1356546, $22.75, $23.09, $22.16
09/29/2020, $22.7, 1177327, $22.71, $22.92, $22.155
09/28/2020, $22.72, 2288017, $22.63, $23, $22.57
09/25/2020, $22.23, 1668276, $21.6, $22.24, $21.41
09/24/2020, $21.9, 2008592, $22.2, $22.37, $21.765
09/23/2020, $22.23, 2039912, $23.41, $23.83, $22.22
09/22/2020, $23.43, 995204, $23.29, $23.64, $23.02
09/21/2020, $23.29, 1378152, $23.6, $23.74, $23.04
09/18/2020, $24.23, 3031421, $24.56, $24.74, $23.94
09/17/2020, $24.35, 1814517, $24.35, $24.74, $24.01
09/16/2020, $24.67, 980869, $24.79, $24.97, $24.445
09/15/2020, $24.67, 1147979, $25.16, $25.2, $24.65
09/14/2020, $24.61, 922410, $24.6, $24.76, $24.155
09/11/2020, $24.46, 973164, $24.63, $24.86, $24.24
09/10/2020, $24.55, 970391, $24.96, $25.18, $24.47
09/09/2020, $24.84, 1307748, $24.16, $25, $24.08
09/08/2020, $23.98, 1039660, $24.35, $24.39, $23.92
09/04/2020, $24.6, 1915111, $25.23, $25.25, $24.14
09/03/2020, $24.94, 2539266, $25.78, $25.79, $24.76
09/02/2020, $25.81, 1167394, $25.74, $25.81, $25.11
09/01/2020, $25.81, 2589485, $24.75, $25.82, $24.5
08/31/2020, $24.99, 1930716, $24.67, $25.1, $24.44
08/28/2020, $24.63, 866429, $24.22, $24.64, $23.94
08/27/2020, $24.16, 957670, $24.27, $24.45, $23.842
08/26/2020, $24.1, 712327, $24.06, $24.27, $23.88
08/25/2020, $24.14, 793647, $24.34, $24.6, $23.95
08/24/2020, $24.19, 968680, $24.21, $24.425, $23.84
08/21/2020, $23.99, 1171933, $24.01, $24.45, $23.98
08/20/2020, $24.21, 2285494, $24.06, $24.4, $23.53
08/19/2020, $24.52, 3408160, $23.86, $24.85, $23.31
08/18/2020, $22.58, 1366815, $22.48, $22.885, $22.395
08/17/2020, $22.57, 817503, $22.78, $22.82, $22.43
08/14/2020, $22.58, 1181329, $22.6, $22.89, $22.57
08/13/2020, $22.84, 1320764, $23.15, $23.34, $22.64
08/12/2020, $23.4, 1061743, $23.82, $23.94, $23.23
08/11/2020, $23.52, 1214675, $23.67, $23.93, $23.36
08/10/2020, $23.35, 1407609, $23.47, $23.68, $23.15
08/07/2020, $23.47, 1367663, $22.36, $23.48, $22.36
08/06/2020, $22.56, 2684694, $23.29, $23.52, $21.4938
08/05/2020, $23.65, 1794693, $23.29, $23.69, $23.09
08/04/2020, $22.99, 886970, $22.87, $23.25, $22.65
08/03/2020, $22.89, 1219037, $22.38, $23.065, $22.25
07/31/2020, $22.24, 1567591, $22.23, $22.26, $21.21
07/30/2020, $22.39, 899075, $22.1, $22.45, $21.76
07/29/2020, $22.65, 801297, $22.14, $22.75, $22.14
07/28/2020, $22.01, 695491, $22.19, $22.43, $21.98
07/27/2020, $22.41, 1129698, $22.13, $22.42, $21.905
07/24/2020, $22.14, 1302467, $22.52, $22.77, $22.12
07/23/2020, $22.46, 1418790, $22.65, $22.86, $22.395
07/22/2020, $22.78, 1205561, $22.33, $22.84, $22.33
07/21/2020, $22.44, 1858501, $22.48, $23.05, $22.34
07/20/2020, $22.11, 802366, $22.25, $22.48, $22.06
07/17/2020, $22.42, 798145, $22.53, $22.71, $22.28
07/16/2020, $22.51, 826197, $22.59, $22.81, $22.3
07/15/2020, $22.68, 1249629, $22.62, $22.91, $22.4
07/14/2020, $22.12, 1297840, $21.5, $22.12, $21.34
07/13/2020, $21.47, 1276673, $21.8, $22.195, $21.45
07/10/2020, $21.44, 720894, $20.98, $21.48, $20.83
07/09/2020, $20.98, 1118802, $21.5, $21.55, $20.48
07/08/2020, $21.54, 1287135, $21.33, $21.71, $21.2
07/07/2020, $21.34, 1973853, $21.82, $22.17, $21.33
07/06/2020, $22.12, 1368843, $22.96, $23.1271, $21.92
07/02/2020, $22.54, 1624068, $22.75, $23.46, $22.38
07/01/2020, $22.22, 1267475, $22.61, $22.93, $22.17
06/30/2020, $22.55, 1726515, $22.73, $22.95, $22.23
06/29/2020, $22.91, 1349115, $22.53, $23.25, $22.04
06/26/2020, $22.14, 2051865, $22.52, $22.69, $22.0875
06/25/2020, $22.73, 1844720, $22.31, $22.87, $22.24
06/24/2020, $22.48, 1746687, $23.36, $23.43, $22.4
06/23/2020, $23.74, 1251812, $24.71, $24.71, $23.7
06/22/2020, $24.18, 1543390, $24.3, $24.3, $23.68
06/19/2020, $24.37, 1905960, $24.99, $25.38, $24.31
06/18/2020, $24.62, 1721603, $25.01, $25.42, $24.51
06/17/2020, $25.35, 1573080, $25.88, $26.13, $25.31
06/16/2020, $25.84, 1957010, $26.9, $27.64, $25.57
06/15/2020, $25.67, 1381405, $24.13, $25.86, $23.91
06/12/2020, $24.78, 1477881, $25.48, $25.48, $24.14
06/11/2020, $24.3, 2682424, $24.39, $24.98, $24.16
06/10/2020, $25.56, 1736216, $26.54, $26.74, $25.06
06/09/2020, $26.49, 838406, $26.37, $26.87, $25.95
06/08/2020, $26.95, 977180, $26.85, $27.08, $26.64
06/05/2020, $26.33, 1427777, $26.5, $27.22, $26.25
06/04/2020, $25.74, 1520902, $25.71, $26.19, $25.615
06/03/2020, $26.04, 1724738, $25.93, $26.48, $25.65
06/02/2020, $24.94, 1388809, $24.27, $24.98, $24.15
06/01/2020, $24, 1438206, $23.54, $24.22, $23.48
05/29/2020, $23.45, 2537908, $23.14, $23.58, $22.7
05/28/2020, $23.36, 2342716, $23.3, $23.7, $22.77
05/27/2020, $23.06, 1730468, $23.09, $23.32, $22.46
05/26/2020, $22.45, 1623327, $22.57, $22.57, $21.825
05/22/2020, $20.81, 853280, $21, $21, $20.56
05/21/2020, $20.78, 1434751, $20.82, $21.1, $20.7
05/20/2020, $20.9, 1562990, $20.57, $20.96, $20.525
05/19/2020, $20.07, 1581598, $20.22, $20.725, $20.07
05/18/2020, $20.36, 1591652, $19.85, $20.51, $19.82
05/15/2020, $18.87, 1350837, $18.31, $18.92, $18.2
05/14/2020, $18.45, 2932344, $17.09, $18.55, $16.64
05/13/2020, $17.46, 2612634, $18.42, $18.64, $17.32
05/12/2020, $18.68, 1613361, $20.04, $20.19, $18.68
05/11/2020, $19.94, 1826346, $20.07, $20.14, $19.395
05/08/2020, $20.43, 1577022, $20.05, $20.48, $19.805
05/07/2020, $19.61, 1319834, $19.09, $19.69, $18.915
05/06/2020, $18.62, 1571139, $19.36, $19.6, $18.56
05/05/2020, $19.16, 1232294, $19.64, $19.72, $19.13
05/04/2020, $19.19, 1578193, $19.32, $19.5, $18.67
05/01/2020, $19.61, 2478443, $19.69, $19.95, $19.17
04/30/2020, $20.26, 1972908, $20.86, $20.96, $20.23
04/29/2020, $21.41, 2118944, $21.94, $22.38, $21.14
04/28/2020, $21.37, 2037250, $21.18, $21.68, $20.34
04/27/2020, $20.66, 2008910, $20.29, $20.84, $19.62
04/24/2020, $19.64, 1042619, $19.67, $19.83, $19.17
04/23/2020, $19.48, 1650704, $19.41, $19.75, $19.16
04/22/2020, $19.27, 1087722, $19.03, $19.44, $18.62
04/21/2020, $18.35, 1061867, $18.34, $18.61, $18.11
04/20/2020, $19.05, 1282920, $19.03, $19.64, $18.92
04/17/2020, $19.74, 2424306, $19.53, $19.79, $19.04
04/16/2020, $18.86, 1976708, $19.5, $19.86, $18.42
04/15/2020, $19.27, 1489140, $19.86, $20.12, $19
04/14/2020, $20.69, 2041238, $22.22, $22.38, $20.54
04/13/2020, $21.71, 1179916, $22, $22.16, $21.06
04/09/2020, $22.22, 1373193, $21.81, $22.71, $21.52
04/08/2020, $21.02, 1110109, $20.62, $21.32, $20.06
04/07/2020, $20.08, 1720439, $21.87, $22.4, $20.01
04/06/2020, $20.89, 1708668, $20.41, $21.04, $20.09
04/03/2020, $19.05, 1109295, $19.67, $20.06, $18.44
04/02/2020, $19.86, 1857653, $19.22, $20.5325, $19.02
04/01/2020, $19.42, 1336009, $19.51, $20.47, $19.12
03/31/2020, $20.68, 1663301, $20.56, $21.05, $20.31
03/30/2020, $20.8, 1987917, $20.33, $21.31, $19.49
03/27/2020, $20.23, 2335829, $20.88, $21.125, $19.68
03/26/2020, $21.26, 2143199, $20.09, $21.37, $19.86
03/25/2020, $19.65, 2756417, $18.47, $20.54, $17.55
03/24/2020, $18.15, 3038044, $16.48, $18.33, $16.37
03/23/2020, $15.34, 2584792, $14.25, $16.06, $13.96
03/20/2020, $14.31, 2846066, $14.15, $15.67, $13.02
03/19/2020, $13.92, 2222773, $12.98, $14.5, $12
03/18/2020, $13.08, 2407067, $13.95, $14.74, $12.32
03/17/2020, $15.27, 3986450, $14.34, $15.31, $13.19
03/16/2020, $14.01, 3144433, $16.29, $16.81, $13.95
03/13/2020, $18.17, 2706308, $17.66, $18.27, $16.02
03/12/2020, $16.62, 3618934, $19.02, $19.18, $16.58
03/11/2020, $20.67, 2544360, $21.58, $22.18, $19.99
03/10/2020, $22.24, 5603466, $19.73, $22.65, $19.67
03/09/2020, $19.03, 3102521, $20.72, $21.35, $18.98
03/06/2020, $23.54, 1863651, $23.39, $23.96, $23.02
03/05/2020, $24.31, 2258445, $25.76, $25.87, $24.09
03/04/2020, $26.54, 1294854, $26.6, $26.63, $26.04
03/03/2020, $25.79, 1433312, $26.5, $26.96, $25.36
03/02/2020, $26.38, 2231931, $26.18, $26.41, $25.34
02/28/2020, $25.96, 2827869, $24.85, $26.04, $24.51
02/27/2020, $25.88, 2038437, $26.53, $26.86, $25.87
02/26/2020, $27.46, 2054363, $28.34, $28.665, $27.42
02/25/2020, $28.18, 2522895, $29.87, $29.9, $28.11
02/24/2020, $29.79, 1375535, $29.8, $30.41, $29.63
02/21/2020, $31.1, 1661079, $31.24, $31.24, $30.15
02/20/2020, $31.29, 2710267, $30.1, $31.92, $29.92
02/19/2020, $30.77, 1501625, $30.26, $31.02, $30.24
02/18/2020, $30.18, 1668952, $30.44, $30.48, $29.85
02/14/2020, $30.67, 1493898, $30.96, $31.09, $30.47
02/13/2020, $30.98, 1457879, $30.25, $31.01, $30.25
02/12/2020, $30.62, 1011943, $30.25, $30.685, $30.075
02/11/2020, $30.05, 1484593, $30.08, $30.795, $29.91
02/10/2020, $29.8, 1257222, $29.13, $29.96, $29.01
02/07/2020, $29.18, 1132334, $29.56, $29.68, $29.135
02/06/2020, $29.7, 1071978, $29.25, $29.735, $29.15
02/05/2020, $29.09, 1027455, $29.02, $29.135, $28.62
02/04/2020, $28.69, 1233993, $28.56, $28.99, $28.51
02/03/2020, $28.14, 1425083, $27.25, $28.31, $27.2
01/31/2020, $27.2, 1720403, $27.28, $27.5, $27.05
01/30/2020, $27.42, 852316, $27.28, $27.68, $27
01/29/2020, $27.58, 876780, $27.99, $28.08, $27.58
01/28/2020, $28.03, 1111316, $27.74, $28.16, $27.61
01/27/2020, $27.51, 1499904, $27.24, $27.64, $27.03
01/24/2020, $27.93, 1534765, $28.38, $28.45, $27.585
01/23/2020, $28.27, 1723367, $28.39, $28.45, $28.03
01/22/2020, $28.55, 1500929, $28.87, $29.1, $28.45
01/21/2020, $28.89, 1404572, $29.47, $29.56, $28.75
01/17/2020, $29.58, 1556649, $30.12, $30.12, $29.46
01/16/2020, $29.96, 780391, $29.9, $30.39, $29.8
01/15/2020, $29.58, 1724751, $29.63, $30.12, $29.43
01/14/2020, $29.58, 1618533, $29.92, $29.92, $29.445
01/13/2020, $29.96, 1580716, $30.36, $30.36, $29.77
01/10/2020, $30.37, 507142, $30.85, $31, $30.29
01/09/2020, $30.91, 1143076, $30.88, $30.92, $30.38
01/08/2020, $30.69, 1164334, $30.61, $31.13, $30.59
01/07/2020, $30.57, 761898, $30.84, $30.84, $30.37
01/06/2020, $30.7, 1248808, $30.2, $30.735, $30.11
01/03/2020, $30.5, 1463039, $30.25, $30.76, $30.1
01/02/2020, $30.73, 1400050, $30.7, $30.755, $30.41
12/31/2019, $30.5, 958174, $30.47, $30.75, $30.31
12/30/2019, $30.57, 905516, $30.57, $30.85, $30.49
12/27/2019, $30.59, 656385, $30.75, $30.75, $30.495
12/26/2019, $30.67, 514277, $30.5, $30.74, $30.5
12/24/2019, $30.5, 469995, $30.67, $30.67, $30.34
12/23/2019, $30.58, 826488, $30.56, $30.645, $30.42
12/20/2019, $30.65, 3678887, $29.98, $30.71, $29.86
12/19/2019, $29.75, 1117790, $30.06, $30.1, $29.53
12/18/2019, $30.1, 1813931, $30.21, $30.68, $30.04
12/17/2019, $30.47, 1081333, $30.47, $30.77, $30.35
12/16/2019, $30.63, 2032396, $30.13, $30.71, $29.975
12/13/2019, $29.91, 1432945, $29.89, $29.97, $29.5365
12/12/2019, $30.15, 1204334, $29.48, $30.2, $29.35
12/11/2019, $29.42, 1207428, $29.14, $29.45, $28.83
12/10/2019, $28.97, 1103100, $29.19, $29.24, $28.88
12/09/2019, $29.23, 1025992, $29.87, $29.89, $29.13
12/06/2019, $29.92, 1034180, $29.92, $30.28, $29.78
12/05/2019, $29.65, 814701, $29.88, $29.94, $29.58
12/04/2019, $29.77, 1295739, $29.8, $30.0053, $29.59
12/03/2019, $29.55, 1411286, $28.86, $29.67, $28.72
12/02/2019, $29.27, 873359, $29.85, $29.91, $29.17
11/29/2019, $29.77, 364673, $30.08, $30.16, $29.74
11/27/2019, $30.15, 482124, $30.35, $30.44, $30.03
11/26/2019, $30.15, 898747, $29.84, $30.33, $29.8
11/25/2019, $29.84, 1579390, $29.84, $30.12, $29.63
11/22/2019, $29.62, 861621, $30.07, $30.12, $29.36
11/21/2019, $29.85, 562070, $30.3, $30.405, $29.815
11/20/2019, $30.26, 895698, $29.08, $30.49, $29.08
11/19/2019, $30.34, 686729, $29.97, $30.41, $29.82
11/18/2019, $29.85, 834523, $29.94, $30.15, $29.665
11/15/2019, $30.06, 971023, $30.12, $30.555, $30.03
11/14/2019, $29.9, 1185356, $30.02, $30.14, $29.72
11/13/2019, $30.03, 963636, $29.99, $30.05, $29.65
11/12/2019, $30.19, 1023150, $29.66, $30.2, $29.66
11/11/2019, $29.63, 852009, $28.88, $29.6632, $28.81
11/08/2019, $29.2, 1111236, $29.19, $29.27, $28.91
11/07/2019, $29.19, 1239799, $29.65, $29.85, $29.07
11/06/2019, $29.31, 1434271, $29.11, $29.36, $28.7971
11/05/2019, $29.11, 1693113, $28.89, $29.305, $28.7
11/04/2019, $28.7, 1786892, $29.35, $29.5, $28.57
11/01/2019, $29.26, 1864565, $28.49, $29.29, $28.3551
10/31/2019, $28.16, 2907122, $28.92, $29.28, $27.88
10/30/2019, $29.28, 4657652, $27.87, $29.71, $27.6
10/29/2019, $26.12, 1553329, $25.94, $26.38, $25.78
10/28/2019, $26.03, 1143739, $25.51, $26.03, $25.27
10/25/2019, $25.29, 703017, $24.77, $25.32, $24.66
10/24/2019, $24.89, 453787, $25.02, $25.02, $24.77
10/23/2019, $24.9, 1337972, $24.93, $25.1, $24.64
10/22/2019, $24.92, 676958, $25.39, $25.44, $24.87
10/21/2019, $25.46, 1082146, $25.35, $25.68, $25.34
10/18/2019, $25.08, 713958, $25, $25.22, $24.9
10/17/2019, $25.07, 804428, $24.93, $25.19, $24.84
10/16/2019, $24.79, 928169, $24.96, $25.23, $24.7
10/15/2019, $25.17, 1358690, $24.71, $25.47, $24.71
10/14/2019, $24.73, 552497, $24.64, $24.98, $24.63
10/11/2019, $24.76, 1032979, $24.53, $25.14, $24.53
10/10/2019, $24.07, 552296, $24, $24.31, $23.88
10/09/2019, $23.9, 537064, $23.92, $24, $23.77
10/08/2019, $23.69, 1027396, $23.85, $24.04, $23.58
10/07/2019, $24.07, 1094716, $23.92, $24.33, $23.92
10/04/2019, $24.04, 492200, $23.61, $24.06, $23.56
10/03/2019, $23.69, 1011358, $23.49, $23.94, $23.3
10/02/2019, $23.66, 1367001, $23.71, $23.8485, $23.46
10/01/2019, $24.03, 872049, $24.73, $24.89, $24
09/30/2019, $24.54, 1041727, $24.36, $24.81, $24.325
09/27/2019, $24.35, 904002, $25.13, $25.13, $24.22
09/26/2019, $24.95, 1753264, $25.46, $25.57, $24.76
09/25/2019, $25.54, 791077, $24.94, $25.63, $24.87
09/24/2019, $25.03, 801935, $25.44, $25.62, $24.9
09/23/2019, $25.32, 584104, $25.14, $25.59, $25.14
09/20/2019, $25.39, 1977486, $25.34, $25.85, $25.01
09/19/2019, $25.4, 2062043, $25.94, $26.11, $25.345
09/18/2019, $25.86, 1174142, $25.99, $26.15, $25.56
09/17/2019, $26.08, 653922, $25.87, $26.27, $25.77
09/16/2019, $26.17, 1111623, $25.75, $26.56, $25.75
09/13/2019, $25.78, 853828, $25.92, $26.28, $25.61
09/12/2019, $25.8, 804078, $25.85, $26.1, $25.04
09/11/2019, $25.77, 1213888, $25.52, $25.89, $25.295
09/10/2019, $25.5, 1086034, $26.12, $26.14, $25.43
09/09/2019, $26.2, 740068, $26.3, $26.63, $26.025
09/06/2019, $26.15, 617725, $26.38, $26.41, $26.07
09/05/2019, $26.27, 765869, $25.91, $26.43, $25.91
09/04/2019, $25.59, 609033, $25.83, $25.8962, $25.55
09/03/2019, $25.45, 842704, $25.23, $25.59, $25.05
08/30/2019, $25.52, 800474, $25.82, $25.9, $25.35
08/29/2019, $25.59, 763486, $25.54, $25.69, $25.39
08/28/2019, $25.23, 845352, $24.82, $25.49, $24.78
08/27/2019, $24.89, 1082415, $25.4, $25.47, $24.81
08/26/2019, $25.19, 660688, $25.09, $25.27, $24.86
08/23/2019, $24.78, 1238719, $25.25, $25.36, $24.46
08/22/2019, $25.45, 684980, $25.58, $25.775, $25.29
08/21/2019, $25.46, 780120, $25.59, $25.68, $25.34
08/20/2019, $25.3, 751477, $25.25, $25.39, $25.035
08/19/2019, $25.37, 968874, $25.74, $25.78, $25.35
08/16/2019, $25.31, 1006462, $24.43, $25.36, $24.41
08/15/2019, $24.28, 1976036, $24.78, $24.79, $23.84
08/14/2019, $24.56, 2419195, $25.21, $25.41, $24.55
08/13/2019, $25.72, 1601576, $24.72, $25.79, $24.72
08/12/2019, $24.83, 1140124, $25.13, $25.18, $24.675
08/09/2019, $25.35, 790230, $25.5, $25.53, $25.04
08/08/2019, $25.57, 1222973, $25.08, $25.64, $25
08/07/2019, $24.85, 1636306, $23.93, $24.91, $23.82
08/06/2019, $24.33, 1316045, $23.95, $24.35, $23.8081
08/05/2019, $23.85, 1483265, $24.13, $24.4, $23.76
08/02/2019, $24.78, 1312219, $24.76, $25.09, $24.37
08/01/2019, $25.1, 2043638, $26.21, $26.4784, $24.89
07/31/2019, $26.38, 2417017, $26.5, $26.66, $25.78
07/30/2019, $26.41, 1454675, $26, $26.48, $25.8901
07/29/2019, $26.3, 1074160, $26.46, $26.6, $26.12
07/26/2019, $26.31, 810414, $26.31, $26.505, $26.165
07/25/2019, $26.29, 737608, $26.76, $26.8, $26.21
07/24/2019, $26.79, 1288063, $26.18, $26.845, $26.18
07/23/2019, $26.41, 2096156, $26.21, $26.56, $26.21
07/22/2019, $26.11, 1505267, $26.13, $26.4, $25.9
07/19/2019, $25.83, 2036456, $25.89, $26.31, $25.78
07/18/2019, $25.27, 1168655, $24.93, $25.38, $24.83
07/17/2019, $24.93, 605051, $25.24, $25.24, $24.84
07/16/2019, $25.27, 478382, $25.17, $25.37, $25.06
07/15/2019, $25.19, 614715, $25.39, $25.39, $25.04
07/12/2019, $25.32, 609896, $25.05, $25.41, $25.05
07/11/2019, $25.05, 629959, $25.19, $25.32, $24.77
07/10/2019, $25.19, 764573, $25.17, $25.38, $25.06
07/09/2019, $25.06, 543417, $24.81, $25.07, $24.73
07/08/2019, $24.96, 925350, $24.84, $25.18, $24.7504
07/05/2019, $24.96, 464226, $24.79, $24.96, $24.57
07/03/2019, $24.99, 370862, $25.01, $25.01, $24.78
07/02/2019, $24.95, 945452, $25.04, $25.1596, $24.725
07/01/2019, $25.08, 1180334, $25.1, $25.28, $24.76
06/28/2019, $24.94, 1430766, $24.71, $25.04, $24.58
06/27/2019, $24.6, 782246, $24.77, $24.82, $24.505
06/26/2019, $24.65, 732804, $24.68, $24.74, $24.5
06/25/2019, $24.45, 1111433, $24.53, $24.71, $24.28
