Date, Close/Last, Volume, Open, High, Low
07/29/2020, $4.34, 1286499, $4.52, $4.55, $4.25
07/28/2020, $4.44, 1185971, $4.53, $4.5592, $4.35
07/27/2020, $4.54, 2722447, $4.33, $4.78, $4.32
07/24/2020, $4.26, 1245268, $4.13, $4.27, $4.06
07/23/2020, $4.2, 906982, $4.21, $4.28, $4.1
07/22/2020, $4.19, 826553, $4.25, $4.285, $4.075
07/21/2020, $4.25, 1242723, $4.1, $4.31, $4.05
07/20/2020, $4.09, 1132583, $4.12, $4.17, $4.01
07/17/2020, $4.14, 925194, $4.3, $4.34, $4.14
07/16/2020, $4.315, 1056191, $4.23, $4.38, $4.15
07/15/2020, $4.28, 1525921, $4.67, $4.74, $4.25
07/14/2020, $4.57, 2131933, $4.16, $4.59, $4.1
07/13/2020, $4.21, 1619785, $4.4, $4.45, $4.2
07/10/2020, $4.43, 1092647, $4.35, $4.52, $4.31
07/09/2020, $4.36, 1661877, $4.6, $4.62, $4.28
07/08/2020, $4.62, 1262933, $4.64, $4.69, $4.46
07/07/2020, $4.59, 1534749, $4.75, $4.75, $4.54
07/06/2020, $4.765, 3870989, $4.99, $5.09, $4.7
07/02/2020, $4.78, 2890710, $4.63, $4.97, $4.576
07/01/2020, $4.53, 2847963, $4.25, $4.75, $4.2301
06/30/2020, $4.27, 1340195, $4.12, $4.35, $4.11
06/29/2020, $4.18, 1468756, $4.1224, $4.3282, $4.1
06/26/2020, $4.23, 3617296, $4.14, $4.23, $3.93
06/25/2020, $4.04, 1830746, $3.98, $4.09, $3.88
06/24/2020, $4.09, 1911060, $4.17, $4.28, $3.9503
06/23/2020, $4.24, 2322201, $4.59, $4.59, $4.12
06/22/2020, $4.41, 3578747, $3.94, $4.5111, $3.82
06/19/2020, $3.92, 1511338, $4.01, $4.05, $3.865
06/18/2020, $3.91, 1683469, $3.8, $4.06, $3.78
06/17/2020, $3.85, 2193346, $3.99, $4.01, $3.78
06/16/2020, $3.98, 2159861, $3.97, $4.0899, $3.82
06/15/2020, $3.87, 2011440, $3.82, $3.965, $3.73
06/12/2020, $3.89, 2376078, $3.9, $4.025, $3.74
06/11/2020, $3.74, 3805871, $3.9, $3.94, $3.675
06/10/2020, $4.045, 5301743, $4.53, $4.55, $3.95
06/09/2020, $4.32, 2634387, $4.35, $4.45, $4.2
06/08/2020, $4.42, 4368582, $4.77, $4.82, $4.34
06/05/2020, $4.68, 3496432, $5.15, $5.15, $4.6
06/04/2020, $4.88, 8171727, $4.514, $5.3, $4.43
06/03/2020, $5.03, 4812381, $5.09, $5.32, $4.8606
06/02/2020, $4.86, 7016368, $5.114, $5.27, $4.66
06/01/2020, $5.35, 24081730, $3.85, $6.07, $3.75
05/29/2020, $3.73, 2064496, $3.16, $3.73, $3.12
05/28/2020, $3.17, 1532461, $3.38, $3.4067, $3.13
05/27/2020, $3.36, 2008118, $3.55, $3.58, $3.27
05/26/2020, $3.56, 1540938, $3.61, $3.69, $3.52
05/22/2020, $3.52, 1583449, $3.7, $3.73, $3.465
05/21/2020, $3.65, 2177511, $3.7, $3.85, $3.57
05/20/2020, $3.61, 1733440, $3.54, $3.71, $3.49
05/19/2020, $3.54, 2666910, $3.51, $3.7408, $3.47
05/18/2020, $3.51, 2375071, $3.49, $3.78, $3.45
05/15/2020, $3.43, 1369184, $3.19, $3.45, $3.11
05/14/2020, $3.14, 1853591, $3.17, $3.26, $3.06
05/13/2020, $3.22, 2288059, $3.25, $3.5, $3.08
05/12/2020, $3.27, 5088234, $3.534, $3.77, $3.21
05/11/2020, $3.49, 6571899, $2.67, $3.7, $2.65
05/08/2020, $2.68, 2120866, $2.46, $2.7, $2.26
05/07/2020, $2.52, 1561935, $2.38, $2.57, $2.345
05/06/2020, $2.34, 2183953, $2.45, $2.45, $2.23
05/05/2020, $2.41, 2438909, $2.47, $2.51, $2.28
05/04/2020, $2.4, 1159212, $2.56, $2.56, $2.32
05/01/2020, $2.49, 1273195, $2.74, $2.75, $2.425
04/30/2020, $2.7, 1171332, $2.8, $2.845, $2.63
04/29/2020, $2.84, 1282883, $2.93, $2.98, $2.8
04/28/2020, $2.9, 714924, $2.89, $2.93, $2.77
04/27/2020, $2.85, 1473340, $2.7, $2.92, $2.65
04/24/2020, $2.68, 1078065, $2.49, $2.72, $2.49
04/23/2020, $2.47, 1481193, $2.65, $2.749, $2.46
04/22/2020, $2.67, 1199180, $2.38, $2.695, $2.36
04/21/2020, $2.38, 781028, $2.29, $2.395, $2.23
04/20/2020, $2.35, 720111, $2.27, $2.39, $2.21
04/17/2020, $2.27, 988196, $2.35, $2.37, $2.2
04/16/2020, $2.25, 1099347, $2.4, $2.43, $2.18
04/15/2020, $2.4, 1003377, $2.33, $2.4, $2.22
04/14/2020, $2.385, 1203675, $2.41, $2.52, $2.28
04/13/2020, $2.33, 1204950, $2.47, $2.54, $2.29
04/09/2020, $2.47, 1125242, $2.51, $2.645, $2.37
04/08/2020, $2.46, 985598, $2.51, $2.61, $2.43
04/07/2020, $2.51, 2812919, $2.64, $2.75, $2.33
04/06/2020, $2.555, 1492403, $2.3, $2.62, $2.26
04/03/2020, $2.23, 1866339, $2.31, $2.4, $2.15
04/02/2020, $2.3, 1370194, $2.19, $2.32, $2.14
04/01/2020, $2.17, 1502113, $2.39, $2.5, $2.155
03/31/2020, $2.56, 1305801, $2.5, $2.6, $2.38
03/30/2020, $2.46, 1366646, $2.34, $2.5, $2.17
03/27/2020, $2.28, 2070087, $2.11, $2.43, $2.03
03/26/2020, $2.19, 5952950, $2.07, $2.64, $1.93
03/25/2020, $2.01, 2012882, $2.08, $2.23, $1.97
03/24/2020, $2.15, 1959013, $2, $2.23, $1.99
03/23/2020, $1.94, 1811247, $2.24, $2.25, $1.88
03/20/2020, $2.23, 1747193, $2.41, $2.44, $2.07
03/19/2020, $2.39, 1752734, $2, $2.4, $2
03/18/2020, $2.01, 2483520, $2, $2.12, $1.71
03/17/2020, $2.15, 3076747, $1.66, $2.15, $1.54
03/16/2020, $1.57, 3532002, $1.7, $1.72, $1.4
03/13/2020, $1.84, 6214200, $2.33, $2.4383, $1.75
03/12/2020, $2.66, 2714239, $2.68, $2.72, $2.5
03/11/2020, $2.96, 2711525, $3.11, $3.14, $2.75
03/10/2020, $3.08, 2197238, $3.17, $3.28, $2.98
03/09/2020, $3.06, 2511987, $3.36, $3.36, $3.05
03/06/2020, $3.6, 3618839, $3.71, $3.83, $3.39
03/05/2020, $3.56, 2375098, $3.58, $3.69, $3.46
03/04/2020, $3.67, 3644892, $3.38, $3.68, $3.25
03/03/2020, $3.29, 2549656, $3.5, $3.55, $3.175
03/02/2020, $3.47, 3289069, $3.17, $3.5, $2.89
02/28/2020, $3.185, 4822940, $2.9, $3.2, $2.74
02/27/2020, $2.94, 2140752, $3.05, $3.15, $2.8602
02/26/2020, $3.13, 1326490, $3.18, $3.1912, $3.05
02/25/2020, $3.18, 2167886, $3.34, $3.3781, $3.1
02/24/2020, $3.29, 3406274, $3.19, $3.6, $3.08
02/21/2020, $3.3, 2313924, $3.15, $3.3, $3.03
02/20/2020, $3.11, 2832971, $3.31, $3.35, $3.05
02/19/2020, $3.33, 3238228, $3.42, $3.53, $3.2
02/18/2020, $3.41, 1976938, $3.86, $3.93, $3.39
02/14/2020, $3.75, 2276522, $3.81, $4.0799, $3.73
02/13/2020, $3.81, 1771151, $3.83, $3.89, $3.63
02/12/2020, $3.85, 2668580, $3.67, $3.86, $3.51
02/11/2020, $3.6, 2503684, $3.4, $3.61, $3.275
02/10/2020, $3.36, 2177565, $3.3, $3.4693, $3.2
02/07/2020, $3.32, 1933872, $3.12, $3.365, $3.09
02/06/2020, $3.15, 2432743, $3.38, $3.38, $3.07
02/05/2020, $3.32, 4586865, $2.99, $3.49, $2.95
02/04/2020, $2.92, 2452296, $2.91, $2.98, $2.735
02/03/2020, $2.86, 3471483, $2.59, $3.055, $2.59
01/31/2020, $2.56, 1468066, $2.6, $2.67, $2.45
01/30/2020, $2.65, 1776255, $2.57, $2.66, $2.42
01/29/2020, $2.6, 1175085, $2.69, $2.76, $2.58
01/28/2020, $2.69, 1138130, $2.64, $2.8, $2.635
01/27/2020, $2.62, 1293402, $2.8, $2.825, $2.61
01/24/2020, $2.84, 1130682, $2.91, $2.98, $2.83
01/23/2020, $2.91, 1055931, $2.87, $2.97, $2.8
01/22/2020, $2.85, 1339489, $3.02, $3.1, $2.83
01/21/2020, $3.03, 1452997, $3.02, $3.06, $2.9
01/17/2020, $2.97, 2523877, $3.13, $3.13, $2.91
01/16/2020, $3.09, 1651457, $3.03, $3.1, $2.955
01/15/2020, $2.97, 2054757, $2.9, $2.99, $2.8
01/14/2020, $2.9, 2165902, $2.9, $2.94, $2.76
01/13/2020, $2.85, 3046981, $3.09, $3.09, $2.81
01/10/2020, $2.95, 2660304, $2.99, $2.99, $2.78
01/09/2020, $2.94, 1676352, $3.08, $3.1094, $2.94
01/08/2020, $3.05, 1233478, $3.12, $3.16, $3.02
01/07/2020, $3.12, 1033814, $3.17, $3.21, $3.09
01/06/2020, $3.2, 1169510, $3.18, $3.22, $3.03
01/03/2020, $3.15, 892088, $3.08, $3.175, $3.0517
01/02/2020, $3.07, 1424598, $3.16, $3.1621, $3.02
12/31/2019, $3.09, 2638940, $3.16, $3.215, $3.02
12/30/2019, $3.17, 890309, $3.25, $3.3, $3.14
12/27/2019, $3.27, 1356035, $3.44, $3.5, $3.26
12/26/2019, $3.25, 590271, $3.19, $3.27, $3.15
12/24/2019, $3.19, 416319, $3.28, $3.28, $3.17
12/23/2019, $3.24, 1114651, $3.32, $3.38, $3.12
12/20/2019, $3.34, 4232783, $3.26, $3.4, $3.06
12/19/2019, $3.24, 887251, $3.37, $3.4, $3.24
12/18/2019, $3.37, 781520, $3.42, $3.48, $3.3
12/17/2019, $3.44, 1291356, $3.4, $3.6, $3.24
12/16/2019, $3.36, 921293, $3.29, $3.405, $3.24
12/13/2019, $3.26, 1415928, $3.52, $3.59, $3.2123
12/12/2019, $3.495, 2746679, $3.61, $3.65, $3.27
12/11/2019, $3.24, 1071624, $3.36, $3.42, $3.21
12/10/2019, $3.34, 1172282, $3.1, $3.39, $3.09
12/09/2019, $3.15, 1294532, $3.21, $3.3, $3.01
12/06/2019, $3.24, 1617977, $3.48, $3.5, $3.21
12/05/2019, $3.4, 1864153, $3.71, $3.7704, $3.34
12/04/2019, $3.65, 1365492, $3.96, $4.04, $3.63
12/03/2019, $3.94, 1060032, $3.81, $3.975, $3.7
12/02/2019, $3.9, 614061, $4, $4.06, $3.865
11/29/2019, $4.02, 487166, $4, $4.065, $3.91
11/27/2019, $4, 807291, $4, $4.04, $3.84
11/26/2019, $3.94, 1371130, $3.94, $4.04, $3.78
11/25/2019, $3.9, 1156677, $3.75, $3.99, $3.7
11/22/2019, $3.75, 1028468, $3.74, $3.87, $3.66
11/21/2019, $3.72, 717353, $3.79, $3.79, $3.62
11/20/2019, $3.77, 723062, $3.68, $3.85, $3.68
11/19/2019, $3.71, 586998, $3.72, $3.91, $3.675
11/18/2019, $3.76, 419855, $3.9, $3.95, $3.74
11/15/2019, $3.86, 787614, $3.89, $3.92, $3.5
11/14/2019, $3.89, 1013429, $3.67, $3.93, $3.62
11/13/2019, $3.71, 1212341, $4.02, $4.03, $3.66
11/12/2019, $4.18, 763499, $4.42, $4.425, $4.18
11/11/2019, $4.44, 783091, $4.52, $4.52, $4.31
11/08/2019, $4.52, 2224563, $4.5, $4.52, $4.06
11/07/2019, $3.98, 585230, $3.99, $4.16, $3.85
11/06/2019, $3.96, 394882, $4.12, $4.18, $3.93
11/05/2019, $4.175, 546879, $4.05, $4.34, $4.045
11/04/2019, $4.02, 646687, $3.66, $4.03, $3.6327
11/01/2019, $3.63, 403825, $3.33, $3.64, $3.2924
10/31/2019, $3.315, 483568, $3.43, $3.45, $3.28
10/30/2019, $3.42, 692569, $3.7, $3.73, $3.41
10/29/2019, $3.7, 275993, $3.69, $3.78, $3.61
10/28/2019, $3.69, 386109, $3.68, $3.77, $3.67
10/25/2019, $3.69, 451456, $3.7, $3.805, $3.652
10/24/2019, $3.71, 542028, $3.66, $3.77, $3.54
10/23/2019, $3.73, 332025, $3.66, $3.78, $3.66
10/22/2019, $3.71, 753745, $3.79, $3.835, $3.66
10/21/2019, $3.8, 696620, $3.58, $3.86, $3.58
10/18/2019, $3.61, 549503, $3.77, $3.8355, $3.58
10/17/2019, $3.76, 655495, $3.48, $3.79, $3.42
10/16/2019, $3.46, 404599, $3.44, $3.545, $3.35
10/15/2019, $3.46, 533455, $3.51, $3.625, $3.45
10/14/2019, $3.53, 554599, $3.58, $3.64, $3.43
10/11/2019, $3.65, 1482976, $3.44, $3.67, $3.25
10/10/2019, $3.46, 884475, $3.77, $3.82, $3.386
10/09/2019, $3.6, 1599298, $3.99, $4.01, $3.58
10/08/2019, $4, 775158, $4.28, $4.28, $3.99
10/07/2019, $4.31, 792788, $4.35, $4.45, $4.235
10/04/2019, $4.4, 618824, $4.28, $4.455, $4.21
10/03/2019, $4.35, 2055654, $4.39, $4.39, $3.79
10/02/2019, $4.57, 783296, $4.68, $4.69, $4.44
10/01/2019, $4.69, 1982080, $4.69, $5.26, $4.585
09/30/2019, $4.76, 730587, $4.71, $4.78, $4.475
09/27/2019, $4.76, 854612, $4.74, $4.99, $4.62
09/26/2019, $4.74, 441687, $4.77, $4.86, $4.65
09/25/2019, $4.79, 670771, $4.49, $4.855, $4.47
09/24/2019, $4.55, 1122989, $4.51, $4.57, $4.36
09/23/2019, $4.55, 1307439, $4.4, $4.575, $4.3
09/20/2019, $4.39, 1154591, $4.36, $4.42, $4.18
09/19/2019, $4.38, 1031187, $4.5, $4.5, $4.32
09/18/2019, $4.41, 764315, $4.51, $4.52, $4.25
09/17/2019, $4.56, 685166, $4.79, $4.79, $4.28
09/16/2019, $4.79, 473302, $4.85, $4.8585, $4.56
09/13/2019, $4.8, 588065, $4.73, $4.86, $4.63
09/12/2019, $4.72, 690342, $4.82, $4.96, $4.6
09/11/2019, $4.81, 1470011, $4.59, $4.97, $4.5
09/10/2019, $4.56, 1516702, $4.26, $4.6, $4.12
09/09/2019, $4.28, 834114, $4.15, $4.31, $4.01
09/06/2019, $4.15, 631740, $4.15, $4.2, $4
09/05/2019, $4.1, 1154900, $4, $4.2, $3.95
09/04/2019, $3.97, 953447, $3.82, $4, $3.55
09/03/2019, $3.8, 409046, $3.85, $3.87, $3.66
08/30/2019, $3.78, 650040, $3.78, $3.95, $3.65
08/29/2019, $3.73, 555365, $3.69, $3.756, $3.55
08/28/2019, $3.67, 636408, $3.81, $3.87, $3.51
08/27/2019, $3.71, 740901, $3.91, $3.94, $3.65
08/26/2019, $3.97, 627540, $4.1, $4.1093, $3.79
08/23/2019, $4.05, 748809, $4.01, $4.13, $3.96
08/22/2019, $4.06, 885484, $4.32, $4.39, $3.99
08/21/2019, $4.32, 728108, $4.25, $4.5, $4.25
08/20/2019, $4.22, 914962, $4.4, $4.4, $4.14
08/19/2019, $4.41, 1533712, $3.85, $4.45, $3.76
08/16/2019, $3.67, 573928, $3.47, $3.68, $3.4594
08/15/2019, $3.44, 688721, $3.59, $3.615, $3.37
08/14/2019, $3.59, 887238, $3.79, $3.835, $3.54
08/13/2019, $3.87, 842739, $3.94, $4.06, $3.8
08/12/2019, $3.9, 1860204, $3.5, $4.2, $3.5
08/09/2019, $3.59, 1303620, $3.69, $3.7, $3.3
08/08/2019, $3.63, 3357014, $2.91, $3.7, $2.89
08/07/2019, $2.87, 523359, $2.8, $2.8959, $2.75
08/06/2019, $2.83, 592148, $2.88, $2.97, $2.75
08/05/2019, $2.82, 697016, $2.75, $2.869, $2.67
08/02/2019, $2.83, 1010950, $2.93, $2.99, $2.7583
08/01/2019, $2.93, 834053, $3.1, $3.16, $2.85
07/31/2019, $3.09, 1547159, $2.97, $3.19, $2.93
07/30/2019, $2.96, 675693, $2.81, $3.01, $2.81
07/29/2019, $2.82, 1193163, $2.84, $2.88, $2.62
07/26/2019, $2.82, 2726255, $2.95, $3.08, $2.77
07/25/2019, $2.97, 323835, $3.07, $3.07, $2.92
07/24/2019, $3.07, 271090, $2.97, $3.09, $2.96
07/23/2019, $3, 465390, $3.1, $3.11, $2.92
07/22/2019, $3.09, 584899, $3.04, $3.1, $2.85
07/19/2019, $3.01, 405714, $2.92, $3.1, $2.92
07/18/2019, $2.92, 331662, $2.92, $3.01, $2.83
07/17/2019, $2.95, 542504, $3.08, $3.09, $2.91
07/16/2019, $3.08, 333751, $3.11, $3.19, $3.04
07/15/2019, $3.12, 465897, $3.12, $3.215, $3.02
07/12/2019, $3.14, 425682, $3.13, $3.1643, $2.97
07/11/2019, $3.08, 773902, $3.05, $3.15, $2.97
07/10/2019, $3.21, 424728, $3.33, $3.45, $3.21
07/09/2019, $3.35, 407112, $3.33, $3.3741, $3.23
07/08/2019, $3.33, 491011, $3.42, $3.44, $3.26
07/05/2019, $3.43, 305584, $3.44, $3.55, $3.4
07/03/2019, $3.47, 182089, $3.52, $3.54, $3.41
07/02/2019, $3.51, 454202, $3.62, $3.63, $3.42
07/01/2019, $3.65, 393357, $3.61, $3.76, $3.59
06/28/2019, $3.56, 1113344, $3.46, $3.59, $3.31
