Date, Close/Last, Volume, Open, High, Low
09/04/2020, $12.78, 31943, $12.96, $13.01, $12.54
09/03/2020, $12.59, 32214, $12.55, $12.93, $12.47
09/02/2020, $12.45, 53046, $12.3, $12.53, $12.1
09/01/2020, $12.4, 41103, $12.51, $12.77, $12.29
08/31/2020, $12.64, 64596, $12.83, $12.88, $12.63
08/28/2020, $12.96, 75313, $13.29, $13.29, $12.83
08/27/2020, $13.1, 42388, $12.93, $13.2, $12.88
08/26/2020, $12.8, 24135, $13.13, $13.13, $12.72
08/25/2020, $13.12, 28558, $13.15, $13.23, $12.87
08/24/2020, $12.95, 55915, $12.61, $13.16, $12.45
08/21/2020, $12.43, 45124, $12.75, $12.75, $12.36
08/20/2020, $12.91, 22926, $12.83, $13.14, $12.69
08/19/2020, $13.09, 45871, $12.97, $13.37, $12.92
08/18/2020, $12.98, 37103, $13.44, $13.44, $12.76
08/17/2020, $13.47, 51099, $13.43, $13.5, $13.01
08/14/2020, $13.46, 87277, $13.53, $13.76, $13.41
08/13/2020, $13.71, 25239, $13.74, $13.9, $13.56
08/12/2020, $13.94, 39706, $14.2, $14.47, $13.74
08/11/2020, $13.88, 73022, $14.14, $14.33, $13.77
08/10/2020, $13.8, 119192, $13.63, $14, $13.45
08/07/2020, $13.49, 51423, $12.89, $13.65, $12.89
08/06/2020, $13.06, 25036, $13.14, $13.19, $12.94
08/05/2020, $13.14, 43065, $12.96, $13.17, $12.82
08/04/2020, $12.84, 64766, $12.5, $12.84, $12.44
08/03/2020, $12.63, 49200, $13, $13, $12.61
07/31/2020, $12.96, 105191, $13.92, $13.92, $12.91
07/30/2020, $13.44, 50304, $13.07, $13.53, $12.77
07/29/2020, $13.5, 71139, $13.51, $13.76, $13.38
07/28/2020, $13.49, 80130, $13.36, $13.71, $13.3515
07/27/2020, $13.85, 101468, $13.63, $13.92, $13.53
07/24/2020, $13.56, 47969, $13.39, $13.95, $13.39
07/23/2020, $13.08, 29751, $12.5, $13.08, $12.5
07/22/2020, $12.64, 31887, $12.79, $12.91, $12.49
07/21/2020, $12.95, 34166, $12.7, $13.05, $12.64
07/20/2020, $12.42, 43110, $12.64, $12.64, $12.37
07/17/2020, $12.72, 59910, $12.84, $12.91, $12.66
07/16/2020, $12.89, 43269, $13.06, $13.095, $12.7
07/15/2020, $13.09, 144021, $12.29, $13.28, $12.24
07/14/2020, $11.82, 41115, $11.9, $12.065, $11.62
07/13/2020, $11.9, 46345, $11.93, $12.17, $11.54
07/10/2020, $11.66, 41410, $11.25, $11.68, $11.25
07/09/2020, $11.18, 53682, $11.65, $11.72, $11.07
07/08/2020, $11.78, 57750, $11.87, $12.11, $11.51
07/07/2020, $11.96, 51592, $12.24, $12.28, $11.91
07/06/2020, $12.4, 33686, $13.04, $13.09, $12.35
07/02/2020, $12.61, 85331, $12.88, $12.99, $12.31
07/01/2020, $12.44, 71638, $13.14, $13.14, $12.39
06/30/2020, $13.1, 89001, $12.69, $13.17, $12.64
06/29/2020, $12.81, 76229, $12.17, $12.925, $12.09
06/26/2020, $11.79, 204648, $12.26, $12.26, $11.685
06/25/2020, $12.49, 70711, $11.82, $12.49, $11.8
06/24/2020, $11.92, 68949, $12.34, $12.6, $11.89
06/23/2020, $12.67, 81424, $13.04, $13.17, $12.59
06/22/2020, $12.72, 54969, $12.25, $12.73, $12.13
06/19/2020, $12.5, 120450, $12.75, $12.75, $12.2
06/18/2020, $12.58, 47460, $12.27, $12.78, $12.27
06/17/2020, $12.41, 44099, $13.09, $13.09, $12.28
06/16/2020, $13.05, 59439, $13.38, $13.395, $12.74
06/15/2020, $12.71, 78107, $11.71, $12.81, $11.7
06/12/2020, $12.38, 60248, $12.5, $12.58, $11.95
06/11/2020, $11.96, 78204, $12.41, $12.65, $11.92
06/10/2020, $13.26, 71094, $14.07, $14.22, $13.24
06/09/2020, $14.29, 62738, $14.07, $14.59, $13.935
06/08/2020, $14.61, 53436, $14.61, $14.765, $14.295
06/05/2020, $14.12, 111663, $13.76, $14.49, $13.71
06/04/2020, $13.07, 159671, $12.8, $13.17, $12.62
06/03/2020, $13, 76484, $12.58, $13.2, $12.56
06/02/2020, $12.14, 58324, $12, $12.46, $12
06/01/2020, $12.09, 109508, $12.31, $12.48, $12.09
05/29/2020, $12.15, 125521, $12.13, $12.29, $11.86
05/28/2020, $12.49, 120640, $13.54, $13.54, $12.41
05/27/2020, $13.29, 219763, $12.74, $13.3, $12.4
05/26/2020, $12.07, 117770, $11.69, $12.08, $11.57
05/22/2020, $11.12, 88558, $11.58, $11.58, $10.89
05/21/2020, $11.45, 174513, $11.28, $11.68, $11.28
05/20/2020, $11.26, 160549, $10.46, $11.29, $10.4476
05/19/2020, $10.19, 132534, $10.45, $10.63, $10.16
05/18/2020, $10.63, 120327, $9.91, $10.69, $9.91
05/15/2020, $9.48, 72942, $9.46, $9.55, $9.235
05/14/2020, $9.33, 96713, $9.03, $9.619, $8.69
05/13/2020, $9.28, 106195, $9.98, $9.98, $8.96
05/12/2020, $9.99, 83498, $10.36, $10.48, $9.99
05/11/2020, $10.33, 176413, $11.31, $11.33, $10.32
05/08/2020, $11.62, 89256, $11.15, $11.64, $11.15
05/07/2020, $10.71, 123460, $10.45, $11.075, $10.39
05/06/2020, $10.32, 127948, $10.37, $10.59, $10.06
05/05/2020, $10.71, 85230, $11.08, $11.41, $10.7
05/04/2020, $10.86, 103317, $10.98, $11.2, $10.8
05/01/2020, $11.15, 156471, $11.09, $11.88, $10.58
04/30/2020, $12.32, 108937, $12.62, $12.89, $12.29
04/29/2020, $13.07, 145087, $12.23, $13.18, $12.2
04/28/2020, $11.87, 108135, $12.26, $12.375, $11.78
04/27/2020, $11.8, 87647, $10.93, $11.94, $10.91
04/24/2020, $10.82, 42526, $10.62, $10.98, $10.49
04/23/2020, $10.62, 108480, $10.65, $11.02, $10.58
04/22/2020, $10.72, 121267, $10.96, $10.96, $10.57
04/21/2020, $10.5, 93415, $9.84, $10.62, $9.83
04/20/2020, $10.26, 163928, $9.85, $10.31, $9.81
04/17/2020, $9.92, 91172, $9.27, $9.985, $9.26
04/16/2020, $8.96, 132018, $9.48, $9.48, $8.68
04/15/2020, $9.62, 95323, $10.06, $10.06, $9.6
04/14/2020, $10.52, 124955, $10.93, $11.185, $10.15
04/13/2020, $10.87, 68633, $11.5, $11.615, $10.75
04/09/2020, $11.63, 123809, $10.5, $11.66, $10.5
04/08/2020, $10.41, 165197, $9.83, $10.445, $9.64
04/07/2020, $9.58, 191918, $9.59, $9.98, $9.4
04/06/2020, $9.21, 230723, $9.07, $9.64, $8.9
04/03/2020, $8.76, 154186, $9.42, $9.63, $8.62
04/02/2020, $9.64, 99759, $9.75, $9.94, $9.395
04/01/2020, $9.84, 132615, $9.94, $10.19, $9.84
03/31/2020, $10.37, 183386, $10.38, $10.38, $9.93
03/30/2020, $10.54, 153667, $11.05, $11.05, $10.165
03/27/2020, $11.05, 218729, $10.22, $11.34, $10.1
03/26/2020, $10.76, 171159, $9.76, $10.84, $9.75
03/25/2020, $9.68, 81859, $9.66, $9.98, $9.25
03/24/2020, $9.72, 157978, $9.29, $9.72, $9.15
03/23/2020, $8.97, 137734, $8.98, $9.04, $8.13
03/20/2020, $9.04, 154548, $9.12, $9.55, $8.86
03/19/2020, $9.1, 295544, $8.5, $9.13, $8.435
03/18/2020, $8.55, 127999, $9.84, $9.9, $8.45
03/17/2020, $10.27, 248583, $10.15, $10.36, $9.705
03/16/2020, $10.15, 139746, $10.95, $11.26, $9.86
03/13/2020, $11.45, 404010, $11.92, $12.285, $10.975
03/12/2020, $11.42, 136916, $12.11, $12.3, $11.37
03/11/2020, $12.61, 112918, $12.92, $13.17, $12.5
03/10/2020, $13.3, 202722, $13.75, $13.87, $13.07
03/09/2020, $13.37, 90031, $14.31, $14.55, $13.35
03/06/2020, $15.37, 149073, $16, $16.03, $15.35
03/05/2020, $16.21, 89227, $16.75, $16.93, $16.0212
03/04/2020, $17.15, 72549, $17.29, $17.29, $16.83
03/03/2020, $17.15, 58775, $17.7, $17.7, $17.02
03/02/2020, $17.79, 59816, $17.41, $17.83, $17.16
02/28/2020, $17.5, 129512, $17.36, $17.58, $16.99
02/27/2020, $17.82, 87449, $18.12, $18.61, $17.82
02/26/2020, $18.5, 53747, $18.84, $18.905, $18.42
02/25/2020, $18.72, 68971, $19.13, $19.13, $18.59
02/24/2020, $19.16, 58439, $18.97, $19.18, $18.92
02/21/2020, $19.46, 45713, $19.61, $19.61, $19.34
02/20/2020, $19.58, 38645, $19.26, $19.63, $19.24
02/19/2020, $19.39, 23155, $19.47, $19.54, $19.38
02/18/2020, $19.4, 54222, $19.63, $19.83, $19.37
02/14/2020, $19.71, 29572, $19.76, $19.85, $19.63
02/13/2020, $19.79, 26898, $19.67, $19.83, $19.61
02/12/2020, $19.73, 26145, $19.93, $19.93, $19.69
02/11/2020, $19.76, 45863, $19.75, $19.89, $19.72
02/10/2020, $19.62, 28658, $19.62, $19.785, $19.56
02/07/2020, $19.72, 64138, $19.9, $19.93, $19.67
02/06/2020, $20, 114789, $20.29, $20.33, $19.99
02/05/2020, $20.14, 93304, $19.86, $20.21, $19.86
02/04/2020, $19.65, 121866, $19.65, $19.805, $19.64
02/03/2020, $19.42, 85829, $19.4, $19.57, $19.36
01/31/2020, $19.3, 106893, $19.81, $19.84, $19.24
01/30/2020, $19.84, 80073, $19.55, $19.89, $19.55
01/29/2020, $19.72, 194938, $20.14, $20.35, $19.71
01/28/2020, $20.22, 179088, $20.43, $20.44, $20.045
01/27/2020, $20.31, 194786, $19.99, $20.55, $19.95
01/24/2020, $20.25, 198866, $20.64, $20.64, $19.88
01/23/2020, $20.57, 137063, $20.37, $20.73, $20.31
01/22/2020, $20.51, 153208, $20.44, $20.56, $20.28
01/21/2020, $20.4, 182396, $20.43, $20.59, $20.32
01/17/2020, $20.55, 384910, $20.49, $20.6, $20.38
01/16/2020, $20.38, 76658, $20.27, $20.51, $20.2
01/15/2020, $20.14, 323733, $20.1, $20.19, $20.04
01/14/2020, $20.21, 178094, $20.01, $20.31, $19.91
01/13/2020, $20.04, 90473, $19.92, $20.04, $19.8
01/10/2020, $19.89, 223602, $19.92, $19.965, $19.78
01/09/2020, $19.95, 110388, $19.68, $19.966, $19.62
01/08/2020, $19.56, 162986, $19.25, $19.715, $19.25
01/07/2020, $19.25, 45690, $19.35, $19.35, $19.12
01/06/2020, $19.45, 49319, $19.29, $19.55, $19.26
01/03/2020, $19.48, 242220, $19.29, $19.55, $19.1
01/02/2020, $19.52, 144949, $19.66, $19.66, $19.3034
12/31/2019, $19.57, 57693, $19.4, $19.65, $19.4
12/30/2019, $19.37, 57245, $19.35, $19.51, $19.25
12/27/2019, $19.3, 53124, $19.42, $19.42, $19.2
12/26/2019, $19.37, 23781, $19.42, $19.44, $19.31
12/24/2019, $19.41, 23525, $19.37, $19.46, $19.2904
12/23/2019, $19.37, 58171, $19.41, $19.52, $19.32
12/20/2019, $19.4, 254527, $19.69, $19.69, $19.34
12/19/2019, $19.55, 104807, $19.52, $19.83, $19.405
12/18/2019, $19.1, 65878, $19.17, $19.25, $19.06
12/17/2019, $19.17, 55438, $18.95, $19.2, $18.92
12/16/2019, $18.97, 70655, $19, $19.33, $18.93
12/13/2019, $18.96, 46819, $18.86, $19, $18.74
12/12/2019, $18.92, 81752, $18.44, $18.97, $18.44
12/11/2019, $18.41, 60750, $18.3, $18.44, $18.25
12/10/2019, $18.22, 105120, $18.23, $18.35, $18.17
12/09/2019, $18.25, 81919, $18.41, $18.5, $18.16
12/06/2019, $18.49, 101016, $18.2, $18.54, $18.2
12/05/2019, $18.03, 88398, $18.05, $18.11, $17.98
12/04/2019, $18.02, 55607, $18.08, $18.21, $18.02
12/03/2019, $17.96, 62776, $17.99, $18.03, $17.65
12/02/2019, $18.22, 39670, $18.42, $18.56, $18.22
11/29/2019, $18.39, 25372, $18.35, $18.6, $18.35
11/27/2019, $18.4, 51882, $18.31, $18.48, $18.13
11/26/2019, $18.25, 90957, $18.45, $18.54, $18.23
11/25/2019, $18.45, 80262, $18.22, $18.55, $18.21
11/22/2019, $18.17, 163998, $18.25, $18.27, $18.11
11/21/2019, $18.17, 45404, $18.32, $18.32, $18.01
11/20/2019, $18.29, 70533, $18.25, $18.47, $18.185
11/19/2019, $18.42, 60617, $18.5, $18.63, $18.35
11/18/2019, $18.4, 50292, $18.23, $18.42, $18.1629
11/15/2019, $18.54, 50696, $18.74, $18.75, $18.5
11/14/2019, $18.62, 60222, $18.51, $18.655, $18.42
11/13/2019, $18.52, 59753, $18.53, $18.57, $18.29
11/12/2019, $18.7, 54317, $18.56, $18.74, $18.56
11/11/2019, $18.61, 45904, $18.55, $18.64, $18.49
11/08/2019, $18.66, 60589, $18.56, $18.75, $18.53
11/07/2019, $18.61, 70274, $18.59, $18.82, $18.57
11/06/2019, $18.39, 72499, $18.26, $18.52, $18.15
11/05/2019, $18.31, 307523, $18.03, $18.43, $18.03
11/04/2019, $18, 52224, $17.98, $18.04, $17.89
11/01/2019, $17.8, 61474, $17.51, $17.91, $17.51
10/31/2019, $17.34, 67349, $17.21, $17.34, $16.99
10/30/2019, $17.31, 129347, $17.36, $17.43, $17.115
10/29/2019, $17.25, 186466, $17.34, $17.48, $17.22
10/28/2019, $17.39, 110106, $17.33, $17.69, $17.27
10/25/2019, $17.32, 71238, $17.74, $17.74, $17.2
10/24/2019, $17.66, 40732, $17.96, $17.96, $17.57
10/23/2019, $17.9, 34252, $17.98, $18.05, $17.81
10/22/2019, $18.04, 175486, $18.06, $18.14, $17.98
10/21/2019, $18.11, 46081, $18.1, $18.26, $18.09
10/18/2019, $17.85, 76330, $17.75, $17.93, $17.75
10/17/2019, $17.89, 51832, $17.89, $18.01, $17.79
10/16/2019, $17.8, 90539, $17.9, $18.1, $17.7201
10/15/2019, $17.9, 48713, $17.64, $18.11, $17.64
10/14/2019, $17.59, 46922, $17.59, $17.79, $17.56
10/11/2019, $17.74, 69233, $17.63, $17.97, $17.52
10/10/2019, $17.35, 80994, $17.5, $17.52, $17.305
10/09/2019, $17.4, 229839, $17.57, $17.57, $17.32
10/08/2019, $17.37, 166258, $17.58, $17.62, $17.36
10/07/2019, $17.81, 35076, $17.66, $17.9, $17.66
10/04/2019, $17.69, 50293, $17.56, $17.69, $17.4
10/03/2019, $17.61, 44087, $17.63, $17.63, $17.35
10/02/2019, $17.69, 62395, $17.54, $17.72, $17.46
10/01/2019, $17.7, 68443, $17.91, $18.22, $17.7
09/30/2019, $17.88, 102470, $17.94, $18.01, $17.79
09/27/2019, $17.92, 39390, $18.07, $18.23, $17.88
09/26/2019, $17.96, 60701, $18.3, $18.32, $17.95
09/25/2019, $18.4, 133236, $18.05, $18.41, $18.05
09/24/2019, $18.12, 66040, $18.44, $18.46, $17.95
09/23/2019, $18.54, 81484, $18.46, $18.6, $18.29
09/20/2019, $18.4, 369110, $18.9, $19.04, $18.31
09/19/2019, $18.87, 48089, $18.85, $19.24, $18.82
09/18/2019, $18.92, 66489, $18.85, $19.02, $18.71
09/17/2019, $18.94, 65945, $18.91, $19, $18.55
09/16/2019, $18.95, 61697, $18.67, $19.06, $18.67
09/13/2019, $18.83, 102896, $18.68, $19.12, $18.6483
09/12/2019, $18.56, 80115, $18.2, $18.68, $18.07
09/11/2019, $18.3, 77879, $17.8, $18.37, $17.46
09/10/2019, $17.7, 122393, $17.65, $17.9, $17.605
09/09/2019, $17.61, 99315, $16.85, $17.65, $16.85
09/06/2019, $16.75, 31203, $17.04, $17.04, $16.7
09/05/2019, $17.03, 48385, $17.06, $17.47, $17.01
09/04/2019, $16.8, 34107, $16.93, $16.935, $16.76
09/03/2019, $16.76, 46328, $17.02, $17.07, $16.66
08/30/2019, $17.2, 46912, $17.27, $17.27, $16.96
08/29/2019, $17.17, 31281, $17.09, $17.31, $17.09
08/28/2019, $16.93, 29439, $16.66, $17.14, $16.66
08/27/2019, $16.73, 115419, $16.96, $16.96, $16.65
08/26/2019, $16.85, 48031, $16.87, $16.91, $16.6
08/23/2019, $16.73, 88923, $17.07, $17.14, $16.66
08/22/2019, $17.12, 60626, $17.27, $17.32, $17.025
08/21/2019, $17.18, 72322, $17.12, $17.235, $16.775
08/20/2019, $17.07, 75913, $17.33, $17.33, $17.07
08/19/2019, $17.38, 59884, $17.64, $17.68, $17.37
08/16/2019, $17.4, 125146, $17.17, $17.47, $17.17
08/15/2019, $17.16, 54429, $17.35, $17.37, $17.07
08/14/2019, $17.32, 76348, $17.33, $17.45, $17.09
08/13/2019, $17.67, 49690, $17.53, $17.895, $17.53
08/12/2019, $17.59, 36760, $17.69, $17.77, $17.485
08/09/2019, $17.81, 46269, $17.83, $18, $17.71
08/08/2019, $17.89, 63987, $17.65, $17.98, $17.63
08/07/2019, $17.49, 69701, $17.44, $17.56, $17.26
08/06/2019, $17.73, 54393, $17.66, $17.91, $17.44
08/05/2019, $17.61, 74257, $17.66, $17.72, $17.31
08/02/2019, $18.01, 63911, $18.25, $18.56, $17.78
08/01/2019, $18.39, 73437, $19.06, $19.31, $18.37
07/31/2019, $19.11, 167134, $18.81, $19.23, $18.755
07/30/2019, $18.81, 134083, $18.74, $19, $18.7
07/29/2019, $18.88, 230048, $18.44, $19.38, $18.44
07/26/2019, $18.47, 83078, $18.67, $18.76, $18.29
07/25/2019, $18.78, 111630, $18.75, $18.96, $18.73
07/24/2019, $18.77, 146613, $18.65, $18.9, $18.65
07/23/2019, $18.76, 38286, $18.52, $18.8, $18.49
07/22/2019, $18.49, 55168, $18.54, $18.55, $18.37
07/19/2019, $18.58, 52765, $18.48, $18.75, $18.48
07/18/2019, $18.51, 113001, $18.35, $18.585, $18.27
07/17/2019, $18.39, 74793, $18.64, $18.64, $18.28
07/16/2019, $18.77, 46815, $18.72, $19, $18.72
07/15/2019, $18.78, 37217, $19.28, $19.375, $18.65
07/12/2019, $19.27, 73908, $19, $19.35, $19
07/11/2019, $19.09, 123517, $19, $19.15, $18.81
07/10/2019, $19.03, 56706, $19.27, $19.27, $18.93
07/09/2019, $19.2, 61608, $19.13, $19.35, $19.13
07/08/2019, $19.24, 54548, $19.48, $19.49, $19.09
07/05/2019, $19.54, 53636, $19.39, $19.56, $19.37
07/03/2019, $19.38, 33837, $19.16, $19.38, $19.15
07/02/2019, $19.1, 117471, $19.21, $19.39, $18.86
07/01/2019, $19.29, 163799, $19.25, $19.46, $19.2404
06/28/2019, $19.12, 1036480, $19.25, $19.45, $19.05
06/27/2019, $19.06, 133471, $18.56, $19.08, $18.56
06/26/2019, $18.56, 141197, $18.34, $18.86, $18.34
06/25/2019, $18.34, 111702, $18.35, $18.49, $18.25
06/24/2019, $18.44, 129336, $18.69, $18.75, $18.4
06/21/2019, $18.71, 122503, $18.69, $18.89, $18.6814
06/20/2019, $18.83, 88208, $19.05, $19.05, $18.7928
06/19/2019, $18.95, 114619, $18.94, $19.23, $18.885
06/18/2019, $18.98, 121403, $18.94, $19.25, $18.91
06/17/2019, $19, 127880, $18.86, $19.1466, $18.76
06/14/2019, $18.86, 113948, $18.6, $18.93, $18.5
06/13/2019, $18.58, 125042, $18.7, $18.9, $18.37
06/12/2019, $18.67, 67679, $18.8, $18.8, $18.5
06/11/2019, $18.79, 115957, $19.06, $19.11, $18.69
06/10/2019, $18.92, 88102, $18.61, $19.12, $18.61
06/07/2019, $18.61, 66241, $18.6, $18.74, $18.535
06/06/2019, $18.7, 47593, $18.77, $18.845, $18.495
06/05/2019, $18.83, 81688, $19.05, $19.05, $18.68
06/04/2019, $19.09, 89774, $19.02, $19.21, $18.84
06/03/2019, $18.83, 43184, $18.64, $18.95, $18.56
05/31/2019, $18.66, 65117, $18.93, $18.95, $18.58
05/30/2019, $19.16, 61780, $19.39, $19.39, $18.97
05/29/2019, $19.32, 85396, $19, $19.39, $18.73
05/28/2019, $19.06, 76524, $19.08, $19.11, $18.865
05/24/2019, $19.15, 21640, $19.03, $19.21, $18.97
05/23/2019, $18.91, 32328, $19.02, $19.02, $18.65
05/22/2019, $19.2, 32114, $19.44, $19.75, $19.03
05/21/2019, $19.54, 47371, $19.41, $19.59, $19.27
05/20/2019, $19.36, 28260, $19.19, $19.55, $19.09
05/17/2019, $19.3, 33828, $19.26, $19.64, $19.25
05/16/2019, $19.49, 35523, $19.48, $19.84, $19.41
05/15/2019, $19.47, 47837, $19.21, $19.53, $19.09
05/14/2019, $19.44, 30149, $19.16, $19.56, $19.04
05/13/2019, $19.17, 43586, $19.62, $19.64, $19.105
05/10/2019, $19.95, 46423, $19.78, $19.96, $19.475
05/09/2019, $19.71, 39293, $19.66, $19.82, $19.44
05/08/2019, $19.82, 40348, $19.97, $20, $19.81
05/07/2019, $19.97, 81980, $20.19, $20.19, $19.89
05/06/2019, $20.37, 70769, $19.93, $20.49, $19.93
05/03/2019, $20.23, 102072, $20.07, $20.4, $19.97
05/02/2019, $19.92, 88514, $19.98, $20.43, $19.87
05/01/2019, $19.98, 281142, $20.05, $20.14, $19.885
04/30/2019, $20.02, 213681, $20, $20.205, $19.92
04/29/2019, $20.14, 117657, $19.81, $20.335, $19.81
04/26/2019, $19.75, 56681, $19.73, $19.84, $19.52
04/25/2019, $19.55, 33501, $19.51, $19.64, $19.29
04/24/2019, $19.51, 75581, $19.42, $19.59, $19.33
04/23/2019, $19.4, 75206, $18.97, $19.43, $18.84
04/22/2019, $18.85, 49253, $18.91, $18.98, $18.71
04/18/2019, $18.98, 45559, $18.93, $19.07, $18.82
04/17/2019, $18.99, 39772, $19.09, $19.1, $18.95
04/16/2019, $19.01, 48895, $18.99, $19.12, $18.89
04/15/2019, $18.94, 45267, $19.13, $19.15, $18.84
04/12/2019, $19.13, 116213, $18.94, $19.22, $18.87
04/11/2019, $18.9, 80221, $18.82, $18.96, $18.68
04/10/2019, $18.81, 58296, $18.73, $18.85, $18.54
04/09/2019, $18.75, 70743, $18.8, $18.94, $18.67
04/08/2019, $18.94, 91391, $18.91, $19, $18.84
