Date, Close/Last, Volume, Open, High, Low
04/29/2019, $3.55, 3908301, $3.68, $3.715, $3.53
04/26/2019, $3.66, 3905410, $3.73, $3.76, $3.555
04/25/2019, $3.74, 2480079, $3.74, $3.77, $3.64
04/24/2019, $3.77, 4482502, $3.58, $3.9, $3.54
04/23/2019, $3.6, 2801590, $3.53, $3.63, $3.48
04/22/2019, $3.51, 4826175, $3.68, $3.7, $3.425
04/18/2019, $3.69, 2062144, $3.78, $3.84, $3.67
04/17/2019, $3.79, 1839216, $3.76, $3.84, $3.76
04/16/2019, $3.76, 2205631, $3.7, $3.8, $3.68
04/15/2019, $3.69, 2366175, $3.72, $3.78, $3.64
04/12/2019, $3.71, 2078268, $3.86, $3.86, $3.7
04/11/2019, $3.86, 3754440, $3.99, $4.01, $3.84
04/10/2019, $4, 2277222, $3.96, $4.02, $3.95
04/09/2019, $3.94, 3198078, $4.03, $4.09, $3.93
04/08/2019, $4.04, 3576147, $4.11, $4.15, $3.98
04/05/2019, $4.11, 5097270, $4.25, $4.25, $4.03
04/04/2019, $4.23, 6973851, $4.24, $4.36, $4.1805
04/03/2019, $4.22, 2637534, $4.3, $4.36, $4.21
04/02/2019, $4.29, 3225262, $4.47, $4.5108, $4.245
04/01/2019, $4.47, 5117550, $4.31, $4.59, $4.29
03/29/2019, $4.27, 5462152, $4.23, $4.3, $4.205
03/28/2019, $4.21, 5521417, $4.36, $4.46, $4.19
03/27/2019, $4.34, 3706881, $4.25, $4.37, $4.23
03/26/2019, $4.27, 3312439, $4.25, $4.3, $4.19
03/25/2019, $4.23, 4444836, $4.23, $4.28, $4.17
03/22/2019, $4.23, 4307487, $4.47, $4.5, $4.18
03/21/2019, $4.47, 3538569, $4.5, $4.58, $4.42
03/20/2019, $4.53, 3243293, $4.58, $4.61, $4.41
03/19/2019, $4.59, 3092588, $4.62, $4.74, $4.59
03/18/2019, $4.62, 5714535, $4.63, $4.69, $4.5
03/15/2019, $4.61, 6365820, $4.78, $4.8, $4.57
03/14/2019, $4.84, 3570431, $4.95, $5.01, $4.83
03/13/2019, $5.01, 5104967, $5.02, $5.0975, $4.97
03/12/2019, $5.05, 5548399, $5.1, $5.13, $4.89
03/11/2019, $5.1, 4210863, $4.97, $5.15, $4.92
03/08/2019, $4.99, 6112381, $5.18, $5.18, $4.77
03/07/2019, $5.31, 4554234, $5.41, $5.47, $5.3
03/06/2019, $5.41, 8646431, $5.65, $5.92, $5.35
03/05/2019, $6.03, 5039693, $5.93, $6.04, $5.89
03/04/2019, $5.86, 3410235, $5.84, $6.005, $5.75
03/01/2019, $5.81, 2872066, $5.96, $6.11, $5.75
02/28/2019, $5.84, 2764428, $5.9, $5.97, $5.74
02/27/2019, $5.88, 2487672, $5.77, $5.945, $5.75
02/26/2019, $5.76, 2623032, $5.7, $5.84, $5.67
02/25/2019, $5.74, 1884858, $5.71, $5.825, $5.68
02/22/2019, $5.66, 1842332, $5.37, $5.66, $5.33
02/21/2019, $5.37, 3113341, $5.64, $5.74, $5.35
02/20/2019, $5.68, 2361440, $5.77, $5.865, $5.66
02/19/2019, $5.81, 2299903, $5.69, $5.825, $5.595
02/15/2019, $5.68, 1799179, $5.53, $5.74, $5.515
02/14/2019, $5.51, 1622826, $5.64, $5.685, $5.48
02/13/2019, $5.68, 1902474, $5.81, $5.845, $5.63
02/12/2019, $5.78, 1690327, $5.76, $5.92, $5.7313
02/11/2019, $5.76, 1723353, $5.8, $5.9, $5.73
02/08/2019, $5.79, 1082509, $5.81, $5.915, $5.78
02/07/2019, $5.83, 1252159, $5.83, $5.9, $5.78
02/06/2019, $5.83, 912901, $5.98, $6.01, $5.77
02/05/2019, $5.97, 1166580, $5.9, $6, $5.84
02/04/2019, $5.88, 1953750, $5.72, $5.94, $5.66
02/01/2019, $5.73, 1656031, $5.8, $5.85, $5.605
01/31/2019, $5.8, 2719765, $5.78, $5.87, $5.75
01/30/2019, $5.77, 2209667, $5.83, $5.88, $5.7
01/29/2019, $5.81, 2226246, $6.04, $6.05, $5.755
01/28/2019, $6.07, 2322758, $6.04, $6.15, $6.015
01/25/2019, $6.06, 2427610, $6, $6.1337, $5.93
01/24/2019, $5.95, 2907726, $6.28, $6.32, $5.9
01/23/2019, $6.3, 3018446, $6.17, $6.37, $6.11
01/22/2019, $6.16, 3422199, $6.12, $6.21, $5.98
01/18/2019, $6.2, 2682230, $6.13, $6.28, $6.08
01/17/2019, $6.12, 2251198, $6.01, $6.17, $6.01
01/16/2019, $6.03, 5505546, $5.82, $6.13, $5.82
01/15/2019, $5.83, 2892604, $6.01, $6.03, $5.8
01/14/2019, $6.06, 4494221, $6.17, $6.26, $6.06
01/11/2019, $6.18, 9467926, $5.96, $6.37, $5.96
01/10/2019, $5.93, 5578934, $6.19, $6.21, $5.78
01/09/2019, $6.43, 3236221, $6.29, $6.46, $6.27
01/08/2019, $6.26, 4037521, $6.3, $6.36, $5.99
01/07/2019, $6.27, 3924928, $6.02, $6.35, $5.92
01/04/2019, $6.02, 3573516, $5.91, $6.135, $5.875
01/03/2019, $5.86, 4049266, $5.82, $5.96, $5.74
01/02/2019, $5.87, 4677797, $5.55, $6, $5.495
12/31/2018, $5.62, 2554697, $5.75, $5.79, $5.5
12/28/2018, $5.74, 3585652, $5.54, $5.88, $5.54
12/27/2018, $5.54, 3959164, $5.68, $5.68, $5.28
12/26/2018, $5.76, 3621738, $5.63, $5.78, $5.44
12/24/2018, $5.58, 3482470, $5.58, $5.715, $5.45
12/21/2018, $5.57, 5532051, $5.73, $5.89, $5.56
12/20/2018, $5.76, 3353981, $5.82, $5.96, $5.7
12/19/2018, $5.84, 3830442, $5.92, $5.97, $5.785
12/18/2018, $5.89, 4711456, $5.84, $6.0399, $5.84
12/17/2018, $5.82, 5843656, $5.63, $5.95, $5.55
12/14/2018, $5.69, 5369685, $5.46, $5.96, $5.46
12/13/2018, $5.46, 6836339, $5.79, $5.83, $5.32
12/12/2018, $5.81, 3269819, $5.75, $5.875, $5.65
12/11/2018, $5.74, 4922984, $5.95, $5.98, $5.645
12/10/2018, $5.93, 4713729, $5.8, $5.99, $5.72
12/07/2018, $5.8, 6233581, $5.86, $6.02, $5.73
12/06/2018, $5.94, 5771481, $5.65, $6.02, $5.56
12/04/2018, $5.78, 5428475, $5.86, $6.05, $5.7
12/03/2018, $5.86, 6324590, $5.49, $5.95, $5.37
11/30/2018, $5.4, 8219266, $5.21, $5.45, $5
11/29/2018, $5.3, 15275910, $4.65, $5.37, $4.64
11/28/2018, $4.79, 29663150, $5.01, $5.3, $4.42
11/27/2018, $7.32, 5880018, $7.23, $7.33, $7.04
11/26/2018, $7.31, 2753195, $7.18, $7.395, $7.1542
11/23/2018, $7.1, 1631617, $7.16, $7.28, $7.07
11/21/2018, $7.15, 2504866, $7.02, $7.24, $7.01
11/20/2018, $6.94, 3284681, $6.89, $7.07, $6.655
11/19/2018, $7.07, 3291042, $7.26, $7.3, $6.91
11/16/2018, $7.22, 4501580, $7.6, $7.62, $7.01
11/15/2018, $7.71, 1759598, $7.61, $7.74, $7.45
11/14/2018, $7.71, 2335348, $7.82, $8.05, $7.68
11/13/2018, $7.76, 1880288, $7.82, $7.89, $7.67
11/12/2018, $7.77, 2906367, $7.61, $7.91, $7.515
11/09/2018, $7.59, 1780572, $7.92, $7.95, $7.525
11/08/2018, $7.92, 1982775, $7.89, $8.11, $7.77
11/07/2018, $7.83, 2702253, $7.96, $8.01, $7.54
11/06/2018, $7.95, 1714019, $7.77, $7.97, $7.7
11/05/2018, $7.79, 2870687, $7.82, $7.89, $7.44
11/02/2018, $7.81, 1840507, $7.75, $8.01, $7.7
11/01/2018, $7.7, 3044768, $7.67, $7.77, $7.49
10/31/2018, $7.67, 3545293, $8.34, $8.34, $7.655
10/30/2018, $8.29, 4468767, $7.67, $8.435, $7.67
10/29/2018, $7.67, 3144528, $7.58, $7.97, $7.58
10/26/2018, $7.52, 4134414, $7.79, $7.98, $7.45
10/25/2018, $7.82, 3228883, $7.58, $7.83, $7.52
10/24/2018, $7.54, 3791706, $7.44, $7.76, $7.44
10/23/2018, $7.46, 2065408, $7.23, $7.5, $7.14
10/22/2018, $7.31, 3071207, $7.12, $7.4, $7.075
10/19/2018, $7.08, 2521305, $7.35, $7.39, $7.015
10/18/2018, $7.34, 2184213, $7.5, $7.62, $7.27
10/17/2018, $7.58, 2399440, $7.77, $7.78, $7.44
10/16/2018, $7.76, 1659668, $7.76, $7.8, $7.62
10/15/2018, $7.71, 2862392, $7.63, $7.835, $7.6
10/12/2018, $7.63, 2655795, $7.94, $7.98, $7.535
10/11/2018, $7.8, 2851015, $7.8, $8.09, $7.785
10/10/2018, $7.8, 3391606, $7.84, $8.04, $7.695
10/09/2018, $7.8, 2400404, $7.86, $8, $7.745
10/08/2018, $7.87, 2807843, $8.03, $8.105, $7.71
10/05/2018, $8.02, 3546061, $8.05, $8.11, $7.85
10/04/2018, $8.05, 1862461, $8.2, $8.24, $8
10/03/2018, $8.18, 2624006, $8.13, $8.24, $7.89
10/02/2018, $8.06, 2551368, $8.61, $8.66, $8.04
10/01/2018, $8.57, 1643875, $8.71, $8.87, $8.57
09/28/2018, $8.67, 2371150, $8.55, $8.85, $8.55
09/27/2018, $8.54, 1188777, $8.58, $8.66, $8.525
09/26/2018, $8.56, 2115919, $8.4, $8.62, $8.31
09/25/2018, $8.36, 2039458, $8.36, $8.46, $8.26
09/24/2018, $8.33, 1659131, $8.35, $8.37, $8.17
09/21/2018, $8.35, 3856288, $8.57, $8.71, $8.34
09/20/2018, $8.56, 1851006, $8.48, $8.58, $8.36
09/19/2018, $8.47, 1798211, $8.53, $8.6037, $8.405
09/18/2018, $8.53, 1203560, $8.5, $8.61, $8.48
09/17/2018, $8.5, 1656633, $8.55, $8.56, $8.36
09/14/2018, $8.55, 1450292, $8.42, $8.56, $8.31
09/13/2018, $8.48, 2073932, $8.78, $8.78, $8.445
09/12/2018, $8.72, 1472370, $8.85, $8.9, $8.6101
09/11/2018, $8.83, 3503926, $8.8, $8.89, $8.585
09/10/2018, $8.82, 2234570, $8.58, $8.91, $8.58
09/07/2018, $8.51, 1562458, $8.68, $8.76, $8.47
09/06/2018, $8.66, 2602122, $8.94, $8.98, $8.61
09/05/2018, $8.94, 1691828, $8.97, $9.1, $8.88
09/04/2018, $8.98, 2391363, $9.14, $9.26, $8.88
08/31/2018, $9.12, 5364991, $8.55, $9.165, $8.52
08/30/2018, $8.53, 5522670, $8.38, $8.81, $8.35
08/29/2018, $8.47, 8553116, $8.83, $8.87, $8.1
08/28/2018, $8.83, 6459040, $8.98, $9.01, $8.75
08/27/2018, $8.91, 6216896, $9.37, $9.405, $8.855
08/24/2018, $9.36, 3651397, $9.94, $9.94, $9.27
08/23/2018, $9.98, 3733082, $10.02, $10.11, $9.94
08/22/2018, $10, 2978806, $10.13, $10.31, $9.985
08/21/2018, $10.05, 2610603, $10.14, $10.18, $9.97
08/20/2018, $10.16, 2946934, $10.17, $10.19, $9.98
08/17/2018, $10.07, 1409039, $9.98, $10.14, $9.94
08/16/2018, $9.99, 1489753, $10.01, $10.1, $9.86
08/15/2018, $9.92, 2308083, $10.2, $10.2, $9.75
08/14/2018, $10.29, 2997911, $9.92, $10.44, $9.855
08/13/2018, $9.86, 1998770, $9.75, $9.91, $9.62
08/10/2018, $9.69, 1473939, $9.5, $9.86, $9.46
08/09/2018, $9.51, 1606056, $9.53, $9.74, $9.42
08/08/2018, $9.53, 1823044, $9.38, $9.66, $9.38
08/07/2018, $9.36, 2358334, $9.34, $9.45, $9.18
08/06/2018, $9.31, 1634030, $9.19, $9.31, $9.04
08/03/2018, $9.18, 2676323, $8.81, $9.19, $8.81
08/02/2018, $8.76, 1901472, $8.62, $8.8, $8.49
08/01/2018, $8.68, 1816532, $8.7, $8.76, $8.555
07/31/2018, $8.7, 2088091, $8.87, $8.945, $8.69
07/30/2018, $8.89, 2442853, $8.61, $9.005, $8.61
07/27/2018, $8.62, 1994230, $8.97, $9.05, $8.615
07/26/2018, $8.96, 2444196, $8.82, $9.17, $8.81
07/25/2018, $8.8, 2152051, $8.57, $8.81, $8.57
07/24/2018, $8.62, 3120492, $9.02, $9.19, $8.595
07/23/2018, $9.01, 1747943, $8.92, $9.09, $8.8415
07/20/2018, $8.92, 1401895, $8.95, $9.07, $8.895
07/19/2018, $8.93, 2668252, $8.81, $9.005, $8.72
07/18/2018, $8.81, 1965801, $8.61, $8.855, $8.61
07/17/2018, $8.61, 3474599, $8.27, $8.68, $8.23
07/16/2018, $8.25, 1728334, $8.05, $8.34, $7.92
07/13/2018, $8.06, 1934784, $7.92, $8.145, $7.92
07/12/2018, $7.96, 2319681, $8.17, $8.23, $7.85
07/11/2018, $8.2, 5284777, $8.12, $8.32, $8.05
07/10/2018, $8.14, 5066286, $8.3, $8.39, $8.06
07/09/2018, $8.33, 2004323, $8.5, $8.51, $8.3
07/06/2018, $8.44, 1349023, $8.5, $8.535, $8.4035
07/05/2018, $8.48, 2433035, $8.47, $8.58, $8.41
07/03/2018, $8.44, 1487646, $8.34, $8.57, $8.29
07/02/2018, $8.29, 2936369, $8.11, $8.345, $7.91
06/29/2018, $8.14, 3529108, $8.43, $8.48, $8.11
06/28/2018, $8.4, 2086023, $8.34, $8.49, $8.27
06/27/2018, $8.3, 2374348, $8.47, $8.8, $8.3
06/26/2018, $8.53, 2553797, $8.47, $8.56, $8.355
06/25/2018, $8.48, 1820386, $8.46, $8.645, $8.43
06/22/2018, $8.5, 2973355, $8.81, $8.81, $8.38
06/21/2018, $8.75, 2389111, $8.56, $8.83, $8.54
06/20/2018, $8.59, 1857531, $8.5, $8.63, $8.41
06/19/2018, $8.44, 2466762, $8.38, $8.48, $8.34
06/18/2018, $8.44, 1716377, $8.41, $8.51, $8.37
06/15/2018, $8.44, 2800070, $8.34, $8.615, $8.34
06/14/2018, $8.47, 3189626, $8.48, $8.53, $8.135
06/13/2018, $8.52, 2307617, $8.74, $8.83, $8.45
06/12/2018, $8.77, 4815420, $9.09, $9.18, $8.7
06/11/2018, $9.08, 1723464, $9.05, $9.18, $8.95
06/08/2018, $9.06, 1869403, $8.85, $9.12, $8.83
06/07/2018, $8.87, 2064415, $8.92, $9.1675, $8.87
06/06/2018, $8.9, 2217819, $8.96, $9, $8.82
06/05/2018, $8.91, 3307204, $8.64, $9, $8.53
06/04/2018, $8.66, 4554161, $8.45, $8.775, $8.45
06/01/2018, $8.42, 5117656, $8.5, $8.53, $8.17
05/31/2018, $8.46, 5872009, $8.17, $8.53, $8.11
05/30/2018, $8.17, 17950050, $8.58, $8.59, $7.59
05/29/2018, $9.99, 4101515, $10.13, $10.215, $9.9
05/25/2018, $10.16, 1888230, $10.04, $10.19, $10.03
05/24/2018, $10.09, 1584337, $9.92, $10.2075, $9.92
05/23/2018, $9.99, 1565349, $9.94, $10.2, $9.86
05/22/2018, $9.97, 1913947, $10.27, $10.34, $9.96
05/21/2018, $10.19, 2653150, $10.55, $10.7, $10.14
05/18/2018, $10.54, 3047713, $10.63, $10.64, $10.48
05/17/2018, $10.65, 2720286, $10.71, $10.8, $10.49
05/16/2018, $10.76, 2600439, $10.49, $10.9, $10.486
05/15/2018, $10.41, 2014635, $10.31, $10.49, $10.19
05/14/2018, $10.35, 2893159, $10, $10.39, $10
05/11/2018, $9.95, 1887205, $9.59, $10.11, $9.55
05/10/2018, $9.62, 1723217, $9.62, $9.665, $9.32
05/09/2018, $9.67, 1948237, $9.6, $9.7, $9.48
05/08/2018, $9.6, 1875193, $9.62, $9.74, $9.42
05/07/2018, $9.66, 1594879, $9.61, $9.69, $9.49
05/04/2018, $9.56, 3128714, $9.32, $9.62, $9.18
05/03/2018, $9.38, 2451844, $9.11, $9.47, $9.06
05/02/2018, $9.14, 3707825, $9.25, $9.27, $9.01
05/01/2018, $9.25, 3226105, $9.89, $9.92, $9.22
04/30/2018, $9.93, 2822540, $10.22, $10.2337, $9.65
04/27/2018, $10.17, 2361961, $10.39, $10.515, $10.13
04/26/2018, $10.38, 1853657, $10.06, $10.42, $9.98
04/25/2018, $10.01, 2342306, $10, $10.29, $9.81
04/24/2018, $10.04, 3642674, $9.72, $10.26, $9.63
04/23/2018, $9.68, 4468312, $9.39, $9.72, $9.34
04/20/2018, $9.38, 2683336, $9.75, $9.8, $9.36
04/19/2018, $9.85, 2826432, $10.14, $10.21, $9.71
04/18/2018, $10.16, 2039904, $10.35, $10.48, $10.1301
04/17/2018, $10.33, 1681206, $10.4, $10.52, $10.25
04/16/2018, $10.29, 2370269, $10.45, $10.52, $10.145
04/13/2018, $10.41, 3259514, $10.85, $10.9, $10.23
04/12/2018, $10.82, 2884827, $10.57, $10.84, $10.415
04/11/2018, $10.58, 4152589, $10.42, $10.745, $10.355
04/10/2018, $10.49, 4273604, $10.1, $10.52, $10.06
04/09/2018, $10.01, 3818122, $10.01, $10.09, $9.79
04/06/2018, $9.92, 3533386, $9.79, $10.25, $9.78
04/05/2018, $9.86, 2780935, $9.37, $9.9, $9.37
04/04/2018, $9.34, 2735443, $8.99, $9.46, $8.96
04/03/2018, $9.05, 1816550, $9.01, $9.13, $8.98
04/02/2018, $8.95, 1841194, $9.05, $9.275, $8.84
03/29/2018, $9.04, 2149144, $9.02, $9.16, $8.97
03/28/2018, $9.01, 2055760, $9.02, $9.26, $8.81
03/27/2018, $9.01, 1699658, $9.14, $9.2, $8.95
03/26/2018, $9.17, 3815987, $8.97, $9.2, $8.85
03/23/2018, $8.93, 2910807, $8.74, $9.01, $8.71
03/22/2018, $8.69, 2402758, $8.69, $8.84, $8.6768
03/21/2018, $8.76, 1443137, $8.65, $8.84, $8.65
03/20/2018, $8.7, 2366784, $8.6, $8.76, $8.52
03/19/2018, $8.59, 2391646, $8.65, $8.71, $8.495
03/16/2018, $8.68, 3701685, $8.75, $8.87, $8.62
03/15/2018, $8.82, 3512314, $8.86, $8.925, $8.72
03/14/2018, $8.87, 4104314, $8.82, $8.9, $8.56
03/13/2018, $8.77, 2342544, $8.76, $8.9493, $8.73
03/12/2018, $8.76, 3510083, $8.71, $8.86, $8.585
03/09/2018, $8.66, 3242784, $8.73, $8.8448, $8.425
03/08/2018, $8.68, 3547406, $9.35, $9.44, $8.61
03/07/2018, $9.29, 2514993, $9.18, $9.455, $9.18
03/06/2018, $9.28, 3084332, $9.3, $9.45, $9.03
03/05/2018, $9.29, 4191342, $9.63, $9.79, $9.27
03/02/2018, $9.63, 3468568, $9.76, $9.76, $9.43
03/01/2018, $9.87, 5834905, $10.04, $10.13, $9.64
02/28/2018, $10.04, 6628048, $9.75, $10.43, $9.7
02/27/2018, $8.67, 3537837, $9.18, $9.41, $8.62
02/26/2018, $9.09, 5414558, $8.74, $9.22, $8.72
02/23/2018, $8.67, 5217858, $9.24, $9.245, $8.61
02/22/2018, $9.19, 2326869, $9.33, $9.41, $9.105
02/21/2018, $9.28, 2589604, $9.29, $9.59, $9.2
02/20/2018, $9.21, 2049492, $9.74, $9.84, $9.2
02/16/2018, $9.82, 1941383, $9.93, $10.0964, $9.81
02/15/2018, $9.97, 1199800, $9.98, $10.04, $9.745
02/14/2018, $9.92, 1580086, $9.62, $10.02, $9.58
02/13/2018, $9.71, 1795618, $9.57, $9.78, $9.51
02/12/2018, $9.56, 1689925, $9.55, $9.63, $9.19
02/09/2018, $9.53, 3170592, $9.75, $9.84, $9.03
02/08/2018, $9.64, 3445411, $9.96, $9.96, $9.595
02/07/2018, $9.95, 2870362, $9.57, $10.09, $9.49
02/06/2018, $9.54, 2580315, $9.15, $9.66, $9.01
02/05/2018, $9.37, 3202196, $9.28, $9.67, $9.245
02/02/2018, $9.37, 3008017, $9.42, $9.54, $9.24
02/01/2018, $9.5, 2228951, $9.41, $9.57, $9.18
01/31/2018, $9.51, 2531576, $9.51, $9.59, $9.27
01/30/2018, $9.45, 1350992, $9.64, $9.74, $9.41
01/29/2018, $9.73, 1427466, $9.65, $9.81, $9.59
01/26/2018, $9.56, 2734395, $9.69, $9.72, $9.33
01/25/2018, $9.67, 1772628, $9.67, $9.68, $9.395
01/24/2018, $9.63, 4534445, $9.95, $9.98, $9.52
01/23/2018, $9.92, 1808791, $10.18, $10.19, $9.77
01/22/2018, $10.21, 2575663, $10, $10.22, $9.9
01/19/2018, $10, 2406292, $9.62, $10.1, $9.62
01/18/2018, $9.59, 3516677, $9.56, $9.72, $9.47
01/17/2018, $9.57, 3253677, $9.59, $9.74, $9.51
01/16/2018, $9.55, 3945840, $9.88, $10.02, $9.49
01/12/2018, $9.87, 4912006, $9.26, $10.17, $9.26
01/11/2018, $9.26, 2959067, $8.82, $9.29, $8.77
01/10/2018, $8.79, 2309072, $8.39, $8.83, $8.39
01/09/2018, $8.44, 3321350, $9.1, $9.1, $8.43
01/08/2018, $9.12, 3985930, $8.95, $9.19, $8.55
01/05/2018, $8.77, 3477578, $8.67, $8.94, $8.64
01/04/2018, $8.68, 4694663, $9.03, $9.1, $8.155
01/03/2018, $9.06, 2624188, $9.04, $9.17, $8.85
01/02/2018, $9.01, 1907130, $8.87, $9.1, $8.87
12/29/2017, $8.82, 2254429, $8.79, $9.045, $8.79
12/28/2017, $8.77, 1730520, $8.82, $8.905, $8.73
12/27/2017, $8.81, 1942788, $9.13, $9.15, $8.8
12/26/2017, $9.17, 2205179, $8.85, $9.2825, $8.83
12/22/2017, $8.78, 2119068, $8.66, $8.79, $8.58
12/21/2017, $8.7, 3312749, $8.8, $8.86, $8.6
12/20/2017, $8.79, 1605001, $8.83, $8.84, $8.68
12/19/2017, $8.73, 2203444, $9.03, $9.04, $8.71
12/18/2017, $8.92, 2990246, $8.87, $9.11, $8.83
12/15/2017, $8.71, 5400066, $8.6, $8.97, $8.6
12/14/2017, $8.54, 3350151, $9.2, $9.29, $8.42
12/13/2017, $9.15, 2117464, $8.95, $9.32, $8.95
12/12/2017, $8.95, 1810353, $9.08, $9.258, $8.94
12/11/2017, $9.07, 1910129, $9.07, $9.2, $8.89
12/08/2017, $9.08, 1942347, $8.87, $9.15, $8.72
12/07/2017, $8.83, 2389750, $9.05, $9.09, $8.82
12/06/2017, $8.98, 2277657, $9.05, $9.26, $8.965
12/05/2017, $8.98, 3593431, $9.33, $9.37, $8.97
12/04/2017, $9.36, 3449852, $8.88, $9.63, $8.88
12/01/2017, $8.78, 3146861, $8.72, $9.11, $8.61
11/30/2017, $8.82, 3311911, $8.81, $9.07, $8.71
11/29/2017, $8.79, 4263800, $8.76, $9.13, $8.67
11/28/2017, $8.73, 2697662, $8.43, $8.8, $8.41
11/27/2017, $8.42, 3723148, $8.45, $8.71, $8.28
11/24/2017, $8.4, 1718876, $8.43, $8.68, $8.37
11/22/2017, $8.36, 3418021, $7.95, $8.58, $7.77
11/21/2017, $7.89, 4230409, $8.72, $8.73, $7.8
11/20/2017, $8.14, 5395005, $8.01, $8.17, $7.8
11/17/2017, $7.98, 4100044, $8.14, $8.4072, $7.9
11/16/2017, $7.89, 1931936, $7.72, $7.96, $7.58
11/15/2017, $7.77, 2101339, $7.36, $7.855, $7.2
11/14/2017, $7.4, 3392772, $7.39, $7.455, $7.15
11/13/2017, $7.47, 2546244, $8.01, $8.06, $7.44
11/10/2017, $8.02, 3318315, $7.68, $8.09, $7.68
11/09/2017, $7.7, 4815185, $7.43, $7.835, $7.42
11/08/2017, $7.42, 2615100, $7.37, $7.5, $7.24
11/07/2017, $7.37, 2944955, $7.5, $7.5, $7.21
11/06/2017, $7.48, 2905079, $7.67, $7.84, $7.45
11/03/2017, $7.63, 2399362, $7.81, $7.81, $7.545
11/02/2017, $7.8, 2463695, $7.84, $7.98, $7.76
11/01/2017, $7.81, 2037378, $7.99, $8.02, $7.59
10/31/2017, $7.99, 1639767, $7.9, $8.08, $7.86
10/30/2017, $7.89, 2173659, $8.17, $8.2, $7.72
10/27/2017, $8.22, 2196619, $8.15, $8.3, $7.98
10/26/2017, $8.33, 1811767, $8.35, $8.429, $8.19
10/25/2017, $8.34, 2886327, $8.35, $8.41, $8.08
10/24/2017, $8.37, 2493568, $8.12, $8.42, $8.03
10/23/2017, $8.1, 3217907, $7.91, $8.22, $7.86
10/20/2017, $7.9, 2884392, $7.58, $8, $7.57
10/19/2017, $7.49, 1237167, $7.33, $7.54, $7.26
10/18/2017, $7.4, 2343110, $7.25, $7.55, $7.25
10/17/2017, $7.19, 1653486, $7.12, $7.25, $7.07
10/16/2017, $7.15, 2923819, $7.15, $7.38, $7.07
10/13/2017, $7.47, 2466426, $7.47, $7.63, $7.415
10/12/2017, $7.4, 3938460, $7.89, $7.89, $7.39
10/11/2017, $7.97, 4988138, $7.84, $8.11, $7.73
10/10/2017, $8.59, 1789256, $8.53, $8.62, $8.47
10/09/2017, $8.49, 3389325, $8.77, $8.77, $8.47
10/06/2017, $8.77, 2594758, $8.84, $8.9, $8.71
10/05/2017, $8.89, 1815309, $8.75, $8.96, $8.675
10/04/2017, $8.75, 2399570, $8.79, $8.895, $8.74
10/03/2017, $8.78, 1760116, $8.93, $8.93, $8.66
10/02/2017, $8.92, 2538667, $9, $9, $8.72
09/29/2017, $8.95, 2341297, $8.85, $8.995, $8.72
09/28/2017, $8.83, 2562724, $8.82, $8.96, $8.66
09/27/2017, $8.84, 2296806, $8.62, $8.85, $8.56
09/26/2017, $8.61, 2320661, $8.54, $8.62, $8.33
09/25/2017, $8.46, 3262193, $8.21, $8.63, $8.21
09/22/2017, $8.22, 2532928, $8.11, $8.23, $8.04
09/21/2017, $8.11, 1882694, $8.24, $8.24, $8.07
09/20/2017, $8.22, 2524721, $8.19, $8.24, $8.0588
09/19/2017, $8.23, 2205001, $8.38, $8.42, $8.18
09/18/2017, $8.35, 1831203, $8.36, $8.52, $8.305
09/15/2017, $8.31, 3520377, $8.23, $8.36, $8.14
09/14/2017, $8.21, 2505721, $8.37, $8.41, $8.14
09/13/2017, $8.39, 2667541, $8.23, $8.51, $8.16
09/12/2017, $8.24, 3299148, $8.22, $8.33, $8.1
09/11/2017, $8.17, 3309759, $8.21, $8.32, $8.09
09/08/2017, $8.2, 2997796, $8.19, $8.25, $8.03
09/07/2017, $8.27, 2200555, $8.25, $8.28, $8.15
09/06/2017, $8.22, 3690660, $8.08, $8.27, $8.03
09/05/2017, $8.01, 2453595, $8.15, $8.18, $7.81
09/01/2017, $8.09, 3906800, $7.69, $8.2, $7.69
08/31/2017, $7.68, 4079765, $7.38, $7.72, $7.29
08/30/2017, $7.52, 7350764, $7.07, $7.79, $6.96
08/29/2017, $7.83, 5206981, $8.01, $8.2, $7.83
08/28/2017, $8.11, 3924272, $8.18, $8.2575, $8.02
08/25/2017, $8.18, 3879147, $7.73, $8.365, $7.71
08/24/2017, $7.7, 4620111, $7.84, $8.08, $7.65
08/23/2017, $7.66, 2547121, $7.74, $7.91, $7.64
08/22/2017, $7.65, 3756660, $7.7, $7.79, $7.58
08/21/2017, $7.61, 3435567, $7.78, $7.8, $7.52
08/18/2017, $7.82, 2808844, $7.78, $8.02, $7.72
08/17/2017, $7.87, 1968290, $7.81, $8.12, $7.75
08/16/2017, $7.94, 2389604, $7.86, $8.07, $7.845
08/15/2017, $7.75, 2470630, $8.07, $8.07, $7.74
08/14/2017, $8.06, 3110823, $8.45, $8.5, $8.05
08/11/2017, $8.41, 2423328, $8.27, $8.48, $8.26
08/10/2017, $8.38, 3183883, $8.9, $8.96, $8.35
08/09/2017, $9, 1663836, $9.14, $9.15, $8.895
08/08/2017, $9.25, 1274880, $9.21, $9.54, $9.21
08/07/2017, $9.11, 1899671, $9.22, $9.28, $9.1
08/04/2017, $9.23, 1170932, $9.03, $9.29, $9.02
08/03/2017, $9.01, 1367245, $8.97, $9.29, $8.96
08/02/2017, $9.05, 1469515, $9.3, $9.3, $9.01
