Date, Close/Last, Volume, Open, High, Low
09/21/2020, $64.46, 665607, $64.49, $65.56, $63.77
09/18/2020, $66.35, 676126, $65.69, $66.69, $65.475
09/17/2020, $65.38, 369630, $64.58, $65.78, $63.9977
09/16/2020, $65.69, 803768, $66.06, $68.47, $65.45
09/15/2020, $65.97, 709636, $64.74, $66.45, $64.23
09/14/2020, $64.5, 610290, $62.16, $64.91, $62.04
09/11/2020, $61.8, 363842, $61.19, $62.42, $61.09
09/10/2020, $61.04, 585712, $61.67, $61.98, $60.93
09/09/2020, $61.38, 558639, $61.09, $62.05, $60.2
09/08/2020, $60.87, 469023, $62.02, $62.02, $60.64
09/04/2020, $63.08, 258033, $64.22, $64.41, $61.715
09/03/2020, $62.84, 276158, $64.13, $65.03, $62.41
09/02/2020, $63.72, 503675, $63.25, $63.95, $62.2201
09/01/2020, $62.84, 300018, $61.31, $63.2, $60.64
08/31/2020, $61.88, 459068, $62.86, $63.35, $61.87
08/28/2020, $62.71, 737968, $63.25, $63.25, $62.03
08/27/2020, $62.71, 370760, $63.04, $64.33, $62.67
08/26/2020, $63.55, 289684, $63.79, $64.24, $63.3699
08/25/2020, $63.85, 214991, $64.45, $64.86, $63.35
08/24/2020, $63.87, 232386, $62.17, $63.87, $61.66
08/21/2020, $61.83, 230060, $62.04, $62.595, $61.76
08/20/2020, $62.2, 557905, $62.2, $62.9, $61.82
08/19/2020, $63.14, 360646, $62.74, $63.715, $62.6121
08/18/2020, $62.94, 213854, $62.7, $63.22, $62.5
08/17/2020, $62.88, 496277, $64.12, $64.29, $62.33
08/14/2020, $64.21, 238169, $62.99, $64.77, $62.84
08/13/2020, $63.35, 376948, $64.3, $64.33, $63.02
08/12/2020, $65.01, 500797, $65.73, $66.17, $64.31
08/11/2020, $64.75, 607000, $64.31, $66.36, $64.31
08/10/2020, $62.61, 438969, $62.24, $63.04, $62.07
08/07/2020, $61.96, 338165, $59.8, $62.08, $59.54
08/06/2020, $60.37, 365819, $59.58, $60.44, $59.155
08/05/2020, $60.09, 614081, $59.5, $61.28, $59.28
08/04/2020, $57.51, 367496, $57.11, $57.74, $56.62
08/03/2020, $57.41, 490617, $55.59, $57.52, $55.31
07/31/2020, $55.3, 345133, $55.13, $55.37, $54.305
07/30/2020, $55.1, 388402, $55.03, $55.78, $53.87
07/29/2020, $56.24, 598765, $55.02, $56.31, $54.84
07/28/2020, $55.18, 376931, $56.45, $56.685, $54.98
07/27/2020, $56.58, 405178, $56.13, $56.94, $55.175
07/24/2020, $56.57, 341687, $57.75, $57.92, $56.23
07/23/2020, $57.59, 558815, $56.95, $58.07, $56.14
07/22/2020, $57.01, 1206305, $57.4, $58, $54.1
07/21/2020, $59.34, 499042, $57.65, $60.0999, $57.45
07/20/2020, $57.21, 532343, $56.78, $57.55, $56.27
07/17/2020, $57.21, 233532, $58.12, $58.26, $57.1
07/16/2020, $58.26, 238136, $57.89, $59.19, $57.38
07/15/2020, $58.57, 351049, $56.99, $59.015, $56.31
07/14/2020, $55.48, 559490, $55.18, $55.68, $54.27
07/13/2020, $55.35, 345432, $56.46, $56.75, $54.525
07/10/2020, $55.34, 495208, $53.57, $55.5, $53.01
07/09/2020, $53.7, 486381, $56.01, $56.07, $53.55
07/08/2020, $56.74, 408697, $55.68, $56.88, $55.365
07/07/2020, $55.53, 471091, $57.69, $57.95, $55.42
07/06/2020, $58.51, 407886, $58.88, $59.29, $57.78
07/02/2020, $57.29, 317913, $57.62, $58.41, $57.2
07/01/2020, $56.09, 520305, $59.26, $59.76, $56.01
06/30/2020, $58.92, 585074, $56.89, $59.18, $56.81
06/29/2020, $57.32, 440854, $56.36, $57.475, $55.83
06/26/2020, $55.58, 1033733, $57.77, $57.77, $55.13
06/25/2020, $58.63, 445468, $56.55, $58.71, $56.51
06/24/2020, $56.99, 788512, $57.51, $57.66, $56.42
06/23/2020, $58.37, 563818, $58.51, $59.03, $57.01
06/22/2020, $57.57, 464453, $57.29, $58.1, $56.81
06/19/2020, $57.75, 1013426, $59.84, $60.32, $57.43
06/18/2020, $59.04, 481975, $58.77, $60.43, $58.49
06/17/2020, $59.81, 309454, $61.44, $61.545, $59.58
06/16/2020, $61.59, 391395, $62.96, $63.53, $60.05
06/15/2020, $59.77, 466270, $55.76, $60.475, $55.73
06/12/2020, $58.38, 384240, $58.71, $58.82, $56.76
06/11/2020, $55.93, 702568, $58.52, $60.08, $55.81
06/10/2020, $62.25, 632958, $65.02, $65.02, $61.93
06/09/2020, $65.06, 515084, $65.02, $65.92, $64.18
06/08/2020, $67.36, 459518, $66.31, $67.64, $66.02
06/05/2020, $64.62, 508252, $68, $68.5, $64.365
06/04/2020, $63.21, 778254, $61.44, $63.22, $60.25
06/03/2020, $61.79, 469994, $59.99, $61.81, $58.69
06/02/2020, $58, 540949, $56.43, $58.68, $56.4
06/01/2020, $55.88, 464616, $55.44, $57.06, $54.7
05/29/2020, $55.11, 389204, $55.7, $56.31, $54.605
05/28/2020, $56.94, 502902, $60.29, $60.29, $56.59
05/27/2020, $59.92, 666473, $59.04, $60.05, $57.08
05/26/2020, $56.1, 489040, $55.24, $57.1, $54.6934
05/22/2020, $52.61, 367300, $52.54, $52.89, $51.89
05/21/2020, $52.24, 332360, $52.29, $53.2, $52.15
05/20/2020, $52.6, 439820, $52.5, $53.34, $52.16
05/19/2020, $51.19, 279471, $53.41, $54.1, $51.19
05/18/2020, $53.78, 520627, $52.14, $54.048, $51.37
05/15/2020, $49.25, 935958, $47.77, $49.41, $47.0409
05/14/2020, $48.15, 528941, $46.48, $48.22, $44.41
05/13/2020, $47.81, 608995, $49.75, $49.93, $46.83
05/12/2020, $50.39, 532261, $52.05, $52.07, $50.135
05/11/2020, $51.56, 398703, $51.27, $52.155, $50.78
05/08/2020, $52.52, 456202, $51.53, $52.805, $51.34
05/07/2020, $50.35, 576659, $48.67, $50.92, $48.67
05/06/2020, $47.85, 419586, $49.01, $49.4586, $47.6
05/05/2020, $48.48, 368124, $50.68, $50.9335, $48.45
05/04/2020, $49.5, 411745, $49.55, $49.86, $48.36
05/01/2020, $49.93, 546822, $50.18, $50.85, $49.11
04/30/2020, $51.6, 665644, $52.55, $52.925, $51.47
04/29/2020, $53.79, 572950, $53.72, $55.29, $52.89
04/28/2020, $51.45, 558237, $52.61, $53.67, $50.08
04/27/2020, $50.83, 633857, $48.83, $51.76, $47.95
04/24/2020, $47.61, 739933, $50.24, $50.24, $46.26
04/23/2020, $49.59, 627079, $48.47, $51.67, $48.01
04/22/2020, $48.25, 831002, $52.17, $54.44, $47.115
04/21/2020, $51.27, 558619, $51.27, $51.98, $50.42
04/20/2020, $53.21, 430137, $53.97, $55.9, $52.39
04/17/2020, $55.16, 559039, $53.57, $55.5, $52.86
04/16/2020, $50.96, 495499, $51.25, $51.335, $48.72
04/15/2020, $51.13, 661278, $50.14, $51.58, $50.13
04/14/2020, $52.98, 606636, $55.92, $56.24, $52.64
04/13/2020, $54.56, 397333, $55.67, $55.67, $52.82
04/09/2020, $55.98, 866735, $56.38, $59.135, $54.45
04/08/2020, $55.78, 646563, $53.27, $55.98, $53.09
04/07/2020, $52.96, 1150838, $51.71, $54.21, $50.95
04/06/2020, $49.26, 846105, $49.83, $50.55, $47.34
04/03/2020, $47.31, 684360, $47.19, $48.53, $45.89
04/02/2020, $47.17, 540910, $45.27, $47.58, $45.05
04/01/2020, $45.62, 699615, $43.31, $45.7, $42.71
03/31/2020, $46.06, 460262, $45.94, $46.71, $45.01
03/30/2020, $46.69, 682169, $46.07, $47.04, $44.27
03/27/2020, $46.51, 597964, $44.18, $47.61, $43.47
03/26/2020, $46.58, 696911, $44.84, $47.85, $44.72
03/25/2020, $44.17, 973159, $44.66, $49.03, $42.335
03/24/2020, $43.79, 962217, $38.43, $43.91, $38.03
03/23/2020, $35.98, 808537, $36.02, $36.73, $34.545
03/20/2020, $35.75, 954461, $39.78, $41.01, $35.45
03/19/2020, $39.47, 786617, $35.4, $39.91, $33.25
03/18/2020, $35.78, 885605, $39.58, $40.51, $33.26
03/17/2020, $42.18, 1068120, $42.5, $43.78, $40
03/16/2020, $41.8, 944851, $41.56, $46.265, $41.56
03/13/2020, $49.4, 859474, $47.6, $49.4, $44.88
03/12/2020, $43.76, 812607, $46.88, $48.15, $43.52
03/11/2020, $51.75, 581324, $53.98, $54.84, $50.85
03/10/2020, $55.35, 699349, $56.58, $56.76, $52.85
03/09/2020, $53.32, 593758, $54.25, $56.58, $52.91
03/06/2020, $61.67, 609109, $59.44, $62.38, $59.41
03/05/2020, $62.22, 462647, $65, $65.02, $61.34
03/04/2020, $66.93, 752150, $66.21, $67.11, $64.39
03/03/2020, $65.15, 939895, $68.01, $69.245, $64.745
03/02/2020, $68.05, 537763, $66.99, $68.09, $64.81
02/28/2020, $66.62, 1787375, $66.16, $67.57, $64.44
02/27/2020, $68.73, 1497245, $68.17, $70.93, $66.57
02/26/2020, $70.8, 875954, $74.24, $75.06, $70.77
02/25/2020, $73.88, 830217, $77, $77.24, $73.36
02/24/2020, $76.74, 867212, $75.84, $77.3, $75.64
02/21/2020, $79.14, 392156, $81.03, $81.49, $79.04
02/20/2020, $81.63, 524793, $81.26, $83.91, $81.26
02/19/2020, $81.62, 385392, $80.91, $82.05, $80.695
02/18/2020, $80.4, 563161, $80.01, $81.01, $79.44
02/14/2020, $80.46, 296803, $80.57, $80.87, $79.7854
02/13/2020, $80.73, 569376, $81.78, $82.14, $80.485
02/12/2020, $82.26, 839812, $81.94, $82.58, $80.39
02/11/2020, $81.49, 593760, $81.07, $82.45, $80.6
02/10/2020, $81.07, 463288, $80.26, $81.11, $79.87
02/07/2020, $80.29, 788087, $80.93, $81.64, $79.75
02/06/2020, $81.64, 1379606, $79, $81.77, $78.14
02/05/2020, $79.58, 749678, $78.29, $79.95, $77.78
02/04/2020, $77.12, 690812, $77.72, $78.72, $77.09
02/03/2020, $76.34, 461867, $77.29, $78.16, $76.275
01/31/2020, $76.62, 942992, $78.67, $78.67, $76.28
01/30/2020, $79.36, 782575, $80.43, $80.7, $77.5
01/29/2020, $80.83, 1230989, $80.04, $84.11, $78.6
01/28/2020, $73.49, 913816, $73.58, $74.31, $73.25
01/27/2020, $72.93, 845862, $72.82, $73.7, $72.5
01/24/2020, $74.63, 378304, $76.19, $76.37, $73.71
01/23/2020, $76.13, 368983, $77.1, $77.42, $75.99
01/22/2020, $77.7, 383245, $77.91, $78.47, $77.21
01/21/2020, $77.27, 845880, $76.58, $77.9, $76.22
01/17/2020, $77.2, 389458, $77.58, $77.68, $76.74
01/16/2020, $77.24, 682496, $75.91, $78.33, $75.91
01/15/2020, $75.17, 594212, $74.76, $75.645, $74.36
01/14/2020, $75.19, 488311, $74.8, $75.95, $74.6
01/13/2020, $74.48, 596730, $75.13, $75.325, $73.95
01/10/2020, $74.65, 378872, $75.3, $75.47, $74.26
01/09/2020, $75.11, 486774, $75.89, $76, $73.94
01/08/2020, $75.33, 497535, $73.46, $75.7694, $73.3
01/07/2020, $73.38, 618448, $73.37, $73.86, $72.95
01/06/2020, $73.84, 686046, $72.26, $73.97, $71.41
01/03/2020, $73.38, 429036, $74.59, $74.98, $72.56
01/02/2020, $75.72, 359849, $75.43, $75.75, $74.93
12/31/2019, $74.76, 311724, $74.79, $75.21, $74.39
12/30/2019, $75.01, 366764, $75.66, $75.9725, $74.66
12/27/2019, $75.38, 207400, $76.7, $76.88, $75.36
12/26/2019, $76.57, 156899, $76.17, $76.91, $76.11
12/24/2019, $76, 88283, $76.01, $76.47, $75.82
12/23/2019, $75.66, 226966, $76.75, $76.92, $75.4575
12/20/2019, $76.56, 819431, $76.33, $77.07, $75.72
12/19/2019, $75.74, 298167, $76.74, $76.89, $75.67
12/18/2019, $76.26, 434037, $76.33, $76.42, $75.79
12/17/2019, $75.87, 394901, $75.72, $76.16, $74.9
12/16/2019, $75.56, 413772, $76.34, $77.24, $75.39
12/13/2019, $75.57, 353310, $76.1, $77.08, $75.46
12/12/2019, $76.3, 380600, $74.12, $76.32, $74.04
12/11/2019, $73.98, 438401, $74.45, $74.9, $73.65
12/10/2019, $74.54, 491302, $75.58, $76.07, $74.29
12/09/2019, $75.74, 441208, $77.1, $77.18, $75.62
12/06/2019, $77.15, 292175, $76.72, $77.69, $76.695
12/05/2019, $75.88, 590359, $76.53, $77.185, $75.58
12/04/2019, $75.9, 484226, $75.11, $76.4236, $75.11
12/03/2019, $75.07, 483676, $75.59, $75.59, $74.01
12/02/2019, $76.46, 261374, $77.44, $78.06, $76.41
11/29/2019, $77.38, 89850, $78.01, $78.14, $77.2
11/27/2019, $78.34, 279860, $79.09, $79.11, $78.04
11/26/2019, $79.19, 317001, $80.2, $80.86, $78.98
11/25/2019, $80.11, 476570, $78.8, $80.35, $78.38
11/22/2019, $78.5, 227857, $77.62, $78.71, $77.62
11/21/2019, $77.41, 375750, $78, $78.16, $76.92
11/20/2019, $77.84, 564266, $77.04, $79, $76.49
11/19/2019, $76.5, 253771, $76.23, $76.8504, $76.05
11/18/2019, $76, 298581, $75.75, $76.41, $75.24
11/15/2019, $75.8, 248061, $76.38, $76.76, $75.42
11/14/2019, $75.85, 335639, $74.93, $75.99, $74.69
11/13/2019, $75.23, 298304, $76.32, $76.97, $74.99
11/12/2019, $77.15, 285113, $77.25, $78.08, $76.6
11/11/2019, $77.3, 333436, $77.72, $78.155, $77.12
11/08/2019, $78.28, 203584, $78.76, $79, $77.95
11/07/2019, $78.82, 437731, $78.83, $80.17, $78.48
11/06/2019, $77.87, 353763, $77.89, $78.28, $77.5
11/05/2019, $77.91, 615978, $77.38, $78.73, $77.1257
11/04/2019, $76.77, 528404, $75.52, $77.13, $74.45
11/01/2019, $75.14, 446807, $74.54, $75.66, $74.18
10/31/2019, $73.64, 883859, $73.39, $73.95, $72.8
10/30/2019, $73.67, 564082, $75.06, $75.06, $73.1701
10/29/2019, $75.44, 511332, $75.45, $76.1, $74.65
10/28/2019, $76.12, 526272, $75.17, $76.9421, $75.17
10/25/2019, $74.53, 452513, $74.16, $74.98, $73.94
10/24/2019, $74.29, 481555, $73.57, $74.36, $72.95
10/23/2019, $73.33, 1829974, $71.76, $75, $71.06
10/22/2019, $78.92, 704943, $78.89, $79.595, $78.35
10/21/2019, $78.72, 338488, $77.82, $78.89, $77.81
10/18/2019, $76.97, 329632, $76.3, $77.68, $76.11
10/17/2019, $76.62, 369634, $77.48, $77.48, $76.41
10/16/2019, $76.77, 392177, $76.87, $77.95, $76.53
10/15/2019, $77.14, 328404, $76.18, $77.78, $75.69
10/14/2019, $76.27, 289656, $75.68, $77, $75.54
10/11/2019, $76.1, 439749, $75.75, $77.42, $75.6
10/10/2019, $74.35, 549851, $74.73, $75.5, $74.28
10/09/2019, $73.82, 467443, $74.56, $75.05, $73.6
10/08/2019, $73.96, 318565, $73.91, $74.92, $73.51
10/07/2019, $75.1, 453008, $75.71, $76.69, $75.05
10/04/2019, $75.71, 508948, $76.08, $76.53, $74.86
10/03/2019, $76.19, 433839, $75.41, $76.24, $74.555
10/02/2019, $75.69, 495381, $76.55, $76.93, $75.14
10/01/2019, $77.3, 436132, $80.33, $80.51, $76.69
09/30/2019, $80.1, 912160, $79.09, $80.53, $79.035
09/27/2019, $78.75, 701853, $80.66, $81.14, $78.61
09/26/2019, $80.16, 874181, $81.85, $82.435, $79.99
09/25/2019, $82.16, 367116, $80.86, $82.55, $80.44
09/24/2019, $80.96, 459000, $84.22, $84.475, $80.82
09/23/2019, $84.22, 398468, $83.97, $84.62, $82.14
09/20/2019, $84.64, 844042, $83.81, $85.13, $83.74
09/19/2019, $83.65, 575926, $84.91, $85.42, $83.1475
09/18/2019, $84.97, 427532, $84.08, $85.33, $83.575
09/17/2019, $84.73, 490787, $83.23, $84.82, $82.26
09/16/2019, $83.76, 456675, $82.67, $84.67, $82.67
09/13/2019, $83.62, 568714, $82.03, $83.95, $81.79
09/12/2019, $81.17, 305457, $80.11, $81.65, $79.43
09/11/2019, $80.52, 630040, $82.09, $82.09, $79.37
09/10/2019, $81.61, 725088, $81.02, $81.81, $80.26
09/09/2019, $80.54, 567616, $79.23, $81.26, $79.1
09/06/2019, $78.48, 449233, $79.81, $79.98, $78.2
09/05/2019, $79.84, 275771, $79.81, $80.98, $79.725
09/04/2019, $78.36, 421993, $78.45, $78.61, $77.21
09/03/2019, $77.4, 495896, $79.21, $79.62, $76.54
08/30/2019, $79.76, 445030, $79.63, $80.03, $78.95
08/29/2019, $79.08, 277340, $77.72, $79.27, $77.72
08/28/2019, $76.95, 199450, $75.66, $77.5, $75.42
08/27/2019, $75.92, 399105, $77.74, $77.74, $75.06
08/26/2019, $77.18, 257505, $77.56, $77.89, $76.18
08/23/2019, $76.8, 273463, $78.57, $79.39, $76.62
08/22/2019, $79.05, 148033, $79.56, $79.683, $78.17
08/21/2019, $78.99, 222477, $79.76, $79.87, $78.69
08/20/2019, $78.79, 288955, $79.17, $79.23, $78.1
08/19/2019, $79.46, 210718, $80.13, $80.42, $79.08
08/16/2019, $78.84, 288583, $77.51, $79.34, $77.45
08/15/2019, $76.97, 294208, $77.75, $78.56, $76.5
08/14/2019, $77.11, 316744, $76.89, $78.07, $75.775
08/13/2019, $78.58, 299210, $75.9, $78.89, $75.6
08/12/2019, $75.93, 289643, $77.36, $77.44, $75.54
08/09/2019, $78.67, 286212, $80.82, $81.07, $78.58
08/08/2019, $81.33, 434886, $80.67, $81.67, $80.44
08/07/2019, $79.58, 428878, $79.23, $80.14, $78.56
08/06/2019, $80.73, 609165, $79.27, $80.94, $79.07
08/05/2019, $77.99, 603529, $78.75, $79.15, $76.79
08/02/2019, $80.57, 732779, $81.6, $81.6, $78.85
08/01/2019, $82, 437296, $86.2, $86.43, $81.71
07/31/2019, $86.37, 407943, $87.73, $88.02, $85.94
07/30/2019, $87.28, 376386, $86.65, $87.45, $85.45
07/29/2019, $87.53, 344305, $89.18, $89.44, $87.23
07/26/2019, $89.39, 286664, $89.3, $89.65, $87.91
07/25/2019, $88.94, 468335, $90.73, $91.59, $88.33
07/24/2019, $90.32, 1046611, $88, $90.77, $87.575
07/23/2019, $87.53, 750186, $87.46, $88.43, $86.81
07/22/2019, $87, 277563, $87.58, $88.19, $86.76
07/19/2019, $87.19, 524918, $88.09, $89.29, $87.16
07/18/2019, $88.15, 371366, $87.87, $89.265, $87.17
07/17/2019, $87.87, 386066, $89.7, $89.945, $87.51
07/16/2019, $89.75, 256357, $88.99, $90.2, $88.72
07/15/2019, $88.61, 443633, $90.6, $91.45, $88.05
07/12/2019, $90.91, 269788, $89.25, $91.16, $89.14
07/11/2019, $89.07, 258805, $87.74, $89.23, $87.41
07/10/2019, $87.08, 215252, $87.86, $88.48, $86.97
07/09/2019, $87.51, 326942, $85.93, $87.615, $85.69
07/08/2019, $86.68, 515126, $88.62, $88.62, $85.91
07/05/2019, $89.66, 194516, $89.51, $90.49, $89.06
07/03/2019, $89.18, 127108, $88.95, $89.43, $88.46
07/02/2019, $88.45, 254770, $88.99, $88.99, $87.82
07/01/2019, $88.95, 356267, $90.47, $91.12, $88.515
06/28/2019, $88.57, 975703, $89.32, $90.52, $88.48
06/27/2019, $88.46, 395420, $88.2, $90.04, $87.44
06/26/2019, $87.62, 271677, $87.63, $88.67, $87.22
06/25/2019, $87.03, 324871, $87.32, $87.83, $85.97
06/24/2019, $87.22, 254655, $88.47, $89.23, $87.14
06/21/2019, $88.43, 564710, $87.64, $88.75, $87.35
06/20/2019, $87.85, 271820, $88.01, $88.63, $87.16
06/19/2019, $86.84, 324127, $87.88, $88.26, $86.78
06/18/2019, $87.43, 325541, $86.19, $88.5, $86.02
06/17/2019, $86.13, 302032, $86.69, $87.65, $85.9
06/14/2019, $87.11, 269104, $87.79, $87.865, $86.35
06/13/2019, $87.98, 242174, $88.8, $89.36, $87.49
06/12/2019, $88.32, 224397, $89.29, $89.29, $87.28
06/11/2019, $89.37, 271614, $89.6, $90.39, $88.9
