Date, Close/Last, Volume, Open, High, Low
12/02/2020, $12.01, 10856, $12.08, $12.175, $11.86
12/01/2020, $12, 14814, $12.35, $12.4, $11.95
11/30/2020, $12.34, 22551, $12.26, $12.34, $11.81
11/27/2020, $12.4, 9373, $12.4, $12.545, $12.055
11/25/2020, $12.53, 16500, $12.46, $12.57, $12.1
11/24/2020, $12.53, 43901, $12.02, $12.63, $12.02
11/23/2020, $12, 6942, $11.97, $12.05, $11.94
11/20/2020, $11.69, 12116, $11.69, $11.75, $11.62
11/19/2020, $11.9, 4602, $11.47, $11.935, $11.47
11/18/2020, $11.77, 14540, $12.18, $12.18, $11.68
11/17/2020, $12.02, 12600, $11.95, $12.3, $11.95
11/16/2020, $12.26, 19226, $12.13, $12.625, $12.13
11/13/2020, $11.78, 13291, $11.7, $11.99, $10.71
11/12/2020, $11.66, 9943, $11.455, $11.92, $11.415
11/11/2020, $11.94, 12744, $12.72, $12.72, $11.8
11/10/2020, $12.55, 34005, $12.5, $13.375, $12.33
11/09/2020, $12.27, 36334, $11.02, $12.97, $11.02
11/06/2020, $10.35, 13398, $10.55, $10.55, $10.25
11/05/2020, $10.42, 16360, $10.14, $10.5, $10
11/04/2020, $10.11, 16411, $10.45, $10.45, $10
11/03/2020, $10.6, 35642, $10.37, $10.63, $10.225
11/02/2020, $10.28, 17162, $10.14, $10.305, $10.1
10/30/2020, $10.13, 25082, $9.8, $10.13, $9.7914
10/29/2020, $9.99, 12231, $9.47, $10.08, $9.25
10/28/2020, $9.58, 13945, $9.5, $9.79, $9.475
10/27/2020, $9.76, 7946, $9.747, $9.94, $9.66
10/26/2020, $9.95, 25478, $10.18, $10.185, $9.75
10/23/2020, $10.37, 12395, $10.58, $10.67, $10.27
10/22/2020, $10.48, 24892, $10.07, $10.61, $10.07
10/21/2020, $10, 2798, $10, $10, $10
10/20/2020, $10.04, 5679, $10.06, $10.07, $9.82
10/19/2020, $9.88, 1929, $10.01, $10.01, $9.88
10/16/2020, $9.96, 14489, $9.8, $10.04, $9.8
10/15/2020, $9.86, 8855, $9.575, $9.86, $9.575
10/14/2020, $9.67, 9900, $9.82, $9.85, $9.54
10/13/2020, $9.8, 6389, $9.86, $10.06, $9.53
10/12/2020, $9.98, 15704, $9.725, $10.07, $9.725
10/09/2020, $9.92, 4406, $9.985, $9.99, $9.89
10/08/2020, $9.96, 33812, $9.41, $10.08, $9.41
10/07/2020, $9.91, 20012, $9.76, $9.95, $9.67
10/06/2020, $9.51, 19974, $9.62, $9.78, $9.2201
10/05/2020, $9.51, 20881, $9.49, $9.575, $9.31
10/02/2020, $9.3, 20792, $9.1, $9.33, $9.1
10/01/2020, $9.1, 12342, $8.97, $9.16, $8.97
09/30/2020, $8.98, 11839, $9.04, $9.04, $8.88
09/29/2020, $8.95, 8063, $8.81, $8.9558, $8.81
09/28/2020, $9.02, 16830, $9.14, $9.21, $8.98
09/25/2020, $8.84, 21750, $8.89, $9.03, $8.78
09/24/2020, $8.86, 17990, $8.7, $9.14, $8.7
09/23/2020, $8.8, 34481, $9.04, $9.07, $8.8
09/22/2020, $8.95, 38054, $9.09, $9.1199, $8.76
09/21/2020, $9.09, 55134, $9.39, $9.96, $8.96
09/18/2020, $9.56, 157158, $9.25, $9.65, $9.14
09/17/2020, $9.37, 56558, $9.52, $9.5799, $9.31
09/16/2020, $9.57, 26481, $9.65, $9.71, $9.535
09/15/2020, $9.6, 19825, $9.73, $9.73, $9.6
09/14/2020, $9.71, 27756, $9.665, $9.77, $9.6
09/11/2020, $9.62, 45422, $9.8, $9.8, $9.61
09/10/2020, $9.83, 23077, $9.78, $9.85, $9.7
09/09/2020, $9.8, 31815, $9.78, $9.85, $9.7
09/08/2020, $9.74, 46843, $9.78, $9.8, $9.6
09/04/2020, $9.88, 16941, $9.95, $9.95, $9.71
09/03/2020, $9.75, 61192, $9.97, $10.059, $9.7
09/02/2020, $10, 37720, $9.71, $10.06, $9.7
09/01/2020, $9.75, 16756, $9.71, $9.82, $9.71
08/31/2020, $9.81, 19455, $9.81, $9.88, $9.7
08/28/2020, $9.88, 26103, $9.725, $9.89, $9.63
08/27/2020, $9.73, 15557, $9.89, $9.99, $9.65
08/26/2020, $9.82, 12356, $9.97, $10.03, $9.82
08/25/2020, $10.01, 20642, $10.16, $10.16, $9.83
08/24/2020, $10.06, 20029, $9.592, $10.13, $9.59
08/21/2020, $9.77, 46865, $9.9, $9.95, $9.7
08/20/2020, $9.89, 21121, $9.9, $9.97, $9.76
08/19/2020, $9.96, 16584, $9.89, $10.04, $9.8
08/18/2020, $9.78, 14819, $9.84, $9.87, $9.68
08/17/2020, $10.01, 11886, $10.11, $10.11, $9.94
08/14/2020, $10.11, 19384, $9.79, $10.26, $9.79
08/13/2020, $9.83, 27112, $10.01, $10.078, $9.75
08/12/2020, $10.09, 21698, $10.37, $10.37, $9.9001
08/11/2020, $10.17, 46887, $10.28, $10.42, $10.05
08/10/2020, $10.1, 36479, $10.1, $10.2, $9.99
08/07/2020, $9.94, 51760, $9.73, $10.1, $9.73
08/06/2020, $9.84, 10755, $9.78, $9.86, $9.78
08/05/2020, $9.74, 22197, $9.6, $9.78, $9.5
08/04/2020, $9.48, 27057, $9.56, $9.56, $9.41
08/03/2020, $9.52, 27068, $9.5, $9.56, $9.47
07/31/2020, $9.51, 57002, $9.51, $9.52, $9.4
07/30/2020, $9.51, 34720, $9.49, $9.56, $9.47
07/29/2020, $9.69, 26886, $9.56, $9.77, $9.35
07/28/2020, $9.5, 57206, $9.96, $10.145, $9.21
07/27/2020, $9.97, 144469, $10, $10.21, $9.82
07/24/2020, $10, 19699, $10.05, $10.245, $9.88
07/23/2020, $10.18, 370330, $10.02, $10.24, $9.93
07/22/2020, $10.05, 17349, $10.1, $10.24, $9.92
07/21/2020, $10.26, 22135, $9.84, $10.34, $9.77
07/20/2020, $9.66, 17151, $9.79, $10, $9.59
07/17/2020, $9.96, 14618, $10.03, $10.23, $9.92
07/16/2020, $10.04, 61824, $10.13, $10.19, $9.91
07/15/2020, $10.22, 38945, $10.06, $10.44, $9.85
07/14/2020, $9.72, 14482, $9.51, $9.78, $9.5
07/13/2020, $9.62, 12847, $9.83, $9.83, $9.5059
07/10/2020, $9.78, 15902, $9.34, $9.8, $9.34
07/09/2020, $9.32, 34502, $9.6, $9.97, $9.3
07/08/2020, $9.78, 34220, $9.55, $9.83, $9.35
07/07/2020, $9.56, 40669, $9.85, $9.94, $9.56
07/06/2020, $10, 15330, $10.44, $10.44, $9.96
07/02/2020, $10.16, 18670, $10.52, $10.67, $10.09
07/01/2020, $10.21, 42909, $10.69, $10.83, $9.69
06/30/2020, $10.62, 30974, $10.44, $11.03, $10.44
06/29/2020, $10.47, 33369, $9.88, $10.74, $9.52
06/26/2020, $9.66, 125772, $9.76, $10.09, $9.62
06/25/2020, $9.92, 29879, $9.43, $9.99, $9.43
06/24/2020, $9.51, 28315, $9.86, $9.93, $9.35
06/23/2020, $10.04, 33912, $10.32, $10.32, $9.905
06/22/2020, $10.15, 50668, $9.76, $10.42, $9.76
06/19/2020, $9.91, 135773, $10.18, $10.53, $9.76
06/18/2020, $9.98, 57851, $9.76, $10.69, $9.76
06/17/2020, $10.04, 27532, $11.24, $11.24, $10
06/16/2020, $11.07, 31607, $10.44, $11.2, $10.02
06/15/2020, $9.98, 389261, $9.42, $10.04, $9
06/12/2020, $9.76, 107577, $10.3, $10.3, $9.56
06/11/2020, $9.85, 50026, $10.14, $10.28, $9.75
06/10/2020, $10.77, 20434, $11.38, $11.4354, $10.77
06/09/2020, $11.34, 15612, $11.34, $11.79, $11.09
06/08/2020, $11.61, 20342, $12.38, $12.38, $11.515
06/05/2020, $12.1, 36642, $11.73, $12.315, $11.51
06/04/2020, $11.05, 32937, $10.4, $11.14, $10.4
06/03/2020, $10.4, 28378, $10.43, $10.59, $10.2
06/02/2020, $10.07, 20205, $10.3, $10.56, $10.02
06/01/2020, $10.01, 33215, $10.43, $10.7, $10.01
05/29/2020, $10.31, 18526, $10.58, $10.83, $10.18
05/28/2020, $10.65, 33161, $11.93, $11.93, $10.6
05/27/2020, $11.63, 39541, $11.78, $11.95, $11.33
05/26/2020, $11.31, 31823, $10.94, $11.74, $10.8
05/22/2020, $10.39, 23965, $10.27, $10.44, $9.78
05/21/2020, $10.11, 22060, $10.138, $10.54, $10.09
05/20/2020, $10.31, 20310, $10.26, $10.54, $10
05/19/2020, $10.01, 23214, $10.13, $10.24, $9.96
05/18/2020, $10.22, 45779, $9.83, $10.5, $9.455
05/15/2020, $9.35, 14580, $9.26, $9.37, $9
05/14/2020, $9.28, 47448, $9, $9.38, $8.78
05/13/2020, $9.06, 49215, $9.12, $9.24, $8.44
05/12/2020, $9.18, 40164, $9.96, $9.96, $9.1
05/11/2020, $9.86, 33219, $9.62, $10.33, $9.18
05/08/2020, $9.8, 38182, $10.01, $10.28, $9.721
05/07/2020, $9.69, 38268, $9.88, $10.04, $9.57
05/06/2020, $9.71, 35864, $9.62, $10.12, $9.61
05/05/2020, $9.53, 56148, $10.62, $10.73, $9.44
05/04/2020, $10.42, 27351, $10, $11.23, $9.85
05/01/2020, $10.21, 43938, $10.72, $10.72, $9.75
04/30/2020, $11.17, 31048, $11.21, $11.3768, $10.23
04/29/2020, $11.79, 59094, $11.83, $13, $11.42
04/28/2020, $11.14, 26929, $10.18, $11.25, $10.11
04/27/2020, $10.06, 68224, $9.74, $10.32, $9.6
04/24/2020, $9.84, 30347, $9.73, $10, $9.52
04/23/2020, $9.78, 36881, $9.47, $10.31, $9.47
04/22/2020, $9.58, 13596, $9.68, $9.75, $9.39
04/21/2020, $9.37, 24480, $9.01, $9.6, $8.95
04/20/2020, $9.18, 26811, $9.12, $9.76, $9.08
04/17/2020, $9.48, 59286, $9.58, $9.66, $9.13
04/16/2020, $9.4, 39796, $9.58, $9.5931, $8.55
04/15/2020, $9.7, 36748, $9.63, $10.15, $9.56
04/14/2020, $10.15, 20167, $10.78, $11.86, $10.09
04/13/2020, $10.42, 21748, $11.14, $11.5, $10.27
04/09/2020, $11.28, 44490, $10.42, $11.54, $10.42
04/08/2020, $10.03, 32295, $10.22, $10.32, $9.88
04/07/2020, $9.85, 26476, $10.91, $11.22, $9.71
04/06/2020, $10.7, 45886, $10.25, $10.82, $10.04
04/03/2020, $9.95, 27212, $10.24, $10.5, $9.335
04/02/2020, $10.55, 49238, $10.1, $10.68, $9.93
04/01/2020, $10.17, 82983, $11.035, $11.44, $10.11
03/31/2020, $10.86, 127711, $11.21, $11.842, $10.62
03/30/2020, $11.13, 54190, $10.94, $11.3, $10.55
03/27/2020, $10.77, 62550, $11.13, $11.475, $10.65
03/26/2020, $11.67, 47974, $11.5, $11.91, $11.32
03/25/2020, $11.21, 35652, $11.18, $11.82, $11.06
03/24/2020, $11.49, 220484, $10.67, $11.49, $10.01
03/23/2020, $9.69, 394516, $10.69, $11.05, $9.23
03/20/2020, $10.45, 79863, $10.44, $11.66, $10.25
03/19/2020, $10.68, 80120, $10.83, $11, $10.31
03/18/2020, $10.51, 61481, $10.99, $11.54, $10.26
03/17/2020, $12, 213545, $10, $14.0246, $10
03/16/2020, $9.73, 34722, $11.51, $12.06, $9.655
03/13/2020, $13, 38384, $11.93, $13.04, $11.85
03/12/2020, $11.6, 30935, $11.48, $12.57, $11.4269
03/11/2020, $12.22, 19413, $12.8, $13.05, $12.01
03/10/2020, $13.29, 43424, $12.72, $13.29, $12.4107
03/09/2020, $12.62, 28643, $13.78, $13.78, $12.03
03/06/2020, $14.68, 35544, $14.5, $15.42, $12.8
03/05/2020, $15.38, 32893, $15.68, $15.75, $15.16
03/04/2020, $16.18, 19245, $16.16, $16.18, $15.5
03/03/2020, $16.11, 37161, $16.13, $16.17, $15.29
03/02/2020, $16.29, 15765, $15.89, $16.29, $15.4
02/28/2020, $15.75, 41691, $15.5, $16, $15.0504
02/27/2020, $16.14, 15769, $16.445, $16.65, $16.12
02/26/2020, $16.92, 14845, $16.97, $17.18, $16.695
02/25/2020, $16.97, 14444, $17.61, $17.61, $16.74
02/24/2020, $17.46, 18917, $17.79, $17.96, $17.45
02/21/2020, $18.22, 31356, $18.31, $18.335, $18.055
02/20/2020, $18.26, 183463, $18.1, $18.43, $18.1
02/19/2020, $18.13, 31132, $17.98, $18.45, $17.98
02/18/2020, $18, 20335, $17.65, $18, $17.605
02/14/2020, $18.06, 33361, $18.53, $18.87, $17.94
02/13/2020, $18.42, 16597, $18.16, $18.46, $18.16
02/12/2020, $18.16, 45238, $18.26, $18.26, $17.885
02/11/2020, $18.09, 98050, $17.87, $18.27, $17.87
02/10/2020, $17.73, 21582, $17.26, $17.755, $17.26
02/07/2020, $17.34, 33086, $17.43, $17.43, $17.192
02/06/2020, $17.33, 40099, $17.405, $17.4707, $17.28
02/05/2020, $17.29, 21881, $17.09, $17.29, $16.955
02/04/2020, $16.96, 54786, $17.1, $17.18, $16.93
02/03/2020, $17.03, 21512, $16.98, $17.08, $16.89
01/31/2020, $16.89, 30808, $17.62, $17.62, $16.86
01/30/2020, $17.63, 34181, $17.65, $17.75, $17.6
01/29/2020, $17.76, 64635, $17.45, $17.99, $17.45
01/28/2020, $17.65, 22895, $17.74, $17.74, $17.58
01/27/2020, $17.73, 38776, $17.35, $18.06, $17.35
01/24/2020, $17.63, 44808, $17.69, $17.76, $17.47
01/23/2020, $17.59, 96683, $18.19, $18.2, $17.58
01/22/2020, $18.11, 63607, $18.038, $18.25, $17.91
01/21/2020, $18.05, 62860, $17.23, $18.32, $16.91
01/17/2020, $16.81, 29599, $17.31, $17.31, $16.77
01/16/2020, $17.18, 34555, $17.27, $17.35, $16.97
01/15/2020, $17.06, 51392, $17.03, $17.34, $16.93
01/14/2020, $17.02, 34269, $17, $17.255, $16.83
01/13/2020, $17.05, 17875, $16.85, $17.1868, $16.85
01/10/2020, $16.91, 27594, $16.97, $17.11, $16.83
01/09/2020, $16.96, 40416, $16.83, $16.9939, $16.6604
01/08/2020, $16.83, 21061, $16.86, $16.99, $16.7175
01/07/2020, $16.85, 27844, $16.83, $17.09, $16.57
01/06/2020, $16.87, 28768, $16.65, $17.127, $16.575
01/03/2020, $16.67, 17114, $16.73, $16.995, $16.21
01/02/2020, $16.95, 26108, $17.02, $17.19, $16.67
12/31/2019, $16.88, 14589, $17.06, $17.09, $16.59
12/30/2019, $16.98, 22614, $17.407, $17.45, $16.95
12/27/2019, $17.25, 10024, $17.11, $17.25, $16.99
12/26/2019, $17.26, 4200, $17.55, $17.57, $17.14
12/24/2019, $17.45, 2557, $17.39, $17.4689, $17.29
12/23/2019, $17.16, 12794, $17.4, $17.48, $16.86
12/20/2019, $17.45, 70065, $17.3, $17.5, $17.3
12/19/2019, $17.38, 17406, $17.41, $17.55, $17.22
12/18/2019, $17.3, 31260, $17.4, $17.42, $17.0421
12/17/2019, $17.29, 25432, $16.96, $17.53, $16.84
12/16/2019, $16.99, 19665, $17, $17.275, $16.92
12/13/2019, $16.89, 9221, $16.75, $17.01, $16.75
12/12/2019, $16.87, 22634, $16.87, $17.03, $16.61
12/11/2019, $16.95, 16384, $17.2, $17.2, $16.87
12/10/2019, $17.09, 44808, $16.85, $17.09, $16.58
12/09/2019, $16.73, 16968, $16.9, $16.9, $16.7
12/06/2019, $16.81, 35926, $16.47, $17.2, $16.405
12/05/2019, $16.34, 7276, $16.31, $16.44, $16.18
12/04/2019, $16.21, 18216, $16.33, $16.42, $16.1
12/03/2019, $16.29, 11788, $16.28, $16.43, $16.04
12/02/2019, $16.43, 16135, $16.69, $16.69, $16.21
11/29/2019, $16.66, 2672, $16.57, $16.66, $16.57
11/27/2019, $16.65, 8770, $16.84, $16.85, $16.58
11/26/2019, $16.69, 13862, $16.95, $16.95, $16.65
11/25/2019, $16.92, 20334, $16.75, $17, $16.7274
11/22/2019, $16.63, 13341, $16.59, $16.83, $16.39
11/21/2019, $16.48, 18890, $16.74, $16.74, $16.31
11/20/2019, $16.61, 56930, $16.9, $17.02, $16.42
11/19/2019, $16.89, 93741, $16.37, $17.45, $16.37
11/18/2019, $16.4, 27547, $16.61, $16.61, $16.11
11/15/2019, $16.58, 9374, $16.73, $16.97, $16.47
11/14/2019, $16.6, 20761, $16.77, $16.99, $16.51
11/13/2019, $16.69, 29299, $16.43, $16.92, $16.28
11/12/2019, $16.6, 17817, $16.5, $16.95, $16.455
11/11/2019, $16.57, 13873, $16.09, $16.69, $15.95
11/08/2019, $16.5, 12532, $16.42, $16.73, $16.42
11/07/2019, $16.49, 32908, $16.54, $16.84, $16.3
11/06/2019, $16.6, 32982, $16.82, $16.9, $16.43
11/05/2019, $16.9, 84785, $16.75, $17.11, $16.5
11/04/2019, $16.71, 19025, $17.01, $17.01, $16.65
11/01/2019, $16.8, 33819, $16.77, $17, $16.41
10/31/2019, $16.78, 16839, $16.9, $16.98, $16.695
10/30/2019, $16.96, 27996, $16.72, $17.06, $16.71
10/29/2019, $16.83, 46754, $16.82, $17, $16.76
10/28/2019, $16.85, 14338, $16.6, $16.8853, $16.6
10/25/2019, $16.52, 30770, $16.59, $16.76, $16.38
10/24/2019, $16.54, 28051, $16.49, $16.64, $16.3
10/23/2019, $16.35, 23646, $16.39, $16.45, $16.2
10/22/2019, $16.37, 7484, $16.35, $16.5, $16.2961
10/21/2019, $16.42, 19764, $16.16, $16.44, $16.04
10/18/2019, $16.04, 30355, $16.09, $16.15, $15.65
10/17/2019, $16.23, 12410, $16.301, $16.39, $16.23
10/16/2019, $16.37, 7033, $16.04, $16.37, $16.04
10/15/2019, $16.38, 35105, $15.8, $16.69, $15.8
10/14/2019, $16.09, 6418, $16, $16.14, $16
10/11/2019, $16.03, 36307, $16.14, $16.49, $16.03
10/10/2019, $16.01, 25114, $16.26, $16.41, $15.62
10/09/2019, $16.14, 15978, $16.41, $16.43, $16.01
10/08/2019, $16.06, 15599, $15.89, $16.2, $15.77
10/07/2019, $15.9, 29610, $16.1, $16.26, $15.81
10/04/2019, $16.11, 12929, $16.19, $16.19, $16.01
10/03/2019, $16.16, 5832, $16.025, $16.33, $16.025
10/02/2019, $16.03, 17060, $16.05, $16.29, $16
10/01/2019, $16.39, 39749, $16.67, $16.87, $16.39
09/30/2019, $16.69, 21178, $16.72, $16.79, $16.51
09/27/2019, $16.52, 7531, $16.54, $16.63, $16.52
09/26/2019, $16.33, 27138, $16.9, $16.9, $15.9
09/25/2019, $17.02, 18014, $16.85, $17.09, $16.85
09/24/2019, $16.95, 13978, $17.19, $17.19, $16.88
09/23/2019, $17.33, 87499, $17.4, $17.42, $16.85
09/20/2019, $17.11, 159301, $16.21, $19.2, $16.07
09/19/2019, $16.25, 13418, $16.2, $16.475, $16.15
09/18/2019, $16.29, 49928, $15.91, $16.435, $15.77
09/17/2019, $15.99, 46764, $16.29, $16.29, $15.5
09/16/2019, $16.36, 15994, $16.35, $16.58, $16.3
09/13/2019, $16.46, 53430, $16.19, $16.69, $16.125
09/12/2019, $16.19, 38559, $16.05, $16.24, $15.945
09/11/2019, $16.2, 15183, $15.8, $16.25, $15.61
09/10/2019, $15.7, 26600, $15.4, $15.975, $15.3
09/09/2019, $15.39, 22140, $15.25, $15.39, $14.95
09/06/2019, $15.09, 7570, $14.99, $15.24, $14.87
09/05/2019, $14.9, 13493, $14.83, $15, $14.665
09/04/2019, $14.66, 26589, $14.65, $14.7917, $14.65
09/03/2019, $14.65, 14529, $15.01, $15.1, $14.54
08/30/2019, $14.79, 9370, $14.66, $15.01, $14.65
08/29/2019, $14.74, 10813, $14.86, $15.125, $14.73
08/28/2019, $14.74, 14293, $14.71, $15.035, $14.65
08/27/2019, $14.69, 78496, $14.9, $14.91, $14.65
08/26/2019, $14.78, 14931, $14.29, $14.86, $14.29
08/23/2019, $14.25, 25986, $14.18, $14.605, $14.15
08/22/2019, $14.25, 19900, $14.29, $14.39, $14.25
08/21/2019, $14.29, 11729, $14.44, $14.47, $14.245
08/20/2019, $14.22, 25611, $14.151, $14.225, $14.15
08/19/2019, $14.3, 8103, $14.39, $14.6, $14.15
08/16/2019, $14.23, 10998, $14.3, $14.33, $14.15
08/15/2019, $14.2, 12641, $14.395, $14.595, $14.2
08/14/2019, $14.31, 10566, $14.81, $14.95, $14.26
08/13/2019, $14.94, 15287, $14.57, $15.1508, $14.57
08/12/2019, $14.38, 8252, $14.895, $14.895, $14.25
08/09/2019, $14.65, 24326, $14.28, $14.83, $14.2
08/08/2019, $14.2, 14562, $14.03, $14.56, $14.03
08/07/2019, $13.97, 12318, $13.95, $14.24, $13.94
08/06/2019, $14.07, 11518, $14.41, $14.41, $13.8891
08/05/2019, $14.32, 11225, $14.77, $15.13, $14.26
08/02/2019, $14.87, 4790, $14.89, $15.47, $14.81
08/01/2019, $15, 20851, $15.1, $15.26, $14.91
07/31/2019, $14.89, 28594, $15.04, $15.15, $14.83
07/30/2019, $15.07, 67933, $15.1, $15.15, $14.88
07/29/2019, $15.03, 13618, $14.56, $15.18, $14.56
07/26/2019, $14.7, 39687, $14.51, $15.095, $14.51
07/25/2019, $14.51, 70846, $14.22, $14.91, $14.22
07/24/2019, $14.47, 40014, $14.12, $15.035, $14.12
07/23/2019, $14.07, 5872, $14.3, $14.3, $14.03
07/22/2019, $14.34, 6639, $14.39, $15.2, $14.0198
07/19/2019, $14.46, 15363, $14.39, $14.9575, $13.83
07/18/2019, $14.48, 16716, $14.71, $14.73, $14.18
07/17/2019, $14.67, 5228, $14.92, $15.05, $14.67
07/16/2019, $14.83, 6888, $14.97, $14.97, $14.65
07/15/2019, $14.75, 4064, $15.18, $15.18, $14.61
07/12/2019, $14.9, 16736, $14.8, $15.205, $14.7
07/11/2019, $14.68, 7848, $14.71, $14.93, $14.6
07/10/2019, $14.88, 8542, $15, $15, $14.58
07/09/2019, $14.8, 10978, $14.76, $14.995, $14.55
07/08/2019, $14.8, 3038, $15.09, $15.09, $14.54
07/05/2019, $15.2, 6652, $14.8, $15.36, $14.8
07/03/2019, $15.12, 4572, $14.8, $15.29, $14.8
07/02/2019, $15.19, 7590, $15.37, $15.49, $15.01
07/01/2019, $15.48, 23101, $15.17, $15.5, $14.93
06/28/2019, $15.17, 153176, $14.88, $15.24, $14.65
06/27/2019, $14.83, 21411, $14.39, $14.83, $14.213
06/26/2019, $14.46, 10720, $13.85, $14.46, $13.85
06/25/2019, $14.12, 8281, $13.74, $14.2, $13.74
06/24/2019, $14.04, 10068, $13.85, $14.09, $13.8
06/21/2019, $13.89, 80602, $13.75, $14.095, $13.585
06/20/2019, $13.85, 5843, $13.95, $13.95, $13.73
06/19/2019, $13.91, 12032, $13.73, $14.02, $13.73
06/18/2019, $13.89, 5196, $13.63, $14, $13.63
06/17/2019, $13.77, 19232, $13.945, $14.035, $13.5
06/14/2019, $14.07, 5718, $13.805, $14.1, $13.79
06/13/2019, $14.02, 4309, $13.765, $14.13, $13.765
06/12/2019, $13.93, 10783, $13.61, $14.13, $13.61
06/11/2019, $13.74, 8153, $13.56, $13.75, $13.56
06/10/2019, $13.57, 9913, $13.49, $13.895, $13.135
