Date, Close/Last, Volume, Open, High, Low
01/26/2021, $184.75, 680821, $187.01, $187.6975, $183.17
01/25/2021, $186.73, 728824, $190.09, $194.04, $185.21
01/22/2021, $189.67, 555792, $187.48, $190.65, $186.9027
01/21/2021, $188.68, 631691, $185.06, $189.98, $185.06
01/20/2021, $184.98, 850388, $186.06, $188.835, $183.17
01/19/2021, $184.66, 839897, $191.47, $191.47, $183.52
01/15/2021, $189.81, 696881, $193.19, $195.99, $187.6
01/14/2021, $194.53, 452307, $194.5, $197.45, $193.38
01/13/2021, $192.6, 729233, $193.38, $195.54, $190.34
01/12/2021, $191.78, 1072774, $189, $194.78, $187.32
01/11/2021, $189, 798616, $179.97, $189.7468, $179.25
01/08/2021, $182.8, 680442, $185.25, $186.04, $179.51
01/07/2021, $184.31, 623350, $181.683, $185.7199, $180.07
01/06/2021, $182.38, 1056696, $172.74, $184.99, $172.74
01/05/2021, $172.49, 1030613, $166.08, $172.7066, $165.62
01/04/2021, $167.09, 1421107, $175.07, $175.63, $164.33
12/31/2020, $174.98, 741165, $172.57, $175.76, $171.0701
12/30/2020, $172.74, 1117980, $170.6, $173.55, $169.13
12/29/2020, $169.79, 1440398, $167.49, $170.07, $165.06
12/28/2020, $165.56, 1687167, $160.16, $167.23, $158.715
12/24/2020, $158.85, 308736, $155.94, $159.34, $155.1
12/23/2020, $156.26, 621539, $156.52, $157.85, $155.57
12/22/2020, $156.7, 673484, $156.8, $157.04, $153.3438
12/21/2020, $156.37, 863695, $155.51, $158.95, $154.0957
12/18/2020, $157.88, 911452, $164.12, $165.14, $156.975
12/17/2020, $163.55, 787283, $164, $164.945, $161.71
12/16/2020, $163, 869351, $158.51, $163.29, $158
12/15/2020, $158.15, 1042820, $159.73, $161.07, $156.44
12/14/2020, $159.23, 1079014, $165.6202, $165.6202, $158.5401
12/11/2020, $163.74, 467759, $166.92, $167.3199, $162.91
12/10/2020, $164.95, 719068, $167.97, $167.97, $163.08
12/09/2020, $163.65, 538402, $165.35, $166.59, $162.61
12/08/2020, $164.99, 641174, $161.8, $166.27, $161.51
12/07/2020, $163.37, 744948, $161.84, $163.75, $160.47
12/04/2020, $161.62, 868543, $162.63, $163.765, $159.15
12/03/2020, $162.8, 1651890, $160, $167.53, $159.04
12/02/2020, $156.07, 1327146, $160.11, $163.09, $155.79
12/01/2020, $162.12, 1394838, $158.97, $163.42, $158.35
11/30/2020, $156.4, 673002, $159.13, $159.24, $152.37
11/27/2020, $158.09, 375575, $156.34, $159.35, $155.59
11/25/2020, $155.84, 687141, $156.98, $157.84, $154.42
11/24/2020, $157.49, 830125, $159.03, $159.47, $154.16
11/23/2020, $156.23, 831052, $156.25, $159.55, $154.53
11/20/2020, $155.2, 330342, $155.57, $156.84, $154.2
11/19/2020, $155.21, 615404, $154.42, $156.44, $152.67
11/18/2020, $152.9, 524511, $152.45, $156.71, $152.45
11/17/2020, $152.62, 527184, $149.83, $154.7, $148.085
11/16/2020, $151.38, 924886, $148.35, $151.5, $146.06
11/13/2020, $146.04, 639284, $144.1, $146.45, $141.7232
11/12/2020, $142.83, 442167, $144.28, $146.25, $141.78
11/11/2020, $144.6, 490873, $144.47, $146.655, $140
11/10/2020, $143.77, 865021, $148.01, $149.725, $143.5043
11/09/2020, $146.3, 1459973, $145.46, $159.59, $145.46
11/06/2020, $140.52, 428303, $141.62, $142.54, $139.21
11/05/2020, $141.83, 685511, $142.12, $143.435, $141.04
11/04/2020, $141.59, 723237, $137.38, $143.9, $137.05
11/03/2020, $136.61, 469641, $134.16, $137.34, $132.25
11/02/2020, $131.85, 610615, $134.47, $136.13, $130.585
10/30/2020, $133.34, 684752, $133.77, $135.14, $131.75
10/29/2020, $134.1, 489675, $131.91, $135.52, $130.59
10/28/2020, $131.9, 659395, $134.8, $136.55, $131.58
10/27/2020, $135.25, 392155, $132.84, $136.35, $132.84
10/26/2020, $132.46, 512095, $136.71, $137.35, $131.36
10/23/2020, $137.79, 347695, $135.76, $137.92, $133.49
10/22/2020, $134.29, 521289, $132.98, $134.63, $131.34
10/21/2020, $132.34, 425150, $134.5, $135.37, $132.19
10/20/2020, $134.9, 353848, $137.42, $137.56, $134.83
10/19/2020, $136.36, 569427, $138.86, $141.39, $135.52
10/16/2020, $137.88, 494126, $137.65, $140.09, $136.43
10/15/2020, $137.56, 503175, $134, $138.57, $133.51
10/14/2020, $136.09, 413976, $135.32, $138.98, $135.32
10/13/2020, $135.15, 503975, $133.45, $137.33, $133.245
10/12/2020, $133.97, 529467, $135.88, $136.3, $132.74
10/09/2020, $135.78, 566607, $133.98, $136.285, $133.01
10/08/2020, $132.46, 422205, $128.82, $132.5, $127.57
10/07/2020, $128.26, 562408, $127.4, $130, $127.4
10/06/2020, $125.35, 1019803, $130.74, $131.35, $124.48
10/05/2020, $130.04, 782064, $130.32, $131.49, $128.4
10/02/2020, $129.42, 635344, $126, $130.85, $125.31
10/01/2020, $129.13, 683550, $127.63, $130.04, $127.58
09/30/2020, $127, 749011, $126.89, $128.59, $125.67
09/29/2020, $124.66, 798738, $128.98, $129.58, $123.45
09/28/2020, $128.33, 582605, $131.04, $131.7447, $128.06
09/25/2020, $129.44, 537836, $127.84, $129.94, $126.59
09/24/2020, $127.54, 591921, $125.43, $130.055, $124.851
09/23/2020, $127.3, 546095, $128.89, $130.54, $127.03
09/22/2020, $128.74, 652761, $130.44, $131.5, $127.04
09/21/2020, $129.3, 997657, $134, $134.02, $127.08
09/18/2020, $136.68, 1347752, $136.78, $140.14, $135.35
09/17/2020, $134.16, 977422, $131.57, $134.99, $131.0191
09/16/2020, $134.07, 810900, $133.67, $135.74, $132.78
09/15/2020, $132.68, 1047660, $132.04, $133.34, $130.63
09/14/2020, $131.04, 794321, $131.44, $133.27, $130.78
09/11/2020, $130.02, 833923, $128.32, $130.52, $127.25
09/10/2020, $128.25, 1278703, $126.4, $129.67, $126.25
09/09/2020, $125.28, 948408, $123, $126.12, $122.87
09/08/2020, $122.69, 1074241, $122.952, $126.58, $121.79
09/04/2020, $125.29, 1441144, $127.45, $129.79, $124.75
09/03/2020, $127.16, 3888435, $128.66, $129.5, $121.35
09/02/2020, $117.08, 1973472, $117.41, $117.69, $112.43
09/01/2020, $114.42, 1404577, $109.95, $114.45, $108.51
08/31/2020, $109.45, 1150817, $112.22, $113.61, $109.2756
08/28/2020, $112.23, 881703, $111.51, $114.445, $111.2372
08/27/2020, $110.6, 790277, $114.98, $115.67, $110.59
08/26/2020, $114.42, 729693, $111.89, $114.505, $111.0248
08/25/2020, $112.34, 557186, $113.52, $113.81, $110.7
08/24/2020, $113.44, 860415, $110.61, $113.5, $109.625
08/21/2020, $109.45, 709054, $106.61, $109.7, $106.475
08/20/2020, $106.69, 960190, $106.32, $110.04, $106.05
08/19/2020, $107.7, 556741, $109.14, $110.505, $107.32
08/18/2020, $109, 796419, $111.53, $111.8, $107.78
08/17/2020, $111.64, 764486, $110.77, $112.8, $110.06
08/14/2020, $110.24, 678160, $108.59, $111.55, $107.31
08/13/2020, $109.11, 723844, $107.8, $111.355, $106.39
08/12/2020, $108.03, 788664, $109.27, $109.27, $105.285
08/11/2020, $107.94, 1079098, $108.29, $111.58, $107.68
08/10/2020, $107.01, 968310, $103.47, $108.4, $103.03
08/07/2020, $102.46, 878171, $103.23, $104.39, $101.85
08/06/2020, $102.85, 829271, $105.92, $106.49, $102.71
08/05/2020, $106.63, 910264, $108.68, $108.82, $105.27
08/04/2020, $108.03, 851155, $108.36, $109.12, $107.14
08/03/2020, $107.97, 683164, $109.18, $109.42, $107.08
07/31/2020, $108.91, 639852, $111.7, $111.78, $107.23
07/30/2020, $111.38, 532991, $111.88, $112.59, $109.69
07/29/2020, $113.29, 744877, $111.33, $115.17, $111.24
07/28/2020, $110.48, 715261, $111.52, $112.5, $110.22
07/27/2020, $111.6, 574887, $111.06, $112.16, $108.8201
07/24/2020, $110.18, 679652, $108.14, $111.67, $108.04
07/23/2020, $109.14, 1138451, $109.39, $113.1, $107.775
07/22/2020, $109.09, 849354, $105.15, $109.66, $105.02
07/21/2020, $105.68, 687607, $104.23, $107, $103.965
07/20/2020, $103.76, 849888, $103.04, $105, $101.25
07/17/2020, $103.51, 644014, $104.6, $104.84, $102.78
07/16/2020, $104, 690534, $101.05, $104.08, $100.93
07/15/2020, $102.63, 829169, $99.86, $102.865, $99.49
07/14/2020, $97.83, 860989, $97.96, $99.04, $96.61
07/13/2020, $98.61, 841707, $102.5, $102.8279, $98.29
07/10/2020, $101.13, 542153, $100.84, $101.6, $99.18
07/09/2020, $100.52, 908319, $102.97, $102.97, $98.07
07/08/2020, $103.3, 961785, $98.38, $103.44, $98
07/07/2020, $98.5, 936774, $102.05, $102.85, $98.26
07/06/2020, $103.13, 817952, $105.14, $105.74, $102.12
07/02/2020, $103.5, 677435, $106.89, $107.65, $103.27
07/01/2020, $105.37, 757344, $106.85, $108.72, $105.1
06/30/2020, $106.91, 813876, $107.09, $107.44, $105.02
06/29/2020, $107.11, 912930, $103.85, $107.18, $102.26
06/26/2020, $103.56, 1209001, $105.8, $107, $102.155
06/25/2020, $105.56, 698814, $105.52, $106.05, $103.58
06/24/2020, $106.42, 813381, $108.02, $108.5431, $102.65
06/23/2020, $108.87, 594144, $111.39, $111.78, $108.58
06/22/2020, $109.55, 902923, $106.98, $110.3, $106.61
06/19/2020, $107.25, 1042278, $112.69, $114.09, $106.61
06/18/2020, $111.27, 678206, $111.17, $114.3, $110.685
06/17/2020, $112.47, 777697, $113.48, $114.6, $111.34
06/16/2020, $112.97, 875108, $114.35, $115.4, $110.99
06/15/2020, $109.83, 1026344, $107, $110.09, $104.6841
06/12/2020, $110.45, 1527783, $108.86, $110.97, $106.4
06/11/2020, $106.4, 2092293, $109.25, $110.15, $104.73
06/10/2020, $113.67, 5908732, $116.76, $118.95, $112.46
06/09/2020, $103.9, 2296886, $106, $106.3466, $102.38
06/08/2020, $107.34, 1778139, $111.85, $112.29, $105.145
06/05/2020, $110.05, 1713563, $110.57, $111.9, $107.43
06/04/2020, $105.82, 1489394, $108.47, $110.21, $105.125
06/03/2020, $107.87, 1066932, $106.46, $108.94, $105.8025
06/02/2020, $104.85, 1026917, $104.29, $106.23, $102.47
06/01/2020, $102.73, 935420, $104.4, $106.61, $102.4
05/29/2020, $104.65, 882654, $103.1, $106.37, $102.32
05/28/2020, $104.1, 1150419, $109, $109, $102.65
05/27/2020, $104.66, 1433114, $102.18, $104.94, $99.81
05/26/2020, $100.27, 1227788, $103.83, $105.2, $99.99
05/22/2020, $99.55, 1292494, $97.55, $100.4, $96.76
05/21/2020, $97.3, 1230642, $91.57, $97.5, $91.57
05/20/2020, $92.29, 633772, $95.67, $96, $91.8
05/19/2020, $94.28, 1005945, $93.87, $97.11, $92.66
05/18/2020, $94.54, 1222178, $93.17, $96.43, $92.84
05/15/2020, $88.94, 1337695, $83.8, $90.17, $83.58
05/14/2020, $85.64, 803420, $82.97, $86.03, $81.11
05/13/2020, $84.17, 1369181, $87.41, $87.995, $83.5
05/12/2020, $87.99, 1224435, $92.12, $94.2, $87.97
05/11/2020, $91.51, 1260546, $89.46, $92.21, $87.84
05/08/2020, $90.5, 1601696, $90.85, $91.53, $89.21
05/07/2020, $88.96, 743276, $90.74, $91.85, $88.76
05/06/2020, $88.82, 583282, $90.9, $91.3, $88.52
05/05/2020, $89.33, 856126, $89.14, $90.46, $88.43
05/04/2020, $88.07, 672489, $85.53, $88.28, $84.01
05/01/2020, $87.27, 902492, $87.35, $87.85, $85.68
04/30/2020, $90.16, 880488, $90.67, $91.93, $88.04
04/29/2020, $92.66, 1243617, $92.14, $94.62, $90.9
04/28/2020, $90.03, 1126954, $89.51, $92.25, $88.9075
04/27/2020, $86.61, 887927, $82.13, $86.9, $81.22
04/24/2020, $80.98, 691492, $79.36, $81.69, $79.23
04/23/2020, $78.42, 1044689, $80.95, $82.38, $78.2621
04/22/2020, $81.77, 622659, $81, $82.335, $80.33
04/21/2020, $79.32, 741330, $81.49, $82.07, $78.44
04/20/2020, $83.61, 853378, $83.68, $85.6, $82.95
04/17/2020, $86.47, 977299, $85.05, $86.89, $83.42
04/16/2020, $81.31, 1057745, $80.95, $81.59, $79.62
04/15/2020, $80.9, 994104, $79.31, $81.4, $78.69
04/14/2020, $83.47, 784005, $81.36, $83.83, $80.89
04/13/2020, $79.77, 1080348, $82.5, $82.53, $77.27
04/09/2020, $82.98, 2005031, $79.29, $86.46, $79.05
04/08/2020, $77.1, 1708828, $73.37, $79.59, $72.09
04/07/2020, $71.6, 3261148, $75.65, $77.36, $70.16
04/06/2020, $70.65, 1414139, $67.31, $72.26, $66.16
04/03/2020, $62.72, 1247022, $64.14, $64.97, $59.3
04/02/2020, $64.35, 1342966, $63.47, $65.08, $62.255
04/01/2020, $63.9, 1732585, $66.61, $68.13, $63.06
03/31/2020, $70.38, 1280020, $72.69, $73.37, $68.9
03/30/2020, $72.94, 1452405, $71, $74.48, $68.01
03/27/2020, $71.43, 1868197, $77.17, $77.17, $71.065
03/26/2020, $78.11, 2273961, $78.32, $81.4222, $74.025
03/25/2020, $76.62, 2527662, $73.52, $77.39, $70.38
03/24/2020, $71.64, 2348257, $62.94, $71.995, $62.2465
03/23/2020, $58.5, 2343535, $52.29, $60.43, $51.34
03/20/2020, $52.46, 3616849, $52.57, $56.47, $51.18
03/19/2020, $52.27, 5421465, $56, $58.48, $47.53
03/18/2020, $53.59, 3026478, $59.64, $60.87, $48.005
03/17/2020, $64.22, 2951062, $58.9, $67.24, $56.02
03/16/2020, $57.17, 3059581, $70, $71.81, $55.13
03/13/2020, $76.56, 2954300, $77.1, $78.2606, $68.28
03/12/2020, $72.02, 2857164, $84.91, $88.2, $72.01
03/11/2020, $91.08, 953895, $95.28, $97.1, $90.545
03/10/2020, $97.87, 1375385, $93.74, $97.97, $90.1
03/09/2020, $90.84, 1157743, $90, $93.41, $89.53
03/06/2020, $96.8, 1239666, $92.52, $97.74, $92.26
03/05/2020, $95.29, 1143622, $96.74, $96.97, $93.26
03/04/2020, $98.18, 986189, $98.12, $98.53, $96.08
03/03/2020, $96.64, 1053765, $98.28, $101.47, $96.075
03/02/2020, $98.08, 1462954, $97.48, $98.29, $93.74
02/28/2020, $96.95, 1876023, $97.39, $99.68, $95.31
02/27/2020, $101.19, 1383926, $102.62, $105.86, $100.6
02/26/2020, $105.6, 1333320, $107.47, $109.42, $104.9
02/25/2020, $107.18, 1880937, $111.05, $111.2509, $106.96
02/24/2020, $110.01, 1184697, $112.98, $112.98, $109.98
02/21/2020, $115.65, 883763, $117.61, $118.18, $114.47
02/20/2020, $118.21, 962746, $116.37, $118.44, $116.22
02/19/2020, $116.72, 586212, $116.51, $118.16, $116.22
02/18/2020, $116.13, 831220, $115.5, $117.88, $114.81
02/14/2020, $115.69, 799203, $115.2, $117.14, $114.77
02/13/2020, $114.93, 1091168, $113.22, $115.16, $111.99
02/12/2020, $113.54, 1069311, $112.33, $114.35, $111.39
02/11/2020, $111.78, 953544, $112.22, $113.29, $111.1431
02/10/2020, $111.67, 1111203, $113.78, $114.8348, $110.74
02/07/2020, $114.01, 841527, $115.59, $115.59, $113.03
02/06/2020, $116.11, 606919, $117.35, $117.98, $115.63
02/05/2020, $116.82, 1007629, $114.82, $117.18, $114.31
02/04/2020, $113.33, 958567, $115.91, $115.91, $112.76
02/03/2020, $113.64, 836971, $113.79, $116.16, $113.45
01/31/2020, $113.22, 1046879, $117, $117, $112.21
01/30/2020, $117.31, 811852, $117.43, $118.63, $116.51
01/29/2020, $118.66, 944934, $117.99, $119.17, $116.57
01/28/2020, $117.46, 516583, $116.7, $118.6, $116.335
01/27/2020, $116.22, 945538, $116.58, $118.44, $115.73
01/24/2020, $118.75, 899398, $115.78, $119.06, $115.4945
01/23/2020, $115.61, 572409, $115.52, $116.97, $114.77
01/22/2020, $115.65, 783657, $118.18, $118.57, $115.43
01/21/2020, $117.58, 982316, $115.5, $117.9, $115.2725
01/17/2020, $116.05, 1018387, $116.59, $117.74, $115.34
01/16/2020, $116.6, 2127583, $113.81, $116.965, $113.42
01/15/2020, $113.1, 2015378, $113.17, $114.8, $111.94
01/14/2020, $114.26, 4634467, $109.4, $115.24, $109.4
01/13/2020, $107.46, 16791520, $96.845, $108.1565, $95.52
01/10/2020, $121.23, 1166574, $124.83, $124.83, $120.73
01/09/2020, $124.48, 1201725, $122.66, $124.64, $121.82
01/08/2020, $122.9, 1555746, $121.75, $124.45, $121.75
01/07/2020, $121.61, 1893219, $124.03, $124.71, $120.85
01/06/2020, $123.8, 2166523, $125.93, $125.93, $121.0868
01/03/2020, $127.67, 603832, $126.41, $128.53, $125.76
01/02/2020, $127.65, 1001956, $128.85, $128.85, $125.43
12/31/2019, $127.86, 836799, $128.5, $129.56, $127.01
12/30/2019, $128.91, 978621, $125.5, $129.83, $125.5
12/27/2019, $125.43, 859575, $123.12, $126.155, $122.82
12/26/2019, $122.65, 1234450, $123.15, $123.4, $121.38
12/24/2019, $122.51, 328529, $121.85, $123.42, $121.85
12/23/2019, $122.04, 1055720, $124, $125.76, $121.38
12/20/2019, $125.13, 1135009, $124.64, $126.09, $124.03
12/19/2019, $124.27, 631878, $122.2, $124.28, $121.3
12/18/2019, $122.45, 877924, $122.56, $124.21, $122.01
12/17/2019, $122.01, 934245, $120.59, $122.275, $118.36
12/16/2019, $120.13, 1292725, $124.01, $124.82, $119.97
12/13/2019, $123.86, 1023385, $126.11, $126.3111, $122.82
12/12/2019, $125.74, 1640849, $120.8, $125.99, $119.59
12/11/2019, $120.95, 802363, $119.07, $121.54, $118.57
12/10/2019, $119.03, 1138563, $120.75, $121.8999, $118.32
12/09/2019, $120.55, 1446356, $123.49, $123.63, $120.22
12/06/2019, $124.2, 1773429, $124.89, $125.59, $122.89
12/05/2019, $123.67, 4171200, $124.54, $128.1165, $120.6
12/04/2019, $118.06, 3200687, $117.78, $119.6299, $116.78
12/03/2019, $116.02, 1509598, $119.09, $119.09, $115.33
12/02/2019, $120.68, 1103717, $124.13, $124.93, $120.59
11/29/2019, $123.71, 438277, $124, $125.5, $122.43
11/27/2019, $123.65, 801868, $124.53, $124.53, $121.3
11/26/2019, $123.21, 1391073, $121.7, $126.64, $120
11/25/2019, $124.48, 828100, $125.34, $126.42, $123.94
11/22/2019, $125.07, 855127, $124.79, $126.34, $123.86
11/21/2019, $124.4, 747342, $124.24, $124.9599, $122.8809
11/20/2019, $123.58, 1028591, $121.36, $123.89, $120.5
11/19/2019, $121.17, 973800, $123.42, $123.76, $118.855
11/18/2019, $123.73, 2072805, $122.5, $124.64, $121
11/15/2019, $119.64, 2155843, $125.27, $125.4, $118.06
11/14/2019, $124.33, 453459, $122.51, $125.7, $121.06
11/13/2019, $122.78, 485819, $122.36, $122.8, $120.76
11/12/2019, $123.15, 617690, $123.91, $124.49, $122.25
11/11/2019, $124.27, 501822, $125.53, $126.39, $122.22
11/08/2019, $126.96, 612846, $130.08, $130.08, $126.02
11/07/2019, $130, 969702, $128.19, $130.54, $127.59
11/06/2019, $126.82, 435754, $127.71, $128.763, $126.3
11/05/2019, $128.93, 477943, $128.74, $130.8436, $128.03
11/04/2019, $127.31, 563779, $127.64, $129.37, $126.87
11/01/2019, $126.43, 366333, $126.09, $128.9899, $125.7
10/31/2019, $125.11, 445350, $126.34, $126.53, $124.51
10/30/2019, $126.79, 422141, $127.28, $128.325, $124.5
10/29/2019, $126.96, 453195, $129.94, $129.94, $126.835
10/28/2019, $129.96, 425915, $130.4, $132.235, $129.92
10/25/2019, $129.47, 373306, $128.36, $130.63, $128.08
10/24/2019, $129.36, 552423, $126.95, $129.49, $125.53
10/23/2019, $126.42, 593425, $129.56, $129.56, $125.7075
10/22/2019, $129.37, 524932, $131.56, $132, $129
10/21/2019, $131.6, 657413, $134.2, $134.2, $130.77
10/18/2019, $133.63, 738152, $132.06, $134.12, $130.66
10/17/2019, $133.11, 887122, $134.81, $135, $131.75
10/16/2019, $132.88, 667772, $131.15, $133.92, $130.27
10/15/2019, $131.84, 736935, $130.13, $133, $130
10/14/2019, $129.36, 643819, $129.31, $129.585, $127.03
10/11/2019, $130.15, 936064, $128, $132.245, $126.67
10/10/2019, $125.65, 386042, $123.26, $126.38, $121.92
10/09/2019, $123.64, 369568, $124.03, $124.91, $123.04
10/08/2019, $123.26, 526519, $124.46, $124.65, $122.91
10/07/2019, $125.63, 417211, $126.73, $127.53, $125.47
10/04/2019, $127.09, 492066, $126.1, $129, $125.47
10/03/2019, $124.33, 816732, $123.82, $124.79, $119.84
10/02/2019, $124.08, 857333, $126.41, $126.41, $122.64
10/01/2019, $127.49, 630586, $126.9, $128.82, $126.9
09/30/2019, $126.1, 572789, $126.96, $127.17, $125.07
09/27/2019, $126.49, 536464, $128.75, $129.54, $125.11
09/26/2019, $128.09, 433988, $129.33, $129.66, $126.11
09/25/2019, $129.33, 673007, $128.34, $129.99, $127.655
09/24/2019, $128.04, 748880, $128.71, $129.9, $125.94
09/23/2019, $128.27, 804750, $126.35, $130.34, $126.27
09/20/2019, $126.54, 1154451, $129, $129.95, $126.5
09/19/2019, $128.48, 354069, $128.07, $128.81, $127.2
09/18/2019, $128.33, 592170, $129.68, $129.98, $126.79
09/17/2019, $130.42, 563155, $129.13, $131.36, $128.3648
09/16/2019, $129.82, 761142, $132.14, $133.6, $129.33
09/13/2019, $133.47, 610125, $135.19, $136.96, $133.17
09/12/2019, $135.01, 1013875, $133.87, $137.965, $133.2
09/11/2019, $133.17, 578045, $131.26, $133.505, $128.79
09/10/2019, $131.26, 912360, $127.48, $132.335, $126.1301
09/09/2019, $127.28, 602891, $128.17, $128.17, $125.67
09/06/2019, $127.18, 629045, $128.64, $128.988, $127.02
09/05/2019, $128.47, 1175304, $123.96, $129.4, $121.88
09/04/2019, $120.28, 666983, $120.95, $121.85, $119.43
09/03/2019, $119.6, 1082340, $122.27, $122.815, $119.09
08/30/2019, $122.87, 1069498, $125.81, $126.6617, $122.43
08/29/2019, $125.71, 3448200, $127.68, $129.94, $123.31
08/28/2019, $118.29, 2211913, $114.86, $119.3, $113.56
08/27/2019, $115.16, 939679, $115.35, $115.93, $113.44
08/26/2019, $114.88, 1058287, $115.52, $116.14, $112.31
08/23/2019, $113.85, 1606327, $115.89, $117.4858, $113.3
08/22/2019, $120.24, 1402610, $117.88, $120.43, $115.8
08/21/2019, $117.24, 1361615, $114.22, $117.525, $114.22
08/20/2019, $112.06, 913923, $110.1, $112.16, $108.43
08/19/2019, $110.68, 1282702, $111.58, $112.775, $109.34
08/16/2019, $109.92, 709297, $108.71, $110.37, $108.2
08/15/2019, $108.2, 635415, $109.48, $110.05, $106.71
08/14/2019, $108.5, 812910, $108.6, $110.08, $107.25
08/13/2019, $111.55, 1548486, $105.82, $114.76, $105.3313
08/12/2019, $106.33, 782360, $107.5, $107.92, $105.6355
08/09/2019, $109.16, 665730, $111.38, $111.9, $108.69
08/08/2019, $112.15, 1130626, $111.05, $112.66, $108.87
08/07/2019, $110.12, 1667895, $105.78, $111.44, $105.5
08/06/2019, $106.5, 1288499, $104.74, $106.92, $104.18
08/05/2019, $104.43, 1456436, $106, $106, $102.6348
08/02/2019, $109.23, 1354937, $109.01, $111.35, $106.35
08/01/2019, $110.13, 1619670, $117.46, $119.8, $109.5
07/31/2019, $117.46, 853634, $116, $119.7, $116
07/30/2019, $115.79, 738056, $118.9, $118.97, $115.61
07/29/2019, $119.79, 755012, $121.99, $122.77, $119.055
07/26/2019, $121.56, 552120, $121.6, $122.82, $120.41
07/25/2019, $121.6, 618093, $122.27, $123.16, $120.61
07/24/2019, $122.27, 465825, $122.23, $123.57, $121.9
07/23/2019, $122.7, 603668, $123, $123.64, $121.27
07/22/2019, $122.74, 998058, $125, $126.71, $122.55
07/19/2019, $125.41, 633531, $125.8, $127.32, $124.795
07/18/2019, $125.27, 970547, $123.05, $125.42, $122.36
07/17/2019, $123.19, 561468, $122.98, $123.98, $121.74
07/16/2019, $123.53, 842582, $123.53, $124.21, $121.53
07/15/2019, $123, 1321921, $127.79, $128.56, $122.91
07/12/2019, $128.26, 1028343, $129.77, $130.2, $125.71
07/11/2019, $129.96, 615106, $127.97, $130.11, $127.6751
07/10/2019, $127.54, 651520, $129.53, $130.18, $126.16
07/09/2019, $129.14, 794751, $129.26, $130.75, $128.814
07/08/2019, $129.48, 808801, $127.13, $129.96, $126.9734
07/05/2019, $127.47, 582514, $125.4, $127.72, $125.13
07/03/2019, $125.88, 652534, $122.14, $126.08, $121.66
07/02/2019, $122.18, 1115914, $125.07, $126.41, $121.85
07/01/2019, $125.46, 1606738, $123.74, $127.79, $122.84
06/28/2019, $120.02, 7123426, $121.76, $122.87, $119.5
06/27/2019, $120.78, 1095667, $118.48, $121.1177, $117.79
06/26/2019, $118.5, 1354957, $120.5, $121.01, $118.0611
06/25/2019, $118.42, 1260498, $124.53, $124.88, $118.33
06/24/2019, $124.89, 869184, $130.95, $131.205, $124.6005
06/21/2019, $131.29, 1350311, $129.61, $132.19, $128.5
06/20/2019, $130.26, 634208, $130.78, $131.98, $127.775
06/19/2019, $129.29, 720047, $130.76, $130.76, $127.29
06/18/2019, $131.24, 728110, $132.04, $133.84, $129.0566
