Date, Close/Last, Volume, Open, High, Low
11/19/2020, $6.86, 1304660, $6.68, $6.88, $6.61
11/18/2020, $6.65, 1560963, $6.75, $6.88, $6.65
11/17/2020, $6.65, 1282436, $6.66, $6.7, $6.545
11/16/2020, $6.77, 2563289, $6.55, $6.83, $6.5
11/13/2020, $6.3, 1252065, $6.3, $6.36, $6.25
11/12/2020, $6.18, 1725770, $6.41, $6.45, $6.16
11/11/2020, $6.51, 1602826, $6.56, $6.665, $6.48
11/10/2020, $6.55, 2922504, $6.41, $6.62, $6.32
11/09/2020, $6.22, 3242774, $6.16, $6.34, $6.14
11/06/2020, $5.63, 1205775, $5.68, $5.82, $5.61
11/05/2020, $5.73, 1468090, $5.62, $5.765, $5.5916
11/04/2020, $5.59, 1578221, $5.6, $5.71, $5.46
11/03/2020, $5.64, 1378759, $5.71, $5.71, $5.52
11/02/2020, $5.6, 1742187, $5.53, $5.72, $5.491
10/30/2020, $5.41, 2425823, $5.69, $5.69, $5.28
10/29/2020, $5.73, 2401374, $5.55, $5.74, $5.35
10/28/2020, $5.65, 3101310, $5.75, $5.79, $5.55
10/27/2020, $6.04, 1055316, $6.13, $6.1799, $6
10/26/2020, $6.1, 2232538, $6.14, $6.15, $5.98
10/23/2020, $6.19, 2605535, $6.35, $6.35, $6.16
10/22/2020, $6.45, 1254381, $6.3, $6.53, $6.27
10/21/2020, $6.31, 2322614, $6.33, $6.4, $6.2
10/20/2020, $6.53, 1421192, $6.62, $6.64, $6.44
10/19/2020, $6.6, 1382455, $6.73, $6.82, $6.575
10/16/2020, $6.67, 1056859, $6.75, $6.7511, $6.65
10/15/2020, $6.78, 1680666, $6.66, $6.84, $6.58
10/14/2020, $6.78, 1609218, $6.76, $6.97, $6.73
10/13/2020, $6.67, 1501698, $6.8, $6.81, $6.58
10/12/2020, $6.79, 1360828, $6.79, $6.799, $6.62
10/09/2020, $6.76, 1106377, $6.95, $6.97, $6.735
10/08/2020, $6.86, 1355061, $6.7, $6.9, $6.67
10/07/2020, $6.63, 1861390, $6.58, $6.685, $6.47
10/06/2020, $6.68, 1147715, $6.8, $6.88, $6.67
10/05/2020, $6.78, 1555166, $6.68, $6.85, $6.62
10/02/2020, $6.52, 1833609, $6.48, $6.59, $6.39
10/01/2020, $6.51, 1716315, $6.57, $6.615, $6.43
09/30/2020, $6.5, 2117949, $6.35, $6.7, $6.35
09/29/2020, $6.34, 2771638, $6.37, $6.53, $6.21
09/28/2020, $6.37, 2093834, $6.5, $6.5151, $6.29
09/25/2020, $6.43, 1807002, $6.43, $6.6, $6.37
09/24/2020, $6.33, 2197075, $6.25, $6.48, $6.12
09/23/2020, $6.23, 3107297, $6.6, $6.6284, $6.22
09/22/2020, $6.65, 2161964, $6.71, $6.75, $6.63
09/21/2020, $6.63, 3320654, $6.96, $6.975, $6.6
09/18/2020, $7.18, 2185922, $7.32, $7.37, $7.12
09/17/2020, $7.34, 1388475, $7.34, $7.5, $7.26
09/16/2020, $7.41, 1875892, $7.39, $7.62, $7.32
09/15/2020, $7.41, 2085197, $7.78, $7.78, $7.4
09/14/2020, $7.78, 3408271, $7.55, $7.84, $7.54
09/11/2020, $7.49, 3522969, $7.43, $7.74, $7.41
09/10/2020, $7.35, 3397155, $7.27, $7.38, $7.2
09/09/2020, $7.84, 3869755, $7.895, $7.95, $7.7
09/08/2020, $7.74, 4216434, $7.48, $7.855, $7.34
09/04/2020, $7.62, 3197114, $7.37, $7.64, $7.2
09/03/2020, $7.37, 2676273, $7.39, $7.41, $7.18
09/02/2020, $7.5, 3236640, $7.72, $7.73, $7.37
09/01/2020, $7.78, 2342973, $7.95, $7.96, $7.7
08/31/2020, $7.96, 2466949, $7.95, $8.04, $7.9
08/28/2020, $7.83, 2873942, $7.85, $7.9, $7.69
08/27/2020, $7.77, 4722223, $8.18, $8.22, $7.77
08/26/2020, $8.27, 2232845, $8.44, $8.47, $8.19
08/25/2020, $8.37, 1476395, $8.42, $8.5, $8.29
08/24/2020, $8.35, 1967702, $8.3, $8.41, $8.11
08/21/2020, $8.35, 1255749, $8.25, $8.42, $8.2
08/20/2020, $8.37, 1290965, $8.26, $8.455, $8.19
08/19/2020, $8.36, 1441096, $8.45, $8.475, $8.29
08/18/2020, $8.54, 1123650, $8.6, $8.67, $8.46
08/17/2020, $8.68, 1150022, $8.66, $8.7, $8.54
08/14/2020, $8.63, 1875395, $8.33, $8.7, $8.185
08/13/2020, $8.46, 1322046, $8.54, $8.62, $8.4
08/12/2020, $8.65, 1654528, $8.49, $8.69, $8.42
08/11/2020, $8.42, 2376435, $8.39, $8.62, $8.344
08/10/2020, $8.2, 1315727, $8.25, $8.285, $8.16
08/07/2020, $8.2, 1408531, $8.08, $8.245, $7.97
08/06/2020, $8.16, 1943759, $8.29, $8.42, $8.14
08/05/2020, $8.28, 1415360, $8.25, $8.33, $8.17
08/04/2020, $8.16, 1815442, $8, $8.17, $7.9
08/03/2020, $7.93, 1598121, $7.99, $8.045, $7.89
07/31/2020, $8, 1560451, $8.04, $8.068, $7.78
07/30/2020, $8.04, 1669955, $8.11, $8.11, $7.83
07/29/2020, $8.31, 2007939, $8.06, $8.32, $8.03
07/28/2020, $7.92, 1889493, $7.77, $7.94, $7.69
07/27/2020, $7.78, 1412396, $7.7, $7.8, $7.64
07/24/2020, $7.68, 1165021, $7.67, $7.7081, $7.535
07/23/2020, $7.68, 1387688, $7.5, $7.68, $7.45
07/22/2020, $7.55, 1591725, $7.46, $7.565, $7.4
07/21/2020, $7.49, 1876584, $7.66, $7.7, $7.47
07/20/2020, $7.64, 1283803, $7.7, $7.74, $7.61
07/17/2020, $7.65, 1695528, $7.67, $7.84, $7.63
07/16/2020, $7.61, 2144792, $7.75, $7.7862, $7.465
07/15/2020, $7.76, 2036106, $7.65, $7.79, $7.58
07/14/2020, $7.56, 1459612, $7.37, $7.56, $7.3
07/13/2020, $7.39, 4004424, $7.6, $7.65, $7.36
07/10/2020, $7.55, 2878607, $7.29, $7.57, $7.271
07/09/2020, $7.23, 2396722, $7.46, $7.51, $7.155
07/08/2020, $7.4, 2798700, $7.19, $7.53, $7.16
07/07/2020, $7.1, 2742117, $7.5, $7.5, $7.09
07/06/2020, $7.43, 3714025, $7.18, $7.47, $7.15
07/02/2020, $6.97, 3497087, $7.38, $7.4, $6.96
07/01/2020, $7.43, 3423523, $7.01, $7.49, $6.97
06/30/2020, $6.98, 3250614, $6.98, $7.06, $6.82
06/29/2020, $7.11, 2701944, $7.05, $7.25, $7.015
06/26/2020, $7, 17137080, $7.25, $7.28, $6.92
06/25/2020, $7.37, 3281665, $7.37, $7.59, $7.25
06/24/2020, $7.49, 2848515, $7.43, $7.55, $7.3
06/23/2020, $7.51, 2734965, $7.45, $7.65, $7.41
06/22/2020, $7.38, 3336498, $7.53, $7.53, $7.26
06/19/2020, $7.6, 2926266, $7.83, $7.87, $7.55
06/18/2020, $7.87, 2325831, $7.63, $7.995, $7.62
06/17/2020, $7.62, 2662248, $7.87, $7.9, $7.6
06/16/2020, $7.92, 3116670, $8.31, $8.32, $7.84
06/15/2020, $8.08, 3057067, $7.7, $8.21, $7.63
06/12/2020, $7.95, 3552381, $7.99, $8.11, $7.81
06/11/2020, $7.51, 5097880, $7.9, $8, $7.5
06/10/2020, $8.24, 3846871, $8.54, $8.6074, $8.23
06/09/2020, $8.8, 4302884, $8.8, $9.04, $8.61
06/08/2020, $8.99, 7208146, $8.41, $8.99, $8.4
06/05/2020, $8.16, 5059853, $8.16, $8.3, $8.08
06/04/2020, $7.95, 4675409, $7.92, $7.96, $7.66
06/03/2020, $7.99, 7795352, $8.16, $8.38, $7.91
06/02/2020, $9.08, 10223460, $9.03, $9.11, $8.55
06/01/2020, $9.24, 5660288, $9.42, $9.42, $9.08
05/29/2020, $9.13, 4179246, $8.84, $9.14, $8.81
05/28/2020, $9.09, 5185991, $9.18, $9.215, $8.89
05/27/2020, $9.09, 5075437, $8.77, $9.11, $8.6
05/26/2020, $8.54, 4387977, $8.25, $8.6, $8.19
05/22/2020, $8.07, 4646841, $8, $8.09, $7.8
05/21/2020, $8.12, 3541519, $8.08, $8.17, $7.9401
05/20/2020, $7.93, 6953427, $8.01, $8.2414, $7.72
05/19/2020, $7.86, 5312035, $8.11, $8.14, $7.7519
05/18/2020, $7.61, 4891382, $7.81, $7.82, $7.405
05/15/2020, $7.55, 3250907, $7.34, $7.635, $7.26
05/14/2020, $7.23, 4252026, $7.48, $7.525, $7.165
05/13/2020, $7.62, 4520328, $7.48, $7.74, $7.265
05/12/2020, $7.37, 4145839, $7.73, $7.79, $7.365
05/11/2020, $7.71, 5488358, $8, $8, $7.51
05/08/2020, $8.07, 3866186, $8.02, $8.17, $7.86
05/07/2020, $7.86, 6630192, $7.67, $7.9, $7.41
05/06/2020, $7.43, 8076281, $8.21, $8.24, $7.4043
05/05/2020, $8.14, 8472181, $8.8, $8.8, $8.1
05/04/2020, $9.07, 4924656, $8.95, $9.14, $8.82
05/01/2020, $9.05, 3543124, $9.27, $9.5, $8.905
04/30/2020, $9.36, 4245822, $9.2, $9.68, $8.95
04/29/2020, $9.27, 8729576, $9.97, $10.01, $9.1
04/28/2020, $10.47, 8532617, $11.08, $11.33, $10.05
04/27/2020, $10.78, 14860390, $11.14, $11.95, $10.47
04/24/2020, $10.6, 3147599, $10.58, $10.73, $10.35
04/23/2020, $10.63, 6579714, $11.06, $11.12, $9.81
04/22/2020, $10.95, 5521458, $10.94, $11.04, $10.47
04/21/2020, $10.68, 13471660, $11.2, $11.55, $10.42
04/20/2020, $10.82, 13350060, $10.1, $11.09, $9.8
04/17/2020, $9.6, 3415798, $9.53, $9.72, $9.43
04/16/2020, $9.33, 3468802, $8.91, $9.415, $8.8
04/15/2020, $8.79, 4501313, $8.66, $9.155, $8.53
04/14/2020, $8.8, 4137900, $8.44, $8.89, $8.4
04/13/2020, $8.8, 5095745, $9.22, $9.99, $8.7512
04/09/2020, $8.78, 7166325, $8.11, $9.065, $7.46
04/08/2020, $7.99, 3534607, $8.35, $8.5, $7.85
04/07/2020, $8.12, 3637740, $8.06, $8.315, $7.85
04/06/2020, $8.4, 2700593, $8.38, $8.48, $8
04/03/2020, $7.89, 7267674, $7.58, $8.28, $7.31
04/02/2020, $8.42, 11242610, $9.17, $9.4574, $7
04/01/2020, $10.01, 4479880, $9.64, $10.64, $9.53
03/31/2020, $9.61, 5406829, $9.97, $10.12, $9.47
03/30/2020, $10.54, 9786901, $9.75, $10.89, $9.73
03/27/2020, $9.39, 5704922, $8.23, $9.78, $8.2
03/26/2020, $8.67, 3536128, $7.98, $8.81, $7.86
03/25/2020, $7.72, 3513823, $7.67, $8.21, $7.49
03/24/2020, $7.52, 3988145, $7.31, $7.53, $6.88
03/23/2020, $6.71, 2461226, $6.57, $6.95, $6.24
03/20/2020, $6.38, 3538996, $6.78, $6.98, $6.24
03/19/2020, $6.95, 2786366, $6.33, $7.1, $6.085
03/18/2020, $6.41, 3598945, $6.57, $7.09, $6.2
03/17/2020, $7.46, 2505813, $8.13, $8.13, $7.38
03/16/2020, $7.77, 3438918, $8, $8.58, $7.47
03/13/2020, $9.35, 4087423, $9.17, $9.49, $8.57
03/12/2020, $8.97, 4310295, $7.98, $9.1, $7.89
03/11/2020, $9.18, 6020124, $9.66, $9.98, $8.86
03/10/2020, $9.65, 6791491, $8.31, $9.98, $8.29
03/09/2020, $7.56, 4654536, $7.33, $7.98, $7.27
03/06/2020, $7.04, 2191622, $6.7, $7.09, $6.67
03/05/2020, $6.7, 1909020, $7.13, $7.2, $6.65
03/04/2020, $7.64, 1303022, $7.73, $7.78, $7.425
03/03/2020, $7.79, 1843184, $8.18, $8.437, $7.595
03/02/2020, $8.19, 1793827, $7.99, $8.215, $7.73
02/28/2020, $8.19, 3043928, $7.45, $8.4, $7.43
02/27/2020, $7.62, 3900879, $6.97, $7.915, $6.82
02/26/2020, $7.32, 2787995, $7.35, $7.51, $7.21
02/25/2020, $7.16, 1183299, $7.45, $7.49, $7.11
02/24/2020, $7.41, 1651953, $7.46, $7.53, $7.31
02/21/2020, $8.13, 974099, $8.1, $8.18, $7.98
02/20/2020, $8.18, 1189961, $8.37, $8.41, $8.07
02/19/2020, $8.4, 1174875, $8.27, $8.44, $8.195
02/18/2020, $8.18, 812324, $8.16, $8.245, $8.06
02/14/2020, $8.18, 642946, $8.24, $8.305, $8.095
02/13/2020, $8.2, 1071551, $8.26, $8.37, $8.18
02/12/2020, $8.35, 1787548, $8.43, $8.654, $8.3
02/11/2020, $8.33, 1937133, $8.3, $8.535, $8.3
02/10/2020, $8.05, 1526129, $7.85, $8.1739, $7.85
02/07/2020, $7.8, 2354207, $7.74, $7.965, $7.6812
02/06/2020, $8.11, 1783644, $8.54, $8.55, $8.06
02/05/2020, $8.78, 1985351, $8.75, $9, $8.655
02/04/2020, $8.6, 2399438, $8.76, $8.8, $8.48
02/03/2020, $8.59, 1885356, $8.63, $8.78, $8.53
01/31/2020, $8.76, 3577167, $9.32, $9.32, $8.69
01/30/2020, $9.48, 3184422, $9.74, $9.77, $9.155
01/29/2020, $10.1, 1681256, $10.27, $10.32, $10.1
01/28/2020, $10.25, 2069411, $10.29, $10.42, $10.23
01/27/2020, $10.49, 2607513, $10.12, $10.58, $9.96
01/24/2020, $10.81, 2721935, $10.94, $11.01, $10.53
01/23/2020, $11.28, 3337921, $11.21, $11.465, $10.92
01/22/2020, $12, 1110946, $11.89, $12.11, $11.73
01/21/2020, $11.9, 1100454, $12.2, $12.2, $11.89
01/17/2020, $12.38, 1574534, $12.11, $12.54, $12.11
01/16/2020, $12.04, 1603305, $11.84, $12.24, $11.631
01/15/2020, $11.93, 3361878, $12.2, $12.23, $11.68
01/14/2020, $12.4, 2150125, $12.64, $12.69, $12.37
01/13/2020, $12.75, 1879041, $12.67, $12.81, $12.33
01/10/2020, $12.55, 1490684, $13.05, $13.05, $12.54
01/09/2020, $13.14, 1525207, $12.92, $13.235, $12.8263
01/08/2020, $12.72, 1845634, $13, $13.235, $12.57
01/07/2020, $12.97, 878772, $12.8, $13.02, $12.73
01/06/2020, $12.89, 1291148, $12.96, $13.01, $12.68
01/03/2020, $13.18, 1455257, $13.15, $13.33, $12.995
01/02/2020, $12.94, 864774, $12.85, $12.99, $12.845
12/31/2019, $12.86, 747106, $12.64, $12.95, $12.6
12/30/2019, $12.72, 1203207, $12.49, $12.82, $12.4601
12/27/2019, $12.4, 733939, $12.65, $12.65, $12.355
12/26/2019, $12.65, 663695, $12.6, $12.79, $12.515
12/24/2019, $12.47, 414130, $12.43, $12.48, $12.36
12/23/2019, $12.43, 1429503, $12.2, $12.48, $12.2
12/20/2019, $12.01, 1387462, $12.22, $12.34, $11.95
12/19/2019, $12.11, 2112150, $11.71, $12.19, $11.71
12/18/2019, $11.65, 1356294, $11.34, $11.715, $11.3
12/17/2019, $11.31, 966521, $11.52, $11.52, $11.23
12/16/2019, $11.42, 1284735, $11.42, $11.515, $11.38
12/13/2019, $11.31, 791019, $11.13, $11.39, $11.07
12/12/2019, $11.11, 843031, $11.17, $11.35, $11.03
12/11/2019, $11.27, 914644, $11.36, $11.36, $11.182
12/10/2019, $11.49, 920027, $11.49, $11.58, $11.38
12/09/2019, $11.5, 996698, $11.32, $11.5295, $11.31
12/06/2019, $11.19, 764331, $10.94, $11.2, $10.94
12/05/2019, $10.72, 1575496, $10.69, $10.755, $10.61
12/04/2019, $10.89, 789667, $10.755, $11.04, $10.74
12/03/2019, $10.7, 1677798, $10.62, $10.75, $10.36
12/02/2019, $10.8, 1689721, $11.08, $11.12, $10.68
11/29/2019, $11.23, 1201514, $11.06, $11.26, $10.885
11/27/2019, $11.11, 2306778, $11.31, $11.35, $10.8238
11/26/2019, $11.26, 1955522, $11.34, $11.47, $11.16
11/25/2019, $11.41, 1572120, $11.04, $11.45, $10.97
11/22/2019, $11.08, 985807, $11.26, $11.315, $11.04
11/21/2019, $11.02, 1181092, $10.97, $11.035, $10.72
11/20/2019, $10.88, 1715667, $10.61, $11.135, $10.61
11/19/2019, $10.42, 1044783, $10.46, $10.54, $10.29
11/18/2019, $10.44, 1375391, $10.55, $10.65, $10.18
11/15/2019, $10.55, 1592926, $10.27, $10.595, $10.26
11/14/2019, $10.05, 927950, $10.02, $10.26, $10
11/13/2019, $9.93, 990989, $10, $10.15, $9.9
11/12/2019, $9.88, 749325, $9.61, $10, $9.59
11/11/2019, $9.48, 393100, $9.42, $9.54, $9.36
11/08/2019, $9.66, 626137, $9.54, $9.79, $9.5
11/07/2019, $9.5, 782337, $9.71, $9.77, $9.39
11/06/2019, $9.55, 1023348, $9.9, $9.9, $9.49
11/05/2019, $9.89, 1204926, $10.37, $10.45, $9.85
11/04/2019, $10.35, 910476, $10.52, $10.75, $10.31
11/01/2019, $10.55, 586194, $10.48, $10.59, $10.44
10/31/2019, $10.42, 738281, $10.57, $10.6, $10.33
10/30/2019, $10.63, 913033, $10.62, $10.72, $10.505
10/29/2019, $10.56, 1529477, $10.39, $10.65, $10.26
10/28/2019, $10.35, 995670, $10.37, $10.6, $10.29
10/25/2019, $10.31, 1005407, $10.4, $10.545, $10.28
10/24/2019, $10.49, 2389790, $10.98, $11, $9.82
10/23/2019, $10.77, 1372454, $10.52, $10.99, $10.47
10/22/2019, $10.51, 779675, $10.69, $10.72, $10.485
10/21/2019, $10.55, 1239958, $10.8, $10.81, $10.31
10/18/2019, $10.68, 1522487, $10.86, $10.86, $10.67
10/17/2019, $10.84, 1953469, $10.63, $10.97, $10.48
10/16/2019, $10.57, 1406966, $10.49, $10.94, $10.45
10/15/2019, $10.76, 5425118, $11.07, $11.17, $10.38
10/14/2019, $11.71, 2125937, $11.5, $11.8, $11.38
10/11/2019, $11.43, 4134680, $11.8, $11.9, $11.37
10/10/2019, $11.19, 4453870, $10.57, $11.365, $10.51
10/09/2019, $11.2, 3558185, $11.71, $11.91, $10.85
10/08/2019, $11.31, 2547877, $10.88, $11.53, $10.78
10/07/2019, $11.1, 3201201, $10.76, $11.13, $10.6232
10/04/2019, $10.28, 3753931, $9.75, $10.31, $9.645
10/03/2019, $9.45, 718088, $9.39, $9.45, $9.18
10/02/2019, $9.39, 1118254, $9.38, $9.45, $9.16
10/01/2019, $9.41, 1712569, $9.45, $9.59, $9.39
09/30/2019, $9.1, 1129713, $9.11, $9.15, $9.03
09/27/2019, $9.12, 960097, $9.22, $9.35, $9.1
09/26/2019, $9.24, 1344328, $9.39, $9.41, $9.23
09/25/2019, $8.92, 831428, $8.6, $8.96, $8.56
09/24/2019, $8.74, 657871, $9.05, $9.05, $8.705
09/23/2019, $8.99, 655677, $9.04, $9.065, $8.94
09/20/2019, $9.01, 1030025, $9.02, $9.16, $8.905
09/19/2019, $8.81, 653049, $9.09, $9.16, $8.78
09/18/2019, $8.85, 796067, $8.97, $9.0501, $8.78
09/17/2019, $8.78, 731595, $8.9, $8.9, $8.62
09/16/2019, $9.01, 1411830, $9.38, $9.5, $8.705
09/13/2019, $9.19, 2072766, $9.1, $9.575, $9.06
09/12/2019, $8.72, 472169, $8.6, $8.79, $8.52
09/11/2019, $8.73, 473769, $8.95, $8.95, $8.68
09/10/2019, $8.85, 712404, $8.88, $9.05, $8.81
09/09/2019, $9.05, 931166, $8.94, $9.06, $8.83
09/06/2019, $8.5, 963308, $8.67, $8.7001, $8.47
09/05/2019, $8.14, 531828, $8.24, $8.3, $8.11
09/04/2019, $8.19, 472140, $8.24, $8.25, $8.15
09/03/2019, $8.14, 1080803, $8.19, $8.3199, $8.09
08/30/2019, $8.51, 524145, $8.6, $8.715, $8.44
08/29/2019, $8.69, 550895, $8.61, $8.7, $8.51
08/28/2019, $8.5, 758357, $8.33, $8.53, $8.25
08/27/2019, $8, 740422, $8.27, $8.37, $7.8
08/26/2019, $8.19, 623187, $8.22, $8.29, $8.05
08/23/2019, $7.92, 526807, $8.05, $8.18, $7.92
08/22/2019, $7.84, 382877, $7.99, $8.02, $7.79
08/21/2019, $8, 433818, $8, $8.05, $7.92
08/20/2019, $7.85, 988739, $8.04, $8.04, $7.77
08/19/2019, $7.7, 1495409, $7.41, $7.91, $7.41
08/16/2019, $7.01, 650855, $6.79, $7.04, $6.73
08/15/2019, $6.44, 233072, $6.4, $6.475, $6.33
08/14/2019, $6.5, 721001, $6.74, $6.7705, $6.46
08/13/2019, $7.18, 373944, $6.93, $7.21, $6.9
08/12/2019, $6.91, 389741, $7.05, $7.05, $6.86
08/09/2019, $7.17, 574851, $7.24, $7.26, $7.06
08/08/2019, $7.19, 702585, $7.34, $7.38, $7.15
08/07/2019, $6.99, 482129, $7.16, $7.19, $6.86
08/06/2019, $7.06, 362332, $7.2, $7.2, $6.975
08/05/2019, $6.76, 542078, $6.92, $6.93, $6.63
08/02/2019, $7.27, 321289, $7.36, $7.46, $7.18
08/01/2019, $7.33, 585042, $7.51, $7.65, $7.285
07/31/2019, $7.37, 499171, $7.43, $7.63, $7.34
07/30/2019, $7.48, 533859, $7.54, $7.54, $7.4
07/29/2019, $7.62, 532325, $7.98, $7.98, $7.59
07/26/2019, $8.05, 235442, $8.04, $8.145, $8.04
07/25/2019, $8.05, 432199, $8.23, $8.23, $8.03
07/24/2019, $8.13, 482776, $7.86, $8.145, $7.86
07/23/2019, $8.02, 436745, $8, $8.06, $7.865
07/22/2019, $7.93, 460300, $7.98, $8.08, $7.885
07/19/2019, $7.78, 508589, $7.8, $7.9, $7.725
07/18/2019, $7.73, 709491, $7.86, $7.9097, $7.56
07/17/2019, $8.1, 609549, $8.15, $8.17, $8.06
07/16/2019, $8.32, 720854, $8.01, $8.39, $7.99
07/15/2019, $7.96, 345285, $8.18, $8.18, $7.91
07/12/2019, $8.04, 566507, $8.1, $8.14, $8.01
07/11/2019, $8.11, 486605, $8.18, $8.23, $8.04
07/10/2019, $8.17, 643618, $8.18, $8.24, $8.135
07/09/2019, $8.04, 1411104, $8.27, $8.29, $8.0039
07/08/2019, $8.54, 2011613, $8.02, $8.68, $7.97
07/05/2019, $8.03, 1181567, $7.85, $8.05, $7.83
07/03/2019, $7.93, 430596, $8.02, $8.03, $7.89
07/02/2019, $8, 898415, $8.14, $8.18, $7.95
07/01/2019, $8.11, 1350784, $8.24, $8.27, $7.985
06/28/2019, $8, 10824290, $8.03, $8.21, $7.96
06/27/2019, $8.14, 1224046, $8.1, $8.29, $8.03
06/26/2019, $7.82, 876662, $7.93, $8.05, $7.76
06/25/2019, $7.87, 902934, $8.03, $8.03, $7.84
06/24/2019, $8.02, 1138528, $8.39, $8.42, $7.96
06/21/2019, $8.35, 1443016, $8.24, $8.515, $8.24
06/20/2019, $8.03, 1245636, $8.14, $8.23, $7.995
06/19/2019, $7.74, 442720, $7.66, $7.76, $7.56
06/18/2019, $7.69, 513426, $7.67, $7.875, $7.64
06/17/2019, $7.61, 811556, $7.54, $7.68, $7.49
06/14/2019, $7.6, 663721, $7.75, $7.75, $7.57
06/13/2019, $7.99, 1350879, $7.77, $8.165, $7.71
06/12/2019, $7.22, 968707, $7.47, $7.47, $7.21
06/11/2019, $7.75, 514501, $7.83, $7.83, $7.62
06/10/2019, $7.67, 613851, $7.82, $7.84, $7.64
06/07/2019, $7.81, 553865, $7.89, $7.925, $7.77
06/06/2019, $7.77, 499910, $7.94, $7.96, $7.65
06/05/2019, $8.04, 679092, $7.94, $8.06, $7.84
06/04/2019, $7.82, 748383, $7.93, $7.965, $7.74
06/03/2019, $7.75, 456242, $7.8, $7.9, $7.695
05/31/2019, $7.84, 638285, $7.62, $7.94, $7.6
05/30/2019, $7.88, 559081, $8.03, $8.03, $7.82
05/29/2019, $8.05, 1188266, $8.1, $8.11, $7.84
05/28/2019, $8.4, 610046, $8.54, $8.57, $8.38
05/24/2019, $8.55, 1076094, $8.68, $8.7158, $8.51
05/23/2019, $8.45, 796890, $8.62, $8.64, $8.24
05/22/2019, $8.75, 678572, $8.98, $9.11, $8.69
05/21/2019, $9.09, 727562, $9.21, $9.35, $9.05
05/20/2019, $9.32, 1189716, $9.03, $9.5438, $9.02
05/17/2019, $9.01, 655032, $9.2, $9.27, $8.95
05/16/2019, $9.26, 1485992, $9.02, $9.32, $8.86
05/15/2019, $8.99, 1618801, $8.53, $9.12, $8.5
05/14/2019, $8.47, 1225460, $7.91, $8.48, $7.9
05/13/2019, $7.6, 548236, $7.76, $7.85, $7.58
05/10/2019, $7.9, 371182, $7.97, $8.03, $7.87
05/09/2019, $7.92, 355456, $7.96, $7.99, $7.75
05/08/2019, $7.91, 356087, $7.97, $8.055, $7.895
05/07/2019, $7.82, 278320, $7.9, $7.94, $7.74
05/06/2019, $7.97, 460935, $7.99, $8.03, $7.94
05/03/2019, $8.24, 452265, $8, $8.25, $8
05/02/2019, $7.99, 305981, $7.96, $8.11, $7.9301
05/01/2019, $8.06, 265590, $8.23, $8.25, $8.04
04/30/2019, $8.19, 482016, $8.24, $8.3, $8.17
04/29/2019, $8.22, 482067, $7.9, $8.28, $7.9
04/26/2019, $8.04, 338696, $7.91, $8.06, $7.845
04/25/2019, $8.09, 311807, $8.09, $8.1, $7.95
04/24/2019, $8.06, 387505, $8.23, $8.23, $8.05
