Date, Close/Last, Volume, Open, High, Low
10/13/2020, $7.93, 19928910, $8.28, $8.4, $7.64
10/12/2020, $8.59, 7167257, $8.41, $8.66, $8.17
10/09/2020, $8.43, 11635180, $8.88, $9.02, $8.36
10/08/2020, $8.77, 14350590, $8.5, $8.84, $8.26
10/07/2020, $8.43, 14253370, $8.65, $8.73, $8.1181
10/06/2020, $8.6, 20252530, $8.5, $9.14, $8.44
10/05/2020, $8.33, 29289710, $9.46, $9.65, $8.22
10/02/2020, $10.09, 5901136, $9.41, $10.22, $9.4
10/01/2020, $10.06, 6232845, $9.98, $10.1601, $9.62
09/30/2020, $10, 7974161, $10.4, $10.7, $9.86
09/29/2020, $9.85, 6285604, $10.21, $10.25, $9.76
09/28/2020, $10.31, 5753267, $10.64, $10.64, $10.2
09/25/2020, $10.43, 6589119, $10.15, $10.45, $9.91
09/24/2020, $9.94, 10906360, $10.25, $10.25, $9.29
09/23/2020, $10.5, 9069990, $11.25, $11.49, $10.47
09/22/2020, $11.17, 6559697, $11.17, $11.64, $11.06
09/21/2020, $11.16, 9014075, $11.12, $11.22, $10.66
09/18/2020, $11.6, 7817458, $11.95, $12.05, $11.25
09/17/2020, $11.99, 6879930, $12.17, $12.38, $11.78
09/16/2020, $12.5, 5121274, $12.4, $12.8, $12.01
09/15/2020, $12.39, 8827748, $12.18, $13.25, $11.93
09/14/2020, $12.11, 6756781, $12.1, $12.34, $11.7
09/11/2020, $12.04, 7890425, $12.76, $12.76, $11.84
09/10/2020, $12.74, 9706115, $13.64, $14.09, $12.73
09/09/2020, $13.74, 7707778, $14.31, $14.35, $13.3
09/08/2020, $14.31, 8563062, $15.39, $15.6725, $14.1513
09/04/2020, $15.84, 7309053, $15.95, $16.33, $15
09/03/2020, $15.85, 10649120, $16.01, $16.44, $14.81
09/02/2020, $16.08, 10995680, $15.47, $16.56, $15.23
09/01/2020, $14.76, 4337098, $14.49, $14.776, $14.15
08/31/2020, $14.65, 7282571, $15.53, $15.53, $14.38
08/28/2020, $15.26, 10453600, $14.44, $15.35, $14.32
08/27/2020, $14.22, 8797629, $13.19, $14.285, $13.15
08/26/2020, $13.12, 4809654, $13.54, $13.65, $13
08/25/2020, $13.61, 8731372, $13.65, $13.76, $12.8201
08/24/2020, $13.65, 9321463, $12.38, $13.715, $11.91
08/21/2020, $12.37, 9747113, $12.19, $12.8, $12.06
08/20/2020, $12.4, 16212770, $11.29, $12.4899, $11.09
08/19/2020, $11.15, 18081560, $11.16, $11.7, $11.01
08/18/2020, $11.04, 23117590, $11.83, $11.97, $10.825
08/17/2020, $12.79, 4966011, $13.16, $13.32, $12.37
08/14/2020, $12.67, 6180602, $12.05, $12.9599, $11.96
08/13/2020, $11.81, 5646696, $11.38, $11.9, $11.08
08/12/2020, $11.47, 3956874, $12, $12.12, $11.29
08/11/2020, $11.87, 8360990, $11.51, $12.48, $11.46
08/10/2020, $11.04, 5028639, $11.1, $11.19, $10.81
08/07/2020, $11.06, 15270400, $10.45, $11.68, $10.37
08/06/2020, $10.5, 12323420, $11.46, $11.53, $10.43
08/05/2020, $11.5, 7422948, $12.06, $12.3, $11.45
08/04/2020, $12.3, 3532009, $11.85, $12.86, $11.66
08/03/2020, $11.86, 3931153, $11.78, $12.1344, $11.38
07/31/2020, $11.83, 2570321, $11.91, $11.91, $11.35
07/30/2020, $11.87, 3840672, $11.24, $12.27, $11.22
07/29/2020, $11.49, 8373869, $11.26, $11.935, $11.06
07/28/2020, $12.39, 2870054, $11.95, $12.62, $11.9
07/27/2020, $12.08, 2155225, $12.22, $12.25, $11.7201
07/24/2020, $12.21, 3150692, $12.49, $12.54, $12
07/23/2020, $12.57, 2417092, $12.56, $12.77, $12.2
07/22/2020, $12.65, 2151968, $12.73, $13.0781, $12.55
07/21/2020, $12.82, 3027458, $12.98, $13.38, $12.7
07/20/2020, $12.93, 2810946, $13.47, $13.51, $12.67
07/17/2020, $13.59, 2963749, $13.58, $13.655, $13.15
07/16/2020, $13.73, 3709803, $13.53, $13.78, $13.1701
07/15/2020, $14.25, 4934696, $12.98, $14.36, $12.8219
07/14/2020, $12.33, 3352430, $12.61, $12.79, $12.09
07/13/2020, $12.68, 3814570, $13.2, $13.43, $12.635
07/10/2020, $13.04, 2772235, $12.77, $13.22, $12.5207
07/09/2020, $12.84, 3945931, $13.04, $13.06, $12.18
07/08/2020, $13, 4558041, $12.18, $13.14, $11.75
07/07/2020, $12.22, 4560929, $12.3, $12.4, $11.67
07/06/2020, $12.59, 4237588, $12.53, $13.03, $12.255
07/02/2020, $12.27, 4262125, $13.06, $13.1597, $12.1213
07/01/2020, $12.83, 6455100, $11.72, $13, $11.6812
06/30/2020, $11.55, 4435035, $11.61, $11.99, $11.4
06/29/2020, $11.65, 6848323, $11.01, $11.78, $10.35
06/26/2020, $11.39, 15121370, $12.28, $12.2859, $11.3
06/25/2020, $12.37, 4645907, $12.16, $12.67, $12
06/24/2020, $12.81, 4982205, $13.59, $13.87, $12.24
06/23/2020, $13.96, 4135399, $14.32, $14.512, $13.51
06/22/2020, $14.17, 5271487, $14.06, $14.78, $13.32
06/19/2020, $14.06, 6800467, $15.88, $16.16, $13.97
06/18/2020, $15.36, 3764018, $14.51, $15.37, $14.15
06/17/2020, $14.71, 4173926, $15.16, $15.54, $14.57
06/16/2020, $15.31, 3533407, $16.32, $16.39, $15.05
06/15/2020, $15.33, 4171664, $14.48, $15.84, $14.2601
06/12/2020, $15.64, 3132427, $16.32, $16.45, $14.83
06/11/2020, $14.97, 5533014, $15.19, $15.88, $14.5
06/10/2020, $17.07, 4127926, $18.73, $18.74, $16.79
06/09/2020, $18.16, 4836577, $18.89, $18.912, $17.22
06/08/2020, $19.66, 4801562, $19.37, $19.79, $18.315
06/05/2020, $17.64, 5690528, $18.41, $18.91, $17.51
06/04/2020, $16.72, 5814523, $16.37, $16.8, $15.59
06/03/2020, $16.34, 5998927, $16.08, $16.85, $15.05
06/02/2020, $15.95, 5753392, $15.78, $16.78, $15.69
06/01/2020, $15.62, 2668355, $15.03, $15.81, $14.48
05/29/2020, $15.03, 3872647, $14.89, $15.4416, $14.34
05/28/2020, $15.3, 4237492, $17.28, $17.39, $15.25
05/27/2020, $17.24, 6045229, $16.21, $17.26, $15.82
05/26/2020, $15.45, 5859183, $15.08, $16.03, $14.8149
05/22/2020, $14.04, 2382687, $14.26, $14.4454, $13.94
05/21/2020, $14.22, 4596773, $15, $15.11, $13.53
05/20/2020, $13.96, 3391735, $13.21, $14, $13.15
05/19/2020, $12.98, 4048633, $13.29, $13.97, $12.92
05/18/2020, $13.29, 6888090, $12.45, $13.5, $12.2
05/15/2020, $11.88, 2790510, $11.8, $12.2, $11.48
05/14/2020, $11.99, 4022940, $11.92, $12.54, $11.21
05/13/2020, $12.18, 4119693, $13.06, $13.08, $11.85
05/12/2020, $13.08, 2282473, $13.72, $14, $13.05
05/11/2020, $13.58, 4179662, $14.75, $14.78, $13.4459
05/08/2020, $14.13, 3419203, $13.91, $14.13, $13.55
05/07/2020, $13.61, 3507359, $13.08, $14.16, $12.96
05/06/2020, $12.79, 3011583, $13.32, $13.49, $12.64
05/05/2020, $13.24, 3889496, $14.29, $14.5081, $13.18
05/04/2020, $13.7, 4181079, $12.86, $13.73, $12.34
05/01/2020, $13.52, 4915416, $13.64, $13.85, $12.83
04/30/2020, $14.28, 8780003, $15.1, $15.28, $13.97
04/29/2020, $15.34, 7367287, $14.93, $16.02, $14.69
04/28/2020, $14.11, 5804088, $14, $14.5, $13.28
04/27/2020, $13.25, 5625282, $12.38, $13.79, $12.2665
04/24/2020, $12.2, 4078462, $12.88, $13.02, $12.16
04/23/2020, $12.84, 3749687, $12.98, $13.61, $12.58
04/22/2020, $12.53, 4938352, $13.74, $13.84, $12.4
04/21/2020, $13.53, 5296010, $13.03, $13.76, $12.4504
04/20/2020, $13.52, 4263491, $12.95, $14.13, $12.56
04/17/2020, $13.48, 7381523, $12.77, $13.87, $12.77
04/16/2020, $11.61, 3962840, $11.36, $12, $10.97
04/15/2020, $11.43, 6240717, $10.77, $11.51, $10.3
04/14/2020, $11.39, 4517908, $11.73, $12.35, $11.32
04/13/2020, $10.8, 5658185, $12.56, $12.74, $10.78
04/09/2020, $12.5, 9341029, $11.9, $12.99, $11.69
04/08/2020, $11.35, 4473125, $11.7, $11.7, $10.82
04/07/2020, $10.85, 7446263, $11.16, $11.8, $10.2834
04/06/2020, $9.28, 4339248, $9.23, $9.68, $8.69
04/03/2020, $8.39, 4778148, $8.72, $8.81, $8.03
04/02/2020, $8.41, 7744241, $8.16, $9.57, $8.16
04/01/2020, $8.03, 8414349, $9.78, $9.88, $7.64
03/31/2020, $10.19, 2898099, $10.24, $10.98, $10
03/30/2020, $10.1, 3146234, $11.79, $11.86, $10
03/27/2020, $12.3, 2788077, $11.95, $12.48, $11.28
03/26/2020, $12.68, 4661477, $11.95, $12.89, $11.25
03/25/2020, $11.63, 5175189, $12.74, $13.46, $11
03/24/2020, $11.58, 4840867, $13.52, $14.97, $11.49
03/23/2020, $12.29, 7076769, $11.51, $13.24, $9.3401
03/20/2020, $11.42, 13153190, $12.28, $13.4, $10.19
03/19/2020, $11.39, 11303120, $6.56, $12.69, $6.33
03/18/2020, $6.58, 15366920, $6.81, $6.97, $5.71
03/17/2020, $6.96, 13341060, $10.21, $10.22, $6.75
03/16/2020, $10.13, 9997683, $12.7, $12.93, $8.25
03/13/2020, $14.7, 7679074, $16.01, $16.01, $13.335
03/12/2020, $14.68, 7448406, $17.72, $17.79, $14.44
03/11/2020, $19.49, 3325437, $21.24, $21.41, $19.37
03/10/2020, $22.01, 3303755, $21.76, $22.84, $19.84
03/09/2020, $21.01, 4522325, $22.35, $22.41, $20.73
03/06/2020, $23.58, 5145449, $22.16, $23.94, $21.88
03/05/2020, $23.08, 4529269, $23.11, $23.41, $22.36
03/04/2020, $24.19, 3306732, $24.54, $24.57, $22.63
03/03/2020, $24.15, 2712034, $24.91, $25.1, $23.735
03/02/2020, $24.74, 3766211, $26.1, $26.16, $23.82
02/28/2020, $25.96, 4828384, $24.55, $26.63, $24.51
02/27/2020, $25.17, 8797888, $24.78, $26.55, $23.7
02/26/2020, $25.48, 6282368, $27.15, $27.25, $25.03
02/25/2020, $27, 4437520, $28.77, $29.03, $26.96
02/24/2020, $28.69, 3058120, $28.36, $29.17, $28.1
02/21/2020, $29.14, 7465775, $31.5, $31.85, $28.46
02/20/2020, $32.67, 1446479, $32.1, $32.79, $31.82
02/19/2020, $32.12, 1642577, $31.85, $32.54, $31.7801
02/18/2020, $31.71, 1925102, $30.77, $31.745, $30.735
02/14/2020, $30.77, 2374860, $31.01, $31.06, $30.55
02/13/2020, $31.02, 1486436, $31.19, $31.59, $30.89
02/12/2020, $31.34, 1062193, $31.6, $31.69, $31.16
02/11/2020, $31.54, 991695, $31.6, $31.76, $31.24
02/10/2020, $31.57, 1419242, $31.41, $31.65, $30.66
02/07/2020, $31.5, 992739, $31.52, $31.68, $31.14
02/06/2020, $31.65, 1027286, $32.33, $32.49, $31.61
02/05/2020, $32.18, 1163678, $31.3, $32.235, $31.2
02/04/2020, $31.19, 1571970, $31.38, $31.48, $31
02/03/2020, $31.08, 1627628, $31.52, $31.56, $30.84
01/31/2020, $31.51, 1519239, $32.39, $32.45, $31.24
01/30/2020, $32.51, 938055, $32.18, $32.55, $31.9
01/29/2020, $32.43, 802951, $32.59, $32.7199, $32.22
01/28/2020, $32.52, 1716238, $32.03, $32.585, $31.99
01/27/2020, $31.88, 1945463, $31.84, $32, $31.2
01/24/2020, $32.22, 1958203, $32.21, $32.29, $31.87
01/23/2020, $32.3, 1697323, $32.23, $32.31, $31.74
01/22/2020, $32.36, 2174306, $32.15, $32.65, $32.03
01/21/2020, $32.01, 3289030, $32.36, $32.36, $31.45
01/17/2020, $32.43, 1567578, $32.38, $32.44, $31.9
01/16/2020, $32.36, 1521576, $32.36, $32.84, $32.16
01/15/2020, $32.2, 2007081, $31.51, $32.46, $31.51
01/14/2020, $31.63, 2415656, $31.41, $31.79, $31.24
01/13/2020, $31.41, 1515282, $31.24, $31.73, $31.13
01/10/2020, $31.13, 1626379, $30.96, $31.5, $30.59
01/09/2020, $31, 2893042, $32.26, $32.49, $30.91
01/08/2020, $32.11, 2287407, $33.79, $34.05, $32.01
01/07/2020, $33.89, 983047, $33.89, $34.255, $33.6905
01/06/2020, $33.94, 1014519, $33.74, $34.12, $33.61
01/03/2020, $33.92, 1135671, $33.72, $34.1, $33.64
01/02/2020, $34.07, 1158024, $33.96, $34.08, $33.62
12/31/2019, $33.85, 954922, $33.99, $34.185, $33.74
12/30/2019, $34.01, 992490, $34.01, $34.395, $33.95
12/27/2019, $33.99, 1323101, $34.07, $34.33, $33.87
12/26/2019, $33.98, 1701729, $34.16, $34.29, $33.77
12/24/2019, $34, 1754253, $33.8, $34.37, $33.8
12/23/2019, $33.78, 2409887, $34.89, $34.905, $33.66
12/20/2019, $34.86, 3135578, $35.49, $35.74, $34.74
12/19/2019, $35.23, 2168272, $35.5, $35.63, $34.89
12/18/2019, $35.49, 1713223, $34.96, $35.58, $34.635
12/17/2019, $35.13, 1767673, $34.76, $35.32, $34.73
12/16/2019, $34.81, 1502525, $34.84, $35.23, $34.72
12/13/2019, $34.4, 1128508, $34.77, $34.86, $34.36
12/12/2019, $34.71, 942366, $34.13, $34.85, $34.085
12/11/2019, $34.12, 704432, $34.2, $34.43, $33.82
12/10/2019, $34.15, 953407, $34.29, $34.62, $33.96
12/09/2019, $34.33, 1277708, $34.17, $34.405, $33.9731
12/06/2019, $34.22, 1529810, $34.29, $34.62, $34.1
12/05/2019, $34.19, 1860486, $33.87, $34.35, $33.84
12/04/2019, $33.88, 1451760, $34.11, $34.5, $33.85
12/03/2019, $34.01, 1599397, $33.71, $34.14, $33.485
12/02/2019, $34.29, 1501676, $33.97, $34.39, $33.795
11/29/2019, $33.87, 797093, $33.81, $34.24, $33.76
11/27/2019, $33.96, 1388568, $33.12, $34.13, $33.05
11/26/2019, $33.11, 1534409, $33.23, $33.48, $33.09
11/25/2019, $33.22, 1674956, $33.34, $33.725, $33.13
11/22/2019, $33.05, 2062470, $32.48, $33.15, $31.52
11/21/2019, $33.37, 1462038, $33.94, $34.22, $33.31
11/20/2019, $33.88, 975293, $34.23, $34.27, $33.63
11/19/2019, $34.32, 977888, $34.28, $34.69, $34.16
11/18/2019, $34.13, 1067378, $34.08, $34.3401, $33.7
11/15/2019, $34.12, 1570521, $34.37, $34.39, $33.86
11/14/2019, $34.25, 977861, $34.47, $34.91, $34.22
11/13/2019, $34.6, 2018657, $35.26, $35.41, $34.04
11/12/2019, $35.46, 633104, $35.93, $36.11, $35.21
11/11/2019, $36.02, 667318, $36.14, $36.56, $35.92
11/08/2019, $36.31, 968639, $36.2, $36.34, $35.39
11/07/2019, $35.98, 1481525, $36.51, $36.96, $35.76
11/06/2019, $36.25, 1189923, $36.51, $36.7672, $35.94
11/05/2019, $36.67, 2096135, $36.99, $37.83, $35.0875
11/04/2019, $36.8, 1787306, $36.95, $37.09, $36.31
11/01/2019, $36.75, 1159395, $36.9, $37.2142, $36.5
10/31/2019, $36.6, 734397, $36.63, $37.02, $36.12
10/30/2019, $36.64, 575941, $37.13, $37.14, $36.34
10/29/2019, $37.18, 595304, $37.02, $37.45, $36.805
10/28/2019, $37.01, 777407, $37.25, $37.62, $36.98
10/25/2019, $37.09, 681545, $36.41, $37.11, $36.36
10/24/2019, $36.41, 490794, $36.93, $37.05, $35.69
10/23/2019, $36.74, 1105618, $36.65, $37.015, $36.35
10/22/2019, $36.59, 1707858, $36.17, $37.11, $35.97
10/21/2019, $36.21, 1221779, $36.57, $36.81, $36.18
10/18/2019, $36.57, 978473, $36.54, $36.95, $36.1
10/17/2019, $36.58, 775527, $35.86, $36.65, $35.78
10/16/2019, $35.72, 888554, $35.21, $35.74, $35.21
10/15/2019, $35.35, 1521535, $35.81, $35.84, $35.18
10/14/2019, $35.8, 1596508, $36.61, $36.72, $35.8
10/11/2019, $36.71, 1117292, $36.22, $36.92, $36.135
10/10/2019, $35.88, 1072092, $36.19, $36.45, $35.78
10/09/2019, $36.34, 944891, $36.78, $37.04, $35.92
10/08/2019, $36.67, 1244664, $36.93, $37.07, $36.39
10/07/2019, $37.21, 983148, $37.79, $37.87, $36.94
10/04/2019, $37.98, 935204, $38.12, $38.37, $37.81
10/03/2019, $38.02, 912707, $38.22, $38.71, $37.82
10/02/2019, $38.28, 1146707, $38.1, $38.58, $37.65
10/01/2019, $38.42, 823205, $38.85, $39.19, $38.28
09/30/2019, $38.64, 1028307, $38.43, $39.03, $38.03
09/27/2019, $38.35, 764618, $38.8, $39.25, $38.16
09/26/2019, $38.7, 1276422, $38.47, $38.91, $38.09
09/25/2019, $38.49, 722858, $38, $38.74, $38
09/24/2019, $38.06, 868140, $37.77, $38.33, $37.44
09/23/2019, $37.69, 752499, $37.81, $38.18, $37.68
09/20/2019, $37.92, 1082660, $37.8, $38.5, $37.47
09/19/2019, $37.76, 1098615, $38.65, $38.8, $37.63
09/18/2019, $38.58, 638331, $38.51, $38.9, $38.19
09/17/2019, $38.48, 710829, $39.25, $39.25, $38.31
09/16/2019, $39.38, 1119444, $39.14, $39.43, $38.715
09/13/2019, $39.36, 596400, $39.18, $39.81, $39.12
09/12/2019, $38.92, 667373, $39.16, $39.39, $38.73
09/11/2019, $39.17, 752694, $38.35, $39.25, $38.25
09/10/2019, $38.5, 676842, $38.99, $39, $37.97
09/09/2019, $39.25, 968577, $38.62, $39.3, $38.3844
09/06/2019, $38.51, 786841, $38.96, $39.29, $38.495
09/05/2019, $38.92, 691711, $39.15, $39.32, $38.78
09/04/2019, $38.78, 1075752, $38.14, $38.96, $38.04
09/03/2019, $38.01, 934902, $37.67, $38.2, $37.56
08/30/2019, $38.16, 1112579, $38.02, $38.52, $37.52
08/29/2019, $37.92, 788697, $37.86, $38.32, $37.83
08/28/2019, $37.6, 931195, $37.1, $37.79, $37.1
08/27/2019, $37.19, 887461, $37.68, $37.83, $37.08
08/26/2019, $37.61, 695288, $37.35, $37.66, $37.24
08/23/2019, $37, 691368, $37.69, $38.08, $36.9
08/22/2019, $37.79, 713202, $37.66, $37.92, $37.48
08/21/2019, $37.53, 911474, $37.92, $38.03, $37.49
08/20/2019, $37.72, 450962, $37.69, $37.92, $37.47
08/19/2019, $37.77, 611562, $38.22, $38.41, $37.69
08/16/2019, $37.87, 1138350, $37.47, $38.03, $37.43
08/15/2019, $37.13, 1688528, $36.65, $37.27, $36.28
08/14/2019, $36.7, 1145630, $37.7, $37.7, $36.58
08/13/2019, $38.13, 800194, $38.08, $38.72, $37.87
08/12/2019, $38.22, 656220, $39.73, $39.75, $37.945
08/09/2019, $39.98, 908125, $39.4, $40.14, $39.32
08/08/2019, $39.42, 1578311, $38.7, $39.47, $38.39
08/07/2019, $38.44, 1869020, $39.01, $39.21, $38.3
08/06/2019, $39.42, 1721307, $39.76, $40.08, $39.13
08/05/2019, $39.57, 1759803, $41.06, $41.06, $38.99
08/02/2019, $41.1, 2281104, $41.6, $41.6, $40.05
08/01/2019, $39.32, 2014192, $40.04, $40.17, $39.23
07/31/2019, $39.92, 1281018, $39.43, $40.03, $39.14
07/30/2019, $39.61, 962693, $39.19, $39.8, $39.03
07/29/2019, $39.32, 951854, $38.91, $39.41, $38.62
07/26/2019, $38.85, 856861, $38.74, $39, $38.64
07/25/2019, $38.64, 1125257, $38.43, $38.92, $38.43
07/24/2019, $38.36, 1037521, $37.29, $38.5, $37.12
07/23/2019, $37.28, 1052962, $36.68, $37.33, $36.65
07/22/2019, $36.94, 1528756, $37.11, $37.47, $36.65
07/19/2019, $36.97, 1791272, $36.94, $37.38, $36.68
07/18/2019, $36.47, 1669826, $37.74, $37.78, $36.34
07/17/2019, $37.78, 840156, $38.16, $38.32, $37.69
07/16/2019, $38.22, 1092858, $37.88, $38.32, $37.66
07/15/2019, $38.07, 970481, $38.21, $38.48, $37.35
07/12/2019, $38.39, 1265335, $37.57, $38.46, $37.49
07/11/2019, $37.58, 1172197, $38.14, $38.32, $37.54
07/10/2019, $38.04, 1558782, $37.63, $38.2, $37.58
07/09/2019, $37.44, 1317741, $36.79, $37.72, $36.79
07/08/2019, $36.93, 1058059, $36.96, $37.31, $36.65
07/05/2019, $37.16, 929766, $37.23, $37.53, $36.92
07/03/2019, $37.4, 751135, $37, $37.5, $36.99
07/02/2019, $36.43, 1068816, $36.07, $36.47, $36.07
07/01/2019, $36.12, 1644279, $36.43, $36.62, $35.59
06/28/2019, $36.1, 1579755, $35.21, $36.16, $35.19
