Date, Close/Last, Volume, Open, High, Low
09/25/2020, $21.235, 8623, $21.0135, $21.24, $21.01
09/24/2020, $21.1771, 15872, $21.21, $21.24, $21.01
09/23/2020, $21.08, 20755, $21.43, $21.43, $20.92
09/22/2020, $21.54, 4098, $21.5, $21.54, $21.14
09/21/2020, $21.57, 15158, $21.49, $21.59, $21.4
09/18/2020, $21.49, 5103, $21.62, $21.7101, $21.49
09/17/2020, $21.58, 18311, $21.49, $21.62, $21.49
09/16/2020, $21.499, 7169, $21.5447, $21.5499, $21.46
09/15/2020, $21.5007, 9999, $21.58, $21.6506, $21.452
09/14/2020, $21.64, 9969, $21.77, $21.875, $21.41
09/11/2020, $21.94, 18461, $21.7, $22.02, $21.5
09/10/2020, $21.69, 19279, $22, $22.036, $21.6
09/09/2020, $22.1, 27500, $21.9, $22.1, $21.63
09/08/2020, $21.67, 7553, $21.74, $21.74, $21.5
09/04/2020, $21.7, 7330, $21.868, $21.868, $21.5172
09/03/2020, $21.788, 13128, $21.873, $21.9, $21.774
09/02/2020, $21.94, 17388, $22, $22, $21.558
09/01/2020, $21.69, 9170, $21.4, $21.72, $21.4
08/31/2020, $21.4646, 10499, $21.62, $21.74, $21.4646
08/28/2020, $21.59, 9957, $21.48, $21.59, $21.37
08/27/2020, $21.47, 7992, $21.359, $21.47, $21.29
08/26/2020, $21.27, 19261, $21.27, $21.38, $21.27
08/25/2020, $21.45, 33325, $21.48, $21.53, $21.26
08/24/2020, $21.6, 23505, $21.59, $21.6, $21.51
08/21/2020, $21.45, 10286, $21.29, $21.45, $21.14
08/20/2020, $21.21, 8984, $21.43, $21.45, $21.21
08/19/2020, $21.36, 25220, $21.52, $21.5324, $21.2
08/18/2020, $21.3755, 14623, $21.51, $21.5899, $21.2
08/17/2020, $21.57, 13978, $21.42, $21.6899, $21.42
08/14/2020, $21.5, 8913, $21.51, $21.54, $21.5
08/13/2020, $21.453, 24912, $21.31, $21.53, $21.31
08/12/2020, $21.41, 27988, $21.42, $21.42, $21.14
08/11/2020, $21.195, 73568, $21.8, $22.05, $21.12
08/10/2020, $21.8168, 7586, $21.64, $21.88, $21.64
08/07/2020, $21.665, 26146, $21.855, $21.86, $21.58
08/06/2020, $21.8148, 11692, $21.75, $21.85, $21.62
08/05/2020, $21.71, 2981, $21.74, $21.74, $21.71
08/04/2020, $21.7, 16404, $21.65, $21.9899, $21.55
08/03/2020, $21.65, 18449, $21.535, $21.7, $21.46
07/31/2020, $21.61, 9441, $21.66, $21.66, $21.49
07/30/2020, $21.6, 6829, $21.5, $21.6, $21.486
07/29/2020, $21.45, 29248, $21.45, $21.6, $21.4048
07/28/2020, $21.44, 29576, $21.44, $21.45, $21.3
07/27/2020, $21.4, 16199, $21.4024, $21.45, $21.2602
07/24/2020, $21.43, 23377, $21.45, $21.45, $21.18
07/23/2020, $21.45, 25702, $21.27, $21.45, $21.16
07/22/2020, $21.3, 44076, $21.45, $21.45, $21.03
07/21/2020, $21.16, 16328, $21.09, $21.16, $20.95
07/20/2020, $21.11, 13122, $21.2, $21.2, $20.985
07/17/2020, $21.0204, 6866, $21.1, $21.1001, $20.87
07/16/2020, $20.945, 4992, $20.697, $21.04, $20.6901
07/15/2020, $20.78, 13379, $21.16, $21.1887, $20.58
07/14/2020, $20.88, 11561, $20.92, $21.09, $20.87
07/13/2020, $21.18, 8252, $21.17, $21.18, $21
07/10/2020, $21.23, 8340, $21.39, $21.39, $21.01
07/09/2020, $21.29, 30077, $20.99, $21.29, $20.7446
07/08/2020, $20.84, 20409, $20.63, $20.88, $20.5
07/07/2020, $20.68, 8510, $20.5873, $20.68, $20.5705
07/06/2020, $20.58, 12867, $20.58, $20.66, $20.52
07/02/2020, $20.58, 12986, $20.54, $20.61, $20.52
07/01/2020, $20.545, 10591, $20.38, $20.82, $20.368
06/30/2020, $20.41, 15643, $20.38, $20.65, $20.3
06/29/2020, $20.36, 21096, $20.3, $20.36, $20.16
06/26/2020, $20.205, 43091, $20.54, $20.586, $19.97
06/25/2020, $20.6138, 6759, $20.66, $20.75, $20.48
06/24/2020, $20.62, 14003, $20.61, $20.68, $20.58
06/23/2020, $20.61, 13144, $20.4241, $20.6117, $20.4241
06/22/2020, $20.68, 10039, $20.6, $20.69, $20.4712
06/19/2020, $20.52, 7343, $20.51, $20.6, $20.46
06/18/2020, $20.5366, 23020, $20.57, $20.57, $20.41
06/17/2020, $20.5, 741, $20.515, $20.515, $20.5
06/16/2020, $20.54, 31921, $20.54, $20.54, $20.05
06/15/2020, $20.46, 13325, $20.34, $20.52, $20.34
06/12/2020, $20.51, 34391, $20.4, $20.51, $20.25
06/11/2020, $20.345, 27508, $20.51, $20.52, $20.02
06/10/2020, $20.5385, 12362, $20.59, $20.59, $20.4102
06/09/2020, $20.47, 14177, $20.52, $20.6, $20.414
06/08/2020, $20.47, 15863, $20.4, $20.55, $20.4
06/05/2020, $20.41, 36447, $20.5598, $20.5598, $20.315
06/04/2020, $20.48, 18731, $20.44, $20.52, $20.41
06/03/2020, $20.54, 16991, $20.51, $20.559, $20.385
06/02/2020, $20.51, 31505, $20.22, $20.51, $20.19
06/01/2020, $20.3, 26833, $20.23, $20.35, $20.04
05/29/2020, $20.14, 17382, $20.01, $20.14, $19.81
05/28/2020, $19.9, 21743, $19.78, $19.9204, $19.78
05/27/2020, $19.77, 28526, $19.66, $19.79, $19.66
05/26/2020, $19.6699, 32254, $19.53, $19.77, $19.48
05/22/2020, $19.47, 36560, $19.28, $19.48, $19.22
05/21/2020, $19.28, 40545, $19.24, $19.3, $19.16
05/20/2020, $19.21, 23355, $19.25, $19.25, $19.1
05/19/2020, $19.13, 15255, $19.29, $19.29, $19.01
05/18/2020, $19.17, 27356, $19.18, $19.2059, $18.97
05/15/2020, $19.12, 31662, $19.02, $19.16, $18.97
05/14/2020, $19, 42223, $19.2, $19.2, $18.944
05/13/2020, $19.05, 34345, $19.31, $19.319, $19.02
05/12/2020, $19.23, 20611, $19.35, $19.35, $19.22
05/11/2020, $19.32, 41410, $19.26, $19.34, $19.125
05/08/2020, $19.19, 11776, $19.196, $19.335, $19.17
05/07/2020, $19.16, 23331, $19.25, $19.29, $19.01
05/06/2020, $19.1, 61219, $19.243, $19.243, $18.99
05/05/2020, $19.215, 49978, $19.43, $19.46, $19.2
05/04/2020, $19.31, 40919, $19.62, $19.62, $19.14
05/01/2020, $19.49, 28201, $19.5, $19.5, $19.33
04/30/2020, $19.5, 20553, $19.63, $19.63, $19.26
04/29/2020, $19.53, 27818, $19.75, $19.8862, $19.221
04/28/2020, $19.61, 38767, $19.84, $19.84, $19.27
04/27/2020, $19.86, 34448, $19.38, $19.86, $19.11
04/24/2020, $19.52, 28816, $20.03, $20.38, $19.24
04/23/2020, $19.95, 6689, $20.12, $20.43, $19.93
04/22/2020, $20.115, 27114, $20.53, $20.57, $19.93
04/21/2020, $20.74, 15677, $20.75, $20.75, $20.02
04/20/2020, $20.48, 17705, $20.78, $20.78, $20.3
04/17/2020, $20.8, 6908, $20.49, $20.8, $20.3
04/16/2020, $20.25, 28092, $20.54, $20.6741, $20.25
04/15/2020, $20.3, 35997, $20.67, $20.99, $20.3
04/14/2020, $20.78, 12489, $20.66, $20.98, $20.477
04/13/2020, $20.37, 11947, $20.9, $20.9, $20.3427
04/09/2020, $20.6395, 53975, $20.79, $20.989, $20.371
04/08/2020, $20.791, 32782, $20.56, $20.791, $20.41
04/07/2020, $20.23, 14118, $20.38, $20.48, $20.02
04/06/2020, $20.28, 32410, $20.12, $20.77, $19.54
04/03/2020, $19.83, 37528, $19.71, $20.13, $19.69
04/02/2020, $19.53, 43729, $19.15, $19.53, $19
04/01/2020, $19.07, 12904, $19.58, $20.2513, $19.07
03/31/2020, $19.89, 25197, $20.06, $20.22, $19.54
03/30/2020, $19.92, 28696, $19.61, $20.37, $19.61
03/27/2020, $19.33, 58392, $19.05, $19.68, $19.05
03/26/2020, $19.41, 44937, $18.9, $19.48, $18.9
03/25/2020, $18.9, 50779, $18.076, $19.1965, $17.84
03/24/2020, $18.18, 32657, $16.74, $18.69, $16.74
03/23/2020, $16.42, 75755, $18.037, $18.295, $16.1
03/20/2020, $18.38, 137830, $18.29, $18.84, $17.8
03/19/2020, $17.95, 153402, $19, $19, $17.801
03/18/2020, $19.15, 117953, $19.8, $19.8, $18.79
03/17/2020, $20.05, 92223, $19.37, $20.48, $18.89
03/16/2020, $19, 78784, $20.19, $20.19, $18.98
03/13/2020, $20.56, 32155, $20.39, $20.8, $20.025
03/12/2020, $20.39, 48436, $20.81, $20.81, $20
03/11/2020, $21.04, 28422, $21.25, $21.4588, $21
03/10/2020, $21.44, 12372, $21.5073, $21.5422, $21.23
03/09/2020, $21.5, 36554, $21.5, $21.59, $21.21
03/06/2020, $21.535, 36328, $21.35, $21.6, $21.35
03/05/2020, $21.55, 77466, $21.66, $21.76, $21.51
03/04/2020, $21.61, 20766, $21.35, $21.66, $21.35
03/03/2020, $21.31, 22636, $21.22, $21.38, $21.22
03/02/2020, $21.27, 16953, $21.04, $21.36, $21.035
02/28/2020, $20.92, 19919, $21.36, $21.36, $20.89
02/27/2020, $21.23, 22113, $21.5, $21.5451, $21.23
02/26/2020, $21.5, 40396, $21.502, $21.59, $21.47
02/25/2020, $21.6, 137163, $21.53, $21.61, $21.42
02/24/2020, $21.48, 25358, $21.66, $21.66, $21.48
02/21/2020, $21.57, 14693, $21.55, $21.61, $21.55
02/20/2020, $21.6, 35433, $21.57, $21.6489, $21.49
02/19/2020, $21.6699, 9728, $21.6102, $21.67, $21.5965
02/18/2020, $21.59, 33344, $21.56, $21.68, $21.55
02/14/2020, $21.5493, 23800, $21.754, $21.81, $21.5493
02/13/2020, $21.67, 12718, $21.65, $21.77, $21.63
02/12/2020, $21.6, 14831, $21.75, $21.75, $21.57
02/11/2020, $21.678, 7162, $21.651, $21.72, $21.65
02/10/2020, $21.6, 24267, $21.622, $21.72, $21.56
02/07/2020, $21.55, 18802, $21.71, $21.71, $21.55
02/06/2020, $21.55, 26125, $21.485, $21.72, $21.48
02/05/2020, $21.51, 34185, $21.31, $21.54, $21.31
02/04/2020, $21.27, 60964, $21.36, $21.36, $21.23
02/03/2020, $21.37, 16320, $21.43, $21.43, $21.37
01/31/2020, $21.37, 35495, $21.54, $21.54, $21.36
01/30/2020, $21.44, 21482, $21.52, $21.53, $21.43
01/29/2020, $21.47, 15804, $21.54, $21.54, $21.42
01/28/2020, $21.477, 8940, $21.4637, $21.509, $21.455
01/27/2020, $21.4234, 17392, $21.49, $21.5176, $21.33
01/24/2020, $21.49, 13933, $21.5, $21.59, $21.47
01/23/2020, $21.45, 21737, $21.35, $21.57, $21.32
01/22/2020, $21.425, 39956, $21.5, $21.55, $21.34
01/21/2020, $21.515, 33390, $21.64, $21.64, $21.51
01/17/2020, $21.56, 13991, $21.4346, $21.625, $21.4346
01/16/2020, $21.5142, 11241, $21.44, $21.6, $21.4134
01/15/2020, $21.38, 36270, $21.45, $21.491, $21.358
01/14/2020, $21.47, 35390, $21.43, $21.56, $21.38
01/13/2020, $21.4273, 40826, $21.6172, $21.6362, $21.38
01/10/2020, $21.66, 9375, $21.632, $21.6776, $21.57
01/09/2020, $21.52, 11224, $21.8527, $21.8527, $21.52
01/08/2020, $21.5, 17132, $21.727, $21.905, $21.5
01/07/2020, $21.69, 11017, $21.89, $21.89, $21.69
01/06/2020, $21.79, 4063, $21.92, $22.044, $21.79
01/03/2020, $21.93, 7280, $21.8, $21.989, $21.7113
01/02/2020, $21.72, 13578, $21.91, $22.3248, $21.71
12/31/2019, $21.91, 22971, $22.05, $22.2084, $21.9
12/30/2019, $22.01, 33018, $21.888, $22.05, $21.83
12/27/2019, $21.965, 11362, $21.92, $22, $21.92
12/26/2019, $22, 7979, $21.65, $22, $21.65
12/24/2019, $21.9998, 6994, $21.7, $22, $21.5675
12/23/2019, $21.8, 18809, $21.65, $21.8, $21.55
12/20/2019, $21.65, 16028, $21.63, $21.8, $21.47
12/19/2019, $21.7327, 19111, $21.67, $21.8, $21.61
12/18/2019, $21.78, 42577, $21.66, $21.78, $21.56
12/17/2019, $21.7092, 3311, $21.6189, $21.7092, $21.6111
12/16/2019, $21.64, 21780, $21.6005, $21.7972, $21.475
12/13/2019, $21.85, 36313, $21.5, $21.85, $21.3325
12/12/2019, $21.4, 23057, $21.46, $21.59, $21.3
12/11/2019, $21.56, 15957, $21.58, $21.64, $21.49
12/10/2019, $21.7303, 21388, $21.85, $21.85, $21.57
12/09/2019, $21.72, 13679, $22.1334, $22.16, $21.7
12/06/2019, $22.0712, 13394, $22.23, $22.25, $21.89
12/05/2019, $22.25, 57329, $21.97, $22.75, $21.9
12/04/2019, $21.971, 18400, $21.9152, $22, $21.72
12/03/2019, $21.8233, 16346, $21.8, $21.92, $21.7592
12/02/2019, $21.8, 11504, $21.7, $21.98, $21.7
11/29/2019, $21.705, 3791, $21.72, $21.72, $21.6766
11/27/2019, $21.72, 13926, $21.78, $21.99, $21.6578
11/26/2019, $21.78, 2721, $21.77, $21.9, $21.77
11/25/2019, $21.87, 12794, $21.87, $21.87, $21.74
11/22/2019, $21.7672, 15577, $21.7, $21.85, $21.367
11/21/2019, $21.384, 7943, $21.5193, $21.5193, $21.3
11/20/2019, $21.44, 28779, $21.432, $21.6, $21.28
11/19/2019, $21.56, 4028, $21.4812, $21.56, $21.4812
11/18/2019, $21.48, 14116, $21.4, $21.56, $21.35
11/15/2019, $21.25, 16265, $21.4871, $21.4871, $21.25
11/14/2019, $21.495, 14256, $21.533, $21.6, $21.38
11/13/2019, $21.505, 2216, $21.55, $21.55, $21.406
11/12/2019, $21.475, 9157, $21.55, $21.55, $21.38
11/11/2019, $21.6, 4936, $21.6, $21.6, $21.43
11/08/2019, $21.4829, 4585, $21.68, $21.68, $21.4629
11/07/2019, $21.48, 10193, $21.74, $21.74, $21.48
11/06/2019, $21.6, 13013, $21.5861, $21.7, $21.4965
11/05/2019, $21.67, 9623, $21.517, $21.67, $21.44
11/04/2019, $21.35, 24949, $21.15, $21.62, $21.15
11/01/2019, $21.16, 21341, $21.146, $21.24, $21.13
10/31/2019, $21.16, 13334, $21.18, $21.19, $21.107
10/30/2019, $21.1, 13565, $20.93, $21.1, $20.8201
10/29/2019, $20.85, 4736, $20.83, $20.86, $20.815
10/28/2019, $20.86, 24739, $20.8, $20.86, $20.7201
10/25/2019, $20.815, 29982, $21.1967, $21.1967, $20.81
10/24/2019, $21.25, 32497, $21.4, $21.5719, $21.19
10/23/2019, $21.4773, 3018, $21.49, $21.587, $21.4332
10/22/2019, $21.54, 3957, $21.8, $21.8, $21.54
10/21/2019, $21.7246, 3562, $21.9415, $22, $21.7246
10/18/2019, $21.8277, 3764, $21.84, $21.86, $21.73
10/17/2019, $21.82, 6293, $21.83, $21.96, $21.689
10/16/2019, $21.81, 25161, $21.71, $22.8368, $21.6736
10/15/2019, $21.71, 12097, $21.68, $21.72, $21.59
10/14/2019, $21.67, 11868, $21.8, $22, $21.63
10/11/2019, $21.79, 7878, $21.838, $21.97, $21.66
10/10/2019, $21.7997, 6360, $21.7754, $21.8847, $21.7754
10/09/2019, $21.95, 13715, $22.122, $22.14, $21.929
10/08/2019, $22.15, 11622, $21.89, $22.24, $21.868
10/07/2019, $21.77, 9343, $21.68, $21.9, $21.62
10/04/2019, $21.8, 4194, $21.9, $21.9, $21.6998
10/03/2019, $21.9, 3571, $21.99, $21.99, $21.69
10/02/2019, $21.92, 8945, $21.65, $21.97, $21.6068
10/01/2019, $21.63, 4892, $21.65, $21.65, $21.5273
09/30/2019, $21.67, 11461, $21.7, $21.7, $21.39
09/27/2019, $21.605, 14109, $21.33, $21.69, $21.33
09/26/2019, $21.44, 14803, $21.42, $21.6965, $21.31
09/25/2019, $21.25, 12213, $21.22, $21.35, $21.2
09/24/2019, $21.19, 9974, $21.16, $21.2, $20.93
09/23/2019, $21.19, 14825, $21.18, $21.22, $21.12
09/20/2019, $21.22, 4867, $21.1, $21.22, $21.07
09/19/2019, $21.26, 13167, $21.32, $21.32, $21.19
09/18/2019, $21.21, 17571, $21.45, $21.47, $21.13
09/17/2019, $21.11, 19083, $21, $21.34, $21
09/16/2019, $20.8802, 10491, $20.74, $20.9686, $20.7201
09/13/2019, $20.7, 35869, $21.12, $21.12, $20.52
09/12/2019, $21.22, 7366, $21.35, $21.575, $21.22
09/11/2019, $21.17, 39332, $22.18, $22.18, $21.14
09/10/2019, $22.2, 22852, $21.77, $22.31, $21.56
09/09/2019, $21.77, 6437, $21.28, $21.7794, $21.28
09/06/2019, $21.575, 12449, $21.44, $21.575, $21.22
09/05/2019, $21.4015, 15057, $21.29, $21.49, $21.28
09/04/2019, $21.3495, 14260, $21.24, $21.5, $21.24
09/03/2019, $21.3, 17588, $21.155, $21.3, $21.13
08/30/2019, $21.23, 37129, $21.07, $21.23, $21
08/29/2019, $21.02, 12895, $21.04, $21.06, $21.01
08/28/2019, $21.04, 22995, $21.06, $21.07, $21
08/27/2019, $21.0315, 8419, $21.06, $21.06, $20.98
08/26/2019, $21.07, 13265, $20.98, $21.08, $20.98
08/23/2019, $21.07, 9840, $21, $21.07, $20.98
08/22/2019, $21.07, 15009, $21.1, $21.12, $21.07
08/21/2019, $21.16, 21923, $21.22, $21.27, $21.15
08/20/2019, $21.25, 7444, $21.66, $21.66, $21.2003
08/19/2019, $21.21, 12736, $21.22, $21.5863, $21.18
08/16/2019, $21.2131, 17896, $21.15, $21.5865, $21.09
08/15/2019, $21.25, 22424, $21.21, $21.31, $21.2
08/14/2019, $21.3277, 12690, $21.28, $21.35, $21.28
08/13/2019, $21.2924, 10272, $21.22, $21.39, $21.22
08/12/2019, $21.39, 28210, $21.48, $21.48, $21.29
08/09/2019, $21.35, 18997, $21.41, $21.6294, $21.34
08/08/2019, $21.43, 29955, $21.72, $21.72, $21.4
08/07/2019, $21.52, 15465, $21.4, $21.63, $21.4
08/06/2019, $21.4, 13282, $21.38, $21.49, $21.339
08/05/2019, $21.27, 14105, $21.231, $21.28, $21.19
08/02/2019, $21.31, 13411, $21.1769, $21.31, $21.1769
08/01/2019, $21.2, 8920, $21.2, $21.2, $21.155
07/31/2019, $21.2, 21869, $21.16, $21.2, $21.15
07/30/2019, $21.14, 7882, $21.08, $21.2, $21.08
07/29/2019, $21.195, 18885, $21.2, $21.2, $21.08
07/26/2019, $21.18, 5260, $21.18, $21.19, $21.14
07/25/2019, $21.13, 14040, $21.2, $21.2, $21.08
07/24/2019, $21.13, 18711, $21.42, $21.42, $21.04
07/23/2019, $21.29, 24986, $21.19, $21.3839, $21.05
07/22/2019, $21.12, 27751, $21.14, $21.61, $21.01
07/19/2019, $21.01, 7329, $21.08, $21.09, $20.98
07/18/2019, $21.02, 6843, $21, $21.2, $20.99
07/17/2019, $21, 9047, $20.97, $21, $20.962
07/16/2019, $20.9412, 10253, $20.99, $20.99, $20.9
07/15/2019, $20.92, 1838, $20.9, $20.935, $20.9
07/12/2019, $20.9, 11486, $20.95, $20.95, $20.82
07/11/2019, $20.86, 14765, $20.81, $20.9286, $20.81
07/10/2019, $20.86, 24819, $20.84, $20.95, $20.7216
07/09/2019, $20.66, 9213, $20.62, $20.66, $20.5799
07/08/2019, $20.59, 17338, $20.59, $20.62, $20.57
07/05/2019, $20.58, 3039, $20.5767, $20.59, $20.565
07/03/2019, $20.5943, 3015, $20.6147, $20.63, $20.5943
07/02/2019, $20.61, 12206, $20.59, $20.63, $20.5543
07/01/2019, $20.57, 24995, $20.67, $20.67, $20.53
06/28/2019, $20.57, 11520, $20.71, $20.71, $20.57
06/27/2019, $20.62, 8273, $20.645, $20.7186, $20.58
06/26/2019, $20.57, 31153, $20.6, $20.7496, $20.53
06/25/2019, $20.6, 12064, $20.68, $20.68, $20.52
06/24/2019, $20.68, 8666, $20.75, $20.75, $20.6281
06/21/2019, $20.6624, 32416, $20.617, $20.72, $20.57
06/20/2019, $20.62, 5006, $20.59, $20.64, $20.59
06/19/2019, $20.6487, 19285, $20.67, $20.68, $20.6
06/18/2019, $20.68, 12419, $20.63, $20.68, $20.6235
