Date, Close/Last, Volume, Open, High, Low
09/28/2020, $21.66, 61244, $20.5, $21.7494, $20.5
09/25/2020, $20.37, 48602, $20.03, $20.67, $20.03
09/24/2020, $20.07, 47069, $20.3, $20.625, $20.0418
09/23/2020, $20.54, 40915, $20.61, $20.71, $20.0501
09/22/2020, $20.57, 33262, $20.68, $21.3, $20.405
09/21/2020, $20.83, 46941, $20.59, $20.9, $20.07
09/18/2020, $21.15, 41223, $21.21, $21.74, $20.7807
09/17/2020, $21.21, 70402, $20.98, $21.6002, $20.77
09/16/2020, $21.26, 74510, $20.84, $21.41, $20.5003
09/15/2020, $20.8, 39015, $21.24, $21.42, $20.72
09/14/2020, $21.17, 51491, $20.43, $21.25, $20.27
09/11/2020, $20.22, 43182, $20.4, $20.63, $20.1019
09/10/2020, $20.17, 96567, $19.92, $20.54, $19.92
09/09/2020, $19.87, 39807, $19.93, $20.34, $19.71
09/08/2020, $19.9, 57161, $19.91, $20.7399, $19.72
09/04/2020, $20.48, 75073, $19.95, $20.87, $19.35
09/03/2020, $19.76, 38513, $20.11, $20.21, $19.65
09/02/2020, $20.19, 70033, $20.12, $20.4, $20.065
09/01/2020, $20.05, 54093, $19.87, $20.1, $19.66
08/31/2020, $19.87, 41446, $20.06, $20.32, $19.77
08/28/2020, $20, 59327, $19.46, $20.2, $19.4027
08/27/2020, $19.32, 47384, $19.87, $20.09, $19.3
08/26/2020, $19.78, 70463, $19.94, $20.15, $19.77
08/25/2020, $19.91, 50436, $20.1, $20.1, $19.7412
08/24/2020, $20.16, 67559, $20.07, $20.25, $19.86
08/21/2020, $19.94, 57738, $19.73, $19.94, $19.53
08/20/2020, $19.8, 44518, $19.33, $19.81, $19.1234
08/19/2020, $19.51, 82599, $19.89, $19.9699, $19.35
08/18/2020, $19.9, 65417, $19.72, $20.07, $19.5601
08/17/2020, $19.7, 81660, $19.75, $19.9, $19.44
08/14/2020, $19.9, 89610, $19.81, $20.33, $19.665
08/13/2020, $19.96, 55273, $19.955, $20.09, $19.36
08/12/2020, $20.06, 93994, $19.88, $20.3694, $19.61
08/11/2020, $19.78, 93726, $19.82, $20.23, $19.5
08/10/2020, $19.62, 131501, $19.08, $19.899, $19.0256
08/07/2020, $18.94, 33384, $18.47, $19.12, $18.13
08/06/2020, $18.49, 60299, $18.5, $18.88, $18.2
08/05/2020, $18.5, 37180, $18.67, $18.87, $18.35
08/04/2020, $18.53, 79703, $17.74, $18.6, $17.6352
08/03/2020, $17.77, 120572, $17.34, $17.9, $17.34
07/31/2020, $17.43, 51783, $17.33, $17.58, $16.9101
07/30/2020, $17.35, 63651, $16.89, $17.48, $16.2752
07/29/2020, $17.16, 74809, $16.5, $17.2994, $16.3598
07/28/2020, $16.53, 77982, $16.29, $16.89, $16.29
07/27/2020, $16.6, 50226, $16, $16.79, $15.8662
07/24/2020, $16.01, 60318, $15.64, $16.15, $15.58
07/23/2020, $15.79, 60481, $15.85, $16.17, $15.716
07/22/2020, $15.87, 48953, $15.85, $15.96, $15.5444
07/21/2020, $15.92, 42595, $15.71, $16.185, $15.69
07/20/2020, $15.71, 36233, $15.59, $15.96, $15.4671
07/17/2020, $15.6, 47687, $15.45, $16.2, $15.45
07/16/2020, $15.51, 49136, $15.56, $15.845, $15.35
07/15/2020, $15.75, 65587, $15.81, $16.2145, $15.52
07/14/2020, $15.77, 258261, $16, $16.01, $15.02
07/13/2020, $17.41, 93209, $17.26, $17.7, $17.14
07/10/2020, $17.26, 28531, $16.77, $17.405, $16.75
07/09/2020, $16.72, 50260, $16.84, $16.84, $16.44
07/08/2020, $16.87, 58049, $16.95, $17.15, $16.77
07/07/2020, $16.95, 38793, $17.1, $17.6, $16.9
07/06/2020, $17.29, 42422, $17.75, $17.89, $17.26
07/02/2020, $17.4, 36732, $17.46, $17.56, $17.0622
07/01/2020, $17.03, 54603, $17.29, $17.67, $17
06/30/2020, $17.51, 50588, $17.44, $17.74, $17.24
06/29/2020, $17.3, 33517, $16.88, $17.5, $16.7726
06/26/2020, $16.74, 37351, $16.91, $17.03, $16.68
06/25/2020, $17.04, 41320, $16.52, $17.225, $16.52
06/24/2020, $16.65, 64858, $17.16, $17.23, $16.4261
06/23/2020, $17.23, 41985, $17.57, $17.8, $17.18
06/22/2020, $17.41, 44968, $17.27, $17.6, $17.035
06/19/2020, $17.42, 47411, $17.8, $18.07, $17.41
06/18/2020, $17.6, 39300, $17.88, $18.14, $17.52
06/17/2020, $17.96, 40620, $18.7, $18.7, $17.95
06/16/2020, $18.51, 68331, $18.5, $18.715, $18.0899
06/15/2020, $17.59, 78781, $17.45, $18.2, $17.45
06/12/2020, $18.28, 57019, $18.03, $18.418, $17.4011
06/11/2020, $17.3, 84900, $17.88, $17.88, $16.8
06/10/2020, $18.47, 62497, $19.41, $19.41, $18.1
06/09/2020, $19.43, 48773, $19.29, $19.5, $18.78
06/08/2020, $19.44, 46805, $19.68, $19.75, $19.2141
06/05/2020, $19.12, 84049, $20.01, $20.44, $19.065
06/04/2020, $19.52, 65570, $19.51, $19.85, $19.16
06/03/2020, $19.41, 82286, $18.99, $19.59, $18.83
06/02/2020, $18.59, 59755, $19.5, $19.5, $18.3
06/01/2020, $19.1, 102488, $19.2, $19.77, $18.835
05/29/2020, $19.21, 119062, $18.11, $19.58, $17.8802
05/28/2020, $18.01, 63770, $18.8, $18.8, $17.84
05/27/2020, $18.56, 101287, $17.49, $18.89, $17.4185
05/26/2020, $17.12, 104048, $17.3, $18.09, $16.8155
05/22/2020, $17.04, 97346, $17.74, $17.74, $16.11
05/21/2020, $17.6, 153077, $16.39, $18.17, $16.32
05/20/2020, $16.14, 159495, $15.86, $16.44, $15.5
05/19/2020, $15.29, 124897, $15.14, $15.9, $14.82
05/18/2020, $14.88, 122377, $14.32, $15.2, $14.21
05/15/2020, $13.59, 54285, $13.3, $13.73, $12.99
05/14/2020, $13.32, 65170, $12.37, $13.49, $12.18
05/13/2020, $12.85, 164510, $13.68, $13.81, $12.67
05/12/2020, $13.66, 53617, $13.83, $14.37, $13.66
05/11/2020, $13.9, 69924, $14.57, $14.57, $13.81
05/08/2020, $14.41, 64994, $14.06, $14.8, $13.85
05/07/2020, $13.8, 61337, $13.82, $14.22, $13.62
05/06/2020, $13.55, 46893, $14.18, $14.256, $13.5
05/05/2020, $14.01, 35638, $14.36, $14.74, $14.01
05/04/2020, $14.16, 87516, $13.59, $14.25, $13.3816
05/01/2020, $13.65, 90777, $14.11, $14.11, $13.36
04/30/2020, $14.46, 118610, $13.91, $14.51, $13.91
04/29/2020, $14.64, 158496, $15.13, $15.13, $14.2536
04/28/2020, $15.13, 257156, $14.8, $15.43, $14.4945
04/27/2020, $14.26, 183350, $13.49, $14.4, $13.28
04/24/2020, $12.91, 67458, $13.09, $13.2183, $12.72
04/23/2020, $12.72, 95980, $12.88, $13.43, $12.6731
04/22/2020, $12.53, 59999, $12.53, $12.94, $12.5123
04/21/2020, $12.19, 61092, $12.15, $12.61, $11.95
04/20/2020, $12.51, 79954, $12.9, $13.08, $12.33
04/17/2020, $12.84, 90044, $12.6, $13.09, $12.56
04/16/2020, $12.16, 92762, $11.79, $12.16, $11.5
04/15/2020, $11.96, 242028, $12.75, $12.79, $11.5
04/14/2020, $13.01, 310869, $13.51, $13.75, $12.59
04/13/2020, $14.75, 84543, $14.68, $14.97, $13.935
04/09/2020, $14.32, 92858, $13.88, $14.58, $13.68
04/08/2020, $13.39, 44479, $12.98, $13.8491, $12.98
04/07/2020, $12.91, 115183, $15.36, $15.49, $12.53
04/06/2020, $14.48, 83176, $13, $14.75, $13
04/03/2020, $12.82, 86900, $12.89, $13.41, $12
04/02/2020, $12.84, 19622, $12.89, $13.5876, $12.68
04/01/2020, $12.9, 45785, $13.87, $13.88, $12.71
03/31/2020, $14.3, 36289, $13.6, $14.64, $13.6
03/30/2020, $13.51, 49364, $14.06, $14.1209, $13.37
03/27/2020, $13.99, 61505, $14.83, $15.0003, $13.79
03/26/2020, $15.04, 101484, $13.05, $15.21, $13.05
03/25/2020, $13.18, 110362, $11.97, $13.71, $11.91
03/24/2020, $11.99, 103571, $11, $12.3671, $11
03/23/2020, $10.71, 57262, $10.85, $10.85, $10.36
03/20/2020, $11, 134595, $12.64, $12.74, $10.55
03/19/2020, $12.17, 142087, $9.88, $12.58, $9.78
03/18/2020, $9.8, 229586, $11.25, $11.43, $9.76
03/17/2020, $11.75, 117736, $11.84, $12.45, $11.269
03/16/2020, $11.84, 123138, $13.95, $13.95, $11.47
03/13/2020, $14.3, 110222, $13.1, $14.61, $13.06
03/12/2020, $12.75, 162714, $15.44, $15.44, $12.5
03/11/2020, $16.3, 85510, $16.71, $16.86, $15.91
03/10/2020, $17.04, 55636, $16.06, $17.09, $16.06
03/09/2020, $15.94, 103261, $11, $16.6299, $10.15
03/06/2020, $17.68, 62857, $17.95, $18.17, $17.35
03/05/2020, $18.26, 41194, $18.85, $18.85, $18.07
03/04/2020, $18.9, 47036, $18.17, $18.96, $18.1
03/03/2020, $17.95, 70286, $18, $18.4397, $17.7295
03/02/2020, $17.84, 88770, $17.55, $17.92, $17.36
02/28/2020, $17.55, 214065, $18.04, $18.28, $17.3718
02/27/2020, $18.54, 95626, $18.54, $18.93, $18
02/26/2020, $18.89, 62362, $19.02, $19.3, $18.75
02/25/2020, $19, 124831, $20.6, $20.6, $18.96
02/24/2020, $20.56, 56272, $20.73, $20.77, $20.38
02/21/2020, $21.15, 67479, $21.06, $21.43, $20.94
02/20/2020, $21.11, 92308, $20.81, $21.18, $20.57
02/19/2020, $20.79, 41327, $20.8, $20.86, $20.6
02/18/2020, $20.62, 81975, $19.95, $20.83, $19.95
02/14/2020, $19.91, 74789, $20.13, $20.22, $19.8
02/13/2020, $20.2, 34907, $20.35, $20.42, $20.02
02/12/2020, $20.35, 39707, $20.8, $20.8, $20.31
02/11/2020, $20.53, 152138, $20, $20.65, $19.65
02/10/2020, $20.09, 54368, $20.44, $20.44, $20.02
02/07/2020, $20.41, 35155, $20.4, $20.51, $20.16
02/06/2020, $20.47, 37715, $20.68, $20.68, $20.4
02/05/2020, $20.6, 54302, $20.34, $20.725, $20.29
02/04/2020, $20.25, 70984, $20.47, $20.57, $20.2311
02/03/2020, $20.26, 50390, $20.4, $20.71, $20.22
01/31/2020, $20.41, 125479, $21.01, $21.1336, $20.25
01/30/2020, $21.11, 68293, $21.46, $21.701, $21.06
01/29/2020, $21.46, 96490, $21.81, $21.81, $21.4
01/28/2020, $22.3, 127515, $22.3, $22.4337, $22.01
01/27/2020, $22.24, 131341, $22.15, $22.43, $21.8
01/24/2020, $22.25, 84214, $22.68, $22.77, $22.175
01/23/2020, $22.66, 85769, $22.5, $22.8, $22.23
01/22/2020, $22.63, 44369, $22.67, $22.7388, $22.52
01/21/2020, $22.69, 92156, $22.72, $22.7665, $22.22
01/17/2020, $22.72, 73542, $22.44, $22.9368, $22.44
01/16/2020, $22.48, 84794, $22.31, $22.7687, $22.29
01/15/2020, $22.27, 336463, $22.79, $23.12, $21.82
01/14/2020, $23.6, 69512, $23.59, $23.7834, $23.55
01/13/2020, $23.63, 59435, $23.85, $23.85, $23.55
01/10/2020, $23.72, 28372, $23.79, $23.86, $23.71
01/09/2020, $23.77, 67077, $23.8, $24.035, $23.76
01/08/2020, $23.8, 59878, $23.9, $24.17, $23.77
01/07/2020, $23.91, 54231, $24.15, $24.1835, $23.81
01/06/2020, $24.1, 70418, $23.8, $24.38, $23.71
01/03/2020, $23.71, 45074, $23.5, $23.79, $23.41
01/02/2020, $23.51, 36884, $23.75, $23.75, $23.51
12/31/2019, $23.54, 57037, $23.3, $23.669, $23.19
12/30/2019, $23.38, 89087, $23.4, $23.62, $23.2
12/27/2019, $23.47, 38670, $23.53, $23.6554, $23.4
12/26/2019, $23.48, 32989, $23.73, $23.73, $23.42
12/24/2019, $23.51, 40324, $23.68, $23.8351, $23.48
12/23/2019, $23.63, 42986, $23.63, $23.87, $23.53
12/20/2019, $23.57, 51706, $23.75, $23.889, $23.4
12/19/2019, $23.68, 63495, $23.43, $23.73, $23.27
12/18/2019, $23.44, 62914, $23.44, $23.53, $23.13
12/17/2019, $23.4, 41194, $23.35, $23.63, $23.26
12/16/2019, $23.27, 65057, $23.32, $23.79, $23.22
12/13/2019, $23.3, 106870, $23.69, $23.81, $23.18
12/12/2019, $23.87, 103318, $23.77, $24.03, $23.5
12/11/2019, $23.67, 37307, $23.38, $23.91, $23.3262
12/10/2019, $23.38, 54574, $23.69, $23.85, $23.26
12/09/2019, $23.83, 63572, $23.25, $24.0617, $23.25
12/06/2019, $23.25, 98535, $23.5, $23.88, $22.99
12/05/2019, $23.2, 61781, $23.14, $23.42, $22.94
12/04/2019, $23.13, 79722, $22.84, $23.34, $22.76
12/03/2019, $22.6, 91394, $23.29, $23.29, $22.51
12/02/2019, $23.38, 50712, $23.6, $23.74, $23.33
11/29/2019, $23.58, 18881, $23.25, $23.68, $23.16
11/27/2019, $23.22, 37436, $23.29, $23.4133, $23.02
11/26/2019, $23.25, 35172, $23.51, $23.69, $23.19
11/25/2019, $23.42, 36982, $23.17, $23.66, $23.14
11/22/2019, $23.12, 82978, $22.9, $23.3, $22.82
11/21/2019, $22.93, 47022, $22.64, $23.03, $22.57
11/20/2019, $22.55, 75403, $22.87, $23.13, $22.44
11/19/2019, $22.59, 34764, $22.22, $22.59, $22.17
11/18/2019, $22.35, 76104, $22.01, $22.69, $22.01
11/15/2019, $21.75, 64654, $21.77, $21.99, $21.33
11/14/2019, $21.76, 36787, $21.34, $21.87, $21.34
11/13/2019, $21.36, 110161, $22, $22.05, $21.31
11/12/2019, $22.14, 48571, $22.41, $22.41, $22.07
11/11/2019, $22.29, 71833, $22.86, $22.86, $22.2881
11/08/2019, $22.92, 31003, $22.6, $23, $22.41
11/07/2019, $22.77, 45077, $22.64, $23.02, $22.58
11/06/2019, $22.56, 42581, $22.78, $22.8, $22.31
11/05/2019, $22.73, 46094, $22.59, $23.09, $22.59
11/04/2019, $22.59, 83977, $22.85, $23.0123, $22.25
11/01/2019, $22.81, 81936, $22.43, $23.25, $22.357
10/31/2019, $22.27, 106989, $22.76, $22.8296, $22
10/30/2019, $22.83, 72616, $23.66, $23.67, $22.75
10/29/2019, $23.68, 145678, $24.33, $24.55, $23.13
10/28/2019, $25.5, 217995, $25.55, $25.72, $25.02
10/25/2019, $25.35, 138106, $24.87, $25.46, $24.6
10/24/2019, $24.8, 56851, $24.77, $24.9, $24.57
10/23/2019, $24.68, 79474, $24.71, $24.89, $24.2
10/22/2019, $24.54, 92502, $24.2, $24.58, $23.7548
10/21/2019, $24.16, 65536, $23.69, $24.18, $23.6442
10/18/2019, $23.42, 41897, $23.2, $23.53, $23.18
10/17/2019, $23.12, 41856, $23.5, $23.71, $23.12
10/16/2019, $23.4, 59389, $23.1, $23.5603, $23.05
10/15/2019, $23.17, 56462, $22.97, $23.26, $22.751
10/14/2019, $22.8, 51380, $23.54, $23.61, $22.72
10/11/2019, $22.87, 48478, $22.9, $23.3395, $22.67
10/10/2019, $22.64, 31864, $22.14, $22.84, $22.14
10/09/2019, $21.96, 70806, $23.08, $23.08, $21.96
10/08/2019, $22.85, 41781, $22.74, $22.99, $22.5801
10/07/2019, $23, 28180, $22.9, $23.3689, $22.74
10/04/2019, $22.91, 28503, $22.78, $23.05, $22.6832
10/03/2019, $22.78, 45173, $22.9, $23.02, $22.475
10/02/2019, $22.93, 41196, $23.47, $23.5, $22.55
10/01/2019, $23.61, 40253, $23.9, $24.26, $23.46
09/30/2019, $23.92, 28409, $24, $24.17, $23.85
09/27/2019, $23.86, 19083, $23.71, $24.1, $23.7
09/26/2019, $23.7, 38147, $24.4, $24.4, $23.5
09/25/2019, $24.36, 40884, $23.75, $24.4608, $23.64
09/24/2019, $23.85, 57201, $23.73, $24.12, $23.44
09/23/2019, $23.83, 32174, $23.65, $23.95, $23.49
09/20/2019, $23.7, 41104, $24, $24.1132, $23.62
09/19/2019, $24.08, 73810, $24.39, $24.536, $23.75
09/18/2019, $24.46, 30006, $24.8, $24.8041, $24.14
09/17/2019, $24.82, 28146, $24.7, $24.89, $24.5
09/16/2019, $24.79, 32221, $24.75, $25.03, $24.5
09/13/2019, $24.66, 32006, $25, $25.25, $24.66
09/12/2019, $24.73, 61845, $24.31, $24.9399, $24
09/11/2019, $24.56, 56045, $23.7, $24.81, $23.25
09/10/2019, $23.55, 50248, $23.09, $23.73, $22.87
09/09/2019, $22.99, 72257, $22.13, $23.22, $21.8
09/06/2019, $22.14, 44181, $22.81, $22.81, $22.05
09/05/2019, $22.79, 41087, $22.3, $23.14, $22.3
09/04/2019, $22.09, 35729, $21.61, $22.22, $21.55
09/03/2019, $21.58, 66785, $22.75, $22.75, $21.55
08/30/2019, $22.82, 38577, $23.06, $23.24, $22.59
08/29/2019, $22.87, 33899, $22.4, $23.07, $22.3675
08/28/2019, $22.27, 28865, $21.83, $22.45, $21.7034
08/27/2019, $21.82, 46186, $22.27, $22.417, $21.6501
08/26/2019, $22.14, 33108, $22.22, $22.3399, $22
08/23/2019, $21.95, 89030, $22.85, $22.9641, $21.8
08/22/2019, $22.83, 61738, $23.65, $23.7499, $22.77
08/21/2019, $23.6, 42392, $23.5, $23.83, $23.5
08/20/2019, $23.5, 59330, $23.5, $23.995, $23.31
08/19/2019, $23.49, 86497, $23.71, $23.99, $23.12
08/16/2019, $23.85, 62853, $23.19, $23.91, $23.19
08/15/2019, $23.07, 79408, $23.53, $23.6231, $22.79
08/14/2019, $23.55, 67759, $23.95, $24.18, $23.245
08/13/2019, $24.24, 68143, $23.9, $24.63, $23.84
08/12/2019, $23.87, 118165, $24.25, $24.3, $23.14
08/09/2019, $24.32, 51246, $24.89, $24.89, $24.29
08/08/2019, $24.86, 127137, $24.88, $25.3555, $24.67
08/07/2019, $24.78, 117720, $25.5, $25.62, $24.61
08/06/2019, $25.69, 98091, $25.61, $25.89, $25.01
08/05/2019, $25.71, 195127, $24.95, $25.81, $24.4632
08/02/2019, $26, 43123, $25.82, $26.1499, $25.56
08/01/2019, $26, 81556, $26.61, $26.7635, $25.9201
07/31/2019, $26.87, 53959, $27.49, $27.7, $26.595
07/30/2019, $27.48, 47002, $26.95, $27.7, $26.7365
07/29/2019, $26.98, 115951, $27.15, $27.365, $26.47
07/26/2019, $27.47, 82426, $27.27, $27.9222, $27.23
07/25/2019, $27.33, 51055, $27.67, $27.87, $27.31
07/24/2019, $27.76, 76831, $28, $28.01, $27.519
07/23/2019, $28.15, 82943, $29.11, $29.11, $28.01
07/22/2019, $28.89, 75229, $29.15, $29.25, $28.78
07/19/2019, $29.09, 51773, $28.92, $29.38, $28.92
07/18/2019, $28.82, 54827, $29.24, $29.2465, $28.69
07/17/2019, $29.16, 69893, $29.39, $29.5368, $29.09
07/16/2019, $29.39, 74403, $29.27, $29.7437, $29.18
07/15/2019, $29.17, 239938, $30.64, $30.64, $29.11
07/12/2019, $31.49, 79676, $31, $31.5, $31
07/11/2019, $31, 60519, $30.5, $31, $30.42
07/10/2019, $30.45, 49773, $30.43, $30.65, $30.175
07/09/2019, $30.13, 54060, $30.46, $30.6221, $30
07/08/2019, $30.49, 55498, $30.72, $31, $30.45
07/05/2019, $30.71, 48590, $30.43, $30.8, $30.4
07/03/2019, $30.7, 29169, $30.46, $30.7, $30.11
07/02/2019, $30.46, 46230, $29.81, $30.46, $29.58
07/01/2019, $29.82, 49940, $29.85, $29.89, $29.31
06/28/2019, $29.54, 24731, $29.39, $29.74, $29.1921
06/27/2019, $29.35, 31163, $29.5, $29.5, $29.23
06/26/2019, $29.32, 54339, $29.12, $29.5, $29.11
06/25/2019, $29.04, 25978, $29.21, $29.3, $28.91
06/24/2019, $29.08, 33038, $29.21, $29.24, $28.84
06/21/2019, $29.21, 21770, $29.17, $29.34, $29.05
06/20/2019, $29.23, 36911, $29.32, $29.5, $29.075
06/19/2019, $29.25, 35233, $29.35, $29.5469, $29.0501
06/18/2019, $29.35, 36461, $29.36, $29.69, $29.23
06/17/2019, $29.23, 24374, $29.2, $29.32, $29.05
06/14/2019, $29.1, 26750, $29.55, $29.7, $28.9
06/13/2019, $29.53, 34111, $29.46, $29.56, $29.0901
06/12/2019, $29.11, 31360, $29.44, $29.5814, $28.95
06/11/2019, $29.53, 41269, $29.88, $29.8935, $29.46
06/10/2019, $29.5, 44836, $29.6, $29.97, $29.5
06/07/2019, $29.47, 39648, $29.2, $29.7899, $29.0948
06/06/2019, $29.2, 41976, $29.22, $29.3748, $28.72
06/05/2019, $29.18, 49947, $29.35, $29.6199, $28.925
06/04/2019, $29.12, 78635, $29.25, $29.6612, $29.1
06/03/2019, $28.96, 39008, $29.13, $29.67, $28.86
05/31/2019, $29.04, 36138, $29.39, $29.47, $29.03
05/30/2019, $29.73, 27590, $30, $30.1899, $29.6
05/29/2019, $30.02, 44123, $30.22, $30.3187, $29.65
05/28/2019, $30.49, 55498, $30.2, $30.65, $30.17
05/24/2019, $30.04, 24026, $29.77, $30.2702, $29.595
05/23/2019, $29.42, 34960, $29.72, $29.72, $29.11
05/22/2019, $29.94, 35554, $30.46, $30.47, $29.9
05/21/2019, $30.49, 83655, $29.89, $30.66, $29.8726
05/20/2019, $29.65, 51370, $29.88, $30.05, $29.605
05/17/2019, $29.94, 45520, $29.69, $30.12, $29.53
05/16/2019, $29.9, 61236, $29.57, $30.38, $29.57
05/15/2019, $29.56, 21355, $29.08, $29.62, $29.0106
05/14/2019, $29.35, 24929, $28.9, $29.58, $28.9
05/13/2019, $28.93, 44331, $29.69, $29.69, $28.77
05/10/2019, $30, 28860, $29.84, $30.25, $29.35
05/09/2019, $29.92, 23134, $29.79, $30.071, $29.36
05/08/2019, $29.87, 35185, $29.98, $30.34, $29.8144
05/07/2019, $29.95, 38385, $29.97, $30.15, $29.7205
05/06/2019, $29.97, 54055, $29.64, $30.25, $29
05/03/2019, $29.75, 47861, $29.14, $29.849, $29
05/02/2019, $28.8, 76519, $28.9, $29.1099, $28.2
05/01/2019, $28.99, 54462, $29.5, $29.674, $28.99
04/30/2019, $29.55, 89286, $29.73, $29.99, $29.01
04/29/2019, $29.82, 102771, $30.01, $30.23, $28.95
04/26/2019, $30.75, 166992, $29.9, $30.81, $29.85
04/25/2019, $29.96, 100823, $30.46, $30.61, $29.67
04/24/2019, $30.2, 108358, $30.7, $30.7422, $30.2
04/23/2019, $30.56, 97766, $31.02, $31.33, $30.52
04/22/2019, $30.99, 67087, $30.72, $31.48, $30.72
04/18/2019, $30.83, 76885, $31.08, $31.0902, $30.37
04/17/2019, $31.04, 102557, $32.02, $32.1871, $30.8541
04/16/2019, $31.91, 122671, $31.89, $32.39, $31.5113
04/15/2019, $31.66, 105039, $30.75, $31.7, $30.75
04/12/2019, $30.56, 57055, $31.5, $31.5, $30.14
04/11/2019, $31.17, 62744, $31.46, $31.4781, $31.08
