Date, Close/Last, Volume, Open, High, Low
11/16/2020, $54.88, 350785, $54.35, $55.79, $53.74
11/13/2020, $53.75, 175593, $52.64, $54.005, $52.64
11/12/2020, $52.22, 359039, $52.23, $52.87, $51.7
11/11/2020, $52.49, 192658, $52.71, $54.225, $51.72
11/10/2020, $52.64, 328536, $50.22, $52.875, $49.955
11/09/2020, $49.97, 293227, $54.25, $54.65, $49.91
11/06/2020, $51.25, 144215, $51.36, $51.9175, $50.58
11/05/2020, $51.08, 158559, $51.55, $52.06, $50.79
11/04/2020, $51, 199472, $51.39, $52.62, $50.37
11/03/2020, $51.44, 249300, $50.8, $51.915, $50.3101
11/02/2020, $49.89, 178159, $50.26, $50.62, $49
10/30/2020, $50.13, 257472, $49.91, $51.5, $49.08
10/29/2020, $49.55, 210832, $50.71, $50.71, $48.82
10/28/2020, $49.51, 214140, $50.28, $50.45, $47.52
10/27/2020, $51.26, 137694, $52.04, $52.33, $51.07
10/26/2020, $52.18, 130903, $52.24, $52.47, $51.39
10/23/2020, $52.72, 164470, $52.64, $52.87, $51.82
10/22/2020, $52.42, 178524, $52.34, $52.61, $51.37
10/21/2020, $51.94, 302463, $51.58, $53.49, $51.14
10/20/2020, $51.56, 191238, $51.9, $52.22, $51.185
10/19/2020, $51.4, 185076, $53.02, $53.39, $51.18
10/16/2020, $53.01, 248175, $55.17, $55.99, $52.87
10/15/2020, $55.37, 178286, $54.28, $55.42, $53.85
10/14/2020, $54.65, 226721, $54.18, $54.85, $52.74
10/13/2020, $54.05, 176810, $54.25, $54.99, $53.58
10/12/2020, $54.42, 130343, $53.65, $54.58, $53.65
10/09/2020, $53.7, 193424, $54.29, $54.69, $53.51
10/08/2020, $53.9, 123909, $53.88, $54.1422, $53.38
10/07/2020, $53.71, 334606, $53.32, $54.48, $53.08
10/06/2020, $52.81, 313482, $52.43, $53.37, $51.54
10/05/2020, $51.99, 145430, $51.5, $52.22, $51.44
10/02/2020, $51.2, 217425, $49.58, $51.4, $49.32
10/01/2020, $50.04, 139493, $50.57, $51.27, $49.74
09/30/2020, $50.195, 244540, $50.74, $51.02, $49.63
09/29/2020, $50.52, 168827, $50.57, $50.88, $50.2
09/28/2020, $50.55, 185835, $49.96, $51.075, $49.74
09/25/2020, $49.53, 182092, $49.35, $50, $49.205
09/24/2020, $49.72, 211827, $49.85, $50.6499, $48.51
09/23/2020, $48.8, 256288, $48.92, $50.045, $48.44
09/22/2020, $48.7, 345628, $48.56, $48.941, $47.18
09/21/2020, $48.69, 335392, $49.17, $49.31, $47.53
09/18/2020, $50, 698867, $52.28, $52.47, $49.76
09/17/2020, $51.89, 178056, $51.28, $52.38, $51.0901
09/16/2020, $51.74, 170173, $52.48, $52.77, $51.61
09/15/2020, $51.95, 139946, $51.91, $52.4, $51.5
09/14/2020, $51.67, 130424, $52.74, $52.96, $51.45
09/11/2020, $52.43, 269957, $51.7, $53.09, $51.613
09/10/2020, $51.54, 259205, $52.71, $53.44, $51.415
09/09/2020, $52.4, 291643, $51.62, $52.75, $51.605
09/08/2020, $51.03, 266240, $51.23, $51.72, $50.21
09/04/2020, $51.71, 268747, $52.87, $53.17, $50.02
09/03/2020, $52.35, 248715, $54.63, $54.63, $52.14
09/02/2020, $54.71, 150614, $54.14, $54.82, $53.95
09/01/2020, $53.77, 222781, $53.7, $54.3, $53.27
08/31/2020, $53.84, 201129, $54.33, $54.71, $53.69
08/28/2020, $54.32, 119618, $54.24, $54.52, $53.78
08/27/2020, $54.2, 185976, $54.55, $55.31, $54.11
08/26/2020, $54.22, 142631, $54.02, $54.62, $53.585
08/25/2020, $54.08, 113928, $54.71, $54.71, $53.765
08/24/2020, $54.44, 212416, $53.64, $54.66, $53.64
08/21/2020, $53.38, 241646, $52.14, $53.625, $51.67
08/20/2020, $52.27, 144435, $51.55, $52.46, $51.51
08/19/2020, $51.96, 124172, $51.83, $52.65, $51.66
08/18/2020, $51.6, 137188, $52.07, $52.46, $51.13
08/17/2020, $52.34, 139948, $52.78, $53.13, $52.27
08/14/2020, $52.96, 191236, $52.96, $53.3, $52.38
08/13/2020, $52.95, 286899, $53, $53.015, $52.52
08/12/2020, $53.13, 204131, $53.58, $54.91, $53.01
08/11/2020, $52.825, 379841, $53.62, $54.15, $52.52
08/10/2020, $53.1, 368982, $54.43, $54.76, $53.03
08/07/2020, $54.66, 137818, $52.87, $54.67, $52.72
08/06/2020, $53.3, 172090, $53.54, $54, $52.98
08/05/2020, $53.61, 255055, $52.8, $53.68, $52.18
08/04/2020, $52.71, 324268, $52.29, $53.56, $52.29
08/03/2020, $52.64, 227755, $52.78, $54.03, $51.63
07/31/2020, $52.9, 585877, $54.52, $56.48, $50.33
07/30/2020, $49.96, 370187, $50.94, $51.6, $49.7
07/29/2020, $51.23, 369436, $50.72, $51.84, $49.81
07/28/2020, $50.3, 288769, $51.54, $51.54, $49.89
07/27/2020, $51.53, 226788, $51.32, $51.98, $51.2
07/24/2020, $51.4, 181855, $51.39, $51.885, $51.05
07/23/2020, $51.66, 253371, $51.87, $52.24, $51.04
07/22/2020, $51.92, 169399, $52.7, $53.03, $51.78
07/21/2020, $52.75, 228695, $53.2, $53.64, $52.32
07/20/2020, $52.67, 142026, $53.1, $53.665, $52.58
07/17/2020, $53.5, 307786, $52.61, $53.93, $52.09
07/16/2020, $52.01, 285684, $51.66, $52.64, $51.66
07/15/2020, $51.68, 225561, $52.19, $52.48, $51.41
07/14/2020, $51, 145749, $50.3, $51.455, $50.26
07/13/2020, $50.21, 229526, $51.34, $51.72, $50.15
07/10/2020, $50.83, 218455, $49.55, $50.87, $48.65
07/09/2020, $49.31, 291126, $49.52, $50.28, $48.5
07/08/2020, $50.53, 396640, $49.8, $50.68, $48.985
07/07/2020, $49.86, 282720, $47.76, $50.1, $47.76
07/06/2020, $48.29, 155465, $48.96, $48.96, $47.66
07/02/2020, $48.07, 187782, $47.97, $48.71, $47.53
07/01/2020, $47.42, 190996, $48.29, $49.08, $47.18
06/30/2020, $47.86, 303208, $46.54, $48.09, $46.54
06/29/2020, $46.69, 255718, $46.85, $47.08, $46.21
06/26/2020, $46.03, 546097, $44.97, $46.62, $44.49
06/25/2020, $44.99, 305474, $45.92, $45.92, $43.87
06/24/2020, $46.13, 246508, $47.32, $47.555, $45.56
06/23/2020, $47.61, 235227, $47.81, $48.05, $46.82
06/22/2020, $47.09, 259440, $46.89, $47.14, $46.24
06/19/2020, $47.25, 472214, $49.74, $49.96, $46.75
06/18/2020, $49.23, 298162, $48.54, $49.535, $48.37
06/17/2020, $48.99, 387924, $47.92, $49.15, $47.69
06/16/2020, $47.69, 192191, $48.69, $48.72, $46.945
06/15/2020, $47.27, 254175, $44.97, $47.4, $44.86
06/12/2020, $46.16, 172477, $47.27, $47.625, $45.4
06/11/2020, $45.93, 283755, $47.3, $47.84, $45.54
06/10/2020, $49.21, 272200, $48.75, $49.98, $48.34
06/09/2020, $48.74, 202628, $49.23, $49.23, $48.12
06/08/2020, $49.9, 270991, $49.7, $50.62, $49.515
06/05/2020, $49.28, 552123, $49.6, $51.105, $48.07
06/04/2020, $47.35, 261025, $46.65, $47.96, $46.23
06/03/2020, $47.1, 244565, $47.85, $48.07, $46.87
06/02/2020, $47.07, 211426, $46.21, $47.315, $45.6
06/01/2020, $45.95, 176829, $46.97, $46.97, $45.87
05/29/2020, $46.77, 309047, $46.68, $47.2, $46.15
05/28/2020, $47.13, 200646, $48.54, $48.54, $46.88
05/27/2020, $47.86, 321822, $45.58, $48.08, $43.4013
05/26/2020, $46, 272731, $45.25, $46.765, $44.88
05/22/2020, $43.97, 183083, $43.4, $43.97, $42.84
05/21/2020, $43.15, 202905, $42.96, $43.84, $42.47
05/20/2020, $43.17, 229344, $43.03, $44.01, $42.83
05/19/2020, $42.48, 250908, $42.66, $43.73, $42.16
05/18/2020, $42.92, 353874, $40.28, $43.33, $40.1701
05/15/2020, $39.2, 591550, $39.96, $40.27, $39.13
05/14/2020, $40.02, 358365, $39.96, $40.16, $38.88
05/13/2020, $40.5, 480164, $42.31, $42.535, $39.71
05/12/2020, $42.575, 295382, $46.15, $46.15, $42.5
05/11/2020, $46.06, 301859, $45.01, $46.31, $44.81
05/08/2020, $45.48, 251325, $44.56, $45.65, $44.32
05/07/2020, $44.15, 264361, $43.57, $44.67, $42.89
05/06/2020, $42.85, 304970, $44.05, $44.67, $42.8
05/05/2020, $44.17, 347514, $44.83, $46.08, $43.694
05/04/2020, $44.37, 412697, $42, $44.56, $40.57
05/01/2020, $42.47, 1771617, $37.6, $42.47, $37
04/30/2020, $48.11, 234383, $49.56, $49.56, $47.89
04/29/2020, $50.32, 501442, $50.3, $51.11, $48.275
04/28/2020, $48.85, 280263, $49.58, $49.85, $48.7
04/27/2020, $48.55, 335300, $46.81, $49.1, $46.37
04/24/2020, $46.3, 284920, $45.38, $46.48, $44.42
04/23/2020, $45.8, 214894, $45.82, $49.04, $45.01
04/22/2020, $45.45, 166623, $46.86, $46.86, $45.09
04/21/2020, $45.98, 189664, $46.33, $47.04, $45.67
04/20/2020, $47.29, 282900, $49.36, $49.83, $47.2
04/17/2020, $49.92, 276913, $50.44, $50.99, $49.4
04/16/2020, $49.2, 478354, $48.21, $49.27, $47.19
04/15/2020, $48.19, 306910, $48.55, $48.6, $47.1
04/14/2020, $49.41, 198749, $48.74, $49.99, $48.5
04/13/2020, $47.52, 170061, $48.05, $48.875, $46.99
04/09/2020, $48.38, 317045, $48.98, $49.27, $47.89
04/08/2020, $48.07, 515325, $47.35, $48.33, $46.03
04/07/2020, $46.85, 343280, $45.71, $47.26, $43.8
04/06/2020, $44.71, 409016, $44.64, $45.24, $43.805
04/03/2020, $43.55, 253101, $43.62, $45.26, $41.99
04/02/2020, $43.9, 309171, $44.07, $45.29, $42.91
04/01/2020, $44.24, 263114, $43.75, $45.58, $43.27
03/31/2020, $45.47, 381339, $43.5, $45.87, $43.01
03/30/2020, $43.82, 305764, $43.12, $45.11, $43.015
03/27/2020, $42.59, 437101, $43.62, $46.505, $42.46
03/26/2020, $45.05, 373040, $42.89, $45.05, $42.89
03/25/2020, $42.7, 428838, $43.95, $45.03, $42.28
03/24/2020, $44.05, 446601, $45.99, $47.63, $42.29
03/23/2020, $44.16, 366036, $43.73, $44.645, $41.96
03/20/2020, $42.76, 483531, $44.38, $46.29, $42.115
03/19/2020, $44.51, 465558, $41.67, $44.785, $40.09
03/18/2020, $41.87, 498883, $39.29, $42.86, $37.765
03/17/2020, $41.77, 420343, $38.19, $42.14, $36.51
03/16/2020, $37.25, 284968, $37, $38.9501, $36.64
03/13/2020, $40.92, 346692, $41.85, $42.14, $38.38
03/12/2020, $40.165, 310689, $38.68, $40.78, $37.07
03/11/2020, $41.25, 157700, $41.7, $42.51, $40.57
03/10/2020, $43.18, 163196, $43.37, $43.87, $41.37
03/09/2020, $41.78, 233526, $41.87, $43.63, $41.64
03/06/2020, $45.77, 127929, $45, $46.52, $43.74
03/05/2020, $46.74, 200435, $48.14, $48.82, $46.15
03/04/2020, $49.63, 222719, $48.8, $49.79, $47.84
03/03/2020, $47.85, 341685, $48.94, $50.1, $47.105
03/02/2020, $48.78, 279695, $46.51, $48.78, $45.77
02/28/2020, $46.23, 352205, $45.31, $46.485, $45.13
02/27/2020, $46.33, 358080, $47.22, $47.71, $45.96
02/26/2020, $48.3, 281404, $50.29, $50.53, $48.11
02/25/2020, $50.29, 255985, $52.99, $52.99, $50.24
02/24/2020, $52.91, 209971, $53.14, $53.6, $52.03
02/21/2020, $55.01, 139341, $55.59, $55.59, $54.8
02/20/2020, $55.73, 199083, $55.46, $55.73, $55.06
02/19/2020, $55.48, 251004, $55.78, $56.18, $54.77
02/18/2020, $55.505, 212329, $55.51, $56.12, $55.35
02/14/2020, $55.51, 240434, $56.95, $57.235, $55.365
02/13/2020, $56.97, 267563, $56.06, $57.08, $56
02/12/2020, $56.24, 318022, $55.89, $56.49, $55.38
02/11/2020, $55.48, 314097, $56.73, $57.225, $55.27
02/10/2020, $56.675, 553535, $59.59, $60.095, $56.19
02/07/2020, $59.69, 709032, $56.01, $60.415, $56.01
02/06/2020, $55.38, 248854, $55.68, $55.95, $55.01
02/05/2020, $55.35, 181978, $54.25, $55.54, $53.68
02/04/2020, $53.65, 203637, $53.28, $53.97, $52.76
02/03/2020, $52.57, 212523, $53.18, $53.51, $52.39
01/31/2020, $52.87, 275214, $53.71, $53.71, $52.36
01/30/2020, $53.89, 213520, $53.6, $54, $53.06
01/29/2020, $54.07, 147891, $53.94, $54.22, $53.51
01/28/2020, $53.65, 238216, $53.88, $54.1, $53.575
01/27/2020, $53.52, 171358, $52.92, $54.2222, $52.92
01/24/2020, $54.15, 139899, $54.49, $54.71, $53.7
01/23/2020, $54.41, 170792, $54.04, $54.69, $53.29
01/22/2020, $54.12, 286126, $54.65, $54.93, $53.72
01/21/2020, $54.555, 142479, $54.81, $55.09, $53.64
01/17/2020, $55.03, 251959, $55.05, $55.09, $54.01
01/16/2020, $55.04, 177810, $53.95, $55.04, $53.45
01/15/2020, $53.42, 210414, $54.8, $55.215, $53.34
01/14/2020, $54.51, 206216, $53.93, $54.78, $53.77
01/13/2020, $53.77, 180860, $54.02, $54.31, $53.065
01/10/2020, $52.33, 176936, $52.77, $52.9, $52.1
01/09/2020, $52.72, 246509, $53.26, $53.52, $52.42
01/08/2020, $53.19, 247754, $52.2, $53.57, $52.2
01/07/2020, $52.225, 105186, $52.43, $52.778, $52.03
01/06/2020, $52.52, 363814, $52.27, $52.6, $51.02
01/03/2020, $52.32, 236000, $51.85, $52.46, $51.4899
01/02/2020, $52.49, 311338, $52.77, $53.2, $51.61
12/31/2019, $51.29, 180322, $51.15, $51.73, $51.015
12/30/2019, $51.3, 84203, $51.72, $51.94, $51.19
12/27/2019, $51.67, 165008, $51.6, $52.28, $51.26
12/26/2019, $51.53, 95267, $51.06, $51.54, $50.74
12/24/2019, $51.08, 63172, $50.73, $51.13, $50.55
12/23/2019, $50.56, 183170, $50.88, $51.03, $50.06
12/20/2019, $50.72, 752954, $51.05, $51.51, $49.97
12/19/2019, $51.07, 264617, $50.87, $51.515, $50.61
12/18/2019, $50.94, 143416, $51.2, $51.2, $50.2
12/17/2019, $51.23, 107266, $50.77, $51.35, $50.77
12/16/2019, $50.82, 197871, $50.31, $51.58, $49.93
12/13/2019, $49.95, 207457, $50.39, $50.77, $49.69
12/12/2019, $50.42, 188641, $49.56, $51.06, $49.13
12/11/2019, $49.52, 144151, $49.36, $49.82, $49.01
12/10/2019, $49.06, 211064, $49.96, $49.96, $48.96
12/09/2019, $49.91, 256280, $50.06, $50.27, $49.53
12/06/2019, $50.11, 290513, $50.38, $51.2, $50.085
12/05/2019, $49.85, 202937, $49.75, $50.02, $49.56
12/04/2019, $49.52, 222780, $49.93, $50.68, $49.44
12/03/2019, $49.75, 109307, $49.81, $50.18, $49.38
12/02/2019, $50.35, 180378, $51.29, $51.51, $50.26
11/29/2019, $51.07, 55612, $51.8, $51.95, $50.91
11/27/2019, $52.1, 96512, $52.25, $52.26, $51.56
11/26/2019, $51.92, 255482, $52.37, $52.41, $51.68
11/25/2019, $52.38, 255842, $51.64, $52.64, $51.39
11/22/2019, $51.6, 308476, $50.46, $51.68, $50.19
11/21/2019, $50.28, 206106, $50.61, $50.61, $49.69
11/20/2019, $50.4, 261046, $50.21, $50.98, $50.07
11/19/2019, $50.53, 306192, $51.51, $51.51, $50.22
11/18/2019, $51.16, 282443, $50.09, $51.295, $50
11/15/2019, $50.6, 299141, $50.45, $50.97, $50.19
11/14/2019, $50.05, 226161, $49.39, $50.28, $48.98
11/13/2019, $49.38, 230651, $49.1, $49.665, $48.7
11/12/2019, $49.61, 108764, $49.8, $50.02, $48.595
11/11/2019, $49.64, 109667, $49.1, $49.64, $48.945
11/08/2019, $49.5, 103663, $49.65, $49.98, $49.3475
11/07/2019, $49.49, 169534, $49.59, $50.16, $49.285
11/06/2019, $49.1, 246677, $49.57, $49.57, $48.48
11/05/2019, $49.74, 256271, $48.94, $50.26, $48.94
11/04/2019, $48.83, 335373, $46.93, $48.915, $46.55
11/01/2019, $46.66, 221037, $45.93, $47.3, $45.48
10/31/2019, $45.8, 696680, $46.36, $48.07, $43.83
10/30/2019, $48.46, 335832, $49.28, $49.58, $47.65
10/29/2019, $49.63, 155653, $49.49, $49.9, $49.4
10/28/2019, $49.72, 127365, $50, $50.485, $49.5
10/25/2019, $50, 166494, $48.93, $50.09, $48.93
10/24/2019, $48.91, 126395, $49.32, $49.38, $48.21
10/23/2019, $49.37, 120030, $49.75, $49.75, $49.1
10/22/2019, $49.75, 188937, $49.08, $49.96, $48.28
10/21/2019, $48.81, 322901, $49.66, $50, $48.6
10/18/2019, $49.19, 269002, $48.38, $49.31, $47.895
10/17/2019, $48.43, 254134, $49.02, $49.2095, $48.38
10/16/2019, $48.55, 294382, $47.5, $48.66, $47.055
10/15/2019, $47.6, 222203, $47.23, $47.81, $46.815
10/14/2019, $46.96, 122014, $47.01, $47.01, $46.54
10/11/2019, $47.25, 346032, $47.1, $48.1811, $46.685
10/10/2019, $46.57, 129718, $46.27, $46.94, $46.21
10/09/2019, $46.25, 229322, $46.45, $46.79, $45.64
10/08/2019, $46.03, 256124, $47.06, $47.29, $45.98
10/07/2019, $47.61, 347140, $47.08, $48.01, $46.99
10/04/2019, $47.52, 528441, $47, $48.15, $46.5
10/03/2019, $46, 241695, $45.65, $46.21, $45.3975
10/02/2019, $45.9, 338262, $44.58, $45.9, $44.0927
10/01/2019, $45.14, 167035, $46.7, $47.12, $44.69
09/30/2019, $46.5, 223127, $45.89, $46.59, $45.675
09/27/2019, $45.75, 417840, $46.76, $47.42, $45.415
09/26/2019, $46.5, 143543, $46.25, $46.59, $45.84
09/25/2019, $46.25, 184491, $45.87, $46.565, $45.85
09/24/2019, $46, 263475, $46.4, $46.92, $45.7
09/23/2019, $46.25, 152189, $45.89, $46.57, $45.71
09/20/2019, $46.01, 567677, $45.62, $46.07, $45.3
09/19/2019, $45.55, 214767, $46.27, $46.27, $45.26
09/18/2019, $45.91, 159949, $45.54, $45.93, $44.95
09/17/2019, $45.84, 96211, $45.71, $45.925, $45.385
09/16/2019, $45.93, 109273, $45.81, $46.83, $45.69
09/13/2019, $46.11, 137378, $45.82, $46.39, $45.29
09/12/2019, $45.5, 157451, $46.66, $46.815, $45.33
09/11/2019, $46.82, 189178, $46, $46.9, $44.89
09/10/2019, $45.78, 245407, $45.32, $46.215, $44.655
09/09/2019, $45.38, 241354, $43.71, $45.4, $43.71
09/06/2019, $43.68, 136997, $43.83, $44.41, $43.285
09/05/2019, $43.77, 258647, $42.88, $44.15, $42.88
09/04/2019, $42.4, 228878, $43.14, $43.49, $42.25
09/03/2019, $42.85, 164203, $42.61, $43.03, $42
08/30/2019, $43.06, 211308, $43.36, $43.64, $43.01
08/29/2019, $43.14, 228061, $42.15, $43.39, $42.15
08/28/2019, $41.66, 160238, $40.35, $41.94, $40.33
08/27/2019, $40.46, 236250, $40.94, $41, $39.95
08/26/2019, $40.66, 206797, $41.34, $41.425, $40.38
08/23/2019, $40.9, 265890, $41.96, $42.11, $40.57
08/22/2019, $42.11, 145636, $42.25, $42.71, $41.51
08/21/2019, $42.06, 248255, $41.6, $42.58, $41.545
08/20/2019, $41.2, 175189, $41.44, $41.7, $40.74
08/19/2019, $41.53, 283370, $41.37, $42.18, $41.18
08/16/2019, $40.83, 244271, $40.56, $41.217, $40.46
08/15/2019, $40.2, 249104, $40.56, $40.65, $39.76
08/14/2019, $40.55, 244170, $41.23, $41.65, $40.29
08/13/2019, $41.91, 140524, $41.63, $42.625, $41.63
08/12/2019, $41.64, 179048, $41.33, $41.97, $40.84
08/09/2019, $41.51, 326923, $42.34, $42.58, $41.26
08/08/2019, $42.48, 241514, $42.48, $42.84, $42.06
08/07/2019, $41.99, 253676, $41.49, $42.11, $41.09
08/06/2019, $42, 274861, $42.31, $43.29, $41.19
08/05/2019, $41.9, 337872, $42.3, $42.89, $41.32
08/02/2019, $43.06, 465064, $43.02, $43.73, $42.64
08/01/2019, $43.34, 396001, $45.44, $45.535, $43.055
07/31/2019, $45.35, 892410, $43.99, $46.95, $43.15
07/30/2019, $41.45, 444528, $40.1, $41.64, $40
07/29/2019, $40.59, 288182, $41.02, $41.21, $40.28
07/26/2019, $40.94, 439402, $40.64, $41.47, $40.53
07/25/2019, $40.58, 249175, $41.02, $41.18, $40.14
07/24/2019, $40.94, 161538, $40.41, $41.56, $40.41
07/23/2019, $40.41, 215263, $40.61, $40.93, $40.2282
07/22/2019, $40.25, 252922, $40.3, $40.77, $40.17
07/19/2019, $40.14, 193808, $39.45, $40.63, $39.45
07/18/2019, $39.44, 291533, $39.31, $39.84, $39.16
07/17/2019, $39.23, 253993, $39.74, $39.935, $38.62
07/16/2019, $39.99, 392328, $39.71, $41.04, $39.3719
07/15/2019, $39.23, 188881, $39.52, $39.61, $39.04
07/12/2019, $39.58, 300278, $38.61, $39.91, $38.61
07/11/2019, $38.59, 266142, $38.82, $38.93, $38.08
07/10/2019, $38.74, 189152, $39.22, $39.27, $38.73
07/09/2019, $38.9, 257656, $40.23, $40.435, $38.75
07/08/2019, $40.42, 192098, $40.8, $41.18, $40.34
07/05/2019, $41.24, 160606, $41.08, $41.495, $40.86
07/03/2019, $41.29, 96446, $40.69, $41.3, $40.62
07/02/2019, $40.66, 346104, $40.73, $41.2, $40.16
07/01/2019, $40.85, 398218, $42.38, $42.69, $40.84
06/28/2019, $41.98, 941507, $41.23, $42.11, $41.23
06/27/2019, $41.24, 170991, $40.31, $41.27, $40.31
06/26/2019, $40.14, 205965, $39.44, $40.39, $39.39
06/25/2019, $39.33, 256558, $39.42, $39.57, $38.95
06/24/2019, $39.43, 289641, $40.63, $40.63, $39.38
06/21/2019, $40.7, 335408, $41.67, $41.76, $40.4
06/20/2019, $41.94, 111651, $41.75, $42, $41.35
06/19/2019, $41.28, 121890, $40.92, $41.39, $40.75
06/18/2019, $41.11, 141533, $40.84, $41.63, $40.52
06/17/2019, $40.75, 156705, $41.75, $41.85, $40.585
06/14/2019, $41.75, 150392, $42, $42.42, $41.5
06/13/2019, $42.07, 346274, $41.58, $42.25, $41.53
06/12/2019, $41.19, 142157, $40.35, $41.25, $40.16
06/11/2019, $40.19, 230577, $40.87, $40.98, $39.92
06/10/2019, $40.54, 173839, $40.15, $40.99, $40.15
