Date, Close/Last, Volume, Open, High, Low
01/28/2021, $58.89, 1857856, $57.34, $59.96, $57.25
01/27/2021, $57, 2810731, $58.57, $59.04, $56.93
01/26/2021, $59.1, 2076429, $59.5, $59.83, $58.81
01/25/2021, $59.4, 1672008, $59.07, $60.03, $58.97
01/22/2021, $59.3, 1911352, $59, $59.53, $58.53
01/21/2021, $59.33, 1378153, $59.87, $60.41, $59.28
01/20/2021, $60.22, 1801633, $60.21, $60.52, $59.75
01/19/2021, $60.87, 1877551, $62.05, $62.3, $60.78
01/15/2021, $61.87, 1580936, $61.32, $62, $60.2
01/14/2021, $61.63, 1373996, $63.3, $63.39, $61.57
01/13/2021, $63.2, 997692, $62.47, $63.59, $62.25
01/12/2021, $62.51, 2531863, $61.58, $63.5, $61.58
01/11/2021, $61.67, 971291, $62.18, $62.3587, $61.16
01/08/2021, $62.3, 1430502, $62.19, $62.43, $61.71
01/07/2021, $62.05, 1556587, $62.81, $62.88, $61.51
01/06/2021, $62.62, 1745225, $61.83, $63.065, $61.1
01/05/2021, $60.81, 1215959, $60.67, $60.94, $59.91
01/04/2021, $60.49, 1628204, $62.76, $62.94, $60.05
12/31/2020, $62.82, 943907, $61.8, $62.89, $61.46
12/30/2020, $61.63, 911329, $61.56, $62.135, $61.46
12/29/2020, $62.18, 847585, $62.68, $63.02, $61.96
12/28/2020, $62.45, 805020, $62.3, $63.17, $62.16
12/24/2020, $62.19, 382290, $61.73, $62.23, $61.015
12/23/2020, $61.3, 1526443, $61.67, $62.12, $61.29
12/22/2020, $61.32, 1043376, $61.82, $61.82, $60.97
12/21/2020, $61.88, 2180650, $61.73, $62.25, $60.45
12/18/2020, $62.54, 3717912, $62.91, $63.47, $62.01
12/17/2020, $62.9, 1424685, $62.86, $63.33, $62.725
12/16/2020, $62.7, 1512696, $63.66, $63.83, $62.56
12/15/2020, $63.76, 1860843, $62.49, $63.78, $62.37
12/14/2020, $62.26, 1413594, $63, $63.3, $62.18
12/11/2020, $62.8, 1640572, $62.89, $63.4213, $62.62
12/10/2020, $62.88, 1400128, $63, $63.01, $62.22
12/09/2020, $62.91, 1434868, $62.09, $63.005, $62.08
12/08/2020, $61.89, 1467132, $61.43, $62.2, $61.34
12/07/2020, $61.94, 1449003, $61.3, $62.19, $61.13
12/04/2020, $61.83, 1173031, $61.76, $62.15, $61.15
12/03/2020, $61.54, 1917487, $62.05, $62.76, $61.4
12/02/2020, $62.19, 1739992, $62.04, $62.21, $61.07
12/01/2020, $62.09, 1514522, $61.88, $63.1, $61.84
11/30/2020, $61.36, 2684389, $62.38, $62.43, $60.89
11/27/2020, $62.79, 968285, $63.67, $63.89, $62.51
11/25/2020, $63.71, 2866741, $64.92, $65.05, $63.14
11/24/2020, $65.45, 1737328, $64.99, $65.74, $64.61
11/23/2020, $64.15, 2692809, $63.56, $64.38, $63.15
11/20/2020, $63.38, 2986994, $63.71, $64.155, $63
11/19/2020, $63.62, 2676396, $64.15, $64.5, $63.0901
11/18/2020, $64.54, 1623989, $66.01, $66.68, $64.46
11/17/2020, $65.6, 1468659, $64.77, $66.545, $64.6385
11/16/2020, $65.17, 1862597, $64.99, $65.3973, $64.02
11/13/2020, $64.06, 1457576, $63, $64.7525, $62.905
11/12/2020, $62.79, 1977846, $62.48, $63.37, $61.77
11/11/2020, $62.9, 1304345, $63.12, $63.705, $62.74
11/10/2020, $62.72, 3126736, $61.14, $63.2275, $60.86
11/09/2020, $60.76, 2624926, $61.93, $63.23, $58.92
11/06/2020, $58.32, 1476147, $59.21, $59.7, $58.01
11/05/2020, $59.38, 1610445, $58.11, $59.71, $57.99
11/04/2020, $57.43, 1399150, $57.93, $59.42, $57.39
11/03/2020, $58.41, 1440494, $58.14, $59.25, $58.09
11/02/2020, $57.55, 1271168, $56.4, $57.59, $56
10/30/2020, $56.04, 1654696, $55.85, $56.55, $54.83
10/29/2020, $56.07, 2426318, $56.12, $56.78, $55.06
10/28/2020, $56.56, 2402909, $58, $59.09, $56.54
10/27/2020, $57.81, 2066129, $57.99, $58.5486, $57.32
10/26/2020, $58.19, 3642082, $59.98, $60.11, $56.18
10/23/2020, $60.49, 1849403, $60.42, $60.86, $60.0301
10/22/2020, $59.89, 1473157, $59.03, $60.08, $58.59
10/21/2020, $59.05, 2203170, $59.5, $59.79, $58.94
10/20/2020, $59.75, 2137750, $58.86, $59.99, $58.51
10/19/2020, $58.26, 1503659, $57.96, $58.35, $57.45
10/16/2020, $58.11, 2308546, $56.82, $58.55, $56.62
10/15/2020, $56.81, 1283508, $55.61, $57.445, $55.53
10/14/2020, $56.24, 1093745, $56.34, $56.84, $55.65
10/13/2020, $56.28, 1372377, $55.7, $56.43, $55.53
10/12/2020, $56.27, 1426223, $56.16, $56.59, $55.655
10/09/2020, $56.09, 1666430, $56.6, $56.73, $55.78
10/08/2020, $56.1, 2571738, $54.98, $56.13, $54.95
10/07/2020, $54.94, 1899381, $54.11, $55.17, $54.07
10/06/2020, $53.86, 2596963, $52.7, $55.12, $52.305
10/05/2020, $52.61, 2888808, $51.76, $52.86, $51.59
10/02/2020, $51.5, 2784321, $50.14, $51.55, $50
10/01/2020, $50.44, 2262987, $50.8, $51.14, $50.26
09/30/2020, $50.84, 2425962, $51.44, $51.63, $50.515
09/29/2020, $51.02, 1335075, $51.42, $51.7, $50.93
09/28/2020, $51.89, 2674894, $52.01, $52.64, $51.4699
09/25/2020, $51.65, 2489434, $50.31, $51.73, $50.2
09/24/2020, $50.84, 3134905, $49.4, $51.09, $48.94
09/23/2020, $49.3, 2637746, $50.47, $50.61, $48.47
09/22/2020, $50.42, 3085832, $49.59, $50.78, $49.44
09/21/2020, $49.7, 3093589, $50.74, $50.85, $49.15
09/18/2020, $51.42, 4879984, $52.39, $52.93, $51.19
09/17/2020, $52.63, 2977817, $52.08, $52.68, $51.59
09/16/2020, $52.54, 3959338, $51.42, $52.89, $51.37
09/15/2020, $51.51, 1882404, $51.87, $52.86, $51.22
09/14/2020, $51.65, 1798297, $50.82, $51.77, $50.51
09/11/2020, $50.63, 2650092, $50.62, $50.64, $49.9
09/10/2020, $50.5, 2892004, $51.42, $51.57, $50.5
09/09/2020, $51.54, 2527754, $51.7, $52.29, $51.04
09/08/2020, $51.37, 2585348, $52.43, $52.53, $51.13
09/04/2020, $52.26, 1867453, $53.06, $53.27, $51.44
09/03/2020, $52.96, 2127135, $52.9, $53.58, $52.38
09/02/2020, $52.57, 2443607, $51.94, $52.89, $51.72
09/01/2020, $51.81, 1682177, $52.15, $52.27, $51.525
08/31/2020, $52.48, 2415620, $51.88, $52.64, $51.82
08/28/2020, $52.17, 1776407, $52.12, $52.28, $51.59
08/27/2020, $51.75, 1691738, $51.25, $51.98, $51.16
08/26/2020, $51.09, 1630456, $51.68, $51.77, $50.68
08/25/2020, $52, 1297477, $52.39, $52.48, $51.6
08/24/2020, $52.34, 1416311, $51.36, $52.37, $50.93
08/21/2020, $51.26, 2423510, $51.43, $51.46, $50.39
08/20/2020, $51.24, 2059664, $51.89, $52.135, $50.97
08/19/2020, $52.25, 2367202, $51.63, $52.67, $51.22
08/18/2020, $51.49, 2447316, $51.83, $52.03, $51.1
08/17/2020, $51.78, 2376699, $52.62, $52.74, $51.45
08/14/2020, $52.69, 2432955, $53.27, $53.51, $52.28
08/13/2020, $53.61, 2763671, $54.42, $54.42, $52.62
08/12/2020, $54.53, 2054316, $54, $54.68, $53.2
08/11/2020, $53.58, 1558512, $53.97, $54.87, $53.4
08/10/2020, $54.25, 1470777, $54.69, $55.17, $54.2
08/07/2020, $54.61, 1663709, $53.68, $55.105, $53.67
08/06/2020, $53.87, 1735298, $53.58, $53.955, $53.15
08/05/2020, $53.61, 1622420, $54.8, $54.8, $53.36
08/04/2020, $54.7, 1672687, $53.62, $55.34, $53.62
08/03/2020, $53.93, 2735356, $55.33, $55.37, $53.5
07/31/2020, $55.67, 3482189, $54.47, $55.73, $54.47
07/30/2020, $54.87, 2131519, $53.37, $55.065, $53.02
07/29/2020, $53.78, 2335338, $54.72, $55.18, $53.16
07/28/2020, $55.11, 1887029, $53.2, $55.73, $53.2
07/27/2020, $53.16, 3744301, $55.76, $55.93, $52.9
07/24/2020, $56.02, 1654196, $56.72, $57.25, $55.57
07/23/2020, $56.66, 1333101, $56.69, $57.13, $56.05
07/22/2020, $56.71, 1780659, $55.73, $56.99, $55.44
07/21/2020, $55.95, 2140676, $55.16, $56.345, $54.925
07/20/2020, $54.89, 2044797, $55.98, $56, $54.765
07/17/2020, $56.36, 1784825, $56.5, $56.64, $55.93
07/16/2020, $56.09, 1598320, $55.36, $56.63, $55.14
07/15/2020, $55.28, 2507143, $57.33, $57.59, $55.06
07/14/2020, $56.67, 2884405, $56.22, $57.32, $55.98
07/13/2020, $55.98, 2366871, $56, $56.37, $55.11
07/10/2020, $55.33, 1213436, $53.8, $55.49, $53.76
07/09/2020, $53.93, 2405885, $54.13, $54.325, $52.56
07/08/2020, $54.46, 2004390, $54.11, $54.65, $53.86
07/07/2020, $54.48, 2975361, $55.52, $55.645, $54.3
07/06/2020, $56.05, 2647034, $56.37, $56.92, $55.48
07/02/2020, $55.54, 1758128, $55.5, $56.29, $55.2831
07/01/2020, $55.33, 2391192, $54.3, $55.65, $53.9
06/30/2020, $54.31, 4974442, $55.43, $56.71, $54.07
06/29/2020, $55.34, 3852635, $55.41, $55.41, $54.26
06/26/2020, $54.82, 5428776, $55.2, $56.22, $54.28
06/25/2020, $54.89, 4458306, $54.19, $54.98, $52.91
06/24/2020, $54.37, 3650569, $55.29, $55.745, $54.17
06/23/2020, $55.77, 4980192, $56.49, $56.5, $55.01
06/22/2020, $55.79, 4036507, $55.74, $56.76, $55.41
06/19/2020, $55.66, 9386850, $59.82, $60.05, $55.66
06/18/2020, $58.84, 4389734, $59.22, $60.05, $57.77
06/17/2020, $59.89, 4053581, $60.82, $61.23, $59.55
06/16/2020, $60.52, 3631726, $61.09, $62.1, $59.87
06/15/2020, $59.45, 3667379, $56.37, $59.61, $55.65
06/12/2020, $57.57, 3089604, $58.03, $58.55, $56.75
06/11/2020, $56.81, 3849983, $59.15, $59.435, $56.13
06/10/2020, $60.34, 2376888, $61.59, $61.97, $60.24
06/09/2020, $61.63, 3871905, $64.06, $64.19, $61.26
06/08/2020, $64.76, 4205003, $61.37, $64.92, $61.18
06/05/2020, $60.88, 4574807, $59.7, $61.87, $59.26
06/04/2020, $59.06, 2505488, $60.81, $61.07, $58.72
06/03/2020, $60.97, 2583401, $60.38, $61.5, $60.29
06/02/2020, $59.86, 1766440, $59.59, $60.4, $59.27
06/01/2020, $59.25, 2600711, $58.28, $59.71, $58.28
05/29/2020, $58.11, 3121408, $57.75, $58.54, $57.16
05/28/2020, $57.99, 3512027, $58.25, $58.3, $57.33
05/27/2020, $57.05, 3067384, $57.02, $57.8399, $56.33
05/26/2020, $56.01, 3070744, $57.49, $57.59, $55.72
05/22/2020, $56.43, 1558305, $56.27, $56.64, $55.83
05/21/2020, $56.27, 1564134, $56.14, $56.59, $55.42
05/20/2020, $56.26, 3702261, $57.68, $58.05, $55.9
05/19/2020, $57.42, 1585187, $56.93, $58.04, $56.66
05/18/2020, $57.18, 3100846, $57.58, $58, $57.03
05/15/2020, $55.95, 3172243, $57.17, $57.93, $55.63
05/14/2020, $57.52, 2744173, $56.41, $57.66, $55.35
05/13/2020, $57.41, 3159107, $56.75, $58.22, $56.625
05/12/2020, $56.41, 1949642, $57.12, $58.14, $56.18
05/11/2020, $56.82, 1711080, $56.61, $57.15, $55.56
05/08/2020, $57.05, 1507300, $55.42, $57.305, $55.35
05/07/2020, $54.53, 3175128, $54.18, $55.015, $53.44
05/06/2020, $54.04, 1564738, $56.6, $56.6, $53.79
05/05/2020, $56.39, 1685279, $56.64, $58.04, $56.37
05/04/2020, $56.33, 2864999, $56.16, $56.42, $55.15
05/01/2020, $55.69, 2563824, $57.5, $57.875, $54.57
04/30/2020, $58.71, 2009575, $59.81, $59.82, $57.67
04/29/2020, $60.37, 2683031, $62.99, $63.375, $60.27
04/28/2020, $62.19, 2149950, $61.93, $63.134, $61.4
04/27/2020, $60.75, 1564130, $59.95, $61.1, $59.94
04/24/2020, $59.25, 2117864, $58.65, $59.39, $57.37
04/23/2020, $58.23, 2220324, $58.99, $60.37, $58.06
04/22/2020, $58.99, 2028658, $59.35, $59.56, $58.26
04/21/2020, $58.19, 1963490, $59.07, $59.95, $57.37
04/20/2020, $60.01, 2435343, $61.3, $61.75, $60
04/17/2020, $62.06, 2434566, $61.01, $62.41, $59.83
04/16/2020, $59.82, 3193906, $58, $60.67, $58
04/15/2020, $57.88, 2208557, $58.48, $59.49, $57.52
04/14/2020, $59.86, 2695689, $60.64, $60.92, $58.395
04/13/2020, $59.39, 2521653, $59.68, $59.99, $58.01
04/09/2020, $60.27, 3753173, $58.32, $61.9, $58.16
04/08/2020, $57.57, 3118820, $54.28, $58.32, $53.77
04/07/2020, $54.03, 2094890, $55.01, $55.58, $53.3
04/06/2020, $53.17, 4539923, $51.6, $55, $51.4914
04/03/2020, $49.36, 3612749, $50.96, $51.93, $48.325
04/02/2020, $51.53, 2032439, $50.01, $53.2, $50.01
04/01/2020, $51.27, 2219793, $52.27, $54.22, $49.8
03/31/2020, $54.79, 2192430, $56.44, $56.44, $54.1001
03/30/2020, $56.31, 2756487, $55.71, $57.17, $54.43
03/27/2020, $55.36, 2840131, $55.1, $57.57, $54.18
03/26/2020, $57.73, 3211470, $54.13, $59.55, $53.85
03/25/2020, $53.82, 3338325, $50.03, $56.79, $50.03
03/24/2020, $50.38, 2995137, $46.33, $51.2, $45.97
03/23/2020, $44.47, 3527886, $46.46, $48.42, $44.14
03/20/2020, $46.86, 4052682, $48.87, $51.57, $46.56
03/19/2020, $48.76, 3083514, $48.51, $49.28, $45
03/18/2020, $49.04, 5257155, $48.41, $50.82, $45.78
03/17/2020, $51.36, 4838486, $47.04, $53.96, $45.55
03/16/2020, $46.15, 4654018, $48.47, $51.11, $43.63
03/13/2020, $53.25, 4280683, $54.94, $55.35, $49.78
03/12/2020, $52.43, 4432223, $56.04, $56.55, $51.28
03/11/2020, $59.74, 3380093, $62.08, $62.08, $58.63
03/10/2020, $63.89, 5080192, $62.56, $64.05, $60.2
03/09/2020, $61.76, 3728347, $65.24, $66.44, $61.76
03/06/2020, $67.59, 3461314, $67.45, $68.205, $66.17
03/05/2020, $69.01, 2115214, $69.53, $71.07, $68.505
03/04/2020, $70.16, 4519546, $68.81, $70.17, $68.14
03/03/2020, $68.3, 4350730, $69.81, $71.82, $67.91
03/02/2020, $70.44, 3847754, $67.53, $70.47, $67.11
02/28/2020, $67.19, 5410625, $68.58, $68.94, $65.26
02/27/2020, $70.25, 2110180, $74.01, $74.21, $69.85
02/26/2020, $74.31, 1679399, $75.06, $75.85, $74.26
02/25/2020, $75.08, 1652108, $76.41, $76.81, $74.76
02/24/2020, $76.32, 1403965, $77.75, $77.81, $76.31
02/21/2020, $77.57, 1441484, $77.2, $78.53, $77.04
02/20/2020, $77.32, 1498916, $76.57, $77.42, $76.505
02/19/2020, $76.64, 1671308, $77.16, $78.07, $76.405
02/18/2020, $77.12, 1707564, $77.38, $77.57, $76.895
02/14/2020, $77.14, 1323641, $77.45, $77.52, $76.905
02/13/2020, $77.37, 1534798, $77.67, $77.95, $76.6
02/12/2020, $77.5, 1462226, $77.89, $78.09, $77.28
02/11/2020, $78, 1630663, $78.49, $78.93, $77.94
02/10/2020, $78.2, 1047628, $77.21, $78.31, $76.73
02/07/2020, $77, 1195265, $76.37, $77.32, $76.21
02/06/2020, $76.29, 1329535, $77.42, $77.61, $76.22
02/05/2020, $77.33, 1695388, $75.76, $77.67, $75.58
02/04/2020, $75.47, 2916515, $77.94, $77.94, $75.08
02/03/2020, $77.66, 1315403, $76.76, $77.85, $76.59
01/31/2020, $76.55, 2950530, $76.55, $77.39, $76.31
01/30/2020, $76.67, 1318147, $76.8, $77.01, $76.5
01/29/2020, $76.98, 1239609, $76.78, $77.215, $76.54
01/28/2020, $76.8, 1587507, $76.37, $77.25, $76.37
01/27/2020, $76.21, 1475679, $76.97, $77.38, $76.02
01/24/2020, $76.92, 1535097, $77.48, $77.99, $76.74
01/23/2020, $77.69, 1388004, $76.94, $77.84, $76.84
01/22/2020, $77.07, 1503866, $78.35, $78.49, $76.86
01/21/2020, $78.2, 1675013, $77.1, $78.26, $77.04
01/17/2020, $76.96, 1626301, $76.69, $77.47, $76.63
01/16/2020, $76.56, 1681232, $76.89, $76.9999, $76.295
01/15/2020, $76.93, 1983206, $75.79, $77.27, $75.79
01/14/2020, $75.03, 2325834, $75.29, $75.66, $74.62
01/13/2020, $75.37, 1243736, $75.34, $75.885, $75.26
01/10/2020, $75.5, 1676924, $76.14, $76.495, $75.11
01/09/2020, $76.14, 1414175, $75.73, $76.21, $75.41
01/08/2020, $75.74, 1886209, $76.15, $76.825, $75.68
01/07/2020, $75.86, 1615836, $75.13, $76.2, $74.84
01/06/2020, $75.13, 1360126, $74.76, $75.19, $74.2525
01/03/2020, $74.78, 1459386, $74.32, $74.87, $74.13
01/02/2020, $74.38, 2521946, $74.71, $75.58, $74.31
12/31/2019, $75.41, 1556551, $74.69, $75.47, $74.61
12/30/2019, $74.71, 2004670, $74.57, $74.95, $73.9
12/27/2019, $75.22, 1406260, $75.44, $75.49, $74.71
12/26/2019, $75.35, 1044244, $75.07, $75.42, $74.71
12/24/2019, $74.82, 572349, $74.83, $75.07, $74.66
12/23/2019, $74.81, 1407947, $75, $75.84, $74.62
12/20/2019, $75.19, 5259286, $73.53, $75.46, $73.3
12/19/2019, $73.42, 2120533, $74.52, $74.6, $73.32
12/18/2019, $74.27, 3719028, $73.86, $74.48, $72.09
12/17/2019, $73.55, 2018949, $73.78, $74.17, $73.17
12/16/2019, $74, 1944768, $72.77, $74, $72.3
12/13/2019, $72.69, 2192410, $72, $72.97, $71.26
12/12/2019, $71.45, 1535457, $71.38, $71.94, $71.14
12/11/2019, $71.53, 2392346, $71.57, $71.93, $70.875
12/10/2019, $71.28, 1525128, $71.04, $71.53, $70.94
12/09/2019, $71.01, 1256991, $71.66, $71.66, $70.875
12/06/2019, $71.37, 1811059, $71, $71.92, $71
12/05/2019, $71.34, 2069757, $70.99, $71.945, $70.83
12/04/2019, $71, 3479421, $71.47, $72.09, $70.775
12/03/2019, $71.74, 2807621, $71.78, $72.53, $71.39
12/02/2019, $71.56, 4371803, $68.91, $71.735, $68.15
11/29/2019, $69.1, 2520106, $70.15, $70.41, $68.67
11/27/2019, $69.83, 4465646, $69.29, $70.6, $68.8901
11/26/2019, $69, 4825842, $70.02, $70.53, $68.46
11/25/2019, $70.28, 2230247, $71.48, $71.69, $70.06
11/22/2019, $71.25, 2051149, $71.27, $71.71, $70.805
11/21/2019, $71.01, 2385966, $70.84, $71.25, $70.01
11/20/2019, $70.92, 2127486, $68.87, $71.07, $68.55
11/19/2019, $68.86, 2260662, $69.17, $69.2408, $68.41
11/18/2019, $69.5, 2505907, $70.05, $70.41, $69.3
11/15/2019, $70.1, 2123721, $69.66, $70.35, $69.07
11/14/2019, $69.68, 2398866, $68.71, $70.18, $68.71
11/13/2019, $68.11, 1932368, $67.12, $68.57, $66.66
11/12/2019, $66.84, 2235589, $66.41, $67.16, $66.18
11/11/2019, $66.31, 1625761, $66.4, $66.535, $65.75
11/08/2019, $66.3, 1675677, $65.25, $66.39, $64.9353
11/07/2019, $65.69, 3214597, $65.33, $66.07, $65.04
11/06/2019, $65.67, 2797000, $66.37, $66.99, $65.66
11/05/2019, $66.14, 3358705, $65.95, $67.26, $65.9
11/04/2019, $66.18, 3654325, $65.16, $66.405, $64.27
11/01/2019, $65.58, 3818739, $62.74, $65.67, $62.2
10/31/2019, $62.9, 4212079, $62.48, $63.58, $61.98
10/30/2019, $62.16, 6694906, $63.88, $65.49, $60.31
10/29/2019, $65.4, 3407066, $64.55, $65.94, $64.03
10/28/2019, $64.56, 4551921, $63.33, $66.69, $63.085
10/25/2019, $66.05, 12586500, $70.94, $71, $62.69
10/24/2019, $72.19, 1307105, $72.41, $72.41, $71.53
10/23/2019, $72.42, 1958613, $71.61, $72.5, $71.41
10/22/2019, $71.54, 1398890, $70.61, $71.64, $70.61
10/21/2019, $70.49, 1284502, $70.63, $70.87, $70.3
10/18/2019, $70.52, 1334409, $70.47, $70.69, $69.94
10/17/2019, $70.56, 1308491, $69.78, $70.68, $69.61
10/16/2019, $69.84, 1766856, $69.9, $69.965, $69.37
10/15/2019, $69.89, 2479230, $69.95, $70.65, $69.59
10/14/2019, $70.06, 2931844, $71.38, $71.6, $68.7884
10/11/2019, $71.33, 3658717, $74.09, $74.47, $71.13
10/10/2019, $74.19, 1665381, $74.07, $74.44, $73.28
10/09/2019, $74.4, 1402080, $75.08, $75.23, $73.975
10/08/2019, $74.73, 2148684, $74.89, $75.305, $74.36
10/07/2019, $74.89, 1491465, $75.47, $75.71, $74.51
10/04/2019, $75.59, 1867594, $74.22, $75.72, $73.82
10/03/2019, $73.95, 2017242, $74.54, $74.59, $73.48
10/02/2019, $74.48, 2147986, $73.81, $74.54, $72.82
10/01/2019, $73.9, 1441705, $75.25, $75.75, $73.84
09/30/2019, $75.42, 2812937, $75.89, $75.97, $74.89
09/27/2019, $75.88, 2261113, $75.79, $76.01, $74.94
09/26/2019, $76.36, 1591695, $75.3, $76.45, $75.02
09/25/2019, $75.15, 1253271, $75.32, $75.54, $74.73
09/24/2019, $75.34, 2863112, $74.49, $75.7475, $74.35
09/23/2019, $74.16, 1241234, $72.89, $74.27, $72.4
09/20/2019, $72.74, 4042254, $72.55, $72.93, $71.68
09/19/2019, $72.63, 1325905, $72.52, $72.97, $72.14
09/18/2019, $72.07, 1570110, $72.17, $72.38, $71.52
09/17/2019, $71.81, 1609604, $71.56, $72.44, $70.94
09/16/2019, $71.48, 975879, $72.15, $72.25, $70.99
09/13/2019, $71.93, 1158662, $72.29, $72.86, $71.615
09/12/2019, $72.54, 1686389, $73.53, $73.75, $72.01
09/11/2019, $72.8, 2067750, $72.52, $73.34, $71.72
09/10/2019, $72.79, 3193996, $70.99, $72.79, $70.77
09/09/2019, $71.12, 2115165, $70.69, $71.32, $70.3
09/06/2019, $70.98, 2314566, $71.4, $71.7, $70.76
09/05/2019, $71.31, 2948407, $72.74, $73, $71.15
09/04/2019, $73.18, 1113399, $73.49, $73.58, $72.64
09/03/2019, $73.4, 3008500, $72.27, $73.68, $72.11
08/30/2019, $72.27, 1939268, $72.49, $72.595, $71.79
08/29/2019, $72.23, 1637030, $72.31, $72.36, $71.86
08/28/2019, $71.78, 2269755, $73.19, $73.27, $71.74
08/27/2019, $73.33, 2519963, $73.75, $74, $72.68
08/26/2019, $73.39, 1051566, $72.47, $73.4, $72.34
08/23/2019, $72.11, 1905730, $72.8, $73.36, $71.71
08/22/2019, $72.83, 1063370, $72.83, $73.17, $72.1
08/21/2019, $72.98, 1331341, $72.32, $72.99, $72.05
08/20/2019, $72, 2062628, $72.63, $72.63, $71.94
08/19/2019, $72.65, 2125555, $72.46, $73.01, $71.8
08/16/2019, $72.5, 1576724, $72.11, $72.77, $72.11
08/15/2019, $72.07, 2419202, $72.18, $72.71, $71.62
08/14/2019, $71.82, 3680133, $73.35, $73.41, $71.43
08/13/2019, $73.21, 3375111, $73.18, $73.57, $72.755
08/12/2019, $73.07, 3477464, $74.09, $74.09, $72.62
08/09/2019, $74.38, 1683531, $75.16, $75.39, $74.29
08/08/2019, $75.12, 2265131, $74.19, $75.29, $73.67
08/07/2019, $74.19, 2637400, $73.24, $74.33, $72.45
08/06/2019, $73.37, 2900434, $72.36, $73.49, $72.15
08/05/2019, $72.51, 4402545, $73.6, $74.22, $72.25
08/02/2019, $73.75, 5112713, $73.85, $74.9, $72.33
08/01/2019, $73.88, 5443685, $74.4, $74.96, $73.665
07/31/2019, $74.54, 26119240, $70.55, $75.24, $70.4
07/30/2019, $70.27, 3778552, $69.95, $70.48, $68.99
07/29/2019, $70.6, 2485871, $70.84, $71.32, $69.7
07/26/2019, $70.95, 4546088, $70.16, $72.59, $69.65
07/25/2019, $70.03, 1862762, $70.85, $70.85, $69.7
07/24/2019, $71.02, 1634549, $70.34, $71.09, $69.88
07/23/2019, $70.27, 1514270, $69.82, $70.62, $69.45
07/22/2019, $69.68, 1628497, $70.2, $70.34, $69.11
07/19/2019, $70.17, 1844272, $70.34, $70.7, $69.915
07/18/2019, $70.78, 1706095, $69.3, $70.83, $69.26
07/17/2019, $69.68, 1740685, $70.35, $70.38, $69.5
07/16/2019, $70.1, 2827148, $70.48, $71.18, $69.97
07/15/2019, $70.56, 2744328, $70.51, $71.04, $70.13
07/12/2019, $70.64, 2619209, $69.84, $70.79, $69.26
07/11/2019, $69.95, 4499458, $69.6, $71.54, $69.25
07/10/2019, $69.62, 1919968, $69.87, $70.26, $69.22
07/09/2019, $69.72, 3384755, $69.04, $69.85, $68.71
07/08/2019, $69.29, 2982761, $67.01, $69.67, $67.01
07/05/2019, $67.18, 2016778, $66.81, $67.26, $65.575
07/03/2019, $67.69, 1493994, $67.5, $67.71, $66.99
07/02/2019, $67.16, 2351053, $67.01, $67.285, $66.49
07/01/2019, $67.06, 2011582, $67.56, $67.56, $66.3
