Date, Close/Last, Volume, Open, High, Low
01/13/2021, $11.76, 198662, $11.49, $12.04, $11.08
01/12/2021, $12.35, 220174, $12.4, $12.62, $12.3
01/11/2021, $12.34, 279866, $12.11, $12.5962, $12.02
01/08/2021, $12.09, 215681, $11.92, $12.25, $11.77
01/07/2021, $11.8, 206493, $12.04, $12.32, $11.71
01/06/2021, $12.04, 384178, $12.96, $13, $12.02
01/05/2021, $12.93, 211628, $12.66, $13.165, $12.66
01/04/2021, $12.79, 339461, $12.83, $13.04, $12.5
12/31/2020, $12.81, 156680, $12.49, $12.83, $12.2
12/30/2020, $12.53, 112994, $12.38, $12.7699, $12.36
12/29/2020, $12.32, 226159, $12.16, $12.43, $11.98
12/28/2020, $12.12, 139389, $12.18, $12.3728, $12.01
12/24/2020, $12.07, 82676, $12.01, $12.17, $11.87
12/23/2020, $12.14, 439777, $11.94, $12.51, $11.83
12/22/2020, $11.85, 208747, $12.1, $12.23, $11.82
12/21/2020, $12.04, 372599, $12.09, $12.13, $11.47
12/18/2020, $12.38, 544097, $12.89, $12.99, $12.25
12/17/2020, $12.99, 366764, $13, $13.29, $12.73
12/16/2020, $12.99, 294368, $13.19, $13.27, $12.68
12/15/2020, $13.17, 463725, $13.17, $13.28, $12.82
12/14/2020, $13.01, 654656, $12.92, $13.33, $12.78
12/11/2020, $12.79, 692889, $12.71, $13.23, $12.54
12/10/2020, $12.97, 421608, $11.86, $12.99, $11.86
12/09/2020, $11.91, 219747, $11.84, $12.15, $11.52
12/08/2020, $11.89, 653955, $12.07, $12.44, $11.83
12/07/2020, $12.18, 385543, $12.17, $12.49, $12
12/04/2020, $12.18, 227717, $11.84, $12.46, $11.64
12/03/2020, $11.88, 499419, $11.67, $12.3736, $11.67
12/02/2020, $11.66, 241657, $11.25, $11.68, $11.04
12/01/2020, $11.37, 432960, $11.18, $11.53, $10.82
11/30/2020, $11.04, 302753, $11.1, $11.45, $10.83
11/27/2020, $11.22, 117203, $11.1, $11.44, $11.1
11/25/2020, $11.16, 359846, $11.16, $11.37, $10.9512
11/24/2020, $11.22, 562215, $10.84, $11.35, $10.84
11/23/2020, $10.74, 298228, $10.9, $10.94, $10.55
11/20/2020, $10.71, 247796, $10.78, $10.91, $10.41
11/19/2020, $10.8, 389470, $10.75, $11.035, $10.57
11/18/2020, $10.76, 441564, $10.49, $10.95, $10.46
11/17/2020, $10.4, 483219, $10.08, $10.59, $9.77
11/16/2020, $10.24, 541273, $9.59, $10.29, $9.57
11/13/2020, $9.16, 320021, $8.81, $9.21, $8.8
11/12/2020, $8.73, 608624, $9.57, $9.57, $8.64
11/11/2020, $9.64, 365355, $9.47, $9.78, $9.4
11/10/2020, $9.46, 536260, $9.4, $9.59, $9.2027
11/09/2020, $9.35, 1082633, $9.06, $9.87, $8.9
11/06/2020, $8.11, 174465, $7.82, $8.15, $7.82
11/05/2020, $7.89, 695868, $7.27, $7.955, $7.26
11/04/2020, $7.15, 203058, $7.11, $7.245, $7
11/03/2020, $7.09, 466590, $6.91, $7.11, $6.85
11/02/2020, $6.86, 316031, $6.8, $7.04, $6.6052
10/30/2020, $6.8, 505662, $6.74, $6.87, $6.69
10/29/2020, $6.83, 297389, $6.79, $6.86, $6.66
10/28/2020, $6.81, 463494, $6.89, $7.1299, $6.74
10/27/2020, $7.06, 324295, $7.35, $7.39, $7.02
10/26/2020, $7.29, 292684, $7.19, $7.37, $7.18
10/23/2020, $7.33, 582240, $7.07, $7.44, $6.99
10/22/2020, $7.01, 344281, $6.96, $7.05, $6.945
10/21/2020, $6.94, 130012, $6.95, $7.03, $6.82
10/20/2020, $6.99, 331978, $6.89, $7.15, $6.85
10/19/2020, $6.87, 349411, $6.89, $7.09, $6.87
10/16/2020, $6.84, 176509, $6.74, $6.98, $6.72
10/15/2020, $6.69, 247592, $6.65, $6.83, $6.62
10/14/2020, $6.74, 394852, $6.63, $6.81, $6.55
10/13/2020, $6.69, 291293, $7, $7.09, $6.66
10/12/2020, $7, 987660, $6.89, $7.145, $6.84
10/09/2020, $6.84, 669052, $7, $7, $6.81
10/08/2020, $6.95, 588941, $7.1, $7.205, $6.89
10/07/2020, $7.01, 322285, $7.06, $7.14, $6.97
10/06/2020, $7.03, 1070523, $6.72, $7.37, $6.69
10/05/2020, $6.72, 454457, $6.92, $7.05, $6.63
10/02/2020, $6.87, 243511, $6.61, $7.01, $6.51
10/01/2020, $6.78, 468071, $6.39, $6.8, $6.39
09/30/2020, $6.36, 642653, $6.14, $6.4, $6.14
09/29/2020, $6.18, 253076, $6.42, $6.42, $6.08
09/28/2020, $6.43, 281577, $6.5, $6.69, $6.34
09/25/2020, $6.35, 396111, $6.37, $6.41, $6.26
09/24/2020, $6.43, 201342, $6.31, $6.56, $6.11
09/23/2020, $6.33, 468469, $6.52, $6.62, $6.28
09/22/2020, $6.45, 661118, $6.98, $7.04, $6.34
09/21/2020, $6.91, 467635, $7.28, $7.29, $6.9
09/18/2020, $7.42, 797117, $7.94, $7.94, $7.38
09/17/2020, $7.92, 237839, $7.88, $8.01, $7.765
09/16/2020, $7.98, 233302, $7.93, $8.07, $7.83
09/15/2020, $7.9, 206673, $7.96, $8.02, $7.79
09/14/2020, $7.85, 444562, $7.78, $7.85, $7.591
09/11/2020, $7.68, 360547, $7.8, $7.89, $7.63
09/10/2020, $7.81, 333723, $8.08, $8.11, $7.78
09/09/2020, $8.01, 389106, $8.36, $8.4, $7.91
09/08/2020, $8.27, 386849, $8.59, $8.67, $8.26
09/04/2020, $8.7, 419895, $9.02, $9.04, $8.455
09/03/2020, $8.94, 503247, $8.87, $9.1, $8.77
09/02/2020, $8.86, 862157, $8.8, $8.9, $8.51
09/01/2020, $8.74, 314657, $8.51, $8.8, $8.51
08/31/2020, $8.55, 458027, $8.68, $8.74, $8.43
08/28/2020, $8.62, 924360, $8.36, $8.67, $8.32
08/27/2020, $8.35, 1238540, $8.62, $8.62, $8.19
08/26/2020, $8.5, 808802, $8.53, $8.61, $8.37
08/25/2020, $8.52, 493857, $8.8, $8.8, $8.49
08/24/2020, $8.72, 243601, $8.41, $8.77, $8.41
08/21/2020, $8.44, 352948, $7.9, $8.47, $7.67
08/20/2020, $8.28, 316413, $8.5, $8.5, $8.21
08/19/2020, $8.51, 180929, $8.69, $8.7, $8.42
08/18/2020, $8.62, 294405, $8.45, $8.92, $8.45
08/17/2020, $8.55, 191725, $9.04, $9.051, $8.485
08/14/2020, $8.99, 154785, $9.01, $9.09, $8.91
08/13/2020, $8.99, 103335, $8.84, $9.1, $8.84
08/12/2020, $8.91, 154203, $9.05, $9.14, $8.8
08/11/2020, $9.02, 262391, $9, $9.31, $8.94
08/10/2020, $8.9, 239779, $8.65, $9.15, $8.56
08/07/2020, $8.63, 192876, $8.52, $8.64, $8.415
08/06/2020, $8.54, 169665, $8.33, $8.55, $8.23
08/05/2020, $8.28, 340127, $7.95, $8.33, $7.95
08/04/2020, $7.83, 238502, $7.73, $8.02, $7.73
08/03/2020, $7.65, 214716, $7.77, $7.77, $7.36
07/31/2020, $7.71, 316467, $7.75, $7.77, $7.45
07/30/2020, $7.8, 158284, $7.76, $7.97, $7.6401
07/29/2020, $7.88, 331589, $7.87, $8.02, $7.79
07/28/2020, $7.9, 130222, $8.03, $8.19, $7.8601
07/27/2020, $8, 298759, $8.1, $8.2, $7.89
07/24/2020, $8.11, 252474, $8.16, $8.24, $7.91
07/23/2020, $8.28, 214647, $8.39, $8.45, $8.09
07/22/2020, $8.36, 229874, $8.15, $8.4, $7.95
07/21/2020, $8.21, 424686, $7.89, $8.35, $7.89
07/20/2020, $7.85, 280463, $7.65, $7.95, $7.56
07/17/2020, $7.71, 244315, $7.68, $7.83, $7.63
07/16/2020, $7.66, 533131, $8.02, $8.02, $7.51
07/15/2020, $8.03, 468195, $7.67, $8.09, $7.67
07/14/2020, $7.35, 372021, $7.24, $7.43, $7
07/13/2020, $7.25, 490002, $7.82, $7.82, $7.12
07/10/2020, $7.7, 333388, $7.82, $7.82, $7.26
07/09/2020, $7.81, 291961, $7.99, $8.03, $7.58
07/08/2020, $8.05, 325416, $8.14, $8.19, $7.855
07/07/2020, $8.06, 291562, $7.96, $8.14, $7.82
07/06/2020, $8.01, 224809, $7.97, $8.21, $7.9
07/02/2020, $7.72, 283365, $7.77, $8.01, $7.6101
07/01/2020, $7.54, 384881, $7.29, $7.62, $7.19
06/30/2020, $7.18, 266530, $7.36, $7.4399, $7.06
06/29/2020, $7.32, 269693, $7.16, $7.35, $6.98
06/26/2020, $7.15, 320943, $7.4, $7.4, $7.09
06/25/2020, $7.41, 257455, $7.26, $7.48, $7.23
06/24/2020, $7.36, 247345, $7.64, $7.64, $7.35
06/23/2020, $7.81, 565927, $7.75, $7.9, $7.72
06/22/2020, $7.68, 300420, $7.89, $7.92, $7.54
06/19/2020, $7.89, 328427, $8.32, $8.475, $7.78
06/18/2020, $8.16, 291005, $8.15, $8.41, $8.01
06/17/2020, $8.3, 435816, $8.77, $8.77, $8.07
06/16/2020, $8.73, 413754, $8.89, $8.93, $8.4
06/15/2020, $8.52, 297036, $7.9, $8.68, $7.9
06/12/2020, $8.21, 609513, $8.33, $8.805, $7.92
06/11/2020, $7.75, 635258, $8.04, $8.1, $7.51
06/10/2020, $8.57, 360419, $8.99, $8.99, $8.3
06/09/2020, $9.07, 533498, $8.8, $9.18, $8.35
06/08/2020, $8.97, 677942, $9.52, $9.52, $8.67
06/05/2020, $9.53, 1745744, $9.02, $9.73, $8.36
06/04/2020, $8.41, 512563, $8.26, $8.705, $8.04
06/03/2020, $8.25, 707273, $7.66, $8.32, $7.64
06/02/2020, $7.49, 384478, $7.35, $7.5, $7.2
06/01/2020, $7.19, 223989, $7.19, $7.32, $6.94
05/29/2020, $7.1, 407521, $6.97, $7.14, $6.79
05/28/2020, $6.98, 993840, $7.04, $7.19, $6.67
05/27/2020, $7, 374556, $6.99, $7.17, $6.66
05/26/2020, $6.83, 412761, $6.55, $6.89, $6.54
05/22/2020, $6.54, 302788, $6.42, $6.59, $6.33
05/21/2020, $6.46, 209404, $6.28, $6.63, $6.275
05/20/2020, $6.29, 287292, $6.12, $6.5, $6.12
05/19/2020, $6.03, 432442, $6.06, $6.28, $5.79
05/18/2020, $5.99, 519488, $5.84, $6.17, $5.775
05/15/2020, $5.55, 475917, $5.08, $5.68, $5.07
05/14/2020, $5.08, 751265, $4.9, $5.23, $4.655
05/13/2020, $5.03, 286568, $5.46, $5.5299, $4.92
05/12/2020, $5.46, 556778, $5.31, $5.6, $5.19
05/11/2020, $5.31, 419529, $5.52, $5.6, $5.17
05/08/2020, $5.61, 436518, $5.37, $5.905, $5.35
05/07/2020, $5.26, 858689, $5.3, $5.38, $4.95
05/06/2020, $5.38, 762404, $5.49, $5.63, $5.12
05/05/2020, $5.33, 710898, $5.93, $6.04, $5.17
05/04/2020, $5.86, 808781, $6.35, $6.41, $5.66
05/01/2020, $6.68, 364845, $6.66, $6.78, $6.35
04/30/2020, $6.9, 391616, $7.1, $7.13, $6.65
04/29/2020, $7.21, 848324, $6.84, $7.32, $6.7
04/28/2020, $6.54, 283609, $6.69, $6.7, $6.38
04/27/2020, $6.55, 249509, $6.26, $6.64, $6.25
04/24/2020, $6.24, 93587, $6.34, $6.395, $6.16
04/23/2020, $6.42, 226862, $6.36, $6.531, $6.26
04/22/2020, $6.4, 322487, $6.35, $6.72, $6.19
04/21/2020, $6.37, 508890, $6.5, $6.675, $6.26
04/20/2020, $6.75, 402170, $6.7, $7.02, $6.7
04/17/2020, $6.88, 285823, $6.9, $7.07, $6.72
04/16/2020, $6.74, 157451, $6.9, $6.9, $6.7
04/15/2020, $6.9, 357185, $7.05, $7.23, $6.59
04/14/2020, $7.38, 112310, $7.47, $7.82, $7.33
04/13/2020, $7.13, 431305, $7.32, $7.8, $6.88
04/09/2020, $7.65, 287597, $7.67, $7.89, $7.42
04/08/2020, $7.4, 238757, $7.05, $7.54, $7.02
04/07/2020, $6.98, 398785, $6.94, $7.35, $6.83
04/06/2020, $6.63, 375255, $6.37, $6.75, $6.37
04/03/2020, $6.21, 332831, $6.08, $6.24, $5.96
04/02/2020, $6.08, 656932, $5.7, $6.38, $5.7
04/01/2020, $5.74, 593496, $5.5, $5.76, $5.43
03/31/2020, $5.67, 377564, $5.57, $6.28, $5.57
03/30/2020, $5.58, 596599, $5.84, $5.97, $5.39
03/27/2020, $5.82, 330889, $6.76, $6.76, $5.82
03/26/2020, $6.81, 857225, $6.23, $7.17, $6.212
03/25/2020, $6.12, 1573560, $5.15, $6.37, $5.12
03/24/2020, $5.11, 857620, $5.21, $5.5, $5
03/23/2020, $5.12, 1577280, $6.79, $6.89, $4.4401
03/20/2020, $7, 855924, $6.7, $7.52, $6.62
03/19/2020, $6.69, 700097, $6.16, $6.7, $5.08
03/18/2020, $6.25, 328076, $6.58, $6.94, $6.01
03/17/2020, $7, 884268, $6.79, $7.26, $6
03/16/2020, $6.72, 528622, $6.98, $7.4151, $6.03
03/13/2020, $7.74, 526787, $8.32, $8.62, $7.29
03/12/2020, $8.02, 478899, $8.12, $8.34, $8
03/11/2020, $9.06, 443937, $9.81, $9.9378, $8.895
03/10/2020, $10.01, 341739, $10.21, $10.37, $9.87
03/09/2020, $9.87, 374558, $9.5, $10.38, $9.5
03/06/2020, $10.87, 744143, $10.83, $11.1199, $10.3
03/05/2020, $11.19, 314478, $12.24, $12.24, $11.01
03/04/2020, $12, 374810, $11.96, $12.1, $11.7
03/03/2020, $11.77, 907688, $11.92, $12.33, $11.2642
03/02/2020, $11.89, 534280, $11.99, $12.035, $11.66
02/28/2020, $11.99, 751914, $11.99, $12.3, $11.78
02/27/2020, $12.34, 1485968, $12.59, $12.79, $12.04
02/26/2020, $12.87, 1084029, $14.03, $14.1, $12.86
02/25/2020, $13.97, 632263, $14.7, $14.7, $13.93
02/24/2020, $14.7, 451299, $14.54, $14.86, $14.5
02/21/2020, $15.1, 293994, $15.2, $15.3, $15
02/20/2020, $15.22, 273467, $15.19, $15.34, $15.02
02/19/2020, $15.18, 260672, $14.84, $15.44, $14.72
02/18/2020, $14.75, 311469, $14.49, $14.77, $14.33
02/14/2020, $14.67, 157903, $14.24, $14.7, $13.9244
02/13/2020, $14.16, 188582, $14.05, $14.35, $14.05
02/12/2020, $14.18, 189998, $14.1, $14.27, $14.07
02/11/2020, $14.1, 164338, $13.77, $14.15, $13.53
02/10/2020, $13.8, 268568, $13.78, $13.91, $13.53
02/07/2020, $13.97, 160884, $14.38, $14.38, $13.85
02/06/2020, $14.39, 202987, $14.48, $14.5, $14.1
02/05/2020, $14.45, 273395, $14.85, $14.85, $14.4
02/04/2020, $14.71, 458847, $15.03, $15.055, $14.6
02/03/2020, $14.88, 742551, $14.82, $15.06, $14.715
01/31/2020, $14.81, 849035, $14.91, $14.98, $14.6
01/30/2020, $15.01, 534584, $14.54, $15.11, $14.54
01/29/2020, $14.64, 582126, $14.73, $14.73, $14.27
01/28/2020, $14.75, 1471862, $13.75, $14.79, $13.29
01/27/2020, $12.44, 222414, $12.51, $12.65, $12.28
01/24/2020, $12.77, 189048, $13.1, $13.1, $12.65
01/23/2020, $13.01, 128380, $13.09, $13.09, $12.83
01/22/2020, $13.18, 211852, $13.4, $13.48, $13.09
01/21/2020, $13.3, 171754, $13.66, $13.69, $13.28
01/17/2020, $13.71, 115656, $13.91, $13.91, $13.6
01/16/2020, $13.86, 175309, $13.86, $13.94, $13.77
01/15/2020, $13.81, 306819, $13.73, $14.09, $13.73
01/14/2020, $13.67, 114381, $13.98, $13.98, $13.58
01/13/2020, $13.97, 183579, $14, $14.3, $13.91
01/10/2020, $13.9, 322984, $13.92, $14.05, $13.82
01/09/2020, $13.81, 400173, $13.8, $14.05, $13.7108
01/08/2020, $13.69, 87260, $13.81, $13.9, $13.62
01/07/2020, $13.79, 172686, $13.84, $13.995, $13.525
01/06/2020, $13.84, 159796, $13.83, $14.06, $13.72
01/03/2020, $13.93, 217282, $13.68, $13.97, $13.42
01/02/2020, $13.78, 155536, $13.62, $13.86, $13.605
12/31/2019, $13.48, 81718, $13.29, $13.51, $13.23
12/30/2019, $13.42, 147152, $13.58, $13.68, $13.28
12/27/2019, $13.57, 87499, $13.65, $13.7, $13.44
12/26/2019, $13.6, 72341, $13.64, $13.74, $13.58
12/24/2019, $13.61, 74285, $13.5, $13.7, $13.42
12/23/2019, $13.5, 127278, $13.8, $13.8152, $13.49
12/20/2019, $13.68, 287358, $13.43, $13.82, $13.38
12/19/2019, $13.36, 288892, $13.74, $13.95, $13.34
12/18/2019, $13.75, 453541, $13.39, $13.8, $13.32
12/17/2019, $13.38, 280350, $13.48, $13.67, $13.19
12/16/2019, $13.42, 185078, $13.49, $13.7, $13.31
12/13/2019, $13.35, 304356, $12.83, $13.55, $12.82
12/12/2019, $12.9, 293745, $12.8, $13.19, $12.75
12/11/2019, $12.75, 194874, $12.59, $12.84, $12.58
12/10/2019, $12.53, 282892, $12.62, $12.7, $12.415
12/09/2019, $12.62, 239446, $12.8, $12.95, $12.56
12/06/2019, $12.8, 198665, $12.5, $12.9, $12.49
12/05/2019, $12.44, 126673, $12.32, $12.49, $12.18
12/04/2019, $12.26, 146835, $11.89, $12.3, $11.85
12/03/2019, $11.85, 144923, $11.94, $12, $11.74
12/02/2019, $12, 401667, $12.54, $12.54, $11.92
11/29/2019, $12.42, 125809, $12.77, $12.77, $12.34
11/27/2019, $12.8, 298623, $12.62, $12.88, $12.52
11/26/2019, $12.63, 641602, $11.71, $12.68, $11.71
11/25/2019, $11.75, 269048, $11.54, $11.94, $11.43
11/22/2019, $11.64, 180699, $10.96, $11.69, $10.96
11/21/2019, $10.98, 222918, $10.53, $11, $10.53
11/20/2019, $10.56, 254162, $10.74, $10.75, $10.52
11/19/2019, $10.77, 190898, $11.28, $11.28, $10.73
11/18/2019, $11.21, 279671, $11.14, $11.31, $11.01
11/15/2019, $11.22, 251552, $11.1, $11.5, $11.04
11/14/2019, $11.02, 225563, $10.98, $11.1, $10.85
11/13/2019, $11.05, 241295, $11.11, $11.12, $10.99
11/12/2019, $11.15, 180959, $11, $11.18, $10.83
11/11/2019, $11.03, 120841, $11.02, $11.16, $10.81
11/08/2019, $11.11, 227886, $11.84, $11.85, $11.11
11/07/2019, $11.87, 1443756, $12.26, $12.92, $11.33
11/06/2019, $11.01, 233277, $10.93, $11.015, $10.84
11/05/2019, $11.02, 272409, $11.24, $11.33, $10.98
11/04/2019, $11.24, 367624, $11.18, $11.36, $11.155
11/01/2019, $11.16, 287228, $11.19, $11.28, $11.09
10/31/2019, $11.18, 150338, $11.25, $11.25, $10.9907
10/30/2019, $11.36, 142236, $11.66, $11.69, $11.18
10/29/2019, $11.69, 388161, $11.52, $11.98, $11.52
10/28/2019, $11.47, 282476, $11.45, $11.63, $11.27
10/25/2019, $11.46, 304502, $11.2, $11.84, $11.15
10/24/2019, $11.25, 323154, $11.02, $11.54, $10.96
10/23/2019, $10.99, 126240, $10.51, $11.02, $10.51
10/22/2019, $10.59, 176831, $10.06, $10.62, $10.06
10/21/2019, $10.09, 254510, $10.08, $10.3, $10.025
10/18/2019, $10.13, 377801, $10.32, $10.425, $10
10/17/2019, $10.32, 203285, $10.45, $10.69, $10.25
10/16/2019, $10.46, 451145, $10.3, $10.51, $10.08
10/15/2019, $10.45, 646705, $10.95, $11, $10.33
10/14/2019, $11.01, 241573, $11.32, $11.37, $10.9
10/11/2019, $11.38, 277108, $11.45, $11.71, $11.31
10/10/2019, $11.45, 227044, $11.31, $11.54, $11.25
10/09/2019, $11.4, 355178, $11.32, $11.42, $10.95
10/08/2019, $11.29, 451414, $11.47, $11.555, $11.24
10/07/2019, $11.53, 156768, $11.39, $11.65, $11.39
10/04/2019, $11.45, 169386, $11.42, $11.67, $11.42
10/03/2019, $11.36, 119488, $11.25, $11.38, $11.14
10/02/2019, $11.34, 154036, $11.15, $11.41, $10.99
10/01/2019, $11.23, 105808, $11.3, $11.48, $11.1748
09/30/2019, $11.32, 207177, $11.34, $11.44, $11.19
09/27/2019, $11.38, 160173, $11.35, $11.75, $11.32
09/26/2019, $11.35, 192836, $11.22, $11.4, $11.19
09/25/2019, $11.23, 511593, $10.92, $11.3, $10.8
09/24/2019, $10.92, 266604, $11.38, $11.38, $10.84
09/23/2019, $11.43, 222913, $11.28, $11.53, $11.24
09/20/2019, $11.31, 525283, $11.07, $11.53, $11.07
09/19/2019, $11.09, 267542, $10.89, $11.22, $10.89
09/18/2019, $10.89, 342416, $10.84, $11.04, $10.68
09/17/2019, $10.85, 250480, $10.72, $10.93, $10.6555
09/16/2019, $10.82, 251763, $10.74, $10.96, $10.705
09/13/2019, $10.79, 299243, $10.76, $10.96, $10.7
09/12/2019, $10.6, 309688, $10.39, $10.77, $10.34
09/11/2019, $10.4, 150752, $10.22, $10.53, $10.03
09/10/2019, $10.14, 302649, $9.73, $10.19, $9.73
09/09/2019, $9.74, 327209, $10, $10.1, $9.52
09/06/2019, $9.95, 1523442, $9.99, $10.025, $9.84
09/05/2019, $9.99, 396787, $10.34, $10.43, $9.95
09/04/2019, $10.25, 764387, $10.5, $10.54, $10.135
09/03/2019, $10.46, 460364, $11, $11.08, $10.43
08/30/2019, $10.94, 539218, $10.68, $11.08, $10.68
08/29/2019, $10.66, 383390, $10.77, $10.83, $10.47
08/28/2019, $10.7, 479716, $10.64, $10.837, $10.52
08/27/2019, $10.7, 414477, $11.03, $11.04, $10.67
08/26/2019, $11.03, 343663, $11.18, $11.25, $10.9
08/23/2019, $11.14, 313787, $11.54, $11.61, $11.08
08/22/2019, $11.58, 713281, $11.35, $11.91, $11.29
08/21/2019, $11.29, 442711, $11.14, $11.64, $11.14
08/20/2019, $11.09, 671786, $10.61, $11.22, $10.6
08/19/2019, $10.6, 674289, $10.69, $10.69, $10.33
08/16/2019, $10.57, 565476, $10.5, $10.73, $10.445
08/15/2019, $10.49, 714507, $11, $11.02, $10.4
08/14/2019, $10.9, 1058644, $11.75, $11.825, $10.88
08/13/2019, $11.92, 1177121, $11.74, $12.33, $11.74
08/12/2019, $12.21, 4365120, $10.25, $13.45, $9.9
08/09/2019, $14.71, 1013375, $13.68, $14.83, $13.35
08/08/2019, $13.78, 828792, $12.8, $14.18, $12.56
08/07/2019, $13.1, 701234, $13.12, $13.59, $13.08
08/06/2019, $13.28, 256493, $12.99, $13.42, $12.94
08/05/2019, $12.9, 708080, $12.84, $13.135, $12.8
08/02/2019, $13.1, 272719, $13.08, $13.26, $12.75
08/01/2019, $13.18, 287588, $12.99, $13.56, $12.8956
07/31/2019, $13.01, 257314, $13.48, $13.52, $13.01
07/30/2019, $13.54, 359976, $13.52, $14.13, $13.49
07/29/2019, $13.65, 163654, $13.68, $13.7, $13.5
07/26/2019, $13.68, 176533, $13.18, $13.87, $13.18
07/25/2019, $13.11, 388663, $12.96, $13.22, $12.69
07/24/2019, $12.93, 416413, $13.51, $13.55, $12.89
07/23/2019, $13.5, 260760, $13.48, $13.6, $13.29
07/22/2019, $13.42, 269872, $13.68, $13.74, $13.36
07/19/2019, $13.75, 172831, $13.84, $13.99, $13.65
07/18/2019, $13.82, 209007, $13.76, $13.95, $13.61
07/17/2019, $13.83, 147036, $14, $14.0601, $13.82
07/16/2019, $14, 508118, $13.8, $14.07, $13.73
07/15/2019, $13.85, 195073, $14.08, $14.16, $13.7695
07/12/2019, $13.95, 114104, $13.95, $14, $13.91
07/11/2019, $13.84, 262036, $13.92, $14.01, $13.79
07/10/2019, $13.91, 338405, $13.66, $14.035, $13.61
07/09/2019, $13.73, 341758, $13.21, $13.77, $13.21
07/08/2019, $13.32, 231863, $13.68, $13.68, $13.14
07/05/2019, $13.7, 105495, $13.6, $13.7457, $13.44
07/03/2019, $13.63, 206303, $13.69, $13.79, $13.43
07/02/2019, $13.74, 198861, $13.69, $13.83, $13.64
07/01/2019, $13.69, 282319, $14.15, $14.24, $13.61
06/28/2019, $13.89, 308171, $14.01, $14.01, $13.67
06/27/2019, $13.96, 215633, $13.63, $14.03, $13.59
06/26/2019, $13.62, 217338, $13.73, $13.73, $13.56
06/25/2019, $13.62, 178283, $13.71, $13.86, $13.49
06/24/2019, $13.68, 280585, $13.9, $13.91, $13.5
06/21/2019, $13.92, 260596, $13.51, $13.92, $13.37
06/20/2019, $13.57, 203782, $13.94, $14.23, $13.54
06/19/2019, $13.67, 253908, $13.57, $13.73, $13.39
06/18/2019, $13.58, 212218, $13.75, $14, $13.56
06/17/2019, $13.57, 336698, $13.47, $13.7, $13.38
06/14/2019, $13.33, 228947, $13.37, $13.53, $13.33
06/13/2019, $13.43, 382801, $13.77, $13.89, $13.151
06/12/2019, $13.57, 3906829, $12.46, $13.7, $12.39
06/11/2019, $12.5, 1851181, $12.64, $12.86, $12.1
