Date, Close/Last, Volume, Open, High, Low
06/13/2019, $11.67, 144809, $11.7, $11.7359, $11.55
06/12/2019, $11.68, 147227, $11.51, $11.75, $11.5
06/11/2019, $11.5, 143564, $11.49, $11.57, $11.4
06/10/2019, $11.38, 116721, $11.25, $11.44, $11.22
06/07/2019, $11.23, 137035, $11.25, $11.3516, $11.19
06/06/2019, $11.19, 103656, $11.01, $11.21, $11.01
06/05/2019, $11.01, 146723, $11.11, $11.1104, $10.9707
06/04/2019, $11.05, 248250, $11.36, $11.36, $11.04
06/03/2019, $11.31, 206603, $11.15, $11.34, $11.15
05/31/2019, $11.13, 248271, $11.5, $11.5334, $11.12
05/30/2019, $11.51, 123095, $11.53, $11.59, $11.43
05/29/2019, $11.5, 129361, $11.5, $11.59, $11.443
05/28/2019, $11.52, 147825, $11.71, $11.71, $11.52
05/24/2019, $11.67, 84115, $11.66, $11.7, $11.56
05/23/2019, $11.62, 91539, $11.56, $11.63, $11.53
05/22/2019, $11.61, 74191, $11.51, $11.66, $11.51
05/21/2019, $11.55, 167044, $11.84, $11.84, $11.53
05/20/2019, $11.89, 171934, $11.6, $11.93, $11.6
05/17/2019, $11.63, 115523, $11.64, $11.77, $11.61
05/16/2019, $11.74, 153667, $11.58, $11.77, $11.51
05/15/2019, $11.58, 498191, $11.9, $11.95, $11.46
05/14/2019, $11.96, 178444, $12.04, $12.25, $11.94
05/13/2019, $12.04, 188094, $12.17, $12.265, $11.93
05/10/2019, $12.25, 98072, $12.21, $12.2894, $12.2
05/09/2019, $12.21, 105449, $12.32, $12.34, $12.15
05/08/2019, $12.32, 65054, $12.33, $12.4438, $12.3
05/07/2019, $12.34, 121879, $12.43, $12.4899, $12.27
05/06/2019, $12.45, 81180, $12.37, $12.54, $12.35
05/03/2019, $12.45, 128095, $12.37, $12.54, $12.37
05/02/2019, $12.38, 72871, $12.43, $12.4883, $12.32
05/01/2019, $12.42, 109957, $12.57, $12.57, $12.41
04/30/2019, $12.52, 105125, $12.56, $12.56, $12.36
04/29/2019, $12.53, 81997, $12.5, $12.57, $12.47
04/26/2019, $12.48, 104791, $12.31, $12.49, $12.3081
04/25/2019, $12.32, 147514, $12.36, $12.41, $12.13
04/24/2019, $12.37, 86071, $12.37, $12.47, $12.37
04/23/2019, $12.37, 100469, $12.36, $12.49, $12.35
04/22/2019, $12.39, 135573, $12.3, $12.45, $12.3
04/18/2019, $12.31, 175059, $12.5, $12.5882, $12.31
04/17/2019, $12.58, 115943, $12.67, $12.7, $12.52
04/16/2019, $12.64, 179606, $12.5, $12.6974, $12.48
04/15/2019, $12.5, 107066, $12.42, $12.5, $12.39
04/12/2019, $12.37, 168318, $12.54, $12.5411, $12.3
04/11/2019, $12.52, 211020, $12.33, $12.53, $12.3167
04/10/2019, $12.29, 145247, $12.12, $12.3, $12.12
04/09/2019, $12.11, 113167, $12.11, $12.18, $12.1
04/08/2019, $12.11, 130365, $12.07, $12.13, $12.0201
04/05/2019, $12.09, 82009, $12.01, $12.09, $11.9877
04/04/2019, $12, 109354, $12, $12.06, $11.97
04/03/2019, $12.02, 132514, $12, $12.02, $11.91
04/02/2019, $11.99, 160932, $11.81, $12, $11.77
04/01/2019, $11.8, 223743, $11.72, $11.83, $11.67
03/29/2019, $11.6, 141550, $11.7, $11.7484, $11.59
03/28/2019, $11.7, 249032, $11.76, $11.81, $11.6
03/27/2019, $11.72, 119719, $11.59, $11.76, $11.59
03/26/2019, $11.58, 97279, $11.58, $11.71, $11.57
03/25/2019, $11.54, 122931, $11.61, $11.64, $11.49
03/22/2019, $11.6, 111722, $11.69, $11.76, $11.58
03/21/2019, $11.69, 76596, $11.65, $11.79, $11.65
03/20/2019, $11.67, 101216, $11.78, $11.8, $11.65
03/19/2019, $11.75, 144110, $11.94, $11.95, $11.73
03/18/2019, $11.95, 160329, $11.86, $11.95, $11.82
03/15/2019, $11.84, 227150, $11.75, $11.84, $11.75
03/14/2019, $11.76, 101560, $11.75, $11.7835, $11.73
03/13/2019, $11.73, 90929, $11.6, $11.76, $11.6
03/12/2019, $11.59, 84760, $11.78, $11.78, $11.55
03/11/2019, $11.75, 145541, $11.51, $11.81, $11.505
03/08/2019, $11.45, 53493, $11.36, $11.53, $11.36
03/07/2019, $11.41, 82229, $11.44, $11.48, $11.34
03/06/2019, $11.43, 72340, $11.45, $11.5, $11.4
03/05/2019, $11.5, 150768, $11.69, $11.69, $11.4
03/04/2019, $11.68, 129471, $11.76, $11.78, $11.5697
03/01/2019, $11.71, 221244, $11.76, $11.8, $11.55
02/28/2019, $11.69, 191521, $11.86, $11.871, $11.68
02/27/2019, $11.84, 79670, $11.96, $11.96, $11.805
02/26/2019, $11.96, 147528, $12.05, $12.05, $11.85
02/25/2019, $12.05, 197877, $12.04, $12.05, $11.8101
02/22/2019, $12.05, 311150, $11.95, $12.05, $11.8801
02/21/2019, $11.98, 147660, $11.83, $12, $11.79
02/20/2019, $11.79, 201963, $11.84, $11.95, $11.71
02/19/2019, $11.84, 240547, $12, $12.02, $11.8
02/15/2019, $12.05, 162196, $11.98, $12.07, $11.925
02/14/2019, $11.97, 111777, $11.87, $12.02, $11.82
02/13/2019, $11.92, 107518, $11.96, $12, $11.86
02/12/2019, $11.96, 260397, $12.04, $12.05, $11.84
02/11/2019, $12.01, 238068, $11.75, $12.03, $11.6268
02/08/2019, $11.73, 127764, $11.62, $11.74, $11.53
02/07/2019, $11.63, 177929, $11.54, $11.65, $11.48
02/06/2019, $11.55, 342180, $11.05, $11.72, $11
02/05/2019, $11, 72493, $10.96, $11, $10.9
02/04/2019, $10.9, 98469, $10.95, $10.97, $10.87
02/01/2019, $10.96, 137129, $10.99, $11, $10.91
01/31/2019, $10.97, 205098, $10.79, $10.99, $10.78
01/30/2019, $10.82, 146138, $10.63, $10.841, $10.55
01/29/2019, $10.61, 102347, $10.6, $10.64, $10.58
01/28/2019, $10.59, 72140, $10.58, $10.64, $10.55
01/25/2019, $10.605, 79368, $10.63, $10.66, $10.5662
01/24/2019, $10.6, 81664, $10.45, $10.65, $10.35
01/23/2019, $10.48, 128512, $10.35, $10.5144, $10.35
01/22/2019, $10.31, 179299, $10.6, $10.64, $10.275
01/18/2019, $10.59, 81334, $10.64, $10.6899, $10.564
01/17/2019, $10.56, 140551, $10.71, $10.74, $10.49
01/16/2019, $10.79, 174039, $10.54, $10.8, $10.5206
01/15/2019, $10.54, 96810, $10.5, $10.5418, $10.42
01/14/2019, $10.49, 171607, $10.32, $10.5, $10.32
01/11/2019, $10.36, 75644, $10.32, $10.36, $10.28
01/10/2019, $10.32, 147279, $10.15, $10.33, $10.1004
01/09/2019, $10.15, 195677, $10.04, $10.18, $10.0075
01/08/2019, $10.02, 93251, $9.91, $10.03, $9.8901
01/07/2019, $9.86, 128053, $9.67, $9.94, $9.63
01/04/2019, $9.64, 91447, $9.42, $9.65, $9.42
01/03/2019, $9.4, 82397, $9.44, $9.5, $9.38
01/02/2019, $9.41, 113366, $9.25, $9.51, $9.23
12/31/2018, $9.32, 342379, $9.4, $9.41, $9.189
12/28/2018, $9.3, 173965, $9.38, $9.41, $9.24
12/27/2018, $9.31, 146134, $9.12, $9.315, $9.02
12/26/2018, $9.16, 205636, $8.87, $9.18, $8.87
12/24/2018, $8.85, 156283, $8.77, $8.92, $8.7
12/21/2018, $8.79, 262880, $8.91, $9.16, $8.77
12/20/2018, $8.86, 439120, $9.19, $9.2, $8.7
12/19/2018, $9.22, 195811, $9.35, $9.41, $9.2
12/18/2018, $9.37, 117464, $9.42, $9.64, $9.35
12/17/2018, $9.39, 336650, $10, $10, $9.34
12/14/2018, $9.93, 145313, $9.87, $10.02, $9.8617
12/13/2018, $9.86, 77382, $9.91, $9.96, $9.8392
12/12/2018, $9.88, 107707, $9.92, $10.02, $9.83
12/11/2018, $9.84, 79719, $9.91, $9.9697, $9.81
12/10/2018, $9.83, 130597, $9.92, $10, $9.81
12/07/2018, $9.92, 93528, $9.98, $10.04, $9.8734
12/06/2018, $9.98, 169949, $9.99, $10.01, $9.77
12/04/2018, $10.04, 248610, $10.09, $10.1302, $10.02
12/03/2018, $10.11, 296663, $10.01, $10.11, $9.95
11/30/2018, $9.94, 102416, $9.91, $9.995, $9.86
11/29/2018, $9.87, 126613, $9.9, $9.93, $9.84
11/28/2018, $9.87, 111764, $9.76, $9.8798, $9.76
11/27/2018, $9.7, 113990, $9.72, $9.81, $9.67
11/26/2018, $9.7, 140120, $9.73, $9.84, $9.7
11/23/2018, $9.67, 48726, $9.55, $9.69, $9.55
11/21/2018, $9.58, 193214, $9.72, $9.7872, $9.58
11/20/2018, $9.7, 189709, $9.81, $9.84, $9.7
11/19/2018, $9.89, 127703, $9.86, $10, $9.82
11/16/2018, $9.89, 127244, $9.81, $9.94, $9.81
11/15/2018, $9.83, 136487, $9.79, $9.85, $9.76
11/14/2018, $9.82, 267545, $9.89, $9.89, $9.75
11/13/2018, $9.8, 138300, $9.92, $9.94, $9.79
11/12/2018, $9.88, 144489, $9.95, $9.99, $9.87
11/09/2018, $9.94, 175414, $9.91, $9.99, $9.84
11/08/2018, $9.9, 217870, $9.8, $10, $9.8
11/07/2018, $9.78, 516300, $10.07, $10.23, $9.75
11/06/2018, $10.18, 621358, $10.18, $10.26, $9.7214
11/05/2018, $10.61, 97233, $10.49, $10.66, $10.49
11/02/2018, $10.44, 145520, $10.65, $10.67, $10.44
11/01/2018, $10.6, 130995, $10.59, $10.65, $10.5394
10/31/2018, $10.45, 164114, $10.4, $10.5, $10.3784
10/30/2018, $10.35, 149131, $10.3, $10.35, $10.2493
10/29/2018, $10.26, 202262, $10.06, $10.39, $10.02
10/26/2018, $9.96, 186882, $10.12, $10.16, $9.89
10/25/2018, $10.11, 174707, $10.05, $10.2, $10.0101
10/24/2018, $10, 124863, $10.14, $10.15, $9.98
10/23/2018, $10.08, 191841, $10.12, $10.1233, $10
10/22/2018, $10.19, 149091, $10.3, $10.37, $10.1107
10/19/2018, $10.3, 266582, $10.57, $10.59, $10.265
10/18/2018, $10.57, 115346, $10.62, $10.665, $10.52
10/17/2018, $10.66, 158753, $10.6, $10.72, $10.58
10/16/2018, $10.59, 303203, $10.65, $10.76, $10.56
10/15/2018, $10.63, 171835, $10.6, $10.68, $10.56
10/12/2018, $10.56, 206268, $10.75, $10.83, $10.55
10/11/2018, $10.69, 227832, $10.66, $10.83, $10.61
10/10/2018, $10.75, 127909, $10.8, $10.87, $10.75
10/09/2018, $10.76, 331093, $10.89, $10.8903, $10.62
10/08/2018, $10.92, 196974, $11, $11, $10.86
10/05/2018, $11.01, 164180, $11.12, $11.1501, $10.96
10/04/2018, $11.04, 591361, $11.31, $11.35, $10.51
10/03/2018, $11.32, 111870, $11.4, $11.4, $11.29
10/02/2018, $11.34, 113129, $11.4, $11.44, $11.32
10/01/2018, $11.4, 122671, $11.45, $11.5, $11.37
09/28/2018, $11.43, 135439, $11.53, $11.5555, $11.43
09/27/2018, $11.52, 241726, $11.33, $11.54, $11.3
09/26/2018, $11.34, 176658, $11.41, $11.4479, $11.31
09/25/2018, $11.43, 112218, $11.55, $11.5804, $11.4
09/24/2018, $11.5, 130660, $11.62, $11.68, $11.47
09/21/2018, $11.59, 244167, $11.26, $11.65, $11.25
09/20/2018, $11.27, 220345, $11.32, $11.3226, $11.17
09/19/2018, $11.23, 211672, $11.6, $11.6, $11.15
09/18/2018, $11.46, 191707, $11.66, $11.66, $11.43
09/17/2018, $11.67, 128153, $11.74, $11.76, $11.65
09/14/2018, $11.7, 95753, $11.75, $11.845, $11.7
09/13/2018, $11.78, 121043, $11.79, $11.93, $11.67
09/12/2018, $11.69, 134072, $11.68, $11.72, $11.55
09/11/2018, $11.68, 91241, $11.8, $11.82, $11.66
09/10/2018, $11.8, 111503, $11.75, $11.87, $11.75
09/07/2018, $11.72, 93920, $11.82, $11.87, $11.68
09/06/2018, $11.83, 88861, $11.93, $11.95, $11.8
09/05/2018, $11.92, 131351, $11.84, $11.94, $11.75
09/04/2018, $11.85, 160037, $12, $12, $11.82
08/31/2018, $11.99, 124436, $11.95, $11.99, $11.86
08/30/2018, $11.95, 174979, $11.98, $12.02, $11.9
08/29/2018, $12.01, 137873, $12.04, $12.089, $11.96
08/28/2018, $12, 123104, $12, $12.12, $12
08/27/2018, $12.03, 112301, $12.07, $12.09, $12.0289
08/24/2018, $12.07, 93427, $12.08, $12.1, $12.04
08/23/2018, $12.04, 90257, $12.09, $12.09, $12.02
08/22/2018, $12.06, 113934, $12.03, $12.12, $12
08/21/2018, $12.11, 111795, $12.1, $12.12, $12.06
08/20/2018, $12.11, 187236, $12.02, $12.15, $11.9523
08/17/2018, $12.04, 178868, $12.02, $12.04, $11.77
08/16/2018, $12.02, 97733, $12, $12.03, $11.95
08/15/2018, $11.95, 119109, $11.92, $11.95, $11.81
08/14/2018, $11.9, 171343, $11.97, $12.03, $11.82
08/13/2018, $11.97, 136154, $11.92, $12, $11.871
08/10/2018, $11.87, 95969, $11.85, $11.9, $11.8155
08/09/2018, $11.87, 81801, $11.87, $11.959, $11.85
08/08/2018, $11.87, 134413, $11.89, $12, $11.82
08/07/2018, $11.91, 116997, $11.86, $11.98, $11.86
08/06/2018, $11.85, 111048, $11.93, $11.93, $11.75
08/03/2018, $11.81, 148577, $11.75, $11.93, $11.75
08/02/2018, $11.73, 177731, $11.52, $11.7617, $11.3
08/01/2018, $11.5, 307830, $11.25, $11.52, $10.95
07/31/2018, $11.3, 417335, $11.65, $11.65, $11.26
07/30/2018, $11.66, 137974, $11.75, $11.7735, $11.58
07/27/2018, $11.73, 119172, $11.89, $11.9072, $11.71
07/26/2018, $11.86, 65732, $11.86, $11.9, $11.82
07/25/2018, $11.87, 93199, $11.77, $11.89, $11.77
07/24/2018, $11.79, 97213, $11.75, $11.95, $11.75
07/23/2018, $11.72, 155235, $11.95, $12, $11.71
07/20/2018, $11.91, 91136, $11.94, $11.99, $11.88
07/19/2018, $11.97, 81567, $12.1, $12.12, $11.93
07/18/2018, $12.12, 186526, $11.97, $12.15, $11.97
07/17/2018, $11.95, 94289, $11.85, $11.95, $11.81
07/16/2018, $11.85, 82666, $11.8, $11.85, $11.7901
07/13/2018, $11.78, 39883, $11.82, $11.82, $11.76
07/12/2018, $11.81, 77307, $11.76, $11.85, $11.74
07/11/2018, $11.73, 78968, $11.72, $11.82, $11.7
07/10/2018, $11.76, 107362, $11.88, $11.88, $11.75
07/09/2018, $11.88, 138157, $11.95, $11.98, $11.84
07/06/2018, $11.92, 117477, $12.01, $12.0176, $11.9
07/05/2018, $12.05, 168556, $11.91, $12.06, $11.89
07/03/2018, $11.89, 78156, $11.9, $11.97, $11.8601
07/02/2018, $11.88, 100621, $11.77, $11.9, $11.71
06/29/2018, $11.77, 126778, $11.89, $11.899, $11.7
06/28/2018, $11.84, 224148, $11.81, $11.89, $11.69
06/27/2018, $11.795, 127565, $11.82, $11.92, $11.77
06/26/2018, $11.81, 103020, $11.65, $11.87, $11.6167
06/25/2018, $11.66, 179920, $11.86, $11.87, $11.65
06/22/2018, $11.87, 153155, $11.71, $11.94, $11.71
06/21/2018, $11.67, 146175, $11.81, $11.88, $11.66
06/20/2018, $11.86, 132730, $11.89, $12.05, $11.85
06/19/2018, $11.89, 118972, $12, $12.068, $11.85
06/18/2018, $12.12, 221463, $11.98, $12.26, $11.94
06/15/2018, $11.99, 121015, $11.96, $12.025, $11.9
06/14/2018, $11.95, 138389, $11.92, $12.01, $11.86
06/13/2018, $11.92, 104021, $11.79, $11.94, $11.765
06/12/2018, $11.74, 117052, $11.78, $11.84, $11.73
06/11/2018, $11.75, 156662, $11.7, $11.75, $11.6798
06/08/2018, $11.67, 175872, $11.65, $11.83, $11.6101
06/07/2018, $11.66, 167730, $11.46, $11.66, $11.4309
06/06/2018, $11.43, 139798, $11.41, $11.4494, $11.35
06/05/2018, $11.42, 165039, $11.48, $11.49, $11.34
06/04/2018, $11.6, 222838, $11.5, $11.6, $11.41
06/01/2018, $11.43, 173440, $11.51, $11.5388, $11.36
05/31/2018, $11.47, 145762, $11.5, $11.5227, $11.361
05/30/2018, $11.49, 152228, $11.44, $11.52, $11.34
05/29/2018, $11.41, 156678, $11.45, $11.55, $11.361
05/25/2018, $11.44, 144166, $11.49, $11.54, $11.34
05/24/2018, $11.49, 107561, $11.55, $11.55, $11.38
05/23/2018, $11.54, 189858, $11.44, $11.59, $11.4
05/22/2018, $11.49, 133938, $11.42, $11.49, $11.3342
05/21/2018, $11.41, 191576, $11.44, $11.45, $11.29
05/18/2018, $11.43, 277632, $11.28, $11.44, $11.18
05/17/2018, $11.25, 200555, $11, $11.28, $10.89
05/16/2018, $11.01, 907126, $11.29, $11.33, $9.81
05/15/2018, $11.27, 322603, $11.24, $11.2899, $11.1801
05/14/2018, $11.25, 181970, $11.25, $11.35, $11.21
05/11/2018, $11.25, 128028, $11.22, $11.2618, $11.21
05/10/2018, $11.23, 103629, $11.25, $11.25, $11.18
05/09/2018, $11.2, 144567, $11.3, $11.3, $11.1125
05/08/2018, $11.27, 111782, $11.34, $11.4048, $11.21
05/07/2018, $11.38, 212862, $11.16, $11.39, $11.15
05/04/2018, $11.13, 112480, $11.16, $11.19, $11.12
05/03/2018, $11.18, 112764, $11.11, $11.195, $11.0246
05/02/2018, $11.11, 127627, $11.13, $11.16, $11.08
05/01/2018, $11.09, 129511, $11.09, $11.11, $11.01
04/30/2018, $11.07, 137388, $11.12, $11.14, $11.06
04/27/2018, $11.05, 167081, $11.02, $11.11, $10.99
04/26/2018, $11, 133107, $10.91, $11.02, $10.9
04/25/2018, $10.91, 65798, $10.98, $10.99, $10.9
04/24/2018, $11, 108870, $11.01, $11.05, $10.99
04/23/2018, $11, 129583, $10.9, $11.03, $10.9
04/20/2018, $10.9, 92866, $10.8, $10.95, $10.8
04/19/2018, $10.82, 121405, $10.92, $10.9423, $10.79
04/18/2018, $10.91, 168373, $11.04, $11.04, $10.85
04/17/2018, $10.97, 196854, $10.97, $11.0399, $10.82
04/16/2018, $10.88, 211571, $10.6, $10.9, $10.6
04/13/2018, $10.58, 116302, $10.54, $10.68, $10.52
04/12/2018, $10.54, 165827, $10.46, $10.66, $10.45
04/11/2018, $10.46, 188535, $10.49, $10.53, $10.34
04/10/2018, $10.31, 128306, $10.36, $10.48, $10.3
04/09/2018, $10.25, 95856, $10.33, $10.3719, $10.25
04/06/2018, $10.29, 101780, $10.32, $10.39, $10.26
04/05/2018, $10.35, 136441, $10.24, $10.38, $10.2
04/04/2018, $10.21, 87557, $10.12, $10.27, $10.1
04/03/2018, $10.16, 117876, $10.14, $10.2, $10.12
04/02/2018, $10.12, 143064, $10.11, $10.15, $10
03/29/2018, $10.1, 178661, $10.11, $10.23, $10.1
03/28/2018, $10.03, 89064, $10.08, $10.17, $10.02
03/27/2018, $10.05, 146838, $10.12, $10.17, $10.05
03/26/2018, $10.12, 134457, $10.18, $10.2, $10.05
03/23/2018, $10.05, 185019, $10.31, $10.3257, $10.03
03/22/2018, $10.29, 166051, $10.23, $10.38, $10.2
03/21/2018, $10.26, 122640, $10.43, $10.4534, $10.24
03/20/2018, $10.42, 171911, $10.38, $10.55, $10.34
03/19/2018, $10.34, 108394, $10.38, $10.409, $10.3
03/16/2018, $10.41, 178654, $10.3, $10.495, $10.3
03/15/2018, $10.31, 154461, $10.42, $10.5, $10.31
03/14/2018, $10.47, 147229, $10.42, $10.479, $10.35
03/13/2018, $10.37, 129386, $10.46, $10.5, $10.35
03/12/2018, $10.4, 172333, $10.45, $10.5, $10.35
03/09/2018, $10.4, 175376, $10.44, $10.47, $10.3468
03/08/2018, $10.34, 173303, $10.42, $10.42, $10.26
03/07/2018, $10.26, 208503, $10.14, $10.28, $10.035
03/06/2018, $10.09, 282131, $9.93, $10.13, $9.66
03/05/2018, $9.56, 300685, $9.68, $9.69, $9.5
03/02/2018, $9.655, 185818, $9.72, $9.7525, $9.63
03/01/2018, $9.77, 224942, $9.99, $9.99, $9.7
02/28/2018, $9.95, 172202, $10.11, $10.1879, $9.95
02/27/2018, $10.04, 154435, $10.07, $10.099, $10.01
02/26/2018, $10.06, 107203, $10, $10.1, $10
02/23/2018, $9.99, 154759, $10.06, $10.1698, $9.9599
02/22/2018, $10.05, 117168, $10.11, $10.17, $10.04
02/21/2018, $10.09, 113721, $10.11, $10.35, $10.09
02/20/2018, $10.08, 239202, $10.41, $10.45, $10
02/16/2018, $10.41, 138305, $10.33, $10.44, $10.12
02/15/2018, $10.36, 176260, $10.48, $10.54, $10.29
02/14/2018, $10.46, 191026, $10.48, $10.55, $10.41
02/13/2018, $10.46, 173078, $10.4, $10.66, $10.35
02/12/2018, $10.41, 202412, $10.4, $10.541, $10.33
02/09/2018, $10.29, 265431, $10.33, $10.52, $10.22
02/08/2018, $10.23, 300096, $10.5, $10.655, $10.23
02/07/2018, $10.42, 676592, $9.53, $10.69, $9.53
02/06/2018, $9.4, 519908, $9.05, $9.43, $9
02/05/2018, $9.25, 767152, $9.6, $9.73, $9.03
02/02/2018, $9.66, 291691, $9.88, $9.94, $9.63
02/01/2018, $9.94, 462302, $9.86, $9.96, $9.58
01/31/2018, $9.87, 443635, $10.18, $10.2999, $9.85
01/30/2018, $10.11, 364373, $10.44, $10.49, $10.1
01/29/2018, $10.52, 783039, $10.93, $10.9395, $9.9701
01/26/2018, $10.98, 210441, $11.05, $11.1192, $10.96
01/25/2018, $11.06, 103010, $11.05, $11.14, $11.04
01/24/2018, $11.06, 87746, $11.1, $11.2, $11.04
01/23/2018, $11.1, 153896, $11.09, $11.14, $11.06
01/22/2018, $11.09, 182638, $11.14, $11.2, $11.07
01/19/2018, $11.21, 119326, $11.22, $11.2501, $11.16
01/18/2018, $11.28, 207315, $11.32, $11.3458, $11.16
01/17/2018, $11.3, 165557, $11.34, $11.34, $11.25
01/16/2018, $11.27, 219651, $11.36, $11.42, $11.25
01/12/2018, $11.29, 164862, $11.19, $11.33, $11.19
01/11/2018, $11.21, 160380, $11.15, $11.27, $11.11
01/10/2018, $11.11, 150509, $11.2, $11.2053, $11.05
01/09/2018, $11.2, 181644, $11.25, $11.28, $11.15
01/08/2018, $11.17, 191833, $11.09, $11.269, $11.04
01/05/2018, $11.04, 198137, $11.04, $11.0896, $10.91
01/04/2018, $11, 165384, $11.05, $11.15, $10.98
01/03/2018, $11, 336253, $11.26, $11.32, $10.9
01/02/2018, $11.27, 194022, $11.21, $11.3, $11.16
12/29/2017, $11.16, 272242, $11.3, $11.4, $11.15
12/28/2017, $11.21, 150481, $11.19, $11.22, $11.11
12/27/2017, $11.18, 136367, $11.2, $11.2286, $11.14
12/26/2017, $11.13, 227457, $11.19, $11.19, $11.03
12/22/2017, $11.19, 156194, $11.22, $11.3, $11.14
12/21/2017, $11.2, 142613, $11.17, $11.3, $11.17
12/20/2017, $11.16, 175897, $11.23, $11.2563, $11.11
12/19/2017, $11.19, 210012, $11.4, $11.45, $11.1
12/18/2017, $11.33, 322078, $11.39, $11.5, $11.25
12/15/2017, $11.39, 395418, $11.15, $11.4, $11.1
12/14/2017, $11.1, 146910, $11.15, $11.1699, $11
12/13/2017, $11.14, 219720, $10.99, $11.18, $10.99
12/12/2017, $10.98, 171916, $11.03, $11.07, $10.98
12/11/2017, $11.06, 200085, $11.13, $11.18, $11.02
12/08/2017, $11.09, 102411, $11.03, $11.14, $11.02
12/07/2017, $11.02, 163029, $11.14, $11.1647, $10.96
12/06/2017, $11.13, 359705, $10.78, $11.24, $10.78
12/05/2017, $10.78, 111717, $10.87, $10.9, $10.77
12/04/2017, $10.87, 143682, $10.87, $10.92, $10.8
12/01/2017, $10.85, 180585, $10.9, $10.95, $10.67
11/30/2017, $10.85, 213448, $10.85, $10.99, $10.82
11/29/2017, $10.8, 235251, $10.85, $10.9, $10.76
11/28/2017, $10.83, 127451, $10.84, $10.94, $10.81
11/27/2017, $10.83, 107916, $10.82, $10.975, $10.81
11/24/2017, $10.83, 188969, $10.9, $10.98, $10.71
11/22/2017, $10.89, 93049, $10.81, $10.9, $10.78
11/21/2017, $10.84, 141730, $10.74, $10.87, $10.74
11/20/2017, $10.74, 423976, $10.7, $10.8401, $10.39
11/17/2017, $11.15, 201796, $11.07, $11.17, $10.985
11/16/2017, $11.05, 174923, $11, $11.09, $10.94
11/15/2017, $10.94, 190989, $11.08, $11.08, $10.88
11/14/2017, $11.08, 196228, $11, $11.17, $11
11/13/2017, $10.98, 173069, $10.91, $11.09, $10.85
11/10/2017, $10.93, 159861, $11.05, $11.07, $10.9
11/09/2017, $11.05, 303130, $11.05, $11.15, $10.95
11/08/2017, $11.08, 249523, $10.83, $11.11, $10.78
11/07/2017, $10.805, 229912, $10.75, $10.85, $10.7
11/06/2017, $10.73, 277602, $10.6, $10.745, $10.57
11/03/2017, $10.55, 303617, $10.46, $10.71, $10.42
11/02/2017, $10.45, 305150, $10.33, $10.61, $10.3
11/01/2017, $10.26, 119123, $10.15, $10.28, $10.125
10/31/2017, $10.09, 227726, $10.12, $10.18, $10.08
10/30/2017, $10.12, 196149, $10.25, $10.28, $10.11
10/27/2017, $10.27, 156483, $10.24, $10.31, $10.2
10/26/2017, $10.19, 228374, $10.22, $10.39, $10.17
10/25/2017, $10.15, 343632, $10.4, $10.4, $10.07
10/24/2017, $10.32, 314430, $10.35, $10.56, $10.28
10/23/2017, $10.27, 424276, $10.27, $10.37, $10.16
10/20/2017, $10.14, 508160, $9.9, $10.25, $9.9
10/19/2017, $9.81, 129946, $9.8, $9.94, $9.64
10/18/2017, $9.89, 105745, $9.91, $9.95, $9.76
10/17/2017, $9.91, 118933, $9.95, $9.97, $9.9
10/16/2017, $9.95, 183197, $9.86, $9.98, $9.84
10/13/2017, $9.84, 171609, $9.81, $9.87, $9.7
10/12/2017, $9.78, 179711, $9.73, $9.84, $9.67
10/11/2017, $9.665, 164729, $9.61, $9.72, $9.61
10/10/2017, $9.63, 84881, $9.56, $9.66, $9.55
10/09/2017, $9.59, 92965, $9.5, $9.62, $9.5
10/06/2017, $9.53, 57196, $9.55, $9.58, $9.48
10/05/2017, $9.54, 64438, $9.55, $9.55, $9.5
10/04/2017, $9.53, 91264, $9.55, $9.56, $9.48
10/03/2017, $9.56, 72509, $9.63, $9.63, $9.52
10/02/2017, $9.59, 128052, $9.51, $9.64, $9.49
09/29/2017, $9.49, 103936, $9.44, $9.51, $9.42
09/28/2017, $9.42, 85081, $9.4, $9.47, $9.3798
09/27/2017, $9.43, 131101, $9.38, $9.45, $9.36
09/26/2017, $9.37, 92600, $9.26, $9.39, $9.26
09/25/2017, $9.29, 78654, $9.3, $9.32, $9.18
09/22/2017, $9.3, 99778, $9.24, $9.33, $9.22
09/21/2017, $9.25, 84369, $9.22, $9.28, $9.171
09/20/2017, $9.25, 86074, $9.24, $9.28, $9.22
09/19/2017, $9.21, 103608, $9.29, $9.3234, $9.18
09/18/2017, $9.34, 104590, $9.27, $9.34, $9.2346
09/15/2017, $9.23, 121255, $9.19, $9.25, $9.19
09/14/2017, $9.22, 83807, $9.2, $9.25, $9.18
09/13/2017, $9.21, 71125, $9.17, $9.24, $9.15
09/12/2017, $9.18, 93650, $9.22, $9.25, $9.16
09/11/2017, $9.21, 108983, $9.24, $9.3, $9.15
09/08/2017, $9.23, 128973, $9.24, $9.3, $9.1499
09/07/2017, $9.28, 95637, $9.26, $9.341, $9.18
09/06/2017, $9.24, 90582, $9.22, $9.2985, $9.2
09/05/2017, $9.22, 108752, $9.28, $9.3228, $9.2
09/01/2017, $9.26, 137734, $9.25, $9.4, $9.24
08/31/2017, $9.21, 156449, $9.32, $9.4, $9.2
08/30/2017, $9.27, 66933, $9.28, $9.37, $9.27
08/29/2017, $9.26, 59802, $9.23, $9.33, $9.2
