Date, Close/Last, Volume, Open, High, Low
09/01/2020, $10, 30616, $9.84, $10, $9.75
08/31/2020, $9.95, 40204, $9.79, $10.01, $9.59
08/28/2020, $10, 28323, $9.75, $10.06, $9.6209
08/27/2020, $9.57, 12147, $9.6, $9.7, $9.51
08/26/2020, $9.75, 9653, $9.58, $9.75, $9.551
08/25/2020, $9.58, 9760, $9.73, $9.75, $9.5
08/24/2020, $9.67, 16209, $9.71, $9.76, $9.42
08/21/2020, $9.58, 19209, $9.7, $9.75, $9.5
08/20/2020, $9.67, 21904, $9.66, $9.81, $9.57
08/19/2020, $9.79, 25631, $9.85, $10.063, $9.62
08/18/2020, $9.85, 9104, $9.93, $10.17, $9.85
08/17/2020, $9.96, 29388, $9.9, $10.21, $9.76
08/14/2020, $9.97, 40792, $10.26, $10.4, $9.97
08/13/2020, $10.53, 19593, $10.53, $11.01, $10.38
08/12/2020, $10.515, 42264, $10.22, $10.65, $10.11
08/11/2020, $10.15, 24026, $10.26, $10.48, $10.15
08/10/2020, $10.26, 31475, $10.27, $10.45, $10.195
08/07/2020, $10.33, 30191, $10.19, $10.575, $10.1
08/06/2020, $10.25, 62260, $9.57, $10.5, $9.57
08/05/2020, $9.57, 78851, $9.73, $9.95, $9.5446
08/04/2020, $9.79, 227629, $10.84, $10.84, $9.4
08/03/2020, $11.08, 35988, $11.17, $11.46, $11
07/31/2020, $11.1, 34909, $11.45, $11.4699, $11.1
07/30/2020, $11.49, 13344, $11.45, $11.5199, $11.3
07/29/2020, $11.53, 25912, $11.65, $11.65, $11.31
07/28/2020, $11.65, 10523, $11.84, $11.84, $11.5001
07/27/2020, $11.98, 8010, $11.75, $12.09, $11.52
07/24/2020, $11.56, 8073, $11.49, $11.6926, $11.45
07/23/2020, $11.555, 2901, $11.51, $11.69, $11.41
07/22/2020, $11.49, 2765, $11.25, $11.49, $11.25
07/21/2020, $11.26, 8245, $11.7297, $11.7297, $11.26
07/20/2020, $11.47, 10327, $11.9, $11.9, $11.39
07/17/2020, $11.77, 5702, $11.73, $11.8429, $11.3
07/16/2020, $11.54, 9959, $11.81, $11.86, $11.4411
07/15/2020, $11.71, 7235, $11.38, $11.71, $11.3
07/14/2020, $11.22, 29797, $11.08, $11.32, $11
07/13/2020, $11.32, 25067, $11.39, $11.43, $10.68
07/10/2020, $11.19, 20001, $11.8325, $11.8471, $11.19
07/09/2020, $11.5525, 28475, $12.11, $12.35, $11.5525
07/08/2020, $12.25, 11530, $12.44, $12.77, $12.25
07/07/2020, $12.55, 33542, $12.631, $12.66, $12.38
07/06/2020, $12.53, 142959, $12.54, $12.95, $12.5
07/02/2020, $12.45, 126323, $12.68, $13, $12.41
07/01/2020, $12.63, 23526, $12.72, $12.93, $12.41
06/30/2020, $12.75, 54960, $12.78, $12.865, $12.75
06/29/2020, $12.77, 16106, $12.9, $13.19, $12.75
06/26/2020, $12.9, 262706, $12.57, $13.89, $12.3
06/25/2020, $12.15, 12257, $12.64, $12.645, $12.045
06/24/2020, $12.48, 17722, $12.75, $13, $12.35
06/23/2020, $12.94, 16192, $12.62, $12.94, $12.48
06/22/2020, $12.56, 27096, $12.82, $12.97, $12.55
06/19/2020, $12.79, 25326, $12.37, $12.79, $12.37
06/18/2020, $12.19, 15851, $12.84, $12.84, $12.05
06/17/2020, $12.75, 15265, $13, $13, $12.5685
06/16/2020, $12.99, 42655, $12.76, $12.99, $12.2
06/15/2020, $12.55, 34713, $11.7, $12.65, $11.6899
06/12/2020, $11.85, 57018, $12.165, $12.4699, $11.8002
06/11/2020, $11.99, 44254, $12.38, $12.525, $11.61
06/10/2020, $12.9, 38221, $13.08, $13.08, $12.57
06/09/2020, $13.01, 25314, $13.051, $13.213, $12.95
06/08/2020, $13, 52316, $13.1, $13.63, $12.995
06/05/2020, $12.68, 42046, $12.62, $13.15, $12.3
06/04/2020, $12.25, 84491, $11.67, $12.48, $11.67
06/03/2020, $11.61, 56462, $11.75, $11.9797, $11.61
06/02/2020, $11.75, 6992, $11.5, $11.9, $11.5
06/01/2020, $11.625, 10514, $11.71, $12.08, $11.4901
05/29/2020, $11.88, 15948, $12.23, $12.23, $11.76
05/28/2020, $12.04, 16024, $12.36, $12.49, $12
05/27/2020, $12.4, 27578, $12.47, $12.55, $12.02
05/26/2020, $12.1, 26982, $12, $12.37, $12
05/22/2020, $11.89, 10944, $11.8, $11.89, $11.52
05/21/2020, $11.64, 29124, $11.47, $11.88, $11.26
05/20/2020, $11.38, 23918, $11.3, $11.84, $11.26
05/19/2020, $11.27, 21788, $11.155, $11.4, $11.11
05/18/2020, $11.06, 33383, $10.83, $11.48, $10.83
05/15/2020, $10.75, 34792, $10.49, $10.87, $10.49
05/14/2020, $10.45, 14801, $10.13, $10.45, $9.6575
05/13/2020, $10.13, 60678, $10.58, $10.7, $10.12
05/12/2020, $10.54, 61576, $10.72, $11.28, $10.54
05/11/2020, $10.82, 48733, $10.96, $11.13, $10.54
05/08/2020, $10.96, 31187, $11, $11.13, $10.73
05/07/2020, $11, 22306, $10.83, $11.05, $10.63
05/06/2020, $10.935, 54058, $11.09, $11.3, $10.8
05/05/2020, $11, 66170, $11.204, $11.3, $10.58
05/04/2020, $11, 23005, $11, $11.4, $11
05/01/2020, $11.38, 30587, $11.25, $11.405, $10.92
04/30/2020, $11.7, 36903, $12.25, $12.4399, $11.4
04/29/2020, $11.98, 36212, $12.1, $12.725, $11.98
04/28/2020, $11.94, 13447, $11.63, $12.0724, $11.5545
04/27/2020, $11.3, 16961, $10.85, $11.5, $10.85
04/24/2020, $10.8, 14531, $11.1389, $11.1389, $10.8
04/23/2020, $10.76, 16332, $10.72, $11.085, $10.72
04/22/2020, $10.5, 10379, $10.47, $10.9, $10.47
04/21/2020, $10.47, 24669, $10.44, $11.37, $10.39
04/20/2020, $10.43, 16883, $9.95, $10.8205, $9.95
04/17/2020, $10.11, 60291, $10.4, $11.2, $10
04/16/2020, $10.32, 11683, $10.778, $11.05, $10.32
04/15/2020, $10.65, 51004, $10.83, $11.5, $10.6
04/14/2020, $10.85, 54982, $11.339, $11.846, $10.55
04/13/2020, $11.14, 13266, $12, $12, $10.55
04/09/2020, $11.81, 19541, $10.87, $12, $10.56
04/08/2020, $10.52, 7361, $10.319, $10.69, $10.26
04/07/2020, $10.11, 30807, $9.97, $10.65, $9.97
04/06/2020, $9.91, 29145, $10.01, $10.45, $9.8
04/03/2020, $9.97, 31668, $10.18, $10.64, $9.8
04/02/2020, $10.16, 25797, $9.92, $10.52, $9.91
04/01/2020, $9.88, 15580, $10.04, $10.2869, $9.636
03/31/2020, $10.36, 14051, $9.87, $10.38, $9.87
03/30/2020, $9.84, 24745, $10, $10.17, $9.821
03/27/2020, $9.8, 49471, $10.02, $10.02, $9.5978
03/26/2020, $10.02, 54298, $10.24, $10.8465, $10.02
03/25/2020, $10.26, 69760, $10.41, $10.57, $10.13
03/24/2020, $10.26, 43375, $10.54, $10.97, $10.06
03/23/2020, $10.07, 41056, $10.4, $10.57, $9.7938
03/20/2020, $10, 73808, $11.11, $11.11, $10
03/19/2020, $11, 84871, $9.67, $11.68, $9.5819
03/18/2020, $9.52, 109551, $10, $10.97, $9.43
03/17/2020, $10.28, 93102, $11.5, $13.0534, $10.28
03/16/2020, $11.1, 83647, $12.1, $12.15, $11
03/13/2020, $12.83, 27636, $12.53, $13.14, $12.4086
03/12/2020, $12.0934, 38227, $12.5, $12.57, $11.72
03/11/2020, $13.08, 31881, $13.1, $13.2238, $12.5
03/10/2020, $13.255, 21640, $13.25, $13.61, $12.965
03/09/2020, $13.01, 58021, $14.5, $14.5, $12.9
03/06/2020, $14.74, 19996, $15.22, $15.3287, $14.72
03/05/2020, $15.44, 8252, $15.61, $15.6854, $15.34
03/04/2020, $15.72, 6585, $15.75, $15.9061, $15.6
03/03/2020, $15.61, 15927, $15.4, $15.8, $15.209
03/02/2020, $15.04, 36125, $14.47, $15.4299, $14.385
02/28/2020, $14.22, 124711, $14.99, $15.35, $14.22
02/27/2020, $15.15, 48433, $15.12, $15.29, $14.75
02/26/2020, $15.2, 14009, $15.32, $15.62, $15.2
02/25/2020, $15.2, 43979, $15.9, $15.9, $15.1501
02/24/2020, $15.8, 39958, $16.4, $16.4, $15.75
02/21/2020, $16.7, 11722, $16.93, $17.12, $16.7
02/20/2020, $16.85, 19988, $16.85, $17, $16.85
02/19/2020, $16.85, 31754, $17.11, $17.26, $16.85
02/18/2020, $17.125, 66413, $17.26, $17.3022, $16.8032
02/14/2020, $17.45, 24545, $17.44, $17.57, $17.4218
02/13/2020, $17.48, 33637, $17.62, $17.65, $17.45
02/12/2020, $17.68, 16368, $17.95, $17.95, $17.65
02/11/2020, $17.89, 6848, $17.96, $17.96, $17.73
02/10/2020, $17.99, 6777, $17.95, $18, $17.68
02/07/2020, $18.05, 21043, $18, $18.07, $17.7148
02/06/2020, $18.3, 21054, $18.31, $18.5, $18.2241
02/05/2020, $18.21, 3835, $18.294, $18.3315, $18.1955
02/04/2020, $18.11, 16590, $18.31, $18.47, $18.09
02/03/2020, $18.31, 11047, $17.97, $18.33, $17.79
01/31/2020, $17.82, 9468, $17.95, $17.95, $17.7905
01/30/2020, $17.83, 9541, $17.7, $17.867, $17.6468
01/29/2020, $17.95, 5257, $18.071, $18.09, $17.95
01/28/2020, $17.9303, 12806, $18.01, $18.05, $17.85
01/27/2020, $17.95, 24246, $18.21, $18.2146, $17.9
01/24/2020, $18.5, 28050, $18.68, $18.71, $18.4314
01/23/2020, $18.74, 13342, $18.25, $18.75, $18.25
01/22/2020, $18.25, 33447, $18.3, $18.4399, $18.03
01/21/2020, $18.3, 10904, $18.13, $18.34, $18.13
01/17/2020, $18.08, 20343, $17.91, $18.21, $17.8408
01/16/2020, $17.83, 11583, $17.85, $17.9949, $17.75
01/15/2020, $17.7, 6232, $17.57, $17.8965, $17.57
01/14/2020, $17.7, 14551, $17.55, $17.75, $17.526
01/13/2020, $17.6, 22799, $17.33, $17.62, $17.28
01/10/2020, $17.3, 7701, $17.27, $17.3, $17.26
01/09/2020, $17.25, 9520, $17.35, $17.3707, $17.22
01/08/2020, $17.36, 5808, $17.45, $17.4712, $17.36
01/07/2020, $17.47, 4996, $17.38, $17.5, $17.38
01/06/2020, $17.42, 17281, $17.45, $17.62, $17.35
01/03/2020, $17.43, 23076, $17.36, $17.54, $17.31
01/02/2020, $17.45, 10469, $17.31, $17.49, $17.31
12/31/2019, $17.35, 76416, $17.85, $17.85, $17.1
12/30/2019, $17.675, 24375, $17.75, $17.8273, $17.6
12/27/2019, $17.76, 19293, $17.8, $17.9, $17.52
12/26/2019, $17.78, 15463, $17.89, $17.99, $17.77
12/24/2019, $17.89, 2299, $17.8, $17.89, $17.8
12/23/2019, $17.84, 9953, $17.8, $17.9, $17.78
12/20/2019, $17.8, 14082, $17.85, $17.9134, $17.7801
12/19/2019, $17.79, 8266, $17.86, $17.9493, $17.77
12/18/2019, $17.95, 19972, $17.8, $17.95, $17.75
12/17/2019, $17.79, 12016, $17.82, $17.92, $17.75
12/16/2019, $17.792, 17806, $17.88, $18.1, $17.75
12/13/2019, $17.9, 80483, $17.938, $18.1, $17.43
12/12/2019, $17.9, 25728, $17.83, $18.12, $17.83
12/11/2019, $17.86, 3742, $17.83, $18, $17.83
12/10/2019, $17.83, 15918, $17.85, $17.9599, $17.73
12/09/2019, $17.97, 11882, $17.87, $18.08, $17.8285
12/06/2019, $18, 26457, $18, $18.0817, $17.82
12/05/2019, $17.8286, 1254, $17.8, $17.8889, $17.73
12/04/2019, $17.84, 21187, $17.31, $17.88, $17.31
12/03/2019, $17.4, 39870, $17.25, $17.4, $17.1103
12/02/2019, $17.27, 15262, $17.6, $17.65, $17.27
11/29/2019, $17.6, 5714, $17.65, $17.8, $17.6
11/27/2019, $17.65, 12482, $17.66, $17.73, $17.6
11/26/2019, $17.8, 8889, $18.2608, $18.2608, $17.72
11/25/2019, $18.085, 20045, $18.2, $18.325, $17.875
11/22/2019, $18.15, 11374, $18.5866, $18.5866, $18.1489
11/21/2019, $18.5, 16775, $18.4, $18.6521, $18.39
11/20/2019, $18.43, 11145, $18.73, $18.8099, $18.4
11/19/2019, $18.64, 18852, $18.61, $18.81, $18.505
11/18/2019, $18.65, 11494, $18.82, $18.82, $18.6
11/15/2019, $18.825, 68066, $18.48, $18.9872, $18.41
11/14/2019, $18.4, 7996, $18.5, $18.6408, $18.4
11/13/2019, $18.48, 7992, $18.54, $18.7063, $18.3475
11/12/2019, $18.65, 4435, $18.82, $18.82, $18.6046
11/11/2019, $18.68, 12768, $18.51, $18.8999, $18.51
11/08/2019, $18.79, 19140, $18.83, $19.1902, $18.76
11/07/2019, $19.04, 36409, $18.91, $19.3, $18.5513
11/06/2019, $19.43, 11005, $19.45, $19.83, $19.3464
11/05/2019, $19.52, 25732, $18.47, $19.59, $18.47
11/04/2019, $18.17, 36306, $18.09, $18.6, $18.02
11/01/2019, $18.55, 15913, $18.01, $18.6, $17.99
10/31/2019, $17.97, 4714, $18.2387, $18.3196, $17.96
10/30/2019, $18.15, 20813, $17.7325, $18.5, $17.7325
10/29/2019, $17.8, 6920, $18.05, $18.19, $17.76
10/28/2019, $18.05, 4998, $17.88, $18.05, $17.7711
10/25/2019, $17.71, 4976, $17.98, $18, $17.71
10/24/2019, $18.01, 2525, $17.9466, $18.2001, $17.9466
10/23/2019, $18.0992, 6532, $17.95, $18.3399, $17.8936
10/22/2019, $17.94, 13692, $17.9, $18.0013, $17.5801
10/21/2019, $17.91, 7565, $17.65, $17.91, $17.48
10/18/2019, $17.45, 8783, $17.35, $17.6085, $17.35
10/17/2019, $17.3, 10968, $17.385, $17.41, $17.3
10/16/2019, $17.35, 8544, $17.53, $17.62, $17.35
10/15/2019, $17.52, 5836, $17.31, $17.5798, $17.31
10/14/2019, $17.34, 7528, $17.32, $17.51, $17.295
10/11/2019, $17.46, 13086, $17.7408, $17.7408, $17.2
10/10/2019, $17.3505, 6157, $17.17, $17.51, $17.17
10/09/2019, $17.18, 10530, $17.13, $17.3742, $17.0855
10/08/2019, $17.09, 67771, $17.86, $17.89, $16.97
10/07/2019, $17.88, 7854, $17.96, $18.0124, $17.6262
10/04/2019, $17.81, 3578, $17.8731, $18.0383, $17.7524
10/03/2019, $17.775, 7446, $17.64, $17.8454, $17.39
10/02/2019, $17.655, 13692, $17.65, $17.8041, $17.195
10/01/2019, $17.66, 26001, $18.25, $18.3104, $17.5
09/30/2019, $18.46, 146619, $19.32, $19.3634, $18.06
09/27/2019, $19.28, 56716, $18.08, $19.335, $17.75
09/26/2019, $18.09, 20642, $17.32, $18.09, $16.8667
09/25/2019, $17.25, 42717, $16.74, $17.25, $16.495
09/24/2019, $16.6, 37672, $16.57, $16.8, $16.35
09/23/2019, $16.45, 39247, $15.8, $16.53, $15.8
09/20/2019, $15.82, 8531, $15.75, $16.0409, $15.75
09/19/2019, $15.63, 4184, $15.58, $15.91, $15.58
09/18/2019, $15.63, 19624, $15.72, $15.73, $15.5
09/17/2019, $15.72, 17233, $15.55, $15.84, $15.54
09/16/2019, $15.5, 11525, $16.12, $16.12, $15.5
09/13/2019, $16.1, 11585, $16.19, $16.34, $16.06
09/12/2019, $16.32, 5519, $16.22, $16.3783, $16.17
09/11/2019, $16.17, 31412, $15.75, $16.17, $15.73
09/10/2019, $15.87, 22410, $15.71, $16.09, $15.66
09/09/2019, $15.6, 18133, $15.58, $15.8319, $15.58
09/06/2019, $15.6, 16190, $15.55, $15.8, $15.52
09/05/2019, $15.55, 11653, $15.11, $15.7539, $15.1
09/04/2019, $15.08, 11086, $15.09, $15.2145, $15.03
09/03/2019, $15, 23035, $15.19, $15.4, $15
08/30/2019, $15.39, 10815, $15.68, $15.68, $15.37
08/29/2019, $15.6, 19548, $15.8, $15.8, $15.485
08/28/2019, $15.71, 21721, $15.52, $15.8399, $15.52
08/27/2019, $15.46, 9541, $15.9475, $15.9475, $15.4327
08/26/2019, $15.31, 11409, $15.23, $15.44, $15.23
08/23/2019, $15.15, 15820, $15.4, $15.6, $15.15
08/22/2019, $15.56, 14218, $15.5, $15.787, $15.4801
08/21/2019, $15.48, 13764, $15.59, $15.7727, $15.48
08/20/2019, $15.69, 24098, $15.59, $15.84, $15.31
08/19/2019, $15.62, 8726, $15.5, $15.7887, $15.42
08/16/2019, $15.5, 32247, $15.04, $15.5, $14.9987
08/15/2019, $15, 54850, $15, $15.12, $14.87
08/14/2019, $15, 20793, $15.06, $15.1948, $14.94
08/13/2019, $15.12, 16177, $15.05, $15.5169, $15.05
08/12/2019, $15, 41600, $15.28, $15.4799, $15
08/09/2019, $15.32, 31231, $15.8, $15.879, $15.32
08/08/2019, $15.8, 40216, $16.2, $16.375, $15.775
08/07/2019, $16.54, 20240, $16.72, $16.72, $16.28
08/06/2019, $16.73, 28041, $16.5, $16.7799, $16.33
08/05/2019, $16.13, 28366, $16.15, $16.4189, $16.055
08/02/2019, $16.38, 21822, $16.62, $16.7, $16.1
08/01/2019, $16.56, 29239, $16.88, $17.04, $16.55
07/31/2019, $16.95, 12341, $17.09, $17.09, $16.82
07/30/2019, $17.1, 19320, $16.8, $17.2, $16.79
07/29/2019, $16.83, 27625, $16.88, $16.913, $16.75
07/26/2019, $16.99, 34311, $16.96, $17.0569, $16.75
07/25/2019, $17, 11086, $17, $17.17, $16.945
07/24/2019, $17.09, 14264, $17.05, $17.2, $17.01
07/23/2019, $17.12, 8639, $17.27, $17.28, $17.05
07/22/2019, $17.29, 11810, $17.15, $17.4, $17.07
07/19/2019, $17.15, 8605, $17.1, $17.3, $17.036
07/18/2019, $17.09, 10472, $16.94, $17.11, $16.9001
07/17/2019, $16.94, 35695, $17.25, $17.25, $16.82
07/16/2019, $17.26, 2492, $17.248, $17.4419, $17.2
07/15/2019, $17.32, 8416, $17.39, $17.3934, $17.2
07/12/2019, $17.45, 6742, $17.12, $17.45, $17.1
07/11/2019, $17.24, 81360, $17.38, $17.42, $17.01
07/10/2019, $17.3, 8376, $17.5, $17.52, $17.22
07/09/2019, $17.5, 81038, $17.14, $17.5, $17.11
07/08/2019, $17.14, 43795, $17.2, $17.4, $17.1
07/05/2019, $17.3, 25105, $17.1, $17.4335, $17.1
07/03/2019, $17.31, 21024, $17.8, $17.8, $17.28
07/02/2019, $17.8, 11269, $18.32, $18.51, $17.69
07/01/2019, $18.33, 50341, $18.89, $18.89, $17.5201
06/28/2019, $19.39, 69424, $18.15, $19.39, $17.79
06/27/2019, $18.2, 31411, $17.56, $18.2, $17.4399
06/26/2019, $17.54, 15486, $17.22, $17.6, $17.22
06/25/2019, $17.0976, 63299, $16.92, $17.45, $16.86
06/24/2019, $16.9, 25236, $17.41, $17.41, $16.81
06/21/2019, $17.37, 9207, $17.274, $17.43, $17.15
06/20/2019, $17.2, 25259, $17.33, $17.4324, $17.05
06/19/2019, $17.16, 70778, $17.31, $17.49, $17.05
06/18/2019, $17.31, 222842, $18.8, $18.8, $16.9
06/17/2019, $18.8, 16947, $19, $19, $18.71
06/14/2019, $19.03, 8138, $19.02, $19.23, $18.9342
06/13/2019, $19, 29429, $18.9, $19.24, $18.7872
06/12/2019, $18.76, 54634, $18.68, $18.88, $18.55
06/11/2019, $18.79, 23113, $18.88, $19.04, $18.603
06/10/2019, $18.75, 22843, $18.77, $19.02, $18.545
06/07/2019, $18.7, 49106, $18.66, $19.1, $18.06
06/06/2019, $18.63, 26347, $18.37, $18.74, $18.305
06/05/2019, $18.37, 29322, $19.17, $19.17, $18.265
06/04/2019, $19.1, 23588, $19.23, $19.3663, $19.05
06/03/2019, $19.12, 147251, $18.83, $19.5, $18.83
05/31/2019, $18.83, 30032, $18.87, $18.97, $18.6
05/30/2019, $18.93, 22333, $19.057, $19.18, $18.8
05/29/2019, $19.12, 25392, $19.33, $19.49, $19
05/28/2019, $19.41, 35065, $19.05, $19.49, $19.05
05/24/2019, $19.05, 88292, $18.95, $19.2, $18.95
05/23/2019, $18.92, 23178, $19.1, $19.14, $18.8
05/22/2019, $19.14, 109190, $19.33, $19.45, $19.01
05/21/2019, $19.38, 158573, $19.35, $19.45, $19.0201
05/20/2019, $19.43, 124582, $18.93, $19.5, $18.66
05/17/2019, $19.27, 59482, $19.35, $19.66, $19.25
05/16/2019, $19.4649, 153912, $19.15, $19.5785, $19.14
05/15/2019, $19.15, 127176, $19.27, $19.54, $19
05/14/2019, $19.29, 311621, $19.6, $19.6, $18.7
05/13/2019, $19.5, 349569, $18.51, $19.99, $18.51
05/10/2019, $22.81, 24965, $22.25, $22.81, $22.25
05/09/2019, $22.15, 46248, $23.15, $23.15, $22.01
05/08/2019, $23.15, 42323, $24.42, $24.42, $23
05/07/2019, $24.3, 4531, $24.28, $24.4012, $24.21
05/06/2019, $24.25, 5552, $24.08, $24.4499, $24.08
05/03/2019, $24.16, 7373, $24.558, $24.6, $24.1
05/02/2019, $24.46, 5958, $24.6, $24.6242, $24.45
05/01/2019, $24.495, 8510, $24.21, $24.5, $24.1
04/30/2019, $24.1, 12071, $24.31, $24.31, $24.1
04/29/2019, $24.38, 6751, $24.35, $24.39, $24.28
04/26/2019, $24.325, 12149, $24.51, $24.51, $24.2
04/25/2019, $24.25, 4013, $24.529, $24.7, $24.25
04/24/2019, $24.39, 25940, $24.7, $24.7984, $24.09
04/23/2019, $24.5411, 11665, $24.4, $24.6299, $24.4
04/22/2019, $24.4469, 12511, $24.5, $24.5, $24.36
04/18/2019, $24.1706, 7308, $24.2306, $24.4299, $24.1001
04/17/2019, $24.15, 4472, $24.45, $24.45, $24.0901
04/16/2019, $24.07, 6716, $24.6, $24.78, $24.07
04/15/2019, $24.499, 5051, $24.51, $24.6428, $24.45
04/12/2019, $24.51, 5028, $24.3066, $24.916, $24.3066
