Date, Close/Last, Volume, Open, High, Low
01/27/2021, $8.38, 344747, $8.45, $8.5, $7.87
01/26/2021, $8.76, 221861, $8.7, $8.815, $8.66
01/25/2021, $8.65, 257372, $8.83, $8.83, $8.465
01/22/2021, $8.84, 193900, $8.73, $8.85, $8.7
01/21/2021, $8.86, 318934, $8.82, $8.95, $8.76
01/20/2021, $8.77, 203582, $8.71, $8.84, $8.61
01/19/2021, $8.61, 228115, $8.59, $8.65, $8.47
01/15/2021, $8.47, 284605, $8.61, $8.68, $8.47
01/14/2021, $8.63, 299246, $8.33, $8.76, $8.3
01/13/2021, $8.23, 183085, $8.34, $8.34, $8.1
01/12/2021, $8.28, 233235, $8.43, $8.46, $8.22
01/11/2021, $8.37, 166159, $8.24, $8.425, $8.23
01/08/2021, $8.35, 206090, $8.36, $8.49, $8.27
01/07/2021, $8.35, 197261, $8.21, $8.36, $8.135
01/06/2021, $8.2, 329842, $8.1, $8.29, $8.06
01/05/2021, $8.04, 207824, $7.85, $8.05, $7.85
01/04/2021, $7.91, 230234, $8.15, $8.19, $7.82
12/31/2020, $8.07, 187612, $8.03, $8.17, $8
12/30/2020, $8.03, 375346, $7.73, $8.07, $7.72
12/29/2020, $7.67, 187102, $7.73, $7.75, $7.63
12/28/2020, $7.73, 182113, $7.83, $7.89, $7.7
12/24/2020, $7.71, 134161, $7.79, $7.79, $7.59
12/23/2020, $7.77, 184526, $7.74, $7.865, $7.72
12/22/2020, $7.69, 194187, $7.87, $7.9, $7.69
12/21/2020, $7.86, 327093, $7.91, $7.935, $7.69
12/18/2020, $8.02, 250219, $8.16, $8.25, $7.98
12/17/2020, $8.21, 243694, $8.11, $8.23, $8
12/16/2020, $8.01, 300761, $8.28, $8.28, $7.93
12/15/2020, $8.23, 168335, $8.08, $8.23, $8
12/14/2020, $8, 309535, $8.08, $8.12, $7.96
12/11/2020, $8, 259161, $8.09, $8.13, $7.97
12/10/2020, $8.18, 224795, $8.18, $8.26, $8.07
12/09/2020, $8.21, 304203, $8.26, $8.4, $8.14
12/08/2020, $8.22, 326285, $8.24, $8.28, $8.14
12/07/2020, $8.23, 335422, $8.29, $8.29, $8.02
12/04/2020, $8.28, 298809, $8.06, $8.29, $8.01
12/03/2020, $7.99, 360652, $7.81, $8.05, $7.77
12/02/2020, $7.68, 224014, $7.59, $7.725, $7.425
12/01/2020, $7.6, 699254, $7.65, $7.76, $7.5
11/30/2020, $7.53, 523318, $7.9, $7.9, $7.45
11/27/2020, $7.91, 106407, $7.96, $7.98, $7.83
11/25/2020, $7.92, 298797, $7.98, $7.99, $7.84
11/24/2020, $8, 384708, $7.62, $8.02, $7.51
11/23/2020, $7.46, 239044, $7.21, $7.46, $7.21
11/20/2020, $7.17, 344158, $7.17, $7.19, $7.08
11/19/2020, $7.1, 183455, $7.07, $7.14, $7.01
11/18/2020, $7.1, 195396, $7.15, $7.25, $7.08
11/17/2020, $7.14, 207397, $7.08, $7.18, $6.99
11/16/2020, $7.14, 284871, $7.18, $7.18, $7.04
11/13/2020, $7.07, 584519, $6.75, $7.08, $6.75
11/12/2020, $6.7, 413672, $6.79, $6.81, $6.66
11/11/2020, $6.82, 418832, $6.79, $6.9, $6.72
11/10/2020, $6.76, 639077, $7.09, $7.1, $6.71
11/09/2020, $7.1, 578554, $6.98, $7.125, $6.815
11/06/2020, $6.52, 304996, $6.49, $6.55, $6.3317
11/05/2020, $6.44, 483746, $6.24, $6.46, $6.24
11/04/2020, $6.18, 334824, $6.25, $6.34, $6.13
11/03/2020, $6.28, 404362, $6.05, $6.36, $6.04
11/02/2020, $5.93, 294171, $5.87, $6.08, $5.83
10/30/2020, $5.87, 403348, $6.11, $6.11, $5.82
10/29/2020, $6.13, 513968, $5.96, $6.15, $5.77
10/28/2020, $6.04, 757270, $6.89, $7.02, $5.885
10/27/2020, $6.66, 312460, $6.55, $6.71, $6.49
10/26/2020, $6.52, 547497, $6.85, $6.85, $6.41
10/23/2020, $6.97, 424341, $6.95, $7.015, $6.82
10/22/2020, $6.89, 275103, $6.93, $6.955, $6.77
10/21/2020, $6.88, 214791, $7.03, $7.09, $6.87
10/20/2020, $7.05, 166158, $7.2, $7.22, $7.05
10/19/2020, $7.13, 215353, $7.1, $7.25, $7.04
10/16/2020, $7.1, 314460, $7.15, $7.23, $7.08
10/15/2020, $7.12, 277726, $7.02, $7.12, $6.93
10/14/2020, $7.09, 181636, $7.06, $7.18, $7.02
10/13/2020, $7.06, 305514, $7.26, $7.28, $7.06
10/12/2020, $7.31, 103477, $7.32, $7.4, $7.26
10/09/2020, $7.31, 203657, $7.65, $7.72, $7.3
10/08/2020, $7.61, 216736, $7.47, $7.64, $7.42
10/07/2020, $7.39, 250809, $7.31, $7.42, $7.255
10/06/2020, $7.2, 311080, $7.27, $7.43, $7.18
10/05/2020, $7.24, 360362, $7.15, $7.33, $7.15
10/02/2020, $7.06, 349620, $6.79, $7.14, $6.78
10/01/2020, $6.94, 303932, $6.89, $7.01, $6.79
09/30/2020, $6.9, 311241, $6.92, $7.015, $6.875
09/29/2020, $6.95, 547696, $6.99, $7.05, $6.91
09/28/2020, $6.99, 272971, $6.87, $7.04, $6.84
09/25/2020, $6.79, 249635, $6.93, $6.99, $6.78
09/24/2020, $6.99, 247282, $6.92, $7.12, $6.77
09/23/2020, $6.88, 461033, $7.38, $7.44, $6.87
09/22/2020, $7.34, 473295, $7.21, $7.38, $7.2
09/21/2020, $7.21, 573616, $7.5, $7.5, $7.05
09/18/2020, $7.68, 482143, $7.54, $7.77, $7.47
09/17/2020, $7.54, 567537, $7.21, $7.585, $7.13
09/16/2020, $7.24, 370840, $7.28, $7.28, $7.145
09/15/2020, $7.2, 407209, $7.15, $7.39, $7.14
09/14/2020, $7.11, 708663, $7.14, $7.23, $7.08
09/11/2020, $7.07, 304342, $7.19, $7.23, $7.02
09/10/2020, $7.15, 280226, $7.31, $7.37, $7.15
09/09/2020, $7.26, 345735, $7.36, $7.36, $7.23
09/08/2020, $7.26, 283249, $7.4, $7.46, $7.26
09/04/2020, $7.58, 241695, $7.78, $7.8, $7.35
09/03/2020, $7.71, 259303, $8.24, $8.26, $7.7
09/02/2020, $8.29, 189693, $8.16, $8.3, $8.04
09/01/2020, $8.15, 220338, $7.92, $8.16, $7.83
08/31/2020, $7.95, 210824, $8.2, $8.25, $7.94
08/28/2020, $8.21, 210980, $7.94, $8.23, $7.94
08/27/2020, $7.92, 198281, $7.99, $8.035, $7.86
08/26/2020, $7.99, 411646, $7.85, $8.01, $7.82
08/25/2020, $7.88, 215510, $8.03, $8.03, $7.81
08/24/2020, $7.99, 246442, $7.88, $8.1, $7.88
08/21/2020, $7.84, 196163, $7.91, $7.91, $7.79
08/20/2020, $7.93, 225522, $8.07, $8.07, $7.88
08/19/2020, $8.15, 249719, $8.03, $8.285, $8.03
08/18/2020, $8.05, 347791, $8.21, $8.29, $7.925
08/17/2020, $8.22, 292194, $8.29, $8.36, $8.2
08/14/2020, $8.24, 304952, $8.38, $8.39, $8.17
08/13/2020, $8.39, 191987, $8.42, $8.56, $8.38
08/12/2020, $8.4, 245236, $8.39, $8.42, $8.255
08/11/2020, $8.31, 249382, $8.51, $8.54, $8.3
08/10/2020, $8.42, 324177, $8.35, $8.44, $8.23
08/07/2020, $8.34, 300779, $8.25, $8.36, $8.1
08/06/2020, $8.36, 454336, $8.26, $8.51, $8.17
08/05/2020, $8.3, 462923, $8.27, $8.42, $8.205
08/04/2020, $8.24, 623894, $8.15, $8.305, $8.14
08/03/2020, $8.16, 348507, $8.35, $8.35, $7.985
07/31/2020, $8.27, 546262, $8.35, $8.38, $8.135
07/30/2020, $8.32, 920435, $8.27, $8.4, $7.95
07/29/2020, $7.99, 961840, $7.58, $8.26, $7.5
07/28/2020, $7.12, 572176, $7.01, $7.41, $6.97
07/27/2020, $7, 612402, $7.02, $7.045, $6.96
07/24/2020, $6.93, 258797, $7.06, $7.06, $6.93
07/23/2020, $7.12, 299801, $7, $7.19, $7
07/22/2020, $7, 189242, $7.2, $7.21, $6.97
07/21/2020, $7.18, 196894, $7.24, $7.28, $7.115
07/20/2020, $7.15, 203748, $7.07, $7.19, $7.04
07/17/2020, $7.13, 160759, $7.25, $7.25, $7.1
07/16/2020, $7.23, 215114, $7.25, $7.27, $7.15
07/15/2020, $7.28, 326369, $7.09, $7.28, $7.07
07/14/2020, $6.96, 289042, $6.97, $6.98, $6.75
07/13/2020, $6.93, 525197, $6.89, $7.05, $6.855
07/10/2020, $6.79, 180280, $6.64, $6.84, $6.61
07/09/2020, $6.66, 231314, $6.8, $6.8778, $6.62
07/08/2020, $6.8, 313662, $6.65, $6.82, $6.53
07/07/2020, $6.65, 324061, $6.82, $6.94, $6.63
07/06/2020, $6.9, 270676, $7.01, $7.01, $6.8101
07/02/2020, $6.84, 559319, $6.56, $6.89, $6.52
07/01/2020, $6.4, 158677, $6.84, $6.84, $6.4
06/30/2020, $6.83, 279474, $6.7, $6.9, $6.6
06/29/2020, $6.69, 255093, $6.42, $6.73, $6.35
06/26/2020, $6.38, 251649, $6.37, $6.445, $6.267
06/25/2020, $6.46, 235327, $6.41, $6.48, $6.325
06/24/2020, $6.47, 309109, $6.61, $6.63, $6.325
06/23/2020, $6.61, 580963, $6.54, $6.645, $6.38
06/22/2020, $6.45, 240616, $6.34, $6.495, $6.3
06/19/2020, $6.4, 326692, $6.54, $6.55, $6.33
06/18/2020, $6.42, 254444, $6.31, $6.53, $6.2793
06/17/2020, $6.41, 270008, $6.65, $6.74, $6.34
06/16/2020, $6.65, 481525, $6.75, $6.85, $6.56
06/15/2020, $6.51, 344565, $6.36, $6.58, $6.191
06/12/2020, $6.57, 490892, $6.28, $6.59, $6.2699
06/11/2020, $6.09, 425805, $6.71, $6.74, $6.08
06/10/2020, $6.93, 591214, $7.49, $7.51, $6.93
06/09/2020, $7.5, 695025, $7.59, $7.66, $7.42
06/08/2020, $7.69, 761587, $7.64, $7.84, $7.63
06/05/2020, $7.52, 1699176, $7.29, $7.78, $7.26
06/04/2020, $7.14, 485643, $7.05, $7.175, $7.05
06/03/2020, $7.11, 337694, $7, $7.17, $7
06/02/2020, $6.9, 256493, $6.84, $7.07, $6.84
06/01/2020, $6.84, 337167, $6.79, $6.93, $6.65
05/29/2020, $6.78, 449213, $6.71, $6.85, $6.64
05/28/2020, $6.74, 513323, $6.82, $6.97, $6.695
05/27/2020, $6.79, 1189158, $6.5, $6.86, $6.405
05/26/2020, $6.44, 507569, $6.48, $6.55, $6.41
05/22/2020, $6.31, 345614, $6.31, $6.34, $6.19
05/21/2020, $6.33, 578016, $6.06, $6.45, $6.06
05/20/2020, $6.11, 479280, $6.23, $6.26, $6.09
05/19/2020, $5.98, 724185, $5.67, $6.07, $5.59
05/18/2020, $5.68, 219705, $5.6, $5.745, $5.6
05/15/2020, $5.44, 422138, $5.44, $5.475, $5.33
05/14/2020, $5.53, 419843, $5.53, $5.63, $5.31
05/13/2020, $5.67, 660925, $5.63, $5.69, $5.465
05/12/2020, $5.67, 456673, $5.73, $5.7578, $5.635
05/11/2020, $5.66, 768531, $5.84, $5.84, $5.66
05/08/2020, $5.9, 364991, $5.82, $5.935, $5.761
05/07/2020, $5.73, 437830, $5.66, $5.815, $5.625
05/06/2020, $5.6, 446048, $5.78, $5.78, $5.465
05/05/2020, $5.64, 607005, $5.65, $5.95, $5.62
05/04/2020, $5.53, 631926, $5.96, $6.03, $5.48
05/01/2020, $6.04, 953524, $6.04, $6.19, $5.97
04/30/2020, $6.23, 701846, $6.09, $6.52, $5.95
04/29/2020, $6.13, 1438685, $5.53, $6.39, $5.38
04/28/2020, $5.15, 845049, $4.91, $5.25, $4.85
04/27/2020, $4.79, 605540, $4.88, $4.88, $4.59
04/24/2020, $4.74, 436299, $4.58, $4.77, $4.47
04/23/2020, $4.59, 543046, $4.69, $4.78, $4.59
04/22/2020, $4.52, 469856, $4.54, $4.64, $4.36
04/21/2020, $4.45, 624477, $4.6, $4.65, $4.32
04/20/2020, $4.66, 671887, $4.46, $4.71, $4.38
04/17/2020, $4.53, 438880, $4.37, $4.56, $4.37
04/16/2020, $4.24, 397924, $4.13, $4.31, $4.13
04/15/2020, $4.14, 469998, $4.41, $4.41, $4.1
04/14/2020, $4.54, 503771, $4.5, $4.58, $4.46
04/13/2020, $4.39, 556122, $4.2, $4.405, $4.11
04/09/2020, $4.17, 471161, $4.1, $4.275, $4.04
04/08/2020, $3.92, 448442, $3.51, $3.955, $3.48
04/07/2020, $3.47, 1812859, $3.62, $3.76, $3.46
04/06/2020, $3.49, 849711, $3.48, $3.6, $3.395
04/03/2020, $3.34, 1133801, $3.49, $3.5, $3.26
04/02/2020, $3.42, 777695, $3.28, $3.7, $3.27
04/01/2020, $3.33, 697332, $3.35, $3.37, $3.2
03/31/2020, $3.5, 903216, $3.5, $3.65, $3.43
03/30/2020, $3.52, 687761, $3.25, $3.55, $3.1301
03/27/2020, $3.33, 465091, $3.43, $3.43, $3.11
03/26/2020, $3.52, 721103, $3.3, $3.76, $3.27
03/25/2020, $3.2, 1586509, $3.1, $3.4, $2.895
03/24/2020, $2.98, 1321936, $2.9, $3.15, $2.9
03/23/2020, $2.84, 1157526, $2.95, $2.95, $2.69
03/20/2020, $2.9, 860529, $2.99, $3.225, $2.84
03/19/2020, $2.94, 889402, $3, $3.14, $2.69
03/18/2020, $2.83, 662541, $3.45, $3.54, $2.63
03/17/2020, $3.77, 821005, $3.79, $4, $3.6
03/16/2020, $3.77, 381279, $3.78, $4.17, $3.69
03/13/2020, $4.34, 927345, $4.21, $4.36, $4.08
03/12/2020, $4.02, 794227, $4.6, $4.67, $4
03/11/2020, $5.07, 422102, $5.22, $5.34, $5.02
03/10/2020, $5.36, 655042, $5.75, $5.85, $5.15
03/09/2020, $5.61, 375780, $5.94, $6.09, $5.6
03/06/2020, $6.44, 471962, $6.28, $6.46, $6.24
03/05/2020, $6.5, 326002, $6.44, $6.6, $6.385
03/04/2020, $6.62, 343335, $6.54, $6.625, $6.41
03/03/2020, $6.47, 520188, $6.4, $6.64, $6.36
03/02/2020, $6.41, 1012512, $6.36, $6.43, $6.18
02/28/2020, $6.32, 858836, $6.36, $6.36, $6.09
02/27/2020, $6.6, 819573, $6.78, $6.78, $6.56
02/26/2020, $6.93, 271198, $7.02, $7.18, $6.92
02/25/2020, $7.01, 469687, $7.29, $7.3395, $6.99
02/24/2020, $7.29, 511241, $7.34, $7.44, $7.29
02/21/2020, $7.59, 249187, $7.8, $7.8, $7.57
02/20/2020, $7.83, 396532, $7.78, $7.915, $7.77
02/19/2020, $7.84, 479207, $7.96, $7.96, $7.75
02/18/2020, $7.87, 412699, $8.01, $8.01, $7.79
02/14/2020, $8.05, 278564, $8.21, $8.22, $8.04
02/13/2020, $8.21, 242340, $8.35, $8.35, $8.1934
02/12/2020, $8.37, 598300, $8.19, $8.42, $8.185
02/11/2020, $8.14, 907260, $8.08, $8.23, $8.03
02/10/2020, $8.05, 766663, $8.21, $8.21, $7.93
02/07/2020, $8.26, 666860, $8.73, $8.73, $8.23
02/06/2020, $8.76, 553414, $9.08, $9.13, $8.74
02/05/2020, $9.06, 1197326, $9.09, $9.15, $8.99
02/04/2020, $8.99, 960401, $8.95, $9.07, $8.93
02/03/2020, $8.89, 840449, $9.15, $9.15, $8.885
01/31/2020, $9.04, 1280056, $9.15, $9.29, $9.02
01/30/2020, $9.14, 2520215, $9.18, $9.29, $8.78
01/29/2020, $8.85, 800201, $9.01, $9.09, $8.85
01/28/2020, $8.93, 2072166, $8.77, $9.04, $8.73
01/27/2020, $8.72, 491271, $8.67, $8.8, $8.6
01/24/2020, $8.82, 415722, $8.99, $9.01, $8.77
01/23/2020, $8.9, 412839, $8.79, $8.96, $8.69
01/22/2020, $8.81, 575967, $8.79, $8.95, $8.79
01/21/2020, $8.8, 358439, $8.79, $8.86, $8.73
01/17/2020, $8.85, 261866, $9.01, $9.05, $8.79
01/16/2020, $8.93, 387908, $8.61, $8.97, $8.61
01/15/2020, $8.58, 485179, $8.4, $8.6, $8.4
01/14/2020, $8.43, 519773, $8.46, $8.515, $8.41
01/13/2020, $8.47, 632895, $8.46, $8.53, $8.425
01/10/2020, $8.43, 307352, $8.36, $8.43, $8.33
01/09/2020, $8.33, 222863, $8.46, $8.5303, $8.32
01/08/2020, $8.37, 447716, $8.2, $8.42, $8.2
01/07/2020, $8.21, 125164, $8.13, $8.235, $8.09
01/06/2020, $8.13, 218769, $8.19, $8.215, $8.1
01/03/2020, $8.2, 237273, $8.24, $8.27, $8.13
01/02/2020, $8.33, 289942, $8.31, $8.36, $8.16
12/31/2019, $8.27, 184382, $8.25, $8.36, $8.205
12/30/2019, $8.25, 247548, $8.08, $8.33, $8.04
12/27/2019, $8.11, 198222, $8.18, $8.18, $8.095
12/26/2019, $8.14, 159741, $8.21, $8.21, $8.09
12/24/2019, $8.19, 291623, $8.25, $8.25, $8.13
12/23/2019, $8.27, 377224, $8.19, $8.35, $8.19
12/20/2019, $8.44, 261096, $8.5, $8.53, $8.34
12/19/2019, $8.5, 769076, $8.29, $8.54, $8.21
12/18/2019, $8.27, 674258, $8.22, $8.31, $8
12/17/2019, $8.2, 453914, $8.13, $8.22, $8.05
12/16/2019, $8.06, 363392, $7.96, $8.12, $7.925
12/13/2019, $7.9, 455621, $7.92, $7.99, $7.87
12/12/2019, $7.92, 545566, $7.7, $7.98, $7.66
12/11/2019, $7.68, 663734, $7.55, $7.685, $7.47
12/10/2019, $7.5, 275940, $7.52, $7.565, $7.49
12/09/2019, $7.54, 368344, $7.62, $7.63, $7.49
12/06/2019, $7.63, 318640, $7.69, $7.77, $7.59
12/05/2019, $7.67, 381014, $7.71, $7.78, $7.645
12/04/2019, $7.7, 304609, $7.56, $7.78, $7.56
12/03/2019, $7.51, 396832, $7.49, $7.525, $7.3384
12/02/2019, $7.54, 554202, $7.79, $7.83, $7.52
11/29/2019, $7.75, 164824, $7.73, $7.78, $7.68
11/27/2019, $7.73, 229965, $7.62, $7.73, $7.6075
11/26/2019, $7.61, 390464, $7.68, $7.7, $7.58
11/25/2019, $7.7, 192375, $7.58, $7.74, $7.55
11/22/2019, $7.57, 322058, $7.58, $7.68, $7.56
11/21/2019, $7.6, 236910, $7.58, $7.65, $7.51
11/20/2019, $7.57, 367917, $7.56, $7.64, $7.48
11/19/2019, $7.61, 268759, $7.7, $7.7, $7.59
11/18/2019, $7.62, 312681, $7.81, $7.83, $7.62
11/15/2019, $7.87, 209562, $7.8, $7.95, $7.8
11/14/2019, $7.78, 409407, $8, $8.09, $7.77
11/13/2019, $8.06, 224845, $7.85, $8.07, $7.82
11/12/2019, $7.93, 180848, $7.99, $8.03, $7.86
11/11/2019, $8.03, 336758, $7.74, $8.08, $7.74
11/08/2019, $7.83, 442805, $7.9, $7.93, $7.77
11/07/2019, $7.88, 592013, $7.79, $7.93, $7.78
11/06/2019, $7.71, 500702, $7.62, $7.79, $7.56
11/05/2019, $7.65, 1544483, $7.68, $7.84, $7.56
11/04/2019, $7.68, 908270, $7.35, $7.69, $7.35
11/01/2019, $7.37, 554128, $7.22, $7.48, $7.22
10/31/2019, $7.22, 870623, $7.08, $7.275, $6.99
10/30/2019, $7.07, 994774, $6.93, $7.08, $6.84
10/29/2019, $6.88, 1104991, $6.83, $7.04, $6.7901
10/28/2019, $6.91, 666187, $6.43, $7.07, $6.43
10/25/2019, $6.43, 1396630, $6.77, $6.96, $5.95
10/24/2019, $6.88, 389119, $6.78, $7, $6.72
10/23/2019, $6.69, 790700, $6.72, $6.74, $6.635
10/22/2019, $6.74, 312478, $6.82, $6.82, $6.72
10/21/2019, $6.82, 211982, $6.7, $6.89, $6.68
10/18/2019, $6.66, 323714, $6.78, $6.85, $6.65
10/17/2019, $6.81, 136775, $6.85, $6.87, $6.74
10/16/2019, $6.83, 206635, $6.69, $6.96, $6.64
10/15/2019, $6.75, 173965, $6.69, $6.82, $6.62
10/14/2019, $6.67, 83796, $6.65, $6.7, $6.6
10/11/2019, $6.67, 116559, $6.61, $6.74, $6.61
10/10/2019, $6.53, 306973, $6.45, $6.56, $6.38
10/09/2019, $6.5, 120669, $6.49, $6.63, $6.49
10/08/2019, $6.47, 429609, $6.52, $6.55, $6.35
10/07/2019, $6.59, 205457, $6.68, $6.71, $6.59
10/04/2019, $6.69, 208727, $6.61, $6.76, $6.53
10/03/2019, $6.59, 252884, $6.85, $6.87, $6.59
10/02/2019, $6.86, 348423, $6.89, $6.89, $6.51
10/01/2019, $6.94, 257856, $7.16, $7.28, $6.93
09/30/2019, $7.17, 146019, $7.38, $7.38, $7.12
09/27/2019, $7.3, 108773, $7.43, $7.51, $7.28
09/26/2019, $7.42, 166341, $7.31, $7.43, $7.29
09/25/2019, $7.32, 126289, $7.22, $7.35, $7.2
09/24/2019, $7.23, 143431, $7.37, $7.44, $7.21
09/23/2019, $7.33, 114497, $7.27, $7.4, $7.22
09/20/2019, $7.29, 218864, $7.22, $7.32, $7.15
09/19/2019, $7.24, 99596, $7.21, $7.33, $7.21
09/18/2019, $7.22, 63667, $7.28, $7.33, $7.18
09/17/2019, $7.29, 144092, $7.32, $7.32, $7.17
09/16/2019, $7.37, 179189, $7.37, $7.5, $7.31
09/13/2019, $7.37, 253938, $7.34, $7.47, $7.2676
09/12/2019, $7.36, 405572, $7.36, $7.42, $7.28
09/11/2019, $7.37, 205237, $7.41, $7.45, $7.3
09/10/2019, $7.4, 229947, $7.28, $7.43, $7.26
09/09/2019, $7.3, 393562, $7.1, $7.33, $7.1
09/06/2019, $7.1, 203601, $6.95, $7.13, $6.92
09/05/2019, $6.92, 221361, $6.64, $6.95, $6.62
09/04/2019, $6.58, 221777, $6.42, $6.6, $6.42
09/03/2019, $6.39, 242241, $6.45, $6.45, $6.29
08/30/2019, $6.47, 95632, $6.44, $6.5386, $6.44
08/29/2019, $6.43, 173908, $6.3, $6.47, $6.3
08/28/2019, $6.22, 185147, $6.11, $6.33, $6.08
08/27/2019, $6.16, 315434, $6.44, $6.44, $6.1
08/26/2019, $6.4, 282526, $6.58, $6.6, $6.37
08/23/2019, $6.55, 223598, $6.74, $6.8, $6.52
08/22/2019, $6.83, 198727, $6.79, $6.92, $6.79
08/21/2019, $6.76, 384758, $6.7, $6.82, $6.675
08/20/2019, $6.65, 245200, $6.76, $6.7875, $6.64
08/19/2019, $6.81, 196093, $6.88, $6.88, $6.76
08/16/2019, $6.78, 240584, $6.57, $6.78, $6.55
08/15/2019, $6.49, 552411, $6.48, $6.55, $6.4
08/14/2019, $6.52, 248513, $6.61, $6.61, $6.45
08/13/2019, $6.69, 184097, $6.63, $6.785, $6.56
08/12/2019, $6.67, 119058, $6.81, $6.81, $6.63
08/09/2019, $6.82, 552281, $6.86, $6.94, $6.8
08/08/2019, $6.92, 316172, $6.64, $6.93, $6.64
08/07/2019, $6.62, 255902, $6.54, $6.63, $6.45
08/06/2019, $6.6, 239493, $6.77, $6.88, $6.58
08/05/2019, $6.78, 155155, $6.77, $6.88, $6.75
08/02/2019, $6.9, 344766, $6.97, $6.97, $6.765
08/01/2019, $6.98, 409449, $7.1, $7.17, $6.95
07/31/2019, $7.09, 491328, $7.16, $7.22, $7.06
07/30/2019, $7.16, 673480, $7.13, $7.2, $7.11
07/29/2019, $7.16, 480950, $7.04, $7.25, $7.02
07/26/2019, $7.02, 349266, $6.99, $7.08, $6.93
07/25/2019, $6.98, 884988, $6.5, $7.095, $6.41
07/24/2019, $7.1, 763171, $6.82, $7.16, $6.8
07/23/2019, $6.81, 278330, $6.73, $6.88, $6.73
07/22/2019, $6.73, 189450, $6.68, $6.81, $6.68
07/19/2019, $6.67, 300365, $6.59, $6.7, $6.56
07/18/2019, $6.57, 146785, $6.66, $6.66, $6.55
07/17/2019, $6.64, 248349, $6.6, $6.73, $6.56
07/16/2019, $6.61, 228341, $6.66, $6.71, $6.58
07/15/2019, $6.69, 597385, $6.64, $6.71, $6.52
07/12/2019, $6.62, 365303, $6.52, $6.72, $6.49
07/11/2019, $6.48, 482210, $6.53, $6.57, $6.45
07/10/2019, $6.54, 579716, $6.63, $6.68, $6.515
07/09/2019, $6.61, 168396, $6.69, $6.74, $6.585
07/08/2019, $6.74, 284105, $6.93, $6.93, $6.74
07/05/2019, $6.93, 416341, $6.85, $6.95, $6.8
07/03/2019, $6.86, 149193, $6.81, $6.88, $6.8
07/02/2019, $6.81, 370800, $7.04, $7.04, $6.765
07/01/2019, $7.03, 944831, $6.92, $7.2, $6.92
06/28/2019, $6.83, 160682, $6.77, $6.87, $6.77
06/27/2019, $6.78, 180702, $6.74, $6.795, $6.7
06/26/2019, $6.71, 999763, $6.68, $6.79, $6.63
06/25/2019, $6.64, 290374, $6.7, $6.7, $6.55
06/24/2019, $6.67, 213702, $6.62, $6.74, $6.57
06/21/2019, $6.6, 188760, $6.61, $6.63, $6.49
06/20/2019, $6.59, 498217, $6.61, $6.61, $6.51
06/19/2019, $6.47, 399788, $6.5, $6.56, $6.4
06/18/2019, $6.46, 344141, $6.36, $6.52, $6.36
06/17/2019, $6.32, 291282, $6.35, $6.41, $6.29
06/14/2019, $6.32, 287278, $6.34, $6.36, $6.25
06/13/2019, $6.38, 300845, $6.38, $6.42, $6.345
06/12/2019, $6.38, 174542, $6.38, $6.42, $6.35
