Date, Close/Last, Volume, Open, High, Low
09/16/2020, $3.2, 62099, $3.18, $3.23, $3.16
09/15/2020, $3.18, 123206, $3.3, $3.34, $3.03
09/14/2020, $3.3, 72305, $3.3, $3.39, $3.205
09/11/2020, $3.3, 61363, $3.21, $3.35, $3.14
09/10/2020, $3.22, 75370, $3.32, $3.475, $3.16
09/09/2020, $3.31, 232298, $3.08, $3.44, $3.04
09/08/2020, $3.1, 303048, $3.23, $3.55, $3.04
09/04/2020, $3.23, 337377, $2.95, $3.3499, $2.95
09/03/2020, $2.93, 117099, $2.97, $3.08, $2.9
09/02/2020, $2.93, 283265, $2.9, $3.05, $2.79
09/01/2020, $3.13, 841452, $2.9235, $3.14, $2.8295
08/31/2020, $2.58, 361063, $2.5, $2.65, $2.45
08/28/2020, $2.41, 78391, $2.29, $2.43, $2.29
08/27/2020, $2.29, 149285, $2.29, $2.3107, $2.23
08/26/2020, $2.29, 162719, $2.37, $2.39, $2.2653
08/25/2020, $2.41, 36759, $2.31, $2.41, $2.3
08/24/2020, $2.31, 70577, $2.19, $2.32, $2.19
08/21/2020, $2.2, 49992, $2.23, $2.23, $2.16
08/20/2020, $2.2, 31696, $2.18, $2.22, $2.165
08/19/2020, $2.24, 55073, $2.23, $2.28, $2.195
08/18/2020, $2.27, 33254, $2.26, $2.3, $2.2
08/17/2020, $2.3, 61090, $2.39, $2.4, $2.26
08/14/2020, $2.39, 48480, $2.37, $2.39, $2.29
08/13/2020, $2.3601, 32954, $2.39, $2.44, $2.36
08/12/2020, $2.4, 73948, $2.46, $2.4967, $2.37
08/11/2020, $2.46, 48743, $2.45, $2.5, $2.42
08/10/2020, $2.42, 43357, $2.45, $2.5, $2.4
08/07/2020, $2.44, 76308, $2.42, $2.495, $2.36
08/06/2020, $2.39, 50908, $2.44, $2.5, $2.385
08/05/2020, $2.42, 81044, $2.41, $2.47, $2.36
08/04/2020, $2.51, 70706, $2.5, $2.62, $2.48
08/03/2020, $2.47, 154326, $2.38, $2.53, $2.34
07/31/2020, $2.36, 150166, $2.31, $2.39, $2.23
07/30/2020, $2.25, 154698, $2.1, $2.36, $2.1
07/29/2020, $2.16, 58180, $2.2, $2.2268, $2.15
07/28/2020, $2.17, 37868, $2.11, $2.2099, $2.11
07/27/2020, $2.18, 48444, $2.28, $2.28, $2.16
07/24/2020, $2.26, 105015, $2.28, $2.33, $2.23
07/23/2020, $2.29, 94981, $2.3, $2.37, $2.25
07/22/2020, $2.31, 29625, $2.29, $2.34, $2.2039
07/21/2020, $2.34, 90204, $2.22, $2.39, $2.22
07/20/2020, $2.21, 20680, $2.27, $2.27, $2.15
07/17/2020, $2.26, 61522, $2.23, $2.34, $2.21
07/16/2020, $2.23, 18093, $2.23, $2.2899, $2.2
07/15/2020, $2.24, 62577, $2.24, $2.41, $2.21
07/14/2020, $2.18, 392866, $2.05, $2.3413, $2.01
07/13/2020, $2.08, 54770, $2.07, $2.115, $2.01
07/10/2020, $2.06, 55338, $2, $2.14, $1.9701
07/09/2020, $2.03, 75082, $2.05, $2.09, $1.96
07/08/2020, $2.04, 58357, $2, $2.04, $1.96
07/07/2020, $1.99, 155585, $2.02, $2.03, $1.96
07/06/2020, $2.04, 131540, $2.04, $2.1, $2
07/02/2020, $2.08, 96471, $2.14, $2.23, $2.08
07/01/2020, $2.11, 99522, $2.18, $2.31, $2.1
06/30/2020, $2.18, 145633, $2.08, $2.22, $2.0601
06/29/2020, $2.07, 111557, $2.09, $2.17, $2.02
06/26/2020, $2.08, 221485, $2.14, $2.16, $2.001
06/25/2020, $2.11, 80508, $2.05, $2.24, $2.05
06/24/2020, $2.08, 247157, $2.25, $2.3, $2.06
06/23/2020, $2.28, 148139, $2.45, $2.45, $2.25
06/22/2020, $2.36, 95213, $2.33, $2.37, $2.28
06/19/2020, $2.35, 99622, $2.4, $2.4, $2.28
06/18/2020, $2.35, 112683, $2.29, $2.41, $2.29
06/17/2020, $2.33, 156346, $2.5, $2.5, $2.27
06/16/2020, $2.49, 230482, $2.59, $2.67, $2.47
06/15/2020, $2.51, 199561, $2.62, $2.62, $2.46
06/12/2020, $2.71, 279076, $2.46, $2.73, $2.45
06/11/2020, $2.32, 419253, $2.46, $2.5, $2.11
06/10/2020, $2.73, 280287, $2.98, $2.98, $2.55
06/09/2020, $3, 218063, $3, $3.03, $2.82
06/08/2020, $3.13, 329345, $2.76, $3.15, $2.74
06/05/2020, $2.64, 343633, $2.66, $2.85, $2.58
06/04/2020, $2.55, 358806, $2.48, $2.67, $2.36
06/03/2020, $2.44, 422386, $2.15, $2.48, $2.14
06/02/2020, $2.12, 529007, $2.06, $2.29, $2.05
06/01/2020, $2.23, 275733, $2.33, $2.3638, $2.17
05/29/2020, $2.27, 158803, $2.31, $2.31, $2.21
05/28/2020, $2.23, 308268, $2.21, $2.36, $2.16
05/27/2020, $2.2, 254214, $2.32, $2.34, $2.14
05/26/2020, $2.2, 475898, $2.07, $2.23, $1.9775
05/22/2020, $1.97, 200382, $1.99, $2.019, $1.92
05/21/2020, $2.01, 158564, $1.95, $2.06, $1.905
05/20/2020, $2.03, 159873, $2.06, $2.06, $1.96
05/19/2020, $1.99, 143175, $1.98, $2.06, $1.92
05/18/2020, $1.98, 298084, $2.05, $2.0696, $1.94
05/15/2020, $1.88, 130273, $1.75, $1.96, $1.74
05/14/2020, $1.79, 226060, $1.79, $1.84, $1.6501
05/13/2020, $1.78, 308837, $1.98, $1.995, $1.73
05/12/2020, $2.01, 346357, $2.1, $2.1099, $1.95
05/11/2020, $2.07, 206401, $2.03, $2.18, $2.03
05/08/2020, $2.11, 197002, $2.16, $2.25, $2.1
05/07/2020, $2.18, 104977, $2.25, $2.31, $2.1698
05/06/2020, $2.19, 239427, $2.41, $2.41, $2.11
05/05/2020, $2.35, 342996, $2.46, $2.5, $2.33
05/04/2020, $2.34, 275679, $2.19, $2.35, $2.03
05/01/2020, $2.23, 413534, $2.45, $2.46, $2.08
04/30/2020, $2.54, 190851, $2.55, $2.62, $2.39
04/29/2020, $2.54, 227615, $2.62, $2.69, $2.52
04/28/2020, $2.51, 351826, $2.46, $2.59, $2.35
04/27/2020, $2.43, 340845, $2.28, $2.531, $2.25
04/24/2020, $2.25, 450089, $2.38, $2.45, $2.19
04/23/2020, $2.38, 240360, $2.33, $2.51, $2.25
04/22/2020, $2.33, 358670, $2.48, $2.55, $2.3
04/21/2020, $2.25, 429136, $2.56, $2.5687, $2.2
04/20/2020, $2.51, 1291720, $2.03, $2.78, $2.02
04/17/2020, $2.02, 320850, $1.96, $2.07, $1.9
04/16/2020, $1.78, 303379, $2.07, $2.09, $1.68
04/15/2020, $2.04, 273769, $1.95, $2.05, $1.76
04/14/2020, $2.04, 374018, $1.96, $2.24, $1.945
04/13/2020, $1.88, 577709, $1.87, $2.0497, $1.8
04/09/2020, $1.7, 439515, $1.54, $1.74, $1.47
04/08/2020, $1.44, 295392, $1.31, $1.52, $1.29
04/07/2020, $1.25, 446837, $1.26, $1.41, $1.21
04/06/2020, $1.2, 342674, $1.15, $1.29, $1.125
04/03/2020, $1.02, 334599, $1.28, $1.28, $1.01
04/02/2020, $1.2, 153261, $1.26, $1.29, $1.2
04/01/2020, $1.22, 185408, $1.36, $1.45, $1.2
03/31/2020, $1.43, 153871, $1.37, $1.5, $1.36
03/30/2020, $1.36, 211067, $1.48, $1.5, $1.35
03/27/2020, $1.48, 260281, $1.67, $1.73, $1.45
03/26/2020, $1.62, 234487, $1.64, $1.7999, $1.6
03/25/2020, $1.59, 309633, $1.68, $1.85, $1.585
03/24/2020, $1.65, 192313, $1.79, $1.89, $1.62
03/23/2020, $1.7, 143186, $2.03, $2.1, $1.69
03/20/2020, $2.01, 286473, $1.92, $2.12, $1.88
03/19/2020, $1.93, 155502, $1.8, $1.95, $1.6
03/18/2020, $1.8, 157057, $1.92, $1.92, $1.6
03/17/2020, $1.92, 159024, $1.96, $2.12, $1.83
03/16/2020, $2, 334834, $2.5, $2.5, $1.89
03/13/2020, $2.52, 230755, $2.82, $2.98, $2.41
03/12/2020, $2.62, 509687, $2.39, $3.08, $2.11
03/11/2020, $2.73, 354101, $3.08, $3.2299, $2.72
03/10/2020, $3.04, 338831, $3.1, $3.28, $2.88
03/09/2020, $2.96, 220152, $3.3, $3.32, $2.95
03/06/2020, $3.49, 214708, $3.49, $3.7, $3.37
03/05/2020, $3.57, 278899, $3.61, $3.79, $3.52
03/04/2020, $3.83, 86836, $3.95, $3.98, $3.8
03/03/2020, $3.9, 201638, $3.9, $4.1, $3.63
03/02/2020, $3.94, 112850, $3.82, $3.965, $3.61
02/28/2020, $3.81, 133287, $3.67, $3.92, $3.5
02/27/2020, $3.92, 192999, $4, $4.02, $3.54
02/26/2020, $4.16, 218371, $4.4, $4.4, $4.08
02/25/2020, $4.38, 251137, $4.51, $4.65, $4.36
02/24/2020, $4.51, 127941, $4.51, $4.705, $4.33
02/21/2020, $4.77, 139828, $4.53, $4.79, $4.32
02/20/2020, $4.53, 88987, $4.39, $4.53, $4.32
02/19/2020, $4.39, 105615, $4.4, $4.46, $4.33
02/18/2020, $4.36, 186689, $4.3, $4.51, $4.23
02/14/2020, $4.32, 142152, $4.44, $4.46, $4.29
02/13/2020, $4.4, 85536, $4.41, $4.4725, $4.37
02/12/2020, $4.48, 96160, $4.35, $4.61, $4.35
02/11/2020, $4.41, 83281, $4.41, $4.4496, $4.3001
02/10/2020, $4.43, 130491, $4.5, $4.6, $4.31
02/07/2020, $4.47, 123167, $4.49, $4.65, $4.39
02/06/2020, $4.52, 108723, $4.68, $4.73, $4.5
02/05/2020, $4.66, 132508, $4.66, $4.76, $4.53
02/04/2020, $4.58, 243489, $4.3, $4.81, $4.3
02/03/2020, $4.23, 115733, $4.15, $4.36, $4.14
01/31/2020, $4.18, 106031, $4.39, $4.6199, $4.17
01/30/2020, $4.4, 113121, $4.76, $4.76, $4.37
01/29/2020, $4.76, 277932, $4.2, $4.8, $4.2
01/28/2020, $4.27, 737773, $4.52, $4.5955, $4.06
01/27/2020, $4.33, 525857, $4.71, $4.71, $4.02
01/24/2020, $4.84, 352460, $5.37, $5.55, $4.75
01/23/2020, $5.31, 304974, $5.55, $5.68, $5.21
01/22/2020, $5.45, 593043, $5.17, $5.49, $5.06
01/21/2020, $5.08, 509838, $4.99, $5.13, $4.8
01/17/2020, $4.89, 294223, $4.65, $4.93, $4.55
01/16/2020, $4.57, 581392, $4.65, $4.85, $4.25
01/15/2020, $4.49, 808174, $4, $4.49, $3.86
01/14/2020, $3.93, 477641, $3.67, $3.98, $3.6
01/13/2020, $3.4, 504976, $3.15, $3.41, $3.1
01/10/2020, $3.14, 86959, $3.25, $3.3199, $3.1
01/09/2020, $3.26, 63650, $3.14, $3.27, $3.105
01/08/2020, $3.11, 44386, $3.06, $3.15, $3.04
01/07/2020, $3.09, 123602, $3.21, $3.2396, $3.03
01/06/2020, $3.23, 61742, $3.12, $3.28, $3.12
01/03/2020, $3.15, 137824, $3.07, $3.32, $3.03
01/02/2020, $3.15, 128329, $3.25, $3.25, $3.13
12/31/2019, $3.24, 177585, $3.42, $3.54, $3.2
12/30/2019, $3.42, 152947, $3.21, $3.43, $3.21
12/27/2019, $3.22, 74637, $3.14, $3.33, $3.14
12/26/2019, $3.14, 65146, $3.1, $3.17, $3.1
12/24/2019, $3.14, 115105, $3.08, $3.23, $3.05
12/23/2019, $3.08, 148067, $2.95, $3.15, $2.85
12/20/2019, $2.98, 217967, $2.99, $3.04, $2.91
12/19/2019, $2.98, 143000, $2.83, $2.98, $2.81
12/18/2019, $2.83, 199436, $2.81, $2.86, $2.7695
12/17/2019, $2.79, 314127, $2.75, $2.835, $2.74
12/16/2019, $2.68, 118860, $2.71, $2.7906, $2.65
12/13/2019, $2.69, 172979, $2.83, $2.83, $2.66
12/12/2019, $2.78, 180735, $2.64, $2.8, $2.64
12/11/2019, $2.67, 144184, $2.8, $2.815, $2.65
12/10/2019, $2.76, 819155, $2.9, $2.9, $2.76
12/09/2019, $2.89, 306533, $3.01, $3.05, $2.85
12/06/2019, $3.01, 494421, $2.9, $3.06, $2.87
12/05/2019, $2.9, 756737, $2.73, $2.99, $2.73
12/04/2019, $3.05, 329438, $2.91, $3.09, $2.91
12/03/2019, $2.91, 125092, $2.9, $2.94, $2.8282
12/02/2019, $2.93, 231690, $3.01, $3.01, $2.82
11/29/2019, $3, 101888, $3.04, $3.09, $2.96
11/27/2019, $3.04, 99478, $3.05, $3.1, $2.9
11/26/2019, $3, 644926, $2.9, $3.16, $2.9
11/25/2019, $2.92, 127095, $2.8, $2.94, $2.79
11/22/2019, $2.79, 106752, $2.7, $2.82, $2.7
11/21/2019, $2.74, 266432, $2.77, $2.89, $2.68
11/20/2019, $2.76, 228843, $2.87, $2.89, $2.73
11/19/2019, $2.89, 116072, $2.9, $2.96, $2.82
11/18/2019, $2.9, 286930, $2.94, $2.98, $2.83
11/15/2019, $2.95, 61455, $2.98, $3.0799, $2.94
11/14/2019, $2.94, 97666, $2.91, $2.99, $2.85
11/13/2019, $2.93, 206147, $3.01, $3.01, $2.91
11/12/2019, $3.01, 170032, $3.21, $3.25, $2.99
11/11/2019, $3.22, 125225, $3.28, $3.35, $3.22
11/08/2019, $3.32, 577014, $3.4, $3.43, $3.18
11/07/2019, $3.41, 672440, $3.52, $3.56, $3.36
11/06/2019, $3.51, 528073, $3.55, $3.68, $3.45
11/05/2019, $3.59, 325995, $3.56, $3.73, $3.56
11/04/2019, $3.58, 275059, $3.67, $3.79, $3.53
11/01/2019, $3.6, 68418, $3.47, $3.65, $3.45
10/31/2019, $3.48, 96832, $3.65, $3.65, $3.45
10/30/2019, $3.62, 125122, $3.62, $3.69, $3.57
10/29/2019, $3.65, 476851, $3.71, $3.85, $3.53
10/28/2019, $3.72, 454989, $3.75, $3.88, $3.59
10/25/2019, $3.74, 279759, $3.58, $3.81, $3.54
10/24/2019, $3.58, 591827, $3.57, $3.68, $3.43
10/23/2019, $3.57, 197505, $3.38, $3.69, $3.35
10/22/2019, $3.39, 127056, $3.41, $3.47, $3.3
10/21/2019, $3.41, 241557, $3.67, $3.69, $3.3961
10/18/2019, $3.64, 322562, $3.65, $3.68, $3.49
10/17/2019, $3.67, 417455, $3.7, $3.81, $3.63
10/16/2019, $3.7, 284585, $3.82, $3.87, $3.68
10/15/2019, $3.82, 188050, $3.75, $3.88, $3.7
10/14/2019, $3.76, 235832, $3.85, $3.88, $3.68
10/11/2019, $3.85, 481933, $3.91, $4.09, $3.83
10/10/2019, $3.8, 505821, $3.55, $3.925, $3.55
10/09/2019, $3.54, 588004, $3.63, $3.83, $3.51
10/08/2019, $3.62, 943306, $3.39, $3.71, $3.31
10/07/2019, $3.4, 328398, $3.27, $3.52, $3.24
10/04/2019, $3.24, 352748, $2.965, $3.3, $2.91
10/03/2019, $2.95, 194203, $2.9789, $3.12, $2.9213
10/02/2019, $2.99, 182563, $3.14, $3.14, $2.94
10/01/2019, $3.13, 552665, $3.13, $3.25, $3.06
09/30/2019, $3.15, 974008, $2.98, $3.25, $2.95
09/27/2019, $2.93, 692671, $2.76, $3, $2.75
09/26/2019, $2.72, 180364, $2.83, $2.86, $2.7
09/25/2019, $2.85, 183928, $2.77, $2.96, $2.77
09/24/2019, $2.78, 234337, $2.91, $2.95, $2.77
09/23/2019, $2.87, 419268, $2.91, $2.97, $2.77
09/20/2019, $2.9, 512613, $3.05, $3.1, $2.83
09/19/2019, $3.07, 523728, $3.15, $3.27, $3.05
09/18/2019, $3.13, 518038, $3.26, $3.3, $3.05
09/17/2019, $3.24, 525220, $3.14, $3.45, $3.02
09/16/2019, $3.14, 357223, $3.12, $3.26, $3.07
09/13/2019, $3.12, 252308, $3.25, $3.29, $3.03
09/12/2019, $3.2, 591954, $3, $3.31, $2.9
09/11/2019, $3, 436076, $3.03, $3.15, $2.9
09/10/2019, $2.98, 1221431, $2.68, $3.15, $2.68
09/09/2019, $2.7, 588488, $2.48, $2.75, $2.48
09/06/2019, $2.45, 588797, $2.41, $2.61, $2.39
09/05/2019, $2.41, 278613, $2.35, $2.53, $2.35
09/04/2019, $2.33, 236650, $2.39, $2.53, $2.31
09/03/2019, $2.39, 517917, $2.49, $2.49, $2.36
08/30/2019, $2.48, 835212, $2.86, $2.86, $2.34
08/29/2019, $2.85, 602180, $3.36, $3.36, $2.81
08/28/2019, $3.21, 146375, $3.18, $3.31, $3.13
08/27/2019, $3.19, 204712, $3.23, $3.2999, $3.06
08/26/2019, $3.21, 156304, $3.18, $3.27, $3.13
08/23/2019, $3.15, 219338, $3.17, $3.22, $3.06
08/22/2019, $3.21, 79577, $3.31, $3.32, $3.17
08/21/2019, $3.23, 138680, $3.34, $3.44, $3.21
08/20/2019, $3.27, 117745, $3.251, $3.33, $3.19
08/19/2019, $3.27, 72278, $3.43, $3.4687, $3.27
08/16/2019, $3.39, 163073, $3.29, $3.47, $3.25
08/15/2019, $3.26, 349661, $3.5, $3.63, $3.23
08/14/2019, $3.45, 198708, $3.6, $3.6, $3.41
08/13/2019, $3.68, 394841, $3.51, $3.84, $3.45
08/12/2019, $3.54, 356017, $3.46, $3.62, $3.34
08/09/2019, $3.49, 562848, $3.78, $3.86, $3.49
08/08/2019, $3.76, 247168, $3.66, $3.85, $3.65
08/07/2019, $3.62, 457047, $3.84, $3.84, $3.48
08/06/2019, $3.86, 433328, $3.78, $3.955, $3.78
08/05/2019, $3.75, 198776, $3.87, $3.87, $3.71
08/02/2019, $3.95, 225720, $4.01, $4.06, $3.84
08/01/2019, $4.02, 254340, $4.26, $4.33, $3.99
07/31/2019, $4.27, 239284, $4.43, $4.44, $4.25
07/30/2019, $4.27, 360497, $4.4, $4.43, $4.19
07/29/2019, $4.4, 225474, $4.5, $4.61, $4.33
07/26/2019, $4.49, 188313, $4.5, $4.66, $4.4
07/25/2019, $4.46, 189311, $4.56, $4.57, $4.39
07/24/2019, $4.55, 77389, $4.69, $4.77, $4.53
07/23/2019, $4.72, 111333, $4.79, $4.83, $4.57
07/22/2019, $4.79, 361241, $4.95, $5.02, $4.73
07/19/2019, $4.94, 419506, $5, $5.06, $4.88
07/18/2019, $5.02, 252294, $5.21, $5.39, $4.9
07/17/2019, $5.21, 102013, $5.42, $5.51, $5.14
07/16/2019, $5.44, 183105, $5.54, $5.58, $5.36
07/15/2019, $5.54, 37974, $5.67, $5.7, $5.54
07/12/2019, $5.7, 45671, $5.75, $5.78, $5.7
07/11/2019, $5.74, 182842, $5.69, $5.8, $5.6
07/10/2019, $5.59, 262414, $5.62, $5.68, $5.43
07/09/2019, $5.59, 45314, $5.69, $5.7, $5.58
07/08/2019, $5.66, 72705, $5.63, $5.75, $5.6
07/05/2019, $5.67, 50437, $5.65, $5.73, $5.6
07/03/2019, $5.63, 111728, $5.53, $5.73, $5.53
07/02/2019, $5.55, 426638, $5.695, $5.84, $5.54
07/01/2019, $5.68, 776345, $5.7, $5.9, $5.61
06/28/2019, $5.59, 700021, $5.52, $5.69, $5.41
06/27/2019, $5.48, 452453, $5.49, $5.63, $5.41
06/26/2019, $5.49, 363041, $5.37, $5.58, $5.35
06/25/2019, $5.34, 414438, $5.43, $5.69, $5.31
06/24/2019, $5.46, 502519, $5.62, $5.75, $5.26
06/21/2019, $5.58, 145276, $5.81, $5.88, $5.53
06/20/2019, $5.82, 382806, $5.85, $5.97, $5.75
06/19/2019, $5.84, 581565, $5.9, $5.99, $5.64
06/18/2019, $5.86, 300011, $5.95, $6.05, $5.85
06/17/2019, $5.93, 635023, $6.08, $6.29, $5.9
06/14/2019, $6.02, 91301, $6.03, $6.08, $5.99
