Date, Close/Last, Volume, Open, High, Low
04/30/2020, $6.06, 1440404, $6.3, $6.3, $5.75
04/29/2020, $6.45, 1552588, $5.76, $6.58, $5.76
04/28/2020, $5.54, 1238526, $5.46, $5.66, $5.17
04/27/2020, $5.24, 1005704, $4.85, $5.3, $4.8
04/24/2020, $4.8, 655086, $4.8, $4.87, $4.66
04/23/2020, $4.7, 1028560, $4.63, $4.84, $4.56
04/22/2020, $4.61, 1027050, $4.78, $4.86, $4.51
04/21/2020, $4.61, 1158770, $4.47, $4.71, $4.37
04/20/2020, $4.57, 1181308, $4.75, $4.91, $4.51
04/17/2020, $4.9, 2050564, $4.8, $5.05, $4.79
04/16/2020, $4.6, 1238993, $4.6, $4.67, $4.39
04/15/2020, $4.64, 1598463, $4.48, $4.76, $4.29
04/14/2020, $4.65, 2321469, $4.61, $4.74, $4.45
04/13/2020, $4.57, 2834491, $5, $5, $4.27
04/09/2020, $4.63, 2333300, $4.3, $4.7143, $4.29
04/08/2020, $4.07, 2630803, $3.66, $4.1, $3.59
04/07/2020, $3.55, 2332908, $3.92, $3.975, $3.45
04/06/2020, $3.66, 1967319, $3.8, $3.94, $3.63
04/03/2020, $3.45, 1526506, $3.65, $3.65, $3.3837
04/02/2020, $3.71, 1257396, $3.93, $4, $3.64
04/01/2020, $3.98, 1627982, $3.92, $4.1, $3.65
03/31/2020, $4.22, 3890883, $4.19, $4.26, $3.8
03/30/2020, $4.06, 2206477, $4.21, $4.23, $3.65
03/27/2020, $4.24, 2549037, $4.25, $5.43, $4
03/26/2020, $4.37, 3300056, $4.2, $5, $3.94
03/25/2020, $4.16, 3325986, $4.14, $4.36, $3.7
03/24/2020, $4.02, 3496990, $3.98, $4.37, $3.88
03/23/2020, $3.62, 2433788, $3.48, $3.87, $3.24
03/20/2020, $3.36, 2646399, $3.15, $3.63, $3.05
03/19/2020, $3.1, 2441555, $2.74, $3.35, $2.65
03/18/2020, $2.61, 2200415, $4.24, $4.25, $2.32
03/17/2020, $4.56, 1448382, $4.77, $4.93, $4.5
03/16/2020, $4.66, 2160771, $5.25, $5.25, $4.23
03/13/2020, $6, 1869041, $6, $6.17, $5.3
03/12/2020, $5.73, 2233326, $5.93, $5.95, $5.23
03/11/2020, $6.52, 1861303, $7.12, $7.12, $6.44
03/10/2020, $7.32, 1539955, $7.36, $7.56, $6.99
03/09/2020, $7.17, 1212011, $7.77, $7.9, $7.1
03/06/2020, $8.47, 1908019, $8.04, $8.66, $8
03/05/2020, $8.28, 1158196, $8.7, $8.755, $8.22
03/04/2020, $8.95, 1308247, $8.96, $9.0391, $8.785
03/03/2020, $8.82, 1517673, $9.34, $9.58, $8.7
03/02/2020, $9.35, 1742026, $9.32, $9.38, $8.855
02/28/2020, $9.27, 2208862, $9.07, $9.4, $8.99
02/27/2020, $9.27, 2110559, $9.63, $9.74, $9.27
02/26/2020, $9.86, 1287166, $10.13, $10.295, $9.84
02/25/2020, $10.1, 1824154, $10.72, $10.73, $10
02/24/2020, $10.75, 1196973, $11.05, $11.13, $10.57
02/21/2020, $11.32, 814643, $11.35, $11.42, $11.22
02/20/2020, $11.33, 544311, $11.28, $11.425, $11.27
02/19/2020, $11.31, 426781, $11.5, $11.55, $11.28
02/18/2020, $11.49, 566485, $11.42, $11.53, $11.36
02/14/2020, $11.49, 445454, $11.55, $11.57, $11.44
02/13/2020, $11.57, 486899, $11.77, $11.8, $11.525
02/12/2020, $11.95, 754824, $11.8, $11.96, $11.755
02/11/2020, $11.74, 463621, $11.69, $11.86, $11.66
02/10/2020, $11.65, 477814, $11.65, $11.67, $11.52
02/07/2020, $11.65, 397729, $11.67, $11.71, $11.59
02/06/2020, $11.71, 519677, $11.7, $11.74, $11.58
02/05/2020, $11.64, 677587, $11.47, $11.675, $11.47
02/04/2020, $11.41, 512742, $11.34, $11.4652, $11.29
02/03/2020, $11.23, 873251, $11.14, $11.24, $11.1
01/31/2020, $11.09, 761487, $11.36, $11.38, $11.02
01/30/2020, $11.4, 404040, $11.52, $11.52, $11.305
01/29/2020, $11.52, 360776, $11.63, $11.66, $11.49
01/28/2020, $11.62, 391115, $11.57, $11.675, $11.54
01/27/2020, $11.54, 732039, $11.51, $11.6, $11.465
01/24/2020, $11.67, 646782, $11.96, $11.96, $11.63
01/23/2020, $11.95, 692507, $11.99, $11.99, $11.85
01/22/2020, $11.99, 721810, $12.13, $12.14, $11.94
01/21/2020, $12.08, 872217, $12.1, $12.17, $11.94
01/17/2020, $12.11, 453797, $12.21, $12.235, $12.09
01/16/2020, $12.16, 654236, $12.2, $12.22, $12.09
01/15/2020, $12.15, 1496586, $12.08, $12.17, $12.075
01/14/2020, $12.09, 626257, $12.11, $12.11, $11.92
01/13/2020, $12.11, 1411164, $12.03, $12.18, $11.94
01/10/2020, $11.76, 744097, $11.86, $11.89, $11.745
01/09/2020, $11.89, 1761970, $11.91, $11.95, $11.84
01/08/2020, $11.95, 669603, $11.84, $12.005, $11.84
01/07/2020, $11.84, 899422, $11.89, $11.9, $11.72
01/06/2020, $11.93, 665549, $12.12, $12.19, $11.92
01/03/2020, $12.23, 758805, $12.11, $12.32, $12.11
01/02/2020, $12.24, 958397, $12.4, $12.4, $12.16
12/31/2019, $12.34, 791964, $12.33, $12.42, $12.3
12/30/2019, $12.32, 357225, $12.3, $12.33, $12.25
12/27/2019, $12.28, 521248, $12.35, $12.36, $12.24
12/26/2019, $12.29, 278829, $12.24, $12.3, $12.19
12/24/2019, $12.21, 281854, $12.17, $12.26, $12.165
12/23/2019, $12.17, 1040127, $12.31, $12.35, $12.14
12/20/2019, $12.3, 2213434, $12.2, $12.35, $12.17
12/19/2019, $12.15, 850528, $12.17, $12.22, $12.14
12/18/2019, $12.14, 946052, $12.03, $12.17, $12.005
12/17/2019, $11.98, 972545, $12, $12.08, $11.93
12/16/2019, $11.96, 1524353, $12.02, $12.07, $11.845
12/13/2019, $11.95, 622764, $12.07, $12.1, $11.8
12/12/2019, $12.05, 744762, $12.06, $12.15, $11.94
12/11/2019, $12.07, 587371, $12.22, $12.22, $12.025
12/10/2019, $12.21, 388164, $12.26, $12.305, $12.16
12/09/2019, $12.26, 719106, $12.24, $12.34, $12.16
12/06/2019, $12.24, 527713, $12.16, $12.35, $12.145
12/05/2019, $12.08, 689648, $12.07, $12.135, $12.01
12/04/2019, $12.05, 542682, $12.11, $12.2, $12.01
12/03/2019, $12.09, 361480, $12.01, $12.12, $11.99
12/02/2019, $12.11, 796438, $12.12, $12.16, $12.04
11/29/2019, $12.12, 238980, $12.15, $12.22, $12.11
11/27/2019, $12.22, 246064, $12.12, $12.22, $12.06
11/26/2019, $12.11, 583148, $12.07, $12.185, $12.04
11/25/2019, $12.06, 863917, $11.81, $12.09, $11.79
11/22/2019, $11.76, 791717, $11.81, $11.87, $11.72
11/21/2019, $11.73, 1035447, $11.77, $11.81, $11.64
11/20/2019, $11.78, 1129448, $11.77, $11.87, $11.7
11/19/2019, $11.81, 1257778, $12.08, $12.09, $11.79
11/18/2019, $12.06, 520092, $11.98, $12.07, $11.93
11/15/2019, $12.01, 907706, $12, $12.05, $11.84
11/14/2019, $11.95, 579112, $11.76, $11.95, $11.745
11/13/2019, $11.93, 787544, $11.94, $11.99, $11.83
11/12/2019, $11.97, 504066, $12.1, $12.19, $11.97
11/11/2019, $12.11, 653495, $11.99, $12.15, $11.94
11/08/2019, $12.04, 546939, $11.87, $12.08, $11.79
11/07/2019, $11.91, 624009, $12.09, $12.19, $11.9
11/06/2019, $12.1, 904406, $12.54, $12.54, $12.04
11/05/2019, $12.5, 834398, $12.53, $12.59, $12.41
11/04/2019, $12.53, 617812, $12.44, $12.54, $12.36
11/01/2019, $12.36, 776150, $12.26, $12.415, $12.26
10/31/2019, $12.26, 856168, $12.21, $12.33, $12.12
10/30/2019, $12.21, 776325, $12.04, $12.25, $11.93
10/29/2019, $12.07, 686306, $12.12, $12.19, $12.05
10/28/2019, $12.15, 869562, $12.11, $12.2525, $12.11
10/25/2019, $12.13, 587108, $12.14, $12.17, $12.06
10/24/2019, $12.2, 538217, $12.29, $12.39, $12.12
10/23/2019, $12.28, 613905, $12.13, $12.35, $12.11
10/22/2019, $12.13, 1128635, $12.2, $12.2113, $12.02
10/21/2019, $12.16, 723543, $11.78, $12.2, $11.78
10/18/2019, $11.74, 1287246, $11.75, $11.795, $11.68
10/17/2019, $11.75, 689153, $11.85, $11.92, $11.72
10/16/2019, $11.81, 1105025, $12.01, $12.13, $11.73
10/15/2019, $12.05, 6717157, $11.9, $12.135, $11.845
10/14/2019, $11.88, 802469, $11.89, $11.94, $11.71
10/11/2019, $11.93, 945007, $11.72, $12.025, $11.72
10/10/2019, $11.62, 1485114, $11.42, $11.66, $11.4
10/09/2019, $11.38, 530207, $11.42, $11.46, $11.36
10/08/2019, $11.36, 639182, $11.45, $11.66, $11.26
10/07/2019, $11.44, 418377, $11.37, $11.475, $11.34
10/04/2019, $11.43, 511709, $11.48, $11.52, $11.31
10/03/2019, $11.45, 1018943, $11.35, $11.51, $11.29
10/02/2019, $11.4, 868991, $11.41, $11.45, $11.29
10/01/2019, $11.44, 2007072, $11.61, $11.71, $11.41
09/30/2019, $11.6, 1290691, $11.61, $11.71, $11.58
09/27/2019, $11.61, 641531, $11.72, $11.795, $11.55
09/26/2019, $11.69, 627874, $11.73, $11.75, $11.57
09/25/2019, $11.75, 607436, $11.64, $11.85, $11.59
09/24/2019, $11.59, 980716, $11.55, $11.73, $11.46
09/23/2019, $11.55, 1394780, $11.66, $11.73, $11.52
09/20/2019, $11.71, 1723219, $11.84, $11.84, $11.66
09/19/2019, $11.82, 505686, $11.91, $11.98, $11.81
09/18/2019, $11.84, 508999, $11.97, $11.98, $11.76
09/17/2019, $11.93, 613515, $11.98, $11.98, $11.85
09/16/2019, $11.98, 636305, $11.95, $12.04, $11.88
09/13/2019, $11.95, 1011764, $12.07, $12.2, $11.885
09/12/2019, $12.04, 788326, $12.12, $12.12, $11.9
09/11/2019, $12.13, 1291751, $11.7, $12.15, $11.65
09/10/2019, $11.65, 854092, $11.59, $11.67, $11.52
09/09/2019, $11.58, 1436620, $11.36, $11.59, $11.33
09/06/2019, $11.34, 839283, $11.3, $11.5, $11.25
09/05/2019, $11.3, 716791, $11.12, $11.44, $11.12
09/04/2019, $11.09, 494387, $11.06, $11.2, $11.035
09/03/2019, $11, 490396, $11.11, $11.15, $10.95
08/30/2019, $11.16, 605404, $11.03, $11.23, $11.01
08/29/2019, $11.02, 440165, $11.1, $11.2, $11.01
08/28/2019, $11.03, 776383, $10.72, $11.07, $10.68
08/27/2019, $10.68, 716553, $10.88, $10.93, $10.67
08/26/2019, $10.81, 619934, $10.93, $10.97, $10.7
08/23/2019, $10.86, 646126, $11.18, $11.24, $10.83
08/22/2019, $11.21, 314908, $11.17, $11.23, $11.08
08/21/2019, $11.14, 479276, $11.22, $11.27, $11.12
08/20/2019, $11.15, 897319, $11.25, $11.29, $11.11
08/19/2019, $11.27, 489463, $11.33, $11.35, $11.24
08/16/2019, $11.2, 759599, $11.05, $11.23, $11.01
08/15/2019, $11.02, 481155, $11.16, $11.21, $10.965
08/14/2019, $11.33, 514472, $11.4, $11.4, $11.2625
08/13/2019, $11.49, 744552, $11.46, $11.52, $11.39
08/12/2019, $11.49, 442968, $11.44, $11.505, $11.35
08/09/2019, $11.44, 671824, $11.49, $11.5392, $11.385
08/08/2019, $11.5, 925118, $11.22, $11.64, $11.14
08/07/2019, $11.18, 1473585, $11.24, $11.28, $11.02
08/06/2019, $11.32, 718658, $11.22, $11.43, $11.17
08/05/2019, $11.17, 723099, $11.35, $11.36, $11.025
08/02/2019, $11.45, 519423, $11.4, $11.5, $11.33
08/01/2019, $11.42, 1298847, $11.52, $11.8, $11.36
07/31/2019, $11.11, 1279888, $11.56, $11.62, $11.1
07/30/2019, $11.57, 504238, $11.43, $11.67, $11.43
07/29/2019, $11.49, 462325, $11.43, $11.62, $11.39
07/26/2019, $11.38, 867986, $11.46, $11.56, $11.29
07/25/2019, $11.46, 509609, $11.52, $11.55, $11.4
07/24/2019, $11.52, 572676, $11.4, $11.525, $11.4
07/23/2019, $11.43, 371163, $11.34, $11.44, $11.29
07/22/2019, $11.26, 398203, $11.24, $11.34, $11.18
07/19/2019, $11.23, 690099, $11.35, $11.44, $11.22
07/18/2019, $11.37, 577616, $11.5, $11.5, $11.26
07/17/2019, $11.5, 802624, $11.58, $11.61, $11.465
07/16/2019, $11.54, 361228, $11.43, $11.6, $11.38
07/15/2019, $11.46, 462800, $11.53, $11.57, $11.37
07/12/2019, $11.49, 495455, $11.44, $11.61, $11.38
07/11/2019, $11.42, 814332, $11.6, $11.62, $11.355
07/10/2019, $11.58, 771476, $11.55, $11.635, $11.485
07/09/2019, $11.51, 1466203, $11.54, $11.6, $11.4104
07/08/2019, $11.53, 383871, $11.62, $11.68, $11.48
07/05/2019, $11.63, 245791, $11.55, $11.7, $11.47
07/03/2019, $11.65, 214697, $11.53, $11.68, $11.5
07/02/2019, $11.5, 435891, $11.42, $11.54, $11.34
07/01/2019, $11.39, 385457, $11.56, $11.61, $11.28
06/28/2019, $11.47, 1086674, $11.48, $11.65, $11.46
06/27/2019, $11.45, 1137257, $11.16, $11.45, $11.16
06/26/2019, $11.15, 580605, $11.17, $11.3, $11.08
06/25/2019, $11.17, 697601, $11.34, $11.44, $11.16
06/24/2019, $11.31, 458736, $11.47, $11.5, $11.26
06/21/2019, $11.43, 794408, $11.59, $11.59, $11.43
06/20/2019, $11.66, 626950, $11.76, $11.87, $11.61
06/19/2019, $11.65, 667664, $11.83, $11.84, $11.52
06/18/2019, $11.81, 777819, $11.87, $12.01, $11.725
06/17/2019, $11.8, 763468, $11.68, $11.91, $11.68
06/14/2019, $11.65, 516600, $11.72, $11.74, $11.58
06/13/2019, $11.71, 362668, $11.72, $11.76, $11.55
06/12/2019, $11.67, 424126, $11.73, $11.84, $11.64
06/11/2019, $11.74, 432068, $11.79, $11.89, $11.66
06/10/2019, $11.73, 306421, $11.64, $11.78, $11.61
06/07/2019, $11.6, 379530, $11.5, $11.66, $11.45
06/06/2019, $11.45, 367026, $11.58, $11.63, $11.335
06/05/2019, $11.59, 428135, $11.56, $11.67, $11.47
06/04/2019, $11.54, 438703, $11.54, $11.65, $11.41
06/03/2019, $11.48, 626466, $11.45, $11.5, $11.25
05/31/2019, $11.43, 540182, $11.52, $11.52, $11.33
05/30/2019, $11.62, 379448, $11.77, $11.9, $11.55
05/29/2019, $11.74, 495725, $11.78, $11.8, $11.625
05/28/2019, $11.84, 460668, $12.03, $12.04, $11.84
05/24/2019, $12, 358125, $12.02, $12.09, $11.93
05/23/2019, $11.97, 479670, $11.9, $12.02, $11.775
05/22/2019, $12, 218749, $12.07, $12.07, $11.94
05/21/2019, $12.1, 400862, $11.98, $12.15, $11.98
05/20/2019, $11.94, 302928, $12.06, $12.14, $11.85
05/17/2019, $12.11, 725665, $12.15, $12.25, $12.06
05/16/2019, $12.25, 390150, $12.36, $12.39, $12.22
05/15/2019, $12.5, 463857, $12.22, $12.525, $12.205
05/14/2019, $12.27, 503668, $12.25, $12.35, $12.21
05/13/2019, $12.22, 407718, $12.29, $12.34, $12.16
05/10/2019, $12.44, 424874, $12.37, $12.45, $12.25
05/09/2019, $12.41, 491595, $12.32, $12.435, $12.25
05/08/2019, $12.29, 452090, $12.45, $12.47, $12.235
05/07/2019, $12.45, 723473, $12.51, $12.59, $12.36
05/06/2019, $12.56, 680540, $12.35, $12.63, $12.35
05/03/2019, $12.42, 655750, $12.33, $12.42, $11.97
05/02/2019, $12.29, 1147233, $12.15, $12.43, $11.927
05/01/2019, $11.64, 1140290, $11.6, $11.7, $11.48
04/30/2019, $11.61, 813770, $11.65, $11.685, $11.55
04/29/2019, $11.59, 443904, $11.72, $11.84, $11.55
04/26/2019, $11.68, 448232, $11.56, $11.7, $11.54
04/25/2019, $11.5, 383421, $11.52, $11.61, $11.4
04/24/2019, $11.58, 252932, $11.49, $11.63, $11.49
04/23/2019, $11.55, 771364, $11.42, $11.65, $11.355
04/22/2019, $11.37, 803931, $11.62, $11.63, $11.23
04/18/2019, $11.7, 569330, $11.61, $11.74, $11.57
04/17/2019, $11.63, 379624, $11.7, $11.7, $11.53
04/16/2019, $11.65, 296425, $11.74, $11.75, $11.62
04/15/2019, $11.7, 298786, $11.77, $11.8303, $11.635
