Date, Close/Last, Volume, Open, High, Low
12/27/2019, $48.98, 392537, $48.79, $49.24, $48.43
12/26/2019, $48.6, 371922, $48.99, $49.07, $48.18
12/24/2019, $48.86, 805101, $48.75, $49.15, $48.75
12/23/2019, $48.7, 800261, $51.49, $51.54, $48.69
12/20/2019, $51.5, 897433, $51.01, $51.7, $50.8
12/19/2019, $51.14, 320858, $51.2, $51.23, $50.55
12/18/2019, $51.36, 291991, $51.86, $51.94, $50.83
12/17/2019, $51.58, 433598, $50.44, $51.63, $50.25
12/16/2019, $50.45, 529585, $49.97, $50.75, $49.89
12/13/2019, $49.91, 462220, $52.33, $52.33, $49.81
12/12/2019, $52.33, 897802, $51.67, $52.47, $51.28
12/11/2019, $52, 433983, $50.81, $52.13, $50.57
12/10/2019, $50.95, 271533, $50.7, $51.05, $50.56
12/09/2019, $50.68, 256645, $50.99, $51.11, $50.68
12/06/2019, $51.15, 274353, $51.08, $51.59, $51.01
12/05/2019, $50.61, 407250, $50.37, $51.02, $50.3
12/04/2019, $50.34, 466736, $49.99, $51.03, $49.78
12/03/2019, $49.84, 423033, $50.54, $50.54, $49.62
12/02/2019, $50.93, 326174, $51.14, $51.4273, $50.77
11/29/2019, $51.09, 139134, $51.76, $51.83, $51.03
11/27/2019, $51.98, 243880, $52.16, $52.27, $51.81
11/26/2019, $52, 373810, $51.91, $52, $51.48
11/25/2019, $51.69, 407560, $51.65, $52.13, $51.52
11/22/2019, $51.6, 245883, $51.36, $52.01, $51.36
11/21/2019, $51.38, 425681, $52.21, $52.23, $51.34
11/20/2019, $51.9, 392159, $52, $52.33, $51.42
11/19/2019, $52.15, 432150, $52.88, $52.97, $52.07
11/18/2019, $52.72, 338176, $53.01, $53.12, $52.59
11/15/2019, $52.99, 260219, $53.05, $53.05, $52.57
11/14/2019, $52.73, 481404, $52.4, $53.16, $52.305
11/13/2019, $52.25, 396251, $51.65, $52.33, $51.42
11/12/2019, $52.04, 426745, $51.95, $52.63, $51.84
11/11/2019, $51.92, 300292, $51.51, $52.175, $51.49
11/08/2019, $51.77, 412723, $51.6, $51.83, $51.24
11/07/2019, $51.7, 332969, $52.21, $52.59, $51.61
11/06/2019, $52.03, 380169, $52.42, $52.555, $52.03
11/05/2019, $52.47, 412251, $52.59, $53.19, $52.17
11/04/2019, $52.6, 681081, $52.15, $52.68, $51.8
11/01/2019, $51.73, 580274, $51.25, $51.88, $51.1
10/31/2019, $50.85, 603592, $51.87, $51.875, $50.54
10/30/2019, $51.56, 747714, $51, $52.23, $50.94
10/29/2019, $50.67, 1128070, $51.25, $51.71, $48.69
10/28/2019, $51.79, 855248, $51.36, $52.17, $51.3
10/25/2019, $50.85, 456918, $50.63, $51.292, $50.39
10/24/2019, $50.86, 578282, $50.76, $51.46, $50.67
10/23/2019, $50.64, 695984, $49.6, $50.93, $49.6
10/22/2019, $49.3, 649226, $51.06, $51.06, $49.09
10/21/2019, $51.2, 543601, $51.22, $51.66, $50.68
10/18/2019, $50.71, 408511, $50.67, $50.895, $50.23
10/17/2019, $50.88, 495336, $50.37, $50.975, $50.19
10/16/2019, $50.21, 739440, $50.02, $50.71, $49.93
10/15/2019, $49.77, 872376, $48.98, $49.96, $48.44
10/14/2019, $48.68, 378027, $48.41, $48.73, $48.02
10/11/2019, $48.51, 800158, $48.72, $49.61, $48.32
10/10/2019, $48.25, 405315, $47.76, $48.51, $47.36
10/09/2019, $47.62, 516655, $47.5, $47.98, $47.21
10/08/2019, $47.1, 454154, $47.19, $47.49, $46.75
10/07/2019, $47.63, 733821, $48.06, $48.22, $47.11
10/04/2019, $48.15, 463981, $47.98, $48.165, $47.31
10/03/2019, $48.11, 606142, $48.56, $48.75, $47.4
10/02/2019, $48.97, 462287, $49.96, $50.085, $48.65
10/01/2019, $50.31, 551712, $50.85, $51.41, $49.86
09/30/2019, $50.7, 474459, $49.67, $50.75, $49.52
09/27/2019, $49.76, 450863, $49.88, $50.04, $49.45
09/26/2019, $49.74, 411976, $50.05, $50.095, $49.21
09/25/2019, $50.15, 283471, $50.36, $50.81, $49.92
09/24/2019, $50.3, 483222, $51.87, $51.95, $49.9
09/23/2019, $51.06, 889269, $50.24, $51.38, $50.14
09/20/2019, $50.51, 753594, $50.9, $51.04, $50.13
09/19/2019, $50.71, 544521, $50.59, $51.01, $50.3
09/18/2019, $50.44, 428295, $50.38, $50.49, $49.52
09/17/2019, $50.29, 452468, $50.35, $50.78, $49.56
09/16/2019, $50.53, 489788, $49.88, $50.72, $49.6
09/13/2019, $50.28, 695601, $51.55, $51.88, $50.08
09/12/2019, $51.43, 663769, $51.98, $52.56, $50.78
09/11/2019, $51.82, 858526, $52, $52.42, $50.09
09/10/2019, $52.02, 982832, $49.8, $52.09, $49.64
09/09/2019, $49.96, 669952, $48.74, $50.14, $48.74
09/06/2019, $48.74, 582398, $48.92, $49.27, $48.6101
09/05/2019, $48.76, 749566, $48.32, $49.19, $48.09
09/04/2019, $48.04, 625665, $47.63, $48.38, $47.63
09/03/2019, $47.34, 632204, $47.06, $47.64, $46.74
08/30/2019, $47.46, 433226, $47.35, $47.75, $47.05
08/29/2019, $47.15, 492151, $47.22, $48.045, $46.98
08/28/2019, $46.94, 587424, $46.07, $46.99, $45.925
08/27/2019, $46.27, 553946, $47.86, $47.86, $46.22
08/26/2019, $47.47, 464082, $46.82, $47.62, $46.4
08/23/2019, $46.38, 609345, $47.11, $47.5, $46.23
08/22/2019, $47.54, 514992, $47.5, $47.75, $47.12
08/21/2019, $47.35, 594045, $47.76, $47.86, $47.24
08/20/2019, $47.33, 615696, $47.75, $47.75, $47.21
08/19/2019, $47.55, 618067, $48.07, $48.07, $47.52
08/16/2019, $47.58, 540763, $46.97, $47.83, $46.97
08/15/2019, $46.94, 809928, $48.25, $48.25, $46.31
08/14/2019, $48.08, 902220, $48.2, $48.59, $47.95
08/13/2019, $48.91, 692113, $48.19, $49.39, $47.83
08/12/2019, $48.36, 614186, $47.63, $48.48, $47.39
08/09/2019, $47.68, 575474, $48.24, $48.345, $47.46
08/08/2019, $48.44, 871721, $48.05, $48.47, $47.65
08/07/2019, $47.72, 724693, $47.41, $47.81, $47.17
08/06/2019, $47.81, 666026, $47.59, $48.02, $47.1201
08/05/2019, $47.53, 625590, $46.73, $47.71, $46.52
08/02/2019, $47.54, 645508, $48.22, $48.55, $47.49
08/01/2019, $48.18, 757925, $48.83, $49.61, $47.17
07/31/2019, $48.68, 841009, $48.75, $49.05, $48.35
07/30/2019, $48.65, 793668, $48.6, $48.72, $48.215
07/29/2019, $48.97, 848345, $48.9, $49.1, $48.36
07/26/2019, $48.9, 808114, $48.68, $49.05, $48.03
07/25/2019, $48.57, 1135171, $48.79, $49.08, $48.07
07/24/2019, $48.69, 2863765, $46.7, $49, $46.34
07/23/2019, $46.5, 4674187, $44.13, $47.99, $43.7
07/22/2019, $41.95, 768695, $42.15, $42.55, $41.78
07/19/2019, $42.05, 831195, $42.01, $42.66, $41.79
07/18/2019, $41.96, 466580, $41.79, $41.98, $41.29
07/17/2019, $41.78, 810859, $41.63, $41.85, $41.03
07/16/2019, $41.67, 682172, $41.26, $41.81, $40.9
07/15/2019, $41.4, 556199, $42.08, $42.08, $40.81
07/12/2019, $41.94, 292241, $41.99, $42.47, $41.81
07/11/2019, $41.83, 417460, $41.5, $41.84, $41.27
07/10/2019, $41.4, 452916, $41.57, $41.57, $41.07
07/09/2019, $41.29, 603954, $41.41, $41.64, $40.88
07/08/2019, $41.49, 445921, $42.02, $42.27, $41.4
07/05/2019, $42.01, 306252, $42.39, $42.695, $41.67
07/03/2019, $42.57, 170236, $42.29, $42.58, $41.94
07/02/2019, $42.13, 407253, $42.29, $42.36, $41.58
07/01/2019, $42.34, 639933, $42.31, $42.78, $41.6
06/28/2019, $41.94, 812325, $42.14, $42.54, $41.72
06/27/2019, $42.03, 346184, $40.99, $42.16, $40.74
06/26/2019, $40.73, 1011051, $40.6, $40.97, $40.23
06/25/2019, $40.5, 736538, $41.67, $41.7, $40.42
06/24/2019, $41.67, 565108, $42.45, $42.45, $41.4
06/21/2019, $42.52, 1169912, $42.11, $42.79, $41.78
06/20/2019, $42.07, 434502, $41.93, $42.15, $41.34
06/19/2019, $41.49, 306183, $42.14, $42.16, $41.47
06/18/2019, $42.12, 517299, $41.91, $42.42, $41.79
06/17/2019, $41.69, 423615, $41.25, $41.93, $41.22
06/14/2019, $41.25, 327085, $41.31, $41.39, $41.05
06/13/2019, $41.23, 515928, $40.46, $41.24, $40.27
