Date, Close/Last, Volume, Open, High, Low
07/20/2020, $11.59, 2572939, $11.52, $11.675, $11.52
07/17/2020, $11.56, 2384778, $11.68, $11.695, $11.535
07/16/2020, $11.65, 3796193, $11.85, $11.955, $11.64
07/15/2020, $12.02, 4618309, $12.1, $12.13, $11.8799
07/14/2020, $11.81, 4954898, $11.41, $11.85, $11.331
07/13/2020, $11.58, 6472897, $11.88, $11.97, $11.565
07/10/2020, $11.46, 4905058, $10.99, $11.49, $10.97
07/09/2020, $10.93, 3313285, $11.12, $11.18, $10.81
07/08/2020, $11.28, 4548448, $11.23, $11.47, $11.175
07/07/2020, $11.32, 4132372, $11.44, $11.56, $11.32
07/06/2020, $11.59, 6779901, $11.43, $11.61, $11.2
07/02/2020, $10.94, 4306910, $11.16, $11.29, $10.88
07/01/2020, $10.62, 5984453, $10.7, $10.87, $10.46
06/30/2020, $10.73, 18106430, $10.25, $10.82, $10.23
06/29/2020, $10.57, 6560768, $10.45, $10.61, $10.29
06/26/2020, $10.16, 5716390, $10.37, $10.435, $10.07
06/25/2020, $10.63, 5068181, $10.15, $10.63, $10.105
06/24/2020, $10.12, 6392457, $10.57, $10.59, $10.0401
06/23/2020, $10.85, 6209938, $11.04, $11.12, $10.83
06/22/2020, $10.54, 5540102, $10.45, $10.64, $10.315
06/19/2020, $10.28, 6061708, $10.75, $10.76, $10.2
06/18/2020, $10.57, 6643562, $10.5, $10.71, $10.46
06/17/2020, $11, 3863794, $11.4, $11.43, $10.98
06/16/2020, $11.26, 5955778, $11.31, $11.48, $10.96
06/15/2020, $10.85, 4492076, $10.35, $10.925, $10.275
06/12/2020, $10.83, 7720540, $10.87, $11.045, $10.55
06/11/2020, $9.99, 7064605, $10.59, $10.66, $9.92
06/10/2020, $11.01, 7044435, $11.21, $11.3, $10.89
06/09/2020, $11.32, 6301859, $11.51, $11.65, $11.24
06/08/2020, $11.96, 6618297, $12.36, $12.38, $11.615
06/05/2020, $11.59, 9892562, $11.85, $11.94, $11.47
06/04/2020, $11.35, 6439828, $11.29, $11.53, $11.15
06/03/2020, $11.06, 6166033, $11.07, $11.28, $11.01
06/02/2020, $10.62, 5726164, $10.45, $10.635, $10.41
06/01/2020, $10.12, 4059792, $9.86, $10.19, $9.81
05/29/2020, $9.62, 6572949, $9.67, $9.745, $9.4701
05/28/2020, $9.85, 7380611, $10.07, $10.09, $9.81
05/27/2020, $9.9, 7006611, $9.87, $10, $9.5742
05/26/2020, $9.53, 6189034, $9.59, $9.75, $9.48
05/22/2020, $9.03, 3290727, $9.18, $9.18, $8.9
05/21/2020, $9.18, 4893251, $9.37, $9.45, $9.075
05/20/2020, $9.37, 4789905, $9.42, $9.55, $9.33
05/19/2020, $9.19, 3724360, $9.41, $9.475, $9.17
05/18/2020, $9.35, 10350020, $9.25, $9.38, $9.18
05/15/2020, $8.51, 8304058, $8.49, $8.74, $8.37
05/14/2020, $8.43, 20829290, $7.74, $8.54, $7.58
05/13/2020, $7.97, 16536180, $8.36, $8.38, $7.78
05/12/2020, $8.57, 31641980, $8.96, $9.06, $8.515
05/11/2020, $9.17, 28006110, $9.87, $10.05, $9.12
05/08/2020, $11.42, 4877108, $11.14, $11.45, $11.035
05/07/2020, $11.11, 8630535, $10.78, $11.22, $10.73
05/06/2020, $10.51, 4718505, $10.7, $10.78, $10.215
05/05/2020, $10.6, 2604754, $10.75, $10.95, $10.53
05/04/2020, $10.61, 3151480, $10.22, $10.62, $10.155
05/01/2020, $10.55, 4920990, $10.65, $10.87, $10.45
04/30/2020, $10.98, 3869381, $10.91, $11.1, $10.76
04/29/2020, $11.77, 7196809, $11, $11.83, $10.97
04/28/2020, $10.35, 3692212, $10.49, $10.6, $10.135
04/27/2020, $10.22, 3780766, $9.68, $10.37, $9.63
04/24/2020, $9.8, 1814678, $9.9, $9.92, $9.59
04/23/2020, $9.81, 3470576, $9.69, $10.14, $9.65
04/22/2020, $9.49, 1622809, $9.33, $9.555, $9.2
04/21/2020, $9.08, 2045719, $9.14, $9.23, $9
04/20/2020, $9.4, 1647074, $9.38, $9.67, $9.32
04/17/2020, $9.7, 2702355, $9.58, $9.715, $9.39
04/16/2020, $9.1, 2785048, $9.2, $9.24, $9
04/15/2020, $9.28, 3015213, $9.44, $9.47, $9.26
04/14/2020, $10.19, 1491220, $10.27, $10.49, $10.115
04/13/2020, $10.28, 1408383, $10.45, $10.51, $10.125
04/09/2020, $10.47, 2428295, $10.37, $10.63, $10.26
04/08/2020, $10.28, 3154479, $10.09, $10.35, $9.98
04/07/2020, $10.09, 4325359, $10.35, $10.53, $10.03
04/06/2020, $9.45, 4270736, $9.22, $9.47, $9.155
04/03/2020, $8.42, 2214229, $8.49, $8.6, $8.25
04/02/2020, $8.63, 3658185, $8.38, $8.83, $8.34
04/01/2020, $8.58, 2800911, $8.77, $8.95, $8.51
03/31/2020, $9.33, 6061194, $9.35, $9.57, $9.175
03/30/2020, $8.84, 4138033, $8.69, $8.87, $8.5101
03/27/2020, $9.05, 6490472, $9.22, $9.34, $9
03/26/2020, $9.54, 3788184, $9.39, $9.6325, $9.21
03/25/2020, $9.45, 4480622, $9.23, $9.79, $8.88
03/24/2020, $9.15, 5619252, $9.16, $9.245, $8.8
03/23/2020, $7.71, 5548682, $7.74, $8.03, $7.52
03/20/2020, $7.74, 7058125, $7.97, $8.24, $7.61
03/19/2020, $7.15, 6496389, $6.82, $7.37, $6.64
03/18/2020, $6.95, 4099209, $6.99, $7.29, $6.8
03/17/2020, $7.98, 5148545, $7.47, $8.19, $7.43
03/16/2020, $7.91, 4097232, $7.69, $8.31, $7.5
03/13/2020, $9.61, 3086985, $9.29, $9.62, $8.79
03/12/2020, $8.44, 4998416, $9.12, $9.16, $8.25
03/11/2020, $10.2, 5768738, $10.46, $10.62, $10.01
03/10/2020, $11.1, 4260691, $11.32, $11.45, $10.49
03/09/2020, $10.43, 3791497, $10.86, $11.225, $10.42
03/06/2020, $12.92, 5164765, $13.06, $13.305, $12.8
03/05/2020, $13.5, 4412755, $13.82, $13.865, $13.4
03/04/2020, $14.77, 3835792, $14.59, $14.795, $14.32
03/03/2020, $14.14, 7994139, $14.76, $15.05, $13.87
03/02/2020, $14.52, 3533885, $14.28, $14.53, $13.94
02/28/2020, $14.3, 6069960, $13.82, $14.42, $13.78
02/27/2020, $14.28, 7830158, $14.22, $14.88, $14.12
02/26/2020, $14.71, 6462099, $15.09, $15.15, $14.61
02/25/2020, $14.64, 6853532, $15.22, $15.2514, $14.58
02/24/2020, $15.06, 3937458, $14.89, $15.23, $14.88
02/21/2020, $16.23, 2331153, $16.43, $16.43, $16.1
02/20/2020, $16.64, 2615099, $16.73, $16.84, $16.455
02/19/2020, $16.81, 2960951, $16.71, $16.84, $16.57
02/18/2020, $16.62, 4201437, $16.85, $17.05, $16.58
02/14/2020, $17.34, 2479623, $17.44, $17.45, $17.21
02/13/2020, $17.56, 1592133, $17.68, $17.715, $17.5
02/12/2020, $17.85, 2929374, $18.03, $18.13, $17.715
02/11/2020, $18, 3092297, $18.17, $18.325, $17.96
02/10/2020, $17.79, 4298565, $17.92, $17.93, $17.65
02/07/2020, $17.74, 4063891, $17.51, $17.905, $17.41
02/06/2020, $17.47, 5748237, $17.68, $17.81, $17.29
02/05/2020, $15.94, 3171976, $15.89, $15.98, $15.745
02/04/2020, $15.55, 2654405, $15.59, $15.66, $15.45
02/03/2020, $14.78, 2206047, $14.71, $14.9175, $14.685
01/31/2020, $14.66, 3883387, $14.91, $14.95, $14.62
01/30/2020, $15.32, 4143274, $15.02, $15.36, $14.815
01/29/2020, $15.39, 3808318, $15.52, $15.58, $15.32
01/28/2020, $15.33, 3490457, $15.23, $15.43, $15.135
01/27/2020, $14.96, 3909777, $14.85, $15.12, $14.745
01/24/2020, $15.4, 3669990, $15.69, $15.72, $15.2
01/23/2020, $15.62, 4835062, $15.53, $15.66, $15.29
01/22/2020, $15.85, 3306871, $15.68, $15.98, $15.62
01/21/2020, $15.72, 2418703, $16.03, $16.05, $15.7
01/17/2020, $16.23, 2161416, $16.35, $16.37, $16.13
01/16/2020, $16.27, 1824104, $16.4, $16.43, $16.22
01/15/2020, $16.3, 3150638, $16.64, $16.64, $16.215
01/14/2020, $16.87, 2109991, $16.89, $17.04, $16.8
01/13/2020, $16.99, 2045302, $16.73, $17.05, $16.71
01/10/2020, $16.42, 2206350, $16.56, $16.65, $16.34
01/09/2020, $16.84, 2805637, $17.06, $17.08, $16.8
01/08/2020, $16.99, 2610298, $16.9, $17.17, $16.86
01/07/2020, $16.87, 2667646, $16.78, $16.97, $16.68
01/06/2020, $16.66, 2717286, $16.79, $16.87, $16.58
01/03/2020, $16.91, 2350653, $17.15, $17.29, $16.88
01/02/2020, $17.71, 1905159, $17.94, $17.97, $17.63
12/31/2019, $17.54, 1368937, $17.49, $17.605, $17.387
12/30/2019, $17.49, 1188304, $17.69, $17.75, $17.47
12/27/2019, $17.41, 2309904, $17.77, $17.775, $17.36
12/26/2019, $17.93, 997904, $18, $18, $17.8
12/24/2019, $17.85, 633168, $17.8, $18.02, $17.77
12/23/2019, $17.83, 2233635, $17.63, $17.83, $17.62
12/20/2019, $17.84, 2921703, $18.25, $18.28, $17.75
12/19/2019, $18.3, 1929318, $18.2, $18.43, $18.2
12/18/2019, $18.46, 2357876, $18.16, $18.52, $18.11
12/17/2019, $18.29, 1507656, $18.27, $18.45, $18.2537
12/16/2019, $18.42, 2068574, $18.87, $18.89, $18.42
12/13/2019, $18.16, 3194468, $18.36, $18.78, $18.055
12/12/2019, $18.51, 4511594, $17.55, $18.55, $17.51
12/11/2019, $17.71, 4100899, $17.46, $17.77, $17.46
12/10/2019, $17.66, 2774205, $17.58, $17.69, $17.45
12/09/2019, $17.72, 1526759, $17.87, $18.035, $17.71
12/06/2019, $17.88, 2603335, $17.73, $18.01, $17.66
12/05/2019, $17.45, 2805330, $17.34, $17.47, $17.26
12/04/2019, $17.02, 1852543, $16.8, $17.135, $16.76
12/03/2019, $16.55, 2139975, $16.42, $16.55, $16.21
12/02/2019, $16.93, 2575709, $17.11, $17.28, $16.83
11/29/2019, $17.11, 1308825, $17.23, $17.26, $17.09
11/27/2019, $17.4, 1806678, $17.43, $17.495, $17.17
11/26/2019, $17.48, 2055242, $17.41, $17.595, $17.375
11/25/2019, $17.45, 2755185, $17.36, $17.565, $17.3
11/22/2019, $17.18, 3778487, $16.77, $17.2, $16.75
11/21/2019, $16.11, 2289702, $16.07, $16.19, $15.93
11/20/2019, $16.21, 2744085, $16.12, $16.51, $16.06
11/19/2019, $16.44, 1874079, $16.57, $16.585, $16.29
11/18/2019, $16.25, 2798609, $16.38, $16.395, $16.13
11/15/2019, $16.72, 3396295, $16.61, $16.895, $16.61
11/14/2019, $16.28, 2381499, $16.39, $16.51, $16.23
11/13/2019, $16.55, 2871024, $16.77, $16.87, $16.46
11/12/2019, $17.01, 2090557, $17.22, $17.25, $16.93
11/11/2019, $17.23, 3204589, $16.97, $17.3, $16.9
11/08/2019, $17, 3294943, $17, $17.225, $16.815
11/07/2019, $17.17, 4636641, $17.08, $17.37, $16.89
11/06/2019, $15.82, 3719721, $16.21, $16.23, $15.8
11/05/2019, $16.36, 3679798, $16.57, $16.64, $16.29
11/04/2019, $16.45, 3581398, $16.21, $16.47, $16.19
11/01/2019, $15.81, 4480768, $15.24, $15.86, $15.21
10/31/2019, $14.82, 3184082, $14.84, $14.935, $14.55
10/30/2019, $15.35, 2610512, $15.14, $15.37, $15.02
10/29/2019, $15.78, 1708113, $15.79, $15.88, $15.71
10/28/2019, $15.93, 2892012, $15.76, $15.99, $15.75
10/25/2019, $15.47, 4799269, $15.2, $15.64, $15.165
10/24/2019, $15.01, 2564559, $15.15, $15.19, $14.745
10/23/2019, $15.19, 2375927, $15.34, $15.3473, $15.09
10/22/2019, $15, 2979321, $14.87, $15.08, $14.67
10/21/2019, $15.04, 3244822, $15.2, $15.25, $15.03
10/18/2019, $14.59, 3046068, $14.67, $14.75, $14.51
10/17/2019, $14.56, 2215888, $14.59, $14.69, $14.36
10/16/2019, $14.32, 2639581, $14.45, $14.615, $14.21
10/15/2019, $14.46, 2585352, $14.37, $14.69, $14.255
10/14/2019, $14.32, 2053636, $14.16, $14.53, $14.125
10/11/2019, $14.76, 4250293, $14.64, $14.88, $14.6
10/10/2019, $14, 4749811, $13.62, $14.01, $13.57
10/09/2019, $13.09, 3924718, $13.26, $13.26, $12.98
10/08/2019, $12.9, 3103695, $12.98, $13.06, $12.815
10/07/2019, $13.24, 4483504, $13.15, $13.445, $13.09
10/04/2019, $13.02, 3436040, $12.87, $13.06, $12.77
10/03/2019, $12.83, 5851321, $12.94, $13.03, $12.72
10/02/2019, $13.17, 4427464, $13.32, $13.33, $13.05
10/01/2019, $13.71, 5348528, $14.15, $14.36, $13.68
09/30/2019, $14.24, 2811350, $14.04, $14.315, $13.93
09/27/2019, $14.16, 3580705, $14.07, $14.29, $14.01
09/26/2019, $14.03, 4524780, $14.04, $14.2075, $13.835
09/25/2019, $14.46, 4210278, $13.75, $14.52, $13.735
09/24/2019, $14.02, 3429575, $14.4, $14.4219, $13.9
09/23/2019, $14.43, 3692193, $14.24, $14.5, $14.16
09/20/2019, $15.03, 3270088, $15.18, $15.32, $14.96
09/19/2019, $15.36, 3708486, $15.58, $15.665, $15.33
09/18/2019, $16.1, 3310041, $16.42, $16.48, $15.845
09/17/2019, $16.28, 3448620, $16.14, $16.465, $16
09/16/2019, $16.8, 2902171, $16.72, $16.86, $16.66
09/13/2019, $17.08, 3898243, $17.27, $17.33, $17.02
09/12/2019, $16.56, 4754869, $16.57, $16.82, $16.26
09/11/2019, $16.71, 4950986, $16.55, $16.81, $16.325
09/10/2019, $16.7, 6153086, $16.2, $16.715, $16.075
09/09/2019, $15.74, 2535508, $15.55, $15.8, $15.495
09/06/2019, $15.12, 2515064, $15.3, $15.41, $15.07
09/05/2019, $15.32, 3899213, $15.24, $15.53, $15.16
09/04/2019, $14.8, 3689980, $14.61, $14.87, $14.58
09/03/2019, $13.96, 2488753, $14.01, $14.03, $13.815
08/30/2019, $14.37, 2189630, $14.47, $14.505, $14.21
08/29/2019, $14.16, 3161462, $14.19, $14.3, $14.075
08/28/2019, $13.72, 2093144, $13.46, $13.84, $13.34
08/27/2019, $13.53, 4637849, $13.83, $13.898, $13.53
08/26/2019, $13.65, 5976184, $13.89, $13.935, $13.565
08/23/2019, $13.37, 4812601, $13.53, $13.92, $13.27
08/22/2019, $13.68, 3925918, $13.95, $14.03, $13.63
08/21/2019, $13.42, 2912669, $13.54, $13.56, $13.37
08/20/2019, $13.26, 1674261, $13.26, $13.32, $13.12
08/19/2019, $13.39, 1452111, $13.64, $13.665, $13.39
08/16/2019, $13.11, 1917197, $12.67, $13.14, $12.67
08/15/2019, $12.69, 2451525, $12.67, $12.8, $12.53
08/14/2019, $12.65, 3261041, $12.9, $13, $12.62
08/13/2019, $13.84, 3174548, $13.28, $14.15, $13.22
08/12/2019, $13.21, 1624562, $13.38, $13.39, $13.16
08/09/2019, $13.52, 2293190, $13.79, $13.86, $13.47
08/08/2019, $14.53, 2647211, $14.37, $14.555, $14.245
08/07/2019, $14.06, 2419197, $13.74, $14.11, $13.71
08/06/2019, $14.12, 2657473, $14.37, $14.41, $13.92
08/05/2019, $14.29, 2597002, $14.24, $14.34, $14.13
08/02/2019, $14.83, 4200650, $14.94, $15.01, $14.585
08/01/2019, $15.44, 4858197, $15.52, $15.9, $15.2316
07/31/2019, $15.72, 3710636, $16.35, $16.38, $15.605
07/30/2019, $16.54, 3675845, $16.23, $16.56, $16.11
07/29/2019, $16.77, 2678264, $16.73, $16.79, $16.6587
07/26/2019, $17, 1735259, $16.87, $17.04, $16.74
07/25/2019, $17.09, 2454732, $17.37, $17.4, $16.95
07/24/2019, $17.6, 1710076, $17.56, $17.66, $17.385
07/23/2019, $17.73, 2750106, $17.74, $17.96, $17.63
07/22/2019, $17.19, 2826890, $17.23, $17.365, $16.92
07/19/2019, $16.76, 2792062, $16.5, $16.885, $16.44
07/18/2019, $16.58, 1517317, $16.55, $16.72, $16.42
07/17/2019, $16.89, 1827039, $17.04, $17.04, $16.74
07/16/2019, $17.22, 2512532, $17.01, $17.52, $16.99
07/15/2019, $16.99, 1184080, $17.05, $17.06, $16.86
07/12/2019, $16.76, 2996209, $16.57, $16.85, $16.48
07/11/2019, $16.28, 3693185, $16.38, $16.4, $16.03
07/10/2019, $16.43, 2157034, $16.7, $16.78, $16.42
07/09/2019, $16.54, 3056288, $16.4, $16.55, $16.18
07/08/2019, $17, 2389513, $17.2, $17.39, $16.9
07/05/2019, $17.29, 1686438, $17.12, $17.3, $17
07/03/2019, $17.4, 840286, $17.52, $17.54, $17.345
07/02/2019, $17.49, 2805174, $17.72, $17.74, $17.43
07/01/2019, $17.97, 1639426, $18.32, $18.36, $17.88
06/28/2019, $18.03, 1509474, $17.85, $18.07, $17.74
06/27/2019, $17.88, 1791882, $18.21, $18.23, $17.81
06/26/2019, $17.98, 3172880, $18.07, $18.1, $17.65
06/25/2019, $17.21, 3770594, $17.13, $17.395, $16.935
06/24/2019, $16.88, 1838583, $17.15, $17.205, $16.84
06/21/2019, $17.33, 2035714, $17.3, $17.375, $17.16
06/20/2019, $17.25, 2918088, $17.71, $17.795, $17.185
06/19/2019, $17.31, 4158928, $17.39, $17.44, $17.07
06/18/2019, $17.08, 4544488, $16.48, $17.26, $16.45
06/17/2019, $16.1, 3858810, $16.09, $16.265, $15.92
06/14/2019, $16.23, 3050712, $16.43, $16.45, $16.23
06/13/2019, $16.79, 2539220, $16.74, $16.885, $16.65
06/12/2019, $16.43, 2887701, $16.68, $16.75, $16.41
06/11/2019, $16.94, 5421422, $17.05, $17.085, $16.84
06/10/2019, $15.9, 3126230, $15.82, $16.05, $15.77
06/07/2019, $15.36, 2142440, $15.14, $15.44, $15.08
06/06/2019, $15.05, 3078689, $15.12, $15.22, $14.8184
06/05/2019, $15.06, 4150293, $15.56, $15.6, $14.95
06/04/2019, $15.83, 12012690, $15.47, $15.84, $15.35
06/03/2019, $15.04, 6229345, $14.77, $15.18, $14.76
05/31/2019, $14.72, 3969742, $14.7, $14.9, $14.66
05/30/2019, $14.92, 4257697, $15.1, $15.3, $14.91
05/29/2019, $15.35, 6362071, $15.09, $15.37, $15.03
05/28/2019, $15.7, 1501101, $16.06, $16.08, $15.68
05/24/2019, $15.85, 1511882, $16, $16.04, $15.785
05/23/2019, $15.7, 3420447, $15.72, $15.79, $15.52
05/22/2019, $16.32, 2281324, $16.47, $16.57, $16.19
05/21/2019, $16.69, 3262505, $16.36, $16.73, $16.21
05/20/2019, $16.09, 2315057, $16, $16.185, $15.91
05/17/2019, $16.38, 4641554, $16.26, $16.5, $16.2
05/16/2019, $16.86, 2064041, $16.81, $17.05, $16.77
05/15/2019, $17.15, 2984509, $16.59, $17.19, $16.56
05/14/2019, $17.26, 2536148, $17.23, $17.47, $17.07
05/13/2019, $17.26, 3878550, $17.46, $17.61, $17.1301
05/10/2019, $18.46, 2902214, $18.57, $18.64, $18.19
05/09/2019, $18.88, 2970661, $18.69, $19.14, $18.59
05/08/2019, $19.56, 2723171, $19.6, $19.91, $19.53
05/07/2019, $19.96, 2743577, $20.05, $20.06, $19.71
05/06/2019, $20.51, 4555523, $20.22, $20.58, $20.16
05/03/2019, $21.48, 5125774, $20.9, $21.5, $20.87
05/02/2019, $20.62, 5037435, $21.06, $21.06, $20.52
05/01/2019, $21.31, 2031489, $21.74, $21.98, $21.24
04/30/2019, $21.84, 2133075, $21.63, $21.86, $21.47
04/29/2019, $22.02, 1787721, $21.59, $22.08, $21.59
