Date, Close/Last, Volume, Open, High, Low
09/17/2020, $4.12, 3522391, $4.08, $4.19, $4.03
09/16/2020, $4.07, 1462024, $4.08, $4.155, $4.07
09/15/2020, $4.11, 4322905, $3.99, $4.15, $3.93
09/14/2020, $3.93, 2682421, $3.85, $3.98, $3.815
09/11/2020, $3.79, 1985308, $3.88, $3.91, $3.765
09/10/2020, $3.87, 4437033, $3.8, $4.005, $3.78
09/09/2020, $3.77, 3205910, $3.77, $3.86, $3.73
09/08/2020, $3.69, 3298269, $3.67, $3.82, $3.63
09/04/2020, $3.78, 2095841, $3.78, $3.815, $3.68
09/03/2020, $3.79, 5990981, $3.86, $3.93, $3.745
09/02/2020, $3.85, 7946213, $3.73, $3.86, $3.71
09/01/2020, $3.72, 8797458, $3.64, $3.74, $3.63
08/31/2020, $3.6, 3092073, $3.66, $3.71, $3.59
08/28/2020, $3.71, 3529121, $3.62, $3.74, $3.61
08/27/2020, $3.55, 3043558, $3.6, $3.625, $3.5
08/26/2020, $3.49, 6083367, $3.6, $3.6, $3.41
08/25/2020, $3.64, 2848997, $3.62, $3.64, $3.56
08/24/2020, $3.67, 1902233, $3.7, $3.74, $3.6
08/21/2020, $3.68, 1296702, $3.69, $3.69, $3.6099
08/20/2020, $3.72, 3002634, $3.73, $3.745, $3.61
08/19/2020, $3.76, 2297572, $3.89, $3.92, $3.76
08/18/2020, $3.87, 1688708, $3.9, $3.93, $3.83
08/17/2020, $3.82, 2236108, $3.81, $3.905, $3.805
08/14/2020, $3.82, 2151418, $3.9, $3.93, $3.8
08/13/2020, $3.9, 3531317, $4.02, $4.1101, $3.88
08/12/2020, $4.17, 2053844, $4.16, $4.2, $4
08/11/2020, $4.17, 2026888, $4.11, $4.27, $4.07
08/10/2020, $4.01, 2427729, $4.2, $4.22, $3.97
08/07/2020, $4.14, 3199432, $4.02, $4.24, $3.98
08/06/2020, $4.09, 3001137, $4, $4.17, $4
08/05/2020, $3.92, 1572780, $3.89, $3.94, $3.83
08/04/2020, $3.87, 1967549, $3.87, $3.935, $3.77
08/03/2020, $3.89, 1584073, $3.87, $3.97, $3.85
07/31/2020, $3.98, 1761149, $4.08, $4.085, $3.97
07/30/2020, $4.14, 2399667, $4.23, $4.26, $4.1
07/29/2020, $4.25, 2298773, $4.23, $4.345, $4.2101
07/28/2020, $4.15, 2691950, $3.92, $4.215, $3.9
07/27/2020, $3.92, 1617228, $3.89, $3.95, $3.85
07/24/2020, $3.93, 1362420, $3.91, $3.995, $3.8399
07/23/2020, $3.93, 2081008, $4.02, $4.06, $3.905
07/22/2020, $4.04, 2081967, $4.02, $4.12, $4
07/21/2020, $4.04, 1865487, $4.07, $4.08, $4.01
07/20/2020, $3.99, 2952184, $3.91, $4.025, $3.89
07/17/2020, $3.85, 2173412, $3.8, $3.94, $3.79
07/16/2020, $3.81, 2034192, $3.82, $3.855, $3.75
07/15/2020, $3.8, 1815747, $3.85, $3.87, $3.76
07/14/2020, $3.8, 2213926, $3.71, $3.83, $3.66
07/13/2020, $3.76, 2804863, $3.87, $3.905, $3.755
07/10/2020, $3.88, 2138055, $3.85, $3.9, $3.83
07/09/2020, $3.88, 2310550, $3.97, $4.0417, $3.88
07/08/2020, $3.94, 2085042, $3.93, $3.995, $3.905
07/07/2020, $3.84, 2167482, $4.03, $4.055, $3.83
07/06/2020, $3.99, 3358215, $3.9, $4.01, $3.9
07/02/2020, $3.81, 2795386, $3.9, $3.93, $3.79
07/01/2020, $3.91, 2662006, $3.95, $4.04, $3.87
06/30/2020, $3.97, 3127164, $3.86, $4, $3.83
06/29/2020, $3.88, 3740896, $4.02, $4.04, $3.76
06/26/2020, $3.96, 2369837, $4.11, $4.15, $3.935
06/25/2020, $4.16, 1320023, $4.12, $4.18, $4.08
06/24/2020, $4.12, 2193870, $4.19, $4.22, $4.035
06/23/2020, $4.33, 1403174, $4.31, $4.41, $4.28
06/22/2020, $4.22, 1469178, $4.26, $4.3, $4.18
06/19/2020, $4.26, 3294846, $4.23, $4.32, $4.195
06/18/2020, $4.2, 1787546, $4.2, $4.295, $4.15
06/17/2020, $4.3, 1825064, $4.31, $4.43, $4.28
06/16/2020, $4.26, 3679789, $4.3, $4.38, $4.17
06/15/2020, $4.17, 3870786, $4.15, $4.26, $4.09
06/12/2020, $4.28, 3839956, $4.29, $4.39, $4.17
06/11/2020, $4.17, 2944380, $4.37, $4.4, $4.1
06/10/2020, $4.57, 3448428, $4.73, $4.7607, $4.565
06/09/2020, $4.7, 4773431, $4.8, $4.83, $4.64
06/08/2020, $4.81, 4680912, $4.65, $4.8399, $4.62
06/05/2020, $4.6, 3454702, $4.73, $4.78, $4.55
06/04/2020, $4.59, 2492788, $4.53, $4.62, $4.505
06/03/2020, $4.47, 3674767, $4.77, $4.78, $4.44
06/02/2020, $4.52, 3661304, $4.45, $4.58, $4.43
06/01/2020, $4.4, 2903835, $4.34, $4.505, $4.3
05/29/2020, $4.28, 4444889, $4.3, $4.36, $4.14
05/28/2020, $4.27, 2596735, $4.35, $4.39, $4.26
05/27/2020, $4.41, 2909282, $4.42, $4.44, $4.3
05/26/2020, $4.23, 3711109, $4.15, $4.42, $4.15
05/22/2020, $3.91, 3048946, $3.96, $4, $3.88
05/21/2020, $3.92, 3309630, $3.99, $4.05, $3.885
05/20/2020, $3.97, 3462301, $3.9, $3.995, $3.86
05/19/2020, $3.83, 3548142, $3.88, $4.01, $3.82
05/18/2020, $3.85, 4788280, $4.02, $4.08, $3.83
05/15/2020, $3.89, 3104493, $3.94, $4.005, $3.7723
05/14/2020, $3.97, 6215521, $3.82, $3.97, $3.68
05/13/2020, $3.87, 5717672, $3.55, $3.87, $3.49
05/12/2020, $3.5, 4143369, $3.6, $3.69, $3.49
05/11/2020, $3.56, 5367870, $3.51, $3.74, $3.49
05/08/2020, $3.32, 4662332, $3.21, $3.32, $3.16
05/07/2020, $3.17, 3757606, $3.25, $3.35, $3.14
05/06/2020, $3.22, 3031124, $3.31, $3.33, $3.18
05/05/2020, $3.31, 2113547, $3.47, $3.52, $3.28
05/04/2020, $3.33, 2565062, $3.4, $3.42, $3.27
05/01/2020, $3.44, 1565616, $3.51, $3.61, $3.375
04/30/2020, $3.58, 4224542, $3.66, $3.67, $3.541
04/29/2020, $3.83, 4309784, $3.68, $3.88, $3.665
04/28/2020, $3.69, 4146875, $3.75, $3.78, $3.605
04/27/2020, $3.61, 3445791, $3.41, $3.62, $3.33
04/24/2020, $3.3, 5427219, $3.38, $3.405, $3.075
04/23/2020, $3.53, 2383705, $3.67, $3.71, $3.43
04/22/2020, $3.6, 2288511, $3.58, $3.665, $3.54
04/21/2020, $3.46, 1500689, $3.5, $3.545, $3.38
04/20/2020, $3.59, 2360389, $3.54, $3.63, $3.48
04/17/2020, $3.62, 3263463, $3.76, $3.78, $3.55
04/16/2020, $3.67, 3240885, $3.6, $3.72, $3.57
04/15/2020, $3.62, 3114778, $3.54, $3.71, $3.48
04/14/2020, $3.63, 3591450, $3.52, $3.67, $3.4701
04/13/2020, $3.46, 2910153, $3.49, $3.49, $3.34
04/09/2020, $3.56, 3584084, $3.46, $3.72, $3.44
04/08/2020, $3.35, 4656436, $3.32, $3.435, $3.26
04/07/2020, $3.36, 5557545, $3.78, $3.81, $3.3
04/06/2020, $3.31, 5824260, $3.08, $3.37, $3.06
04/03/2020, $2.86, 4920454, $3.12, $3.145, $2.81
04/02/2020, $3.09, 4565999, $3.03, $3.15, $3
04/01/2020, $2.96, 5288642, $2.73, $3.045, $2.72
03/31/2020, $2.9, 5407591, $2.83, $3.03, $2.79
03/30/2020, $2.83, 4624247, $2.95, $2.985, $2.8
03/27/2020, $2.97, 4924287, $2.97, $3.015, $2.9
03/26/2020, $3.19, 6543148, $3.37, $3.43, $3.05
03/25/2020, $3.16, 7884398, $2.95, $3.305, $2.87
03/24/2020, $3, 5733424, $3.06, $3.12, $2.885
03/23/2020, $2.85, 8586433, $2.7, $2.89, $2.63
03/20/2020, $2.76, 8932758, $3.1, $3.15, $2.76
03/19/2020, $2.89, 5323390, $2.47, $3.12, $2.335
03/18/2020, $2.57, 5682593, $2.58, $2.69, $2.27
03/17/2020, $3.01, 9769478, $2.8, $3.12, $2.59
03/16/2020, $2.69, 4827288, $3.02, $3.09, $2.68
03/13/2020, $3.47, 8435831, $3.85, $3.85, $3.13
03/12/2020, $3.27, 6825188, $3.32, $3.54, $3.13
03/11/2020, $3.95, 7691420, $4.32, $4.35, $3.86
03/10/2020, $4.5, 4998302, $4.41, $4.5, $4.235
03/09/2020, $4.24, 6356471, $4.43, $5.05, $4.17
03/06/2020, $5.05, 6909801, $5.19, $5.345, $4.94
03/05/2020, $5.53, 11415690, $5.61, $5.71, $5.38
03/04/2020, $5.86, 5019144, $5.91, $5.95, $5.72
03/03/2020, $5.83, 5099775, $6.02, $6.14, $5.81
03/02/2020, $6.28, 3282312, $6.07, $6.32, $6.03
02/28/2020, $6.02, 5046839, $5.88, $6.05, $5.755
02/27/2020, $6.18, 4491660, $6.22, $6.435, $6.15
02/26/2020, $6.39, 3374564, $6.58, $6.63, $6.32
02/25/2020, $6.57, 1174916, $6.68, $6.7, $6.505
02/24/2020, $6.7, 1503781, $6.74, $6.798, $6.64
02/21/2020, $6.92, 1784841, $6.89, $7, $6.86
02/20/2020, $6.99, 1848938, $7.08, $7.12, $6.91
02/19/2020, $7.15, 2110194, $7, $7.175, $6.98
02/18/2020, $7.02, 2682641, $6.99, $7.08, $6.98
02/14/2020, $7.17, 1224960, $7.19, $7.225, $7.11
02/13/2020, $7.19, 1163815, $7.13, $7.225, $7.08
02/12/2020, $7.18, 1673536, $7.22, $7.315, $7.145
02/11/2020, $7.14, 2137352, $7.22, $7.275, $7.08
02/10/2020, $7.13, 2596180, $7.1, $7.2, $7.05
02/07/2020, $7.29, 2810966, $7.25, $7.3461, $7.13
02/06/2020, $7.41, 2083158, $7.63, $7.64, $7.41
02/05/2020, $7.53, 3294982, $7.64, $7.67, $7.47
02/04/2020, $7.5, 1726978, $7.52, $7.69, $7.48
02/03/2020, $7.43, 2903980, $7.51, $7.565, $7.4
01/31/2020, $7.11, 2269600, $7.17, $7.18, $7.04
01/30/2020, $7.17, 3614311, $7.12, $7.22, $7
01/29/2020, $7.32, 2999841, $7.35, $7.435, $7.24
01/28/2020, $7.49, 2643591, $7.58, $7.585, $7.41
01/27/2020, $7.47, 3900576, $7.68, $7.765, $7.44
01/24/2020, $8.02, 2454393, $8.25, $8.27, $7.99
01/23/2020, $8.29, 1144625, $8.31, $8.39, $8.23
01/22/2020, $8.43, 1366144, $8.22, $8.49, $8.22
01/21/2020, $8.35, 1990148, $8.59, $8.6, $8.34
01/17/2020, $8.52, 1369058, $8.57, $8.59, $8.46
01/16/2020, $8.54, 2484959, $8.67, $8.675, $8.41
01/15/2020, $8.65, 1194678, $8.78, $8.81, $8.62
01/14/2020, $8.78, 1727401, $8.81, $8.84, $8.68
01/13/2020, $8.82, 900846, $8.8, $8.85, $8.74
01/10/2020, $8.8, 841236, $9.01, $9.04, $8.795
01/09/2020, $8.96, 2777190, $8.98, $9.06, $8.93
01/08/2020, $8.94, 1912367, $8.6, $9.01, $8.56
01/07/2020, $8.6, 1617568, $8.67, $8.71, $8.54
01/06/2020, $8.66, 1448693, $8.74, $8.81, $8.635
01/03/2020, $8.79, 1008994, $8.76, $8.84, $8.75
01/02/2020, $8.86, 1359746, $8.79, $8.9, $8.77
12/31/2019, $8.7, 2310447, $8.65, $8.71, $8.615
12/30/2019, $8.7, 1062883, $8.7, $8.785, $8.68
12/27/2019, $8.64, 693196, $8.65, $8.69, $8.57
12/26/2019, $8.64, 940064, $8.5, $8.65, $8.5
12/24/2019, $8.52, 404347, $8.4, $8.62, $8.4
12/23/2019, $8.43, 1221089, $8.49, $8.54, $8.39
12/20/2019, $8.49, 1475480, $8.47, $8.495, $8.4
12/19/2019, $8.43, 1500132, $8.38, $8.47, $8.28
12/18/2019, $8.42, 2710381, $8.3, $8.48, $8.29
12/17/2019, $8.2, 4673921, $8.33, $8.36, $8.14
12/16/2019, $8.53, 3523906, $8.48, $8.55, $8.41
12/13/2019, $8.22, 3174070, $8.58, $8.58, $8.22
12/12/2019, $8.67, 1880479, $8.69, $8.8, $8.655
12/11/2019, $8.7, 1439444, $8.82, $8.85, $8.66
12/10/2019, $8.82, 1128124, $8.88, $8.9, $8.76
12/09/2019, $8.85, 9695364, $8.82, $8.945, $8.81
12/06/2019, $8.87, 1811142, $8.73, $8.935, $8.67
12/05/2019, $8.65, 1282531, $8.6, $8.68, $8.57
12/04/2019, $8.67, 4482196, $8.58, $8.71, $8.52
12/03/2019, $8.48, 2235840, $8.53, $8.56, $8.45
12/02/2019, $8.57, 1865736, $8.66, $8.71, $8.56
11/29/2019, $8.56, 1035189, $8.7, $8.7, $8.54
11/27/2019, $8.55, 1799941, $8.49, $8.61, $8.42
11/26/2019, $8.58, 2926785, $8.57, $8.62, $8.48
11/25/2019, $8.49, 2444673, $8.33, $8.55, $8.3
11/22/2019, $8.09, 1905699, $8.13, $8.15, $7.94
11/21/2019, $7.97, 1752039, $7.95, $8.02, $7.84
11/20/2019, $7.91, 1005532, $7.9, $7.98, $7.85
11/19/2019, $7.95, 2055242, $8.04, $8.04, $7.88
11/18/2019, $7.88, 2419416, $7.91, $7.94, $7.8
11/15/2019, $7.87, 884023, $7.84, $7.935, $7.83
11/14/2019, $7.81, 1869671, $7.76, $7.87, $7.72
11/13/2019, $7.83, 3367839, $7.88, $7.97, $7.78
11/12/2019, $7.94, 5161014, $8.24, $8.25, $7.91
11/11/2019, $8.34, 11007320, $8.19, $8.59, $8.17
11/08/2019, $8.21, 2654664, $8.45, $8.645, $8.17
11/07/2019, $8.72, 2602913, $8.68, $8.73, $8.56
11/06/2019, $8.66, 2631611, $8.75, $8.82, $8.63
11/05/2019, $9.15, 3936757, $9.03, $9.15, $8.995
11/04/2019, $9.01, 3571016, $8.93, $9.08, $8.885
11/01/2019, $8.79, 1559912, $8.82, $8.855, $8.715
10/31/2019, $8.76, 2317913, $8.84, $8.845, $8.625
10/30/2019, $8.86, 4614636, $8.86, $8.88, $8.685
10/29/2019, $8.9, 3074722, $8.93, $9.055, $8.865
10/28/2019, $8.88, 2661195, $9.12, $9.17, $8.86
10/25/2019, $9.09, 1893657, $9.13, $9.2, $9
10/24/2019, $9.15, 1503915, $9.21, $9.23, $9
10/23/2019, $9.06, 1339967, $9.09, $9.2, $8.995
10/22/2019, $9.17, 2262687, $9.33, $9.395, $9.15
10/21/2019, $9.03, 2141842, $8.77, $9.05, $8.725
10/18/2019, $8.72, 2757260, $8.57, $8.75, $8.43
10/17/2019, $8.57, 2249169, $8.84, $8.87, $8.54
10/16/2019, $8.7, 1830606, $8.59, $8.73, $8.55
10/15/2019, $8.59, 2789720, $8.78, $8.81, $8.58
10/14/2019, $8.8, 1505045, $8.95, $9.105, $8.76
10/11/2019, $9.02, 3441806, $8.85, $9.09, $8.84
10/10/2019, $8.9, 2452714, $8.81, $9.01, $8.81
10/09/2019, $8.89, 1190174, $8.96, $9, $8.83
10/08/2019, $9.04, 4445941, $9.09, $9.24, $9.02
10/07/2019, $8.87, 1348670, $9.19, $9.21, $8.865
10/04/2019, $9.21, 1194856, $8.91, $9.2175, $8.89
10/03/2019, $8.92, 1482105, $9.08, $9.14, $8.87
10/02/2019, $8.97, 1812868, $8.98, $9.02, $8.885
10/01/2019, $9.06, 1911851, $9.01, $9.13, $8.94
09/30/2019, $9.16, 1891362, $9.21, $9.22, $9.05
09/27/2019, $9.27, 1440691, $9.39, $9.445, $9.19
09/26/2019, $9.49, 3897373, $9.67, $9.7, $9.325
09/25/2019, $9.69, 3122952, $9.67, $9.78, $9.605
09/24/2019, $9.52, 3962837, $9.42, $9.67, $9.42
09/23/2019, $9.24, 2689425, $9.12, $9.29, $9.11
09/20/2019, $9.2, 2701162, $9.06, $9.22, $8.99
09/19/2019, $9.05, 1856477, $9.31, $9.365, $9.05
09/18/2019, $9.33, 1839642, $9.32, $9.48, $9.18
09/17/2019, $9.3, 2176065, $9.16, $9.3, $9.14
09/16/2019, $9.19, 3091402, $9.12, $9.385, $9.07
09/13/2019, $9.2, 2321144, $9.26, $9.4, $9.14
09/12/2019, $9.31, 1833935, $9.5, $9.558, $9.28
09/11/2019, $9.42, 3404585, $9.3, $9.49, $9.29
09/10/2019, $9.15, 4328326, $8.97, $9.29, $8.76
09/09/2019, $8.98, 4487762, $9.35, $9.45, $8.9
09/06/2019, $9.13, 1452333, $9.37, $9.42, $9.09
09/05/2019, $9.25, 3025757, $9.29, $9.36, $9.22
09/04/2019, $9.21, 1514031, $9.24, $9.29, $9.15
09/03/2019, $9.02, 1449517, $9.11, $9.2, $8.93
08/30/2019, $9.2, 2445908, $9.21, $9.245, $9.04
08/29/2019, $9.29, 2525341, $9.38, $9.39, $9.16
08/28/2019, $9.32, 3042509, $9.15, $9.34, $9.15
08/27/2019, $9.12, 2232359, $9.1, $9.195, $8.945
08/26/2019, $9.11, 1473767, $9.34, $9.35, $9.035
08/23/2019, $9.31, 2938595, $9.47, $9.54, $9.14
08/22/2019, $9.64, 4955399, $9.59, $9.91, $9.58
08/21/2019, $9.47, 3792812, $9.3, $9.5, $9.09
08/20/2019, $9.3, 1882557, $9.28, $9.475, $9.22
08/19/2019, $9.37, 2020115, $9.62, $9.65, $9.31
08/16/2019, $9.62, 2779545, $9.71, $9.7727, $9.535
08/15/2019, $9.48, 2583282, $9.52, $9.56, $9.28
08/14/2019, $9.35, 3186782, $9.64, $9.74, $9.34
08/13/2019, $9.77, 5409180, $9.65, $9.89, $9.62
08/12/2019, $9.71, 3288632, $9.59, $9.72, $9.38
08/09/2019, $9.65, 4896207, $9.86, $9.96, $9.62
08/08/2019, $9.2, 4344755, $8.82, $9.24, $8.78
08/07/2019, $8.65, 1889529, $8.43, $8.65, $8.365
08/06/2019, $8.67, 2336241, $8.51, $8.755, $8.51
08/05/2019, $8.45, 2305177, $8.57, $8.6, $8.345
08/02/2019, $8.68, 2777721, $8.73, $8.79, $8.55
08/01/2019, $8.8, 2908084, $8.72, $9.065, $8.69
07/31/2019, $8.69, 3476739, $8.81, $8.825, $8.54
07/30/2019, $8.81, 1751323, $8.73, $8.95, $8.67
07/29/2019, $8.86, 4099647, $8.73, $8.87, $8.53
07/26/2019, $8.97, 3431695, $8.86, $9.04, $8.74
07/25/2019, $8.79, 2587994, $8.98, $8.99, $8.69
07/24/2019, $8.98, 2612319, $8.93, $9.04, $8.88
07/23/2019, $8.9, 2559442, $9.19, $9.19, $8.88
07/22/2019, $9.16, 3428908, $9.25, $9.36, $9.125
07/19/2019, $8.84, 3780390, $8.75, $8.92, $8.64
07/18/2019, $8.76, 3062130, $8.77, $8.8, $8.64
07/17/2019, $8.69, 2381498, $8.64, $8.715, $8.59
07/16/2019, $8.65, 2769815, $8.84, $8.86, $8.59
07/15/2019, $8.83, 2276176, $8.93, $9.0101, $8.76
07/12/2019, $8.92, 3857304, $9.19, $9.2, $8.88
07/11/2019, $9, 5303839, $9.29, $9.37, $8.97
07/10/2019, $9.22, 7696923, $9.2, $9.275, $9.07
07/09/2019, $8.87, 3171705, $8.87, $8.92, $8.765
07/08/2019, $8.92, 5887835, $8.96, $8.96, $8.82
07/05/2019, $8.91, 4698330, $8.8, $8.95, $8.7
07/03/2019, $8.56, 3061139, $8.6, $8.655, $8.465
07/02/2019, $8.5, 9040520, $8.18, $8.55, $8.0803
07/01/2019, $8.3, 10741920, $7.93, $8.31, $7.9034
06/28/2019, $7.6, 5302719, $7.7, $7.74, $7.505
06/27/2019, $7.51, 3166807, $7.28, $7.545, $7.225
06/26/2019, $7.37, 2730611, $7.44, $7.465, $7.31
06/25/2019, $7.44, 3264808, $7.52, $7.5301, $7.4
06/24/2019, $7.51, 4173360, $7.4, $7.63, $7.39
06/21/2019, $7.41, 4231803, $7.42, $7.44, $7.305
06/20/2019, $7.37, 2937885, $7.43, $7.52, $7.31
06/19/2019, $7.32, 5158685, $7.2, $7.395, $7.11
06/18/2019, $7.27, 3156446, $7.39, $7.405, $7.26
06/17/2019, $7.27, 7196348, $7.44, $7.46, $7.225
06/14/2019, $7.41, 10421810, $7.34, $7.42, $7.3
06/13/2019, $7.34, 7829202, $7.22, $7.42, $7.21
06/12/2019, $6.92, 3889842, $6.91, $6.96, $6.875
06/11/2019, $6.99, 5908359, $6.96, $7.03, $6.91
06/10/2019, $7, 2791754, $6.79, $7.03, $6.785
06/07/2019, $6.75, 3844343, $6.98, $7.01, $6.75
06/06/2019, $7.02, 3789274, $7.01, $7.035, $6.88
06/05/2019, $6.94, 3812454, $7.22, $7.22, $6.91
06/04/2019, $7.18, 4264074, $7.11, $7.245, $7.07
06/03/2019, $7.02, 4758557, $6.88, $7.08, $6.86
05/31/2019, $7.04, 7960064, $7.27, $7.28, $6.91
05/30/2019, $7.26, 6794672, $7.2, $7.4, $7.2
05/29/2019, $7.18, 10528810, $7.36, $7.36, $7.14
05/28/2019, $7.51, 6014357, $7.82, $7.87, $7.49
05/24/2019, $7.88, 3141187, $7.83, $7.92, $7.76
05/23/2019, $7.64, 7037593, $7.65, $7.95, $7.54
05/22/2019, $7.51, 5405672, $7.59, $7.6, $7.36
05/21/2019, $7.42, 5121217, $7.78, $7.87, $7.41
05/20/2019, $7.75, 3220120, $7.73, $7.855, $7.69
05/17/2019, $7.72, 3229680, $7.87, $7.98, $7.71
05/16/2019, $7.92, 7728664, $7.76, $8.12, $7.72
05/15/2019, $7.82, 4060178, $7.59, $7.83, $7.52
05/14/2019, $7.83, 3726840, $7.51, $7.86, $7.495
05/13/2019, $7.46, 1927713, $7.445, $7.51, $7.35
05/10/2019, $7.58, 3724757, $7.5, $7.62, $7.45
05/09/2019, $7.71, 5537482, $7.63, $7.8, $7.48
05/08/2019, $7.69, 4319813, $7.93, $7.94, $7.67
05/07/2019, $7.76, 3598593, $7.65, $7.765, $7.5
05/06/2019, $7.8, 5693648, $7.77, $7.85, $7.66
05/03/2019, $7.71, 5126011, $7.82, $7.82, $7.61
05/02/2019, $7.68, 3243402, $7.73, $7.74, $7.57
05/01/2019, $7.65, 2654366, $7.86, $7.89, $7.62
04/30/2019, $7.83, 4318790, $7.7, $7.86, $7.595
