Date, Close/Last, Volume, Open, High, Low
12/21/2020, $24.14, 402418, $23.75, $24.4, $23.5
12/18/2020, $24.05, 1540636, $24, $24.623, $23.85
12/17/2020, $23.91, 152828, $23.85, $24.1, $23.72
12/16/2020, $23.79, 188417, $23.86, $24.165, $23.62
12/15/2020, $23.97, 287249, $23.36, $24.06, $23.149
12/14/2020, $23.21, 291497, $22.75, $23.425, $22.75
12/11/2020, $22.55, 313650, $22.53, $22.74, $22.34
12/10/2020, $22.77, 251809, $22.24, $22.95, $22.24
12/09/2020, $22.6, 173199, $22.73, $22.92, $22.29
12/08/2020, $22.48, 404120, $22.16, $22.65, $21.93
12/07/2020, $22.39, 177880, $22.54, $22.81, $22.29
12/04/2020, $22.63, 195626, $22.37, $22.7, $22.07
12/03/2020, $22.37, 296903, $22.68, $22.74, $22.22
12/02/2020, $22.77, 201967, $21.95, $22.89, $21.91
12/01/2020, $21.98, 326821, $21.2, $22.26, $21
11/30/2020, $20.91, 359778, $21.83, $21.95, $20.81
11/27/2020, $21.88, 100480, $22, $22, $21.56
11/25/2020, $22.15, 327753, $21.75, $22.6, $21.33
11/24/2020, $22.05, 356905, $22, $22.58, $21.75
11/23/2020, $21.77, 219933, $21.26, $21.94, $21.02
11/20/2020, $20.92, 169409, $21.32, $21.68, $20.87
11/19/2020, $21.55, 402831, $21.25, $21.61, $20.7
11/18/2020, $21.39, 226175, $21.63, $22.1, $21.36
11/17/2020, $21.53, 374606, $20.56, $21.59, $20.24
11/16/2020, $20.99, 327718, $21.43, $21.64, $20.9
11/13/2020, $20.71, 347212, $20.32, $21.06, $20.32
11/12/2020, $20.11, 467187, $20.48, $20.585, $19.83
11/11/2020, $20.86, 420473, $21.04, $21.13, $20.405
11/10/2020, $21.03, 615941, $20.16, $21.03, $20.1
11/09/2020, $19.87, 447817, $19.51, $20.27, $19.36
11/06/2020, $18.03, 523783, $18.8, $18.8, $17.98
11/05/2020, $18.38, 762526, $17.55, $18.6, $17.55
11/04/2020, $17.46, 419930, $16.36, $17.55, $16.15
11/03/2020, $16.65, 436923, $16.19, $16.73, $16.19
11/02/2020, $15.75, 271589, $15.58, $16, $15.5
10/30/2020, $15.35, 568387, $16, $16.12, $15.13
10/29/2020, $16.15, 609777, $16.74, $16.79, $16.1
10/28/2020, $16.75, 1445625, $19, $19.01, $16.65
10/27/2020, $18.49, 870695, $16.85, $18.67, $16.73
10/26/2020, $16.94, 191204, $17.11, $17.11, $16.66
10/23/2020, $17.41, 259670, $17.42, $17.63, $17.04
10/22/2020, $17.32, 204016, $17.2, $17.36, $16.79
10/21/2020, $17.1, 258505, $17.44, $17.6, $17.09
10/20/2020, $17.46, 391587, $17.37, $17.8288, $17.21
10/19/2020, $17.21, 307076, $17.32, $17.7125, $17.16
10/16/2020, $17.22, 495678, $17.48, $17.63, $17.11
10/15/2020, $17.63, 520151, $17.51, $17.76, $17.06
10/14/2020, $17.76, 454591, $18.53, $18.58, $17.73
10/13/2020, $18.54, 431769, $18.72, $18.91, $18.16
10/12/2020, $18.74, 2111500, $19.25, $19.5199, $18.57
10/09/2020, $19.19, 832376, $19.08, $20.12, $18.84
10/08/2020, $18.84, 347117, $18, $18.91, $17.83
10/07/2020, $17.78, 369994, $17.72, $18.08, $17.28
10/06/2020, $17.42, 321893, $17.76, $18.33, $17.4
10/05/2020, $17.76, 286914, $17.22, $17.79, $17.22
10/02/2020, $17.2, 247144, $16.38, $17.5, $16.1
10/01/2020, $16.86, 288990, $16.42, $16.89, $15.815
09/30/2020, $16.39, 302073, $15.94, $16.58, $15.94
09/29/2020, $15.9, 184251, $15.99, $16.1725, $15.7
09/28/2020, $16.01, 181580, $15.97, $16.48, $15.96
09/25/2020, $15.62, 183391, $15.27, $15.725, $15.25
09/24/2020, $15.41, 258113, $15.93, $15.93, $15.34
09/23/2020, $15.99, 283544, $16.18, $16.56, $15.97
09/22/2020, $16.18, 289426, $16, $16.28, $15.87
09/21/2020, $16.03, 333069, $16, $16.22, $15.54
09/18/2020, $16.55, 639905, $16.69, $17.02, $16.245
09/17/2020, $16.64, 161073, $16.46, $17.1, $16.29
09/16/2020, $16.76, 281185, $16.63, $17.015, $16.26
09/15/2020, $16.63, 143569, $16.92, $17.03, $16.51
09/14/2020, $16.78, 235489, $16.74, $16.89, $16.55
09/11/2020, $16.55, 225101, $16.64, $16.73, $16.19
09/10/2020, $16.63, 215921, $17.38, $17.78, $16.61
09/09/2020, $17.34, 246653, $17.65, $17.8215, $17.33
09/08/2020, $17.48, 311921, $17.64, $17.75, $17.08
09/04/2020, $17.85, 252656, $18.21, $18.53, $17.315
09/03/2020, $17.79, 370092, $18.28, $18.62, $17.4
09/02/2020, $18.16, 262323, $17.85, $18.2, $17.6
09/01/2020, $17.8, 383902, $17.05, $17.83, $16.75
08/31/2020, $17.08, 462580, $17.86, $17.86, $16.8
08/28/2020, $17.93, 488024, $17.29, $17.95, $17.21
08/27/2020, $17.18, 391965, $16.73, $17.39, $16.73
08/26/2020, $16.71, 557978, $16.59, $16.9694, $16.505
08/25/2020, $16.62, 174103, $17.02, $17.35, $16.42
08/24/2020, $16.81, 275123, $16.45, $17.14, $16.3046
08/21/2020, $16.21, 411933, $15.78, $16.37, $15.78
08/20/2020, $15.99, 355537, $16.44, $16.575, $15.97
08/19/2020, $16.73, 539473, $16.37, $17.06, $15.49
08/18/2020, $16.45, 527259, $17.4, $17.69, $16.29
08/17/2020, $17.49, 303916, $18.18, $18.21, $17.44
08/14/2020, $18.13, 185782, $17.8, $18.44, $17.64
08/13/2020, $18.03, 163538, $18.16, $18.59, $17.89
08/12/2020, $18.36, 293899, $18.65, $18.65, $17.84
08/11/2020, $18.19, 245581, $18.81, $19.1, $18.11
08/10/2020, $18.39, 512335, $17.93, $18.57, $17.93
08/07/2020, $18, 368963, $17.19, $18.02, $17.02
08/06/2020, $17.2, 308760, $17.22, $17.82, $17.08
08/05/2020, $17.04, 393453, $16.62, $17.28, $16.23
08/04/2020, $16.19, 364094, $16.1, $16.52, $15.98
08/03/2020, $16.17, 410818, $16.39, $16.39, $15.77
07/31/2020, $16.09, 868123, $15.27, $16.16, $14.97
07/30/2020, $15.43, 663725, $15.18, $15.5, $14.59
07/29/2020, $15.33, 1793256, $14.07, $15.37, $13.7403
07/28/2020, $15.16, 580412, $13.54, $15.46, $13.54
07/27/2020, $13.7, 223272, $14.02, $14.03, $13.54
07/24/2020, $14.09, 163459, $14.15, $14.25, $13.89
07/23/2020, $14.24, 126343, $14.26, $14.46, $14.04
07/22/2020, $14.3, 111146, $13.91, $14.415, $13.7403
07/21/2020, $14.11, 210936, $13.68, $14.36, $13.5
07/20/2020, $13.49, 179103, $13.86, $14.08, $13.29
07/17/2020, $14.02, 197233, $14.37, $14.65, $14.01
07/16/2020, $14.39, 246857, $14.39, $14.42, $13.92
07/15/2020, $14.53, 327784, $13.79, $14.685, $13.79
07/14/2020, $13.6, 157951, $13.81, $14.07, $13.3
07/13/2020, $13.78, 245081, $14.11, $14.41, $13.67
07/10/2020, $13.89, 339062, $13.49, $13.99, $13.3062
07/09/2020, $13.48, 292413, $14.31, $14.41, $13.31
07/08/2020, $14.39, 329436, $14.02, $14.61, $13.82
07/07/2020, $13.96, 393558, $14.69, $14.69, $13.88
07/06/2020, $14.99, 210800, $14.96, $15.2, $14.44
07/02/2020, $14.48, 209532, $14.91, $15.02, $14.27
07/01/2020, $14.4, 197981, $14.92, $15.24, $14.36
06/30/2020, $14.87, 178905, $14.9, $15.04, $14.53
06/29/2020, $14.96, 226671, $14.62, $15.17, $14.37
06/26/2020, $14.34, 1095968, $14.94, $15.22, $14.16
06/25/2020, $15.26, 342104, $14.66, $15.315, $14.39
06/24/2020, $14.93, 689546, $14.16, $15.18, $14.13
06/23/2020, $14.45, 372923, $14.81, $14.81, $13.76
06/22/2020, $14.49, 281293, $13.83, $14.56, $13.64
06/19/2020, $14.07, 1068642, $14.65, $14.7712, $13.785
06/18/2020, $14.43, 304260, $14.58, $15.33, $14.17
06/17/2020, $14.98, 374545, $15.85, $15.85, $14.75
06/16/2020, $15.76, 467856, $15.9, $16.78, $15.41
06/15/2020, $15.1, 376962, $14.63, $15.19, $14.1
06/12/2020, $15.46, 336873, $15.46, $15.77, $14.63
06/11/2020, $14.67, 353597, $14.51, $14.97, $13.95
06/10/2020, $15.63, 239113, $16.84, $16.945, $15.61
06/09/2020, $17.03, 301924, $17.23, $17.43, $16.6
06/08/2020, $17.78, 315581, $17.56, $18.09, $17.25
06/05/2020, $17.23, 447682, $16.39, $17.42, $16.34
06/04/2020, $15.32, 278741, $14.2, $15.42, $14.17
06/03/2020, $14.39, 234467, $14.46, $14.7941, $14.25
06/02/2020, $13.92, 250336, $14.05, $14.67, $13.78
06/01/2020, $13.74, 277257, $14.22, $14.725, $13.72
05/29/2020, $14.15, 701229, $13.84, $14.29, $13.22
05/28/2020, $14.24, 333967, $14.69, $15.08, $14.09
05/27/2020, $14.39, 333148, $13.75, $14.43, $13.24
05/26/2020, $13.22, 245786, $13.55, $13.65, $13.07
05/22/2020, $12.58, 263150, $12.94, $12.94, $12.3
05/21/2020, $12.92, 234376, $12.86, $13.17, $12.66
05/20/2020, $12.93, 507680, $12.27, $13.51, $12.12
05/19/2020, $11.85, 426085, $12.25, $12.335, $11.76
05/18/2020, $12.47, 589502, $11.5, $12.6729, $11.5
05/15/2020, $10.76, 520973, $10.59, $10.92, $10.42
05/14/2020, $10.66, 363020, $10, $10.74, $9.425
05/13/2020, $10.3, 507099, $11.36, $11.5762, $10.25
05/12/2020, $11.68, 310380, $12.55, $12.83, $11.5701
05/11/2020, $12.5, 393575, $13.39, $13.39, $12.15
05/08/2020, $13.51, 349210, $12.25, $13.79, $12.08
05/07/2020, $11.86, 462646, $11.99, $12.45, $11.73
05/06/2020, $11.77, 435944, $12.73, $13.05, $11.72
05/05/2020, $13.04, 397891, $14.06, $14.5, $13
05/04/2020, $13.71, 496601, $13.29, $13.885, $12.59
05/01/2020, $13.63, 435598, $15.26, $15.26, $13.56
04/30/2020, $16.04, 598483, $17.01, $17.02, $15.2
04/29/2020, $17.83, 1253516, $16.35, $18.38, $16.35
04/28/2020, $15.25, 1205653, $15.25, $15.99, $14.2
04/27/2020, $14.64, 401485, $13.62, $14.8, $13.61
04/24/2020, $13.34, 375630, $13.16, $13.48, $12.62
04/23/2020, $13.1, 372907, $11.85, $13.29, $11.85
04/22/2020, $11.9, 413224, $12.49, $12.71, $11.88
04/21/2020, $12.47, 441815, $13.39, $13.8, $12.45
04/20/2020, $14.04, 445698, $13.74, $14.369, $13.52
04/17/2020, $14.31, 378785, $13.37, $14.55, $13.37
04/16/2020, $12.92, 526132, $13.05, $13.42, $12.45
04/15/2020, $13.14, 517196, $13.29, $13.75, $13.12
04/14/2020, $14.11, 477052, $14.36, $14.87, $13.65
04/13/2020, $14.46, 326171, $16.99, $17.15, $14.285
04/09/2020, $15.85, 475685, $15.68, $17.25, $15.66
04/08/2020, $14.97, 729422, $14.04, $15.77, $13.92
04/07/2020, $13.89, 666740, $13.24, $14.3, $13.16
04/06/2020, $12.71, 581960, $11.86, $12.94, $11.58
04/03/2020, $11.35, 585605, $11.92, $12.0102, $11.01
04/02/2020, $12.06, 395581, $12.29, $12.84, $11.645
04/01/2020, $12.29, 457753, $13.52, $14.02, $12.09
03/31/2020, $14.49, 566735, $15.28, $15.68, $14.36
03/30/2020, $15.36, 306114, $14.74, $15.46, $13.83
03/27/2020, $14.55, 337934, $13.82, $15.02, $13.1613
03/26/2020, $14.33, 378718, $14.02, $15.42, $13.96
03/25/2020, $13.88, 482955, $12.9, $15.58, $12.53
03/24/2020, $12.73, 545444, $10.95, $12.91, $10.59
03/23/2020, $10.45, 469064, $10.26, $10.765, $9.33
03/20/2020, $9.99, 836729, $10.22, $11.4431, $9.43
03/19/2020, $10.25, 664421, $8.56, $11.09, $7.98
03/18/2020, $8.59, 1465208, $12.65, $12.98, $7.84
03/17/2020, $13.84, 727354, $13.93, $14.11, $12.44
03/16/2020, $13.84, 603156, $14.2, $15.97, $13.59
03/13/2020, $16.3, 577265, $16.09, $17.12, $15.5
03/12/2020, $15.24, 450530, $15.02, $16.33, $14.4
03/11/2020, $16.24, 513235, $17.05, $17.16, $15.93
03/10/2020, $17.55, 312983, $17.45, $17.85, $17.04
03/09/2020, $16.95, 405934, $17.23, $17.65, $15.93
03/06/2020, $18.74, 354231, $18, $19.495, $18
03/05/2020, $18.77, 354962, $19.1, $19.16, $18.44
03/04/2020, $19.59, 381189, $19.49, $20.64, $19.41
03/03/2020, $19.1, 306614, $19.35, $19.83, $18.85
03/02/2020, $19.56, 436394, $19.14, $19.74, $18.73
02/28/2020, $19.22, 444026, $18.9, $19.83, $18.73
02/27/2020, $19.54, 356514, $19.54, $20.35, $19.06
02/26/2020, $19.93, 223984, $20.53, $20.99, $19.91
02/25/2020, $20.54, 236539, $21.86, $21.86, $20.42
02/24/2020, $21.89, 242378, $21.2, $22.02, $21.08
02/21/2020, $21.97, 270572, $21.99, $22.69, $21.94
02/20/2020, $21.8, 263799, $21.4, $22.04, $21.278
02/19/2020, $21.46, 238947, $20.8, $21.49, $20.75
02/18/2020, $21.05, 289646, $21.11, $21.37, $20.55
02/14/2020, $21.81, 225430, $22.05, $22.24, $21.29
02/13/2020, $22.19, 186852, $21.47, $22.29, $21.405
02/12/2020, $21.55, 209698, $22.05, $22.12, $21.51
02/11/2020, $21.91, 223879, $20.84, $22.02, $20.79
02/10/2020, $20.73, 252509, $20.61, $21.1, $20.5
02/07/2020, $20.61, 309876, $20.81, $21.2, $20.51
02/06/2020, $21.01, 531088, $21.09, $21.31, $20.4
02/05/2020, $20.93, 417181, $20.72, $21.31, $20.28
02/04/2020, $20.5, 533143, $21.16, $21.4, $20.15
02/03/2020, $20.92, 1041787, $25.06, $25.27, $20.6
01/31/2020, $25.06, 384923, $26.67, $26.67, $24.9
01/30/2020, $26.79, 787106, $26.75, $29.33, $25.5572
01/29/2020, $25.33, 582883, $24.25, $25.34, $24
01/28/2020, $24.17, 222643, $23.92, $24.38, $23.82
01/27/2020, $23.8, 200690, $23.14, $23.9, $23.14
01/24/2020, $23.71, 294429, $23.46, $23.78, $22.86
01/23/2020, $23.4, 323344, $23.51, $23.57, $23.04
01/22/2020, $23.59, 330062, $24.11, $24.35, $23.58
01/21/2020, $23.94, 263691, $24.11, $24.31, $23.76
01/17/2020, $24.35, 162941, $24.32, $24.45, $23.95
01/16/2020, $24.14, 247714, $23.34, $24.36, $23.23
01/15/2020, $23.04, 409497, $22.23, $23.07, $22.12
01/14/2020, $22.33, 216608, $22.3, $22.56, $22.174
01/13/2020, $22.32, 235071, $22.27, $22.5, $21.93
01/10/2020, $22.25, 295354, $23.03, $23.065, $22.23
01/09/2020, $22.97, 211212, $23.27, $23.382, $22.92
01/08/2020, $23.12, 178372, $23.05, $23.275, $22.9327
01/07/2020, $23.05, 171212, $23.5, $23.53, $23
01/06/2020, $23.62, 252547, $23.43, $23.805, $23
01/03/2020, $23.69, 248621, $23.82, $23.93, $23.38
01/02/2020, $24.14, 238173, $24.37, $24.57, $23.755
12/31/2019, $24.06, 317894, $23.31, $24.13, $23.06
12/30/2019, $23.34, 146068, $23.33, $23.69, $23.1384
12/27/2019, $23.39, 166442, $23.79, $23.915, $23.35
12/26/2019, $23.71, 147356, $23.84, $24.03, $23.64
12/24/2019, $23.8, 144700, $23.24, $23.99, $23.07
12/23/2019, $23.12, 436039, $23.65, $23.68, $21.15
12/20/2019, $23.65, 1109452, $23.49, $23.98, $23.3233
12/19/2019, $23.4, 239365, $23.72, $23.72, $23.03
12/18/2019, $23.76, 161480, $23.62, $23.78, $23.34
12/17/2019, $23.53, 189847, $23.18, $23.65, $22.94
12/16/2019, $23.24, 251482, $22.94, $23.82, $22.94
12/13/2019, $22.72, 175479, $23.4, $23.6, $22.55
12/12/2019, $23.4, 357153, $23, $23.63, $23
12/11/2019, $22.88, 140804, $23.16, $23.314, $22.69
12/10/2019, $23.13, 126178, $23.3, $23.61, $22.95
12/09/2019, $23.3, 197502, $23.3, $23.775, $23.12
12/06/2019, $23.35, 230122, $23.15, $23.93, $23.015
12/05/2019, $22.73, 321612, $23.18, $23.415, $22.61
12/04/2019, $23.06, 289770, $22.81, $23.25, $22.6
12/03/2019, $22.54, 213197, $22.36, $22.67, $22.02
12/02/2019, $22.64, 207476, $23.19, $23.425, $22.55
11/29/2019, $23.03, 83530, $22.75, $23.25, $22.73
11/27/2019, $22.82, 136907, $22.93, $23.37, $22.72
11/26/2019, $22.87, 191576, $22.89, $23.24, $22.7
11/25/2019, $22.84, 204334, $22.45, $23.31, $22.45
11/22/2019, $22.34, 235707, $22, $22.39, $21.92
11/21/2019, $21.89, 243084, $22.15, $22.56, $21.82
11/20/2019, $21.93, 453312, $21.4, $22.29, $21.05
11/19/2019, $21.32, 447285, $21.97, $22, $20.98
11/18/2019, $21.9, 262538, $22.46, $22.895, $21.8201
11/15/2019, $22.46, 730601, $24.29, $24.29, $21.43
11/14/2019, $24.07, 266946, $23.75, $24.23, $23.73
11/13/2019, $23.93, 187216, $24.45, $24.49, $23.75
11/12/2019, $24.65, 182709, $24.63, $24.8, $24.33
11/11/2019, $24.68, 178580, $24.08, $24.77, $24.07
11/08/2019, $24.33, 180817, $23.68, $24.345, $23.6
11/07/2019, $23.89, 296038, $24.26, $24.93, $23.89
11/06/2019, $24.06, 272858, $24.63, $24.85, $24.06
11/05/2019, $24.72, 163851, $25, $25.46, $24.71
11/04/2019, $24.97, 328033, $24.25, $25.08, $24.205
11/01/2019, $24.18, 285575, $23.73, $24.22, $23.65
10/31/2019, $23.49, 349047, $23.9, $23.9325, $22.79
10/30/2019, $24.03, 355409, $23.62, $24.385, $23.57
10/29/2019, $23.62, 328224, $23.72, $23.9, $23.19
10/28/2019, $23.88, 285378, $22.82, $23.95, $22.82
10/25/2019, $22.57, 622220, $20, $23.15, $19.65
10/24/2019, $20.34, 184127, $20.82, $21.0143, $20.052
10/23/2019, $20.8, 108635, $20.99, $21.05, $20.6129
10/22/2019, $21.01, 77021, $21.16, $21.35, $20.96
10/21/2019, $21.08, 193017, $20.91, $21.47, $20.91
10/18/2019, $20.65, 163425, $20.72, $21.02, $20.53
10/17/2019, $20.85, 183635, $20.44, $20.96, $20.44
10/16/2019, $20.34, 115711, $20.49, $20.9239, $20.31
10/15/2019, $20.53, 207571, $19.95, $20.74, $19.79
10/14/2019, $19.8, 143062, $19.78, $20.23, $19.4
10/11/2019, $19.88, 180531, $20.04, $20.66, $19.87
10/10/2019, $19.67, 154142, $19.8, $20.27, $19.61
10/09/2019, $19.71, 200275, $20.16, $20.175, $19.425
10/08/2019, $19.97, 193566, $20.29, $20.341, $19.95
10/07/2019, $20.43, 450284, $20.45, $20.81, $20.29
10/04/2019, $20.63, 178887, $20.22, $20.825, $20.1
10/03/2019, $20.13, 267492, $20.52, $20.67, $20.08
10/02/2019, $20.77, 243703, $20.37, $20.83, $20.24
10/01/2019, $20.47, 263191, $20.82, $21.22, $20.1
09/30/2019, $20.75, 318625, $21.18, $21.28, $20.52
09/27/2019, $21.18, 367101, $21.8, $21.9, $20.86
09/26/2019, $21.54, 176741, $22.56, $22.91, $21.5
09/25/2019, $22.66, 203596, $22.07, $22.9, $22.07
09/24/2019, $21.99, 335206, $22, $22.36, $21.92
09/23/2019, $22, 179757, $21.78, $22.29, $21.66
09/20/2019, $22.05, 375946, $22.35, $22.48, $21.955
09/19/2019, $22.4, 162247, $22.99, $23.38, $22.34
09/18/2019, $22.97, 276883, $23.72, $23.72, $22.56
09/17/2019, $23.75, 165293, $24.23, $24.35, $23.73
09/16/2019, $24.28, 160086, $24.35, $24.5, $23.67
09/13/2019, $24.49, 289321, $24.44, $25.43, $24.44
09/12/2019, $24.26, 269020, $24.03, $24.74, $23.76
09/11/2019, $24.07, 188593, $24.02, $24.07, $23.56
09/10/2019, $24.01, 191983, $24.5, $24.64, $23.94
09/09/2019, $24.35, 185644, $23.39, $24.36, $23.39
09/06/2019, $23.27, 107828, $23.46, $23.69, $23.06
09/05/2019, $23.4, 166831, $23.21, $24.025, $23
09/04/2019, $22.83, 218350, $23.39, $23.49, $22.74
09/03/2019, $23.21, 300264, $23.79, $23.79, $22.885
08/30/2019, $23.9, 290204, $24.27, $24.28, $23.61
08/29/2019, $23.99, 153859, $24.33, $24.34, $23.8
08/28/2019, $24.03, 213187, $23.68, $24.14, $23.4
08/27/2019, $23.61, 193442, $24.65, $24.7, $23.58
08/26/2019, $24.5, 145053, $24.49, $24.63, $23.825
08/23/2019, $24.18, 313511, $24.81, $24.94, $24.1
08/22/2019, $24.85, 247986, $24.89, $25.29, $24.41
08/21/2019, $24.73, 251511, $24.37, $24.81, $24.17
08/20/2019, $24.16, 283320, $24.89, $24.9809, $24.05
08/19/2019, $24.93, 305645, $25.03, $25.36, $24.78
08/16/2019, $24.66, 223595, $24.48, $24.945, $24.29
08/15/2019, $24.41, 202454, $25.11, $25.21, $24.39
08/14/2019, $25.09, 229480, $25.59, $25.9, $24.83
08/13/2019, $26.23, 181544, $26.09, $27.1, $26.08
08/12/2019, $25.94, 140870, $26.16, $26.39, $25.72
08/09/2019, $26.3, 214697, $26.4, $26.56, $26.03
08/08/2019, $26.43, 245910, $26.16, $26.73, $26.16
08/07/2019, $26.04, 209726, $25.61, $26.05, $25.38
08/06/2019, $26.05, 234413, $26.23, $26.34, $25.49
08/05/2019, $26.03, 391467, $25.92, $26.37, $25.63
08/02/2019, $26.48, 226521, $26.92, $26.95, $26.12
08/01/2019, $27.17, 294883, $27.27, $27.88, $26.72
07/31/2019, $26.95, 490724, $27.27, $27.63, $26.88
07/30/2019, $27.22, 464024, $26.14, $27.48, $26
07/29/2019, $26.55, 778072, $25.17, $26.795, $25.17
07/26/2019, $25.23, 1310954, $22.79, $26.67, $22.79
07/25/2019, $22.5, 544050, $22.52, $22.76, $22.06
07/24/2019, $22.61, 279647, $21.49, $22.62, $21.49
07/23/2019, $21.68, 178258, $21.32, $21.855, $21.2294
07/22/2019, $21.2, 181233, $21.27, $21.6, $21.08
07/19/2019, $21.29, 199831, $21.25, $21.37, $21.11
07/18/2019, $21.34, 129334, $21.18, $21.53, $21.18
07/17/2019, $21.23, 128224, $21.31, $21.4171, $20.9471
07/16/2019, $21.28, 184056, $21.15, $22.02, $21.15
07/15/2019, $21.12, 249958, $21, $21.29, $20.62
07/12/2019, $20.92, 344726, $21.23, $21.25, $20.78
07/11/2019, $21.12, 166306, $21.2, $21.32, $20.8
07/10/2019, $21.06, 274655, $22.06, $22.1, $20.9
07/09/2019, $22.05, 228321, $22.15, $22.23, $21.71
07/08/2019, $22.32, 134566, $22.39, $22.62, $22.16
07/05/2019, $22.52, 126423, $22.74, $22.84, $22.37
07/03/2019, $22.73, 95113, $23.45, $23.45, $22.72
07/02/2019, $23.3, 160572, $23.13, $23.49, $23
07/01/2019, $23.15, 226009, $23.43, $23.685, $22.72
06/28/2019, $23.05, 750500, $22.66, $23.23, $22.45
06/27/2019, $22.53, 323844, $21.55, $22.53, $21.01
06/26/2019, $22.16, 151159, $22.25, $22.36, $22.01
06/25/2019, $22.16, 269337, $22.36, $22.46, $21.91
06/24/2019, $22.36, 297663, $23.23, $23.35, $22.31
06/21/2019, $23.08, 372249, $22.95, $23.09, $22.33
06/20/2019, $22.99, 218647, $23.8, $23.81, $22.71
06/19/2019, $23.48, 207890, $23.23, $23.65, $23.07
06/18/2019, $23.27, 173816, $23.32, $23.76, $23.14
06/17/2019, $23.32, 270592, $23.48, $23.6, $23.21
06/14/2019, $23.58, 145681, $24.07, $24.1, $23.36
06/13/2019, $24.08, 206796, $24.25, $24.4, $23.97
06/12/2019, $24.11, 295302, $23.82, $24.22, $23.77
06/11/2019, $23.78, 250509, $23.72, $23.98, $23.38
