Date, Close/Last, Volume, Open, High, Low
06/18/2020, $9.29, 5006847, $9.07, $9.44, $8.75
06/17/2020, $9.25, 4465815, $9.61, $9.83, $9.195
06/16/2020, $9.63, 8962911, $11.14, $11.15, $9.48
06/15/2020, $9.57, 7070665, $8.94, $10, $8.83
06/12/2020, $9.76, 7848329, $10.05, $10.3, $9.16
06/11/2020, $9.16, 10749910, $9.58, $9.87, $9
06/10/2020, $10.64, 12729910, $11.71, $11.71, $10.1
06/09/2020, $11.96, 11235720, $11.83, $12.7, $11.4
06/08/2020, $13.13, 18935620, $12.58, $13.18, $11.75
06/05/2020, $11.16, 19703730, $10.99, $11.76, $10.8
06/04/2020, $9.36, 14369690, $8.67, $9.43, $8.29
06/03/2020, $8.59, 12355740, $7.76, $8.75, $7.76
06/02/2020, $7.52, 8392208, $7.29, $7.795, $7.26
06/01/2020, $7.14, 6657133, $6.83, $7.41, $6.75
05/29/2020, $6.81, 8726203, $7.03, $7.16, $6.8
05/28/2020, $7.24, 5723205, $7.72, $7.75, $7.15
05/27/2020, $7.66, 9042917, $7.73, $7.84, $7.32
05/26/2020, $7.45, 10685010, $7.39, $7.55, $7.16
05/22/2020, $6.95, 6013120, $7.3, $7.39, $6.91
05/21/2020, $7.36, 5950719, $7.3, $7.67, $7.21
05/20/2020, $7.38, 5449327, $7.57, $7.75, $7.2
05/19/2020, $7.44, 5913996, $7.2, $7.79, $6.95
05/18/2020, $7.23, 9264847, $6.77, $7.41, $6.77
05/15/2020, $6.36, 4403059, $6.1, $6.43, $5.98
05/14/2020, $6.2, 6271312, $5.88, $6.43, $5.61
05/13/2020, $6.11, 9062664, $6.28, $6.365, $5.75
05/12/2020, $6.41, 10261200, $7.02, $7.09, $6.4
05/11/2020, $6.54, 6585083, $6.73, $6.76, $6.39
05/08/2020, $6.84, 8350437, $6.63, $7.25, $6.58
05/07/2020, $6.47, 7045128, $6.68, $6.8, $6.33
05/06/2020, $6.54, 8535506, $7.03, $7.12, $6.294
05/05/2020, $6.89, 6270870, $7.27, $7.69, $6.86
05/04/2020, $7.06, 10609810, $6.55, $7.6, $6.25
05/01/2020, $6.84, 5154430, $7.05, $7.18, $6.78
04/30/2020, $7.47, 9626728, $7.45, $7.985, $6.91
04/29/2020, $7.8, 11476720, $8, $8.18, $7.5
04/28/2020, $7.26, 11514490, $7.18, $7.58, $6.7
04/27/2020, $6.74, 10115890, $6.06, $7.01, $5.915
04/24/2020, $5.97, 7374389, $5.92, $6.15, $5.49
04/23/2020, $5.93, 7845750, $5.69, $6.179, $5.52
04/22/2020, $5.64, 10491380, $6.19, $6.23, $5.43
04/21/2020, $6.02, 8502188, $5.75, $6.185, $5.605
04/20/2020, $6.26, 10518620, $6.59, $6.94, $6.22
04/17/2020, $6.97, 7618546, $7.41, $7.63, $6.87
04/16/2020, $6.52, 8118294, $7.75, $7.78, $6.38
04/15/2020, $7.71, 4535800, $8.3, $8.3, $7.6
04/14/2020, $8.79, 4286447, $9.23, $9.46, $8.78
04/13/2020, $8.77, 6308359, $9.66, $9.78, $8.4
04/09/2020, $9.42, 13801720, $8.93, $10.89, $8.89
04/08/2020, $8.12, 11835180, $7.85, $8.71, $7.47
04/07/2020, $7.35, 19161210, $6.69, $8.25, $6.65
04/06/2020, $6.08, 10461980, $5.4, $6.19, $5.27
04/03/2020, $5.06, 5606478, $5.06, $5.2, $4.81
04/02/2020, $5.02, 6842080, $5.51, $5.77, $4.85
04/01/2020, $5.57, 5818379, $5.28, $5.76, $5.05
03/31/2020, $5.63, 6963291, $6.01, $6.2, $5.5
03/30/2020, $6.01, 7779444, $6.21, $6.26, $5.49
03/27/2020, $6.18, 7440971, $6.92, $6.95, $6
03/26/2020, $6.9, 6522872, $7.99, $8.05, $6.765
03/25/2020, $7.73, 4880984, $7.74, $8.64, $6.76
03/24/2020, $7.46, 4878742, $7.4, $7.7, $6.81
03/23/2020, $6.85, 6256722, $7.25, $7.275, $5.9801
03/20/2020, $7.37, 8110719, $8.05, $9.29, $7.2
03/19/2020, $7.71, 8572335, $6.6, $8.14, $5.515
03/18/2020, $6.63, 8575403, $8.49, $8.49, $6.265
03/17/2020, $9.01, 7669896, $9.82, $9.94, $7.47
03/16/2020, $9.66, 10030010, $9.08, $10.88, $8.5
03/13/2020, $13.43, 8432348, $14.72, $14.93, $11.33
03/12/2020, $13.65, 7396824, $13.59, $13.98, $12.25
03/11/2020, $15.37, 7052145, $16.8, $16.81, $14.75
03/10/2020, $17.41, 3854036, $17.5, $17.62, $16.1529
03/09/2020, $16.47, 6114374, $17.79, $17.79, $16.42
03/06/2020, $19.43, 5900957, $19.77, $19.9, $18.63
03/05/2020, $20.33, 2967952, $20.81, $20.81, $20
03/04/2020, $21.32, 3606321, $20.83, $21.37, $20.5
03/03/2020, $20.62, 4715971, $20.29, $21.47, $20
03/02/2020, $20.36, 5322070, $20.49, $20.5, $19.28
02/28/2020, $20.42, 6948239, $20.84, $20.99, $19.94
02/27/2020, $21.37, 4690384, $21.17, $22.24, $20.05
02/26/2020, $21.43, 2790590, $22.2, $22.25, $21.28
02/25/2020, $22.13, 3580860, $22.97, $22.99, $21.8703
02/24/2020, $22.9, 2887844, $23.04, $23.04, $22.5
02/21/2020, $23.7, 2650989, $23.39, $23.97, $23.27
02/20/2020, $23.44, 2681719, $22.87, $23.48, $22.81
02/19/2020, $23.47, 4397446, $23.5, $23.6, $22.945
02/18/2020, $23.53, 3503288, $23.15, $23.64, $23.02
02/14/2020, $22.84, 2865252, $22.81, $23.06, $22.635
02/13/2020, $22.86, 7347815, $23.05, $23.35, $22.63
02/12/2020, $23.24, 5869041, $24.21, $24.46, $23.16
02/11/2020, $24.23, 7249876, $26.3, $26.3899, $24.21
02/10/2020, $26, 11819590, $26.12, $26.12, $24.65
02/07/2020, $23.36, 3374321, $24.83, $24.92, $23.14
02/06/2020, $24.92, 3428231, $24.92, $25.2199, $24.3
02/05/2020, $23.9, 3823275, $24.28, $24.66, $23.83
02/04/2020, $24.11, 7748754, $23.05, $25.12, $22.59
02/03/2020, $22.84, 2520443, $22.47, $23.29, $22.33
01/31/2020, $22.31, 2934591, $22.92, $22.92, $22.245
01/30/2020, $22.97, 2255450, $23.55, $23.62, $22.73
01/29/2020, $23.72, 1050287, $23.86, $24.09, $23.72
01/28/2020, $23.77, 1250688, $24.09, $24.14, $23.77
01/27/2020, $24, 3149717, $24.75, $24.85, $23.733
01/24/2020, $25, 1968824, $25.65, $25.67, $24.96
01/23/2020, $25.69, 1040698, $25.56, $25.7, $25.22
01/22/2020, $25.62, 1507192, $26.26, $26.41, $25.49
01/21/2020, $26.16, 1772969, $25.75, $26.215, $25.61
01/17/2020, $25.76, 1788664, $25.96, $26.06, $25.64
01/16/2020, $25.94, 1540049, $25.61, $26.24, $25.61
01/15/2020, $25.62, 1819292, $25.5, $25.72, $25.195
01/14/2020, $25.85, 1262614, $25.25, $25.9, $25.1601
01/13/2020, $25.25, 1615828, $25.11, $25.46, $24.9401
01/10/2020, $25.01, 2474627, $25.26, $25.3, $24.95
01/09/2020, $25.24, 2670543, $26, $26.01, $25.175
01/08/2020, $26, 1904841, $25.8, $26.185, $25.6094
01/07/2020, $25.85, 1911093, $25.73, $25.93, $25.33
01/06/2020, $25.96, 1646562, $25.78, $26.22, $25.67
01/03/2020, $25.85, 2303352, $25.76, $25.96, $25.28
01/02/2020, $25.93, 3038950, $26.95, $26.9761, $25.75
12/31/2019, $26.92, 2233429, $26.2, $26.99, $26.12
12/30/2019, $26.27, 1725976, $26.5, $26.76, $26.22
12/27/2019, $26.5, 1544942, $26.4, $26.69, $26.39
12/26/2019, $26.3, 1402245, $26.46, $26.84, $26.24
12/24/2019, $26.37, 1505118, $26.1, $26.73, $26.1
12/23/2019, $26.03, 2881066, $26.62, $26.73, $25.97
12/20/2019, $26.47, 24817100, $27.36, $27.65, $26.42
12/19/2019, $27.27, 3226079, $26.6, $27.28, $26.517
12/18/2019, $26.59, 2974991, $26.17, $26.85, $26.13
12/17/2019, $25.95, 3017915, $25.9, $26.17, $25.66
12/16/2019, $26.2, 3936016, $26.24, $26.58, $25.905
12/13/2019, $26.05, 2704517, $26.61, $26.84, $25.82
12/12/2019, $26.5, 1989532, $26.64, $27.05, $26.3127
12/11/2019, $26.63, 1309023, $27.22, $27.28, $26.54
12/10/2019, $27.22, 1371347, $27.52, $27.54, $26.955
12/09/2019, $27.51, 1458597, $27.22, $27.53, $26.82
12/06/2019, $27.17, 1114484, $26.85, $27.355, $26.8275
12/05/2019, $26.74, 1466744, $26.94, $27.13, $26.59
12/04/2019, $26.93, 1592013, $26.48, $27.1257, $26.4303
12/03/2019, $26.51, 2397231, $26.39, $26.78, $25.93
12/02/2019, $26.51, 1920011, $26.93, $27.31, $26.505
11/29/2019, $26.93, 840951, $26.96, $27.19, $26.7
11/27/2019, $27.02, 1710479, $26.81, $27.33, $26.6
11/26/2019, $26.71, 6569225, $26.66, $26.89, $26.15
11/25/2019, $26.57, 2269067, $26.2, $26.66, $25.825
11/22/2019, $25.86, 1521972, $25.97, $26.225, $25.595
11/21/2019, $25.94, 2595795, $26.3, $26.3, $25.5303
11/20/2019, $26.42, 2706001, $26.97, $27.05, $25.57
11/19/2019, $27.21, 2418993, $27.96, $27.96, $26.91
11/18/2019, $27.96, 1383727, $27.82, $27.98, $27.42
11/15/2019, $27.8, 1591357, $27.67, $28.13, $27.47
11/14/2019, $27.6, 1661129, $27.35, $28.12, $27.27
11/13/2019, $27.29, 1430755, $27.2, $27.54, $27.05
11/12/2019, $27.3, 1847732, $27.62, $27.82, $27.27
11/11/2019, $27.83, 1417175, $27.55, $27.885, $27.14
11/08/2019, $27.74, 1812612, $28.46, $28.46, $27.63
11/07/2019, $28.5, 1638871, $28.65, $28.73, $28.18
11/06/2019, $29.03, 1616677, $29, $29.36, $28.52
11/05/2019, $29, 1797959, $29.35, $29.74, $28.89
11/04/2019, $29.36, 2697301, $28.3, $29.55, $28.1
11/01/2019, $28.19, 2910108, $27.6, $28.19, $27.505
10/31/2019, $27.5, 2752072, $28.22, $28.22, $26.91
10/30/2019, $27.36, 3372401, $28.01, $28.14, $26.87
10/29/2019, $27.99, 1957863, $28.5, $28.6, $27.905
10/28/2019, $28.45, 1124813, $28.5, $28.79, $28.32
10/25/2019, $28.5, 1322081, $27.86, $28.62, $27.68
10/24/2019, $28, 1862028, $29, $29, $27.83
10/23/2019, $28.94, 1613067, $29.23, $29.45, $28.83
10/22/2019, $29.23, 2056338, $28.38, $29.42, $27.81
10/21/2019, $28.26, 2312813, $27.52, $28.41, $27.52
10/18/2019, $27.4, 1295554, $27.52, $27.67, $27.2
10/17/2019, $27.61, 1853468, $27.4, $27.95, $27.4
10/16/2019, $27.44, 1819027, $27.53, $27.77, $27.3
10/15/2019, $27.39, 2243520, $27.61, $27.67, $27.21
10/14/2019, $27.63, 1378705, $27.92, $27.98, $27.11
10/11/2019, $27.98, 1909559, $27.7, $28.88, $27.61
10/10/2019, $27.51, 1787055, $27.72, $28.13, $27.27
10/09/2019, $27.64, 1886098, $27.99, $28.07, $27.11
10/08/2019, $27.68, 2098377, $28.45, $28.65, $27.5
10/07/2019, $28.74, 1433841, $28.91, $29.02, $28.6
10/04/2019, $29.01, 1223752, $29.28, $29.54, $28.535
10/03/2019, $29.28, 2253994, $29.32, $29.46, $28.58
10/02/2019, $29.4, 2444170, $29.9, $29.97, $28.74
10/01/2019, $30.09, 2302492, $31.51, $31.77, $29.97
09/30/2019, $31.59, 1785158, $32.36, $32.475, $31.56
09/27/2019, $32.31, 897184, $32.28, $32.66, $32.01
09/26/2019, $32.24, 1236369, $31.98, $32.34, $31.3775
09/25/2019, $32.05, 1008034, $31.54, $32.26, $31.54
09/24/2019, $31.63, 1540125, $32.4, $32.54, $31.59
09/23/2019, $32.39, 1152948, $32.15, $32.6, $31.81
09/20/2019, $32.42, 2770965, $32.43, $33.23, $32.3
09/19/2019, $32.33, 1093782, $32.48, $32.615, $32.1086
09/18/2019, $32.31, 1532930, $32.23, $32.5, $32.03
09/17/2019, $32.27, 2647095, $33.32, $33.33, $31.9
09/16/2019, $33.33, 1753533, $33.23, $33.39, $32.77
09/13/2019, $33.23, 2643349, $33.2, $33.75, $32.68
09/12/2019, $33.33, 2474417, $34.02, $34.02, $32.31
09/11/2019, $33.89, 2775020, $33.7, $34.13, $32.61
09/10/2019, $33.66, 4838515, $31.69, $33.66, $31.64
09/09/2019, $31.75, 2984863, $30.25, $31.82, $30.11
09/06/2019, $30.2, 1915506, $29.7, $30.33, $29.4702
09/05/2019, $29.8, 2643521, $28.9, $29.89, $28.8
09/04/2019, $28.9, 1632469, $28.8, $29.43, $28.8
09/03/2019, $28.56, 1246687, $28.32, $28.65, $28.06
08/30/2019, $28.53, 1317406, $28.2, $28.575, $28.15
08/29/2019, $28.2, 1196920, $28.45, $28.575, $28.06
08/28/2019, $28.28, 1397521, $27.62, $28.33, $27.54
08/27/2019, $27.76, 2010387, $28.21, $28.2308, $27.62
08/26/2019, $28.04, 1216777, $28.16, $28.16, $27.69
08/23/2019, $27.88, 1666655, $28.71, $28.81, $27.79
08/22/2019, $28.86, 3570681, $27.75, $29.09, $27.75
08/21/2019, $27.67, 2416666, $28.18, $28.35, $27.67
08/20/2019, $28, 2839778, $29, $29.19, $27.98
08/19/2019, $29.09, 1892367, $29.51, $29.67, $28.92
08/16/2019, $29.3, 2012938, $29.31, $29.76, $29.13
08/15/2019, $29.88, 3287202, $30.62, $30.65, $29.6
08/14/2019, $29.91, 2739941, $30.14, $30.24, $28.87
08/13/2019, $30.44, 1286789, $30.45, $31.14, $30.32
08/12/2019, $30.39, 1158997, $30.62, $31.045, $30.1
08/09/2019, $30.5, 1872948, $30.85, $30.95, $30.17
08/08/2019, $30.98, 1570876, $31.09, $31.14, $30.68
08/07/2019, $31.09, 1592547, $30.77, $31.24, $30.33
08/06/2019, $30.93, 2041150, $31.19, $31.53, $30.84
08/05/2019, $31.25, 2275063, $32.17, $32.2, $30.75
08/02/2019, $32.37, 1396695, $32, $32.78, $31.91
08/01/2019, $32.26, 2178471, $33.85, $34, $32.1
07/31/2019, $33.05, 3377998, $33.5, $33.71, $32.71
07/30/2019, $33.47, 991118, $33.01, $33.47, $32.66
07/29/2019, $33.04, 1204657, $32.8, $33.16, $32.66
07/26/2019, $32.77, 921482, $33.09, $33.25, $32.48
07/25/2019, $33.09, 1295289, $33.26, $33.36, $32.69
07/24/2019, $33.34, 1614803, $33, $33.42, $32.84
07/23/2019, $32.83, 1826339, $32.15, $33.18, $31.97
07/22/2019, $32.03, 1983355, $32.29, $32.56, $31.53
07/19/2019, $32.26, 2140449, $32.93, $32.9814, $31.72
07/18/2019, $32.95, 1607042, $32.79, $33, $32.03
07/17/2019, $32.79, 1478585, $33.83, $33.86, $32.62
07/16/2019, $33.65, 1693188, $33.5, $34.04, $33.42
07/15/2019, $33.69, 1459903, $33.4, $33.83, $33.325
07/12/2019, $33.37, 1318610, $33.31, $33.565, $32.98
07/11/2019, $33.31, 1711187, $34, $34.15, $33.23
07/10/2019, $33.99, 1404905, $33.87, $34.13, $33.43
07/09/2019, $33.7, 1586381, $33.43, $33.76, $33.2
07/08/2019, $33.61, 2009721, $33.5, $33.95, $33.36
07/05/2019, $33.28, 1074493, $33.01, $33.46, $32.67
07/03/2019, $33.27, 1099251, $33.38, $33.9209, $33.07
07/02/2019, $33.22, 1829838, $32.61, $33.33, $32.45
07/01/2019, $32.44, 2792171, $33.66, $33.94, $31.93
06/28/2019, $33.49, 2450199, $33.39, $33.77, $33.03
06/27/2019, $33.44, 2389031, $32.5, $33.74, $32.5
06/26/2019, $32.2, 1569352, $32.58, $32.72, $32.04
06/25/2019, $32.73, 1679785, $32.94, $33.39, $32.64
06/24/2019, $32.94, 1662170, $33.88, $33.885, $32.68
06/21/2019, $33.77, 3029445, $34.03, $34.1, $33.25
06/20/2019, $34.1, 2800641, $35.23, $35.305, $33.74
06/19/2019, $34.97, 1776587, $35.15, $35.44, $34.55
06/18/2019, $35.13, 1366012, $35.47, $35.94, $35.01
06/17/2019, $35.14, 1289216, $34.61, $35.3, $34.61
06/14/2019, $34.53, 1067839, $35.18, $35.3, $34.52
06/13/2019, $35.24, 1763130, $35.25, $35.73, $34.97
06/12/2019, $34.76, 1363695, $34.82, $35.22, $34.39
06/11/2019, $34.74, 2724525, $35.38, $35.62, $34.64
06/10/2019, $35.15, 3111479, $35.6, $35.88, $34.93
06/07/2019, $35.43, 3083479, $35.99, $36.115, $35.28
06/06/2019, $35.91, 2157300, $37.26, $37.3048, $35.89
06/05/2019, $37.31, 2337088, $37.52, $37.82, $36.88
06/04/2019, $37.11, 1233037, $36.75, $37.24, $36.37
06/03/2019, $36.71, 1620704, $36.32, $36.89, $36.01
05/31/2019, $36.33, 2666289, $36.57, $36.72, $35.09
05/30/2019, $36.94, 1424552, $37.42, $37.96, $36.835
05/29/2019, $37.13, 2721394, $39.42, $39.535, $36.83
05/28/2019, $39.46, 1482688, $40.65, $40.76, $39.41
05/24/2019, $40.41, 684247, $40.51, $40.7062, $39.82
05/23/2019, $40.27, 1402103, $40.28, $40.45, $39.6
05/22/2019, $40.59, 995920, $41.52, $41.56, $40.56
05/21/2019, $41.54, 903470, $40.79, $41.59, $40.64
05/20/2019, $40.65, 815106, $41.74, $41.825, $40.62
05/17/2019, $41.74, 748617, $41.71, $42.05, $41.47
05/16/2019, $41.96, 600719, $42.48, $42.78, $41.91
05/15/2019, $42.49, 898404, $42.15, $42.795, $41.9
05/14/2019, $42.07, 1148971, $41.88, $42.2, $41.4
05/13/2019, $41.59, 1262937, $41.19, $41.81, $41.0807
05/10/2019, $41.6, 885647, $40.55, $41.62, $40.35
05/09/2019, $40.59, 929029, $40.6, $40.76, $39.75
05/08/2019, $40.75, 1008156, $40.46, $41.35, $40.46
05/07/2019, $40.51, 1143652, $41.63, $41.63, $40.23
05/06/2019, $42.36, 1039075, $41.7, $42.53, $41.2696
05/03/2019, $41.82, 977950, $41.43, $41.95, $40.83
05/02/2019, $41.22, 1888570, $40.79, $41.925, $40.5
05/01/2019, $40.02, 1762070, $40.16, $40.945, $39.94
04/30/2019, $40.14, 2340846, $41.36, $41.43, $39.87
04/29/2019, $41.35, 1450027, $41.07, $41.5, $40.8
