Date, Close/Last, Volume, Open, High, Low
01/05/2021, $25.55, 392571, $24.43, $25.86, $24.43
01/04/2021, $24.4, 477614, $25.61, $25.61, $23.59
12/31/2020, $25.36, 445489, $26.12, $26.18, $25.32
12/30/2020, $26.1, 709977, $25.26, $26.45, $25.26
12/29/2020, $25.31, 824948, $24.85, $25.4, $24.42
12/28/2020, $24.66, 574699, $24.47, $25.17, $24.09
12/24/2020, $24.18, 79260, $23.91, $24.32, $23.85
12/23/2020, $23.97, 224435, $23.93, $24.24, $23.71
12/22/2020, $23.7, 274067, $23.92, $24.06, $23.32
12/21/2020, $24.11, 272194, $23.24, $24.22, $23.13
12/18/2020, $24.04, 790322, $24.14, $24.91, $23.94
12/17/2020, $24.01, 319579, $23.37, $24.1, $23.275
12/16/2020, $23.05, 264243, $23.81, $24.07, $22.98
12/15/2020, $23.73, 352475, $23.27, $23.85, $23.13
12/14/2020, $23, 477482, $23.59, $23.71, $22.7
12/11/2020, $23.29, 371942, $23.53, $24.04, $23.19
12/10/2020, $23.79, 299718, $24, $24.43, $23.385
12/09/2020, $24.16, 306151, $23.78, $24.53, $23.78
12/08/2020, $23.69, 283407, $24.45, $24.64, $23.575
12/07/2020, $24.72, 275935, $24.5, $24.95, $24.23
12/04/2020, $24.32, 484918, $24.05, $24.44, $23.69
12/03/2020, $24, 414857, $23.79, $24.37, $23.51
12/02/2020, $23.69, 418445, $24.16, $24.16, $23.08
12/01/2020, $24.08, 681111, $24.65, $24.76, $23.82
11/30/2020, $24.19, 402440, $24.52, $24.84, $23.71
11/27/2020, $24.61, 163714, $24.6, $25, $24.5
11/25/2020, $24.63, 230713, $24.55, $24.8, $24.18
11/24/2020, $24.77, 324141, $25.25, $25.25, $24.65
11/23/2020, $24.81, 430545, $24.56, $25.17, $24.44
11/20/2020, $24.25, 351216, $24.19, $24.4, $23.87
11/19/2020, $24.3, 338301, $24.02, $24.59, $23.88
11/18/2020, $24.18, 361508, $24.45, $24.74, $24.05
11/17/2020, $24.33, 694140, $23.58, $24.4204, $23.24
11/16/2020, $24.17, 363354, $24.19, $24.27, $23.21
11/13/2020, $23.53, 497635, $22.76, $23.95, $22.76
11/12/2020, $22.51, 655056, $22.81, $23.09, $22.26
11/11/2020, $22.97, 353679, $22.37, $22.99, $22.24
11/10/2020, $22.42, 775836, $21.67, $22.95, $21.34
11/09/2020, $21.22, 561050, $24.46, $25.66, $21.18
11/06/2020, $22.58, 361120, $24.48, $24.48, $22.56
11/05/2020, $24.48, 560725, $25.1, $25.68, $24.38
11/04/2020, $24.82, 1040857, $22.64, $24.92, $22.05
11/03/2020, $21.97, 612454, $22.15, $22.87, $20.96
11/02/2020, $22.62, 449556, $21.38, $22.69, $21.38
10/30/2020, $21.03, 463462, $20.8, $21.245, $20.3
10/29/2020, $20.87, 472734, $20.94, $21.5, $20.42
10/28/2020, $21.03, 963867, $21.01, $21.78, $20.5
10/27/2020, $21.89, 486798, $22.5, $22.7, $21.75
10/26/2020, $22.5, 417623, $23.03, $23.275, $22.27
10/23/2020, $23.71, 311833, $23.95, $24.11, $23.58
10/22/2020, $23.77, 279723, $23.67, $23.92, $23.39
10/21/2020, $23.51, 408061, $24.3, $24.41, $22.8812
10/20/2020, $24.33, 327844, $24.48, $25.11, $24.27
10/19/2020, $24.05, 340042, $25.16, $25.32, $23.8
10/16/2020, $24.96, 399140, $25.33, $25.56, $24.84
10/15/2020, $25.29, 460262, $24.5, $25.52, $24.37
10/14/2020, $24.99, 465918, $25.85, $26.14, $24.83
10/13/2020, $25.34, 269487, $25.61, $25.74, $24.93
10/12/2020, $25.92, 207976, $26.32, $26.495, $25.66
10/09/2020, $25.87, 523987, $26.95, $27.17, $25.76
10/08/2020, $26.74, 538859, $26.75, $27.15, $26.1201
10/07/2020, $26.25, 708192, $26.19, $26.84, $25.66
10/06/2020, $25.46, 761822, $26.23, $26.775, $25.305
10/05/2020, $26.18, 1254313, $25, $27.32, $24.82
10/02/2020, $23.42, 403580, $22.26, $23.645, $22.26
10/01/2020, $23.12, 328972, $22.78, $23.18, $22.49
09/30/2020, $22.6, 543567, $22.17, $23.12, $22.17
09/29/2020, $22.28, 257200, $22.14, $22.42, $21.95
09/28/2020, $22.3, 642324, $21.48, $22.61, $21.47
09/25/2020, $21.17, 404543, $20.6, $21.42, $20.47
09/24/2020, $20.77, 464764, $21.48, $21.59, $20.64
09/23/2020, $21.62, 1497533, $21.08, $21.9, $20.77
09/22/2020, $20.92, 543557, $20.53, $20.95, $20.17
09/21/2020, $20.51, 662421, $21.29, $21.515, $20.27
09/18/2020, $22.02, 1269890, $22.79, $22.85, $21.45
09/17/2020, $22.44, 578176, $22.44, $23.05, $22
09/16/2020, $23.08, 468121, $22.54, $23.2, $22.25
09/15/2020, $22.36, 557599, $22.02, $22.75, $21.99
09/14/2020, $21.89, 435328, $20.98, $21.96, $20.7
09/11/2020, $20.69, 315698, $20.79, $20.89, $20.4
09/10/2020, $20.63, 490938, $20.98, $21.25, $20.6
09/09/2020, $20.77, 423994, $20.64, $20.92, $20.29
09/08/2020, $20.3, 478454, $20.01, $20.67, $19.601
09/04/2020, $20.47, 283962, $21.22, $21.32, $20.07
09/03/2020, $20.71, 608580, $21.87, $21.87, $20.505
09/02/2020, $21.89, 478122, $22, $22.07, $20.86
09/01/2020, $21.91, 564230, $20.97, $22.06, $20.94
08/31/2020, $21.05, 619709, $21.28, $21.485, $20.97
08/28/2020, $21.49, 429870, $21.41, $21.67, $21.27
08/27/2020, $21.11, 338532, $21.66, $21.82, $20.97
08/26/2020, $21.43, 317141, $21.32, $21.66, $21.2
08/25/2020, $21.47, 320365, $22.09, $22.09, $20.96
08/24/2020, $21.87, 386043, $21.99, $22.21, $21.62
08/21/2020, $21.63, 578420, $21.42, $21.77, $21.19
08/20/2020, $21.67, 576083, $21.92, $22.14, $21.49
08/19/2020, $22.26, 438163, $22.7, $22.88, $22.22
08/18/2020, $22.76, 336034, $23.34, $23.43, $22.7
08/17/2020, $23.18, 485067, $23.2, $23.45, $22.97
08/14/2020, $23.2, 427907, $23.07, $23.34, $22.945
08/13/2020, $23.38, 526452, $23.44, $23.73, $23.15
08/12/2020, $23.62, 349743, $23.25, $23.77, $23.02
08/11/2020, $22.65, 1134388, $25.04, $25.38, $22.5
08/10/2020, $24.54, 935300, $23.77, $25.17, $23.77
08/07/2020, $23.8, 544008, $22.67, $23.8, $22.67
08/06/2020, $22.67, 715738, $22.93, $23.24, $22.14
08/05/2020, $23.25, 1590222, $21.9, $23.26, $21.48
08/04/2020, $20.91, 1135476, $21.99, $21.99, $20.5557
08/03/2020, $20.34, 790698, $19.79, $20.66, $19.71
07/31/2020, $19.6, 961969, $20.1, $20.22, $19.49
07/30/2020, $20, 1164972, $19.38, $20.41, $18.98
07/29/2020, $19.97, 481515, $18.93, $19.97, $18.93
07/28/2020, $18.86, 688200, $19.01, $19.35, $18.79
07/27/2020, $19.29, 740852, $18.51, $19.34, $18.42
07/24/2020, $18.58, 248389, $18.97, $18.97, $18.56
07/23/2020, $18.96, 672664, $18.84, $19.25, $18.6001
07/22/2020, $19.01, 621193, $18.12, $19.23, $18.12
07/21/2020, $18.14, 379001, $17.83, $18.44, $17.77
07/20/2020, $18.22, 331669, $18.73, $18.8725, $18.06
07/17/2020, $18.93, 1886091, $18.4, $18.97, $18.31
07/16/2020, $18.41, 469669, $17.9, $18.6, $17.52
07/15/2020, $17.95, 399958, $17.69, $18.05, $17.11
07/14/2020, $16.97, 400684, $15.94, $17, $15.61
07/13/2020, $15.91, 542641, $16.91, $16.94, $15.89
07/10/2020, $16.56, 496941, $16.63, $16.63, $16.14
07/09/2020, $16.41, 1026602, $16.77, $16.77, $16.1
07/08/2020, $16.66, 1234150, $15.48, $16.67, $15.35
07/07/2020, $15.36, 420873, $15.37, $15.56, $15.1
07/06/2020, $15.65, 502286, $15.72, $15.95, $15.4
07/02/2020, $15.12, 443131, $15.91, $16.27, $15.08
07/01/2020, $15.3, 466554, $16.19, $16.39, $15.24
06/30/2020, $16.11, 407979, $15.72, $16.35, $15.44
06/29/2020, $15.84, 604040, $15.4, $16.02, $14.93
06/26/2020, $15.09, 1977664, $14.48, $15.24, $14.15
06/25/2020, $14.5, 682976, $14.47, $14.64, $14.0075
06/24/2020, $14.69, 458821, $15.57, $15.665, $14.53
06/23/2020, $15.95, 463924, $16.18, $16.325, $15.84
06/22/2020, $15.71, 450774, $15.62, $15.76, $15.2
06/19/2020, $15.87, 805336, $16.74, $16.93, $15.58
06/18/2020, $16.41, 351423, $16.92, $17.1337, $16.34
06/17/2020, $16.37, 437422, $16.98, $17.29, $16.34
06/16/2020, $17.05, 712606, $17.28, $17.31, $16.58
06/15/2020, $16.13, 1002834, $14.31, $16.24, $14.31
06/12/2020, $15.25, 594031, $16.15, $16.37, $14.57
06/11/2020, $15.01, 516263, $15.49, $16.03, $14.8501
06/10/2020, $16.82, 527985, $17.72, $17.802, $16.77
06/09/2020, $17.97, 443717, $18.47, $18.6, $17.81
06/08/2020, $19.07, 603789, $19.02, $19.44, $18.74
06/05/2020, $18.4, 908479, $18.1, $19.29, $18.1
06/04/2020, $16.99, 983614, $16.3, $17.04, $15.84
06/03/2020, $16.56, 935894, $15.58, $16.71, $15.52
06/02/2020, $15.19, 658768, $15.03, $15.39, $14.89
06/01/2020, $14.6, 882429, $13.93, $14.8, $13.7619
05/29/2020, $13.63, 1191247, $14.19, $14.24, $13.33
05/28/2020, $14.54, 951375, $15.11, $15.31, $14.51
05/27/2020, $15.52, 951290, $15.37, $15.52, $15.03
05/26/2020, $14.65, 1074412, $15.02, $15.29, $14.62
05/22/2020, $14.11, 479704, $14.69, $14.69, $13.77
05/21/2020, $14.5, 677672, $14.62, $14.85, $14.465
05/20/2020, $14.67, 926453, $14.63, $15.29, $14.42
05/19/2020, $14.18, 924345, $13.97, $14.53, $13.61
05/18/2020, $14.09, 1539651, $13.25, $14.4, $13.15
05/15/2020, $12.38, 1474248, $11.75, $12.43, $11.5
05/14/2020, $11.82, 1042308, $11.26, $11.93, $10.85
05/13/2020, $11.81, 1187744, $12.17, $12.17, $11.64
05/12/2020, $12.26, 998008, $12.51, $12.6311, $12.26
05/11/2020, $12.47, 650536, $12.59, $12.61, $11.91
05/08/2020, $12.98, 1066562, $13.27, $13.43, $12.54
05/07/2020, $12.34, 719800, $11.62, $12.92, $11.56
05/06/2020, $11.41, 942954, $12.38, $12.38, $11.09
05/05/2020, $11.94, 1037341, $13.14, $13.65, $11.4
05/04/2020, $12.21, 487600, $11.73, $12.23, $11.48
05/01/2020, $12.23, 583560, $12.26, $12.495, $11.62
04/30/2020, $12.7, 589108, $13.1, $13.21, $12.61
04/29/2020, $13.74, 1291028, $12.76, $14.1, $12.62
04/28/2020, $11.99, 1139913, $11.53, $12.6899, $11.46
04/27/2020, $10.81, 1211281, $10.17, $10.97, $10.08
04/24/2020, $9.74, 1405385, $9.41, $9.83, $9.02
04/23/2020, $9.39, 775241, $8.91, $9.65, $8.86
04/22/2020, $8.77, 546627, $9.12, $9.1414, $8.62
04/21/2020, $8.77, 550933, $8.8, $9.02, $8.57
04/20/2020, $9.13, 768667, $9.27, $9.63, $8.96
04/17/2020, $9.58, 831481, $9.38, $10.05, $9.33
04/16/2020, $8.78, 823078, $9.36, $9.36, $8.62
04/15/2020, $9.64, 841876, $10.45, $10.45, $9.53
04/14/2020, $11.01, 638830, $11.46, $11.71, $10.72
04/13/2020, $11.03, 485342, $11.42, $11.42, $10.47
04/09/2020, $11.53, 1684070, $11.38, $12.36, $11.16
04/08/2020, $10.83, 767425, $9.78, $11, $9.76
04/07/2020, $9.58, 1035995, $9.7, $10.28, $9.22
04/06/2020, $9.21, 950638, $7.99, $9.28, $7.86
04/03/2020, $7.57, 1294413, $8.27, $8.42, $7.06
04/02/2020, $8.8, 765549, $8.49, $8.89, $8.19
04/01/2020, $8.53, 867729, $9.2, $9.71, $8.23
03/31/2020, $9.73, 945928, $10.24, $10.6699, $9.56
03/30/2020, $10.4, 509572, $9.81, $10.71, $9.77
03/27/2020, $9.76, 840282, $11.75, $11.9913, $9.71
03/26/2020, $12.44, 1003801, $11.55, $12.82, $11.52
03/25/2020, $11.21, 587020, $10.2, $11.65, $9.93
03/24/2020, $10.09, 676526, $8.38, $10.28, $8.38
03/23/2020, $7.88, 1060117, $8.47, $8.78, $7.61
03/20/2020, $8.49, 1946724, $8.63, $8.83, $8
03/19/2020, $8.36, 1040237, $7.2, $8.37, $7
03/18/2020, $7.31, 1625172, $7.52, $7.54, $6.06
03/17/2020, $8.2, 2140778, $9.59, $9.87, $7.66
03/16/2020, $9.55, 1294906, $9.75, $10.32, $9.27
03/13/2020, $12.91, 1096423, $12.88, $12.91, $11.6335
03/12/2020, $12.23, 842262, $13.2, $13.75, $12.1
03/11/2020, $14.62, 743673, $16.17, $16.37, $14.35
03/10/2020, $16.86, 880717, $16.23, $17.01, $15.58
03/09/2020, $15.73, 954609, $16.35, $16.89, $15.21
03/06/2020, $17.88, 783886, $17.42, $18.03, $17.31
03/05/2020, $18.27, 903585, $18.89, $19, $18.02
03/04/2020, $19.64, 1075703, $18.77, $19.7, $18.57
03/03/2020, $18.5, 944849, $19.12, $19.62, $18.18
03/02/2020, $19.18, 1435019, $18.81, $19.42, $18.39
02/28/2020, $18.8, 891934, $18.49, $19.05, $18.17
02/27/2020, $19.16, 921410, $19.62, $19.91, $19.14
02/26/2020, $20.08, 1376340, $20.73, $20.89, $19.75
02/25/2020, $20.77, 723370, $21.17, $21.41, $20.62
02/24/2020, $21.09, 1292126, $21.1, $21.59, $20.93
02/21/2020, $21.92, 732411, $21.67, $22.07, $21.43
02/20/2020, $21.71, 1858738, $22.06, $22.32, $21.49
02/19/2020, $22.19, 2046499, $22.49, $23.04, $22
02/18/2020, $22.3, 2994948, $24, $24, $21.9
02/14/2020, $25.26, 1218938, $24.94, $25.3, $24.81
02/13/2020, $25, 668373, $25.21, $25.59, $24.94
02/12/2020, $25.3, 1168130, $24.67, $25.34, $24.575
02/11/2020, $24.54, 1389323, $24.22, $24.56, $23.94
02/10/2020, $24.02, 559629, $23.95, $24.26, $23.77
02/07/2020, $24.06, 477779, $24.38, $24.55, $23.75
02/06/2020, $24.49, 596084, $24.69, $24.96, $24.455
02/05/2020, $24.49, 876187, $24.55, $24.73, $24.235
02/04/2020, $23.97, 457637, $24.14, $24.18, $23.66
02/03/2020, $23.76, 420367, $24.06, $24.285, $23.74
01/31/2020, $23.88, 548564, $24.25, $24.315, $23.64
01/30/2020, $24.4, 428053, $24.34, $24.8, $23.95
01/29/2020, $24.63, 611274, $25.47, $25.895, $24.59
01/28/2020, $25.33, 1264690, $25.56, $25.68, $24.1
01/27/2020, $26.11, 391366, $25.98, $26.44, $25.92
01/24/2020, $26.53, 638750, $26.54, $26.75, $26.21
01/23/2020, $26.54, 540888, $26.81, $26.995, $26.285
01/22/2020, $26.63, 975240, $25.58, $26.75, $25.51
01/21/2020, $25.49, 997456, $25.25, $26.23, $25.12
01/17/2020, $24.83, 1385870, $25.04, $25.15, $24.58
01/16/2020, $24.79, 651537, $24.75, $25.04, $24.52
01/15/2020, $24.54, 499187, $24.6, $24.82, $24.42
01/14/2020, $24.66, 718962, $25.04, $25.17, $24.66
01/13/2020, $24.87, 522270, $25.07, $25.115, $24.48
01/10/2020, $25.13, 717587, $25.26, $25.56, $25.1
01/09/2020, $25.35, 897500, $24.77, $25.49, $24.77
01/08/2020, $24.68, 481708, $24.4, $24.96, $24.4
01/07/2020, $24.52, 382984, $24.64, $24.915, $24.29
01/06/2020, $24.78, 1639287, $24, $25, $23.68
01/03/2020, $23.12, 441369, $23.37, $23.48, $22.94
01/02/2020, $23.56, 403853, $23.55, $23.62, $23.32
12/31/2019, $23.41, 309740, $23.27, $23.67, $23.27
12/30/2019, $23.25, 260780, $23.31, $23.435, $22.95
12/27/2019, $23.32, 305881, $23.64, $23.76, $23.31
12/26/2019, $23.53, 276188, $23.63, $23.72, $23.385
12/24/2019, $23.71, 142816, $23.61, $23.73, $23.37
12/23/2019, $23.66, 470576, $23.65, $23.73, $23.48
12/20/2019, $23.63, 819853, $23.97, $24.15, $23.45
12/19/2019, $23.86, 633996, $24.21, $24.235, $23.19
12/18/2019, $24.36, 981394, $24.45, $24.57, $24.14
12/17/2019, $24.14, 601709, $24.14, $24.14, $23.765
12/16/2019, $23.98, 858958, $23.82, $24.21, $23.805
12/13/2019, $23.71, 384593, $23.69, $23.88, $23.35
12/12/2019, $23.69, 369871, $23.41, $23.86, $23.31
12/11/2019, $23.51, 318481, $23.09, $23.57, $22.97
12/10/2019, $23.08, 463258, $23.2, $23.24, $22.97
12/09/2019, $23.19, 701342, $23.16, $23.495, $23.09
12/06/2019, $23.02, 551506, $23.26, $23.62, $22.775
12/05/2019, $23.11, 1107297, $22.64, $23.15, $22.5
12/04/2019, $22.63, 875183, $22.55, $22.955, $22.32
12/03/2019, $22.39, 460622, $21.94, $22.45, $21.77
12/02/2019, $22.2, 368879, $22.67, $22.8, $22.065
11/29/2019, $22.75, 191879, $23.05, $23.05, $22.73
11/27/2019, $23.01, 417944, $22.98, $23.39, $22.88
11/26/2019, $22.98, 860783, $22.69, $23.28, $22.53
11/25/2019, $21.97, 970353, $20.49, $21.98, $20.49
11/22/2019, $20.42, 578009, $20.82, $20.89, $20.19
11/21/2019, $20.6, 245034, $20.99, $20.99, $20.51
11/20/2019, $20.9, 717676, $21.24, $21.38, $20.68
11/19/2019, $21.35, 603652, $21.56, $21.73, $21.25
11/18/2019, $21.57, 802458, $21.3, $21.61, $21.01
11/15/2019, $21.35, 559801, $21.63, $21.8213, $21.32
11/14/2019, $21.47, 848690, $21.47, $21.99, $21.47
11/13/2019, $21.51, 2884077, $21.68, $22.08, $21.5
11/12/2019, $21.95, 585036, $21.27, $22.01, $21.07
11/11/2019, $21.1, 723814, $20.71, $21.17, $20.52
11/08/2019, $20.77, 669920, $20.16, $20.79, $19.866
11/07/2019, $20.2, 662583, $19.66, $20.26, $19.36
11/06/2019, $19.46, 780059, $17.29, $19.53, $16.94
11/05/2019, $18.55, 656099, $18.86, $19.06, $18.48
11/04/2019, $18.77, 503013, $18.14, $18.9, $18.03
11/01/2019, $17.95, 995749, $17.24, $17.99, $17.24
10/31/2019, $17.09, 320333, $17.03, $17.19, $16.75
10/30/2019, $17.13, 310473, $17.03, $17.22, $16.89
10/29/2019, $17.1, 485854, $17.17, $17.43, $17.09
10/28/2019, $17.3, 290589, $17.52, $17.56, $17.28
10/25/2019, $17.43, 467720, $17.27, $17.57, $17.27
10/24/2019, $17.27, 389380, $17.46, $17.49, $17.07
10/23/2019, $17.42, 216153, $17.49, $17.51, $17.06
10/22/2019, $17.48, 766308, $17.57, $17.69, $17.26
10/21/2019, $17.49, 441990, $17.84, $18.15, $17.35
10/18/2019, $17.47, 1057334, $17.14, $17.56, $17.12
10/17/2019, $17.26, 316399, $17.31, $17.49, $17.14
10/16/2019, $17.19, 349676, $17.23, $17.495, $17.125
10/15/2019, $17.18, 658269, $16.25, $17.31, $16.25
10/14/2019, $16.25, 758170, $15.9, $16.69, $15.33
10/11/2019, $16.11, 1220973, $18.07, $18.78, $15.92
10/10/2019, $18.57, 203729, $18.69, $18.795, $18.42
10/09/2019, $18.6, 234162, $18.62, $18.73, $18.38
10/08/2019, $18.55, 180900, $18.62, $18.855, $18.42
10/07/2019, $18.87, 346802, $19.12, $19.2, $18.79
10/04/2019, $19.18, 194463, $18.92, $19.19, $18.64
10/03/2019, $18.87, 303842, $18.7, $18.89, $18.15
10/02/2019, $18.83, 221443, $18.78, $18.93, $18.55
10/01/2019, $19.05, 318170, $19.49, $19.53, $18.88
09/30/2019, $19.29, 372887, $19.3, $19.61, $19.28
09/27/2019, $19.31, 191310, $19.31, $19.59, $19.09
09/26/2019, $19.29, 334508, $19.13, $19.37, $18.96
09/25/2019, $19.13, 258056, $18.71, $19.29, $18.71
09/24/2019, $18.77, 297110, $18.89, $19.19, $18.57
09/23/2019, $18.9, 328399, $18.89, $19.13, $18.84
09/20/2019, $19.16, 357447, $19.46, $19.52, $19
09/19/2019, $19.43, 304888, $19.44, $19.86, $19.3
09/18/2019, $19.37, 550187, $19.11, $19.58, $18.75
09/17/2019, $19.16, 240177, $19.12, $19.21, $18.77
09/16/2019, $19.22, 228043, $19.26, $19.64, $19.171
09/13/2019, $19.37, 189583, $19.73, $19.8, $19.17
09/12/2019, $19.61, 290105, $19.64, $19.86, $19.26
09/11/2019, $19.68, 472876, $18.95, $19.83, $18.775
09/10/2019, $19.06, 344567, $18.14, $19.07, $18.05
09/09/2019, $17.99, 960854, $16.98, $18.01, $16.91
09/06/2019, $16.95, 174642, $17.11, $17.19, $16.91
09/05/2019, $17, 471348, $17.05, $17.35, $16.91
09/04/2019, $16.73, 200607, $16.66, $16.835, $16.59
09/03/2019, $16.44, 364198, $17.05, $17.13, $16.32
08/30/2019, $17.26, 327265, $17.22, $17.4048, $17.105
08/29/2019, $17.1, 275203, $16.86, $17.1, $16.76
08/28/2019, $16.61, 337268, $16.43, $16.92, $16.33
08/27/2019, $16.51, 412126, $16.83, $16.83, $16.5
08/26/2019, $16.68, 186072, $16.66, $16.78, $16.44
08/23/2019, $16.52, 279149, $17.13, $17.15, $16.44
08/22/2019, $17.3, 251337, $17.54, $17.61, $17.13
08/21/2019, $17.43, 284800, $17.53, $17.63, $17.11
08/20/2019, $17.37, 359500, $17.61, $17.67, $17.3
08/19/2019, $17.58, 507660, $17.75, $17.835, $17.5
08/16/2019, $17.46, 316051, $17.07, $17.54, $16.94
08/15/2019, $16.97, 410630, $17.43, $17.43, $16.925
08/14/2019, $17.4, 556344, $17.54, $17.67, $17.31
08/13/2019, $17.93, 342304, $18.08, $18.47, $17.88
08/12/2019, $18.06, 337580, $18.03, $18.125, $17.74
08/09/2019, $18.27, 511465, $18.23, $18.46, $18.03
08/08/2019, $18.25, 519038, $18.23, $18.8, $17.73
08/07/2019, $18.21, 1414766, $18.41, $18.6, $17.22
08/06/2019, $19.96, 611057, $20.27, $20.49, $19.69
08/05/2019, $20.21, 320135, $20.47, $20.73, $19.945
08/02/2019, $21.02, 263478, $20.79, $21.07, $20.46
08/01/2019, $20.98, 312427, $21.96, $22.21, $20.93
07/31/2019, $21.91, 514674, $21.89, $22.27, $21.54
07/30/2019, $21.8, 335854, $20.84, $21.85, $20.59
07/29/2019, $21.02, 267587, $22.03, $22.03, $20.84
07/26/2019, $22.01, 226799, $21.91, $22.07, $21.67
07/25/2019, $21.85, 264308, $21.57, $21.91, $21.51
07/24/2019, $21.5, 210664, $20.5, $21.61, $20.5
07/23/2019, $20.71, 199453, $20.31, $20.71, $20.3
07/22/2019, $20.08, 269900, $20.52, $20.68, $20.01
07/19/2019, $20.58, 250260, $20.89, $20.98, $20.57
07/18/2019, $20.88, 203435, $21, $21.06, $20.67
07/17/2019, $21.05, 345279, $21.38, $21.38, $20.97
07/16/2019, $21.44, 263203, $21.4, $21.61, $21.25
07/15/2019, $21.36, 199384, $21.4, $21.4, $20.89
07/12/2019, $21.32, 418145, $21.18, $21.51, $21.145
07/11/2019, $21.11, 389353, $21.4, $21.4, $20.96
07/10/2019, $21.41, 278504, $21.65, $21.68, $21.07
07/09/2019, $21.45, 376505, $21.34, $21.5, $21.21
07/08/2019, $21.47, 197840, $21.41, $21.6, $21.28
07/05/2019, $21.52, 362609, $21.22, $21.7, $21.22
07/03/2019, $21.38, 94140, $21.43, $21.56, $21.16
07/02/2019, $21.23, 383861, $21.25, $21.32, $20.75
07/01/2019, $21.28, 539628, $21.59, $21.89, $21.16
06/28/2019, $21.23, 906413, $20.99, $21.5, $20.99
06/27/2019, $20.92, 628900, $20.74, $21.4, $20.7
06/26/2019, $20.6, 493111, $20.62, $20.84, $20.47
06/25/2019, $20.62, 359614, $20.58, $20.805, $20.3
06/24/2019, $20.49, 257204, $20.57, $20.96, $20.42
06/21/2019, $20.51, 656021, $20.95, $21.21, $20.44
06/20/2019, $21.19, 488266, $21.13, $21.39, $20.805
06/19/2019, $20.79, 212228, $21.29, $21.29, $20.63
06/18/2019, $21.34, 300972, $20.97, $21.7, $20.97
06/17/2019, $20.64, 199791, $20.88, $20.88, $20.28
06/14/2019, $20.79, 179055, $20.92, $21.02, $20.74
06/13/2019, $20.97, 213459, $20.51, $20.99, $20.47
