Date, Close/Last, Volume, Open, High, Low
09/18/2020, $23.08, 5362, $23, $23.1264, $22.81
09/17/2020, $23.05, 12245, $23, $23.08, $23
09/16/2020, $23.1, 21286, $23.25, $23.275, $23.03
09/15/2020, $23.2, 4751, $23.25, $23.4999, $23
09/14/2020, $23.0001, 5237, $23.29, $23.4735, $23.0001
09/11/2020, $23.2, 8348, $23.3, $23.41, $23.2
09/10/2020, $23.28, 8142, $23.25, $23.39, $23.25
09/09/2020, $23.2, 2165, $23.05, $23.325, $23.05
09/08/2020, $23, 3308, $22.99, $23.1, $22.95
09/04/2020, $23.0493, 2658, $23.06, $23.06, $22.8
09/03/2020, $23.08, 8428, $23.28, $23.39, $22.91
09/02/2020, $23.31, 7440, $23.25, $23.6326, $23.2
09/01/2020, $23.25, 8679, $23.18, $23.35, $23.0001
08/31/2020, $23.3379, 11546, $23.37, $23.74, $23.1883
08/28/2020, $23.1, 9308, $23.17, $23.1978, $23.1
08/27/2020, $23.322, 13398, $23.3, $23.39, $23.3
08/26/2020, $23.3, 5419, $23.35, $23.39, $23.22
08/25/2020, $23.39, 6388, $23.34, $23.39, $23.3
08/24/2020, $23.34, 7423, $23.34, $23.4, $23.34
08/21/2020, $23.34, 9619, $23.39, $23.48, $23.25
08/20/2020, $23.48, 8482, $23.5, $23.55, $23.23
08/19/2020, $23.4, 16843, $23.05, $23.5, $23.05
08/18/2020, $23.075, 6478, $23.01, $23.145, $22.99
08/17/2020, $23, 6853, $23.15, $23.24, $23
08/14/2020, $23.0006, 2777, $23.03, $23.05, $22.925
08/13/2020, $22.9351, 7179, $22.975, $22.975, $22.8
08/12/2020, $22.88, 13714, $23.03, $23.14, $22.865
08/11/2020, $22.96, 5964, $23, $23, $22.9
08/10/2020, $22.96, 4157, $23, $23.05, $22.9533
08/07/2020, $23, 11953, $22.98, $23.06, $22.98
08/06/2020, $23.05, 2234, $22.9, $23.05, $22.9
08/05/2020, $22.85, 4357, $23, $23, $22.8318
08/04/2020, $23, 5018, $22.95, $23, $22.935
08/03/2020, $22.975, 4627, $22.91, $23.05, $22.9
07/31/2020, $22.93, 5992, $23.05, $23.05, $22.8
07/30/2020, $23, 9819, $23.1384, $23.1384, $22.8858
07/29/2020, $23.125, 5144, $23.2, $23.2, $23.1
07/28/2020, $23.1, 2679, $23.15, $23.1508, $23.07
07/27/2020, $23.1, 5358, $23.125, $23.2393, $23.01
07/24/2020, $23.14, 5498, $23.2, $23.213, $23.02
07/23/2020, $23.245, 4143, $23.26, $23.35, $23.2
07/22/2020, $23.6, 6393, $23.13, $23.63, $23.1249
07/21/2020, $23.025, 11947, $23.5, $23.6333, $23.025
07/20/2020, $23.45, 8300, $23.44, $23.75, $23.415
07/17/2020, $23.44, 3144, $23.0659, $23.44, $23.0001
07/16/2020, $22.9999, 3344, $23.08, $23.3308, $22.917
07/15/2020, $23.0791, 2200, $23.23, $23.23, $23
07/14/2020, $23.23, 1043, $23, $23.23, $23
07/13/2020, $22.89, 5986, $23.285, $23.3949, $22.7612
07/10/2020, $23.3098, 3513, $23.34, $23.34, $23.21
07/09/2020, $23.2, 3526, $23.22, $23.34, $23.2
07/08/2020, $23.26, 2699, $23.34, $23.34, $22.72
07/07/2020, $23.2, 8122, $23.2, $23.43, $23.15
07/06/2020, $23.2058, 18377, $22.79, $23.43, $22.52
07/02/2020, $22.52, 2610, $22.51, $22.8, $22.51
07/01/2020, $22.605, 5417, $22.696, $22.755, $22.605
06/30/2020, $22.655, N/A, $22.655, $22.655, $22.655
06/29/2020, $22.655, 3282, $22.9999, $22.9999, $22.6265
06/26/2020, $22.5, 624, $22.5, $22.5, $22.5
06/25/2020, $22.5105, 8739, $22.79, $23.05, $22.4
06/24/2020, $22.75, 4135, $22.43, $22.75, $22.43
06/23/2020, $22.44, 3090, $22.7203, $22.7203, $22.41
06/22/2020, $22.6681, 3097, $22.4, $22.8557, $22.4
06/19/2020, $22.4027, 5141, $22.6075, $22.6075, $22
06/18/2020, $22.5, 7581, $23.17, $23.17, $22
06/17/2020, $22.35, 1130, $22.33, $22.4416, $22.33
06/16/2020, $22.31, 5090, $22.69, $22.79, $22.2
06/15/2020, $22.5068, 2945, $22.01, $22.8, $22
06/12/2020, $22.2, 15938, $23, $23, $22.03
06/11/2020, $22.7015, 4869, $22.86, $23.16, $22.7
06/10/2020, $23.18, 5872, $23.2, $23.22, $23.11
06/09/2020, $23.23, 5540, $23.2, $23.24, $23.135
06/08/2020, $23.17, 9404, $23.19, $23.24, $23.06
06/05/2020, $23.1499, 9533, $23.17, $23.2435, $23.01
06/04/2020, $22.96, 14251, $23.135, $23.23, $22.95
06/03/2020, $23.158, 5569, $23.24, $23.24, $23.05
06/02/2020, $23.17, 10078, $23.0912, $23.2007, $23
06/01/2020, $23.06, 3447, $23.1732, $23.2901, $23.06
05/29/2020, $23.1, 7204, $23.25, $23.27, $23.1
05/28/2020, $23.2519, 6840, $23.35, $23.35, $23.175
05/27/2020, $23.35, 38264, $23.43, $23.44, $23.165
05/26/2020, $23.35, 8779, $23.43, $23.43, $23.2
05/22/2020, $23.43, 6154, $23.33, $23.44, $23.33
05/21/2020, $23.25, 4878, $23.44, $23.44, $23.25
05/20/2020, $23.39, 7257, $23.33, $23.44, $23.1119
05/19/2020, $23.2016, 4882, $22.6501, $23.3399, $22.65
05/18/2020, $22.45, 4487, $22.311, $22.89, $21.885
05/15/2020, $21.75, 1832, $21.1, $21.9, $21
05/14/2020, $21.12, 19765, $22.55, $22.5501, $20.29
05/13/2020, $22.7823, 2506, $23.2928, $23.3, $22.7823
05/12/2020, $23.3, 916, $23.25, $23.3, $23.25
05/11/2020, $23.2189, 4143, $23.28, $23.41, $23.2189
05/08/2020, $23.34, 6320, $23.37, $23.44, $23.15
05/07/2020, $23.44, 1752, $23.1558, $23.44, $23.1558
05/06/2020, $23.4999, 1129, $23.5, $23.5, $23
05/05/2020, $23.1351, 3044, $23, $23.9, $22.8561
05/04/2020, $22.99, 1178, $23, $23, $22.87
05/01/2020, $23.0437, 3371, $23.0317, $23.1966, $22.99
04/30/2020, $23.12, 639, $23.476, $23.476, $23.12
04/29/2020, $23.4, 1664, $23.35, $23.4, $23.1935
04/28/2020, $23.3834, 5161, $23.35, $23.435, $23.21
04/27/2020, $23.3925, 4233, $23.2, $23.48, $23.2
04/24/2020, $23.1848, 1810, $23, $23.44, $23
04/23/2020, $23.2803, 4533, $23.46, $23.54, $23.213
04/22/2020, $23.355, 1127, $23.4654, $23.5115, $23.355
04/21/2020, $23.55, 5971, $23.509, $23.7, $23.0663
04/20/2020, $23.2, 4267, $22.96, $23.5137, $22.53
04/17/2020, $23.615, 4668, $23.108, $23.615, $23.1
04/16/2020, $23, 1574, $23.1, $23.95, $22.4132
04/15/2020, $22.6832, 1231, $22, $23.95, $22
04/14/2020, $22.4729, 15917, $22.51, $22.51, $20.59
04/13/2020, $22.51, 16721, $23.65, $23.7641, $21.9542
04/09/2020, $23.68, 6118, $22.6641, $24, $22.3562
04/08/2020, $22.25, 3349, $21.814, $22.25, $20.55
04/07/2020, $20.9975, 4303, $20.65, $21, $20.55
04/06/2020, $20.7593, 4685, $20.05, $20.884, $19.86
04/03/2020, $19.5, 6147, $19.76, $20.5, $19.3
04/02/2020, $19.75, 4430, $19.28, $19.75, $19.25
04/01/2020, $19.25, 7182, $20.353, $20.63, $19.25
03/31/2020, $20.2, 6961, $18.5, $20.7508, $18.5
03/30/2020, $18.02, 7145, $19.35, $19.4174, $18.01
03/27/2020, $19.48, 19695, $20.08, $20.084, $18.53
03/26/2020, $20.03, 14474, $19.07, $20.5, $18.85
03/25/2020, $19.3, 33969, $17.25, $19.43, $16.7697
03/24/2020, $16.9, 4377, $16.184, $17.7, $16.184
03/23/2020, $16, 19653, $16.01, $16.75, $15.57
03/20/2020, $16.85, 20079, $18.18, $18.5, $15.54
03/19/2020, $16.8399, 32039, $16.55, $17.17, $11.5
03/18/2020, $16.55, 18769, $17.51, $18.0006, $15.25
03/17/2020, $18.422, 29378, $18.01, $19.7793, $16.26
03/16/2020, $18.2463, 28391, $23, $23, $10
03/13/2020, $23.5, 7791, $23.1, $24.46, $23.1
03/12/2020, $22.66, 22101, $24, $24, $22.532
03/11/2020, $24.2567, 8529, $24.5, $24.5, $24.1124
03/10/2020, $23.65, 27919, $25.09, $25.5648, $23.32
03/09/2020, $24.85, 22630, $25.49, $25.49, $24.605
03/06/2020, $25.84, 7384, $25.13, $25.8506, $25.13
03/05/2020, $25.7926, 2779, $25.75, $26, $25.75
03/04/2020, $25.83, 5542, $25.7, $26.24, $25.625
03/03/2020, $25.5827, 2064, $25.79, $25.97, $25.5827
03/02/2020, $25.745, 13374, $25.41, $25.99, $25.31
02/28/2020, $25.07, 35450, $25.3, $26.0208, $25.05
02/27/2020, $25.535, 18074, $25.68, $26.0001, $25.09
02/26/2020, $26.405, 11339, $26.232, $26.5, $26.23
02/25/2020, $26.23, 9317, $26.166, $26.23, $25.97
02/24/2020, $26.23, 6329, $26.15, $26.5, $26.0728
02/21/2020, $26.28, 2715, $26.58, $26.58, $26.28
02/20/2020, $26.276, 2612, $26.2064, $26.4, $26.0447
02/19/2020, $26.0997, 4351, $26.09, $26.2364, $26.0864
02/18/2020, $26.0574, 4333, $26, $26.2317, $26
02/14/2020, $25.89, 1240, $25.88, $25.9555, $25.88
02/13/2020, $25.9478, 5452, $25.9, $25.96, $25.88
02/12/2020, $25.88, 8018, $25.92, $25.99, $25.88
02/11/2020, $25.915, 2829, $25.902, $25.915, $25.88
02/10/2020, $25.86, 9981, $25.96, $25.96, $25.86
02/07/2020, $25.951, 2941, $25.86, $25.9688, $25.86
02/06/2020, $25.82, 5526, $25.918, $25.9184, $25.8
02/05/2020, $25.77, 9604, $25.8025, $25.9228, $25.7522
02/04/2020, $25.9409, 3868, $25.805, $25.97, $25.78
02/03/2020, $25.7997, 3186, $25.75, $25.87, $25.7
01/31/2020, $25.6834, 8298, $25.77, $25.97, $25.627
01/30/2020, $25.77, 780, $25.6382, $25.77, $25.6382
01/29/2020, $25.9186, 2364, $25.8815, $25.949, $25.8815
01/28/2020, $26, 10970, $25.8, $26.0162, $25.76
01/27/2020, $25.77, 16800, $25.69, $25.8, $25.62
01/24/2020, $25.75, 8436, $25.9976, $25.9976, $25.75
01/23/2020, $25.984, 7305, $26, $26, $25.91
01/22/2020, $25.955, 14195, $26.2, $26.2, $25.953
01/21/2020, $26.2497, 25765, $26.07, $26.3212, $26.015
01/17/2020, $26.0311, 10509, $25.97, $26.05, $25.9501
01/16/2020, $25.96, 5836, $25.8475, $25.966, $25.8242
01/15/2020, $25.85, 2098, $25.8848, $25.8848, $25.8491
01/14/2020, $25.8247, 2907, $25.9222, $25.9222, $25.8005
01/13/2020, $25.9, 4286, $25.82, $25.93, $25.82
01/10/2020, $25.8, 5031, $25.88, $25.88, $25.6501
01/09/2020, $25.7014, 10675, $25.729, $25.9148, $25.7
01/08/2020, $25.64, 5750, $25.72, $25.8, $25.61
01/07/2020, $25.797, 6439, $25.79, $25.82, $25.672
01/06/2020, $25.73, 3238, $25.78, $25.78, $25.6506
01/03/2020, $25.7, 8475, $25.62, $25.75, $25.5916
01/02/2020, $25.6828, 4807, $25.715, $25.7669, $25.65
12/31/2019, $25.695, 2686, $25.73, $25.73, $25.6292
12/30/2019, $25.6649, 2130, $25.81, $25.81, $25.6018
12/27/2019, $25.81, 10070, $25.67, $25.85, $25.6
12/26/2019, $25.67, 8196, $25.65, $25.7584, $25.5
12/24/2019, $25.596, 8756, $25.71, $25.79, $25.5001
12/23/2019, $25.55, 11660, $25.5, $25.726, $25.4765
12/20/2019, $25.42, 8024, $25.4385, $25.5448, $25.42
12/19/2019, $25.46, 26506, $25.568, $25.92, $25.46
12/18/2019, $25.59, 3534, $25.5005, $25.6, $25.5
12/17/2019, $25.5463, 9294, $25.52, $25.6, $25.5
12/16/2019, $25.5406, 5892, $25.48, $25.6, $25.48
12/13/2019, $25.5348, 1237, $25.58, $25.58, $25.5071
12/12/2019, $25.5792, 14307, $25.4412, $25.6, $25.4361
12/11/2019, $25.4598, 3328, $25.3972, $25.46, $25.3965
12/10/2019, $25.4, 7750, $25.3207, $25.4, $25.3207
12/09/2019, $25.3429, 7378, $25.2833, $25.39, $25.25
12/06/2019, $25.2915, 2426, $25.2185, $25.38, $25.2185
12/05/2019, $25.251, 5243, $25.17, $25.39, $25.17
12/04/2019, $25.3492, 3451, $25.2, $25.35, $25.185
12/03/2019, $25.235, 16966, $25.174, $25.3, $25.1
12/02/2019, $25.17, 5727, $25.2, $25.2149, $25.1653
11/29/2019, $25.2, 4207, $25.16, $25.22, $25.09
11/27/2019, $25.16, 8930, $25.0938, $25.16, $25.09
11/26/2019, $25.3136, 19951, $25.23, $25.38, $25.15
11/25/2019, $25.25, 14873, $25.19, $25.42, $25.1
11/22/2019, $25.1635, 10282, $25.1735, $25.2, $25.09
11/21/2019, $25.13, 10337, $25.2, $25.2, $25.07
11/20/2019, $25.1755, 18609, $25.19, $25.4, $25.07
11/19/2019, $25.1899, 18598, $25.25, $25.28, $25.14
11/18/2019, $25.3479, 38884, $25.8174, $25.9, $25.3
11/15/2019, $25.772, 23236, $25.56, $25.85, $25.4
11/14/2019, $25.6537, 27639, $25.5, $25.8, $25.491
11/13/2019, $25.5, 5888, $25.4, $25.5, $25.4
11/12/2019, $25.4, 1911, $25.47, $25.5, $25.4
11/11/2019, $25.4, 4263, $25.5, $25.5, $25.4
11/08/2019, $25.42, 5768, $25.463, $25.5, $25.42
11/07/2019, $25.45, 3772, $25.42, $25.45, $25.42
11/06/2019, $25.4413, 1552, $25.46, $25.46, $25.4357
11/05/2019, $25.46, 2672, $25.479, $25.5, $25.46
11/04/2019, $25.45, 10184, $25.33, $25.5, $25.3
11/01/2019, $25.3825, 17970, $25.2439, $25.4, $25.1601
10/31/2019, $25.3, 7828, $25.3, $25.3, $25.1501
10/30/2019, $25.2999, 9956, $25.22, $25.3, $25.069
10/29/2019, $25.4, 13346, $25.3, $25.4, $25.2601
10/28/2019, $25.2799, 6854, $25.17, $25.28, $25.17
10/25/2019, $25.2799, 8240, $25.2668, $25.28, $25.26
10/24/2019, $25.28, 4420, $25.23, $25.2909, $25.201
10/23/2019, $25.2346, 9145, $25.24, $25.24, $25.15
10/22/2019, $25.23, 6131, $25.1836, $25.25, $25.1836
10/21/2019, $25.2496, 15933, $25.2, $25.3287, $25.2
10/18/2019, $25.249, 22105, $25.154, $25.32, $25.11
10/17/2019, $25.15, 3529, $25.1206, $25.2, $25.11
10/16/2019, $25.0907, 6684, $25.06, $25.1, $25.06
10/15/2019, $25.0495, 8632, $25.12, $25.135, $25.02
10/14/2019, $25.12, 15989, $25.1856, $25.2177, $25
10/11/2019, $25.08, 12732, $25.11, $25.155, $25.0767
10/10/2019, $25.1702, 2257, $25.1929, $25.1929, $25.1
10/09/2019, $25.2, 2845, $25.2, $25.2058, $25.1717
10/08/2019, $25.145, 1072, $25.18, $25.18, $25.145
10/07/2019, $25.1768, 6887, $25.07, $25.186, $25.07
10/04/2019, $25.1, 8876, $25.08, $25.21, $25.0504
10/03/2019, $25.1169, 6672, $25.1027, $25.15, $25.06
10/02/2019, $25.05, 8722, $25.19, $25.19, $25.05
10/01/2019, $25.14, 12334, $25.21, $25.2771, $25.11
09/30/2019, $25.18, 4612, $25.15, $25.18, $25.14
09/27/2019, $25.15, 19308, $25.1691, $25.2262, $25.05
09/26/2019, $25.44, 5897, $25.3, $25.44, $25.3
09/25/2019, $25.3032, 8812, $25.41, $25.45, $25.3032
09/24/2019, $25.4, 11999, $25.34, $25.4, $25.151
09/23/2019, $25.12, 2208, $25.24, $25.3, $25.12
09/20/2019, $25.15, 9914, $25.19, $25.25, $25.0746
09/19/2019, $25.13, 20969, $25.226, $25.3, $25.095
09/18/2019, $25.19, 8437, $25.28, $25.28, $25.15
09/17/2019, $25.16, 7682, $25.255, $25.285, $25.1553
09/16/2019, $25.2079, 5461, $25.3, $25.3, $25.135
09/13/2019, $25.299, 13741, $25.22, $25.33, $25.07
09/12/2019, $25.182, 3163, $25.15, $25.31, $25.12
09/11/2019, $25.19, 4440, $25.1545, $25.2, $25.07
09/10/2019, $25.2246, 700, $25.35, $25.35, $25.1642
09/09/2019, $25.1, 7504, $25.138, $25.311, $25.1
09/06/2019, $25.22, 4087, $25.12, $25.2228, $25.1001
09/05/2019, $25.1979, 5722, $25.0501, $25.3, $25
09/04/2019, $25.21, 3383, $25.349, $25.35, $25.19
09/03/2019, $25.2, 7187, $25.37, $25.3799, $25.2
08/30/2019, $25.3066, 23367, $25.4, $25.43, $25.2071
08/29/2019, $25.4, 20819, $25.17, $25.4, $24.9407
08/28/2019, $25.2097, 5041, $25.2, $25.2097, $25.1138
08/27/2019, $25.19, 7755, $25.1, $25.19, $24.99
08/26/2019, $25.071, 7523, $25.001, $25.1, $25.001
08/23/2019, $24.98, 3016, $25, $25, $24.97
08/22/2019, $24.9745, 8982, $25, $25, $24.9301
08/21/2019, $24.9449, 8963, $24.91, $24.97, $24.9
08/20/2019, $24.93, 57961, $24.9, $24.95, $24.8
08/19/2019, $24.9999, 18012, $25, $25.0352, $24.9
08/16/2019, $25.0294, 4491, $24.95, $25.06, $24.95
08/15/2019, $24.9293, 14238, $25.05, $25.05, $24.8719
08/14/2019, $25.06, 10228, $25.22, $25.22, $25.06
08/13/2019, $25.181, 4064, $25.2001, $25.2066, $25.1176
08/12/2019, $25.2, 9700, $25.22, $25.22, $25.0947
08/09/2019, $25.22, 3893, $25.0501, $25.22, $25.0501
08/08/2019, $25.1681, 5758, $25.08, $25.21, $25.08
08/07/2019, $25.045, 7089, $25.07, $25.15, $25.0397
08/06/2019, $25.0949, 3192, $25.1543, $25.1543, $25.0949
08/05/2019, $25.06, 11967, $25.22, $25.22, $25.05
08/02/2019, $25.22, 2780, $25.202, $25.22, $25.2
08/01/2019, $25.3, 5721, $25.25, $25.38, $25.25
07/31/2019, $25.27, 6092, $25.23, $25.3036, $25.215
07/30/2019, $25.18, 5629, $25, $25.231, $25
07/29/2019, $25.26, 8939, $25.2, $25.4, $25.1498
07/26/2019, $25.25, 9692, $25.35, $25.35, $25.191
07/25/2019, $25.25, 9374, $25.22, $25.25, $25.19
07/24/2019, $25.1984, 3897, $25.1001, $25.23, $25.1
07/23/2019, $25.2, 12715, $25, $25.22, $24.9958
07/22/2019, $24.99, 22526, $25, $25, $24.94
07/19/2019, $24.9961, 9133, $24.9999, $25, $24.9516
07/18/2019, $24.9721, 3932, $24.95, $25, $24.95
07/17/2019, $24.9783, 8970, $24.93, $25, $24.9
07/16/2019, $24.95, 8427, $25, $25, $24.92
07/15/2019, $24.97, 5929, $25, $25, $24.96
07/12/2019, $25, 4116, $24.9, $25, $24.9
07/11/2019, $25, 3579, $25, $25, $24.95
07/10/2019, $24.9997, 5507, $24.991, $25, $24.95
07/09/2019, $24.91, 3414, $25, $25, $24.895
07/08/2019, $25, 13611, $24.85, $25.0442, $24.85
07/05/2019, $24.85, 3628, $24.83, $24.93, $24.83
07/03/2019, $24.8, 7477, $24.75, $24.92, $24.75
07/02/2019, $24.75, 17621, $24.79, $24.98, $24.74
07/01/2019, $24.78, 28861, $24.8, $24.95, $24.77
06/28/2019, $24.93, 7432, $24.937, $24.97, $24.9
06/27/2019, $24.95, 20008, $25.09, $25.09, $24.9
06/26/2019, $25.1536, 32593, $25.45, $25.45, $24.9936
06/25/2019, $25.16, 2762, $25.1, $25.1832, $25.0767
06/24/2019, $25.16, 11979, $25.158, $25.25, $25.08
06/21/2019, $25.1, 16542, $25, $25.2, $24.99
06/20/2019, $25.0685, 4212, $25.04, $25.0685, $25.0085
06/19/2019, $25.035, 10640, $25.1, $25.1, $24.9749
06/18/2019, $25, 17794, $24.9, $25.1351, $24.897
06/17/2019, $24.93, 24002, $24.99, $24.99, $24.87
06/14/2019, $24.9659, 35427, $25.15, $25.15, $24.95
06/13/2019, $25.1064, 1742, $25.1, $25.15, $25.1
06/12/2019, $25.1289, 6270, $25.07, $25.1756, $25
06/11/2019, $25.134, 3040, $25.1836, $25.2, $25.1224
06/10/2019, $25.17, 10421, $25.1986, $25.1986, $25
06/07/2019, $25.2, 3114, $25.18, $25.22, $25.108
06/06/2019, $25.15, 11090, $25.05, $25.1629, $25
06/05/2019, $25.19, 6354, $25, $25.25, $25
06/04/2019, $25.0598, 16996, $25.24, $25.2561, $24.9901
06/03/2019, $25.2499, 8167, $25.1, $25.2499, $25.0499
05/31/2019, $25.1, 1562, $25.2264, $25.2264, $25.1
05/30/2019, $25.15, 3618, $25.24, $25.24, $25.11
05/29/2019, $25.3, 3249, $25.22, $25.34, $25.22
05/28/2019, $25.22, 10459, $25.45, $25.45, $25.22
05/24/2019, $25.3696, 8539, $25.45, $25.45, $25.25
05/23/2019, $25.55, 981, $25.45, $25.55, $25.45
05/22/2019, $25.552, 4094, $25.3896, $25.552, $25.3896
05/21/2019, $25.45, 4934, $25.47, $25.47, $25.4096
05/20/2019, $25.4101, 4618, $25.45, $25.5, $25.3867
05/17/2019, $25.4494, 517, $25.4235, $25.4494, $25.4235
05/16/2019, $25.335, 5817, $25.2, $25.35, $25.2
05/15/2019, $25.45, 11263, $25.277, $25.45, $25.2
05/14/2019, $25.2, 6495, $25.2, $25.2765, $25.179
05/13/2019, $25.1448, 8859, $25.2, $25.2, $25.06
05/10/2019, $25.2242, 1067, $25.2242, $25.2242, $25.2242
05/09/2019, $25.1479, 3253, $25.1898, $25.1898, $25.1479
05/08/2019, $25.25, 8786, $25.3, $25.35, $25.215
05/07/2019, $25.3, 1168, $25.3527, $25.3527, $25.3
05/06/2019, $25.354, 2131, $25.35, $25.354, $25.333
05/03/2019, $25.25, 1854, $25.32, $25.3391, $25.25
05/02/2019, $25.3216, 6113, $25.2653, $25.3349, $25.2653
05/01/2019, $25.2774, 7334, $25.38, $25.38, $25.25
04/30/2019, $25.3171, 5385, $25.35, $25.4, $25.25
04/29/2019, $25.392, 7517, $25.39, $25.5, $25.2
04/26/2019, $25.4986, 8099, $25.4, $25.5, $25.3
04/25/2019, $25.3986, 3267, $25.3506, $25.3986, $25.2839
04/24/2019, $25.3987, 14510, $25.1251, $25.45, $25.1251
04/23/2019, $25.1217, 5982, $25.07, $25.25, $25.0438
04/22/2019, $25.09, 7507, $25.45, $25.45, $25.02
04/18/2019, $25.02, 13335, $25.05, $25.05, $24.85
04/17/2019, $24.94, 39537, $25.1, $25.1, $24.94
04/16/2019, $25.1995, 11956, $25.331, $25.331, $25.11
