Date, Close/Last, Volume, Open, High, Low
01/09/2020, $40.91, 403507, $40.84, $41.05, $40.57
01/08/2020, $40.68, 284576, $40.3, $40.97, $40.3
01/07/2020, $40.43, 249906, $39.69, $40.52, $39.635
01/06/2020, $39.86, 277370, $39.55, $39.965, $39.23
01/03/2020, $40.06, 292279, $39.73, $40.189, $39.58
01/02/2020, $40.31, 312178, $40.8, $40.93, $39.48
12/31/2019, $40.46, 274707, $40.7, $41.31, $40.4
12/30/2019, $40.72, 308431, $40.7, $41, $40.43
12/27/2019, $40.71, 198200, $40.59, $40.82, $40.37
12/26/2019, $40.47, 178522, $40.7, $40.9, $40.36
12/24/2019, $40.7, 101247, $40.56, $40.76, $40.41
12/23/2019, $40.62, 213952, $40.77, $40.83, $40.14
12/20/2019, $40.63, 451315, $41.08, $41.2, $40.58
12/19/2019, $40.69, 302351, $40.65, $40.83, $40.29
12/18/2019, $40.68, 310718, $40.77, $40.9, $40.44
12/17/2019, $40.54, 735882, $40.24, $40.58, $39.82
12/16/2019, $40.39, 369245, $41.03, $41.17, $40.335
12/13/2019, $40.74, 311626, $41.44, $41.8, $40.62
12/12/2019, $41.68, 362095, $41.68, $42.2, $41.44
12/11/2019, $41.76, 619060, $42.03, $42.25, $41.34
12/10/2019, $42.16, 470972, $41.85, $42.37, $41.64
12/09/2019, $41.99, 429268, $42.04, $42.52, $41.74
12/06/2019, $42.32, 487332, $41.92, $42.67, $41.92
12/05/2019, $41.39, 540907, $41.54, $42.07, $41.29
12/04/2019, $41.39, 400451, $41.34, $41.73, $40.96
12/03/2019, $40.92, 372144, $41.04, $41.1171, $40.6
12/02/2019, $41.57, 490752, $41.89, $42, $41.33
11/29/2019, $41.72, 144360, $41.64, $42.02, $41.27
11/27/2019, $41.88, 331732, $41.72, $42.21, $41.47
11/26/2019, $41.47, 1008134, $41.82, $41.97, $40.9
11/25/2019, $41.65, 975801, $41.5, $42.23, $41.22
11/22/2019, $40.72, 1153132, $38.8, $41.39, $38.52
11/21/2019, $37.24, 494204, $37.68, $37.69, $36.835
11/20/2019, $37.61, 379995, $37.42, $38.17, $37.35
11/19/2019, $37.41, 506920, $37.25, $37.78, $36.94
11/18/2019, $37.26, 370831, $37.24, $37.5, $36.85
11/15/2019, $37.28, 518890, $36.95, $37.96, $36.92
11/14/2019, $36.59, 732758, $36.32, $37.39, $36.02
11/13/2019, $36.35, 478639, $36.77, $36.8464, $36.11
11/12/2019, $37.16, 487175, $37.8, $37.8, $37.04
11/11/2019, $37.74, 354380, $37.32, $37.93, $37.3144
11/08/2019, $37.53, 200268, $37.39, $37.94, $37.3445
11/07/2019, $37.47, 396776, $37.97, $38.17, $37.23
11/06/2019, $37.51, 338363, $37.41, $37.665, $37.12
11/05/2019, $37.44, 551563, $37.47, $38.04, $37.1
11/04/2019, $37.26, 521268, $36.5, $37.48, $36.31
11/01/2019, $36.14, 514449, $34.91, $36.18, $34.6001
10/31/2019, $34.7, 266018, $34.87, $35.05, $34.435
10/30/2019, $35.03, 237562, $34.89, $35.09, $34.45
10/29/2019, $35.02, 229956, $34.44, $35.23, $34.44
10/28/2019, $34.68, 403713, $34.33, $34.95, $34.295
10/25/2019, $34.1, 196659, $33.77, $34.22, $33.67
10/24/2019, $33.79, 242223, $34.18, $34.3699, $33.57
10/23/2019, $33.94, 278532, $33.48, $34.25, $33.3514
10/22/2019, $33.33, 429240, $33.55, $33.57, $33.07
10/21/2019, $33.56, 298898, $33.22, $33.87, $33.16
10/18/2019, $32.93, 337807, $32.74, $33.38, $32.71
10/17/2019, $32.94, 296825, $32.45, $33.1, $32.42
10/16/2019, $32.31, 460364, $31.5, $32.45, $31.5
10/15/2019, $31.56, 198545, $31.33, $31.75, $31.02
10/14/2019, $31.2, 253596, $31.11, $31.47, $31.11
10/11/2019, $31.25, 451954, $31.08, $31.89, $31.08
10/10/2019, $30.52, 246971, $29.89, $30.8, $29.89
10/09/2019, $29.75, 182866, $29.53, $29.89, $29.43
10/08/2019, $29.47, 277241, $29.6, $29.84, $29.24
10/07/2019, $30.08, 196300, $30.11, $30.46, $29.975
10/04/2019, $30.35, 181496, $29.8, $30.36, $29.8
10/03/2019, $29.88, 230290, $29.57, $29.94, $29.47
10/02/2019, $29.54, 303149, $29.39, $29.57, $28.58
10/01/2019, $29.84, 267385, $30.64, $31.16, $29.8
09/30/2019, $30.35, 413387, $30, $30.595, $29.84
09/27/2019, $30.05, 117710, $30.11, $30.5, $29.68
09/26/2019, $30.05, 175556, $30.66, $30.7, $29.87
09/25/2019, $30.74, 233650, $30.19, $30.77, $29.92
09/24/2019, $30.08, 269757, $30.67, $30.945, $29.88
09/23/2019, $30.63, 149426, $30.3, $30.98, $30.1308
09/20/2019, $30.6, 338452, $30.55, $31.01, $30.46
09/19/2019, $30.5, 176032, $30.82, $31.13, $30.46
09/18/2019, $30.9, 232620, $31.53, $31.61, $30.58
09/17/2019, $31.6, 256906, $31.59, $31.82, $31.27
09/16/2019, $31.88, 274178, $31.6, $32.08, $31.48
09/13/2019, $31.77, 362006, $31.75, $32, $31.24
09/12/2019, $31.51, 326483, $31.66, $31.89, $31.09
09/11/2019, $31.56, 789072, $29.89, $31.58, $29.58
09/10/2019, $29.72, 202471, $29.58, $29.93, $29.02
09/09/2019, $29.51, 189530, $29.42, $29.83, $29.17
09/06/2019, $29.17, 178352, $29.2, $29.34, $29.08
09/05/2019, $29.16, 238517, $29.42, $29.76, $29.16
09/04/2019, $28.96, 206329, $28.54, $29.05, $28.54
09/03/2019, $28.31, 232950, $28.79, $28.831, $28.06
08/30/2019, $29.01, 176731, $29.2, $29.41, $28.86
08/29/2019, $29.03, 264416, $28, $29.175, $28
08/28/2019, $27.65, 364356, $27.53, $28, $27.5
08/27/2019, $27.57, 385192, $28.13, $28.16, $27.42
08/26/2019, $27.99, 304376, $28.25, $28.3, $27.8
08/23/2019, $27.96, 241089, $28.69, $28.75, $27.74
08/22/2019, $28.86, 187585, $29.11, $29.11, $28.56
08/21/2019, $28.94, 135466, $28.94, $29.24, $28.735
08/20/2019, $28.61, 184134, $28.86, $28.97, $28.55
08/19/2019, $28.85, 404143, $28.97, $29.08, $28.73
08/16/2019, $28.54, 193069, $28.45, $28.75, $28.28
08/15/2019, $28.17, 215162, $28.33, $28.45, $27.67
08/14/2019, $28.42, 375526, $29.6, $29.6, $28.35
08/13/2019, $29.77, 532707, $29.19, $30.08, $29.12
08/12/2019, $29.18, 244736, $29.25, $29.465, $28.9
08/09/2019, $29.33, 483222, $29.92, $29.99, $29.31
08/08/2019, $30.02, 515647, $28.45, $30.27, $28.45
08/07/2019, $28.22, 618213, $27.3, $29.42, $26.24
08/06/2019, $26.18, 361340, $26.35, $26.555, $25.84
08/05/2019, $26.23, 429805, $26.24, $26.32, $25.93
08/02/2019, $26.5, 266128, $26.47, $26.66, $26.09
08/01/2019, $26.59, 602578, $27.26, $27.51, $26.48
07/31/2019, $27.29, 353495, $27.34, $27.645, $27.01
07/30/2019, $27.35, 373462, $26.93, $27.37, $26.6
07/29/2019, $27.1, 836452, $27.14, $27.31, $26.89
07/26/2019, $27.1, 312705, $26.98, $27.42, $26.91
07/25/2019, $26.85, 304461, $26.49, $27.28, $26.47
07/24/2019, $26.6, 456901, $26.03, $26.63, $26.03
07/23/2019, $26.2, 245633, $25.85, $26.25, $25.63
07/22/2019, $25.7, 264917, $25.79, $25.98, $25.46
07/19/2019, $25.77, 279003, $25.6, $26.07, $25.6
07/18/2019, $25.52, 221832, $25.7, $25.82, $25.3737
07/17/2019, $25.62, 376495, $25.76, $25.76, $25.41
07/16/2019, $25.88, 226176, $25.46, $26, $25.44
07/15/2019, $25.47, 154511, $25.59, $25.61, $25.08
07/12/2019, $25.51, 270207, $24.96, $25.6, $24.875
07/11/2019, $24.79, 187484, $24.63, $24.91, $24.58
07/10/2019, $24.6, 316480, $25.28, $25.31, $24.45
07/09/2019, $25.15, 275762, $25.48, $25.67, $24.65
07/08/2019, $25.66, 149901, $25.73, $25.95, $25.57
07/05/2019, $25.83, 131902, $25.79, $26.01, $25.42
07/03/2019, $25.93, 113012, $25.84, $25.98, $25.68
07/02/2019, $25.7, 232603, $25.88, $25.88, $25.3
07/01/2019, $25.96, 372025, $26.22, $26.485, $25.74
06/28/2019, $25.87, 1289057, $25.71, $26.255, $25.68
06/27/2019, $25.71, 208705, $25.39, $25.85, $25.39
06/26/2019, $25.39, 167015, $25.53, $25.63, $25.32
06/25/2019, $25.47, 252344, $25.45, $25.71, $25.29
06/24/2019, $25.46, 233509, $25.63, $25.7, $25.36
06/21/2019, $25.62, 398035, $25.83, $26.12, $25.62
06/20/2019, $25.96, 243824, $26.09, $26.09, $25.76
06/19/2019, $25.75, 262402, $25.57, $25.81, $25.16
06/18/2019, $25.59, 172551, $25.26, $25.72, $25.26
06/17/2019, $25, 275451, $25.35, $25.37, $24.97
06/14/2019, $25.26, 249675, $25.08, $25.32, $24.73
06/13/2019, $25.18, 182760, $24.69, $25.2, $24.675
06/12/2019, $24.58, 208902, $24.44, $24.81, $24.36
06/11/2019, $24.57, 433174, $25.59, $25.73, $24.52
06/10/2019, $25.39, 217487, $24.82, $25.5, $24.82
06/07/2019, $24.61, 370587, $24.49, $25.06, $24.34
06/06/2019, $24.36, 174912, $24.66, $24.74, $24.115
06/05/2019, $24.73, 159895, $24.7, $24.77, $24.415
06/04/2019, $24.71, 254812, $24.29, $24.71, $24.1
06/03/2019, $23.86, 313182, $23.45, $23.9, $23.45
05/31/2019, $23.39, 309285, $23.11, $23.53, $22.86
05/30/2019, $23.48, 208938, $23.32, $23.65, $23.24
05/29/2019, $23.28, 199962, $23.42, $23.61, $23.05
05/28/2019, $23.53, 279071, $23.85, $23.91, $23.49
05/24/2019, $23.83, 151122, $24.25, $24.33, $23.77
05/23/2019, $24.09, 233301, $24.39, $24.39, $23.89
05/22/2019, $24.79, 166073, $24.85, $24.9093, $24.5
05/21/2019, $24.88, 299115, $24.79, $25.04, $24.52
05/20/2019, $24.71, 343849, $24.48, $24.97, $24.4
05/17/2019, $24.68, 268281, $24.59, $24.87, $24.34
05/16/2019, $24.84, 292530, $24.84, $25.115, $24.74
05/15/2019, $24.67, 371785, $24.48, $24.72, $24.21
05/14/2019, $24.77, 254653, $24.72, $24.92, $24.29
05/13/2019, $24.74, 221938, $24.86, $25.035, $24.39
05/10/2019, $25.61, 334893, $25.58, $25.62, $24.9
05/09/2019, $25.71, 276272, $25.19, $25.8, $24.865
05/08/2019, $25.53, 266043, $25.72, $25.945, $25.49
05/07/2019, $25.55, 573593, $26.13, $26.69, $25.3376
05/06/2019, $25.09, 253295, $24.85, $25.18, $24.64
05/03/2019, $25.23, 197609, $24.64, $25.25, $24.64
05/02/2019, $24.43, 279429, $24.34, $24.58, $23.96
05/01/2019, $24.5, 378082, $24.89, $25.02, $24.23
04/30/2019, $24.76, 308031, $24.58, $24.85, $24.295
04/29/2019, $24.53, 242268, $24.5, $24.665, $24.37
04/26/2019, $24.45, 189532, $24.24, $24.48, $24.1782
04/25/2019, $24.23, 370269, $24.64, $24.67, $24.075
04/24/2019, $24.79, 410668, $25.12, $25.55, $24.7
04/23/2019, $25.25, 485796, $23.98, $25.35, $23.895
04/22/2019, $23.97, 221350, $24.02, $24.02, $23.64
04/18/2019, $24.11, 278363, $23.99, $24.25, $23.85
04/17/2019, $24, 293021, $23.8, $24.15, $23.72
04/16/2019, $23.78, 583242, $23.15, $23.88, $23
04/15/2019, $23.22, 266727, $23.18, $23.3, $23.04
04/12/2019, $23.13, 195425, $23.1, $23.4, $23.02
04/11/2019, $22.94, 212869, $22.78, $22.97, $22.655
04/10/2019, $22.78, 215193, $22.53, $22.81, $22.38
04/09/2019, $22.51, 247037, $22.81, $22.81, $22.39
