Date, Close/Last, Volume, Open, High, Low
10/27/2020, $11.58, 682177, $11.69, $11.745, $11.58
10/26/2020, $11.74, 818324, $11.6, $11.74, $11.48
10/23/2020, $11.68, 722229, $11.73, $11.81, $11.51
10/22/2020, $11.61, 714760, $11.41, $11.66, $11.37
10/21/2020, $11.38, 699528, $11.27, $11.455, $11.26
10/20/2020, $11.29, 1166359, $11.33, $11.43, $11.22
10/19/2020, $11.26, 741558, $11.5, $11.5, $11.245
10/16/2020, $11.4, 978768, $11.23, $11.45, $11.185
10/15/2020, $11.28, 1403039, $11.14, $11.32, $11.02
10/14/2020, $11.2, 821585, $11.16, $11.35, $11.14
10/13/2020, $11.21, 1343592, $11.36, $11.44, $11.18
10/12/2020, $11.48, 1113501, $11.19, $11.49, $11.15
10/09/2020, $11.245, 1088224, $11.25, $11.39, $11.13
10/08/2020, $11.245, 2240551, $10.99, $11.32, $10.93
10/07/2020, $10.93, 1745049, $10.68, $10.95, $10.61
10/06/2020, $10.63, 26287380, $10.88, $10.9, $10.41
10/05/2020, $10.85, 3673482, $10.4, $10.92, $10.181
10/02/2020, $10.59, 7827593, $10.19, $11.06, $10.11
10/01/2020, $9.32, 549142, $9.26, $9.36, $9.2
09/30/2020, $9.265, 588991, $9.21, $9.38, $9.2
09/29/2020, $9.16, 633737, $9.23, $9.26, $9
09/28/2020, $9.29, 764694, $9.13, $9.34, $9.13
09/25/2020, $9.03, 798251, $8.85, $9.08, $8.85
09/24/2020, $8.94, 550267, $8.75, $9.09, $8.75
09/23/2020, $8.77, 739212, $8.93, $9.12, $8.75
09/22/2020, $8.93, 542315, $8.95, $9.16, $8.88
09/21/2020, $8.98, 951987, $9.15, $9.25, $8.8275
09/18/2020, $9.28, 2123533, $9.49, $9.525, $9.25
09/17/2020, $9.39, 500488, $9.28, $9.465, $9.26
09/16/2020, $9.37, 573497, $9.34, $9.48, $9.28
09/15/2020, $9.35, 431979, $9.43, $9.52, $9.245
09/14/2020, $9.44, 488712, $9.23, $9.5, $9.215
09/11/2020, $9.18, 501540, $9.26, $9.33, $9.17
09/10/2020, $9.3, 592696, $9.45, $9.57, $9.3
09/09/2020, $9.41, 662315, $9.5, $9.61, $9.36
09/08/2020, $9.43, 713091, $9.83, $9.96, $9.39
09/04/2020, $9.85, 700684, $9.73, $9.9, $9.67
09/03/2020, $9.55, 550431, $9.2294, $9.72, $9.2294
09/02/2020, $9.43, 310901, $9.35, $9.53, $9.31
09/01/2020, $9.39, 328874, $9.29, $9.51, $9.27
08/31/2020, $9.34, 441054, $9.36, $9.425, $9.3
08/28/2020, $9.41, 483996, $9.48, $9.48, $9.28
08/27/2020, $9.41, 235055, $9.36, $9.6, $9.36
08/26/2020, $9.31, 432173, $9.41, $9.45, $9.3
08/25/2020, $9.46, 644558, $9.59, $9.68, $9.43
08/24/2020, $9.57, 361198, $9.45, $9.645, $9.33
08/21/2020, $9.38, 544911, $9.38, $9.4819, $9.28
08/20/2020, $9.41, 380638, $9.52, $9.73, $9.41
08/19/2020, $9.63, 253199, $9.69, $9.81, $9.59
08/18/2020, $9.67, 466684, $9.84, $9.84, $9.65
08/17/2020, $9.855, 747263, $10, $10, $9.815
08/14/2020, $10, 400603, $9.94, $10.085, $9.83
08/13/2020, $10, 527463, $9.96, $10.02, $9.8663
08/12/2020, $10.03, 428519, $10.37, $10.37, $9.96
08/11/2020, $10.19, 527419, $10.31, $10.46, $10.135
08/10/2020, $10.18, 519433, $10.25, $10.41, $10.15
08/07/2020, $10.21, 475417, $9.84, $10.22, $9.81
08/06/2020, $9.92, 777446, $9.87, $10, $9.8
08/05/2020, $9.93, 810985, $9.74, $9.98, $9.63
08/04/2020, $9.62, 552854, $9.58, $9.86, $9.42
08/03/2020, $9.57, 710115, $9.65, $9.72, $9.52
07/31/2020, $9.65, 668597, $9.72, $9.835, $9.47
07/30/2020, $9.78, 1099001, $10.1, $10.31, $9.71
07/29/2020, $10.32, 10005230, $9.95, $10.6799, $9.36
07/28/2020, $9.95, 2586272, $9.69, $10.01, $9.57
07/27/2020, $9.75, 751662, $9.89, $9.945, $9.59
07/24/2020, $9.94, 643599, $10, $10.15, $9.88
07/23/2020, $10.03, 609081, $9.91, $10.08, $9.81
07/22/2020, $9.955, 799289, $10.19, $10.27, $9.83
07/21/2020, $10.26, 490978, $10.14, $10.39, $10.14
07/20/2020, $10.03, 522769, $10.2, $10.26, $10.02
07/17/2020, $10.255, 713751, $10.56, $10.635, $10.24
07/16/2020, $10.605, 819973, $10.66, $10.76, $10.415
07/15/2020, $10.745, 584799, $10.74, $10.94, $10.68
07/14/2020, $10.5, 672483, $10.4, $10.54, $10.3
07/13/2020, $10.39, 416781, $10.42, $10.57, $10.24
07/10/2020, $10.34, 315029, $10, $10.35, $10
07/09/2020, $10.03, 683518, $10.15, $10.22, $9.98
07/08/2020, $10.23, 434999, $10.25, $10.37, $10.04
07/07/2020, $10.24, 254253, $10.5, $10.6, $10.21
07/06/2020, $10.59, 262078, $10.8, $10.87, $10.51
07/02/2020, $10.65, 223241, $10.84, $11.1097, $10.59
07/01/2020, $10.63, 372923, $10.97, $11.01, $10.63
06/30/2020, $11.01, 382149, $10.85, $11.07, $10.8
06/29/2020, $11, 366354, $10.65, $11.0274, $10.62
06/26/2020, $10.52, 797769, $10.75, $10.75, $10.45
06/25/2020, $10.84, 434123, $10.5, $10.89, $10.5
06/24/2020, $10.58, 620667, $10.83, $10.9, $10.535
06/23/2020, $10.92, 330325, $11.13, $11.29, $10.92
06/22/2020, $10.97, 363033, $10.76, $11.08, $10.7
06/19/2020, $10.84, 995055, $11.11, $11.19, $10.76
06/18/2020, $11.08, 273814, $10.91, $11.15, $10.91
06/17/2020, $10.98, 357656, $11.47, $11.65, $10.94
06/16/2020, $11.46, 368338, $11.65, $11.79, $11.25
06/15/2020, $11.32, 440858, $10.86, $11.46, $10.81
06/12/2020, $11.18, 533060, $11.44, $11.7, $10.87
06/11/2020, $11.12, 538054, $11.39, $11.545, $11.06
06/10/2020, $11.865, 314780, $12.38, $12.38, $11.84
06/09/2020, $12.41, 360595, $12.33, $12.52, $12.1
06/08/2020, $12.54, 350463, $12.6, $12.71, $12.31
06/05/2020, $12.54, 564836, $12.27, $12.69, $12.11
06/04/2020, $11.825, 303484, $11.72, $11.95, $11.64
06/03/2020, $11.82, 391384, $11.67, $12.02, $11.615
06/02/2020, $11.49, 296967, $11.6, $11.69, $11.41
06/01/2020, $11.51, 471258, $11.75, $11.77, $11.49
05/29/2020, $11.725, 298455, $11.89, $11.89, $11.55
05/28/2020, $12.04, 851012, $12.46, $12.46, $12.015
05/27/2020, $12.285, 636619, $12, $12.4, $11.88
05/26/2020, $11.72, 343677, $11.8, $11.978, $11.49
05/22/2020, $11.45, 336582, $11.36, $11.5, $11.16
05/21/2020, $11.34, 245459, $11.34, $11.45, $11.27
05/20/2020, $11.39, 474353, $11.16, $11.53, $11.16
05/19/2020, $10.99, 452449, $11.49, $11.55, $10.9746
05/18/2020, $11.6, 523067, $11.39, $11.68, $11.1
05/15/2020, $10.98, 788995, $10.74, $11.01, $10.57
05/14/2020, $10.62, 543182, $10.3, $10.64, $10.06
05/13/2020, $10.55, 343651, $10.81, $10.84, $10.32
05/12/2020, $10.88, 364925, $11.2, $11.3, $10.87
05/11/2020, $11.22, 513784, $11.18, $11.34, $11.02
05/08/2020, $11.335, 420118, $11.15, $11.41, $10.94
05/07/2020, $10.93, 416370, $11.13, $11.47, $10.87
05/06/2020, $11.02, 518574, $11.71, $11.735, $11
05/05/2020, $11.67, 511371, $11.84, $12.01, $11.65
05/04/2020, $11.63, 537453, $11.6, $11.9, $11.46
05/01/2020, $11.7, 418265, $11.8, $11.8, $11.41
04/30/2020, $11.99, 448689, $11.94, $12.24, $11.61
04/29/2020, $12.22, 651493, $12.63, $12.93, $12.17
04/28/2020, $12.4, 385262, $12.22, $12.58, $12.01
04/27/2020, $11.945, 308108, $11.62, $12.12, $11.62
04/24/2020, $11.58, 325302, $11.68, $11.72, $11.48
04/23/2020, $11.685, 427053, $11.61, $11.938, $11.61
04/22/2020, $11.57, 1004994, $11.93, $12.06, $11.55
04/21/2020, $11.815, 539441, $11.43, $11.94, $11.43
04/20/2020, $11.77, 423405, $11.52, $11.97, $11.41
04/17/2020, $11.8, 458982, $11.8, $11.99, $11.66
04/16/2020, $11.45, 677032, $11.23, $11.49, $10.99
04/15/2020, $11.24, 461435, $11.47, $11.55, $11.19
04/14/2020, $11.85, 423919, $12.01, $12.04, $11.55
04/13/2020, $11.74, 387444, $12.16, $12.17, $11.56
04/09/2020, $12.24, 897294, $11.67, $12.33, $11.54
04/08/2020, $11.41, 539042, $11.46, $11.66, $11.26
04/07/2020, $11.3, 623109, $11.69, $11.72, $11.17
04/06/2020, $11.44, 519339, $11.54, $11.76, $11.115
04/03/2020, $11.15, 379596, $11.24, $11.43, $10.9
04/02/2020, $11.36, 440368, $11.18, $11.54, $10.99
04/01/2020, $11.26, 556599, $11.11, $11.34, $10.91
03/31/2020, $11.61, 730563, $11.64, $11.69, $11.17
03/30/2020, $11.73, 435723, $11.33, $11.81, $11.11
03/27/2020, $11.26, 620579, $11.55, $11.705, $11.14
03/26/2020, $11.86, 946815, $10.71, $11.97, $10.71
03/25/2020, $10.66, 1585829, $10.67, $10.73, $10.19
03/24/2020, $10.69, 803868, $10.58, $10.84, $10.21
03/23/2020, $10.19, 854054, $10.75, $10.79, $10.01
03/20/2020, $10.72, 1369499, $11.63, $11.63, $10.56
03/19/2020, $11.58, 756452, $11.76, $11.9106, $11.37
03/18/2020, $11.85, 912579, $12.05, $12.46, $11.4
03/17/2020, $12.86, 953332, $11.11, $12.91, $10.84
03/16/2020, $10.98, 540860, $10.66, $11.38, $10.39
03/13/2020, $11.6, 888783, $11.56, $11.88, $11.06
03/12/2020, $11.06, 920485, $11.38, $11.68, $10.715
03/11/2020, $11.95, 795222, $12.16, $12.24, $11.89
03/10/2020, $12.41, 798608, $12.44, $12.495, $12
03/09/2020, $12.13, 1115795, $12.2, $12.35, $12
03/06/2020, $12.58, 440224, $12.4, $12.61, $12.2931
03/05/2020, $12.62, 542167, $12.57, $12.74, $12.46
03/04/2020, $12.87, 481134, $12.73, $12.89, $12.48
03/03/2020, $12.61, 569822, $12.83, $13.03, $12.49
03/02/2020, $12.88, 829558, $12.23, $12.89, $12.22
02/28/2020, $12.205, 993388, $12.17, $12.35, $12.05
02/27/2020, $12.4, 783339, $12.78, $12.89, $12.4
02/26/2020, $12.85, 553260, $12.85, $12.99, $12.8
02/25/2020, $12.81, 457747, $13.19, $13.19, $12.81
02/24/2020, $13.21, 354072, $13.11, $13.25, $13.1
02/21/2020, $13.35, 250311, $13.4, $13.45, $13.33
02/20/2020, $13.37, 352691, $13.19, $13.39, $13.18
02/19/2020, $13.23, 195529, $13.18, $13.26, $13.15
02/18/2020, $13.17, 134215, $13.18, $13.23, $13.1
02/14/2020, $13.25, 212339, $13.33, $13.36, $13.19
02/13/2020, $13.32, 200468, $13.31, $13.38, $13.29
02/12/2020, $13.36, 236841, $13.35, $13.4, $13.28
02/11/2020, $13.29, 841697, $13.25, $13.38, $13.21
02/10/2020, $13.22, 214155, $13.15, $13.24, $13.1
02/07/2020, $13.14, 294764, $13.17, $13.17, $13.05
02/06/2020, $13.16, 231331, $13.34, $13.35, $13.13
02/05/2020, $13.33, 400314, $13.19, $13.37, $13.17
02/04/2020, $13.135, 370931, $13.25, $13.36, $13.12
02/03/2020, $13.16, 441335, $13.2, $13.275, $13.12
01/31/2020, $13.18, 612878, $13.51, $13.51, $13.14
01/30/2020, $13.63, 268041, $13.54, $13.64, $13.36
01/29/2020, $13.545, 414932, $13.63, $13.72, $13.54
01/28/2020, $13.67, 372891, $13.73, $13.88, $13.66
01/27/2020, $13.65, 342735, $13.48, $13.75, $13.47
01/24/2020, $13.64, 231659, $13.67, $13.75, $13.53
01/23/2020, $13.64, 346636, $13.55, $13.7, $13.51
01/22/2020, $13.6, 178099, $13.72, $13.72, $13.58
01/21/2020, $13.68, 177984, $13.78, $13.81, $13.67
01/17/2020, $13.82, 208677, $14.03, $14.03, $13.82
01/16/2020, $13.93, 254330, $13.84, $14.02, $13.8
01/15/2020, $13.76, 235689, $13.69, $13.81, $13.67
01/14/2020, $13.76, 299613, $13.69, $13.89, $13.64
01/13/2020, $13.68, 472604, $13.58, $13.69, $13.56
01/10/2020, $13.63, 208937, $13.62, $13.69, $13.55
01/09/2020, $13.66, 215282, $13.64, $13.72, $13.6
01/08/2020, $13.62, 323097, $13.58, $13.72, $13.58
01/07/2020, $13.62, 240615, $13.58, $13.68, $13.58
01/06/2020, $13.67, 405692, $13.66, $13.7, $13.45
01/03/2020, $13.65, 359258, $13.5, $13.66, $13.46
01/02/2020, $13.62, 305705, $13.79, $13.79, $13.5
12/31/2019, $13.73, 277274, $13.77, $13.81, $13.73
12/30/2019, $13.77, 262481, $13.75, $13.8, $13.705
12/27/2019, $13.73, 332242, $13.76, $13.79, $13.63
12/26/2019, $13.77, 294931, $13.82, $13.83, $13.73
12/24/2019, $13.83, 127271, $13.9, $13.95, $13.76
12/23/2019, $13.88, 315001, $14.13, $14.13, $13.83
12/20/2019, $14.12, 704342, $14.23, $14.23, $14.12
12/19/2019, $14.205, 296747, $14.18, $14.21, $14.1
12/18/2019, $14.15, 451051, $14.2, $14.22, $14.11
12/17/2019, $14.17, 199583, $14.16, $14.2, $14.13
12/16/2019, $14.17, 356408, $14.15, $14.22, $14.07
12/13/2019, $14.04, 454994, $14.15, $14.1713, $13.96
12/12/2019, $14.15, 498757, $14.02, $14.22, $14.02
12/11/2019, $14.02, 252824, $14.07, $14.09, $13.99
12/10/2019, $14.06, 316390, $14, $14.07, $13.96
12/09/2019, $13.99, 331914, $14, $14.055, $13.985
12/06/2019, $14.02, 510507, $13.96, $14.095, $13.91
12/05/2019, $13.83, 338624, $13.84, $13.925, $13.81
12/04/2019, $13.84, 308438, $13.9, $14.02, $13.82
12/03/2019, $13.9, 467397, $14.15, $14.15, $13.805
12/02/2019, $14.16, 347606, $14.18, $14.22, $14.1334
11/29/2019, $14.18, 111480, $14.23, $14.25, $14.14
11/27/2019, $14.225, 544305, $14.22, $14.28, $14.15
11/26/2019, $14.18, 302612, $14.15, $14.29, $14.14
11/25/2019, $14.19, 370299, $13.98, $14.24, $13.98
11/22/2019, $13.99, 218699, $13.87, $14.06, $13.86
11/21/2019, $13.89, 299263, $13.96, $13.96, $13.79
11/20/2019, $14.25, 388055, $14.32, $14.36, $14.21
11/19/2019, $14.36, 230552, $14.33, $14.415, $14.3175
11/18/2019, $14.3, 162754, $14.25, $14.31, $14.18
11/15/2019, $14.25, 253871, $14.33, $14.4116, $14.21
11/14/2019, $14.23, 241057, $14.23, $14.3, $14.2
11/13/2019, $14.25, 259638, $14.26, $14.32, $14.22
11/12/2019, $14.36, 202639, $14.36, $14.44, $14.2627
11/11/2019, $14.33, 199825, $14.22, $14.39, $14.22
11/08/2019, $14.3, 187937, $14.35, $14.4, $14.26
11/07/2019, $14.36, 230938, $14.41, $14.44, $14.325
11/06/2019, $14.34, 190026, $14.36, $14.4, $14.28
11/05/2019, $14.39, 212296, $14.41, $14.49, $14.26
11/04/2019, $14.42, 228341, $14.46, $14.5, $14.36
11/01/2019, $14.41, 243623, $14.25, $14.44, $14.19
10/31/2019, $14.27, 436054, $14.26, $14.3, $13.995
10/30/2019, $14.45, 358313, $14.44, $14.5, $14.32
10/29/2019, $14.45, 320922, $14.43, $14.52, $14.42
10/28/2019, $14.42, 183716, $14.33, $14.47, $14.33
10/25/2019, $14.33, 159850, $14.34, $14.43, $14.2226
10/24/2019, $14.3, 304013, $14.32, $14.39, $14.24
10/23/2019, $14.4, 167617, $14.44, $14.47, $14.323
10/22/2019, $14.42, 174508, $14.42, $14.57, $14.375
10/21/2019, $14.44, 209728, $14.39, $14.49, $14.25
10/18/2019, $14.19, 239258, $13.98, $14.2, $13.95
10/17/2019, $14.04, 180052, $13.9, $14.05, $13.87
10/16/2019, $13.88, 182279, $13.93, $13.975, $13.81
10/15/2019, $13.95, 139545, $13.83, $13.98, $13.74
10/14/2019, $13.79, 166189, $13.89, $13.91, $13.74
10/11/2019, $13.94, 208853, $13.98, $14.17, $13.93
10/10/2019, $13.835, 265488, $13.71, $13.89, $13.7
10/09/2019, $13.7, 161390, $13.67, $13.76, $13.58
10/08/2019, $13.63, 148650, $13.7, $13.79, $13.58
10/07/2019, $13.79, 150688, $13.79, $13.91, $13.75
10/04/2019, $13.79, 250293, $13.71, $13.8, $13.61
10/03/2019, $13.66, 231113, $13.57, $13.7, $13.44
10/02/2019, $13.59, 242672, $13.57, $13.61, $13.45
10/01/2019, $13.66, 244168, $13.85, $13.93, $13.61
09/30/2019, $13.78, 308871, $13.91, $13.97, $13.76
09/27/2019, $13.89, 225866, $13.94, $14.05, $13.855
09/26/2019, $13.89, 217936, $14.01, $14.06, $13.87
09/25/2019, $14.04, 356136, $13.89, $14.1, $13.87
09/24/2019, $13.83, 312413, $14.04, $14.05, $13.77
09/23/2019, $14.04, 249487, $13.98, $14.09, $13.8995
09/20/2019, $14.04, 762140, $13.94, $14.15, $13.94
09/19/2019, $13.96, 218059, $14.03, $14.22, $13.95
09/18/2019, $13.98, 301906, $14.03, $14.13, $13.95
09/17/2019, $14.04, 252466, $13.87, $14.04, $13.74
09/16/2019, $13.94, 258085, $14, $14.13, $13.93
09/13/2019, $14.11, 324375, $14.18, $14.24, $14.09
09/12/2019, $14.11, 369988, $13.86, $14.14, $13.77
09/11/2019, $13.9, 403159, $13.72, $13.91, $13.57
09/10/2019, $13.65, 226907, $13.68, $13.71, $13.51
09/09/2019, $13.65, 206123, $13.41, $13.67, $13.37
09/06/2019, $13.34, 169071, $13.5, $13.58, $13.33
09/05/2019, $13.51, 238030, $13.4, $13.68, $13.38
09/04/2019, $13.25, 203160, $13.47, $13.47, $13.23
09/03/2019, $13.39, 228655, $13.44, $13.47, $13.22
08/30/2019, $13.47, 209368, $13.5, $13.51, $13.4
08/29/2019, $13.45, 219918, $13.37, $13.555, $13.36
08/28/2019, $13.28, 220929, $13.11, $13.41, $13.11
08/27/2019, $13.12, 254401, $13.45, $13.47, $13.11
08/26/2019, $13.38, 145226, $13.26, $13.39, $13.2
08/23/2019, $13.16, 317369, $13.49, $13.59, $13.11
08/22/2019, $13.52, 160383, $13.6, $13.61, $13.45
08/21/2019, $13.49, 175141, $13.55, $13.55, $13.37
08/20/2019, $13.44, 146028, $13.57, $13.57, $13.3314
08/19/2019, $13.55, 267683, $13.59, $13.67, $13.48
08/16/2019, $13.46, 235091, $13.35, $13.535, $13.3
08/15/2019, $13.29, 156465, $13.36, $13.44, $13.19
08/14/2019, $13.33, 228897, $13.29, $13.37, $13.23
08/13/2019, $13.43, 256957, $13.34, $13.59, $13.34
08/12/2019, $13.35, 137360, $13.2, $13.39, $13.17
08/09/2019, $13.24, 238230, $13.38, $13.38, $13.23
08/08/2019, $13.36, 342392, $13.27, $13.56, $13.27
08/07/2019, $13.23, 292681, $13.03, $13.28, $12.91
08/06/2019, $13.13, 337699, $13.05, $13.1499, $12.94
08/05/2019, $13, 408874, $13.06, $13.15, $12.9
08/02/2019, $13.21, 286804, $13.13, $13.3, $13.05
08/01/2019, $13.13, 409533, $13.51, $13.65, $13.115
07/31/2019, $13.66, 471510, $13.76, $13.9, $13.65
07/30/2019, $13.78, 384072, $14, $14.16, $13.62
07/29/2019, $14.06, 237376, $14.05, $14.18, $14.05
07/26/2019, $14.08, 262812, $13.95, $14.14, $13.94
07/25/2019, $13.94, 213126, $14.01, $14.08, $13.92
07/24/2019, $14.01, 433439, $13.77, $14.03, $13.71
07/23/2019, $13.86, 240462, $13.74, $13.86, $13.68
07/22/2019, $13.72, 134929, $13.77, $13.88, $13.59
07/19/2019, $13.77, 174353, $13.75, $13.88, $13.69
07/18/2019, $13.82, 228267, $13.78, $13.9, $13.765
07/17/2019, $13.77, 264121, $13.62, $13.81, $13.58
07/16/2019, $13.65, 153745, $13.7, $13.73, $13.6
07/15/2019, $13.7, 240850, $13.8, $13.8, $13.66
07/12/2019, $13.78, 213804, $13.78, $13.87, $13.68
07/11/2019, $13.75, 186259, $13.71, $13.76, $13.61
07/10/2019, $13.68, 189701, $13.7, $13.75, $13.62
07/09/2019, $13.69, 139472, $13.66, $13.705, $13.57
07/08/2019, $13.68, 172772, $13.82, $13.92, $13.63
07/05/2019, $13.82, 333869, $13.64, $13.85, $13.59
07/03/2019, $13.64, 117286, $13.49, $13.68, $13.48
07/02/2019, $13.43, 437404, $13.6, $13.71, $13.34
07/01/2019, $13.6, 577355, $13.82, $13.87, $13.52
06/28/2019, $13.77, 734302, $13.7, $13.86, $13.6658
06/27/2019, $13.59, 259308, $13.31, $13.59, $13.31
06/26/2019, $13.28, 556948, $13.42, $13.525, $13.27
06/25/2019, $13.39, 369528, $13.26, $13.52, $13.23
06/24/2019, $13.25, 318605, $13.29, $13.39, $13.24
06/21/2019, $13.27, 768550, $13.52, $13.59, $13.02
06/20/2019, $13.6, 296652, $13.47, $13.615, $13.385
06/19/2019, $13.44, 230763, $13.45, $13.56, $13.425
06/18/2019, $13.45, 289490, $13.46, $13.63, $13.43
06/17/2019, $13.45, 203609, $13.52, $13.57, $13.4
06/14/2019, $13.51, 165884, $13.55, $13.64, $13.5
06/13/2019, $13.57, 200008, $13.65, $13.67, $13.53
