Date, Close/Last, Volume, Open, High, Low
12/17/2020, $41.61, 253677, $41.4, $41.745, $41.37
12/16/2020, $40.63, 297769, $41.02, $41.22, $40.57
12/15/2020, $40.29, 385614, $39.73, $40.38, $39.57
12/14/2020, $39.43, 281622, $40.22, $40.29, $39.43
12/11/2020, $39.58, 347184, $39.54, $39.63, $39.1
12/10/2020, $39.6, 335553, $39.53, $40.13, $39.5
12/09/2020, $40.18, 298910, $40.83, $40.89, $39.87
12/08/2020, $41.17, 359046, $40.95, $41.61, $40.89
12/07/2020, $41.37, 741263, $41.11, $41.42, $40.96
12/04/2020, $41.82, 296365, $41.93, $42.06, $41.59
12/03/2020, $41.29, 347832, $41.24, $41.49, $41
12/02/2020, $40.16, 287100, $39.95, $40.68, $39.9
12/01/2020, $40.38, 331646, $40.34, $40.56, $40.08
11/30/2020, $39.25, 738844, $40.46, $40.51, $39.08
11/27/2020, $40.47, 338505, $40.56, $40.92, $40.36
11/25/2020, $42.46, 511829, $42.11, $42.56, $42.06
11/24/2020, $41.87, 503142, $40.53, $41.94, $40.32
11/23/2020, $39.46, 387586, $40.06, $40.07, $39.04
11/20/2020, $39.66, 250641, $39.48, $39.87, $39.41
11/19/2020, $39.78, 263083, $39.57, $39.83, $39.27
11/18/2020, $39.96, 260566, $40.44, $40.58, $39.95
11/17/2020, $40.1, 268521, $39.78, $40.14, $39.385
11/16/2020, $40.06, 365883, $40.2, $40.5, $39.87
11/13/2020, $39.53, 212474, $39.47, $39.83, $39.38
11/12/2020, $39.08, 234110, $39.96, $40.02, $38.87
11/11/2020, $39.94, 435935, $40.05, $40.25, $39.65
11/10/2020, $39.79, 540091, $39.54, $40.39, $39.46
11/09/2020, $37.9, 581009, $39.18, $39.47, $37.74
11/06/2020, $37.94, 429521, $38.4, $38.79, $37.84
11/05/2020, $37.36, 490410, $37.34, $37.93, $37.26
11/04/2020, $36.59, 739610, $36.97, $37.03, $36.15
11/03/2020, $38.32, 498385, $38.04, $38.71, $38.03
11/02/2020, $36.78, 455054, $36.66, $36.78, $36.25
10/30/2020, $35.15, 440436, $35.49, $35.64, $34.85
10/29/2020, $35.08, 639830, $33.92, $35.21, $33.8
10/28/2020, $33.77, 420674, $33.99, $34.34, $33.57
10/27/2020, $35.36, 302373, $35.64, $35.7645, $35.3
10/26/2020, $36.1, 256676, $36.91, $36.958, $35.8272
10/23/2020, $37.32, 212970, $37.41, $37.49, $36.95
10/22/2020, $36.93, 351140, $36.87, $37.2, $36.49
10/21/2020, $37.56, 165951, $37.65, $38, $37.42
10/20/2020, $37.83, 281964, $38.32, $38.3394, $37.735
10/19/2020, $37.86, 247809, $38.67, $38.8, $37.76
10/16/2020, $38.31, 331337, $38.23, $38.74, $38.09
10/15/2020, $37.87, 372975, $37.29, $37.87, $37.26
10/14/2020, $38.32, 258595, $38.41, $38.69, $38.18
10/13/2020, $38.58, 200296, $38.85, $38.99, $38.45
10/12/2020, $39.62, 175777, $39.7, $39.9, $39.54
10/09/2020, $39.53, 274550, $39.91, $40, $39.46
10/08/2020, $39.8, 280788, $39.72, $39.98, $39.51
10/07/2020, $39.03, 636094, $38.28, $39.35, $38.26
10/06/2020, $37.57, 270049, $38.17, $38.57, $37.55
10/05/2020, $37.55, 280356, $36.85, $37.57, $36.81
10/02/2020, $36.55, 294698, $35.38, $36.72, $35.37
10/01/2020, $36.01, 774911, $36.14, $36.305, $35.8
09/30/2020, $36.09, 348530, $36.18, $36.48, $35.87
09/29/2020, $36.46, 296967, $36.61, $36.92, $36.38
09/28/2020, $36.86, 752055, $36.79, $37.03, $36.7
09/25/2020, $36.06, 243175, $35.37, $36.07, $35.29
09/24/2020, $35.51, 234029, $35.43, $35.89, $35.18
09/23/2020, $35.14, 359048, $35.84, $35.95, $35.13
09/22/2020, $35.87, 381918, $35.69, $35.94, $35.39
09/21/2020, $35.72, 454134, $35.64, $35.72, $34.84
09/18/2020, $37.56, 310329, $37.93, $38.16, $37.36
09/17/2020, $38.7, 254947, $38.49, $39.005, $38.44
09/16/2020, $38.95, 241365, $39, $39.37, $38.94
09/15/2020, $38.78, 247864, $38.58, $39.05, $38.49
09/14/2020, $37.84, 306376, $37.94, $37.955, $37.71
09/11/2020, $37.38, 306365, $37.21, $37.84, $37
09/10/2020, $36.74, 204902, $37.44, $37.5559, $36.69
09/09/2020, $37.17, 353862, $36.93, $37.47, $36.82
09/08/2020, $36.03, 305860, $36.05, $36.65, $35.92
09/04/2020, $36.47, 338604, $36.42, $36.81, $35.57
09/03/2020, $35.98, 308910, $37, $37.12, $35.8
09/02/2020, $37.79, 264785, $37.76, $37.86, $37.27
09/01/2020, $37.91, 282203, $37.4, $37.95, $37.11
08/31/2020, $37.1, 212741, $37.49, $37.58, $37.07
08/28/2020, $37.88, 436063, $38.26, $38.33, $37.78
08/27/2020, $38.2, 461503, $38.86, $38.87, $37.9
08/26/2020, $38.85, 388643, $38.8, $38.98, $38.71
08/25/2020, $38.56, 482174, $39.15, $39.22, $38.34
08/24/2020, $39.59, 344056, $39.84, $39.9, $39.42
08/21/2020, $38.82, 417054, $38.2, $38.98, $38.19
08/20/2020, $39.08, 381764, $38.69, $39.19, $38.61
08/19/2020, $39.84, 605893, $39.55, $40.0593, $39.46
08/18/2020, $39.94, 393523, $40.18, $40.18, $39.65
08/17/2020, $39.7, 207375, $39.72, $39.95, $39.62
08/14/2020, $39.02, 269300, $39.07, $39.4, $38.9
08/13/2020, $39.58, 178151, $39.66, $39.95, $39.49
08/12/2020, $39.95, 284496, $40.11, $40.61, $39.89
08/11/2020, $39.12, 188328, $39.53, $39.67, $39.11
08/10/2020, $38.98, 194840, $38.92, $39.161, $38.74
08/07/2020, $38.79, 181768, $38.2, $38.8, $38.17
08/06/2020, $38.45, 225394, $38.04, $38.6, $38.03
08/05/2020, $38.25, 274655, $38.12, $38.57, $38.12
08/04/2020, $37.5, 329969, $36.91, $37.5, $36.88
08/03/2020, $37.59, 485180, $37.39, $37.69, $37.15
07/31/2020, $36.39, 483178, $37.04, $37.11, $36.11
07/30/2020, $37.21, 469720, $36.5, $37.24, $36.08
07/29/2020, $37.87, 471286, $37.36, $38.0099, $37.3
07/28/2020, $37.6, 614617, $38.19, $38.28, $37.58
07/27/2020, $38.84, 227311, $38.33, $38.88, $38.27
07/24/2020, $38.16, 291814, $38.01, $38.27, $37.86
07/23/2020, $38.44, 342301, $38.62, $38.73, $38.2
07/22/2020, $38.8, 299526, $38.68, $38.9, $38.59
07/21/2020, $38.72, 259047, $39.04, $39.17, $38.61
07/20/2020, $38.89, 492047, $38.37, $39.07, $38.28
07/17/2020, $38.15, 331764, $38.01, $38.24, $37.87
07/16/2020, $38.17, 376718, $37.9, $38.27, $37.75
07/15/2020, $38.06, 435610, $38.25, $38.4, $37.59
07/14/2020, $37.16, 540788, $35.96, $37.25, $35.91
07/13/2020, $35.79, 831057, $36.7, $36.82, $35.7
07/10/2020, $36.52, 473501, $36.22, $36.57, $36.02
07/09/2020, $35.4, 574807, $36.28, $36.32, $35.17
07/08/2020, $35.83, 608860, $35.8, $36.155, $35.52
07/07/2020, $36.14, 795905, $36.61, $36.65, $35.94
07/06/2020, $36.23, 407250, $36.37, $36.5, $36.05
07/02/2020, $35.66, 619999, $35.85, $36.3, $35.5
07/01/2020, $34.83, 588402, $34.55, $34.94, $34.52
06/30/2020, $34.31, 791733, $33.79, $34.39, $33.55
06/29/2020, $34.48, 543955, $34.3, $34.7, $34.09
06/26/2020, $33.81, 380990, $34.22, $34.25, $33.73
06/25/2020, $34.06, 948332, $33.64, $34.07, $33.32
06/24/2020, $33.84, 834770, $34.65, $34.76, $33.76
06/23/2020, $35.51, 749627, $36.01, $36.1, $35.47
06/22/2020, $35.2, 1160840, $35.2, $35.34, $34.905
06/19/2020, $34.67, 1438489, $36.14, $36.17, $34.385
06/18/2020, $35.73, 470571, $35.34, $35.91, $35.24
06/17/2020, $35.56, 793990, $36.65, $36.65, $35.52
06/16/2020, $36.08, 731050, $36.58, $36.64, $35.59
06/15/2020, $34.32, 520961, $33.13, $34.51, $32.95
06/12/2020, $33.71, 490072, $33.91, $34.12, $32.92
06/11/2020, $32.59, 560474, $33.68, $34.19, $32.4901
06/10/2020, $35.45, 573027, $36.23, $36.25, $35.45
06/09/2020, $35.83, 422061, $35.66, $36.17, $35.56
06/08/2020, $36.25, 733659, $36.77, $36.85, $35.74
06/05/2020, $36.83, 419197, $36.68, $37.54, $36.68
06/04/2020, $35.69, 585570, $35.52, $36.15, $35.35
06/03/2020, $35.48, 601548, $35.13, $35.64, $35.09
06/02/2020, $33.93, 1002678, $33.52, $33.98, $33.29
06/01/2020, $32.8, 730185, $32.8, $33.09, $32.66
05/29/2020, $32.16, 1019013, $32.98, $33.03, $31.96
05/28/2020, $32.01, 1056997, $32.65, $32.65, $31.94
05/27/2020, $32.22, 458728, $32.14, $32.27, $31.635
05/26/2020, $30.84, 436626, $31.1, $31.18, $30.7
05/22/2020, $29.92, 411250, $30.19, $30.22, $29.75
05/21/2020, $29.81, 441234, $30.16, $30.3, $29.62
05/20/2020, $30.11, 808579, $29.71, $30.53, $29.63
05/19/2020, $29.33, 686975, $29.66, $29.99, $29.31
05/18/2020, $30.04, 841273, $29.25, $30.2, $29.14
05/15/2020, $27.86, 3050074, $27.38, $27.86, $27.26
05/14/2020, $27.99, 1230445, $26.93, $28.27, $26.56
05/13/2020, $27.76, 963821, $28.19, $28.19, $27.48
05/12/2020, $28.22, 776534, $28.7, $28.78, $28.19
05/11/2020, $28.6, 983486, $29.25, $29.25, $28.56
05/08/2020, $29.45, 600879, $29.32, $29.53, $29.17
05/07/2020, $28.83, 644187, $29.04, $29.31, $28.78
05/06/2020, $28.01, 819923, $29.12, $29.17, $27.99
05/05/2020, $28.88, 733566, $29.51, $29.66, $28.87
05/04/2020, $29.74, 529336, $29.06, $29.74, $28.95
05/01/2020, $29.38, 432328, $30, $30, $28.99
04/30/2020, $30.12, 760435, $29.98, $30.28, $29.77
04/29/2020, $31.43, 712692, $30.69, $31.54, $30.68
04/28/2020, $29.78, 814303, $30.16, $30.28, $29.74
04/27/2020, $29.66, 1357927, $29.71, $29.78, $29.16
04/24/2020, $28.39, 979219, $28.2, $28.48, $27.99
04/23/2020, $27.67, 1025173, $28.09, $28.5, $27.53
04/22/2020, $28, 1625446, $28.23, $28.34, $27.73
04/21/2020, $26.25, 1163792, $26.73, $27.22, $26.23
04/20/2020, $26.8, 643832, $27.25, $27.49, $26.8
04/17/2020, $27.84, 927487, $27.86, $27.98, $27.42
04/16/2020, $26.74, 1422687, $27.1, $27.1, $26.4
04/15/2020, $26.1, 1366867, $26.5, $26.55, $25.765
04/14/2020, $28.05, 1921596, $28.45, $28.83, $27.9
04/13/2020, $29.04, 676705, $29.64, $29.7115, $28.59
04/09/2020, $29.97, 973975, $29.21, $30.09, $29.14
04/08/2020, $27.59, 1003723, $27.43, $27.685, $26.845
04/07/2020, $26.99, 1213030, $28.36, $28.54, $26.96
04/06/2020, $27.49, 1650748, $27.32, $27.85, $27.14
04/03/2020, $25.87, 1525913, $26.41, $26.52, $25.37
04/02/2020, $26.25, 2170694, $26.34, $26.88, $25.665
04/01/2020, $25.9, 1933772, $25.94, $26.71, $25.75
03/31/2020, $26.84, 1876718, $26.18, $27.43, $25.89
03/30/2020, $25.58, 1518264, $25.12, $25.89, $24.9
03/27/2020, $25.36, 2612366, $25.05, $25.95, $24.87
03/26/2020, $26.81, 2929662, $25.33, $27.075, $25.14
03/25/2020, $23.9, 2765297, $23.23, $24.69, $22.65
03/24/2020, $22.87, 2519554, $21.47, $23.22, $21.205
03/23/2020, $20.18, 1944477, $20.09, $20.765, $19.56
03/20/2020, $19.87, 2164850, $20.41, $21.08, $19.87
03/19/2020, $18.96, 1436488, $18.5, $19.35, $18.34
03/18/2020, $18.64, 1255750, $19, $19.98, $17.73
03/17/2020, $22.47, 1271969, $21.77, $22.86, $21.07
03/16/2020, $22.57, 1473332, $22.46, $23.8, $22.46
03/13/2020, $27.51, 1502092, $27.25, $27.56, $25.35
03/12/2020, $26.04, 1529985, $26.97, $27.04, $25.28
03/11/2020, $29.62, 2584693, $30.68, $30.74, $29.34
03/10/2020, $31.83, 3228162, $32.18, $32.3, $30.87
03/09/2020, $30.99, 3255997, $31.94, $32.55, $30.925
03/06/2020, $34.31, 1879739, $34.29, $34.84, $33.74
03/05/2020, $35.36, 1687835, $35.43, $36.0546, $35.195
03/04/2020, $36.27, 948326, $35.76, $36.27, $35.395
03/03/2020, $35.06, 1733944, $35.6, $36.04, $34.71
03/02/2020, $35.21, 1144460, $34.55, $35.21, $34.22
02/28/2020, $33.88, 2146885, $33.51, $34.18, $33.22
02/27/2020, $34.21, 1611933, $34.65, $35.12, $34.21
02/26/2020, $35.43, 1079335, $35.89, $36.09, $35.36
02/25/2020, $35.32, 915098, $36.33, $36.33, $35.24
02/24/2020, $36.26, 683722, $36.19, $36.55, $36.135
02/21/2020, $37.6, 439691, $37.68, $37.82, $37.51
02/20/2020, $37.85, 691785, $38.06, $38.12, $37.59
02/19/2020, $38.03, 467657, $37.98, $38.15, $37.97
02/18/2020, $37.91, 641028, $38.05, $38.19, $37.91
02/14/2020, $38.9, 292547, $39.09, $39.09, $38.82
02/13/2020, $39.11, 469500, $39.08, $39.19, $38.99
02/12/2020, $39.41, 679083, $39.67, $39.67, $39.395
02/11/2020, $39.22, 522935, $39.35, $39.425, $39.19
02/10/2020, $38.75, 358054, $38.6, $38.76, $38.55
02/07/2020, $38.46, 453018, $38.52, $38.62, $38.39
02/06/2020, $38.89, 489871, $38.98, $39.08, $38.84
02/05/2020, $39.05, 603156, $38.82, $39.11, $38.695
02/04/2020, $38.76, 740504, $38.74, $38.79, $38.52
02/03/2020, $38.1, 540496, $37.76, $38.21, $37.75
01/31/2020, $37.59, 532926, $38.03, $38.08, $37.46
01/30/2020, $38.43, 575414, $37.86, $38.43, $37.77
01/29/2020, $38.26, 476055, $38.55, $38.64, $38.255
01/28/2020, $38.13, 746956, $37.6, $38.19, $37.53
01/27/2020, $37.77, 692313, $37.7, $37.98, $37.61
01/24/2020, $38.56, 822182, $38.8, $38.8, $38.38
01/23/2020, $38.39, 1058559, $38.23, $38.41, $38
01/22/2020, $38.39, 584254, $38.44, $38.49, $38.32
01/21/2020, $38.42, 617485, $38.54, $38.6, $38.37
01/17/2020, $38.82, 878780, $38.77, $38.885, $38.63
01/16/2020, $38.88, 778094, $38.45, $38.88, $38.44
01/15/2020, $38.77, 1309009, $38.61, $38.84, $38.59
01/14/2020, $39.21, 588536, $39.24, $39.41, $39.17
01/13/2020, $39.62, 649271, $39.22, $39.64, $39.175
01/10/2020, $39.15, 715515, $39.13, $39.24, $39.015
01/09/2020, $39.61, 680776, $39.49, $39.645, $39.4
01/08/2020, $39.69, 649766, $39.36, $39.83, $39.35
01/07/2020, $39.73, 345485, $39.67, $39.85, $39.64
01/06/2020, $39.91, 288991, $39.65, $39.92, $39.63
01/03/2020, $39.84, 488006, $39.81, $40.1, $39.78
01/02/2020, $40.84, 490650, $40.87, $40.88, $40.58
12/31/2019, $40.33, 251554, $39.87, $40.34, $39.87
12/30/2019, $39.99, 355206, $40.5, $40.52, $39.97
12/27/2019, $40.36, 216621, $40.48, $40.58, $40.34
12/26/2019, $40.26, 142518, $39.89, $40.26, $39.89
12/24/2019, $39.91, 110347, $39.85, $39.95, $39.73
12/23/2019, $39.86, 368506, $39.85, $39.93, $39.7
12/20/2019, $39.69, 383460, $39.78, $39.86, $39.68
12/19/2019, $39.4, 341734, $39.62, $39.67, $39.36
12/18/2019, $39.82, 316416, $39.92, $39.92, $39.68
12/17/2019, $39.66, 801768, $39.93, $40.03, $39.55
12/16/2019, $40.15, 496879, $40.25, $40.44, $40.11
12/13/2019, $39.96, 583684, $40, $40.38, $39.8
12/12/2019, $39.53, 725269, $39.32, $39.68, $39.29
12/11/2019, $39.19, 394444, $38.71, $39.22, $38.68
12/10/2019, $38.77, 581011, $38.7, $38.84, $38.52
12/09/2019, $38.76, 665107, $38.8, $38.815, $38.59
12/06/2019, $38.74, 423049, $38.86, $38.9, $38.7
12/05/2019, $38.58, 721185, $38.42, $38.6, $38.305
12/04/2019, $38.38, 654419, $38.26, $38.48, $38.19
12/03/2019, $38.02, 1110294, $37.47, $38.03, $37.46
12/02/2019, $38.19, 773250, $38.2, $38.245, $37.94
11/29/2019, $38.3, 404950, $38.08, $38.39, $38.08
11/27/2019, $38.97, 474048, $39.04, $39.04, $38.7
11/26/2019, $38.65, 683246, $38.43, $38.74, $38.335
11/25/2019, $37.62, 425369, $37.53, $37.705, $37.48
11/22/2019, $37.36, 468486, $37.31, $37.395, $37.155
11/21/2019, $36.99, 464354, $36.86, $37.1, $36.71
11/20/2019, $36.92, 565977, $36.75, $37.17, $36.75
11/19/2019, $37.42, 660058, $37.58, $37.59, $37.18
11/18/2019, $37.4, 360058, $37.33, $37.46, $37.3
11/15/2019, $37.31, 462749, $37.13, $37.35, $37.13
11/14/2019, $37.16, 524759, $36.85, $37.19, $36.815
11/13/2019, $37.25, 531940, $37.16, $37.285, $36.99
11/12/2019, $36.79, 784807, $36.94, $36.98, $36.77
11/11/2019, $36.84, 748645, $36.37, $36.86, $36.34
11/08/2019, $36.79, 748894, $36.56, $36.79, $36.48
11/07/2019, $36.96, 414912, $37.02, $37.09, $36.89
11/06/2019, $36.93, 592399, $36.57, $36.94, $36.5
11/05/2019, $37.03, 820271, $36.87, $37.11, $36.84
11/04/2019, $37.1, 313287, $37.08, $37.18, $37.04
11/01/2019, $36.89, 328421, $36.76, $36.94, $36.69
10/31/2019, $36.5, 434679, $36.6, $36.67, $36.32
10/30/2019, $36.86, 1088544, $36.93, $36.95, $36.59
10/29/2019, $36.82, 1145209, $37.03, $37.14, $36.765
10/28/2019, $36.52, 642100, $36.72, $36.81, $36.47
10/25/2019, $36.34, 548177, $36.23, $36.57, $36.2
10/24/2019, $36.01, 787226, $36.37, $36.39, $35.9
10/23/2019, $35.75, 654155, $35.72, $35.915, $35.57
10/22/2019, $34.99, 473294, $35.26, $35.33, $34.96
10/21/2019, $35.29, 426847, $35.53, $35.5654, $35.26
10/18/2019, $34.97, 373021, $35.03, $35.12, $34.7915
10/17/2019, $34.94, 598125, $35.13, $35.255, $34.87
10/16/2019, $34.96, 538289, $34.83, $35.12, $34.68
10/15/2019, $34.79, 846327, $34.65, $35.02, $34.47
10/14/2019, $34.17, 587572, $34.16, $34.45, $34.09
10/11/2019, $33.9, 803692, $34.21, $34.435, $33.89
10/10/2019, $33.23, 718968, $32.95, $33.31, $32.85
10/09/2019, $32.53, 447752, $32.45, $32.61, $32.28
10/08/2019, $32.02, 731944, $31.95, $32.2302, $31.83
10/07/2019, $32.73, 536917, $32.7, $32.94, $32.67
10/04/2019, $33.1, 515359, $32.6, $33.1, $32.565
10/03/2019, $32.84, 610290, $32.67, $33.02, $32.395
10/02/2019, $32.69, 873324, $33.28, $33.28, $32.63
10/01/2019, $33.77, 985012, $34.34, $34.46, $33.7
09/30/2019, $34.36, 799132, $34.35, $34.62, $34.28
09/27/2019, $34.08, 1221758, $34.04, $34.37, $33.84
09/26/2019, $33.9, 945022, $33.64, $33.95, $33.635
09/25/2019, $33.37, 463007, $33.11, $33.4, $32.98
09/24/2019, $33.43, 603638, $33.72, $33.82, $33.43
09/23/2019, $33.69, 311273, $33.57, $33.795, $33.54
09/20/2019, $33.93, 640867, $34.61, $34.685, $33.92
09/19/2019, $34.24, 329229, $34.42, $34.65, $34.24
09/18/2019, $34.05, 331501, $33.95, $34.2, $33.82
09/17/2019, $34.08, 725531, $33.77, $34.11, $33.74
09/16/2019, $34.26, 632358, $34.78, $34.78, $34.125
09/13/2019, $35.21, 684906, $35.44, $35.5, $35.09
09/12/2019, $34.77, 447791, $34.67, $34.94, $34.54
09/11/2019, $34.5, 378130, $34.32, $34.5, $34.155
09/10/2019, $33.99, 336257, $33.81, $33.99, $33.63
09/09/2019, $33.74, 277651, $33.91, $33.91, $33.64
09/06/2019, $33.82, 429488, $33.86, $33.95, $33.74
09/05/2019, $33.71, 760767, $34.07, $34.11, $33.59
09/04/2019, $34.02, 264428, $33.91, $34.12, $33.845
09/03/2019, $33.59, 553273, $33.59, $33.635, $33.18
08/30/2019, $33.62, 387966, $33.98, $34, $33.38
08/29/2019, $33.51, 696048, $33.17, $33.58, $33.15
08/28/2019, $32.53, 1631701, $32.26, $32.675, $32.14
08/27/2019, $32.69, 1663022, $32.53, $32.96, $32.53
08/26/2019, $32.8, 856397, $32.62, $32.94, $32.52
08/23/2019, $32.85, 1892584, $32.49, $33.28, $32.36
08/22/2019, $32.19, 766013, $31.99, $32.25, $31.66
08/21/2019, $32.3, 444442, $32.65, $32.67, $32.2421
08/20/2019, $31.62, 318983, $31.89, $31.89, $31.6
08/19/2019, $32.21, 265100, $32.47, $32.48, $32.1205
08/16/2019, $32.01, 516671, $31.57, $32.15, $31.57
08/15/2019, $31.61, 369378, $31.72, $31.9, $31.44
08/14/2019, $31.71, 417408, $32.05, $32.19, $31.7
08/13/2019, $32.58, 453421, $32.1, $32.93, $31.92
08/12/2019, $31.95, 261237, $31.99, $32.2, $31.84
08/09/2019, $32.09, 332511, $32.09, $32.195, $31.86
08/08/2019, $32.44, 322378, $32, $32.46, $31.99
08/07/2019, $31.61, 600050, $31.22, $31.68, $31.1
08/06/2019, $31.5, 375983, $31.39, $31.525, $31.16
08/05/2019, $31.3, 409357, $31.46, $31.51, $31.15
08/02/2019, $31.98, 481606, $32.17, $32.18, $31.8
08/01/2019, $32.65, 399283, $33.08, $33.31, $32.57
07/31/2019, $33.36, 680858, $33.57, $33.72, $33.115
07/30/2019, $33.17, 621654, $32.75, $33.17, $32.71
07/29/2019, $33.28, 281171, $33.49, $33.52, $33.2
07/26/2019, $33.49, 305081, $33.42, $33.56, $33.37
07/25/2019, $33.07, 466869, $32.93, $33.41, $32.79
07/24/2019, $32.96, 260337, $32.66, $32.96, $32.64
07/23/2019, $33.01, 252405, $32.89, $33.07, $32.87
07/22/2019, $33, 256190, $33.38, $33.44, $32.99
07/19/2019, $33.02, 212152, $32.98, $33.18, $32.925
07/18/2019, $33.15, 286126, $33.05, $33.15, $32.88
07/17/2019, $33.17, 435772, $33.48, $33.53, $33.065
07/16/2019, $33.69, 477938, $33.53, $33.89, $33.52
07/15/2019, $33.41, 1007897, $33.47, $33.98, $33.165
07/12/2019, $33.3, 364603, $33.56, $33.6, $33.27
07/11/2019, $33.19, 276152, $33.21, $33.22, $33.07
07/10/2019, $32.97, 207035, $33.18, $33.25, $32.93
07/09/2019, $33, 332362, $32.69, $33.04, $32.69
07/08/2019, $32.99, 358982, $32.99, $33.19, $32.8
07/05/2019, $33.61, 320055, $33.75, $33.78, $33.44
07/03/2019, $33.61, 163613, $33.41, $33.61, $33.3499
07/02/2019, $33.22, 320750, $33.18, $33.3, $33.02
07/01/2019, $33.15, 383615, $33.44, $33.46, $33.015
06/28/2019, $32.75, 545758, $32.49, $32.77, $32.49
06/27/2019, $32.6, 291259, $32.6, $32.69, $32.49
06/26/2019, $32.38, 507641, $32.4, $32.575, $32.36
06/25/2019, $32.15, 332697, $32.28, $32.405, $32.15
06/24/2019, $32.19, 333418, $32.12, $32.28, $32.06
06/21/2019, $32.4, 338535, $32.42, $32.51, $32.32
06/20/2019, $32.8, 428085, $32.76, $32.88, $32.585
06/19/2019, $32.01, 424848, $32.09, $32.11, $31.83
06/18/2019, $32.03, 340810, $31.84, $32.185, $31.81
06/17/2019, $31.82, 343877, $31.69, $31.96, $31.68
06/14/2019, $31.97, 295779, $31.93, $32.03, $31.69
06/13/2019, $32.25, 493175, $32.33, $32.37, $32.13
