Date, Close/Last, Volume, Open, High, Low
04/23/2020, $32.87, 599433, $33.72, $34.108, $32.59
04/22/2020, $33.7, 407679, $33.49, $33.94, $32.845
04/21/2020, $32.56, 605262, $32.07, $32.8, $31.92
04/20/2020, $33.17, 583938, $33.52, $34.11, $32.84
04/17/2020, $34.54, 674228, $35.21, $35.76, $34.09
04/16/2020, $33.65, 786899, $32.83, $33.75, $32.35
04/15/2020, $32.91, 714251, $32.99, $33.45, $32.43
04/14/2020, $34.44, 972828, $34.09, $34.7, $33.21
04/13/2020, $33.23, 1023432, $34.91, $34.91, $32.78
04/09/2020, $34.91, 1276742, $35.47, $36.44, $34.01
04/08/2020, $34.55, 1014264, $32.79, $34.74, $32.28
04/07/2020, $32.58, 1285344, $33.96, $34.24, $32.23
04/06/2020, $32.03, 878440, $32.06, $32.665, $31.42
04/03/2020, $30.29, 559533, $30.75, $31.42, $29.47
04/02/2020, $30.98, 674319, $29.88, $31.84, $29.44
04/01/2020, $30.31, 1234124, $30.33, $31.04, $29.2
03/31/2020, $32.25, 724419, $33.5, $34, $31.84
03/30/2020, $33.78, 780980, $32.54, $33.89, $32.03
03/27/2020, $32.46, 565279, $31.39, $33.17, $31.01
03/26/2020, $33.19, 531823, $31.3, $33.36, $30.89
03/25/2020, $30.84, 1076821, $29.27, $33.2, $28.86
03/24/2020, $28.54, 823061, $24.76, $28.63, $24.605
03/23/2020, $23.76, 943895, $27.44, $27.44, $23.59
03/20/2020, $27.8, 1396829, $28.86, $29.34, $27.14
03/19/2020, $28.73, 1286940, $26.4, $30.2999, $25.58
03/18/2020, $26.98, 1633884, $26.64, $28.58, $26.04
03/17/2020, $28.9, 1114697, $28.03, $29.54, $27.31
03/16/2020, $27.49, 1117496, $27.55, $30.93, $27.35
03/13/2020, $32.69, 1444443, $30.9, $32.87, $27.885
03/12/2020, $28.89, 1166835, $30.3, $31.2, $27.69
03/11/2020, $33.01, 755312, $35.15, $35.21, $32.5252
03/10/2020, $36.5, 921723, $35.31, $36.53, $34.22
03/09/2020, $33.51, 1044779, $34, $35.95, $33
03/06/2020, $38.56, 938333, $38.17, $39.38, $38.025
03/05/2020, $39.93, 781070, $42.08, $42.27, $39.22
03/04/2020, $43.62, 390125, $43.13, $43.69, $42.44
03/03/2020, $42.3, 691839, $43.36, $44.665, $41.8
03/02/2020, $43.55, 837656, $41.62, $43.58, $41.18
02/28/2020, $41.26, 1150392, $42.05, $42.55, $40.55
02/27/2020, $43.95, 702564, $44.86, $45.74, $43.8
02/26/2020, $45.86, 707369, $45.81, $46.65, $45.72
02/25/2020, $45.74, 639257, $48.34, $48.49, $45.71
02/24/2020, $48.11, 546242, $48.72, $48.72, $47.98
02/21/2020, $50.38, 737969, $51.31, $51.44, $50.2
02/20/2020, $51.68, 657839, $51.15, $51.79, $50.98
02/19/2020, $51.29, 826883, $50.52, $51.51, $50.23
02/18/2020, $50.28, 923484, $49.27, $50.38, $49.13
02/14/2020, $49.15, 413854, $49.42, $49.5173, $48.97
02/13/2020, $49.24, 498426, $48.5, $49.37, $48.38
02/12/2020, $49.45, 577474, $49.41, $49.6, $49.01
02/11/2020, $49.17, 375410, $49.28, $49.64, $49.0657
02/10/2020, $49.13, 391918, $48.57, $49.17, $48.47
02/07/2020, $48.76, 333596, $48.71, $48.8565, $48.39
02/06/2020, $49.14, 479590, $49.5, $49.83, $48.795
02/05/2020, $49.35, 870418, $49.18, $49.54, $48.635
02/04/2020, $48.56, 782672, $47.68, $48.7, $47.54
02/03/2020, $47.1, 741786, $46.04, $47.18, $45.99
01/31/2020, $45.75, 483685, $46.49, $46.67, $45.62
01/30/2020, $46.93, 312147, $45.93, $46.96, $45.83
01/29/2020, $46.67, 322619, $47, $47.305, $46.67
01/28/2020, $46.62, 419305, $46.2, $46.85, $46.11
01/27/2020, $45.8, 387711, $45.71, $46.1, $45.37
01/24/2020, $46.71, 359365, $47.77, $47.85, $46.35
01/23/2020, $47.64, 557207, $47.12, $47.84, $46.72
01/22/2020, $47.44, 376012, $47.38, $47.67, $47.165
01/21/2020, $46.92, 581485, $47.08, $47.33, $46.81
01/17/2020, $47.39, 450512, $47.97, $48.03, $47.2
01/16/2020, $47.84, 488594, $47.32, $47.85, $47.32
01/15/2020, $47, 655984, $46.92, $47.7, $46.855
01/14/2020, $47.22, 355127, $47.48, $47.62, $47.11
01/13/2020, $47.55, 358845, $47.35, $47.68, $47.17
01/10/2020, $47.14, 498990, $47.33, $47.64, $47.01
01/09/2020, $47.4, 547825, $47.01, $47.51, $46.59
01/08/2020, $46.37, 678529, $46.49, $46.81, $45.91
01/07/2020, $46.39, 431419, $46.39, $46.84, $46.34
01/06/2020, $46.63, 560066, $46.25, $46.65, $45.975
01/03/2020, $46.67, 488256, $46.41, $46.88, $46.24
01/02/2020, $46.97, 516638, $46.91, $47.19, $46.61
12/31/2019, $46.69, 555545, $46.8, $47.12, $46.61
12/30/2019, $46.9, 628498, $47.62, $47.64, $46.8
12/27/2019, $47.43, 264335, $47.7, $47.74, $47.34
12/26/2019, $47.52, 257758, $47.39, $47.62, $47.31
12/24/2019, $47.32, 167684, $47.33, $47.48, $47.08
12/23/2019, $47.29, 357506, $47.14, $47.54, $47
12/20/2019, $47.02, 1472279, $47.57, $47.575, $46.85
12/19/2019, $47.2, 643169, $47.22, $47.5, $47.08
12/18/2019, $47.2, 322378, $47.6, $47.69, $47.11
12/17/2019, $47.55, 356020, $47.63, $47.7318, $47.25
12/16/2019, $47.61, 516942, $47.68, $48.05, $47.48
12/13/2019, $47.31, 613458, $47.49, $47.61, $46.8
12/12/2019, $47.05, 838084, $46.79, $47.59, $46.53
12/11/2019, $46.67, 490381, $46.7, $46.88, $46.25
12/10/2019, $46.51, 409893, $46.87, $47.0316, $46.475
12/09/2019, $46.92, 444261, $47.17, $47.34, $46.86
12/06/2019, $47.27, 659498, $47.4, $48.07, $47.18
12/05/2019, $46.78, 425653, $46.99, $47.11, $46.68
12/04/2019, $46.78, 461182, $46.94, $47.43, $46.77
12/03/2019, $46.78, 587656, $46.43, $46.9, $46.2041
12/02/2019, $47.16, 544267, $47.42, $47.6685, $47.03
11/29/2019, $47.17, 327778, $47.41, $47.6, $47.12
11/27/2019, $47.46, 840750, $47.74, $47.74, $46.95
11/26/2019, $47.53, 1347563, $48.25, $48.98, $47.27
11/25/2019, $48.68, 923371, $48.32, $48.855, $48.15
11/22/2019, $48.12, 372146, $48.11, $48.5, $47.94
11/21/2019, $48.03, 635182, $48.4, $48.7, $47.78
11/20/2019, $48.15, 441953, $48.04, $48.49, $47.74
11/19/2019, $48.27, 507892, $48.48, $48.81, $48.12
11/18/2019, $48.23, 462737, $47.96, $48.34, $47.5
11/15/2019, $48.07, 709113, $47.83, $48.29, $47.56
11/14/2019, $47.84, 406592, $47.68, $48.13, $47.62
11/13/2019, $47.83, 321172, $47.91, $48.13, $47.65
11/12/2019, $48.34, 707397, $48.19, $48.44, $47.81
11/11/2019, $48.08, 411088, $47.62, $48.09, $47.57
11/08/2019, $47.96, 339565, $47.78, $48.14, $47.57
11/07/2019, $47.87, 757514, $48.28, $48.575, $47.16
11/06/2019, $47.73, 685824, $47.84, $47.855, $47.29
11/05/2019, $47.72, 772653, $47.25, $47.75, $47.1
11/04/2019, $47.12, 679871, $46.43, $47.18, $46.16
11/01/2019, $46.15, 855754, $46.11, $46.4, $45.28
10/31/2019, $45.6, 1100605, $45.85, $45.85, $45.23
10/30/2019, $46.04, 677373, $45.89, $46.14, $45.4
10/29/2019, $46.43, 750997, $45.7, $46.52, $45.7
10/28/2019, $45.88, 790451, $45.73, $46.285, $45.62
10/25/2019, $45.49, 729405, $44.57, $45.79, $44.51
10/24/2019, $44.83, 711564, $45.56, $45.65, $44.64
10/23/2019, $45.4, 833103, $44.43, $45.51, $44.409
10/22/2019, $44.44, 1165269, $44.8, $45.56, $44.43
10/21/2019, $44.98, 509516, $44.5, $45.05, $44.5
10/18/2019, $44.07, 844268, $44.45, $44.77, $44.06
10/17/2019, $44.55, 544120, $44.87, $44.87, $44.3212
10/16/2019, $44.55, 585422, $44.64, $44.905, $44.42
10/15/2019, $44.67, 879182, $44.27, $44.78, $44.12
10/14/2019, $44.06, 830424, $43.34, $44.06, $42.95
10/11/2019, $43.47, 629320, $43.54, $44.25, $43.44
10/10/2019, $42.61, 461746, $42.25, $42.84, $42.25
10/09/2019, $42.28, 327932, $42.18, $42.43, $41.8
10/08/2019, $41.73, 657923, $41.58, $42.06, $41.3
10/07/2019, $42.21, 484510, $42.6, $42.69, $42.13
10/04/2019, $42.73, 479516, $42.1, $42.77, $41.95
10/03/2019, $42.12, 453782, $42.13, $42.31, $41.48
10/02/2019, $42.39, 564368, $42.68, $42.9, $41.585
10/01/2019, $43.17, 589358, $45.07, $45.27, $43.16
09/30/2019, $44.93, 563324, $45.25, $45.47, $44.87
09/27/2019, $45.2, 653731, $45.72, $45.94, $45.115
09/26/2019, $45.5, 696232, $45.18, $45.51, $44.81
09/25/2019, $45.37, 849987, $44.7, $45.5, $44.665
09/24/2019, $44.59, 719644, $45.22, $45.57, $44.41
09/23/2019, $44.97, 638256, $44.62, $45.29, $44.62
09/20/2019, $45, 1403533, $45.99, $45.99, $44.89
09/19/2019, $45.82, 559984, $45.81, $46.15, $45.54
09/18/2019, $45.68, 524158, $45.81, $45.88, $45.395
09/17/2019, $45.96, 553854, $46.14, $46.28, $45.59
09/16/2019, $46.35, 549584, $46.45, $46.955, $46.18
09/13/2019, $46.73, 536463, $47.09, $47.29, $46.48
09/12/2019, $46.61, 508367, $46.65, $46.78, $45.78
09/11/2019, $46.74, 822752, $45.31, $46.77, $44.51
09/10/2019, $45.24, 620846, $44.59, $45.28, $44.41
09/09/2019, $44.52, 708122, $43.85, $44.61, $43.62
09/06/2019, $43.45, 688957, $43.75, $43.99, $43.36
09/05/2019, $43.64, 551606, $43.19, $44.37, $42.82
09/04/2019, $42.48, 624447, $42.52, $42.84, $42.37
09/03/2019, $42, 794119, $42.72, $42.86, $41.94
08/30/2019, $43.12, 874975, $42.95, $43.49, $42.8908
08/29/2019, $42.48, 611225, $41.94, $42.715, $41.85
08/28/2019, $41.36, 1002613, $40.5, $41.71, $40.21
08/27/2019, $40.46, 1735489, $40.1, $42.25, $40.1
08/26/2019, $39.4, 684582, $39.85, $40.02, $39.1
08/23/2019, $39.31, 529159, $40.36, $40.76, $39.16
08/22/2019, $40.74, 387286, $40.58, $40.9, $40.09
08/21/2019, $40.28, 540308, $40.26, $40.59, $39.86
08/20/2019, $39.36, 624552, $39.57, $39.6589, $39.02
08/19/2019, $40.01, 581973, $40.35, $40.36, $39.85
08/16/2019, $39.71, 1765328, $39.02, $39.75, $39.02
08/15/2019, $38.67, 540362, $39.4, $39.56, $38.59
08/14/2019, $39.22, 700148, $39.79, $39.9, $39.22
08/13/2019, $40.78, 672313, $39.87, $41.27, $39.83
08/12/2019, $40.03, 500363, $40.65, $40.73, $39.88
08/09/2019, $41.3, 474858, $41.78, $41.8, $40.83
08/08/2019, $42.06, 758135, $41.37, $42.07, $41.26
08/07/2019, $41.03, 493709, $40.32, $41.2, $39.94
08/06/2019, $41.1, 547309, $40.69, $41.18, $40.48
08/05/2019, $40.36, 972488, $41.3, $41.49, $39.92
08/02/2019, $42.33, 631625, $42.6, $42.82, $41.64
08/01/2019, $42.8, 617222, $44.38, $44.58, $42.6
07/31/2019, $44.5, 1616925, $45.03, $45.15, $43.93
07/30/2019, $45.03, 651852, $44.34, $45.04, $44.09
07/29/2019, $45.14, 715462, $45.6, $45.71, $45.02
07/26/2019, $45.76, 625742, $45.07, $46, $44.9995
07/25/2019, $45.06, 646325, $45.79, $45.79, $44.9
07/24/2019, $45.71, 730718, $44.74, $45.8, $44.5
07/23/2019, $44.94, 534125, $44.54, $45, $44.35
07/22/2019, $44.26, 532621, $44.48, $44.505, $43.91
07/19/2019, $44.34, 692323, $44.45, $44.9, $44.33
07/18/2019, $44.37, 597591, $43.52, $44.38, $43.48
07/17/2019, $43.53, 824871, $44.12, $44.12, $43.2
07/16/2019, $44.21, 612443, $44.3, $44.47, $44.03
07/15/2019, $44.07, 783481, $44.87, $44.87, $43.67
07/12/2019, $44.74, 883014, $43.69, $44.75, $43.69
07/11/2019, $43.65, 717831, $43.77, $43.99, $43.43
07/10/2019, $43.69, 591044, $43.52, $43.71, $43.2
07/09/2019, $43.28, 755303, $42.85, $43.43, $42.74
07/08/2019, $43.03, 720095, $43.44, $43.61, $42.83
07/05/2019, $43.82, 323639, $43.64, $43.82, $43.19
07/03/2019, $43.65, 355856, $43.23, $43.83, $43.12
07/02/2019, $43.04, 474420, $43.43, $43.47, $42.9
07/01/2019, $43.5, 571389, $43.61, $43.91, $43.1
06/28/2019, $43.13, 2353168, $42.92, $43.36, $42.89
06/27/2019, $42.8, 517574, $42.4, $42.92, $42.32
06/26/2019, $42.1, 440385, $41.79, $42.29, $41.74
06/25/2019, $41.67, 733944, $42.11, $42.11, $41.54
06/24/2019, $42.09, 845594, $42.19, $42.49, $42
06/21/2019, $42.13, 1180215, $42.69, $42.69, $42.04
06/20/2019, $42.8, 698550, $42.59, $42.88, $42.19
06/19/2019, $42.01, 969064, $41.99, $42.3, $41.72
06/18/2019, $41.93, 783244, $41.3, $42.235, $40.99
06/17/2019, $40.89, 569546, $41.38, $41.58, $40.81
06/14/2019, $41.34, 511903, $41.14, $41.485, $40.92
06/13/2019, $41.19, 708388, $41.22, $41.35, $40.87
06/12/2019, $41.12, 581086, $41.1, $41.34, $40.85
06/11/2019, $41.16, 502486, $41.61, $41.9, $40.92
06/10/2019, $41.04, 526788, $40.68, $41.22, $40.68
06/07/2019, $40.34, 704763, $40.39, $40.53, $40.13
06/06/2019, $40.25, 635527, $39.73, $40.37, $39.56
06/05/2019, $39.68, 634523, $39.75, $39.87, $38.92
06/04/2019, $39.75, 619688, $38.62, $39.76, $38.45
06/03/2019, $37.97, 958684, $38.12, $38.691, $37.75
05/31/2019, $38.22, 972726, $38.8, $38.91, $38.18
05/30/2019, $39.4, 746915, $39.39, $39.84, $39.2
05/29/2019, $39.36, 894098, $39.47, $39.54, $38.7
05/28/2019, $39.89, 1474854, $40.13, $40.64, $39.89
05/24/2019, $40.14, 902095, $39.84, $40.25, $39.69
05/23/2019, $39.55, 830425, $40.01, $40.14, $39.29
05/22/2019, $40.4, 1991482, $40.05, $41.42, $40
05/21/2019, $40.11, 1324944, $37.31, $40.16, $37.31
05/20/2019, $37.28, 1387783, $36.84, $37.465, $36.84
05/17/2019, $37.79, 786410, $38.01, $38.3, $37.685
05/16/2019, $38.52, 596656, $38.44, $38.89, $38.4
05/15/2019, $38.3, 768752, $37.58, $38.465, $37.5261
05/14/2019, $38.08, 707636, $37.48, $38.48, $37.35
05/13/2019, $37.18, 962951, $38.67, $38.75, $36.85
05/10/2019, $39.54, 685777, $38.89, $39.67, $38.485
05/09/2019, $39.01, 520595, $38.93, $39.15, $38.35
05/08/2019, $39.44, 458246, $39.76, $40.07, $39.38
05/07/2019, $39.92, 573235, $40.76, $41.07, $39.56
05/06/2019, $41.31, 610331, $41.15, $41.5259, $40.48
05/03/2019, $41.96, 577452, $41.17, $42.07, $41.06
05/02/2019, $41.08, 471008, $41.33, $41.66, $40.57
05/01/2019, $41.4, 683689, $41.69, $42.06, $41.4
04/30/2019, $41.57, 1120365, $41.22, $41.6, $40.77
04/29/2019, $41.27, 688315, $41.58, $41.8621, $41.08
04/26/2019, $41.89, 658796, $41.6, $41.89, $41.29
04/25/2019, $41.61, 759003, $42.03, $42.03, $41.11
04/24/2019, $42.24, 661778, $42.17, $42.61, $41.93
04/23/2019, $42.33, 813614, $41.77, $42.555, $41.65
04/22/2019, $41.76, 665138, $41.57, $42.2, $41.51
04/18/2019, $41.68, 749497, $41.68, $42.03, $41.42
04/17/2019, $41.62, 696578, $42.01, $42.01, $41.36
04/16/2019, $41.82, 1016112, $41.44, $41.82, $41.22
04/15/2019, $41.25, 843982, $42.07, $42.23, $41.13
04/12/2019, $42.04, 894015, $42.62, $42.94, $41.81
