Date, Close/Last, Volume, Open, High, Low
11/19/2020, $69.7, 22855, $69.15, $70.2, $68.54
11/18/2020, $69.63, 35109, $72.25, $72.62, $69.5
11/17/2020, $71.75, 47949, $71.96, $72.77, $70.47
11/16/2020, $72.36, 38907, $72.03, $72.36, $70.52
11/13/2020, $71.06, 30462, $71.25, $71.65, $70.08
11/12/2020, $70.79, 34854, $73.16, $73.25, $69.09
11/11/2020, $73.26, 59594, $73.74, $73.82, $71.24
11/10/2020, $73.45, 54895, $69.51, $73.94, $69.51
11/09/2020, $68.58, 83284, $69.65, $71.265, $68.52
11/06/2020, $66.85, 23704, $67.83, $67.83, $66.6
11/05/2020, $67.56, 37400, $65.8, $67.94, $65.79
11/04/2020, $65.56, 21487, $67.11, $68.05, $65.065
11/03/2020, $67.9, 47144, $68.75, $69, $66.82
11/02/2020, $67.74, 64468, $65, $69.25, $65
10/30/2020, $64.14, 34749, $65.88, $66.56, $63.56
10/29/2020, $66.32, 24198, $66.35, $66.43, $65.3
10/28/2020, $66.82, 33874, $67.92, $68.8, $66.2
10/27/2020, $68.97, 26594, $68.53, $69.85, $68.53
10/26/2020, $68.74, 29958, $69.23, $69.23, $67.5901
10/23/2020, $69.7, 27450, $68.71, $70.14, $68.71
10/22/2020, $68.61, 39612, $67.67, $69.41, $67.005
10/21/2020, $67.43, 21049, $66.42, $67.43, $66.42
10/20/2020, $66.47, 37785, $67.87, $67.9, $65.995
10/19/2020, $67.33, 37393, $67.17, $67.81, $66.68
10/16/2020, $66.88, 63441, $65.49, $67.28, $65.49
10/15/2020, $65.78, 28552, $64.31, $66.14, $64.15
10/14/2020, $64.65, 21360, $65.33, $66.24, $64.58
10/13/2020, $65.52, 24849, $66.5, $66.765, $65.06
10/12/2020, $67.04, 45406, $64.17, $67.36, $64.17
10/09/2020, $64.28, 22842, $64.35, $64.8, $63.7
10/08/2020, $64.32, 30674, $64.04, $64.9, $63.451
10/07/2020, $63.35, 47513, $63.32, $63.825, $62.78
10/06/2020, $62.94, 30198, $63.61, $64.6, $61.81
10/05/2020, $63.18, 27051, $63.37, $64.05, $62.2505
10/02/2020, $63.02, 27002, $62.5, $63.78, $62.395
10/01/2020, $63.42, 38116, $62.18, $63.5, $62.01
09/30/2020, $62.15, 33208, $62.59, $62.84, $61.52
09/29/2020, $62.48, 23636, $62.37, $63.46, $61.58
09/28/2020, $62.37, 36815, $62.25, $63.355, $61.42
09/25/2020, $61.57, 28028, $60.27, $61.57, $60.25
09/24/2020, $60.63, 28013, $59.84, $60.66, $59.66
09/23/2020, $59.64, 41578, $61.45, $61.45, $59.605
09/22/2020, $61.57, 28901, $62.27, $62.78, $60.665
09/21/2020, $62.09, 44602, $61.44, $62.68, $61.17
09/18/2020, $62.42, 208712, $63.44, $63.45, $61.18
09/17/2020, $62.8, 31990, $63.13, $64.48, $62.525
09/16/2020, $63.82, 48997, $65.15, $66.225, $63.59
09/15/2020, $64.52, 42071, $63.87, $64.79, $63.87
09/14/2020, $63.75, 42919, $62.35, $63.835, $62.35
09/11/2020, $61.87, 32133, $63.16, $63.5, $61.79
09/10/2020, $63.04, 41866, $64.19, $64.65, $63.04
09/09/2020, $64.02, 74556, $62.68, $65.2, $62.17
09/08/2020, $62.36, 38527, $63.57, $63.57, $61.71
09/04/2020, $63.9, 26943, $65.15, $65.16, $63.18
09/03/2020, $64.52, 36528, $65.4, $65.88, $64.19
09/02/2020, $65.41, 28535, $64.04, $65.77, $63.85
09/01/2020, $64.1, 38611, $63.84, $64.24, $63
08/31/2020, $64.13, 40371, $64.62, $65.18, $64.03
08/28/2020, $64.83, 27182, $65.8, $65.8, $64.62
08/27/2020, $65.33, 46937, $64.42, $65.9871, $64.09
08/26/2020, $64.09, 40505, $64.44, $64.856, $63.85
08/25/2020, $64.66, 25184, $65.09, $65.09, $64.19
08/24/2020, $64.78, 31094, $64.93, $64.98, $63.79
08/21/2020, $64.79, 33626, $65.02, $65.17, $63.92
08/20/2020, $65.24, 26136, $65.08, $65.73, $64.75
08/19/2020, $65.49, 28141, $66.62, $66.6819, $65.21
08/18/2020, $66.55, 37611, $66.64, $66.64, $65.47
08/17/2020, $66.81, 24465, $67.4, $67.58, $66.44
08/14/2020, $67.43, 15613, $67.69, $67.92, $66.6668
08/13/2020, $67.91, 30998, $67.74, $68.53, $67.01
08/12/2020, $68.16, 56993, $68.39, $69.3574, $67.28
08/11/2020, $67.83, 34624, $69.63, $69.75, $67.22
08/10/2020, $69.35, 32205, $69.45, $69.89, $69.04
08/07/2020, $69.58, 49357, $65.63, $69.72, $65.43
08/06/2020, $66.1, 20674, $65.55, $66.51, $65.14
08/05/2020, $65.74, 22063, $65.94, $66, $65.23
08/04/2020, $65.6, 38565, $65.83, $65.85, $64.72
08/03/2020, $66.02, 47452, $64.65, $66.02, $63.665
07/31/2020, $64.06, 59670, $65.02, $66.38, $62.9501
07/30/2020, $64.9, 28195, $66.62, $66.9599, $64.86
07/29/2020, $67.36, 43759, $66.39, $67.75, $66.39
07/28/2020, $65.92, 26305, $66.13, $66.57, $65.78
07/27/2020, $66.08, 36476, $66.82, $66.94, $65.4
07/24/2020, $66.95, 46571, $67.15, $67.36, $66.4455
07/23/2020, $67.11, 33911, $67.24, $67.77, $66.645
07/22/2020, $67.15, 42028, $66.57, $67.67, $66.35
07/21/2020, $67, 56498, $66.78, $67.66, $66.51
07/20/2020, $66.08, 52582, $66.26, $66.77, $65.545
07/17/2020, $66.53, 40171, $64.55, $66.755, $64.55
07/16/2020, $64.68, 83557, $63.85, $64.79, $63.085
07/15/2020, $64.02, 74027, $64.4, $64.84, $63.025
07/14/2020, $63.06, 40078, $62.93, $63.97, $62.42
07/13/2020, $62.76, 39778, $63.84, $63.88, $62.57
07/10/2020, $63.64, 53068, $62.7, $63.75, $62.6988
07/09/2020, $62.54, 55868, $64.15, $64.15, $61.55
07/08/2020, $64.44, 35370, $64.51, $64.82, $63.31
07/07/2020, $64.58, 51700, $66.25, $66.25, $64.26
07/06/2020, $66.6, 68905, $68.54, $68.54, $66.26
07/02/2020, $67.65, 44102, $67.99, $68.2735, $66.94
07/01/2020, $67.21, 66993, $67.12, $68.69, $64.31
06/30/2020, $67.18, 62192, $65.35, $67.55, $65.35
06/29/2020, $65.92, 80708, $62.31, $66.736, $62.31
06/26/2020, $61.5, 263334, $63.66, $64.8141, $61.5
06/25/2020, $63.76, 103981, $64.63, $64.63, $62.5
06/24/2020, $64.73, 70033, $66, $66, $64.21
06/23/2020, $66.31, 48471, $66.68, $66.68, $65.445
06/22/2020, $66.48, 57020, $67.22, $67.48, $66.03
06/19/2020, $67.54, 112326, $68.6, $68.66, $67.33
06/18/2020, $68.1, 31539, $68.45, $68.69, $67.56
06/17/2020, $68.56, 39992, $70, $70, $68.07
06/16/2020, $69.38, 55672, $72.23, $72.24, $69.19
06/15/2020, $70.56, 97955, $67.55, $72, $66.85
06/12/2020, $68.04, 94229, $69.58, $69.58, $66.6
06/11/2020, $67.68, 86453, $66.86, $68.34, $66.23
06/10/2020, $68.85, 43173, $69.02, $69.7604, $68.42
06/09/2020, $68.75, 36085, $68.95, $69.715, $67.98
06/08/2020, $69.42, 63452, $70.39, $70.74, $69.14
06/05/2020, $69.95, 77801, $69.95, $72.41, $69.84
06/04/2020, $68.45, 35662, $69.41, $69.41, $67.8
06/03/2020, $69.74, 59805, $68.77, $71.26, $68.53
06/02/2020, $68.29, 54610, $67.84, $68.54, $66.4059
06/01/2020, $67.26, 62298, $68.22, $68.22, $67.2
05/29/2020, $67.86, 65402, $65.69, $68.05, $64.88
05/28/2020, $65.94, 65101, $67.3, $68.87, $65.61
05/27/2020, $66.52, 62030, $66.51, $66.81, $65.05
05/26/2020, $65.35, 76141, $65.69, $66.39, $64.71
05/22/2020, $63.8, 38757, $62.94, $63.87, $62.4701
05/21/2020, $62.52, 44044, $62.38, $63.46, $61.98
05/20/2020, $62.36, 52082, $62.2, $63.2, $61.3
05/19/2020, $61.28, 55917, $63.11, $63.6591, $61.21
05/18/2020, $63.55, 112328, $61.24, $64, $61.24
05/15/2020, $60.22, 100000, $59.5, $60.22, $58.38
05/14/2020, $59.62, 105824, $60.14, $60.45, $58.628
05/13/2020, $61.25, 51136, $60.94, $61.6, $59.44
05/12/2020, $61.15, 60937, $61.93, $61.93, $60.6
05/11/2020, $61.77, 47293, $61.3, $62.39, $59.79
05/08/2020, $62.1, 48195, $62.55, $62.7, $61.74
05/07/2020, $61.88, 56208, $62.28, $63.23, $60.895
05/06/2020, $61.11, 69422, $62.34, $63.69, $61.11
05/05/2020, $61.81, 71895, $61.27, $62.3, $61.03
05/04/2020, $61.04, 113847, $60.13, $61.165, $59.31
05/01/2020, $60.01, 83491, $59.45, $60.56, $59.45
04/30/2020, $60.3, 117050, $61.76, $62.26, $59.46
04/29/2020, $62.75, 191752, $61.74, $63.17, $60.66
04/28/2020, $60.5, 67585, $60.47, $60.98, $59.95
04/27/2020, $59.2, 44643, $59.25, $59.7, $58.9
04/24/2020, $59.1, 51128, $58.61, $59.63, $58.11
04/23/2020, $58.66, 56616, $59.32, $59.49, $57.9
04/22/2020, $58.77, 47987, $58.33, $59.05, $57.7
04/21/2020, $57, 42374, $56.74, $57.6444, $56.44
04/20/2020, $58.52, 32950, $59.82, $60.16, $57.7
04/17/2020, $61.36, 53658, $61.42, $61.98, $60.3
04/16/2020, $60.29, 60621, $59.55, $60.62, $58
04/15/2020, $59, 65123, $61.28, $61.29, $58.74
04/14/2020, $63.3, 75423, $63.49, $64, $60.95
04/13/2020, $62.37, 39774, $62.24, $62.61, $60.8767
04/09/2020, $62.94, 77533, $62.21, $63.88, $60.88
04/08/2020, $60.56, 68372, $59.69, $61.2721, $58.83
04/07/2020, $58.28, 92354, $61.83, $62.62, $57.39
04/06/2020, $60.88, 78710, $59.44, $61.92, $58.76
04/03/2020, $56.66, 47011, $56.96, $57.92, $54.3001
04/02/2020, $57.64, 70447, $53.7, $57.99, $53.7
04/01/2020, $54.24, 64202, $58.93, $58.93, $53.79
03/31/2020, $60.12, 76490, $61.03, $61.03, $57.95
03/30/2020, $61.47, 93350, $57.87, $62.34, $55.77
03/27/2020, $57.23, 70851, $53.89, $59.83, $53.34
03/26/2020, $55.65, 138645, $54.25, $57.9501, $52.31
03/25/2020, $53.82, 71464, $56.39, $58.803, $53.2
03/24/2020, $56.39, 98403, $57.25, $59.82, $52.54
03/23/2020, $54.88, 114318, $56.41, $59, $51.0126
03/20/2020, $56.86, 173728, $57.17, $59.98, $54.425
03/19/2020, $57.39, 119855, $55.56, $59.37, $53.33
03/18/2020, $56.31, 108100, $57.43, $61.52, $55
03/17/2020, $61.35, 121928, $50.17, $61.7, $48.79
03/16/2020, $49.45, 108765, $52.53, $53.6, $48.79
03/13/2020, $55.54, 169248, $55.24, $56.79, $52.18
03/12/2020, $53.61, 121594, $56, $57.49, $52.73
03/11/2020, $58.52, 77730, $64.17, $64.69, $58.36
03/10/2020, $65.08, 85198, $65.26, $66.15, $62.73
03/09/2020, $64.08, 70626, $64.61, $67.105, $62.75
03/06/2020, $67.61, 75608, $64.26, $67.81, $62.68
03/05/2020, $65.67, 70674, $65.28, $65.82, $64.205
03/04/2020, $66.47, 64683, $64.34, $66.66, $63.76
03/03/2020, $63.26, 82921, $64.24, $64.86, $62.065
03/02/2020, $64.43, 80595, $59.97, $64.44, $59.63
02/28/2020, $59.47, 162989, $59.38, $60.33, $56
02/27/2020, $61.9, 67933, $65.07, $65.635, $61.88
02/26/2020, $65.53, 44015, $65.06, $65.9132, $64.79
02/25/2020, $64.84, 51751, $67.01, $67.1, $64.68
02/24/2020, $66.84, 41672, $67.49, $68.22, $66.51
02/21/2020, $68.26, 39710, $67.86, $68.91, $66.96
02/20/2020, $67.61, 43837, $67.91, $68.5, $66.24
02/19/2020, $67.88, 41030, $69.53, $69.53, $67.81
02/18/2020, $69.45, 33187, $69.29, $69.92, $69.17
02/14/2020, $69.26, 33125, $69.42, $69.82, $69.035
02/13/2020, $69.44, 51394, $67.84, $69.45, $67.84
02/12/2020, $68.14, 43546, $67.82, $68.16, $67.035
02/11/2020, $67.71, 40197, $68.9, $69.5155, $67.62
02/10/2020, $68.72, 28335, $68.29, $68.835, $68.18
02/07/2020, $68.15, 33866, $68.1, $68.535, $67.81
02/06/2020, $67.97, 30996, $67.79, $68, $67.35
02/05/2020, $67.46, 56469, $67, $67.6753, $66.54
02/04/2020, $66.57, 54895, $66.96, $67.39, $66.51
02/03/2020, $66.44, 46225, $65.2, $66.56, $65.2
01/31/2020, $65.26, 48244, $66.92, $67.11, $65.11
01/30/2020, $66.91, 43204, $66.84, $66.97, $65.77
01/29/2020, $66.87, 57152, $66.36, $67.06, $65.72
01/28/2020, $66.3, 45937, $66.15, $67.1916, $65.85
01/27/2020, $65.97, 65673, $65.85, $66.47, $65.785
01/24/2020, $65.89, 54977, $66.85, $67.02, $65.75
01/23/2020, $66.7, 68107, $66.71, $66.82, $66.06
01/22/2020, $66.74, 68167, $66.86, $66.91, $66.3
01/21/2020, $66.54, 83194, $66.05, $66.68, $65.5231
01/17/2020, $66.13, 78989, $64.9, $66.19, $64.27
01/16/2020, $64.77, 51130, $63.43, $64.81, $63.43
01/15/2020, $63.28, 35165, $62.33, $63.34, $62.03
01/14/2020, $62.21, 41312, $62.4, $62.8, $61.91
01/13/2020, $62.66, 49491, $61.44, $62.73, $61.44
01/10/2020, $61.34, 55426, $61.3, $61.7, $60.65
01/09/2020, $61.43, 58219, $61.44, $61.975, $61.195
01/08/2020, $61.3, 123662, $60.95, $61.33, $60.56
01/07/2020, $60.95, 61950, $61.09, $61.3, $60.5
01/06/2020, $61.34, 72575, $61.84, $62.21, $60.96
01/03/2020, $62.25, 63049, $61.95, $62.72, $61.95
01/02/2020, $62.22, 55908, $64.08, $64.08, $61.85
12/31/2019, $63.57, 70465, $63.49, $63.96, $63.29
12/30/2019, $63.56, 65503, $63.37, $63.83, $62.92
12/27/2019, $63.46, 81264, $63.28, $63.72, $62.83
12/26/2019, $63.23, 47248, $63, $63.405, $62.62
12/24/2019, $63, 33308, $62.75, $63.07, $61.81
12/23/2019, $62.55, 61798, $62.85, $62.85, $62.005
12/20/2019, $62.88, 210540, $63.39, $63.48, $62.6
12/19/2019, $63.34, 59669, $63.41, $63.91, $63.1
12/18/2019, $63.4, 100828, $63.43, $63.825, $62.7
12/17/2019, $63.24, 92772, $63.8, $64.52, $62.89
12/16/2019, $63.74, 52856, $62.82, $63.74, $62.64
12/13/2019, $62.79, 71939, $63.16, $63.34, $62.5
12/12/2019, $63.12, 88278, $64.06, $64.63, $62.84
12/11/2019, $64.17, 58209, $63.53, $64.39, $63.2
12/10/2019, $63.39, 98609, $63.2, $63.8, $63.05
12/09/2019, $63.15, 48528, $63.32, $63.49, $62.72
12/06/2019, $63.37, 69592, $62.46, $63.37, $62.22
12/05/2019, $62.55, 76655, $62.38, $62.66, $61.85
12/04/2019, $62.29, 73568, $61.88, $62.665, $61.71
12/03/2019, $61.56, 77407, $61.72, $62.0429, $60.86
12/02/2019, $61.66, 53426, $62.85, $62.95, $61.55
11/29/2019, $62.81, 34487, $62.68, $62.9, $62.3
11/27/2019, $62.67, 69746, $62.06, $62.82, $61.72
11/26/2019, $61.82, 85057, $62, $62.58, $61.43
11/25/2019, $62.05, 71487, $61.58, $62.39, $61.3396
11/22/2019, $61.5, 73010, $62.42, $62.42, $61.3
11/21/2019, $62.39, 115745, $63.61, $63.61, $61.61
11/20/2019, $63.5, 287024, $60.5, $64.225, $60
11/19/2019, $62.04, 76200, $60.64, $62.11, $60.46
11/18/2019, $60.56, 52081, $60.13, $60.88, $59.72
11/15/2019, $60.04, 53123, $60.47, $60.5, $58.99
11/14/2019, $60.3, 55008, $60.72, $61.0181, $60.19
11/13/2019, $60.84, 44557, $60.32, $61.24, $60.32
11/12/2019, $60.31, 76039, $59.26, $60.64, $58.91
11/11/2019, $59.03, 96631, $59.33, $60.26, $58.75
11/08/2019, $59.39, 127979, $61.04, $61.75, $59.3
11/07/2019, $61.07, 57546, $63.49, $63.49, $60.43
11/06/2019, $63.57, 42759, $63.36, $63.77, $62.95
11/05/2019, $63.17, 60919, $64.5, $64.905, $63.07
11/04/2019, $64.72, 67195, $66.7, $66.9, $64.04
11/01/2019, $66.5, 74972, $67.11, $67.69, $66.4
10/31/2019, $67.25, 39928, $66.44, $67.5, $66.17
10/30/2019, $66.19, 42337, $65.12, $66.56, $65.12
10/29/2019, $65.03, 40534, $64.75, $65.08, $64.04
10/28/2019, $64.78, 25966, $65.34, $65.45, $64.68
10/25/2019, $65.29, 34119, $65.6, $65.61, $64.84
10/24/2019, $65.58, 45879, $66.42, $66.77, $65.425
10/23/2019, $66.29, 63686, $66.11, $67.1307, $65.85
10/22/2019, $65.89, 39502, $65.39, $66.1, $65.34
10/21/2019, $65.12, 52069, $65.59, $65.59, $64.59
10/18/2019, $65.11, 54866, $65.28, $65.59, $64.69
10/17/2019, $65.49, 48834, $64.76, $65.7, $64.68
10/16/2019, $64.71, 45848, $64.07, $64.87, $63.2101
10/15/2019, $64.08, 31687, $64.44, $64.74, $63.91
10/14/2019, $64.38, 26377, $64.94, $64.94, $64.11
10/11/2019, $64.84, 63043, $64.83, $66.08, $64.44
10/10/2019, $64.48, 31823, $64.35, $64.84, $64.06
10/09/2019, $64.27, 51882, $64.22, $64.78, $62.92
10/08/2019, $63.74, 59198, $64.04, $64.28, $63.4017
10/07/2019, $64.22, 99315, $64.64, $64.795, $63.83
10/04/2019, $64.61, 81416, $63.62, $64.82, $63.47
10/03/2019, $63.29, 59346, $63.83, $64.4, $63.19
10/02/2019, $63.8, 59992, $64.13, $64.93, $63.51
10/01/2019, $64.37, 67296, $65.22, $65.5999, $64.12
09/30/2019, $64.96, 72202, $65.5, $66.1, $64.92
09/27/2019, $65.07, 77683, $65.09, $65.65, $64.675
09/26/2019, $64.72, 89642, $64.7, $65.28, $63.5018
09/25/2019, $64.46, 149368, $63.12, $65.39, $63
09/24/2019, $62.82, 62130, $63.3, $63.775, $62.73
09/23/2019, $62.87, 58400, $63.39, $64.34, $62.83
09/20/2019, $63.66, 138578, $63.93, $64.05, $62.81
09/19/2019, $64.12, 63734, $63.83, $65.13, $63.83
09/18/2019, $63.54, 61649, $63.07, $64.24, $63.07
09/17/2019, $63.1, 62798, $61.87, $63.51, $61.78
09/16/2019, $61.85, 66427, $61.76, $62.57, $61.76
09/13/2019, $61.89, 57142, $61.68, $62.43, $61.16
09/12/2019, $61.61, 68375, $60.87, $61.91, $60.36
09/11/2019, $60.51, 72402, $59.11, $60.99, $59.11
09/10/2019, $58.97, 57069, $58.48, $59.05, $57.92
09/09/2019, $58.36, 81070, $60.4, $60.4, $57.75
09/06/2019, $60.3, 54007, $61.25, $61.41, $59.95
09/05/2019, $61.29, 59454, $61.22, $61.79, $60.66
09/04/2019, $61.19, 60126, $61.69, $61.79, $60.96
09/03/2019, $61.42, 67125, $61.19, $62.35, $61.18
08/30/2019, $61.04, 41087, $61.07, $61.425, $60.347
08/29/2019, $60.94, 41267, $60.34, $61.3, $60.29
08/28/2019, $59.96, 46839, $59.92, $60.0899, $59.57
08/27/2019, $59.78, 87065, $61, $61.335, $59.74
08/26/2019, $60.73, 55261, $60.08, $60.74, $59.42
08/23/2019, $59.54, 71086, $61.2, $61.49, $59.47
08/22/2019, $61.19, 65194, $60.62, $61.52, $59.8
08/21/2019, $60.43, 70179, $60.71, $60.74, $59.84
08/20/2019, $60.47, 54922, $60.93, $61.15, $60.29
08/19/2019, $60.95, 77599, $60.82, $61.355, $60.544
08/16/2019, $60.81, 64602, $60.5, $60.96, $60.32
08/15/2019, $60.41, 66779, $60.02, $61.09, $59.45
08/14/2019, $59.91, 53494, $60, $60.75, $59.7
08/13/2019, $60.38, 44690, $59.6, $60.6461, $59.33
08/12/2019, $59.66, 67596, $59.48, $59.87, $58.965
08/09/2019, $59.6, 55047, $59.02, $59.75, $58.79
08/08/2019, $59.08, 95978, $57.64, $59.76, $57.64
08/07/2019, $57.53, 36154, $57.36, $58.11, $56.57
08/06/2019, $57.39, 77885, $56.88, $57.58, $55.97
08/05/2019, $56.84, 159986, $57.2, $57.5, $55.3
08/02/2019, $58.02, 146179, $57.54, $58.24, $55.615
08/01/2019, $58.03, 121528, $62.54, $62.54, $57.38
07/31/2019, $62.63, 94891, $62.28, $63.53, $62.098
07/30/2019, $62.07, 66612, $61.22, $62.62, $61.22
07/29/2019, $61.4, 45252, $61.55, $61.642, $61.06
07/26/2019, $61.43, 48207, $60.5, $61.49, $59.9573
07/25/2019, $60.44, 52904, $60.77, $61.08, $60.39
07/24/2019, $60.82, 60936, $60.09, $60.92, $59.4
07/23/2019, $60.09, 37276, $60, $60.18, $59.2477
07/22/2019, $59.93, 52118, $59.55, $60.04, $58.71
07/19/2019, $59.45, 32398, $60.29, $60.4824, $59.41
07/18/2019, $60.58, 50240, $60.78, $60.83, $59.75
07/17/2019, $60.64, 42302, $59.62, $60.72, $59.62
07/16/2019, $59.53, 33172, $58.82, $59.61, $58.82
07/15/2019, $59.1, 24738, $59.59, $59.59, $59.01
07/12/2019, $59.49, 46542, $60.18, $60.18, $59.36
07/11/2019, $60.17, 44935, $60.99, $61.14, $59.57
07/10/2019, $61, 37802, $60.98, $61.25, $60.63
07/09/2019, $60.9, 36045, $62.07, $62.07, $60.56
07/08/2019, $62.05, 34314, $62.27, $62.5, $61.72
07/05/2019, $62.28, 47434, $61.48, $62.33, $60.83
07/03/2019, $61.73, 33660, $61.02, $62.33, $61.02
07/02/2019, $60.89, 63293, $59.58, $61.05, $59.55
07/01/2019, $59.36, 89382, $59.8, $60.1664, $57.78
06/28/2019, $59.25, 239006, $58.57, $59.75, $58.37
06/27/2019, $58.48, 130367, $58.8, $59.31, $57.99
06/26/2019, $58.69, 91100, $60.06, $60.51, $57.53
06/25/2019, $60.06, 53329, $60.25, $60.475, $59.7
06/24/2019, $60.12, 76555, $60.36, $60.78, $59.52
06/21/2019, $60.18, 118696, $60.37, $61.485, $59.76
06/20/2019, $60.67, 63912, $60.37, $60.7, $59.6
06/19/2019, $60, 75894, $59.2, $60.34, $59.2
06/18/2019, $59.28, 79979, $61.17, $61.17, $58.48
06/17/2019, $60.89, 59967, $62.13, $62.15, $60.64
06/14/2019, $61.87, 76908, $61.14, $62.2, $61.05
06/13/2019, $61.01, 78893, $61.15, $61.6363, $60.04
06/12/2019, $61.06, 65518, $59.18, $61.27, $59.15
06/11/2019, $59.12, 57997, $58.4, $59.25, $57.58
