Date, Close/Last, Volume, Open, High, Low
09/10/2020, $14.07, 63560, $13.65, $14.14, $13.5201
09/09/2020, $13.66, 96142, $13.5, $13.86, $13.5
09/08/2020, $14.15, 75498, $14.58, $14.58, $13.98
09/04/2020, $14.7, 60505, $14.96, $14.96, $14.37
09/03/2020, $14.88, 137499, $15.14, $15.19, $14.83
09/02/2020, $15.14, 117873, $15.25, $15.71, $15.07
09/01/2020, $15.31, 68582, $14.97, $15.33, $14.84
08/31/2020, $15.02, 91505, $14.52, $15.14, $14.49
08/28/2020, $14.57, 51584, $14.71, $14.79, $14.5
08/27/2020, $14.65, 44270, $14.44, $14.7617, $14.354
08/26/2020, $14.41, 48293, $14.59, $14.77, $14.34
08/25/2020, $14.77, 114201, $14.85, $15.05, $14.5
08/24/2020, $14.78, 112367, $14.39, $14.95, $14.31
08/21/2020, $14.35, 128544, $13.47, $14.5, $13.4
08/20/2020, $13.61, 72055, $13.9, $13.92, $13.49
08/19/2020, $14.02, 158629, $13.26, $14.16, $12.95
08/18/2020, $13.12, 41552, $13.2, $13.275, $13.0402
08/17/2020, $13.22, 47118, $13.08, $13.44, $13.06
08/14/2020, $13.16, 31556, $13.23, $13.28, $12.88
08/13/2020, $13.37, 30680, $13.33, $13.465, $13.19
08/12/2020, $13.39, 45971, $13.42, $13.55, $13
08/11/2020, $13.37, 52765, $13.33, $13.62, $13.16
08/10/2020, $13.33, 40169, $13.55, $13.65, $13.28
08/07/2020, $13.56, 27637, $13.39, $13.57, $13.24
08/06/2020, $13.4, 38890, $13.07, $13.4, $13.07
08/05/2020, $13.27, 49305, $12.97, $13.27, $12.97
08/04/2020, $12.8, 40332, $12.77, $12.96, $12.77
08/03/2020, $12.93, 37952, $12.9, $13.02, $12.65
07/31/2020, $12.84, 43960, $13.3, $13.3985, $12.81
07/30/2020, $13.36, 91285, $12.94, $13.43, $12.74
07/29/2020, $13.12, 30632, $13.09, $13.28, $12.96
07/28/2020, $13.01, 49026, $13.21, $13.34, $13.01
07/27/2020, $13.3, 26489, $13.22, $13.4445, $13.22
07/24/2020, $13.18, 31698, $13.37, $13.37, $13.09
07/23/2020, $13.31, 26882, $13.23, $13.56, $13.18
07/22/2020, $13.22, 64468, $13.44, $13.56, $13.18
07/21/2020, $13.51, 30207, $13.67, $13.8, $13.41
07/20/2020, $13.51, 49512, $13.31, $13.74, $13.31
07/17/2020, $13.46, 48002, $13.56, $13.9, $13.42
07/16/2020, $13.57, 42163, $13.66, $13.79, $13.4
07/15/2020, $13.72, 85857, $13.41, $13.81, $13.34
07/14/2020, $13.38, 39058, $13.16, $13.54, $13.14
07/13/2020, $13.3, 128207, $12.86, $13.62, $12.71
07/10/2020, $12.77, 41459, $12.75, $12.99, $12.68
07/09/2020, $12.74, 59087, $13.19, $13.33, $12.65
07/08/2020, $13.26, 83911, $13, $13.27, $12.82
07/07/2020, $13.03, 81477, $12.51, $13.27, $12.51
07/06/2020, $12.66, 229457, $14.44, $14.44, $12.32
07/02/2020, $14.14, 47982, $13.79, $14.16, $13.735
07/01/2020, $13.58, 51540, $13.63, $13.72, $13.37
06/30/2020, $13.52, 102756, $12.98, $13.58, $12.63
06/29/2020, $12.93, 110583, $12.31, $13.245, $12.23
06/26/2020, $12.21, 165849, $12.82, $12.83, $12.21
06/25/2020, $12.82, 89195, $13.1, $13.25, $12.72
06/24/2020, $13.14, 78325, $13.62, $13.855, $13.06
06/23/2020, $13.75, 83607, $13.75, $14.06, $13.63
06/22/2020, $13.69, 48208, $13.95, $14.06, $13.61
06/19/2020, $13.88, 168326, $14.07, $14.39, $13.81
06/18/2020, $13.83, 68740, $14.14, $14.23, $13.78
06/17/2020, $14.12, 90336, $14.61, $14.86, $14.05
06/16/2020, $14.55, 87594, $14.6, $14.73, $14.11
06/15/2020, $14.54, 69507, $14.11, $14.55, $14.06
06/12/2020, $14.48, 69738, $14.48, $14.5995, $14
06/11/2020, $13.98, 103876, $14.71, $14.86, $13.9
06/10/2020, $14.97, 89129, $15.4, $15.535, $14.9
06/09/2020, $15.38, 91866, $15.02, $15.76, $14.8
06/08/2020, $15.22, 184718, $15.89, $16.23, $15.14
06/05/2020, $15.89, 169695, $15.35, $15.96, $15.305
06/04/2020, $15.19, 56142, $15.27, $15.34, $15.0613
06/03/2020, $15.34, 84984, $15.22, $15.42, $14.82
06/02/2020, $15.09, 47730, $15.07, $15.41, $15.02
06/01/2020, $15.12, 98543, $15.28, $15.49, $15.0174
05/29/2020, $15.31, 36152, $15.09, $15.42, $14.78
05/28/2020, $15.17, 65923, $15.46, $15.65, $15.01
05/27/2020, $15.41, 90130, $15.13, $15.5, $14.7
05/26/2020, $14.88, 121800, $14.99, $15.3, $14.775
05/22/2020, $14.75, 61485, $14.35, $14.77, $14.29
05/21/2020, $14.37, 45747, $14.44, $14.49, $14.08
05/20/2020, $14.46, 54830, $14, $14.6, $13.95
05/19/2020, $13.94, 48456, $14.38, $14.71, $13.94
05/18/2020, $14.42, 99935, $14.65, $14.75, $14.05
05/15/2020, $14.45, 68314, $13.92, $14.59, $13.81
05/14/2020, $13.98, 78851, $14.09, $14.14, $13.57
05/13/2020, $14.29, 100780, $14.64, $14.83, $14.04
05/12/2020, $14.71, 80651, $15.24, $15.3, $14.65
05/11/2020, $15.24, 100094, $15.23, $15.5, $15.0705
05/08/2020, $15.23, 79200, $15.32, $15.69, $15.07
05/07/2020, $14.97, 181039, $15.24, $15.69, $14.96
05/06/2020, $15.06, 242755, $16.19, $16.19, $15
05/05/2020, $16.54, 241024, $16.34, $17.09, $16.03
05/04/2020, $16.01, 117854, $15.98, $16.35, $15.685
05/01/2020, $16.13, 112193, $15.25, $16.25, $15.09
04/30/2020, $15.5, 152045, $16.05, $16.6, $15.381
04/29/2020, $16.23, 272147, $15.77, $16.58, $15.51
04/28/2020, $15.68, 463120, $13, $16.13, $12.82
04/27/2020, $12.86, 44029, $13.12, $13.21, $12.52
04/24/2020, $13.06, 32202, $13.14, $13.2, $13
04/23/2020, $13.08, 56844, $13.02, $13.22, $12.86
04/22/2020, $12.94, 26492, $13.04, $13.06, $12.628
04/21/2020, $12.78, 49734, $12.54, $13.04, $12.44
04/20/2020, $12.88, 66109, $12.81, $13.2, $12.605
04/17/2020, $12.8, 93567, $12.16, $12.98, $12.07
04/16/2020, $11.98, 71825, $11.98, $12.16, $11.1702
04/15/2020, $11.92, 141949, $11.43, $12.7, $11.33
04/14/2020, $11.64, 46723, $11.6, $11.88, $11.0958
04/13/2020, $11.26, 104409, $11.29, $11.5, $10.86
04/09/2020, $11.84, 99803, $11.33, $11.98, $10.68
04/08/2020, $11.02, 70747, $10.76, $11.24, $10.59
04/07/2020, $10.47, 89038, $11.47, $11.47, $10.13
04/06/2020, $11.23, 81742, $10.87, $11.39, $10.5569
04/03/2020, $10.71, 105625, $10.48, $10.84, $9.84
04/02/2020, $10.48, 137036, $10.28, $10.68, $10.01
04/01/2020, $10.25, 74995, $10.09, $10.33, $9.78
03/31/2020, $10.3, 202790, $10.68, $10.91, $9.76
03/30/2020, $10.68, 60951, $10.35, $10.68, $10.2657
03/27/2020, $10.22, 79235, $10.94, $11.443, $10.22
03/26/2020, $11.14, 106931, $11.01, $11.18, $10.3
03/25/2020, $10.45, 77865, $10.92, $11.28, $10
03/24/2020, $10.61, 83469, $10.32, $10.61, $9.59
03/23/2020, $9.88, 87969, $9.8, $10.2, $9.21
03/20/2020, $9.42, 173977, $9.38, $10, $9.11
03/19/2020, $9.35, 140843, $8.08, $10.22, $8.06
03/18/2020, $8.12, 107322, $8.26, $8.45, $7.75
03/17/2020, $8.64, 123632, $8.01, $8.68, $7.9217
03/16/2020, $7.91, 145878, $8.72, $9.13, $7.82
03/13/2020, $9.63, 127401, $10, $10.51, $9.41
03/12/2020, $9.51, 153932, $10.85, $10.85, $9.5
03/11/2020, $11.34, 90161, $11.8, $11.931, $11.03
03/10/2020, $11.94, 93631, $12.31, $12.53, $11.58
03/09/2020, $12.02, 94943, $12.13, $12.48, $11.675
03/06/2020, $12.9, 81464, $12.77, $12.98, $12.5108
03/05/2020, $13.19, 119166, $13, $13.27, $12.71
03/04/2020, $13.14, 82226, $12.62, $13.25, $12.59
03/03/2020, $12.44, 94151, $12.7, $12.8875, $12.23
03/02/2020, $12.67, 115794, $11.87, $12.77, $11.87
02/28/2020, $11.91, 106509, $12.05, $12.4395, $11.64
02/27/2020, $12.33, 140137, $13.39, $13.5, $12.31
02/26/2020, $13.79, 54643, $14.05, $14.17, $13.66
02/25/2020, $14.05, 88765, $14.24, $14.4168, $13.81
02/24/2020, $14.26, 74731, $14.5, $14.575, $14.21
02/21/2020, $14.63, 93398, $15.23, $15.3348, $14.5
02/20/2020, $15.2, 94128, $15.53, $15.54, $15.16
02/19/2020, $15.62, 88093, $15.68, $15.8, $15.4
02/18/2020, $15.69, 45889, $15.65, $15.89, $15.62
02/14/2020, $15.71, 85902, $15.84, $15.96, $15.5884
02/13/2020, $15.84, 85073, $15.84, $16.14, $15.8
02/12/2020, $15.83, 65842, $15.87, $15.96, $15.675
02/11/2020, $15.83, 49705, $15.88, $15.93, $15.7
02/10/2020, $15.86, 36782, $15.78, $16.06, $15.77
02/07/2020, $15.79, 75559, $15.61, $15.87, $15.51
02/06/2020, $15.69, 71251, $15.84, $15.96, $15.61
02/05/2020, $15.82, 54095, $15.6, $16.09, $15.54
02/04/2020, $15.46, 97306, $15.91, $16.079, $15.38
02/03/2020, $15.83, 102525, $16.49, $16.49, $15.75
01/31/2020, $16.38, 176941, $16.83, $16.95, $16.29
01/30/2020, $16.82, 224183, $16.78, $17.25, $16.76
01/29/2020, $16.96, 486450, $15.74, $17.25, $15.7
01/28/2020, $15.05, 76553, $15.16, $15.18, $14.86
01/27/2020, $15.1, 80458, $15.01, $15.45, $15
01/24/2020, $15.25, 94469, $15.46, $15.61, $15.1
01/23/2020, $15.43, 66808, $15.54, $15.7, $15.4
01/22/2020, $15.53, 67211, $15.54, $15.65, $15.27
01/21/2020, $15.53, 89472, $15.52, $15.6, $15.35
01/17/2020, $15.67, 103885, $15.63, $15.74, $15.41
01/16/2020, $15.53, 82129, $15.58, $15.85, $15.458
01/15/2020, $15.57, 66180, $15.52, $15.76, $15.47
01/14/2020, $15.51, 71089, $15.45, $15.66, $15.29
01/13/2020, $15.6, 94391, $15.56, $15.67, $15.27
01/10/2020, $15.62, 113636, $15.78, $16, $15.59
01/09/2020, $15.74, 94187, $15.6, $15.9273, $15.57
01/08/2020, $15.54, 70662, $15.42, $15.67, $15.38
01/07/2020, $15.55, 44305, $15.47, $15.7, $15.38
01/06/2020, $15.47, 65877, $15.28, $15.825, $15.21
01/03/2020, $15.34, 72818, $15.24, $15.475, $15
01/02/2020, $15.42, 53510, $15.64, $15.65, $15.216
12/31/2019, $15.61, 159651, $15.65, $15.86, $15.51
12/30/2019, $15.64, 34035, $15.52, $15.75, $15.415
12/27/2019, $15.48, 58486, $15.32, $15.67, $15.25
12/26/2019, $15.28, 37010, $15.35, $15.43, $15.14
12/24/2019, $15.35, 39803, $15.28, $15.53, $15.01
12/23/2019, $15.42, 52008, $15.57, $15.67, $15.29
12/20/2019, $15.66, 89592, $15.81, $15.88, $15.46
12/19/2019, $15.73, 53112, $15.85, $15.955, $15.6
12/18/2019, $15.86, 58236, $15.82, $15.98, $15.65
12/17/2019, $15.82, 78878, $15.6, $15.93, $15.54
12/16/2019, $15.63, 110501, $15.85, $16.34, $15.6
12/13/2019, $15.76, 88208, $15.53, $15.87, $15.48
12/12/2019, $15.68, 104996, $15.46, $15.88, $15.36
12/11/2019, $15.48, 57701, $15.39, $15.5, $15.16
12/10/2019, $15.4, 32132, $15.33, $15.45, $15.31
12/09/2019, $15.33, 58562, $15.27, $15.5, $15.11
12/06/2019, $15.25, 95122, $15.2, $15.35, $15.0505
12/05/2019, $15.2, 103147, $15.09, $15.24, $15.09
12/04/2019, $15.17, 60767, $15.09, $15.25, $15.05
12/03/2019, $15.09, 113472, $14.96, $15.24, $14.77
12/02/2019, $14.96, 28332, $15.07, $15.1, $14.82
11/29/2019, $15.07, 35014, $14.92, $15.14, $14.9
11/27/2019, $14.86, 56737, $14.85, $15.05, $14.79
11/26/2019, $14.79, 85510, $15.04, $15.24, $14.76
11/25/2019, $15.04, 108746, $14.69, $15.075, $14.65
11/22/2019, $14.68, 49030, $14.63, $14.76, $14.44
11/21/2019, $14.62, 73939, $14.32, $14.69, $14.25
11/20/2019, $14.31, 87330, $14.25, $14.49, $14.1
11/19/2019, $14.31, 67672, $14.15, $14.44, $14.06
11/18/2019, $14.1, 51660, $14.16, $14.45, $14.09
11/15/2019, $14.17, 63714, $14.34, $14.34, $14.055
11/14/2019, $14.27, 64765, $14.16, $14.4, $14.16
11/13/2019, $14.26, 93655, $14.24, $14.49, $14.16
11/12/2019, $14.24, 79127, $14.58, $14.62, $14.09
11/11/2019, $14.56, 59140, $14.51, $14.64, $14.39
11/08/2019, $14.56, 82311, $14.59, $14.72, $14.43
11/07/2019, $14.59, 77088, $14.76, $14.8438, $14.34
11/06/2019, $14.83, 71095, $14.7, $14.92, $14.6
11/05/2019, $14.81, 151841, $14.45, $15.065, $14.45
11/04/2019, $14.57, 145667, $13.97, $14.77, $13.92
11/01/2019, $13.79, 111280, $13.74, $14.06, $13.56
10/31/2019, $13.56, 152508, $14.13, $14.28, $12.85
10/30/2019, $14.2, 67792, $14.49, $14.49, $13.85
10/29/2019, $14.41, 69634, $14.56, $14.59, $14.29
10/28/2019, $14.58, 86068, $14.6, $14.955, $14.24
10/25/2019, $14.65, 76723, $14.56, $14.92, $14.53
10/24/2019, $14.6, 78112, $14.87, $15.06, $14.56
10/23/2019, $14.85, 172016, $14.94, $15.15, $14.5772
10/22/2019, $14.92, 137346, $14.8, $14.98, $14.69
10/21/2019, $14.77, 205461, $14.36, $14.83, $14.19
10/18/2019, $14.21, 81683, $14.35, $14.575, $14.15
10/17/2019, $14.39, 196650, $14.4, $14.8, $14.2799
10/16/2019, $14.39, 115927, $13.92, $14.4, $13.79
10/15/2019, $13.93, 202965, $14.24, $14.37, $13.63
10/14/2019, $14.25, 70520, $14.05, $14.38, $14.05
10/11/2019, $14.03, 84780, $14.2, $14.4, $13.92
10/10/2019, $14.12, 68876, $13.91, $14.29, $13.91
10/09/2019, $13.93, 80734, $13.49, $14.08, $13.49
10/08/2019, $13.48, 180982, $13.63, $13.655, $13.27
10/07/2019, $13.72, 180861, $13.83, $14.6, $13.7
10/04/2019, $13.84, 55759, $13.64, $13.93, $13.64
10/03/2019, $13.71, 98361, $13.52, $13.915, $13.26
10/02/2019, $13.54, 76171, $13.69, $13.79, $13.43
10/01/2019, $13.57, 110934, $13.65, $14.065, $13.38
09/30/2019, $13.7, 306964, $14.22, $14.3, $13.65
09/27/2019, $14.1, 101593, $14.44, $14.87, $14.02
09/26/2019, $14.32, 161610, $14.6, $14.93, $14.25
09/25/2019, $14.6, 141174, $14.08, $14.64, $13.95
09/24/2019, $14.08, 99927, $13.94, $14.2, $13.93
09/23/2019, $14.08, 116194, $13.66, $14.13, $13.66
09/20/2019, $13.94, 180474, $13.67, $13.94, $13.37
09/19/2019, $13.63, 54962, $13.26, $13.8, $13.26
09/18/2019, $13.26, 53676, $13.46, $13.46, $13.01
09/17/2019, $13.38, 77741, $13.29, $13.61, $13.11
09/16/2019, $13.29, 65164, $12.96, $13.38, $12.9123
09/13/2019, $13.1, 51108, $13.32, $13.4722, $13.06
09/12/2019, $13.3, 61510, $13.62, $13.7, $13.17
09/11/2019, $13.69, 155106, $12.91, $13.82, $12.7736
09/10/2019, $13.01, 86488, $12.34, $13.18, $12.21
09/09/2019, $12.37, 67985, $12.35, $12.64, $12.17
09/06/2019, $12.18, 33495, $12.29, $12.44, $12.15
09/05/2019, $12.25, 118173, $12.16, $12.47, $12.033
09/04/2019, $12.16, 52626, $12.12, $12.2, $11.96
09/03/2019, $12.07, 59148, $11.95, $12.35, $11.95
08/30/2019, $12.16, 47475, $12.06, $12.22, $12.04
08/29/2019, $12.04, 31313, $12.2, $12.32, $11.98
08/28/2019, $12.15, 96442, $11.66, $12.4, $11.66
08/27/2019, $11.77, 62937, $11.77, $12.0635, $11.57
08/26/2019, $11.7, 58154, $11.5, $11.77, $11.435
08/23/2019, $11.4, 38110, $11.79, $11.9, $11.32
08/22/2019, $11.86, 49595, $11.79, $11.99, $11.67
08/21/2019, $11.75, 48060, $11.79, $11.9718, $11.695
08/20/2019, $11.64, 53761, $11.89, $11.915, $11.52
08/19/2019, $11.85, 81485, $11.83, $12.15, $11.5
08/16/2019, $11.68, 106790, $12.52, $12.52, $11.615
08/15/2019, $12.48, 252822, $11.41, $12.9, $11.325
08/14/2019, $11.12, 74235, $10.85, $11.25, $10.8339
08/13/2019, $10.97, 30126, $10.83, $11.06, $10.805
08/12/2019, $10.86, 58251, $10.8, $10.89, $10.67
08/09/2019, $10.81, 78385, $10.93, $10.99, $10.69
08/08/2019, $10.89, 41261, $11.01, $11.09, $10.85
08/07/2019, $10.96, 47235, $10.89, $11.09, $10.87
08/06/2019, $11.04, 81033, $10.83, $11.1, $10.73
08/05/2019, $10.8, 79980, $10.97, $11.14, $10.63
08/02/2019, $11.24, 81767, $11.01, $11.24, $10.8495
08/01/2019, $11.12, 83398, $11.51, $11.59, $11
07/31/2019, $11.6, 116204, $11.29, $11.77, $11.255
07/30/2019, $11.27, 84248, $11.2, $11.3, $11.01
07/29/2019, $11.2, 40597, $11.36, $11.4, $11.1
07/26/2019, $11.31, 69798, $11.12, $11.36, $11.013
07/25/2019, $11.19, 53777, $11.44, $11.48, $11.02
07/24/2019, $11.43, 74335, $11.16, $11.47, $11.04
07/23/2019, $11.22, 63916, $11.25, $11.365, $11.05
07/22/2019, $11.25, 231570, $10.97, $11.3, $10.87
07/19/2019, $10.86, 173722, $11, $11.14, $10.62
07/18/2019, $11.06, 99233, $11.53, $11.53, $11.03
07/17/2019, $11.51, 105754, $11.62, $11.65, $11.37
07/16/2019, $11.62, 76499, $11.8, $11.95, $11.58
07/15/2019, $11.77, 76206, $12.03, $12.105, $11.58
07/12/2019, $12.07, 67437, $12.06, $12.3658, $11.8
07/11/2019, $12.09, 61502, $12.33, $12.33, $11.87
07/10/2019, $12.28, 85558, $12.47, $12.72, $12.24
07/09/2019, $12.35, 110278, $12.54, $12.61, $11.9
07/08/2019, $12.53, 94311, $12.81, $12.95, $12.41
07/05/2019, $12.98, 80932, $13.07, $13.15, $12.875
07/03/2019, $13.18, 66183, $13.52, $13.52, $13.09
07/02/2019, $13.52, 115487, $13.46, $13.6, $13.15
07/01/2019, $13.36, 301437, $13.23, $13.98, $12.97
06/28/2019, $12.98, 1936006, $11.85, $13.25, $11.8052
06/27/2019, $11.8, 84469, $11.47, $11.84, $11.41
06/26/2019, $11.37, 69167, $11.4, $11.54, $11.176
06/25/2019, $11.3, 162639, $11.51, $11.54, $11.04
06/24/2019, $11.39, 76626, $11.49, $11.57, $11.17
06/21/2019, $11.44, 44078, $11.6, $11.91, $11.4107
06/20/2019, $11.7, 45184, $12.15, $12.26, $11.595
06/19/2019, $12.15, 64266, $12.31, $12.32, $12.06
06/18/2019, $12.32, 89099, $11.97, $12.42, $11.9008
06/17/2019, $12.01, 58009, $12.1, $12.15, $11.825
06/14/2019, $12.03, 79853, $11.82, $12.22, $11.64
06/13/2019, $11.85, 94467, $11.68, $12.155, $11.4992
06/12/2019, $11.67, 119853, $11.26, $11.95, $10.75
06/11/2019, $11.27, 113552, $10.67, $11.64, $10.67
06/10/2019, $10.68, 112025, $11.38, $11.5782, $10.64
06/07/2019, $11.52, 83459, $11.29, $11.68, $11.29
06/06/2019, $11.3, 44884, $11.34, $11.5, $11.21
06/05/2019, $11.35, 87109, $11.59, $11.86, $11.32
06/04/2019, $11.53, 74406, $11.3, $11.55, $11.205
06/03/2019, $11.24, 98893, $11.16, $11.42, $11.06
05/31/2019, $11.22, 118570, $11.13, $11.31, $10.84
05/30/2019, $11.26, 71210, $11.05, $11.38, $11.05
05/29/2019, $11.05, 89502, $11.01, $11.1298, $10.6421
05/28/2019, $11.08, 70545, $11.15, $11.27, $11.01
05/24/2019, $11.21, 43640, $11.12, $11.24, $11.04
05/23/2019, $11.12, 71375, $11.21, $11.32, $11.05
05/22/2019, $11.29, 58100, $11.4, $11.59, $11.27
05/21/2019, $11.41, 86327, $11.52, $11.7, $11.3
05/20/2019, $11.46, 61483, $11.46, $11.52, $11.23
05/17/2019, $11.5, 74426, $11.6, $11.77, $11.325
05/16/2019, $11.68, 78108, $11.8, $11.95, $11.66
05/15/2019, $11.73, 109296, $11.81, $11.81, $11.58
05/14/2019, $11.89, 102405, $12.06, $12.26, $11.72
05/13/2019, $12.05, 105332, $12.35, $12.35, $11.76
05/10/2019, $12.58, 185492, $11.96, $12.69, $11.9
05/09/2019, $12.04, 123719, $12.11, $12.1944, $11.725
05/08/2019, $12.24, 172781, $11.9, $12.4, $11.81
05/07/2019, $11.92, 125920, $11.82, $12.04, $11.66
05/06/2019, $11.93, 141837, $11.59, $12.05, $11.59
05/03/2019, $11.69, 122303, $11.75, $12.11, $11.65
05/02/2019, $11.67, 134236, $11.01, $11.8995, $10.9948
05/01/2019, $11.22, 85224, $11.4, $11.57, $11.11
04/30/2019, $11.38, 97808, $11.32, $11.51, $11.32
04/29/2019, $11.32, 82523, $11.79, $11.81, $11.17
04/26/2019, $11.66, 95006, $11.49, $12.15, $11.49
04/25/2019, $11.49, 81126, $11.86, $11.9774, $11.4
04/24/2019, $11.85, 164451, $12.01, $12.35, $11.64
04/23/2019, $11.97, 100984, $11.79, $12.11, $11.6
04/22/2019, $11.75, 139683, $11.05, $11.82, $11.035
04/18/2019, $11.06, 200360, $11, $11.305, $10.85
04/17/2019, $11.05, 199176, $11.53, $11.53, $10.81
04/16/2019, $11.47, 121820, $11.58, $11.84, $11.4
04/15/2019, $11.58, 179768, $11.91, $12.12, $11.4
04/12/2019, $11.96, 176207, $12.7, $12.73, $11.82
04/11/2019, $12.64, 82625, $13, $13, $12.53
04/10/2019, $12.91, 66890, $12.62, $13.09, $12.62
