Date, Close/Last, Volume, Open, High, Low
11/05/2020, $13.11, 10863, $13.04, $13.26, $12.75
11/04/2020, $12.99, 6612, $13.19, $13.2, $12.85
11/03/2020, $13.35, 13379, $13.01, $13.37, $13
11/02/2020, $12.99, 18622, $12.925, $13.01, $12.71
10/30/2020, $12.71, 12203, $13, $13.02, $12.71
10/29/2020, $13.34, 5744, $13, $13.38, $12.79
10/28/2020, $13.01, 7157, $13.415, $13.415, $12.86
10/27/2020, $13.16, 2923, $13.0499, $13.5, $13.0499
10/26/2020, $13.44, 11148, $13.45, $13.55, $13.3
10/23/2020, $13.45, 9006, $13.21, $13.5, $13.15
10/22/2020, $13.36, 13325, $13.11, $13.69, $13.11
10/21/2020, $13.33, 3427, $13.12, $13.38, $13.12
10/20/2020, $13.2, 4207, $12.9, $13.21, $12.9
10/19/2020, $13.02, 7685, $13.14, $13.383, $13.02
10/16/2020, $13.16, 9044, $12.89, $13.2701, $12.89
10/15/2020, $13, 3243, $12.7, $13, $12.7
10/14/2020, $12.7, 4322, $12.832, $13.03, $12.7
10/13/2020, $13.07, 7380, $13.22, $13.37, $13.05
10/12/2020, $13.42, 17621, $13.16, $13.46, $12.97
10/09/2020, $13.21, 4219, $12.77, $13.21, $12.77
10/08/2020, $12.76, 11845, $13.03, $13.225, $12.74
10/07/2020, $13, 14313, $12.85, $13, $12.8
10/06/2020, $12.75, 13880, $12.35, $12.985, $12.25
10/05/2020, $12.16, 12803, $12.38, $12.805, $11.99
10/02/2020, $12.3, 7922, $12.16, $12.5, $12.16
10/01/2020, $12.25, 9686, $12.236, $12.44, $12.045
09/30/2020, $12.33, 8987, $12.67, $12.67, $12.33
09/29/2020, $12.54, 10457, $12.22, $12.62, $12.001
09/28/2020, $12.35, 16074, $12.23, $12.44, $11.81
09/25/2020, $12.05, 12416, $11.05, $12.23, $11.05
09/24/2020, $11.25, 14302, $11.09, $11.4, $11.09
09/23/2020, $11.32, 17126, $11.9, $11.949, $11.21
09/22/2020, $11.93, 19158, $11.95, $12.1399, $11.8272
09/21/2020, $12, 27503, $12.87, $12.98, $11.7
09/18/2020, $13.16, 49664, $13.06, $13.16, $12.62
09/17/2020, $12.92, 53509, $13.22, $13.4, $12.59
09/16/2020, $13.27, 20353, $13.39, $13.55, $13.15
09/15/2020, $13.34, 18119, $13.08, $13.49, $13
09/14/2020, $13.38, 8142, $13.29, $13.39, $13.23
09/11/2020, $13.16, 12651, $13.375, $13.42, $13.15
09/10/2020, $13.2, 10906, $13.64, $13.64, $13.17
09/09/2020, $13.71, 11795, $13.25, $13.74, $13.25
09/08/2020, $13.21, 10780, $13.18, $13.5, $13.15
09/04/2020, $13.33, 5830, $13.34, $13.34, $13.01
09/03/2020, $13.19, 15321, $13.08, $13.19, $13
09/02/2020, $12.99, 6124, $12.92, $13.08, $12.9
09/01/2020, $12.98, 18498, $12.82, $13, $12.78
08/31/2020, $12.8, 16341, $12.84, $13, $12.8
08/28/2020, $12.94, 10171, $12.88, $13, $12.75
08/27/2020, $12.83, 15049, $13, $13, $12.8
08/26/2020, $12.95, 15559, $12.9, $13, $12.83
08/25/2020, $12.88, 10868, $12.99, $13, $12.88
08/24/2020, $12.92, 8956, $13.1, $13.1, $12.9
08/21/2020, $13.02, 8070, $13.35, $13.475, $12.78
08/20/2020, $13.35, 5275, $13.75, $13.8, $12.9731
08/19/2020, $13.75, 20721, $13.81, $13.95, $13.75
08/18/2020, $13.75, 3241, $13.75, $13.81, $13.75
08/17/2020, $13.75, 8176, $13.98, $13.98, $13.75
08/14/2020, $13.99, 6472, $13.9, $14.24, $13.9
08/13/2020, $13.98, 4506, $13.99, $14.01, $13.8485
08/12/2020, $14.11, 7501, $13.88, $14.11, $13.88
08/11/2020, $13.73, 13542, $13.93, $14.1002, $13.7
08/10/2020, $13.8, 12943, $13.32, $14, $13.32
08/07/2020, $13.39, 7158, $12.77, $13.4, $12.77
08/06/2020, $12.8, 3465, $12.94, $12.94, $12.8
08/05/2020, $13.09, 7484, $13.02, $13.09, $12.87
08/04/2020, $12.96, 8478, $12.88, $12.96, $12.75
08/03/2020, $12.97, 9197, $12.66, $12.97, $12.66
07/31/2020, $12.6, 13896, $12.6, $12.9, $12.6
07/30/2020, $12.63, 8946, $12.72, $13.12, $12.63
07/29/2020, $12.9, 4865, $12.83, $13.09, $12.8
07/28/2020, $12.82, 1860, $12.64, $12.82, $12.64
07/27/2020, $12.81, 13470, $12.94, $12.94, $12.248
07/24/2020, $13, 3939, $13.12, $13.135, $13
07/23/2020, $13.03, 2678, $13.08, $13.21, $13.03
07/22/2020, $13.15, 7670, $13.09, $13.24, $13.05
07/21/2020, $13.23, 11932, $13.11, $13.29, $13
07/20/2020, $13, 3738, $13.2, $13.2, $13
07/17/2020, $13.25, 8640, $13.56, $13.765, $13.25
07/16/2020, $13.51, 6658, $13.8, $13.9, $13.51
07/15/2020, $13.7, 27726, $13.35, $14.19, $13.35
07/14/2020, $13.15, 5797, $12.97, $13.15, $12.92
07/13/2020, $13.11, 7524, $13.15, $13.499, $12.9047
07/10/2020, $13.16, 16105, $12.06, $13.16, $12.06
07/09/2020, $12.42, 27375, $12.61, $12.61, $12.08
07/08/2020, $12.61, 9393, $12.46, $12.77, $12.245
07/07/2020, $12.53, 16085, $13.16, $13.43, $12.34
07/06/2020, $13.45, 6554, $13.45, $13.49, $13.05
07/02/2020, $13.26, 13175, $13.73, $13.8, $13.14
07/01/2020, $13.43, 12064, $14.0956, $14.0956, $13.39
06/30/2020, $13.92, 18083, $14.21, $14.28, $13.875
06/29/2020, $14.25, 16013, $14.1, $14.4, $13.97
06/26/2020, $14.15, 69595, $13.88, $14.15, $13.59
06/25/2020, $14.16, 15567, $13.81, $14.16, $13.41
06/24/2020, $13.92, 25880, $14.15, $14.15, $13.75
06/23/2020, $14.32, 11355, $14.6, $14.86, $14.2001
06/22/2020, $14.46, 14415, $14.3, $14.55, $14.24
06/19/2020, $14.6, 49114, $14.48, $14.6, $13.99
06/18/2020, $14.24, 17678, $14.11, $14.6, $14.0631
06/17/2020, $14.29, 23911, $14.56, $14.57, $14.01
06/16/2020, $14.42, 22079, $14.74, $14.81, $13.94
06/15/2020, $14.28, 19558, $13.64, $14.45, $13.64
06/12/2020, $13.99, 24833, $14.6, $14.6, $13.87
06/11/2020, $14.07, 66146, $13.78, $14.37, $13.1837
06/10/2020, $14.4, 22952, $14.75, $14.87, $13.66
06/09/2020, $14.65, 8692, $14.8, $15.03, $14.42
06/08/2020, $15.05, 9498, $14.86, $15.2, $14.63
06/05/2020, $14.54, 32948, $14.53, $15.25, $14.35
06/04/2020, $14.32, 19343, $14.03, $14.59, $13.5001
06/03/2020, $14.11, 21520, $13.87, $14.62, $13.87
06/02/2020, $13.5, 23197, $13.67, $13.8981, $13.41
06/01/2020, $13.5, 29936, $14.3, $14.98, $13.5
05/29/2020, $14.35, 22312, $13.52, $14.35, $13.43
05/28/2020, $13.4, 44712, $15, $15.15, $13.23
05/27/2020, $14.99, 37696, $13.46, $15.07, $13.46
05/26/2020, $13.35, 12981, $12.98, $13.35, $12.9
05/22/2020, $12.67, 9737, $12.75, $12.75, $12.235
05/21/2020, $12.65, 12607, $12.99, $12.99, $11.53
05/20/2020, $12.92, 28135, $12.9, $13.45, $12.73
05/19/2020, $12.72, 16375, $12.53, $12.84, $12.53
05/18/2020, $12.55, 28955, $12.9, $13, $12.2
05/15/2020, $12.41, 11665, $11.83, $12.41, $11.83
05/14/2020, $11.74, 20144, $11.44, $11.92, $11.25
05/13/2020, $11.66, 20670, $11.91, $11.91, $11.5
05/12/2020, $11.99, 14506, $12.6, $12.75, $11.98
05/11/2020, $13.03, 24684, $12.69, $13.05, $12.3
05/08/2020, $12.87, 27373, $12.81, $13.39, $12.81
05/07/2020, $12.61, 15216, $12.27, $12.752, $12.27
05/06/2020, $12.05, 16976, $12.37, $12.37, $11.81
05/05/2020, $12.22, 24933, $12.08, $12.5, $11.9
05/04/2020, $11.89, 13493, $11.43, $11.95, $11.43
05/01/2020, $11.42, 14687, $11.59, $11.59, $10.7639
04/30/2020, $12, 14228, $12.14, $12.31, $11.72
04/29/2020, $12.58, 16671, $12.07, $12.76, $12.03
04/28/2020, $11.48, 9652, $11.77, $11.77, $11.02
04/27/2020, $11.3, 28565, $11.13, $12.08, $10.4
04/24/2020, $10.89, 13039, $10.8, $11.1, $10.4
04/23/2020, $10.82, 16241, $11.14, $12.08, $10.25
04/22/2020, $11.35, 20991, $11.35, $11.38, $10.7466
04/21/2020, $10.91, 16611, $10.79, $10.96, $10.4
04/20/2020, $11.19, 14995, $11.26, $11.74, $10.67
04/17/2020, $11.6, 27207, $11.14, $12.37, $11.14
04/16/2020, $10.99, 27518, $11, $11.1482, $9.7
04/15/2020, $10.91, 15694, $11.71, $11.905, $10.9
04/14/2020, $12.13, 13751, $12.74, $12.74, $12.1
04/13/2020, $12.4, 15674, $12.76, $12.76, $12.01
04/09/2020, $12.99, 15712, $12.7, $13, $12.5
04/08/2020, $12.64, 15750, $12.92, $13.18, $12.34
04/07/2020, $12.55, 19423, $12.95, $13.45, $12.48
04/06/2020, $12.46, 21375, $11.81, $12.46, $11.81
04/03/2020, $11.52, 17065, $11.65, $11.95, $11.51
04/02/2020, $11.93, 21287, $11.6, $12.62, $11.57
04/01/2020, $11.53, 19517, $13.65, $13.65, $11.29
03/31/2020, $13.65, 59657, $13.99, $14.795, $13.65
03/30/2020, $13.95, 49672, $13.8, $14.39, $13.73
03/27/2020, $13.81, 28009, $13.43, $14, $13.43
03/26/2020, $13.95, 21725, $13.47, $14.05, $13.47
03/25/2020, $13.75, 21402, $12.95, $13.75, $11.88
03/24/2020, $13.5, 45160, $11.76, $13.72, $11.76
03/23/2020, $12.15, 40325, $12.89, $13.48, $11.96
03/20/2020, $13.29, 121606, $13.78, $14.48, $10.47
03/19/2020, $14, 64172, $13.88, $14.39, $13.51
03/18/2020, $13.78, 30609, $13.89, $13.89, $13.12
03/17/2020, $14.6, 35933, $10.5, $14.89, $10.5
03/16/2020, $10.56, 28206, $12.36, $12.46, $10.55
03/13/2020, $12.62, 38936, $12.416, $13, $11.975
03/12/2020, $11.8, 29668, $12.99, $13.35, $11.5
03/11/2020, $13.47, 20995, $13.56, $13.86, $13.3
03/10/2020, $13.85, 21172, $14.14, $14.26, $13.49
03/09/2020, $13.72, 26496, $14.28, $14.8485, $13.52
03/06/2020, $14.94, 15080, $13.72, $15.38, $12.63
03/05/2020, $15.2, 16839, $15.76, $16.11, $14.76
03/04/2020, $16.46, 16255, $16.57, $16.57, $15.76
03/03/2020, $16.45, 19246, $16.99, $16.99, $16.02
03/02/2020, $17.03, 74287, $16.64, $17.12, $16.64
02/28/2020, $16.54, 28858, $16.25, $16.54, $16.25
02/27/2020, $16.21, 14046, $16.015, $17.4, $16.015
02/26/2020, $16.78, 8508, $16.91, $17.02, $16.745
02/25/2020, $16.93, 10828, $16.84, $16.96, $16.61
02/24/2020, $16.86, 9286, $16.87, $17.05, $16.76
02/21/2020, $17.08, 9578, $17.24, $17.34, $17.08
02/20/2020, $17.18, 14588, $17.28, $17.4, $17.15
02/19/2020, $17.31, 3497, $17.49, $17.49, $17.31
02/18/2020, $17.5, 10158, $17.33, $17.5, $17.3
02/14/2020, $17.5, 7793, $17.375, $17.5, $17.3115
02/13/2020, $17.5, 6773, $17.35, $17.5, $17.35
02/12/2020, $17.4, 8275, $17.44, $17.58, $17.36
02/11/2020, $17.29, 2191, $17.48, $17.5, $17.29
02/10/2020, $17.39, 5364, $17.25, $17.39, $17.25
02/07/2020, $17.22, 8000, $17.281, $17.5, $17.22
02/06/2020, $17.3, 10475, $17.5461, $17.5461, $17.27
02/05/2020, $17.36, 3330, $17.4598, $17.4598, $17.255
02/04/2020, $17.22, 4153, $17.428, $17.49, $17.22
02/03/2020, $17.24, 17275, $17.07, $17.6, $16.9779
01/31/2020, $16.95, 12593, $17.11, $17.37, $16.95
01/30/2020, $17.16, 14717, $17.243, $17.39, $17.02
01/29/2020, $17.16, 5763, $17.37, $17.37, $17.15
01/28/2020, $17.33, 4937, $17.25, $17.33, $17.15
01/27/2020, $17.18, 5309, $17.235, $17.37, $17.18
01/24/2020, $17.16, 4514, $17.3, $17.38, $17.155
01/23/2020, $17.17, 5430, $17.22, $17.45, $17.17
01/22/2020, $17.24, 1363, $17.25, $17.25, $17.24
01/21/2020, $17.11, 13139, $16.99, $17.49, $16.99
01/17/2020, $17.19, 10833, $17.49, $17.6, $17.19
01/16/2020, $17.38, 4140, $17.36, $17.5, $17.1937
01/15/2020, $17.26, 8574, $17.27, $17.42, $17.11
01/14/2020, $17.21, 6139, $17.45, $17.69, $17.2
01/13/2020, $17.53, 23098, $17.44, $17.57, $17.1
01/10/2020, $17.4, 9134, $17.63, $17.63, $17.21
01/09/2020, $17.55, 5259, $17.55, $17.7, $17.5308
01/08/2020, $17.47, 5235, $17.498, $17.65, $17.47
01/07/2020, $17.62, 32077, $17.09, $17.62, $17.0092
01/06/2020, $17.2, 43245, $17.04, $17.25, $17.02
01/03/2020, $17.03, 9610, $17, $17.14, $16.95
01/02/2020, $17.1, 5281, $16.97, $17.14, $16.94
12/31/2019, $16.95, 40321, $16.81, $17, $16.81
12/30/2019, $16.75, 13483, $16.88, $16.93, $16.75
12/27/2019, $16.81, 3795, $16.91, $16.91, $16.77
12/26/2019, $16.8, 3015, $16.863, $17, $16.8
12/24/2019, $16.84, 9251, $16.85, $17.04, $16.8
12/23/2019, $16.78, 10559, $16.95, $16.96, $16.78
12/20/2019, $16.95, 34968, $17.02, $17.06, $16.95
12/19/2019, $17, 42806, $17.01, $17.05, $16.93
12/18/2019, $17.04, 3378, $17.05, $17.19, $17.04
12/17/2019, $17.05, 9675, $17, $17.14, $17
12/16/2019, $16.95, 6542, $17.05, $17.13, $16.93
12/13/2019, $16.99, 8347, $17.03, $17.15, $16.86
12/12/2019, $17.1, 19251, $17, $17.4, $16.73
12/11/2019, $17.05, 17873, $17.55, $17.55, $16.95
12/10/2019, $17.66, 5907, $17.5, $17.6662, $17.37
12/09/2019, $17.43, 5196, $17.53, $17.62, $17.32
12/06/2019, $17.6, 18268, $17.01, $17.73, $16.969
12/05/2019, $17.03, 10228, $17.19, $17.19, $17.03
12/04/2019, $16.95, 24164, $16.976, $17.07, $16.95
12/03/2019, $17.16, 14170, $16.98, $17.2707, $16.92
12/02/2019, $17.26, 13602, $17.22, $17.38, $17.05
11/29/2019, $17.23, 1186, $17.23, $17.23, $17.23
11/27/2019, $17.37, 3447, $17.37, $17.37, $17.33
11/26/2019, $17.33, 24905, $17.21, $17.37, $16.14
11/25/2019, $17.37, 26301, $17.2, $17.445, $17.19
11/22/2019, $17.16, 18161, $17.2, $17.27, $17.1399
11/21/2019, $17.09, 23149, $16.9411, $17.2944, $16.8764
11/20/2019, $16.93, 33809, $16.937, $17.16, $16.93
11/19/2019, $17, 14438, $16.91, $17.05, $16.9
11/18/2019, $16.91, 4093, $16.91, $17, $16.9
11/15/2019, $16.91, 5168, $16.89, $16.91, $16.89
11/14/2019, $16.77, 12135, $16.7, $16.9, $16.62
11/13/2019, $16.7, 4783, $16.57, $16.7, $16.5637
11/12/2019, $16.61, 2130, $16.7, $16.7, $16.61
11/11/2019, $16.68, 3737, $16.49, $16.68, $16.48
11/08/2019, $16.51, 13750, $16.442, $16.5529, $16.418
11/07/2019, $16.4, 18234, $16.33, $16.49, $16.33
11/06/2019, $16.38, 23788, $16.35, $16.45, $16.35
11/05/2019, $16.4, 18663, $16.35, $16.4, $16.28
11/04/2019, $16.35, 8846, $16.35, $16.36, $16.29
11/01/2019, $16.38, 9440, $16.4, $16.4, $16.35
10/31/2019, $16.35, 9082, $16.26, $16.35, $16.2
10/30/2019, $16.25, 9499, $16.25, $16.25, $16.13
10/29/2019, $16.33, 22023, $15.91, $16.4451, $15.91
10/28/2019, $16.3, 8167, $16.395, $16.455, $16.3
10/25/2019, $16.35, 9898, $15.82, $16.59, $15.82
10/24/2019, $16.48, 8619, $16.43, $16.7, $15.8877
10/23/2019, $16.4, 5776, $16.34, $16.495, $16.34
10/22/2019, $16.26, 8204, $16.303, $16.5, $16.26
10/21/2019, $16.35, 19531, $16.11, $16.35, $16.11
10/18/2019, $16.11, 9292, $16.14, $16.2, $16.11
10/17/2019, $16.2, 13650, $16.14, $16.2, $16.14
10/16/2019, $16.18, 3002, $16.11, $16.18, $16.1
10/15/2019, $16.2, 9395, $15.88, $16.2, $15.88
10/14/2019, $16.01, 7755, $16.01, $16.03, $15.96
10/11/2019, $16.1, 17626, $16.2, $16.2, $16.1
10/10/2019, $16.05, 13977, $16.04, $16.11, $15.92
10/09/2019, $16.12, 9349, $16, $16.18, $15.92
10/08/2019, $15.88, 10715, $15.97, $16.125, $15.88
10/07/2019, $16.03, 2433, $15.98, $16.07, $15.96
10/04/2019, $15.98, 3367, $15.9001, $15.98, $15.9001
10/03/2019, $16.14, 10373, $16.16, $16.21, $16
10/02/2019, $16.15, 8338, $16.18, $16.2, $16.1
10/01/2019, $16.17, 8186, $16.415, $16.45, $16.17
09/30/2019, $16.42, 6114, $16.62, $16.62, $16.41
09/27/2019, $16.51, 8885, $16.66, $16.66, $16.51
09/26/2019, $16.62, 9509, $17.05, $17.05, $16.61
09/25/2019, $16.98, 20887, $17, $17.1653, $16.8873
09/24/2019, $16.95, 20354, $16.74, $17, $16.73
09/23/2019, $16.73, 10025, $16.378, $16.74, $16.33
09/20/2019, $16.55, 64957, $15.9, $16.8, $15.9
09/19/2019, $15.93, 11036, $15.96, $16.3, $15.91
09/18/2019, $16.17, 15862, $16.12, $16.25, $15.84
09/17/2019, $16.03, 12552, $15.72, $16.3, $15.72
09/16/2019, $16.09, 13600, $15.99, $16.15, $15.99
09/13/2019, $16.15, 16421, $16.23, $16.34, $16.03
09/12/2019, $16.24, 20703, $15.85, $16.37, $15.84
09/11/2019, $16, 17154, $15.86, $16, $15.75
09/10/2019, $15.75, 9193, $15.48, $15.95, $15.48
09/09/2019, $15.6, 9268, $15.3, $15.6, $15.3
09/06/2019, $15.15, 6050, $15.25, $15.46, $15.15
09/05/2019, $15.36, 8902, $15.46, $15.48, $15.17
09/04/2019, $15.22, 6242, $15.08, $15.35, $14.9646
09/03/2019, $15.06, 13117, $15.3, $15.48, $15.02
08/30/2019, $15.3, 12875, $15.3, $15.47, $15.05
08/29/2019, $15.29, 8781, $15.15, $15.35, $15.15
08/28/2019, $15.16, 8659, $14.98, $15.16, $14.91
08/27/2019, $14.96, 17492, $15.05, $15.07, $14.9
08/26/2019, $15, 9316, $15, $15.2, $14.9
08/23/2019, $14.9, 16621, $15, $15.15, $14.9
08/22/2019, $15, 10464, $15.24, $15.24, $14.945
08/21/2019, $14.96, 5092, $15.0217, $15.2081, $14.9
08/20/2019, $14.97, 7778, $15, $15.08, $14.9
08/19/2019, $14.98, 44782, $14.8, $14.99, $14.8
08/16/2019, $14.8, 8754, $14.66, $14.8, $14.66
08/15/2019, $14.56, 5752, $14.78, $14.85, $14.56
08/14/2019, $14.72, 11126, $14.83, $14.96, $14.72
08/13/2019, $14.9, 9969, $14.89, $14.96, $14.81
08/12/2019, $14.82, 7866, $14.7, $14.93, $14.7
08/09/2019, $14.74, 9126, $14.78, $14.87, $14.74
08/08/2019, $14.67, 32618, $14.76, $14.83, $14.6
08/07/2019, $14.64, 5355, $14.82, $14.82, $14.62
08/06/2019, $14.62, 11596, $14.907, $14.98, $14.501
08/05/2019, $14.61, 8370, $14.896, $14.94, $14.6
08/02/2019, $14.61, 28872, $15.03, $15.04, $14.15
08/01/2019, $15.02, 12152, $15.55, $15.55, $15.02
07/31/2019, $15.35, 16788, $15.38, $15.8551, $15.35
07/30/2019, $15.35, 7802, $15.363, $15.64, $15.35
07/29/2019, $15.52, 7069, $15.6, $15.76, $15.3725
07/26/2019, $15.31, 10770, $15.7, $15.7, $15.2
07/25/2019, $14.98, 5532, $15.19, $15.32, $14.98
07/24/2019, $15.19, 3199, $15.18, $15.32, $15.14
07/23/2019, $15.1, 5030, $15.07, $15.2427, $15.07
07/22/2019, $15.24, 1700, $15.08, $15.27, $15.08
07/19/2019, $15.24, 5643, $15.18, $15.2965, $15.11
07/18/2019, $15.29, 6204, $15.23, $15.3, $15.0901
07/17/2019, $15.1, 9798, $15.27, $15.3, $15
07/16/2019, $15.31, 11072, $14.99, $15.32, $14.99
07/15/2019, $14.96, 17091, $15, $15.05, $14.955
07/12/2019, $14.87, 11185, $15, $15.05, $14.87
07/11/2019, $15, 15781, $15, $15.05, $14.9728
07/10/2019, $14.95, 17486, $15.01, $15.164, $14.9
07/09/2019, $15.11, 3487, $14.945, $15.15, $14.9253
07/08/2019, $15.04, 6193, $15.24, $15.24, $14.92
07/05/2019, $15.25, 5898, $15, $15.25, $15
07/03/2019, $15.1, 7649, $15.09, $15.305, $15.09
07/02/2019, $15.15, 8312, $15, $15.3, $14.97
07/01/2019, $15.17, 6282, $15.25, $15.25, $15.1201
06/28/2019, $15.25, 56673, $15.25, $15.32, $15.08
06/27/2019, $15.25, 12123, $15, $15.27, $15
06/26/2019, $15.08, 3659, $14.92, $15.24, $14.92
06/25/2019, $15.01, 9489, $15.25, $15.25, $14.9
06/24/2019, $15.34, 7718, $15.39, $15.5, $15.22
06/21/2019, $15.5, 17430, $15.5, $15.59, $15.36
06/20/2019, $15.6, 1813, $15.72, $15.72, $15.5
06/19/2019, $15.65, 4875, $15.35, $15.69, $15.35
06/18/2019, $15.6, 3406, $15.59, $15.74, $15.36
06/17/2019, $15.56, 11276, $15.61, $15.67, $15.35
06/14/2019, $15.6, 4633, $15.6, $15.66, $15.6
06/13/2019, $15.64, 2881, $15.735, $15.8, $15.63
06/12/2019, $15.63, 495, $15.63, $15.63, $15.63
06/11/2019, $15.71, 10122, $15.58, $15.77, $15.58
06/10/2019, $15.65, 4619, $15.52, $15.65, $15.52
06/07/2019, $15.51, 17378, $15.33, $15.51, $15.325
06/06/2019, $15.41, 6114, $15.46, $15.46, $15.27
06/05/2019, $15.25, 6988, $15.25, $15.56, $15.2
06/04/2019, $15.31, 19519, $15.63, $15.63, $15.16
06/03/2019, $15.59, 32970, $15.187, $15.59, $14.99
05/31/2019, $15.15, 9024, $15.6, $15.6, $15.15
05/30/2019, $15.49, 10408, $15.5, $15.64, $15.3074
05/29/2019, $15.35, 4084, $15.525, $15.5832, $15.35
05/28/2019, $15.5, 11039, $15.58, $15.58, $15.37
05/24/2019, $15.4, 13974, $15.19, $15.4, $15.15
05/23/2019, $15.18, 5894, $15.18, $15.35, $15.1025
05/22/2019, $15.18, 4511, $15.18, $15.24, $15.18
05/21/2019, $15.2, 5240, $15.19, $15.21, $15.18
05/20/2019, $15.19, 2127, $15.18, $15.4841, $15.18
05/17/2019, $15.19, 4652, $15.24, $15.3, $15.15
05/16/2019, $15.3, 6844, $15.24, $15.4, $15.2
05/15/2019, $15.17, 6590, $15.13, $15.3, $15.1
05/14/2019, $15.32, 6898, $15.05, $15.32, $15.04
05/13/2019, $15, 11367, $14.99, $15.25, $14.99
05/10/2019, $15.27, 6538, $15.26, $15.27, $15.25
05/09/2019, $15.25, 10385, $15.261, $15.29, $14.941
05/08/2019, $15.25, 5175, $15.29, $15.32, $15.25
05/07/2019, $15.29, 5731, $15.1856, $15.29, $15.1856
05/06/2019, $15.3, 10123, $15.26, $15.5, $15.26
05/03/2019, $15.72, 9509, $15.36, $15.72, $15.3
05/02/2019, $15.3, 2106, $15.28, $15.31, $15.28
05/01/2019, $15.29, 4989, $15.35, $15.37, $15.29
04/30/2019, $15.31, 15857, $15.38, $15.5, $15.3
04/29/2019, $15.49, 8799, $15.3, $15.49, $15.3
04/26/2019, $15.4, 1644, $15.235, $15.4, $15.235
04/25/2019, $15.37, 6118, $15.27, $15.48, $15.27
04/24/2019, $15.25, 3407, $15.47, $15.47, $15.25
04/23/2019, $15.52, 7163, $15.25, $15.52, $15.25
04/22/2019, $15.25, 8865, $15.25, $15.3574, $15.249
04/18/2019, $15.37, 8652, $15.33, $15.38, $15.25
04/17/2019, $15.4, 11565, $15.25, $15.48, $15.25
04/16/2019, $15.25, 8938, $15.304, $15.304, $15.25
04/15/2019, $15.25, 4200, $15.31, $15.47, $15.25
04/12/2019, $15.3, 18542, $15.54, $15.595, $15.3
04/11/2019, $15.53, 1977, $15.72, $15.72, $15.53
04/10/2019, $15.71, 3756, $15.4871, $15.73, $15.4871
04/09/2019, $15.44, 2115, $15.65, $15.65, $15.44
04/08/2019, $15.56, 1492, $15.65, $15.65, $15.56
04/05/2019, $15.76, 2340, $15.5, $15.76, $15.45
