Date, Close/Last, Volume, Open, High, Low
07/01/2019, $0.67, 381958, $0.6521, $0.7398, $0.6521
06/28/2019, $0.64, 6571634, $0.6267, $0.747, $0.62
06/27/2019, $0.6299, 739280, $0.6216, $0.6697, $0.6216
06/26/2019, $0.62, 628304, $0.686, $0.7159, $0.62
06/25/2019, $0.68, 334237, $0.7277, $0.7462, $0.68
06/24/2019, $0.7351, 437110, $0.7148, $0.7899, $0.7
06/21/2019, $0.72, 758911, $0.7301, $0.78, $0.7106
06/20/2019, $0.7151, 490078, $0.8044, $0.8399, $0.7101
06/19/2019, $0.8, 448109, $0.8355, $0.8355, $0.7828
06/18/2019, $0.83, 661771, $0.811, $0.8711, $0.77
06/17/2019, $0.83, 509110, $0.83, $0.86, $0.81
06/14/2019, $0.83, 621805, $0.83, $0.88, $0.7951
06/13/2019, $0.8349, 593138, $0.84, $0.8499, $0.79
06/12/2019, $0.8105, 797274, $0.7967, $0.8497, $0.7314
06/11/2019, $0.7899, 804048, $0.7195, $0.8298, $0.68
06/10/2019, $0.7518, 1605737, $0.58, $0.8198, $0.5507
06/07/2019, $0.5849, 1043806, $0.512, $0.5951, $0.5
06/06/2019, $0.5071, 402044, $0.4878, $0.5398, $0.4838
06/05/2019, $0.5, 335666, $0.5222, $0.5499, $0.482
06/04/2019, $0.5221, 641304, $0.502, $0.5343, $0.5013
06/03/2019, $0.512, 350753, $0.5366, $0.553, $0.5013
05/31/2019, $0.5401, 493248, $0.55, $0.5629, $0.5253
05/30/2019, $0.55, 450272, $0.5745, $0.5998, $0.53
05/29/2019, $0.5701, 1283634, $0.58, $0.6049, $0.56
05/28/2019, $0.5776, 778194, $0.63, $0.64, $0.5776
05/24/2019, $0.625, 151768, $0.6, $0.6314, $0.6
05/23/2019, $0.5901, 299937, $0.6, $0.6302, $0.5818
05/22/2019, $0.6044, 194421, $0.6399, $0.642, $0.594
05/21/2019, $0.639, 404531, $0.649, $0.6533, $0.6284
05/20/2019, $0.65, 402333, $0.65, $0.685, $0.64
05/17/2019, $0.6501, 579036, $0.6516, $0.711, $0.65
05/16/2019, $0.6683, 123837, $0.6838, $0.69, $0.653
05/15/2019, $0.687, 168236, $0.6913, $0.72, $0.673
05/14/2019, $0.6885, 526563, $0.6531, $0.741, $0.6502
05/13/2019, $0.6587, 259907, $0.68, $0.7, $0.65
05/10/2019, $0.68, 190697, $0.7093, $0.7654, $0.67
05/09/2019, $0.709, 265013, $0.6971, $0.76, $0.68
05/08/2019, $0.7001, 314558, $0.7806, $0.8292, $0.68
05/07/2019, $0.79, 431278, $0.7929, $0.84, $0.7442
05/06/2019, $0.785, 220666, $0.6827, $0.7999, $0.66
05/03/2019, $0.7189, 248220, $0.7183, $0.75, $0.642
05/02/2019, $0.716, 612133, $0.6167, $0.73, $0.609
05/01/2019, $0.6171, 116821, $0.6344, $0.6487, $0.609
04/30/2019, $0.6535, 474264, $0.629, $0.6587, $0.6046
04/29/2019, $0.658, 441721, $0.6041, $0.6961, $0.6041
04/26/2019, $0.6, 384406, $0.6051, $0.6168, $0.5813
04/25/2019, $0.6105, 201303, $0.61, $0.6396, $0.6077
04/24/2019, $0.6099, 360739, $0.616, $0.6399, $0.58
04/23/2019, $0.617, 344830, $0.6401, $0.677, $0.6087
04/22/2019, $0.648, 303113, $0.7001, $0.7491, $0.6401
04/18/2019, $0.7006, 724166, $0.7509, $0.77, $0.7
04/17/2019, $0.7782, 332605, $0.761, $0.805, $0.735
04/16/2019, $0.7512, 335539, $0.7877, $0.81, $0.743
04/15/2019, $0.79, 292320, $0.84, $0.84, $0.752
04/12/2019, $0.8335, 437423, $0.77, $0.8414, $0.7568
04/11/2019, $0.7674, 343346, $0.7747, $0.7995, $0.75
04/10/2019, $0.7798, 266360, $0.7649, $0.7849, $0.7471
04/09/2019, $0.7649, 357697, $0.75, $0.78, $0.74
04/08/2019, $0.7536, 590043, $0.86, $0.879, $0.7456
04/05/2019, $0.8373, 657925, $0.8, $0.85, $0.78
04/04/2019, $0.812, 569557, $0.76, $0.8371, $0.7352
04/03/2019, $0.7515, 397598, $0.756, $0.7602, $0.735
04/02/2019, $0.7501, 602763, $0.74, $0.7602, $0.73
04/01/2019, $0.7395, 595121, $0.75, $0.7794, $0.7306
03/29/2019, $0.7427, 1516208, $0.7985, $0.84, $0.72
03/28/2019, $0.8049, 481818, $0.77, $0.8262, $0.7651
03/27/2019, $0.7703, 574083, $0.7494, $0.7881, $0.7302
03/26/2019, $0.7419, 457985, $0.7518, $0.7698, $0.73
03/25/2019, $0.7507, 768970, $0.75, $0.79, $0.722
03/22/2019, $0.7251, 440701, $0.78, $0.81, $0.72
03/21/2019, $0.7817, 373298, $0.7758, $0.82, $0.7601
03/20/2019, $0.775, 712140, $0.7973, $0.83, $0.755
03/19/2019, $0.7901, 873639, $0.679, $0.8122, $0.67
03/18/2019, $0.6859, 1331632, $0.6508, $0.7776, $0.6508
03/15/2019, $0.6223, 14137510, $0.6958, $0.75, $0.6105
03/14/2019, $0.695, 1611960, $0.65, $0.73, $0.6388
03/13/2019, $0.6501, 1713132, $0.72, $0.72, $0.6386
03/12/2019, $0.7132, 2019954, $0.7, $0.7323, $0.7
03/11/2019, $0.7001, 1798005, $0.74, $0.8, $0.7
03/08/2019, $0.8791, 311179, $0.8685, $0.91, $0.8501
03/07/2019, $0.8717, 399040, $0.8984, $0.8999, $0.8448
03/06/2019, $0.8991, 482874, $0.965, $0.965, $0.856
03/05/2019, $0.9519, 685645, $1.03, $1.05, $0.95
03/04/2019, $1.02, 1256611, $1.17, $1.22, $1.01
03/01/2019, $1.26, 176272, $1.25, $1.27, $1.205
02/28/2019, $1.23, 328047, $1.29, $1.32, $1.2
02/27/2019, $1.29, 375960, $1.31, $1.35, $1.26
02/26/2019, $1.31, 163797, $1.33, $1.38, $1.29
02/25/2019, $1.34, 180775, $1.35, $1.42, $1.34
02/22/2019, $1.35, 603280, $1.41, $1.45, $1.31
02/21/2019, $1.38, 312248, $1.48, $1.5, $1.35
02/20/2019, $1.48, 679316, $1.36, $1.525, $1.35
02/19/2019, $1.34, 429453, $1.32, $1.39, $1.32
02/15/2019, $1.31, 394135, $1.36, $1.39, $1.3
02/14/2019, $1.34, 519775, $1.31, $1.39, $1.2615
02/13/2019, $1.31, 442366, $1.26, $1.37, $1.26
02/12/2019, $1.28, 416666, $1.24, $1.31, $1.235
02/11/2019, $1.24, 166926, $1.25, $1.26, $1.21
02/08/2019, $1.25, 513037, $1.25, $1.27, $1.2
02/07/2019, $1.23, 504904, $1.29, $1.33, $1.23
02/06/2019, $1.29, 467894, $1.39, $1.43, $1.28
02/05/2019, $1.41, 625821, $1.35, $1.42, $1.32
02/04/2019, $1.37, 546873, $1.32, $1.385, $1.295
02/01/2019, $1.32, 355642, $1.29, $1.34, $1.2701
01/31/2019, $1.29, 1883033, $1.18, $1.36, $1.18
01/30/2019, $1.16, 435190, $1.13, $1.2, $1.13
01/29/2019, $1.14, 528455, $1.22, $1.22, $1.12
01/28/2019, $1.23, 539925, $1.16, $1.24, $1.13
01/25/2019, $1.17, 573513, $1.2, $1.21, $1.11
01/24/2019, $1.195, 615353, $1.25, $1.29, $1.15
01/23/2019, $1.23, 677775, $1.21, $1.32, $1.2
01/22/2019, $1.23, 1615713, $1.59, $1.63, $1.2
01/18/2019, $1.59, 826148, $1.44, $1.65, $1.43
01/17/2019, $1.45, 1157332, $1.28, $1.54, $1.25
01/16/2019, $1.28, 733497, $1.25, $1.37, $1.22
01/15/2019, $1.26, 515909, $1.42, $1.42, $1.21
01/14/2019, $1.43, 885489, $1.31, $1.46, $1.2
01/11/2019, $1.31, 606726, $1.25, $1.35, $1.24
01/10/2019, $1.26, 646041, $1.35, $1.4, $1.25
01/09/2019, $1.37, 678656, $1.41, $1.44, $1.31
01/08/2019, $1.41, 590085, $1.46, $1.52, $1.39
01/07/2019, $1.47, 671606, $1.64, $1.675, $1.45
01/04/2019, $1.62, 862185, $1.78, $1.82, $1.54
01/03/2019, $1.79, 772031, $1.71, $1.85, $1.62
01/02/2019, $1.71, 449990, $1.58, $1.73, $1.56
12/31/2018, $1.65, 685001, $1.58, $1.65, $1.54
12/28/2018, $1.58, 998157, $1.53, $1.63, $1.53
12/27/2018, $1.52, 604989, $1.48, $1.62, $1.47
12/26/2018, $1.48, 907793, $1.45, $1.54, $1.385
12/24/2018, $1.43, 766208, $1.35, $1.45, $1.345
12/21/2018, $1.35, 4648121, $1.41, $1.53, $1.29
12/20/2018, $1.42, 1674753, $1.44, $1.53, $1.42
12/19/2018, $1.45, 1397166, $1.43, $1.6, $1.39
12/18/2018, $1.44, 1565165, $1.65, $1.7, $1.44
12/17/2018, $1.61, 1104479, $1.72, $1.83, $1.6
12/14/2018, $1.73, 1271883, $1.95, $2.005, $1.7
12/13/2018, $1.94, 1209205, $2.13, $2.16, $1.9
12/12/2018, $2.14, 474955, $2.23, $2.29, $2.13
12/11/2018, $2.22, 530529, $2.2, $2.33, $2.16
12/10/2018, $2.14, 629696, $2.21, $2.24, $2.085
12/07/2018, $2.23, 364605, $2.29, $2.34, $2.2
12/06/2018, $2.29, 460875, $2.35, $2.35, $2.26
12/04/2018, $2.36, 444053, $2.49, $2.55, $2.315
12/03/2018, $2.51, 740593, $2.51, $2.59, $2.46
11/30/2018, $2.53, 520876, $2.5, $2.6, $2.48
11/29/2018, $2.54, 478195, $2.56, $2.63, $2.52
11/28/2018, $2.57, 613875, $2.54, $2.59, $2.38
11/27/2018, $2.53, 409118, $2.6, $2.67, $2.51
11/26/2018, $2.65, 459168, $2.62, $2.69, $2.54
11/23/2018, $2.62, 222714, $2.57, $2.67, $2.54
11/21/2018, $2.65, 544241, $2.52, $2.73, $2.51
11/20/2018, $2.56, 600997, $2.6, $2.615, $2.49
11/19/2018, $2.515, 551307, $2.36, $2.58, $2.36
11/16/2018, $2.435, 757805, $2.61, $2.69, $2.35
11/15/2018, $2.69, 1135571, $2.59, $2.78, $2.25
11/14/2018, $2.63, 1486734, $2.29, $2.69, $2.27
11/13/2018, $2.255, 1634019, $2.45, $2.4501, $2.18
11/12/2018, $2.4, 2864011, $2.3, $2.78, $2.18
11/09/2018, $3.52, 444579, $3.63, $3.63, $3.4
11/08/2018, $3.63, 431953, $3.63, $3.79, $3.57
11/07/2018, $3.7, 762781, $3.79, $3.79, $3.51
11/06/2018, $3.79, 513909, $3.6, $3.79, $3.6
11/05/2018, $3.63, 501228, $3.8, $3.86, $3.51
11/02/2018, $3.78, 604242, $3.58, $3.82, $3.53
11/01/2018, $3.56, 494482, $3.54, $3.655, $3.54
10/31/2018, $3.51, 406501, $3.72, $3.7316, $3.5
10/30/2018, $3.67, 487669, $3.48, $3.687, $3.46
10/29/2018, $3.5, 483987, $3.36, $3.54, $3.315
10/26/2018, $3.36, 451660, $3.33, $3.38, $3.24
10/25/2018, $3.35, 649237, $3.17, $3.41, $3.03
10/24/2018, $3.19, 382157, $3.22, $3.22, $3.13
10/23/2018, $3.2, 444360, $3.17, $3.27, $3.11
10/22/2018, $3.21, 365746, $3.16, $3.33, $3.16
10/19/2018, $3.16, 459657, $3.16, $3.23, $3.1
10/18/2018, $3.17, 251618, $3.2, $3.2, $3.105
10/17/2018, $3.23, 408918, $3.2, $3.33, $3.07
10/16/2018, $3.18, 598342, $3.07, $3.22, $3.01
10/15/2018, $3.01, 573680, $3.11, $3.164, $2.98
10/12/2018, $3.14, 796132, $3.33, $3.4, $3.03
10/11/2018, $3.32, 774730, $3.24, $3.38, $3.24
10/10/2018, $3.24, 872321, $3.3, $3.45, $3.23
10/09/2018, $3.31, 777398, $3.3, $3.49, $3.15
10/08/2018, $3.51, 1430813, $3.21, $3.54, $3.14
10/05/2018, $3.29, 3615093, $2.88, $3.619, $2.76
10/04/2018, $2.88, 340162, $2.9, $2.97, $2.855
10/03/2018, $2.9, 280447, $2.77, $2.94, $2.76
10/02/2018, $2.77, 440466, $2.83, $2.86, $2.756
10/01/2018, $2.83, 712787, $2.87, $2.93, $2.8
09/28/2018, $2.85, 439512, $2.9, $2.95, $2.8
09/27/2018, $2.9, 421989, $2.85, $3.05, $2.8
09/26/2018, $2.8, 430969, $2.85, $2.9, $2.755
09/25/2018, $2.85, 1192699, $3.05, $3.15, $2.8
09/24/2018, $3.025, 1227029, $2.9, $3.2, $2.85
09/21/2018, $2.95, 2897002, $2.7, $3, $2.7
09/20/2018, $2.75, 991759, $2.7, $2.8, $2.65
09/19/2018, $2.7, 1266523, $2.9, $3.05, $2.6
09/18/2018, $2.925, 1051048, $2.75, $3.05, $2.725
09/17/2018, $2.65, 2396727, $3.05, $3.2, $2.6
09/14/2018, $3.1, 3021712, $2.85, $3.131, $2.6
09/13/2018, $2.75, 2865246, $2.65, $2.75, $2.4
09/12/2018, $2.6, 6634731, $2.25, $2.7, $2.2
09/11/2018, $2.15, 4984982, $2.55, $2.6, $2.15
09/10/2018, $2.55, 880611, $2.6, $2.7, $2.55
09/07/2018, $2.575, 3207416, $3.05, $3.05, $2.55
09/06/2018, $3.05, 863110, $3.1, $3.15, $3.05
09/05/2018, $3.15, 2313068, $3.4, $3.5, $3.1
09/04/2018, $3.45, 2204005, $3.8, $3.8, $3.4
08/31/2018, $3.8, 1637760, $4, $4.045, $3.75
08/30/2018, $3.95, 1213559, $4.1, $4.2, $3.8
08/29/2018, $4.05, 617056, $4.1, $4.2, $4
08/28/2018, $4.15, 492216, $4.1, $4.2, $4.05
08/27/2018, $4.05, 630907, $4.05, $4.25, $4
08/24/2018, $4.05, 539893, $3.9, $4.1, $3.875
08/23/2018, $3.85, 718804, $3.9, $4.025, $3.8
08/22/2018, $3.95, 628692, $3.95, $4, $3.82
08/21/2018, $3.95, 544796, $4.05, $4.1369, $3.9
08/20/2018, $4.05, 809656, $4, $4.15, $3.85
08/17/2018, $3.95, 741982, $4.2, $4.2, $3.925
08/16/2018, $4.25, 921177, $3.9, $4.25, $3.8
08/15/2018, $3.9, 739476, $4.05, $4.2, $3.9
08/14/2018, $4.1, 696777, $4.35, $4.4, $4.1
08/13/2018, $4.3, 882197, $4.6, $4.65, $4.3
08/10/2018, $4.6, 1446330, $4.7, $4.795, $4.5
08/09/2018, $4.4, 2512705, $5.75, $6.25, $4.15
08/08/2018, $7.5, 289057, $7.45, $7.55, $7.205
08/07/2018, $7.4, 302194, $7.6, $7.7, $7.35
08/06/2018, $7.65, 344176, $8.35, $8.35, $7.65
08/03/2018, $8.35, 591093, $8.6, $8.625, $8.25
08/02/2018, $8.6, 135011, $8.55, $8.65, $8.15
08/01/2018, $8.6, 155033, $8.65, $8.7, $8.505
07/31/2018, $8.7, 304455, $8.65, $8.9, $8.45
07/30/2018, $8.6, 144882, $8.5, $8.75, $8.45
07/27/2018, $8.55, 298859, $8.6, $8.7, $8.4
07/26/2018, $8.6, 233617, $8.3, $8.75, $8.275
07/25/2018, $8.3, 140698, $8.3, $8.35, $8.2
07/24/2018, $8.3, 202423, $8.35, $8.45, $8.1663
07/23/2018, $8.35, 280109, $8.2, $8.4, $8.1713
07/20/2018, $8.25, 175673, $8.2, $8.25, $8.125
07/19/2018, $8.15, 277786, $7.85, $8.2, $7.85
07/18/2018, $7.9, 181677, $7.75, $7.95, $7.75
07/17/2018, $7.75, 150201, $7.65, $7.9, $7.65
07/16/2018, $7.7, 155174, $7.65, $7.775, $7.6
07/13/2018, $7.65, 178806, $7.75, $7.85, $7.6
07/12/2018, $7.7, 168541, $7.95, $8.1805, $7.7
07/11/2018, $7.9, 237311, $8, $8.05, $7.8
07/10/2018, $8, 172494, $8.2, $8.3, $7.95
07/09/2018, $8.15, 147650, $8.05, $8.2, $8
07/06/2018, $8.05, 134713, $8, $8.15, $8
07/05/2018, $7.95, 215459, $7.9, $8, $7.75
07/03/2018, $7.8, 95114, $7.9, $7.95, $7.75
07/02/2018, $7.9, 240818, $7.7, $7.95, $7.65
06/29/2018, $7.75, 344336, $7.85, $7.95, $7.7
06/28/2018, $8.25, 505181, $7.9, $8.4, $7.85
06/27/2018, $7.95, 361037, $8.15, $8.2, $7.9
06/26/2018, $8.15, 369548, $8.3, $8.35, $8.1
06/25/2018, $8.3, 351882, $8.3, $8.425, $8
06/22/2018, $8.4, 766848, $8.55, $8.65, $8.1
06/21/2018, $8.45, 336980, $8.55, $8.7525, $8.4
06/20/2018, $8.5, 436838, $8.9, $8.95, $8.5
06/19/2018, $8.9, 356530, $8.8, $9, $8.75
06/18/2018, $8.8, 397077, $8.65, $8.85, $8.6
06/15/2018, $8.65, 2143729, $8.65, $8.9, $8.525
06/14/2018, $8.7, 388629, $8.8, $8.8, $8.6
06/13/2018, $8.75, 391640, $8.9, $8.95, $8.7
06/12/2018, $8.85, 299032, $9, $9.1, $8.8
06/11/2018, $9.025, 503662, $9, $9.05, $8.85
06/08/2018, $8.95, 332048, $8.85, $8.95, $8.75
06/07/2018, $8.85, 314565, $8.9, $9, $8.775
06/06/2018, $8.9, 244255, $8.85, $8.95, $8.8
06/05/2018, $8.8, 471591, $8.7, $8.95, $8.65
06/04/2018, $8.7, 518131, $8.8, $8.8, $8.65
06/01/2018, $8.7, 855563, $8.8, $8.9, $8.6
05/31/2018, $8.75, 777687, $8.45, $8.9, $8.35
05/30/2018, $8.45, 1076459, $7.95, $8.5, $7.85
05/29/2018, $7.9, 340578, $7.85, $7.95, $7.7
05/25/2018, $7.85, 184929, $7.7, $7.9, $7.7
05/24/2018, $7.75, 224014, $7.7, $7.8, $7.6
05/23/2018, $7.7, 206511, $7.7, $7.75, $7.625
05/22/2018, $7.7, 303034, $7.55, $7.85, $7.55
05/21/2018, $7.55, 361504, $7.25, $7.65, $7.25
05/18/2018, $7.3, 364077, $7.3, $7.4, $7.25
05/17/2018, $7.25, 396600, $7.4, $7.5, $7.25
05/16/2018, $7.375, 458555, $7.25, $7.5, $7.25
05/15/2018, $7.275, 563329, $7.35, $7.505, $7.05
05/14/2018, $7.95, 463533, $8.2, $8.2, $7.95
05/11/2018, $8.175, 248824, $8.4, $8.4, $8.125
05/10/2018, $8.35, 559274, $8.05, $8.4, $7.95
05/09/2018, $8.05, 475315, $7.95, $8.15, $7.9
05/08/2018, $7.9, 310421, $7.85, $8.1, $7.85
05/07/2018, $7.9, 268357, $7.95, $8, $7.8
05/04/2018, $7.9, 323969, $7.65, $7.95, $7.6
05/03/2018, $7.65, 205335, $7.7, $7.75, $7.55
05/02/2018, $7.7, 192852, $7.65, $7.75, $7.55
05/01/2018, $7.7, 301475, $7.65, $7.75, $7.45
04/30/2018, $7.65, 243230, $7.85, $7.9, $7.65
04/27/2018, $7.875, 373574, $7.9, $7.95, $7.75
04/26/2018, $7.85, 252619, $7.9, $7.9, $7.7
04/25/2018, $7.85, 251311, $7.95, $7.95, $7.75
04/24/2018, $7.95, 313399, $7.95, $7.975, $7.6
04/23/2018, $7.9, 407333, $7.8, $7.975, $7.65
04/20/2018, $7.8, 425777, $7.6, $7.85, $7.575
04/19/2018, $7.65, 532948, $7.35, $7.65, $7.2
04/18/2018, $7.35, 430277, $7.15, $7.45, $7.15
04/17/2018, $7.15, 399331, $7.05, $7.25, $7.05
04/16/2018, $7.05, 334492, $6.95, $7.15, $6.85
04/13/2018, $6.95, 156863, $7, $7.05, $6.825
04/12/2018, $7, 226847, $6.85, $7, $6.85
04/11/2018, $6.85, 368215, $6.75, $6.9264, $6.75
04/10/2018, $6.75, 332143, $6.75, $6.9, $6.7
04/09/2018, $6.7, 546265, $6.9, $6.9, $6.7
04/06/2018, $6.85, 602219, $6.65, $7, $6.65
04/05/2018, $6.65, 387999, $6.65, $6.8, $6.6
04/04/2018, $6.65, 506825, $6.35, $6.7, $6.35
04/03/2018, $6.35, 321307, $6.4, $6.45, $6.25
04/02/2018, $6.35, 680575, $6.55, $6.55, $6.2
03/29/2018, $6.5, 963619, $6.5, $6.75, $6.35
03/28/2018, $6.55, 466365, $6.4, $6.7, $6.4
03/27/2018, $6.4, 336608, $6.35, $6.55, $6.3
03/26/2018, $6.3, 492486, $6.35, $6.5, $6.15
03/23/2018, $6.3, 486692, $6.75, $6.75, $6.25
03/22/2018, $6.7, 431596, $6.8, $6.95, $6.6
03/21/2018, $6.85, 835614, $6.85, $6.9, $6.7
03/20/2018, $6.9, 671637, $6.85, $6.95, $6.7
03/19/2018, $6.85, 796922, $6.65, $6.95, $6.6
03/16/2018, $6.65, 1486178, $6.5, $6.7, $6.425
03/15/2018, $6.45, 465230, $6.45, $6.45, $6.25
03/14/2018, $6.4, 686757, $6.45, $6.55, $6.4
03/13/2018, $6.45, 438567, $6.5, $6.525, $6.35
03/12/2018, $6.45, 311328, $6.35, $6.5, $6.3
03/09/2018, $6.35, 431449, $6.35, $6.4, $6.15
03/08/2018, $6.3, 395138, $6.4, $6.45, $6.25
03/07/2018, $6.35, 647069, $6.15, $6.4, $6.15
03/06/2018, $6.2, 627265, $6.35, $6.4, $6.05
03/05/2018, $6.3, 1223396, $6.15, $6.4, $6.05
03/02/2018, $6.15, 1024115, $6.05, $6.15, $5.95
03/01/2018, $6.1, 915777, $5.95, $6.25, $5.85
02/28/2018, $6, 2498203, $6.5, $6.85, $5.8
02/27/2018, $7.2, 527294, $7.25, $7.45, $7.1
02/26/2018, $7.3, 403594, $7.4, $7.55, $7.2
02/23/2018, $7.45, 179611, $7.4, $7.5, $7.35
02/22/2018, $7.4, 356568, $7.45, $7.65, $7.2
02/21/2018, $7.4, 401584, $7.4, $7.625, $7.35
02/20/2018, $7.4, 643399, $7.15, $7.6, $7.15
02/16/2018, $7.2, 390956, $7.25, $7.35, $7.1
02/15/2018, $7.3, 352131, $7.35, $7.358, $7.15
02/14/2018, $7.35, 340513, $7.05, $7.4, $7.025
02/13/2018, $7.1, 390195, $6.95, $7.1, $6.85
02/12/2018, $7, 455524, $6.9, $7.15, $6.8
02/09/2018, $6.9, 639706, $6.9, $7.05, $6.75
02/08/2018, $6.85, 561680, $6.85, $7.05, $6.75
02/07/2018, $6.85, 639952, $7.05, $7.2, $6.8
02/06/2018, $7.1, 903208, $6.75, $7.15, $6.605
02/05/2018, $6.9, 626430, $6.95, $7, $6.8
02/02/2018, $6.95, 596627, $7.15, $7.2, $6.95
02/01/2018, $7.2, 371185, $7, $7.3, $6.95
01/31/2018, $7.05, 543912, $7.3, $7.425, $7.05
01/30/2018, $7.25, 441240, $7.45, $7.75, $7.15
01/29/2018, $7.55, 553912, $7.55, $7.7342, $7.5
01/26/2018, $7.6, 696947, $7.5, $7.65, $7.3
01/25/2018, $7.5, 467436, $7.5, $7.6632, $7.35
01/24/2018, $7.45, 579383, $7.65, $7.75, $7.395
01/23/2018, $7.65, 528752, $7.6, $7.775, $7.45
01/22/2018, $7.6, 706551, $7.45, $7.8, $7.45
01/19/2018, $7.45, 475255, $7.4, $7.55, $7.3
01/18/2018, $7.4, 390521, $7.65, $7.7, $7.35
01/17/2018, $7.7, 508061, $7.8, $7.825, $7.55
01/16/2018, $7.8, 1020952, $7.75, $7.95, $7.7
01/12/2018, $7.7, 316383, $7.5, $7.75, $7.5
01/11/2018, $7.55, 1056606, $7.55, $7.75, $7.5
01/10/2018, $7.6, 1678771, $6.75, $7.7, $6.75
01/09/2018, $6.5, 1255253, $6.7, $6.7, $6.4
01/08/2018, $6.6, 519656, $6.8, $6.85, $6.6
01/05/2018, $6.8, 731894, $6.75, $6.9, $6.6
01/04/2018, $6.8, 553104, $6.9, $6.9, $6.7
01/03/2018, $6.85, 517523, $6.9, $6.9, $6.75
01/02/2018, $6.85, 843828, $6.75, $7, $6.7
12/29/2017, $6.6, 831246, $7, $7.05, $6.55
12/28/2017, $7.1, 844543, $6.9, $7.15, $6.85
12/27/2017, $6.95, 657096, $6.7, $7, $6.6
12/26/2017, $6.65, 453971, $6.7, $6.85, $6.65
12/22/2017, $6.75, 292557, $6.85, $6.85, $6.7
12/21/2017, $6.85, 272481, $6.95, $7, $6.8
12/20/2017, $6.95, 487252, $6.8, $7, $6.8
12/19/2017, $6.8, 521753, $7, $7.05, $6.75
12/18/2017, $7, 433346, $7.15, $7.35, $6.95
12/15/2017, $7.1, 1960923, $6.7, $7.1, $6.7
12/14/2017, $6.75, 498726, $6.85, $6.9, $6.6
12/13/2017, $6.85, 635149, $7, $7.125, $6.8
12/12/2017, $7.1, 625620, $6.8, $7.225, $6.8
12/11/2017, $6.75, 711496, $6.7, $6.8, $6.65
12/08/2017, $6.75, 286984, $6.9, $6.9, $6.725
12/07/2017, $6.85, 385894, $6.8, $6.9, $6.7
12/06/2017, $6.825, 419424, $6.85, $6.9, $6.75
12/05/2017, $6.85, 811480, $6.85, $6.9, $6.725
12/04/2017, $6.85, 685648, $6.7, $6.975, $6.7
12/01/2017, $6.6, 1013508, $6.5, $6.65, $6.2
11/30/2017, $6.5, 1194132, $6.9, $6.95, $6.5
11/29/2017, $6.9, 571345, $6.95, $7.15, $6.8
11/28/2017, $6.95, 1109168, $6.65, $6.95, $6.6
11/27/2017, $6.6, 1319696, $6.45, $6.838, $6.35
11/24/2017, $6.4, 376337, $6.5, $6.55, $6.25
11/22/2017, $6.4, 689720, $6.35, $6.55, $6.3
11/21/2017, $6.4, 1026676, $6.15, $6.525, $6.1
11/20/2017, $6.1, 1464871, $6.1, $6.15, $5.55
11/17/2017, $6.15, 731113, $6.15, $6.3, $6.05
11/16/2017, $6.2, 870794, $6.25, $6.5, $6.15
11/15/2017, $6.25, 1264451, $6.2, $6.45, $6
11/14/2017, $6.175, 1050644, $6.2, $6.35, $6.15
11/13/2017, $6.175, 2397626, $6.85, $7, $6.15
11/10/2017, $6.925, 1308314, $6.55, $7, $6.4
11/09/2017, $6.575, 2496803, $6.95, $7.3, $6.4
11/08/2017, $8.4, 552273, $8.25, $8.45, $8.15
11/07/2017, $8.35, 579617, $8.75, $8.75, $8.2
11/06/2017, $8.75, 618330, $8.4, $8.85, $8.35
11/03/2017, $8.5, 410290, $8.2, $8.5, $8.175
11/02/2017, $8.3, 477285, $8.25, $8.6, $8.2
11/01/2017, $8.35, 468112, $8.25, $8.55, $8.05
10/31/2017, $8.25, 432545, $8.3, $8.35, $8.1
10/30/2017, $8.25, 514393, $8.35, $8.6, $8.15
10/27/2017, $8.45, 384331, $8.3, $8.5, $8.15
10/26/2017, $8.35, 574685, $8.6, $8.7, $8.3
10/25/2017, $8.5, 419108, $8.45, $8.7, $8.35
10/24/2017, $8.45, 543466, $8.4, $8.7, $8.4
10/23/2017, $8.4, 381701, $8.75, $8.8, $8.35
10/20/2017, $8.7, 607953, $8.85, $8.95, $8.7
10/19/2017, $8.7, 286227, $8.55, $8.95, $8.55
10/18/2017, $8.7, 342414, $8.45, $8.85, $8.45
10/17/2017, $8.4, 933355, $8.35, $8.45, $8.15
10/16/2017, $8.35, 540705, $8.5, $8.75, $8.3
10/13/2017, $8.45, 424057, $8.35, $8.65, $8.3
10/12/2017, $8.3, 480517, $8.5, $8.75, $8.3
10/11/2017, $8.55, 588991, $8.45, $8.8, $8.425
10/10/2017, $8.5, 687648, $8.55, $8.725, $8.425
10/09/2017, $8.5, 855949, $8.75, $8.825, $8.4
10/06/2017, $8.75, 603143, $8.8, $8.9, $8.525
10/05/2017, $8.8, 664595, $8.5, $8.8, $8.4
10/04/2017, $8.5, 930536, $8.7, $8.7, $8.425
10/03/2017, $8.7, 1341362, $8.6, $8.75, $8.5
10/02/2017, $8.65, 1591035, $7.9, $8.75, $7.875
09/29/2017, $7.95, 863673, $7.7, $8, $7.55
09/28/2017, $7.75, 788279, $7.6, $7.775, $7.5
09/27/2017, $7.65, 658392, $7.45, $7.7, $7.25
09/26/2017, $7.35, 686765, $7.3, $7.5, $7.3
09/25/2017, $7.35, 752807, $7.65, $7.7, $7.2
