Date, Close/Last, Volume, Open, High, Low
06/10/2020, $1.52, 537026, $1.6, $1.66, $1.49
06/09/2020, $1.63, 780075, $1.67, $1.68, $1.5
06/08/2020, $1.64, 1919459, $1.45, $1.69, $1.42
06/05/2020, $1.36, 1103974, $1.3, $1.42, $1.29
06/04/2020, $1.26, 1946341, $1.32, $1.38, $1.1401
06/03/2020, $1.375, 2254888, $1.18, $1.43, $1.15
06/02/2020, $1.16, 580248, $1.1, $1.18, $1.1
06/01/2020, $1.1, 440435, $1.14, $1.14, $1.04
05/29/2020, $1.13, 504117, $1.1, $1.15, $1.0754
05/28/2020, $1.08, 708583, $1.16, $1.168, $1.07
05/27/2020, $1.14, 2859410, $1.05, $1.19, $1
05/26/2020, $1.03, 780692, $1.02, $1.04, $0.99
05/22/2020, $0.9699, 383527, $0.945, $0.98, $0.9399
05/21/2020, $0.94, 1143363, $1.03, $1.06, $0.9013
05/20/2020, $1.06, 1210816, $1.03, $1.12, $1.03
05/19/2020, $1.05, 7228565, $1.26, $1.3, $1
05/18/2020, $0.8426, 1940351, $0.8399, $0.8635, $0.8118
05/15/2020, $0.8199, 289795, $0.7749, $0.84, $0.76
05/14/2020, $0.7999, 254089, $0.8, $0.84, $0.76
05/13/2020, $0.7992, 648928, $0.83, $0.8898, $0.7768
05/12/2020, $0.792, 240671, $0.7803, $0.8412, $0.7623
05/11/2020, $0.7649, 259755, $0.822, $0.83, $0.7501
05/08/2020, $0.8, 155191, $0.78, $0.82, $0.78
05/07/2020, $0.785, 252651, $0.82, $0.82, $0.77
05/06/2020, $0.8199, 185000, $0.848, $0.85, $0.8
05/05/2020, $0.8338, 230410, $0.85, $0.8845, $0.83
05/04/2020, $0.8671, 358982, $0.91, $0.91, $0.8207
05/01/2020, $0.8999, 193410, $0.9111, $0.92, $0.88
04/30/2020, $0.9111, 169768, $0.93, $0.93, $0.8941
04/29/2020, $0.9229, 319491, $0.8902, $0.93, $0.89
04/28/2020, $0.89, 316964, $0.935, $0.94, $0.88
04/27/2020, $0.942, 326655, $0.94, $0.9462, $0.89
04/24/2020, $0.903, 194078, $0.94, $0.94, $0.89
04/23/2020, $0.935, 277695, $0.96, $0.96, $0.9001
04/22/2020, $0.9, 165563, $0.89, $0.9199, $0.85
04/21/2020, $0.8819, 194071, $0.93, $0.9399, $0.85
04/20/2020, $0.9399, 367522, $0.9169, $0.96, $0.9
04/17/2020, $0.8969, 484955, $0.83, $0.91, $0.82
04/16/2020, $0.8135, 205050, $0.84, $0.84, $0.7811
04/15/2020, $0.81, 199713, $0.81, $0.8198, $0.7801
04/14/2020, $0.8018, 198955, $0.8, $0.83, $0.7801
04/13/2020, $0.81, 221535, $0.8, $0.8199, $0.7617
04/09/2020, $0.7897, 600448, $0.81, $0.85, $0.72
04/08/2020, $0.79, 462118, $0.768, $0.82, $0.756
04/07/2020, $0.72, 313147, $0.75, $0.788, $0.72
04/06/2020, $0.7077, 316443, $0.71, $0.75, $0.7
04/03/2020, $0.71, 169297, $0.75, $0.75, $0.6901
04/02/2020, $0.73, 452343, $0.7114, $0.8, $0.6801
04/01/2020, $0.7301, 368818, $0.77, $0.77, $0.69
03/31/2020, $0.7745, 225112, $0.82, $0.82, $0.76
03/30/2020, $0.7916, 514347, $0.8469, $0.8469, $0.75
03/27/2020, $0.7675, 953842, $0.88, $0.96, $0.75
03/26/2020, $0.8699, 344874, $0.84, $0.9, $0.77
03/25/2020, $0.8158, 422213, $0.9, $0.9, $0.77
03/24/2020, $0.8, 321313, $0.84, $0.8442, $0.7601
03/23/2020, $0.7751, 478830, $0.7245, $0.85, $0.67
03/20/2020, $0.69, 2639164, $0.82, $0.8987, $0.63
03/19/2020, $0.8, 484222, $0.669, $0.8, $0.6205
03/18/2020, $0.65, 691485, $0.62, $0.6692, $0.595
03/17/2020, $0.6281, 626245, $0.64, $0.7, $0.595
03/16/2020, $0.67, 974479, $0.75, $0.85, $0.56
03/13/2020, $0.8351, 528951, $1.01, $1.015, $0.7453
03/12/2020, $0.8068, 387191, $0.98, $0.9899, $0.8059
03/11/2020, $1.03, 594397, $1.15, $1.15, $1
03/10/2020, $1.15, 736108, $1.19, $1.19, $1.1
03/09/2020, $1.15, 509362, $1.2, $1.22, $1.15
03/06/2020, $1.26, 341501, $1.25, $1.29, $1.22
03/05/2020, $1.25, 267975, $1.31, $1.31, $1.23
03/04/2020, $1.32, 736897, $1.28, $1.34, $1.25
03/03/2020, $1.24, 349396, $1.2, $1.28, $1.18
03/02/2020, $1.18, 327467, $1.18, $1.21, $1.12
02/28/2020, $1.18, 458124, $1.17, $1.21, $1.13
02/27/2020, $1.18, 641400, $1.24, $1.34, $1.17
02/26/2020, $1.25, 333426, $1.29, $1.3652, $1.24
02/25/2020, $1.3, 483571, $1.4, $1.4031, $1.27
02/24/2020, $1.38, 768250, $1.4, $1.51, $1.32
02/21/2020, $1.46, 2148082, $1.26, $1.47, $1.23
02/20/2020, $1.21, 294961, $1.23, $1.2481, $1.2
02/19/2020, $1.22, 594541, $1.28, $1.28, $1.2
02/18/2020, $1.26, 408582, $1.32, $1.35, $1.23
02/14/2020, $1.3, 256310, $1.31, $1.3294, $1.27
02/13/2020, $1.3, 242159, $1.3, $1.33, $1.26
02/12/2020, $1.32, 361107, $1.28, $1.35, $1.24
02/11/2020, $1.26, 367994, $1.25, $1.305, $1.22
02/10/2020, $1.24, 674670, $1.34, $1.35, $1.21
02/07/2020, $1.33, 1368213, $1.28, $1.44, $1.25
02/06/2020, $1.28, 1009266, $1.23, $1.28, $1.17
02/05/2020, $1.22, 459634, $1.29, $1.29, $1.21
02/04/2020, $1.26, 842333, $1.3, $1.3, $1.21
02/03/2020, $1.18, 602193, $1.14, $1.24, $1.14
01/31/2020, $1.15, 549704, $1.21, $1.21, $1.11
01/30/2020, $1.24, 743308, $1.24, $1.2769, $1.17
01/29/2020, $1.24, 723676, $1.28, $1.326, $1.22
01/28/2020, $1.3, 1073771, $1.37, $1.37, $1.2
01/27/2020, $1.34, 397497, $1.32, $1.4, $1.32
01/24/2020, $1.42, 758103, $1.48, $1.5299, $1.35
01/23/2020, $1.53, 476043, $1.5, $1.57, $1.43
01/22/2020, $1.51, 917657, $1.68, $1.74, $1.5
01/21/2020, $1.64, 2176692, $1.57, $1.78, $1.53
01/17/2020, $1.6, 2643172, $1.37, $1.63, $1.2903
01/16/2020, $1.27, 1513762, $1.23, $1.34, $1.17
01/15/2020, $1.21, 260617, $1.2, $1.2375, $1.16
01/14/2020, $1.2, 332469, $1.24, $1.25, $1.19
01/13/2020, $1.23, 245211, $1.27, $1.28, $1.22
01/10/2020, $1.27, 254722, $1.28, $1.32, $1.25
01/09/2020, $1.28, 535204, $1.35, $1.41, $1.23
01/08/2020, $1.34, 284484, $1.36, $1.37, $1.29
01/07/2020, $1.36, 552748, $1.27, $1.38, $1.25
01/06/2020, $1.27, 504802, $1.2, $1.3, $1.2
01/03/2020, $1.23, 178340, $1.22, $1.25, $1.2
01/02/2020, $1.23, 232750, $1.26, $1.27, $1.22
12/31/2019, $1.24, 481712, $1.22, $1.3, $1.205
12/30/2019, $1.24, 341829, $1.24, $1.26, $1.18
12/27/2019, $1.23, 446175, $1.3, $1.32, $1.22
12/26/2019, $1.3, 587146, $1.28, $1.33, $1.24
12/24/2019, $1.28, 330455, $1.27, $1.2866, $1.2206
12/23/2019, $1.25, 630598, $1.18, $1.27, $1.1501
12/20/2019, $1.2, 1565200, $1.16, $1.2, $1.1
12/19/2019, $1.18, 441405, $1.14, $1.19, $1.14
12/18/2019, $1.13, 346224, $1.15, $1.19, $1.13
12/17/2019, $1.16, 687602, $1.07, $1.18, $1.06
12/16/2019, $1.07, 433677, $1.11, $1.15, $1.03
12/13/2019, $1.1, 1028779, $1.19, $1.23, $1.07
12/12/2019, $1.16, 1087673, $1.14, $1.18, $1.05
12/11/2019, $1.07, 954984, $1.08, $1.0999, $1
12/10/2019, $1.09, 920113, $1.02, $1.092, $1
12/09/2019, $0.9999, 2328208, $0.95, $1.0045, $0.91
12/06/2019, $0.9101, 1499919, $1, $1, $0.9101
12/05/2019, $0.912, 5439053, $1.2, $1.22, $0.91
12/04/2019, $1.33, 666735, $1.44, $1.44, $1.31
12/03/2019, $1.39, 529859, $1.43, $1.45, $1.32
12/02/2019, $1.43, 555554, $1.56, $1.56, $1.38
11/29/2019, $1.56, 188171, $1.49, $1.57, $1.48
11/27/2019, $1.5, 1028955, $1.5, $1.5524, $1.46
11/26/2019, $1.44, 702253, $1.44, $1.47, $1.37
11/25/2019, $1.43, 1100012, $1.3, $1.52, $1.29
11/22/2019, $1.3, 312565, $1.3, $1.32, $1.2301
11/21/2019, $1.24, 185541, $1.19, $1.25, $1.1667
11/20/2019, $1.16, 859776, $1.3, $1.36, $1.15
11/19/2019, $1.3, 241350, $1.39, $1.39, $1.27
11/18/2019, $1.37, 157865, $1.37, $1.37, $1.31
11/15/2019, $1.36, 139605, $1.4, $1.4299, $1.33
11/14/2019, $1.385, 562423, $1.27, $1.4039, $1.261
11/13/2019, $1.28, 216284, $1.26, $1.3, $1.25
11/12/2019, $1.26, 363658, $1.32, $1.34, $1.25
11/11/2019, $1.33, 322950, $1.34, $1.3668, $1.28
11/08/2019, $1.35, 217777, $1.29, $1.36, $1.27
11/07/2019, $1.28, 548201, $1.34, $1.39, $1.28
11/06/2019, $1.34, 415831, $1.44, $1.4434, $1.32
11/05/2019, $1.43, 452817, $1.49, $1.54, $1.42
11/04/2019, $1.51, 399116, $1.5, $1.56, $1.47
11/01/2019, $1.54, 454096, $1.58, $1.64, $1.47
10/31/2019, $1.58, 529498, $1.68, $1.705, $1.54
10/30/2019, $1.66, 272042, $1.72, $1.7309, $1.59
10/29/2019, $1.7, 277343, $1.74, $1.74, $1.62
10/28/2019, $1.72, 470569, $1.65, $1.86, $1.65
10/25/2019, $1.64, 225032, $1.65, $1.69, $1.6
10/24/2019, $1.66, 595209, $1.51, $1.72, $1.48
10/23/2019, $1.5, 643814, $1.39, $1.55, $1.36
10/22/2019, $1.38, 295629, $1.42, $1.42, $1.32
10/21/2019, $1.4, 271713, $1.43, $1.47, $1.39
10/18/2019, $1.41, 130789, $1.45, $1.45, $1.41
10/17/2019, $1.44, 306953, $1.44, $1.47, $1.38
10/16/2019, $1.42, 237350, $1.48, $1.48, $1.42
10/15/2019, $1.41, 713405, $1.36, $1.55, $1.36
10/14/2019, $1.37, 274720, $1.35, $1.38, $1.28
10/11/2019, $1.34, 452247, $1.3, $1.41, $1.3
10/10/2019, $1.29, 259460, $1.34, $1.3682, $1.28
10/09/2019, $1.34, 284807, $1.33, $1.35, $1.26
10/08/2019, $1.31, 411014, $1.39, $1.4, $1.31
10/07/2019, $1.4, 85281, $1.42, $1.45, $1.39
10/04/2019, $1.41, 213864, $1.4, $1.4996, $1.38
10/03/2019, $1.38, 259754, $1.4, $1.4, $1.35
10/02/2019, $1.41, 303748, $1.44, $1.44, $1.3301
10/01/2019, $1.43, 514155, $1.51, $1.58, $1.425
09/30/2019, $1.54, 990620, $1.51, $1.66, $1.51
09/27/2019, $1.49, 771162, $1.4, $1.535, $1.4
09/26/2019, $1.41, 470422, $1.38, $1.41, $1.31
09/25/2019, $1.34, 424959, $1.35, $1.37, $1.3
09/24/2019, $1.34, 316924, $1.4, $1.44, $1.3
09/23/2019, $1.4, 377959, $1.35, $1.44, $1.34
09/20/2019, $1.34, 3169424, $1.35, $1.41, $1.33
09/19/2019, $1.35, 605818, $1.4, $1.43, $1.34
09/18/2019, $1.4, 942460, $1.48, $1.48, $1.34
09/17/2019, $1.48, 818525, $1.53, $1.53, $1.39
09/16/2019, $1.54, 707376, $1.56, $1.65, $1.48
09/13/2019, $1.58, 937647, $1.52, $1.595, $1.45
09/12/2019, $1.52, 875617, $1.61, $1.64, $1.47
09/11/2019, $1.6, 1597725, $1.41, $1.6, $1.35
09/10/2019, $1.38, 2081689, $1.18, $1.46, $1.18
09/09/2019, $1.19, 1007086, $1.1, $1.21, $1.1
09/06/2019, $1.21, 864888, $1.14, $1.24, $1.14
09/05/2019, $1.17, 2629349, $1.14, $1.28, $1.09
09/04/2019, $1.5, 839196, $1.45, $1.54, $1.4
09/03/2019, $1.4, 854511, $1.47, $1.6, $1.36
08/30/2019, $1.47, 555542, $1.47, $1.52, $1.415
08/29/2019, $1.45, 921589, $1.4, $1.48, $1.38
08/28/2019, $1.37, 343427, $1.37, $1.46, $1.31
08/27/2019, $1.36, 571217, $1.58, $1.58, $1.31
08/26/2019, $1.45, 606143, $1.34, $1.4806, $1.29
08/23/2019, $1.34, 880430, $1.49, $1.54, $1.33
08/22/2019, $1.51, 1612636, $1.23, $1.58, $1.23
08/21/2019, $1.2, 325101, $1.26, $1.26, $1.2
08/20/2019, $1.26, 688908, $1.23, $1.31, $1.16
08/19/2019, $1.23, 1999599, $1.15, $1.31, $1.15
08/16/2019, $1.13, 915214, $1.18, $1.21, $1.12
08/15/2019, $1.17, 271984, $1.29, $1.3, $1.16
08/14/2019, $1.24, 248641, $1.3, $1.34, $1.23
08/13/2019, $1.32, 427000, $1.36, $1.49, $1.32
08/12/2019, $1.35, 371326, $1.39, $1.41, $1.31
08/09/2019, $1.37, 448872, $1.52, $1.61, $1.34
08/08/2019, $1.52, 242229, $1.62, $1.6362, $1.52
08/07/2019, $1.62, 96852, $1.64, $1.64, $1.56
08/06/2019, $1.64, 142997, $1.65, $1.7, $1.59
08/05/2019, $1.65, 231105, $1.68, $1.69, $1.58
08/02/2019, $1.7, 255662, $1.64, $1.71, $1.5678
08/01/2019, $1.64, 442898, $1.73, $1.74, $1.55
07/31/2019, $1.71, 486477, $1.66, $1.83, $1.66
07/30/2019, $1.65, 244726, $1.65, $1.68, $1.5977
07/29/2019, $1.65, 285489, $1.6, $1.69, $1.57
07/26/2019, $1.63, 248483, $1.6, $1.65, $1.585
07/25/2019, $1.62, 454145, $1.64, $1.6993, $1.58
07/24/2019, $1.63, 764772, $1.54, $1.695, $1.54
07/23/2019, $1.54, 588273, $1.62, $1.67, $1.52
07/22/2019, $1.6, 537415, $1.74, $1.75, $1.57
07/19/2019, $1.74, 377582, $1.71, $1.7601, $1.66
07/18/2019, $1.68, 361151, $1.77, $1.78, $1.67
07/17/2019, $1.76, 287563, $1.84, $1.88, $1.76
07/16/2019, $1.8, 456727, $1.74, $1.93, $1.7111
07/15/2019, $1.73, 521121, $1.79, $1.82, $1.655
07/12/2019, $1.78, 473015, $1.88, $1.8807, $1.78
07/11/2019, $1.85, 649081, $2.01, $2.06, $1.85
07/10/2019, $2.01, 512578, $2.07, $2.11, $1.96
07/09/2019, $2.04, 432209, $2.06, $2.1, $2
07/08/2019, $2.08, 253018, $2.15, $2.185, $2.07
07/05/2019, $2.16, 256120, $2.17, $2.22, $2.125
07/03/2019, $2.16, 274708, $2.17, $2.23, $2.15
07/02/2019, $2.14, 538036, $2.28, $2.34, $2.12
07/01/2019, $2.27, 768520, $2.33, $2.36, $2.19
06/28/2019, $2.26, 1768698, $2.28, $2.3354, $2.2339
06/27/2019, $2.26, 314405, $2.29, $2.37, $2.26
06/26/2019, $2.27, 336393, $2.39, $2.4, $2.27
06/25/2019, $2.36, 234654, $2.41, $2.47, $2.345
06/24/2019, $2.41, 336508, $2.43, $2.43, $2.33
06/21/2019, $2.45, 892143, $2.31, $2.46, $2.25
06/20/2019, $2.3, 628625, $2.46, $2.46, $2.26
06/19/2019, $2.42, 654266, $2.33, $2.44, $2.25
06/18/2019, $2.26, 669542, $2.48, $2.59, $2.24
06/17/2019, $2.47, 628545, $2.43, $2.62, $2.355
06/14/2019, $2.42, 636308, $2.5, $2.53, $2.27
06/13/2019, $2.5, 817280, $2.35, $2.62, $2.2501
06/12/2019, $2.32, 753238, $2.39, $2.39, $2.2
06/11/2019, $2.25, 1124372, $2.4, $2.5, $2.19
06/10/2019, $2.31, 1568558, $2.06, $2.41, $2.05
06/07/2019, $2.07, 1418614, $2.12, $2.17, $2.02
06/06/2019, $2.1, 3132206, $3.04, $3.32, $2.04
06/05/2019, $4.23, 448660, $4.41, $4.4899, $4.16
06/04/2019, $4.39, 342395, $4.13, $4.44, $4.13
06/03/2019, $4.08, 335405, $4.03, $4.22, $3.97
05/31/2019, $4.03, 372697, $4.11, $4.15, $3.96
05/30/2019, $4.14, 450336, $4.1, $4.22, $4.1
05/29/2019, $4.09, 471955, $4.37, $4.4, $4.06
05/28/2019, $4.4, 260522, $4.58, $4.69, $4.37
05/24/2019, $4.58, 287428, $4.55, $4.75, $4.55
05/23/2019, $4.55, 189718, $4.54, $4.57, $4.45
05/22/2019, $4.56, 456307, $4.89, $4.89, $4.55
05/21/2019, $4.89, 259035, $4.76, $5, $4.74
05/20/2019, $4.76, 230071, $4.67, $4.77, $4.56
05/17/2019, $4.69, 476982, $4.38, $4.72, $4.37
05/16/2019, $4.37, 862975, $5.04, $5.08, $4.3301
05/15/2019, $5.06, 535171, $5.16, $5.16, $5.015
05/14/2019, $5.34, 180661, $5.29, $5.37, $5.12
05/13/2019, $5.25, 354910, $5.57, $5.57, $5.22
05/10/2019, $5.67, 113089, $5.7, $5.77, $5.56
05/09/2019, $5.74, 180318, $5.7, $5.85, $5.58
05/08/2019, $5.73, 264081, $5.67, $5.76, $5.57
05/07/2019, $5.7, 149519, $5.8, $5.86, $5.58
05/06/2019, $5.85, 245846, $5.79, $5.88, $5.7
05/03/2019, $5.87, 321988, $5.88, $5.91, $5.8
05/02/2019, $5.85, 153511, $5.8, $5.89, $5.77
05/01/2019, $5.82, 381297, $5.9, $5.9, $5.76
04/30/2019, $5.88, 334306, $5.97, $6.1, $5.82
04/29/2019, $5.95, 193622, $5.91, $6.01, $5.7942
04/26/2019, $5.92, 183089, $5.98, $6, $5.805
04/25/2019, $6.01, 231951, $6.19, $6.23, $5.98
04/24/2019, $6.12, 252409, $6, $6.26, $5.98
04/23/2019, $5.98, 300271, $5.82, $6.06, $5.8
04/22/2019, $5.79, 504667, $5.89, $5.9, $5.65
04/18/2019, $5.87, 336128, $6.11, $6.14, $5.83
