Date, Close/Last, Volume, Open, High, Low
08/06/2020, $4.86, 503969, $4.75, $4.9, $4.74
08/05/2020, $4.75, 623530, $4.77, $4.89, $4.68
08/04/2020, $4.72, 822835, $4.73, $4.94, $4.6
08/03/2020, $4.74, 446971, $4.62, $4.79, $4.51
07/31/2020, $4.65, 930933, $4.64, $4.76, $4.6
07/30/2020, $4.72, 400490, $4.75, $4.7845, $4.65
07/29/2020, $4.77, 300855, $4.78, $4.84, $4.755
07/28/2020, $4.76, 429960, $4.85, $4.9189, $4.76
07/27/2020, $4.89, 516853, $4.98, $5.02, $4.88
07/24/2020, $4.96, 598504, $4.86, $5, $4.77
07/23/2020, $4.91, 899073, $4.91, $4.99, $4.8
07/22/2020, $4.91, 399498, $4.95, $4.98, $4.86
07/21/2020, $4.96, 700925, $4.75, $5.01, $4.75
07/20/2020, $4.73, 1805606, $4.68, $4.76, $4.61
07/17/2020, $4.72, 725871, $4.65, $4.83, $4.62
07/16/2020, $4.61, 1554695, $4.86, $4.86, $4.59
07/15/2020, $4.88, 1247230, $4.88, $4.99, $4.845
07/14/2020, $4.78, 881503, $4.77, $4.81, $4.66
07/13/2020, $4.8, 683772, $4.86, $5.09, $4.8
07/10/2020, $4.86, 1012591, $4.77, $4.96, $4.71
07/09/2020, $4.82, 1492184, $5, $5.02, $4.72
07/08/2020, $5.02, 2130759, $5.06, $5.25, $4.91
07/07/2020, $5.08, 1736329, $4.7, $5.19, $4.65
07/06/2020, $4.75, 1931774, $4.56, $5.02, $4.56
07/02/2020, $4.49, 1334287, $4.46, $4.58, $4.33
07/01/2020, $4.26, 666398, $4.23, $4.2997, $4.18
06/30/2020, $4.19, 848189, $4.18, $4.255, $4.11
06/29/2020, $4.22, 1063336, $4.05, $4.25, $3.97
06/26/2020, $3.98, 2201462, $3.88, $4.19, $3.82
06/25/2020, $3.88, 715285, $3.85, $3.98, $3.8
06/24/2020, $3.85, 1481715, $4.06, $4.0689, $3.81
06/23/2020, $4.1, 1083802, $4.19, $4.3, $4.07
06/22/2020, $4.09, 989797, $4.12, $4.19, $4.0407
06/19/2020, $4.16, 987251, $4.28, $4.28, $4.13
06/18/2020, $4.17, 565259, $4.15, $4.3, $4.11
06/17/2020, $4.19, 1200743, $4.22, $4.24, $4.12
06/16/2020, $4.19, 1651431, $4.5, $4.53, $4.165
06/15/2020, $4.21, 1301610, $4.21, $4.325, $4.1
06/12/2020, $4.38, 924437, $4.38, $4.55, $4.34
06/11/2020, $4.17, 2353190, $4.64, $4.64, $4.12
06/10/2020, $4.78, 1303831, $5, $5.06, $4.75
06/09/2020, $5.01, 1637741, $5.07, $5.09, $4.75
06/08/2020, $5.13, 2056457, $5.16, $5.5, $5.02
06/05/2020, $4.69, 1717741, $4.79, $4.96, $4.61
06/04/2020, $4.59, 1675008, $4.55, $4.65, $4.39
06/03/2020, $4.51, 3558095, $4.39, $4.5667, $4.33
06/02/2020, $4.21, 2222625, $4, $4.29, $3.93
06/01/2020, $3.91, 1269701, $3.88, $4.03, $3.85
05/29/2020, $3.88, 1254540, $3.8, $3.89, $3.7
05/28/2020, $3.82, 670683, $4.04, $4.088, $3.81
05/27/2020, $4, 1004866, $4, $4.16, $3.87
05/26/2020, $3.81, 2462820, $3.53, $4.19, $3.5
05/22/2020, $3.44, 724875, $3.5, $3.52, $3.35
05/21/2020, $3.52, 785587, $3.57, $3.61, $3.465
05/20/2020, $3.54, 1253251, $3.47, $3.67, $3.47
05/19/2020, $3.46, 587401, $3.47, $3.513, $3.32
05/18/2020, $3.44, 681588, $3.32, $3.51, $3.3
05/15/2020, $3.18, 826908, $3.35, $3.4, $3.09
05/14/2020, $3.24, 1925147, $3.25, $3.26, $3.07
05/13/2020, $3.35, 1559684, $3.45, $3.5, $3.21
05/12/2020, $3.6, 272852, $3.7, $3.76, $3.6
05/11/2020, $3.69, 697606, $3.81, $3.81, $3.56
05/08/2020, $3.8, 940114, $3.75, $3.88, $3.66
05/07/2020, $3.67, 768194, $3.56, $3.68, $3.53
05/06/2020, $3.59, 1186281, $3.59, $3.62, $3.42
05/05/2020, $3.53, 801309, $3.65, $3.71, $3.51
05/04/2020, $3.59, 630431, $3.66, $3.72, $3.55
05/01/2020, $3.73, 611110, $3.71, $3.78, $3.44
04/30/2020, $3.81, 1158116, $3.95, $3.95, $3.73
04/29/2020, $3.95, 1418722, $3.81, $4, $3.71
04/28/2020, $3.71, 1129634, $3.52, $3.74, $3.51
04/27/2020, $3.52, 876728, $3.65, $3.68, $3.44
04/24/2020, $3.55, 1410443, $3.73, $3.7361, $3.4
04/23/2020, $3.66, 1066940, $3.6, $3.72, $3.55
04/22/2020, $3.5, 1194692, $3.55, $3.6, $3.46
04/21/2020, $3.5, 564134, $3.59, $3.645, $3.5
04/20/2020, $3.72, 902840, $3.78, $3.8, $3.53
04/17/2020, $3.82, 1502563, $3.93, $4.11, $3.77
04/16/2020, $3.72, 706441, $3.91, $3.94, $3.62
04/15/2020, $3.86, 626310, $3.59, $3.86, $3.46
04/14/2020, $3.64, 1437329, $3.97, $4.14, $3.61
04/13/2020, $3.83, 791728, $4.11, $4.17, $3.77
04/09/2020, $3.99, 2383644, $3.69, $4.255, $3.65
04/08/2020, $3.54, 1081823, $3.43, $3.59, $3.41
04/07/2020, $3.39, 731481, $3.4, $3.6, $3.35
04/06/2020, $3.24, 1116331, $3.09, $3.33, $3.07
04/03/2020, $3.04, 1366172, $3.07, $3.17, $2.96
04/02/2020, $3.05, 1279744, $3.16, $3.17, $3
04/01/2020, $3.03, 1157270, $3.28, $3.3, $3
03/31/2020, $3.34, 1114281, $3.33, $3.58, $3.3
03/30/2020, $3.34, 1704995, $3.5, $3.65, $3.27
03/27/2020, $3.53, 1362798, $3.59, $3.67, $3.4184
03/26/2020, $3.76, 3701090, $3.55, $4.12, $3.41
03/25/2020, $3.46, 2619567, $3.45, $3.57, $3.41
03/24/2020, $3.45, 1132135, $3.49, $4.5, $3.38
03/23/2020, $3.31, 1393716, $3.55, $3.64, $3.18
03/20/2020, $3.56, 2179676, $3.46, $4.2, $3.41
03/19/2020, $3.29, 1684840, $3.25, $3.94, $3.07
03/18/2020, $3.21, 1940336, $3.85, $4.06, $3.12
03/17/2020, $4.06, 1444177, $4.48, $4.48, $3.92
03/16/2020, $4.2, 845560, $4.31, $4.41, $4
03/13/2020, $5.07, 743870, $4.55, $5.1, $4.2
03/12/2020, $4.3, 1421178, $4.32, $4.41, $3.88
03/11/2020, $4.61, 1226008, $5.55, $5.6, $4.4
03/10/2020, $5.7, 559822, $5.5, $5.73, $5.41
03/09/2020, $5.24, 417103, $5.86, $5.86, $5.235
03/06/2020, $6.17, 857459, $6.05, $6.22, $5.91
03/05/2020, $6.13, 708703, $6.38, $6.5, $6.13
03/04/2020, $6.51, 711043, $6.7, $6.75, $6.27
03/03/2020, $6.64, 770912, $6.61, $6.78, $6.59
03/02/2020, $6.61, 476591, $6.41, $6.61, $6.28
02/28/2020, $6.44, 629856, $6.37, $6.45, $6.21
02/27/2020, $6.51, 875106, $6.7, $6.76, $6.2
02/26/2020, $6.78, 453670, $6.92, $6.92, $6.75
02/25/2020, $6.96, 392499, $7.17, $7.196, $6.91
02/24/2020, $7.16, 303731, $7.21, $7.25, $7.05
02/21/2020, $7.39, 178165, $7.38, $7.41, $7.27
02/20/2020, $7.38, 669556, $7.3, $7.4, $7.2
02/19/2020, $7.31, 628577, $7.29, $7.47, $7.23
02/18/2020, $7.23, 742095, $7.32, $7.46, $7.21
02/14/2020, $7.34, 309872, $7.3, $7.38, $7.245
02/13/2020, $7.32, 365209, $7.26, $7.45, $7.26
02/12/2020, $7.31, 312953, $7.38, $7.4003, $7.23
02/11/2020, $7.37, 457979, $7.35, $7.4, $7.23
02/10/2020, $7.39, 508920, $7.43, $7.5, $7.36
02/07/2020, $7.5, 212886, $7.63, $7.64, $7.39
02/06/2020, $7.67, 178834, $7.81, $7.82, $7.63
02/05/2020, $7.79, 388244, $7.7, $7.84, $7.7
02/04/2020, $7.64, 738085, $7.69, $7.755, $7.6
02/03/2020, $7.63, 274384, $7.68, $7.69, $7.58
01/31/2020, $7.67, 245877, $7.69, $7.72, $7.65
01/30/2020, $7.75, 246994, $7.85, $7.91, $7.64
01/29/2020, $7.92, 441126, $7.98, $8.11, $7.87
01/28/2020, $7.93, 344961, $7.73, $7.96, $7.65
01/27/2020, $7.76, 478240, $7.85, $7.85, $7.695
01/24/2020, $8, 473356, $8.05, $8.05, $7.94
01/23/2020, $8.03, 646228, $7.82, $8.05, $7.76
01/22/2020, $7.82, 298358, $7.82, $7.9, $7.75
01/21/2020, $7.8, 2088031, $7.87, $8, $7.61
01/17/2020, $8.07, 585940, $8.07, $8.14, $8.06
01/16/2020, $8.06, 458915, $8.05, $8.13, $8.05
01/15/2020, $8.06, 251755, $8.14, $8.14, $8.04
01/14/2020, $8.08, 323454, $8.07, $8.13, $8.03
01/13/2020, $8.07, 1028387, $8.12, $8.17, $8.06
01/10/2020, $8.07, 227483, $8.08, $8.16, $8.06
01/09/2020, $8.03, 416971, $8.02, $8.1, $8
01/08/2020, $8, 377927, $8.09, $8.14, $7.97
01/07/2020, $8.09, 752465, $8.14, $8.15, $8.05
01/06/2020, $8.15, 677611, $7.93, $8.19, $7.91
01/03/2020, $7.97, 471185, $8.1, $8.1, $7.93
01/02/2020, $8.16, 381866, $8.11, $8.23, $8.05
12/31/2019, $8.1, 481714, $8.24, $8.3, $8.02
12/30/2019, $8.3, 1123808, $8.27, $8.35, $8.18
12/27/2019, $8.3, 563815, $8.26, $8.4055, $8.25
12/26/2019, $8.23, 1683757, $8.14, $8.32, $8.14
12/24/2019, $8.1, 391126, $8.05, $8.18, $8.02
12/23/2019, $8.08, 386778, $8.06, $8.16, $8.06
12/20/2019, $8.1, 793035, $8.23, $8.23, $8.08
12/19/2019, $8.2, 712935, $8.15, $8.24, $8.03
12/18/2019, $8.14, 464595, $8.05, $8.175, $8.05
12/17/2019, $8.04, 512779, $7.95, $8.09, $7.92
12/16/2019, $7.97, 548560, $7.95, $8.01, $7.86
12/13/2019, $7.91, 639652, $7.76, $7.94, $7.685
12/12/2019, $7.75, 945199, $7.52, $7.8, $7.52
12/11/2019, $7.49, 752906, $7.25, $7.52, $7.24
12/10/2019, $7.21, 752876, $7.3, $7.4, $7.14
12/09/2019, $7.32, 627379, $7.21, $7.39, $7.11
12/06/2019, $7.2, 3394788, $7.43, $7.55, $7.05
12/05/2019, $7.45, 293045, $7.35, $7.51, $7.35
12/04/2019, $7.33, 633904, $7.35, $7.43, $7.31
12/03/2019, $7.25, 606987, $7.52, $7.545, $7.2
12/02/2019, $7.58, 295563, $7.7, $7.74, $7.525
11/29/2019, $7.7, 630567, $7.4, $7.79, $7.36
11/27/2019, $7.4, 397986, $7.56, $7.635, $7.33
11/26/2019, $7.55, 383850, $7.42, $7.55, $7.38
11/25/2019, $7.48, 308125, $7.45, $7.555, $7.44
11/22/2019, $7.41, 123241, $7.42, $7.525, $7.37
11/21/2019, $7.47, 434563, $7.42, $7.52, $7.38
11/20/2019, $7.43, 229879, $7.65, $7.6709, $7.4
11/19/2019, $7.68, 154756, $7.66, $7.76, $7.61
11/18/2019, $7.69, 272639, $7.61, $7.79, $7.61
11/15/2019, $7.64, 245533, $7.72, $7.76, $7.64
11/14/2019, $7.68, 369710, $7.85, $7.85, $7.67
11/13/2019, $7.72, 1577540, $7.69, $7.88, $7.55
11/12/2019, $7.35, 228406, $7.36, $7.45, $7.22
11/11/2019, $7.4, 244842, $7.35, $7.46, $7.28
11/08/2019, $7.35, 388229, $7.26, $7.38, $7.175
11/07/2019, $7.34, 419451, $7.39, $7.43, $7.32
11/06/2019, $7.38, 303434, $7.3, $7.5, $7.3
11/05/2019, $7.36, 260741, $7.35, $7.38, $7.35
11/04/2019, $7.38, 425613, $7.41, $7.43, $7.3
11/01/2019, $7.43, 282065, $7.45, $7.49, $7.41
10/31/2019, $7.47, 569663, $7.39, $7.53, $7.38
10/30/2019, $7.41, 248048, $7.38, $7.45, $7.35
10/29/2019, $7.4, 255064, $7.49, $7.5, $7.35
10/28/2019, $7.5, 249951, $7.54, $7.57, $7.45
10/25/2019, $7.5, 207723, $7.51, $7.62, $7.42
10/24/2019, $7.49, 155626, $7.56, $7.59, $7.46
10/23/2019, $7.55, 250640, $7.71, $7.72, $7.525
10/22/2019, $7.73, 298348, $7.75, $7.85, $7.68
10/21/2019, $7.67, 625110, $7.35, $7.8, $7.25
10/18/2019, $7.18, 392045, $7, $7.21, $6.97
10/17/2019, $7, 566074, $6.75, $7.09, $6.75
10/16/2019, $6.77, 248497, $6.71, $6.82, $6.71
10/15/2019, $6.71, 167247, $6.73, $6.785, $6.7
10/14/2019, $6.69, 174887, $6.65, $6.72, $6.6
10/11/2019, $6.67, 170583, $6.59, $6.69, $6.59
10/10/2019, $6.53, 466382, $6.57, $6.64, $6.51
10/09/2019, $6.61, 696747, $6.47, $6.64, $6.42
10/08/2019, $6.45, 556735, $6.5, $6.61, $6.44
10/07/2019, $6.51, 325479, $6.55, $6.635, $6.48
10/04/2019, $6.5, 522413, $6.47, $6.6099, $6.28
10/03/2019, $6.45, 752756, $6.54, $6.55, $6.38
10/02/2019, $6.55, 599033, $6.54, $6.6, $6.42
10/01/2019, $6.59, 302131, $6.71, $6.78, $6.53
09/30/2019, $6.72, 290025, $6.63, $6.79, $6.63
09/27/2019, $6.64, 166887, $6.8, $6.86, $6.59
09/26/2019, $6.82, 206653, $6.73, $6.94, $6.73
09/25/2019, $6.75, 371875, $6.8, $6.8, $6.67
09/24/2019, $6.8, 328531, $6.63, $6.81, $6.63
09/23/2019, $6.67, 237204, $6.51, $6.71, $6.51
09/20/2019, $6.59, 431522, $6.6, $6.72, $6.51
09/19/2019, $6.6, 584129, $6.58, $6.66, $6.54
09/18/2019, $6.6, 174299, $6.72, $6.74, $6.58
09/17/2019, $6.68, 195096, $6.66, $6.78, $6.62
09/16/2019, $6.72, 207653, $6.65, $6.825, $6.65
09/13/2019, $6.73, 393747, $6.83, $6.9, $6.57
09/12/2019, $6.84, 315691, $7.11, $7.11, $6.83
09/11/2019, $7.03, 532761, $6.83, $7.085, $6.75
09/10/2019, $6.74, 570491, $6.65, $6.76, $6.48
09/09/2019, $6.7, 164881, $6.8, $6.8899, $6.69
09/06/2019, $6.77, 499703, $6.79, $6.91, $6.75
09/05/2019, $6.73, 2527660, $6.51, $6.74, $6.3
09/04/2019, $6.45, 617966, $6.51, $6.54, $6.4
09/03/2019, $6.44, 570330, $6.51, $6.75, $6.37
08/30/2019, $6.61, 835462, $6.77, $6.78, $6.48
08/29/2019, $6.79, 292494, $6.74, $6.83, $6.71
08/28/2019, $6.72, 656672, $6.88, $6.91, $6.71
08/27/2019, $6.96, 660924, $6.96, $7.1, $6.88
08/26/2019, $6.92, 147529, $6.87, $6.95, $6.82
08/23/2019, $6.82, 187715, $6.93, $6.99, $6.8
08/22/2019, $7, 168586, $6.95, $7.1, $6.85
08/21/2019, $6.93, 527302, $7.02, $7.0272, $6.82
08/20/2019, $7, 235964, $7.01, $7.105, $6.95
08/19/2019, $7.06, 229206, $7.25, $7.25, $7.0324
08/16/2019, $7.2, 189199, $7.17, $7.34, $7.13
08/15/2019, $7.18, 184421, $7.18, $7.34, $7.1
08/14/2019, $7.13, 519143, $7.01, $7.27, $6.8608
08/13/2019, $7.15, 572603, $7.2, $7.54, $7.1
08/12/2019, $7.16, 1046901, $6.69, $7.855, $6.69
08/09/2019, $8.16, 601247, $8.03, $8.16, $7.99
08/08/2019, $8.06, 319790, $7.89, $8.0705, $7.89
08/07/2019, $7.95, 342773, $7.79, $8.06, $7.79
08/06/2019, $7.86, 627746, $7.65, $7.88, $7.65
08/05/2019, $7.57, 469183, $7.89, $7.95, $7.56
08/02/2019, $8, 272526, $7.95, $8.08, $7.861
08/01/2019, $8, 617391, $7.97, $8.11, $7.96
07/31/2019, $7.95, 400946, $8.17, $8.26, $7.92
07/30/2019, $8.19, 411563, $8.15, $8.33, $8.0712
07/29/2019, $8.18, 574061, $8.15, $8.26, $8.1
07/26/2019, $8.15, 383887, $8.21, $8.37, $8.09
07/25/2019, $7.89, 111522, $8, $8, $7.88
07/24/2019, $7.99, 131916, $7.86, $7.99, $7.82
07/23/2019, $7.85, 253495, $7.83, $7.93, $7.72
07/22/2019, $7.84, 232204, $7.99, $8.04, $7.84
07/19/2019, $7.97, 234763, $8.06, $8.23, $7.95
07/18/2019, $8.08, 470293, $8.02, $8.22, $7.98
07/17/2019, $8.02, 443511, $7.95, $8.2, $7.93
07/16/2019, $7.9, 440474, $8.05, $8.14, $7.845
07/15/2019, $8.1, 544131, $8.35, $8.36, $8.04
07/12/2019, $8.28, 1082066, $7.95, $8.35, $7.945
07/11/2019, $7.93, 425572, $8.05, $8.14, $7.79
07/10/2019, $8.04, 1125912, $7.62, $8.27, $7.62
07/09/2019, $7.48, 363375, $7.59, $7.59, $7.43
07/08/2019, $7.6, 491885, $7.51, $7.61, $7.39
07/05/2019, $7.51, 422682, $7.48, $7.55, $7.36
07/03/2019, $7.52, 256965, $7.28, $7.53, $7.21
07/02/2019, $7.27, 308993, $7.32, $7.365, $7.14
07/01/2019, $7.33, 240540, $7.3, $7.4, $7.27
06/28/2019, $7.28, 237864, $7.12, $7.3, $7.05
06/27/2019, $7.1, 379189, $7.03, $7.21, $7.01
06/26/2019, $7.05, 198597, $7.12, $7.12, $7.03
06/25/2019, $7.08, 231005, $7.16, $7.16, $7.01
06/24/2019, $7.18, 200985, $7.27, $7.29, $7.16
06/21/2019, $7.28, 812160, $7.04, $7.28, $7.04
06/20/2019, $7.09, 251957, $7.16, $7.16, $7.06
06/19/2019, $7.08, 310426, $6.91, $7.13, $6.88
06/18/2019, $6.97, 732688, $6.95, $7.105, $6.895
