Date, Close/Last, Volume, Open, High, Low
03/10/2020, $32.17, 380379, $32.54, $33.239, $30.65
03/09/2020, $31.8, 498927, $31.2, $32.54, $30.74
03/06/2020, $32.86, 318868, $32.39, $33.27, $32.02
03/05/2020, $33.19, 398892, $32.14, $33.23, $32.14
03/04/2020, $32.71, 326414, $31.2, $32.83, $31.16
03/03/2020, $30.69, 501694, $32.56, $33.875, $30.69
03/02/2020, $32.76, 386379, $32.71, $33.22, $31.96
02/28/2020, $32.41, 510764, $31.62, $32.47, $31.27
02/27/2020, $32.62, 474713, $32.08, $33.64, $31.6
02/26/2020, $32.84, 512273, $34.46, $34.734, $32.84
02/25/2020, $34.41, 1160677, $31.05, $35.1826, $31.05
02/24/2020, $30.6, 352645, $29.5, $31.27, $29.2138
02/21/2020, $30.74, 329469, $30.71, $31.18, $30.45
02/20/2020, $30.8, 222963, $30.93, $31.5, $30.385
02/19/2020, $31.11, 400435, $29.58, $31.21, $29.58
02/18/2020, $29.5, 331436, $29.6, $29.96, $29.3
02/14/2020, $29.65, 231675, $29.61, $29.85, $29.27
02/13/2020, $29.58, 267892, $29.55, $29.86, $29.3
02/12/2020, $29.77, 311620, $29.72, $30.19, $29.49
02/11/2020, $29.4, 355886, $28.95, $29.81, $28.79
02/10/2020, $28.78, 163638, $28.81, $29, $28.485
02/07/2020, $28.94, 178388, $29.55, $29.55, $28.84
02/06/2020, $29.74, 279839, $29.99, $30.34, $29.57
02/05/2020, $29.89, 458111, $28.67, $29.98, $28.645
02/04/2020, $28.18, 493915, $27.89, $28.38, $27.625
02/03/2020, $27.5, 334569, $27.52, $27.872, $27.32
01/31/2020, $27.54, 422017, $27.96, $28.11, $27.48
01/30/2020, $28.22, 515669, $28.62, $28.73, $27.83
01/29/2020, $29.03, 349860, $29.77, $29.88, $29.01
01/28/2020, $29.66, 556680, $29.55, $29.86, $29.14
01/27/2020, $29.4, 322105, $29.2, $29.81, $29.06
01/24/2020, $29.94, 304962, $30.99, $31.08, $29.88
01/23/2020, $31.03, 499419, $32.13, $32.13, $30.83
01/22/2020, $32.35, 347041, $32.98, $33.225, $32.32
01/21/2020, $33, 517813, $32.96, $33.42, $32.76
01/17/2020, $33.14, 260347, $33.7, $33.77, $32.94
01/16/2020, $33.56, 378500, $32.87, $33.59, $32.87
01/15/2020, $32.59, 307709, $33.1, $33.53, $32.28
01/14/2020, $32.98, 515426, $32.75, $33.115, $32.235
01/13/2020, $33.06, 284485, $32.76, $33.07, $32.435
01/10/2020, $32.72, 590497, $33.08, $33.37, $32.65
01/09/2020, $33.09, 403350, $34.3, $34.3, $33.05
01/08/2020, $34.16, 361996, $34.23, $34.49, $33.78
01/07/2020, $34.2, 236669, $34.2, $34.49, $33.5
01/06/2020, $34.04, 167625, $33.46, $34.32, $33.335
01/03/2020, $33.91, 231285, $33.41, $34.1277, $33.064
01/02/2020, $34.01, 295262, $33.83, $34.03, $33.205
12/31/2019, $33.7, 223266, $33.34, $33.91, $33.2764
12/30/2019, $33.45, 245488, $33.5, $33.56, $32.565
12/27/2019, $33.56, 275073, $33.72, $33.78, $33.39
12/26/2019, $33.66, 177094, $33.85, $33.88, $33.45
12/24/2019, $33.7, 117360, $33.74, $33.75, $33.5
12/23/2019, $33.69, 272526, $32.75, $33.7, $32.439
12/20/2019, $32.62, 1432012, $32.99, $32.99, $32.24
12/19/2019, $32.8, 227374, $32.85, $33.025, $32.59
12/18/2019, $32.66, 513587, $32.23, $32.67, $31.99
12/17/2019, $32.05, 413026, $32.84, $33.41, $31.71
12/16/2019, $33.24, 427887, $32.76, $33.57, $32.33
12/13/2019, $32.48, 356159, $32.13, $32.56, $31.87
12/12/2019, $32.21, 285937, $32.58, $33.3, $32.01
12/11/2019, $32.79, 282728, $33.34, $33.35, $32.77
12/10/2019, $33.23, 370734, $32.77, $33.53, $32.55
12/09/2019, $32.6, 312487, $33.18, $33.18, $32.21
12/06/2019, $33.3, 342822, $33.2, $33.72, $33.14
12/05/2019, $32.95, 352810, $33.62, $33.75, $32.71
12/04/2019, $33.65, 355340, $33.48, $33.83, $33.28
12/03/2019, $33.22, 350291, $33.91, $34.2, $33.01
12/02/2019, $34.27, 217461, $34.67, $34.81, $34.04
11/29/2019, $34.66, 128022, $34.57, $35.165, $34.4
11/27/2019, $34.78, 241808, $34.9, $35.15, $34.58
11/26/2019, $34.55, 378984, $34.98, $35.235, $34.39
11/25/2019, $35.08, 368809, $34.62, $35.17, $34.47
11/22/2019, $34.36, 437308, $34.29, $34.62, $33.93
11/21/2019, $33.99, 383219, $33.5, $34.11, $33.24
11/20/2019, $33.62, 377781, $32.83, $34.175, $32.63
11/19/2019, $33.05, 388963, $32.83, $33.57, $32.715
11/18/2019, $32.67, 375466, $32.08, $32.97, $32
11/15/2019, $32.32, 327964, $31.84, $32.37, $31.29
11/14/2019, $31.89, 285721, $32.62, $32.79, $31.87
11/13/2019, $32.6, 387115, $33.47, $33.9, $32.53
11/12/2019, $33.79, 373673, $34.29, $34.715, $33.46
11/11/2019, $34.31, 346008, $35.46, $35.71, $34.105
11/08/2019, $35.54, 437691, $33.89, $35.75, $33.58
11/07/2019, $33.93, 824550, $34, $35.21, $33.84
11/06/2019, $34.27, 1026478, $35.85, $36.71, $34.11
11/05/2019, $37.08, 1933435, $41.18, $42.1, $36.29
11/04/2019, $47.34, 810537, $45.56, $48.07, $45.56
11/01/2019, $44.78, 364726, $44.27, $45.34, $43.85
10/31/2019, $44.04, 336665, $43.75, $44.27, $43.32
10/30/2019, $43.79, 326996, $43.91, $44.34, $43.4
10/29/2019, $44.2, 222966, $42.93, $44.28, $42.805
10/28/2019, $43.09, 272106, $42.43, $43.15, $42.33
10/25/2019, $42.34, 394253, $41.79, $42.91, $41.2
10/24/2019, $41.92, 238541, $42.33, $42.33, $41.26
10/23/2019, $42.21, 201145, $41.58, $42.29, $41.305
10/22/2019, $41.7, 199985, $41.63, $42.04, $40.6
10/21/2019, $41.55, 349973, $41.15, $42.33, $40.9
10/18/2019, $40.56, 399397, $39.23, $40.61, $39.01
10/17/2019, $39.44, 246051, $39.17, $39.75, $38.91
10/16/2019, $39.06, 172331, $38.98, $39.43, $38.63
10/15/2019, $39.23, 266168, $39.23, $39.85, $39.08
10/14/2019, $39.04, 202246, $39.23, $39.69, $38.82
10/11/2019, $39.54, 356833, $39.71, $40.48, $39.51
10/10/2019, $39.23, 318539, $38.9, $39.44, $38.2
10/09/2019, $39.01, 969262, $36.98, $39.44, $36.98
10/08/2019, $36.73, 386206, $37.1, $37.98, $36.7
10/07/2019, $36.22, 256242, $35.99, $36.64, $35.9
10/04/2019, $36.22, 196573, $36.5, $36.85, $35.76
10/03/2019, $36.34, 183030, $35.27, $36.39, $34.955
10/02/2019, $35.59, 260548, $35.63, $35.735, $35.04
10/01/2019, $35.93, 232588, $37.64, $37.88, $35.46
09/30/2019, $37.46, 290121, $37.59, $38.195, $37.42
09/27/2019, $37.45, 332684, $37, $37.49, $36.48
09/26/2019, $36.78, 307550, $37.28, $37.9, $36.35
09/25/2019, $37.4, 357822, $36.85, $37.59, $36
09/24/2019, $36.85, 532750, $37.49, $37.7, $36.13
09/23/2019, $37.35, 317910, $37, $37.6, $37
09/20/2019, $37.23, 507143, $36.61, $37.51, $36.38
09/19/2019, $36.64, 330783, $36.48, $37.09, $35.7401
09/18/2019, $36.34, 303486, $37.54, $37.655, $35.72
09/17/2019, $37.42, 199884, $37.75, $37.945, $36.96
09/16/2019, $38.14, 166167, $37.95, $38.47, $37.64
09/13/2019, $38.26, 231606, $38.73, $38.89, $37.93
09/12/2019, $38.4, 320950, $39.11, $39.11, $37.22
09/11/2019, $38.91, 497218, $37.17, $39, $36.94
09/10/2019, $36.83, 487826, $33.43, $37.01, $33.35
09/09/2019, $33.45, 368763, $33.39, $33.54, $32.64
09/06/2019, $33.28, 201321, $34.05, $34.49, $33.24
09/05/2019, $33.99, 245887, $33.79, $34.55, $33.635
09/04/2019, $33.33, 196357, $33.48, $33.51, $32.89
09/03/2019, $33.11, 344346, $32.89, $33.18, $32.39
08/30/2019, $33.18, 264764, $33.54, $33.54, $32.74
08/29/2019, $33.34, 210184, $32.93, $33.71, $32.93
08/28/2019, $32.5, 264292, $31.98, $32.76, $31.7752
08/27/2019, $32.06, 246382, $32.79, $32.86, $32.02
08/26/2019, $32.5, 256573, $33.06, $33.085, $32.31
08/23/2019, $32.75, 261040, $34.1, $34.245, $32.6
08/22/2019, $34.28, 178366, $34.63, $34.75, $33.93
08/21/2019, $34.5, 288309, $35.97, $35.97, $34.315
08/20/2019, $35.66, 238104, $36.15, $36.45, $35.47
08/19/2019, $36.26, 258033, $37.07, $37.24, $36
08/16/2019, $36.55, 226228, $36.33, $37.06, $36.1448
08/15/2019, $36.13, 214394, $35.9, $36.41, $35.54
08/14/2019, $35.84, 345340, $36.23, $36.63, $35.66
08/13/2019, $36.99, 245044, $37.22, $38.34, $36.86
08/12/2019, $37.4, 240585, $37.73, $38.19, $37.33
08/09/2019, $38.17, 284190, $38.63, $38.63, $37.94
08/08/2019, $38.73, 418722, $36.92, $38.74, $36.73
08/07/2019, $36.59, 647611, $37, $37.1, $35.21
08/06/2019, $37.23, 466893, $38.36, $38.78, $36.44
08/05/2019, $37.92, 598885, $37.6, $38.71, $37.39
08/02/2019, $38.39, 760114, $38.88, $39.12, $38.02
08/01/2019, $39.27, 461855, $40.79, $40.94, $38.94
07/31/2019, $40.72, 559916, $42.18, $42.99, $40.42
07/30/2019, $42.16, 252486, $42.14, $42.78, $41.9
07/29/2019, $42.56, 176695, $41.85, $42.67, $41.67
07/26/2019, $41.98, 164362, $41.28, $42.16, $41.01
07/25/2019, $41.1, 131068, $41.65, $41.75, $40.86
07/24/2019, $41.74, 233324, $40.23, $41.9, $40.126
07/23/2019, $40.36, 149045, $39.99, $40.38, $39.64
07/22/2019, $39.9, 255855, $40.08, $40.52, $39.55
07/19/2019, $40.05, 209830, $40.53, $40.84, $39.85
07/18/2019, $40.58, 265044, $40.08, $40.81, $39.9
07/17/2019, $40.18, 290738, $41.72, $41.775, $40.11
07/16/2019, $41.86, 208053, $42.51, $42.91, $41.67
07/15/2019, $42.72, 186532, $43.07, $43.11, $42.54
07/12/2019, $43, 138640, $43.49, $43.49, $42.65
07/11/2019, $43.44, 109776, $44.17, $44.35, $43.16
07/10/2019, $43.87, 260812, $43.58, $44.325, $43.015
07/09/2019, $43.29, 233356, $43.01, $43.52, $42.54
07/08/2019, $43.33, 213847, $43.84, $44, $42.93
07/05/2019, $44, 128568, $43.28, $44.05, $43.235
07/03/2019, $43.52, 78885, $43.12, $43.705, $42.79
07/02/2019, $42.84, 321338, $43.42, $43.52, $42.4
07/01/2019, $43.5, 359891, $44.35, $44.66, $43.11
06/28/2019, $43.61, 470106, $43.7, $44.28, $43.46
06/27/2019, $43.69, 217742, $42.71, $43.79, $42.71
06/26/2019, $42.56, 215342, $43.3, $43.68, $42.56
06/25/2019, $43.09, 269581, $42.36, $43.67, $42.16
06/24/2019, $42.17, 478472, $42.12, $42.57, $41.82
06/21/2019, $42.13, 453110, $43.44, $43.605, $42.13
06/20/2019, $43.72, 217814, $45.23, $45.405, $43.71
06/19/2019, $44.69, 227795, $44.32, $44.81, $43.94
06/18/2019, $44.32, 194777, $43.98, $44.7, $43.81
06/17/2019, $43.62, 198816, $43.33, $43.8, $42.95
06/14/2019, $43.24, 260948, $43.56, $43.63, $42.81
06/13/2019, $43.64, 237857, $43.08, $43.64, $42.55
06/12/2019, $42.81, 307602, $42.13, $42.81, $41.86
06/11/2019, $42.14, 352989, $41.3, $42.22, $41.291
06/10/2019, $41.03, 170301, $40.6, $41.6842, $40.6
06/07/2019, $40.47, 158585, $40.32, $40.78, $40.1837
06/06/2019, $40.09, 222057, $39.55, $40.34, $39.34
06/05/2019, $39.75, 324154, $39.61, $40.3, $39.48
06/04/2019, $39.27, 280496, $38.6, $39.32, $38.18
06/03/2019, $38.01, 517586, $37.71, $38.62, $37.07
05/31/2019, $37.68, 678049, $39.26, $39.36, $37.38
05/30/2019, $39.82, 242033, $40, $40.5, $39.51
05/29/2019, $40.1, 170491, $40.39, $40.82, $39.5201
05/28/2019, $40.34, 258483, $41.14, $41.215, $40.31
05/24/2019, $41.1, 184646, $40.85, $41.31, $40.335
05/23/2019, $40.76, 313083, $41.82, $41.89, $40.19
05/22/2019, $42.46, 125245, $42.9, $42.9, $42.13
05/21/2019, $43, 195525, $42.73, $43.06, $42.49
05/20/2019, $42.52, 183357, $42.56, $43, $42.25
05/17/2019, $43.02, 289027, $43.74, $44.46, $43
05/16/2019, $44.2, 148038, $44.1, $44.57, $43.91
05/15/2019, $43.92, 211417, $43.59, $44, $43.28
05/14/2019, $43.95, 234972, $43.29, $44.14, $43.17
05/13/2019, $43.24, 309708, $43.81, $44.67, $43.13
05/10/2019, $44.73, 340639, $44, $44.75, $43.25
05/09/2019, $44.04, 300004, $43.04, $44.13, $43.0001
05/08/2019, $43.59, 452209, $43.11, $44.24, $42.33
05/07/2019, $43.67, 976438, $46.59, $47.235, $43.07
05/06/2019, $46.52, 329240, $44.81, $47.1, $44.63
05/03/2019, $45.81, 305552, $44.44, $45.9, $44.3408
05/02/2019, $44.1, 589125, $42.84, $44.12, $42.48
05/01/2019, $43.19, 637412, $42.85, $44.16, $42.85
04/30/2019, $41.95, 209735, $42.35, $42.395, $41.54
04/29/2019, $42.46, 209542, $42.05, $42.59, $41.88
04/26/2019, $41.93, 256781, $41.45, $41.94, $41
04/25/2019, $41.39, 464211, $41.83, $41.94, $41.18
04/24/2019, $42.02, 346370, $41.67, $42.46, $41.43
04/23/2019, $41.7, 507266, $41.32, $42.12, $40.99
04/22/2019, $41.28, 335563, $41.88, $42.36, $41.07
04/18/2019, $42.12, 843994, $43.78, $44.49, $41.35
04/17/2019, $44.14, 465586, $45.62, $45.62, $43.5
04/16/2019, $45.47, 346167, $45.43, $45.69, $45.09
04/15/2019, $45.01, 272877, $44.25, $45.16, $44.04
04/12/2019, $44.14, 126415, $44.37, $44.645, $43.77
04/11/2019, $44.14, 194383, $44.74, $44.97, $44
04/10/2019, $44.7, 168784, $44.17, $44.93, $43.9
04/09/2019, $44.15, 244040, $43.81, $44.16, $43.2
04/08/2019, $44.03, 153119, $44.29, $44.39, $43.82
