Date, Close/Last, Volume, Open, High, Low
10/09/2020, $14.1, 24620, $14.25, $14.25, $13.56
10/08/2020, $14.02, 61511, $14.23, $14.23, $13.88
10/07/2020, $14.05, 41767, $13.63, $14.06, $13.59
10/06/2020, $13.51, 30640, $13.81, $14.2, $13.47
10/05/2020, $13.6, 34631, $13.38, $13.76, $13.29
10/02/2020, $13.3, 25556, $12.73, $13.41, $12.64
10/01/2020, $12.84, 43956, $12.54, $12.94, $12.32
09/30/2020, $12.52, 39357, $12.705, $12.82, $12.5
09/29/2020, $12.58, 64179, $12.45, $12.59, $12.25
09/28/2020, $12.63, 49432, $12.55, $12.909, $12.55
09/25/2020, $12.35, 70865, $11.83, $12.4638, $11.83
09/24/2020, $12.01, 69536, $11.52, $12.3, $11.37
09/23/2020, $11.36, 120892, $11.67, $12.04, $11.25
09/22/2020, $11.7, 37800, $11.97, $12.12, $11.5
09/21/2020, $11.88, 55311, $12.4, $12.4, $11.72
09/18/2020, $12.67, 80915, $12.91, $12.91, $12.53
09/17/2020, $12.73, 25771, $12.72, $12.85, $12.63
09/16/2020, $12.91, 41669, $12.97, $13.11, $12.87
09/15/2020, $12.97, 38063, $13.41, $13.41, $12.92
09/14/2020, $13.35, 27804, $13.36, $13.41, $13.15
09/11/2020, $13.22, 33099, $13.27, $13.4549, $13.02
09/10/2020, $13.28, 34291, $13.15, $13.34, $12.915
09/09/2020, $13.1, 28645, $13.32, $13.32, $12.88
09/08/2020, $13.19, 32356, $13.73, $13.73, $13.05
09/04/2020, $13.81, 44142, $13.5, $13.91, $13.2662
09/03/2020, $13.19, 59210, $13.23, $13.74, $13.03
09/02/2020, $13.25, 89739, $13.32, $13.5, $13.2
09/01/2020, $13.37, 18425, $13.31, $13.44, $13.2
08/31/2020, $13.35, 30860, $13.46, $13.75, $13.3
08/28/2020, $13.56, 27699, $13.65, $13.75, $13.41
08/27/2020, $13.44, 31859, $13.45, $14.03, $13.305
08/26/2020, $13.4, 18522, $13.75, $13.75, $13.38
08/25/2020, $13.82, 17348, $14.03, $14.08, $13.74
08/24/2020, $13.86, 38973, $13.48, $13.9, $13.2
08/21/2020, $13.25, 77576, $13.44, $13.68, $13.16
08/20/2020, $13.65, 24492, $13.87, $13.94, $13.65
08/19/2020, $14.14, 29409, $14.12, $14.37, $13.83
08/18/2020, $14.14, 30725, $14.36, $14.36, $13.92
08/17/2020, $14.67, 24891, $14.81, $14.81, $14.34
08/14/2020, $14.85, 27061, $14.63, $14.95, $14.61
08/13/2020, $14.78, 35326, $14.96, $15.1417, $14.685
08/12/2020, $15.06, 34095, $15.38, $15.38, $14.73
08/11/2020, $15.07, 99715, $15.08, $15.43, $15.01
08/10/2020, $14.83, 39369, $14.65, $15.17, $14.53
08/07/2020, $14.65, 29226, $13.84, $14.77, $13.71
08/06/2020, $13.95, 17359, $14, $14.1, $13.79
08/05/2020, $14.13, 42275, $13.85, $14.15, $13.57
08/04/2020, $13.7, 41656, $13.32, $13.73, $13.19
08/03/2020, $13.49, 59567, $13.32, $13.545, $13.0504
07/31/2020, $13.13, 44979, $13.27, $13.27, $12.68
07/30/2020, $13.44, 46799, $13.5, $13.57, $13.14
07/29/2020, $13.6, 34955, $13.33, $13.63, $13
07/28/2020, $13.16, 38329, $13.12, $13.34, $13.05
07/27/2020, $13.17, 51116, $13.6, $13.79, $13.16
07/24/2020, $13.69, 52610, $13.85, $13.85, $13.44
07/23/2020, $13.9, 76774, $13.66, $14.06, $13.66
07/22/2020, $13.77, 47146, $14, $14.14, $13.67
07/21/2020, $14.15, 98147, $13.9, $14.25, $13.85
07/20/2020, $13.71, 25571, $14.11, $14.11, $13.57
07/17/2020, $14.29, 50444, $14.5, $14.6, $14.24
07/16/2020, $14.4, 75121, $14.45, $14.7657, $14.36
07/15/2020, $14.67, 104929, $14.54, $14.94, $14.52
07/14/2020, $14.25, 52416, $14.19, $14.36, $14.11
07/13/2020, $14.16, 96003, $14, $14.4, $13.6
07/10/2020, $13.94, 46904, $13.51, $14.1, $13.51
07/09/2020, $13.53, 76544, $14.24, $15.21, $13.27
07/08/2020, $14.35, 63890, $14.44, $15.41, $14.07
07/07/2020, $14.43, 42642, $15.26, $15.26, $14.43
07/06/2020, $15.03, 45019, $15.5, $15.6, $14.9
07/02/2020, $15.35, 44500, $15.54, $15.73, $15.13
07/01/2020, $15.04, 38801, $15.57, $15.67, $14.7
06/30/2020, $15.4, 38075, $14.73, $15.57, $14.62
06/29/2020, $14.79, 45328, $14, $15, $13.73
06/26/2020, $13.8, 143865, $14.37, $14.3725, $13.67
06/25/2020, $14.7, 39650, $14.03, $14.7, $13.88
06/24/2020, $14.22, 38377, $14.94, $15.35, $13.99
06/23/2020, $15.25, 37801, $15.64, $15.82, $15.23
06/22/2020, $15.45, 41190, $14.68, $15.47, $14.42
06/19/2020, $15, 96291, $15.04, $15.0471, $14.18
06/18/2020, $14.83, 37245, $14.37, $15.14, $14.28
06/17/2020, $14.62, 35915, $15.97, $15.97, $14.62
06/16/2020, $15.81, 40583, $15.68, $15.98, $14.95
06/15/2020, $14.97, 69582, $14.71, $14.99, $14.03
06/12/2020, $15.32, 51672, $15.49, $15.5, $14.56
06/11/2020, $14.54, 77625, $14.97, $15.15, $14.09
06/10/2020, $15.78, 57946, $17.66, $17.66, $15.67
06/09/2020, $17.77, 40424, $17.26, $18.23, $16.98
06/08/2020, $17.75, 39124, $17.44, $17.83, $17.14
06/05/2020, $16.87, 62220, $17, $17.31, $16.22
06/04/2020, $15.72, 35703, $15.38, $15.83, $15.225
06/03/2020, $15.66, 60839, $15.46, $16.15, $15.24
06/02/2020, $14.97, 35375, $14.92, $15.32, $14.675
06/01/2020, $14.61, 75806, $15.31, $15.4995, $14.52
05/29/2020, $15.24, 75551, $15.08, $15.33, $14.5
05/28/2020, $15.35, 63738, $17.26, $17.3162, $15.2
05/27/2020, $16.77, 94055, $15.99, $17.07, $15.73
05/26/2020, $15.51, 49158, $14.86, $15.81, $14.51
05/22/2020, $14.09, 35078, $14.21, $14.41, $13.69
05/21/2020, $14.49, 41301, $14.08, $14.56, $13.89
05/20/2020, $14.07, 94497, $13.73, $14.24, $13.69
05/19/2020, $13.31, 33714, $14.32, $14.32, $13.28
05/18/2020, $14.57, 46402, $13.5, $14.61, $13.5
05/15/2020, $12.71, 50487, $12.69, $13.24, $12.44
05/14/2020, $12.64, 61755, $12.72, $12.9957, $12.1497
05/13/2020, $13.2, 53698, $13.62, $13.68, $12.5
05/12/2020, $13.86, 63907, $15.36, $15.36, $13.8
05/11/2020, $15.25, 95478, $15.35, $15.61, $14.68
05/08/2020, $15.68, 81304, $14.95, $16.18, $14.95
05/07/2020, $14.44, 53774, $13.84, $14.75, $13.84
05/06/2020, $13.38, 38162, $14.14, $14.21, $13.25
05/05/2020, $14.22, 43250, $15.21, $15.21, $14.05
05/04/2020, $14.71, 28780, $14.59, $15.3776, $14.35
05/01/2020, $14.8, 43340, $14.74, $15.77, $14.34
04/30/2020, $15.33, 43990, $15.61, $16.3, $15.2
04/29/2020, $16.1, 118638, $15.93, $16.52, $15.4038
04/28/2020, $15.24, 46161, $15.52, $15.55, $14.8
04/27/2020, $14.87, 63675, $13.6, $15.09, $13.52
04/24/2020, $13.33, 36764, $13.38, $13.605, $12.73
04/23/2020, $13.27, 31554, $13.25, $14.25, $13.09
04/22/2020, $13.31, 38873, $14.08, $14.08, $13.04
04/21/2020, $13.74, 52240, $13.27, $13.87, $13.27
04/20/2020, $13.95, 45442, $13.3, $14.39, $13.3
04/17/2020, $13.91, 61916, $12.89, $14.13, $12.89
04/16/2020, $12.38, 93585, $12.27, $12.84, $11.62
04/15/2020, $12.27, 59075, $12.8, $13.18, $12.07
04/14/2020, $13.33, 42222, $13.95, $13.99, $13.01
04/13/2020, $13.6, 39637, $14.68, $14.68, $13.245
04/09/2020, $14.98, 72562, $14.46, $15.27, $14.14
04/08/2020, $13.77, 49244, $13.28, $13.98, $13.28
04/07/2020, $13, 53185, $14.18, $14.96, $12.38
04/06/2020, $13.98, 62862, $13.43, $14, $13.43
04/03/2020, $12.52, 52866, $13.44, $13.83, $12.3
04/02/2020, $13.74, 63885, $13.49, $14.3, $12.96
04/01/2020, $13.66, 108120, $14.13, $14.696, $13.52
03/31/2020, $14.96, 71023, $14.61, $15.14, $14.07
03/30/2020, $14.79, 63968, $14.41, $14.95, $14.23
03/27/2020, $14.07, 49528, $14.81, $14.87, $14.05
03/26/2020, $15.44, 53005, $15.47, $15.47, $14.29
03/25/2020, $13.93, 73245, $13.82, $14.7, $13.44
03/24/2020, $13.8, 191992, $13.08, $13.99, $12
03/23/2020, $12.82, 101630, $13.47, $14.2, $12.22
03/20/2020, $13.54, 108244, $14.22, $15.78, $13.31
03/19/2020, $14.18, 91811, $13.41, $15.6, $13.155
03/18/2020, $13.48, 68234, $14.32, $15.76, $13.48
03/17/2020, $15.44, 77992, $13.29, $15.53, $12.62
03/16/2020, $13.06, 64052, $15.24, $15.24, $12.8
03/13/2020, $14.99, 73165, $14.55, $15.3397, $13.42
03/12/2020, $13.57, 161101, $14.24, $14.6154, $13.1
03/11/2020, $15.37, 69069, $16.68, $16.91, $15.0901
03/10/2020, $17.23, 63774, $17.33, $18.85, $16.1601
03/09/2020, $16.8, 70990, $18.41, $19.1, $16.63
03/06/2020, $19.51, 54342, $18.91, $20.43, $18.91
03/05/2020, $19.55, 111197, $20.43, $20.72, $19.2
03/04/2020, $21, 41446, $20.21, $21.12, $19.9
03/03/2020, $20.03, 53846, $20.62, $21.04, $19.76
03/02/2020, $20.74, 65902, $19.25, $20.74, $19.25
02/28/2020, $19.14, 138616, $19.7, $20.545, $18.8647
02/27/2020, $20.24, 59543, $21.21, $21.2639, $20.19
02/26/2020, $21.5, 35797, $21.36, $21.8146, $21.35
02/25/2020, $21.26, 51873, $22.06, $22.28, $21.12
02/24/2020, $22.09, 45368, $21.96, $22.38, $21.96
02/21/2020, $22.48, 27927, $22.52, $22.69, $22.35
02/20/2020, $22.47, 47536, $22.4, $22.655, $22.4
02/19/2020, $22.46, 34623, $22.51, $22.65, $22.39
02/18/2020, $22.44, 64861, $22.11, $22.48, $21.72
02/14/2020, $22.13, 35338, $22.55, $22.63, $22.13
02/13/2020, $22.49, 35613, $22.52, $22.58, $22.365
02/12/2020, $22.55, 14212, $22.64, $22.64, $22.48
02/11/2020, $22.55, 76956, $22.17, $22.64, $21.885
02/10/2020, $21.55, 51512, $21.35, $21.89, $21.35
02/07/2020, $21.62, 72885, $21.78, $22.37, $21.42
02/06/2020, $22.22, 31945, $22.65, $22.65, $22.12
02/05/2020, $22.5, 51484, $22.05, $22.62, $22.0099
02/04/2020, $21.91, 73449, $22.23, $22.48, $21.58
02/03/2020, $22.23, 51128, $22.15, $22.4737, $22.12
01/31/2020, $22.01, 62887, $22.48, $22.645, $21.89
01/30/2020, $22.49, 34398, $22.34, $22.62, $22.3
01/29/2020, $22.42, 33213, $22.53, $22.61, $22.37
01/28/2020, $22.5, 22414, $22.6, $22.72, $22.43
01/27/2020, $22.5, 31765, $22.11, $22.72, $22.11
01/24/2020, $22.48, 28102, $22.7, $22.705, $22.42
01/23/2020, $22.69, 29794, $22.41, $22.98, $22.3
01/22/2020, $22.5, 14334, $22.73, $22.73, $22.44
01/21/2020, $22.77, 23592, $23.15, $23.15, $22.75
01/17/2020, $23.32, 53606, $23.73, $23.73, $23.26
01/16/2020, $23.66, 21783, $23.32, $23.78, $23.32
01/15/2020, $23.21, 27352, $23.19, $23.46, $23
01/14/2020, $23.32, 63523, $23.13, $23.45, $23.04
01/13/2020, $23.22, 41802, $23.11, $23.28, $23.08
01/10/2020, $23.12, 33786, $23.23, $23.525, $22.8857
01/09/2020, $23.23, 19851, $23.82, $23.88, $23.23
01/08/2020, $23.77, 52583, $23.49, $23.8, $23.45
01/07/2020, $23.49, 43342, $23.22, $23.52, $22.55
01/06/2020, $23.13, 47644, $23.59, $23.59, $22.9458
01/03/2020, $23.73, 33610, $23.8, $24.32, $23.6
01/02/2020, $24.07, 37811, $24, $24.16, $23.49
12/31/2019, $24, 37770, $24.05, $24.305, $23.8
12/30/2019, $24.05, 34814, $24, $24.17, $23.77
12/27/2019, $23.93, 32357, $23.5001, $23.97, $23.5001
12/26/2019, $23.7, 19894, $23.7, $23.88, $23.45
12/24/2019, $23.73, 12735, $23.62, $23.76, $23.42
12/23/2019, $23.6, 24789, $23.7, $23.93, $23.45
12/20/2019, $23.73, 138194, $23.44, $23.78, $23.4
12/19/2019, $23.35, 73514, $23.36, $23.45, $23.285
12/18/2019, $23.2, 33996, $23.18, $23.315, $22.98
12/17/2019, $23.07, 40856, $22.89, $23.14, $22.665
12/16/2019, $22.94, 65295, $22.92, $23.28, $22.7254
12/13/2019, $22.88, 38135, $22.4, $22.95, $22.4
12/12/2019, $22.48, 50144, $21.89, $22.58, $21.71
12/11/2019, $21.9, 40685, $21.9, $22.17, $21.78
12/10/2019, $21.92, 35022, $21.72, $21.96, $21.54
12/09/2019, $21.65, 34746, $21.75, $21.87, $21.51
12/06/2019, $21.69, 48283, $21.62, $21.97, $21.51
12/05/2019, $21.57, 17872, $21.59, $21.79, $21.4
12/04/2019, $21.52, 25537, $21.32, $21.635, $21.3
12/03/2019, $21.22, 16400, $21.08, $21.3, $21.04
12/02/2019, $21.46, 34313, $21.77, $21.9, $21.2225
11/29/2019, $21.68, 5056, $21.62, $21.84, $21.58
11/27/2019, $21.7, 25904, $22.2, $22.2, $21.59
11/26/2019, $22.18, 40315, $22.1, $22.34, $21.95
11/25/2019, $22.12, 46537, $21.8, $22.24, $21.555
11/22/2019, $21.73, 20471, $21.82, $21.96, $21.61
11/21/2019, $21.72, 27422, $21.76, $21.97, $21.54
11/20/2019, $21.66, 35962, $21.88, $22.18, $21.56
11/19/2019, $21.96, 32093, $21.91, $22.2, $21.86
11/18/2019, $21.86, 20357, $22.02, $22.13, $21.66
11/15/2019, $22.05, 16295, $22.38, $22.38, $22.03
11/14/2019, $22.25, 18752, $21.64, $22.325, $21.64
11/13/2019, $22.09, 16134, $22.22, $22.33, $22.025
11/12/2019, $22.33, 23379, $22.35, $22.54, $22.0591
11/11/2019, $22.35, 26323, $22.66, $22.66, $22.19
11/08/2019, $22.76, 14225, $22.64, $22.95, $22.59
11/07/2019, $22.67, 125392, $22.72, $22.75, $22.02
11/06/2019, $22.55, 32438, $22.4, $22.58, $22.2212
11/05/2019, $22.64, 14985, $22.65, $22.68, $22.51
11/04/2019, $22.66, 32747, $22.83, $22.83, $22.41
11/01/2019, $22.5, 25322, $22.5, $22.765, $22.46
10/31/2019, $22.48, 28786, $22.55, $22.57, $22.4
10/30/2019, $22.57, 26310, $22.49, $22.7, $22.2742
10/29/2019, $22.43, 49644, $21.69, $22.53, $21.69
10/28/2019, $21.7, 102453, $21.58, $22.05, $21.33
10/25/2019, $21.46, 27884, $22.4, $22.4, $20.06
10/24/2019, $21.34, 22364, $22.15, $22.15, $21.32
10/23/2019, $22.33, 18556, $21.96, $22.49, $21.96
10/22/2019, $22.17, 23603, $21.86, $22.34, $21.86
10/21/2019, $21.92, 40903, $21.58, $21.96, $21.57
10/18/2019, $21.6, 64444, $21.45, $21.65, $21.435
10/17/2019, $21.6, 54383, $21.519, $21.63, $21.41
10/16/2019, $21.52, 59969, $21.48, $21.6, $21.26
10/15/2019, $21.55, 39806, $21.42, $21.7425, $21.29
10/14/2019, $21.34, 15556, $21.33, $21.51, $21.22
10/11/2019, $21.38, 67855, $21.35, $21.87, $21.08
10/10/2019, $21.22, 55799, $21.5, $21.53, $21.17
10/09/2019, $21.41, 48414, $21.56, $21.56, $21.34
10/08/2019, $21.39, 17143, $21.49, $21.64, $21.39
10/07/2019, $21.62, 31295, $21.563, $21.93, $21.55
10/04/2019, $21.56, 31213, $21.215, $21.75, $21.215
10/03/2019, $21.5, 25646, $21.51, $21.64, $21.23
10/02/2019, $21.54, 30632, $21.61, $21.74, $21.26
10/01/2019, $21.73, 115424, $21.81, $21.89, $21.62
09/30/2019, $21.73, 41824, $21.8, $21.9, $21.73
09/27/2019, $21.79, 25942, $21.83, $21.92, $21.5115
09/26/2019, $21.75, 22360, $21.76, $21.99, $21.75
09/25/2019, $21.9, 27490, $21.545, $21.9, $21.52
09/24/2019, $21.8, 20549, $21.88, $21.9, $21.74
09/23/2019, $21.85, 19521, $21.8, $21.93, $21.74
09/20/2019, $21.9, 73402, $21.7, $22.1, $21.4
09/19/2019, $21.74, 25537, $21.96, $22.06, $21.72
09/18/2019, $22.01, 27042, $21.96, $22.17, $21.76
09/17/2019, $21.99, 33540, $21.89, $22.24, $21.72
09/16/2019, $22.04, 26816, $22.12, $22.14, $21.63
09/13/2019, $22.17, 28996, $22.15, $22.5, $21.905
09/12/2019, $21.96, 41198, $21.24, $22.085, $21.24
09/11/2019, $21.26, 74337, $21.21, $21.27, $20.94
09/10/2019, $21.11, 66285, $21.04, $21.4, $20.85
09/09/2019, $21.02, 20236, $20.74, $21.3, $20.7
09/06/2019, $20.61, 17885, $20.72, $21, $20.495
09/05/2019, $20.67, 39735, $20.9, $21.2, $20.46
09/04/2019, $20.57, 28081, $20.44, $20.735, $20.23
09/03/2019, $20.33, 70059, $20.29, $20.4, $20.07
08/30/2019, $20.43, 13713, $21.035, $21.035, $20.21
08/29/2019, $20.94, 19382, $20.67, $21.21, $20.67
08/28/2019, $20.5, 17227, $20.17, $20.76, $19.85
08/27/2019, $20.27, 20544, $20.59, $20.9375, $20.07
08/26/2019, $20.49, 16670, $20.4, $20.5, $20.1351
08/23/2019, $20.17, 35604, $20.77, $21.71, $20.09
08/22/2019, $20.74, 128332, $21.27, $21.39, $20.71
08/21/2019, $21.24, 23060, $20.742, $21.25, $20.66
08/20/2019, $20.87, 12513, $21.25, $21.2999, $20.69
08/19/2019, $21.44, 13477, $21.54, $21.565, $21.22
08/16/2019, $21.31, 37182, $20.8, $21.32, $20.69
08/15/2019, $20.67, 31516, $20.82, $20.96, $20.5807
08/14/2019, $20.73, 17024, $21.23, $21.23, $20.64
08/13/2019, $21.51, 9366, $21.2542, $21.73, $21.2542
08/12/2019, $21.54, 26856, $21.21, $21.69, $21.06
08/09/2019, $21.34, 26389, $21.94, $21.94, $21.29
08/08/2019, $21.1, 22229, $20.9, $21.37, $20.9
08/07/2019, $20.73, 18920, $20.66, $21.05, $20.61
08/06/2019, $20.83, 36993, $20.66, $21.01, $20.37
08/05/2019, $20.64, 30425, $20.91, $20.91, $20.44
08/02/2019, $21.12, 17489, $21.22, $21.3391, $21.02
08/01/2019, $21.32, 61246, $22.3, $22.44, $21.27
07/31/2019, $22.17, 58198, $21.94, $22.55, $21.94
07/30/2019, $21.94, 53249, $21.86, $22.19, $21.7852
07/29/2019, $21.94, 30667, $22.07, $22.11, $21.92
07/26/2019, $22.1, 62392, $22.1, $22.25, $21.25
07/25/2019, $21.63, 22162, $22.0995, $22.0995, $21.62
07/24/2019, $22.06, 13397, $21.53, $22.19, $21.41
07/23/2019, $21.47, 17618, $21.77, $21.77, $21.46
07/22/2019, $21.8, 35457, $21.36, $21.93, $21.36
07/19/2019, $21.52, 33075, $21.29, $21.6, $21.29
07/18/2019, $21.43, 13537, $21.404, $21.48, $21.33
07/17/2019, $21.24, 65676, $21.18, $21.33, $21.03
07/16/2019, $21.23, 45656, $21.42, $21.46, $21.12
07/15/2019, $21.53, 16312, $21.67, $21.67, $21.42
07/12/2019, $21.52, 31531, $21.68, $21.8, $21.52
07/11/2019, $21.67, 18330, $21.6, $21.82, $21.38
07/10/2019, $21.57, 23304, $21.73, $21.85, $21.57
07/09/2019, $21.95, 21981, $21.53, $21.95, $21.45
07/08/2019, $21.77, 18497, $21.54, $21.79, $21.52
07/05/2019, $22.15, 16138, $21.92, $22.15, $21.89
07/03/2019, $22.02, 6016, $22, $22.08, $21.8
07/02/2019, $22, 24225, $22.26, $22.26, $21.83
07/01/2019, $22.16, 36914, $22.41, $22.41, $22.16
06/28/2019, $22.45, 347473, $21.68, $22.5, $21.68
06/27/2019, $21.8, 34459, $21.67, $21.98, $21.65
06/26/2019, $21.79, 28523, $21.76, $22.1, $21.65
06/25/2019, $21.65, 27181, $21.75, $22.02, $21.57
06/24/2019, $21.79, 53369, $21.62, $22.18, $21.56
06/21/2019, $21.81, 68487, $22.09, $22.18, $21.75
06/20/2019, $22.19, 65957, $22.05, $22.35, $21.88
06/19/2019, $21.93, 38804, $21.785, $22.29, $21.74
06/18/2019, $21.73, 16551, $21.64, $21.86, $21.62
06/17/2019, $21.75, 26709, $21.54, $22.02, $21.54
06/14/2019, $21.7, 20468, $22.02, $22.02, $21.265
06/13/2019, $22.11, 46915, $20.9, $22.14, $20.9
06/12/2019, $21.38, 78673, $21.52, $21.6, $21.235
06/11/2019, $21.67, 17584, $21.79, $21.98, $21.25
06/10/2019, $21.79, 43066, $21.36, $21.81, $20.56
06/07/2019, $21.17, 23161, $21.41, $21.64, $21.04
06/06/2019, $21.37, 31278, $21.33, $21.68, $20.94
06/05/2019, $21.33, 23995, $21.92, $21.92, $21.28
06/04/2019, $21.98, 16189, $21.46, $22.12, $21.46
06/03/2019, $21.61, 31214, $21.11, $21.68, $21.11
05/31/2019, $21.7, 16852, $21.65, $21.97, $21.1433
05/30/2019, $21.88, 34250, $21.4, $21.88, $20.67
05/29/2019, $21.58, 31016, $21.66, $21.91, $20.93
05/28/2019, $21.82, 16453, $22.41, $22.41, $21.705
05/24/2019, $22.48, 13811, $22.24, $22.61, $21.6
05/23/2019, $22.17, 18391, $22.55, $22.55, $22.01
05/22/2019, $22.76, 23317, $22.85, $22.99, $22.2
05/21/2019, $22.88, 11735, $22.87, $22.98, $22.6
05/20/2019, $22.86, 14589, $22.74, $22.98, $22.155
05/17/2019, $22.82, 26745, $22.58, $22.9, $21.72
05/16/2019, $22.73, 12289, $22.19, $23.04, $22.19
05/15/2019, $22.44, 19103, $22.66, $22.69, $22.02
05/14/2019, $22.79, 40717, $22.41, $22.9, $22.19
05/13/2019, $22.31, 30934, $22.56, $22.58, $22.19
05/10/2019, $22.85, 28041, $22.58, $22.92, $22.29
05/09/2019, $22.59, 30791, $22.31, $22.96, $22.2809
05/08/2019, $22.69, 12918, $22.7, $23.01, $22.53
05/07/2019, $22.82, 23832, $22.96, $23.14, $22.67
05/06/2019, $23.06, 19737, $22.6, $23.19, $22.54
05/03/2019, $22.79, 23509, $22, $22.94, $22
05/02/2019, $21.79, 18482, $21.68, $22.47, $21.68
05/01/2019, $21.92, 32872, $22.01, $22.18, $21.8
04/30/2019, $22, 23553, $22.11, $22.11, $21.78
04/29/2019, $22.16, 30604, $21.79, $22.29, $21.79
04/26/2019, $21.76, 7171, $21.5, $21.95, $21.48
04/25/2019, $21.58, 27719, $21.5, $21.69, $21.185
04/24/2019, $21.65, 19145, $21.96, $22.14, $21.65
04/23/2019, $22.04, 41278, $21.46, $22.13, $21.2256
04/22/2019, $21.27, 18776, $22.01, $22.03, $21.22
04/18/2019, $22.19, 22248, $21.94, $22.325, $21.94
04/17/2019, $22.06, 11068, $21.98, $22.18, $21.78
04/16/2019, $21.92, 22717, $21.69, $22.07, $21.6
04/15/2019, $21.66, 21061, $21.7, $22.2, $21.48
04/12/2019, $21.86, 35743, $21.81, $21.91, $21.41
04/11/2019, $21.68, 23532, $21.97, $22, $21.59
04/10/2019, $21.98, 29746, $21.84, $22.035, $21.59
04/09/2019, $21.74, 34092, $22.33, $22.33, $21.69
