Date, Close/Last, Volume, Open, High, Low
06/12/2020, $19.58, 341656, $20.1, $20.28, $19.28
06/11/2020, $19.65, 512839, $19.58, $19.79, $19.39
06/10/2020, $20.12, 343391, $20.58, $20.7, $19.84
06/09/2020, $20.545, 689328, $20.29, $20.71, $19.8
06/08/2020, $20.08, 452058, $19.6, $20.29, $19.52
06/05/2020, $19.52, 488913, $19.3, $19.88, $19.155
06/04/2020, $19.19, 297830, $18.85, $19.19, $18.62
06/03/2020, $18.92, 347338, $18.86, $19.14, $18.68
06/02/2020, $18.835, 325524, $19.1, $19.14, $18.65
06/01/2020, $19.05, 330237, $18.61, $19.28, $18.56
05/29/2020, $18.64, 329371, $18.53, $18.73, $18.28
05/28/2020, $18.62, 442950, $18.94, $19.18, $18.42
05/27/2020, $18.79, 579470, $18.65, $18.85, $18.02
05/26/2020, $18.49, 387139, $18.96, $18.99, $18.42
05/22/2020, $18.54, 328131, $18.57, $18.61, $18.03
05/21/2020, $18.47, 563102, $18.31, $18.65, $18.13
05/20/2020, $18.355, 456618, $19.06, $19.09, $18.26
05/19/2020, $18.77, 382957, $18.86, $19.145, $18.48
05/18/2020, $18.84, 585833, $18.64, $19.38, $18.575
05/15/2020, $18.18, 1316973, $17.94, $18.47, $17.91
05/14/2020, $17.98, 375329, $18.12, $18.31, $17.57
05/13/2020, $18.5, 344217, $18.53, $18.94, $18.18
05/12/2020, $18.53, 436354, $19.16, $19.47, $18.47
05/11/2020, $19.18, 318963, $18.8, $19.715, $18.8
05/08/2020, $18.79, 403987, $18.47, $19.36, $17.9
05/07/2020, $17.6, 256564, $17.6, $17.79, $17.225
05/06/2020, $17.33, 215217, $17.26, $17.53, $17.23
05/05/2020, $17.22, 293764, $17.57, $17.79, $17.12
05/04/2020, $17.25, 199423, $16.82, $17.4, $16.54
05/01/2020, $16.82, 247627, $17.03, $17.03, $16.4
04/30/2020, $16.95, 240438, $17.22, $17.38, $16.86
04/29/2020, $17.435, 262274, $17.51, $17.82, $17.07
04/28/2020, $17.12, 250490, $18.39, $18.39, $17.08
04/27/2020, $17.98, 355864, $17.08, $18.06, $17.01
04/24/2020, $16.73, 159627, $16.7, $16.8, $16.46
04/23/2020, $16.56, 237592, $16.49, $17, $16.3
04/22/2020, $16.4, 191467, $16.09, $16.53, $16.06
04/21/2020, $16.01, 172200, $16.25, $16.47, $15.79
04/20/2020, $16.61, 200983, $16.13, $16.94, $16.13
04/17/2020, $16.34, 187891, $16.5, $16.59, $16.17
04/16/2020, $15.99, 329523, $16.28, $16.46, $15.5628
04/15/2020, $16.19, 270579, $16.08, $16.45, $15.5
04/14/2020, $16.42, 221318, $16.56, $16.58, $15.9
04/13/2020, $16.33, 210088, $16.37, $16.4, $15.99
04/09/2020, $16.47, 251397, $16, $16.54, $15.745
04/08/2020, $15.88, 217587, $14.98, $15.95, $14.84
04/07/2020, $14.91, 260456, $15.88, $16.13, $14.77
04/06/2020, $15.61, 278862, $15.18, $15.78, $14.825
04/03/2020, $14.78, 220552, $14.64, $14.96, $14.22
04/02/2020, $14.77, 202226, $14.13, $15.3, $14
04/01/2020, $14.25, 234787, $14.32, $14.72, $14.06
03/31/2020, $14.84, 222190, $15.06, $15.32, $14.46
03/30/2020, $15.12, 278358, $14.18, $15.34, $14.08
03/27/2020, $14.06, 280773, $13.86, $14.43, $13.51
03/26/2020, $14.38, 319388, $13.07, $14.43, $13.07
03/25/2020, $13.1, 296088, $13.62, $13.71, $13.04
03/24/2020, $13.68, 272801, $13.72, $13.98, $13.37
03/23/2020, $13.19, 254665, $12.83, $13.54, $12.66
03/20/2020, $12.66, 370734, $13.45, $14.21, $12.6
03/19/2020, $13.35, 379666, $12.76, $13.5, $12.325
03/18/2020, $12.78, 295605, $13.68, $14.54, $12.77
03/17/2020, $14.5, 459043, $13.17, $14.55, $12.9
03/16/2020, $13.03, 388321, $13.09, $13.98, $12.9
03/13/2020, $14.19, 679588, $13.76, $14.73, $13.09
03/12/2020, $13.87, 291541, $14.5, $14.68, $13.75
03/11/2020, $15.3, 264065, $15.04, $15.41, $14.91
03/10/2020, $15.39, 307923, $14.86, $15.39, $14.64
03/09/2020, $14.56, 302993, $14.79, $15.28, $14.52
03/06/2020, $15.33, 408543, $15.31, $15.395, $14.89
03/05/2020, $15.71, 313731, $16.11, $16.33, $15.59
03/04/2020, $16.35, 254736, $15.94, $16.39, $15.54
03/03/2020, $15.73, 674427, $15.81, $16.28, $15.36
03/02/2020, $15.85, 321222, $15.56, $15.885, $15.4001
02/28/2020, $15.39, 493027, $16.3, $16.57, $15.175
02/27/2020, $16.96, 319763, $17.02, $17.48, $16.54
02/26/2020, $17.28, 151979, $17.42, $17.58, $17.18
02/25/2020, $17.32, 166155, $17.58, $17.767, $17.24
02/24/2020, $17.58, 271077, $17.84, $17.84, $17.48
02/21/2020, $18.28, 174509, $18.4, $18.41, $18.11
02/20/2020, $18.47, 223209, $18.98, $19.1, $18.14
02/19/2020, $19.02, 157994, $18.82, $19.04, $18.71
02/18/2020, $18.81, 281105, $19.08, $19.2, $18.7
02/14/2020, $19.17, 145181, $19.29, $19.29, $19.06
02/13/2020, $19.29, 171409, $19.92, $20.03, $19.28
02/12/2020, $19.99, 177232, $20.06, $20.06, $19.87
02/11/2020, $19.97, 116545, $19.92, $20.19, $19.85
02/10/2020, $19.86, 109285, $19.9, $20.12, $19.84
02/07/2020, $19.92, 131042, $19.91, $20.01, $19.79
02/06/2020, $19.95, 170614, $19.66, $20, $19.58
02/05/2020, $19.6, 135940, $19.36, $19.83, $19.35
02/04/2020, $19.26, 170838, $19.26, $19.42, $19.22
02/03/2020, $19.12, 182059, $19.02, $19.25, $18.99
01/31/2020, $18.91, 248442, $19.27, $19.41, $18.745
01/30/2020, $19.34, 203395, $19.82, $19.99, $19.23
01/29/2020, $19.96, 198764, $19.7, $20.08, $19.69
01/28/2020, $19.72, 171374, $19.78, $19.99, $19.63
01/27/2020, $19.68, 160305, $19.32, $19.84, $19.32
01/24/2020, $19.64, 275597, $20.07, $20.07, $19.49
01/23/2020, $20.065, 327883, $20.03, $20.1, $19.87
01/22/2020, $20, 117425, $20.17, $20.2, $19.92
01/21/2020, $19.99, 158114, $19.96, $20.3, $19.925
01/17/2020, $20.08, 225915, $20.24, $20.24, $19.9425
01/16/2020, $20.08, 164940, $19.9, $20.4, $19.9
01/15/2020, $20.03, 279983, $19.07, $20.18, $19.07
01/14/2020, $19.07, 305534, $18.69, $19.25, $18.6516
01/13/2020, $18.79, 170508, $18.63, $18.81, $18.375
01/10/2020, $18.66, 152207, $18.71, $18.885, $18.58
01/09/2020, $18.71, 175350, $18.79, $18.97, $18.68
01/08/2020, $18.61, 235976, $18.44, $18.69, $18.18
01/07/2020, $18.42, 127654, $18.51, $18.575, $18.24
01/06/2020, $18.535, 181706, $18.81, $18.81, $18.32
01/03/2020, $18.89, 212500, $19.11, $19.19, $18.87
01/02/2020, $19.35, 143671, $19.44, $19.5, $19.045
12/31/2019, $19.29, 221595, $19.16, $19.39, $19.09
12/30/2019, $19.22, 121169, $19.23, $19.39, $19.095
12/27/2019, $19.2, 116807, $19.52, $19.65, $19.14
12/26/2019, $19.45, 100330, $19.63, $19.77, $19.4
12/24/2019, $19.64, 64678, $19.51, $19.66, $19.37
12/23/2019, $19.45, 177987, $19.64, $19.69, $19.41
12/20/2019, $19.62, 1077754, $19.68, $19.785, $19.47
12/19/2019, $19.62, 150082, $19.13, $19.67, $18.9435
12/18/2019, $19.12, 176889, $19.39, $19.43, $19.05
12/17/2019, $19.37, 98895, $19.38, $19.43, $19.2
12/16/2019, $19.34, 209843, $19.49, $19.76, $19.31
12/13/2019, $19.33, 156797, $19.52, $19.59, $19.29
12/12/2019, $19.48, 221368, $19.39, $19.8, $19.39
12/11/2019, $19.38, 136427, $19.17, $19.46, $19.16
12/10/2019, $19.2, 119750, $19.16, $19.27, $18.94
12/09/2019, $19.15, 269008, $18.93, $19.24, $18.63
12/06/2019, $18.92, 311346, $19.04, $19.26, $18.77
12/05/2019, $19.03, 330285, $18.98, $19.14, $18.76
12/04/2019, $18.98, 258068, $19.13, $19.29, $18.75
12/03/2019, $19.03, 948296, $18.9, $19.17, $18.68
12/02/2019, $19.04, 285940, $19.49, $19.57, $19.02
11/29/2019, $19.51, 361683, $18.97, $19.63, $18.93
11/27/2019, $18.64, 103615, $18.36, $18.69, $18.31
11/26/2019, $18.27, 201238, $18.69, $18.89, $18.17
11/25/2019, $18.74, 224427, $18.14, $18.85, $18.14
11/22/2019, $18.01, 222606, $18.09, $18.335, $18
11/21/2019, $18.04, 154649, $18.12, $18.16, $17.81
11/20/2019, $18.07, 328313, $18.04, $18.46, $17.929
11/19/2019, $18.25, 297635, $17.56, $18.26, $17.52
11/18/2019, $17.575, 215859, $17.23, $17.6, $17.22
11/15/2019, $17.22, 172870, $17.14, $17.33, $16.92
11/14/2019, $17.07, 179577, $17.2, $17.2, $16.92
11/13/2019, $17.25, 212911, $17.4, $17.64, $17.22
11/12/2019, $17.63, 383814, $17.37, $17.8, $16.71
11/11/2019, $17.345, 298563, $18.19, $18.19, $17.075
11/08/2019, $18.41, 600785, $19.1, $19.42, $16.92
11/07/2019, $19.12, 128848, $19.2, $19.39, $19.025
11/06/2019, $19.08, 156815, $19.41, $19.56, $19.01
11/05/2019, $19.44, 138949, $19.44, $19.71, $19.42
11/04/2019, $19.38, 155923, $19.67, $19.74, $19.35
11/01/2019, $19.56, 228795, $19.4, $19.72, $19.3
10/31/2019, $19.315, 237588, $19.53, $19.67, $19.23
10/30/2019, $19.64, 158763, $19.99, $20.03, $19.6
10/29/2019, $19.96, 243709, $19.69, $20.28, $19.48
10/28/2019, $19.65, 134600, $19.52, $19.98, $19.52
10/25/2019, $19.52, 129092, $19.43, $19.72, $19.43
10/24/2019, $19.53, 213327, $19.96, $20, $19.5
10/23/2019, $19.95, 300753, $19.91, $20.1, $19.8
10/22/2019, $19.96, 110412, $20.03, $20.2, $19.89
10/21/2019, $19.99, 171694, $20.01, $20.12, $19.7
10/18/2019, $19.93, 220525, $20.41, $20.71, $19.91
10/17/2019, $20.52, 154893, $20.74, $20.855, $20.46
10/16/2019, $20.64, 136248, $20.44, $20.885, $20.41
10/15/2019, $20.46, 172901, $20.18, $20.81, $20.18
10/14/2019, $20.16, 173783, $19.78, $20.36, $19.7
10/11/2019, $19.77, 146540, $19.78, $20.1, $19.59
10/10/2019, $19.58, 108005, $19.69, $19.77, $19.47
10/09/2019, $19.67, 130257, $19.87, $19.9761, $19.58
10/08/2019, $19.75, 122022, $19.79, $20, $19.59
10/07/2019, $19.92, 167442, $19.74, $20.07, $19.7
10/04/2019, $19.79, 111204, $19.64, $19.91, $19.34
10/03/2019, $19.615, 146964, $19.21, $19.7, $19.02
10/02/2019, $19.23, 177785, $19.6, $19.625, $19.205
10/01/2019, $19.65, 169435, $19.87, $20.18, $19.6
09/30/2019, $19.83, 231810, $20.34, $20.45, $19.81
09/27/2019, $20.22, 149443, $20.18, $20.46, $19.98
09/26/2019, $20.06, 161966, $20.41, $20.6, $19.93
09/25/2019, $20.4, 338723, $20.27, $20.655, $20.025
09/24/2019, $20.225, 202037, $20.53, $20.63, $20.185
09/23/2019, $20.43, 212773, $20.65, $20.87, $20.35
09/20/2019, $20.73, 733207, $21.01, $21.21, $20.567
09/19/2019, $20.97, 180589, $21.23, $21.45, $20.96
09/18/2019, $21.22, 192208, $21.75, $21.76, $21.1
09/17/2019, $21.74, 176851, $21.81, $22.01, $21.58
09/16/2019, $21.81, 248507, $21.49, $22.03, $21.4544
09/13/2019, $21.52, 180988, $21.72, $21.98, $21.36
09/12/2019, $21.62, 262509, $20.9, $21.75, $20.87
09/11/2019, $22.15, 209783, $21.99, $22.28, $21.82
09/10/2019, $21.95, 284552, $21.22, $21.98, $20.8
09/09/2019, $21.29, 178992, $21.75, $21.75, $21.04
09/06/2019, $21.62, 230044, $21.36, $22.02, $21.27
09/05/2019, $21.24, 378004, $21.92, $21.92, $21.02
09/04/2019, $21.72, 792043, $22.17, $22.32, $21.59
09/03/2019, $21.95, 435130, $22.28, $22.7, $21.85
08/30/2019, $22.46, 377532, $22.32, $22.58, $22.16
08/29/2019, $22, 101287, $21.88, $22.06, $21.839
08/28/2019, $21.69, 141459, $21.91, $22, $21.6
08/27/2019, $21.85, 166615, $22.55, $22.74, $21.84
08/26/2019, $22.5, 194250, $22.38, $22.85, $22.18
08/23/2019, $22.24, 261303, $22.56, $22.68, $22.1322
08/22/2019, $22.56, 191337, $22.68, $22.68, $22.19
08/21/2019, $22.62, 210277, $22.32, $22.63, $22.21
08/20/2019, $22.19, 303437, $21.91, $22.29, $21.91
08/19/2019, $22.11, 282822, $21.51, $22.2, $21.45
08/16/2019, $21.38, 295166, $21.14, $21.52, $20.756
08/15/2019, $20.9, 223157, $20.93, $21.18, $20.63
08/14/2019, $20.85, 274384, $20.68, $20.92, $20.35
08/13/2019, $20.85, 170825, $20.6, $21.19, $20.6
08/12/2019, $20.64, 224272, $20.62, $20.66, $20.065
08/09/2019, $20.64, 212747, $20.83, $21.09, $20.39
08/08/2019, $21.07, 294908, $20.98, $21.17, $19.72
08/07/2019, $19.69, 135310, $19.22, $19.85, $19.095
08/06/2019, $19.57, 134402, $19.51, $19.71, $19.18
08/05/2019, $19.36, 146334, $19.53, $20.24, $19.09
08/02/2019, $19.87, 140575, $19.99, $20.105, $19.495
08/01/2019, $20.07, 178573, $20.12, $20.43, $19.78
07/31/2019, $20.15, 212989, $20.36, $20.608, $20.06
07/30/2019, $20.32, 209235, $19.88, $20.42, $19.705
07/29/2019, $19.91, 112254, $19.79, $19.95, $19.62
07/26/2019, $19.72, 160350, $19.84, $19.91, $19.48
07/25/2019, $19.81, 199692, $19.63, $19.89, $19.07
07/24/2019, $19.56, 252302, $19.03, $19.5709, $18.66
07/23/2019, $19.12, 149139, $19.3, $19.34, $19
07/22/2019, $19.23, 99206, $19.4, $19.529, $19.22
07/19/2019, $19.38, 141646, $19.88, $19.94, $19.36
07/18/2019, $19.95, 94873, $20, $20.12, $19.83
07/17/2019, $20.03, 81337, $20.11, $20.11, $19.781
07/16/2019, $20.09, 142254, $20.18, $20.51, $20.08
07/15/2019, $20.19, 70646, $20.04, $20.27, $20
07/12/2019, $20.2, 132432, $19.97, $20.32, $19.93
07/11/2019, $20.01, 105470, $20.4, $20.4, $19.69
07/10/2019, $20.42, 119772, $20.34, $20.48, $20.15
07/09/2019, $20.29, 129828, $20.24, $20.575, $19.61
07/08/2019, $20.33, 185783, $20.81, $20.86, $20.16
07/05/2019, $20.88, 87656, $21.06, $21.1, $20.75
07/03/2019, $21.13, 79839, $21.15, $21.22, $20.54
07/02/2019, $21.08, 200955, $21.41, $21.49, $20.75
07/01/2019, $21.43, 213453, $21.34, $21.57, $20.9
06/28/2019, $21.11, 1012177, $20.83, $21.21, $20.7663
06/27/2019, $20.85, 106798, $20.51, $20.86, $20.51
06/26/2019, $20.43, 145678, $20.49, $20.65, $20.19
06/25/2019, $20.47, 129282, $20.36, $20.734, $20.31
06/24/2019, $20.22, 183265, $20.63, $20.83, $20.17
06/21/2019, $20.64, 217948, $20.7, $20.755, $20.3091
06/20/2019, $20.81, 85214, $20.98, $21.3, $20.74
06/19/2019, $20.82, 84307, $20.6, $20.84, $20.5
06/18/2019, $20.56, 100249, $20.4, $21.1, $20.4
06/17/2019, $20.27, 173815, $19.94, $20.65, $19.9
06/14/2019, $19.82, 99298, $19.97, $20.05, $19.75
06/13/2019, $20, 129660, $20.08, $20.14, $19.72
06/12/2019, $20.03, 140740, $19.44, $20.07, $19.44
06/11/2019, $19.55, 141797, $20.25, $20.35, $19.49
06/10/2019, $20.17, 141745, $20.12, $20.29, $20.05
06/07/2019, $20.11, 318167, $20.05, $20.21, $19.89
06/06/2019, $20.11, 249478, $19.73, $20.2, $19.71
06/05/2019, $19.71, 253192, $19.8, $19.86, $19.34
06/04/2019, $19.65, 910182, $18.99, $19.74, $18.6
06/03/2019, $18.92, 308657, $19.3, $19.51, $18.61
05/31/2019, $19.25, 405487, $19.65, $19.8032, $18.95
05/30/2019, $19.87, 114410, $20.27, $20.44, $19.72
05/29/2019, $20.18, 134743, $20.43, $20.55, $19.86
05/28/2019, $20.5, 149319, $21.19, $21.32, $20.48
05/24/2019, $21.21, 97742, $21.11, $21.34, $20.8691
05/23/2019, $20.9, 144716, $21.01, $21.24, $20.62
05/22/2019, $21.17, 89878, $21.47, $21.61, $21
05/21/2019, $21.47, 89380, $21.4, $21.66, $21.13
05/20/2019, $21.32, 125411, $21.92, $21.92, $21.28
05/17/2019, $21.92, 115557, $22.21, $22.37, $21.91
05/16/2019, $22.28, 248178, $21.47, $22.785, $21.47
05/15/2019, $21.21, 92817, $20.84, $21.29, $20.78
05/14/2019, $21.01, 127848, $20.92, $21.17, $20.57
05/13/2019, $20.88, 235718, $22.03, $22.14, $20.77
05/10/2019, $22.41, 188170, $22.64, $22.92, $22.105
05/09/2019, $22.63, 134927, $22.43, $22.85, $22.11
05/08/2019, $22.51, 126160, $22.36, $22.77, $22.07
05/07/2019, $22.29, 153991, $22.81, $22.81, $22.13
05/06/2019, $22.96, 197266, $22.11, $23.06, $22.11
05/03/2019, $22.35, 141572, $21.92, $22.38, $21.92
05/02/2019, $21.92, 88741, $21.59, $21.925, $21.48
05/01/2019, $21.65, 334542, $21.58, $22.04, $21.43
04/30/2019, $21.59, 137060, $21.86, $21.86, $21.22
04/29/2019, $21.77, 94519, $21.65, $21.84, $21.5
04/26/2019, $21.59, 120717, $21.35, $21.71, $21.06
04/25/2019, $21.33, 100445, $20.81, $21.44, $20.72
04/24/2019, $20.81, 73208, $20.79, $21.05, $20.6
04/23/2019, $20.8, 102374, $20.49, $20.99, $20.48
04/22/2019, $20.45, 125129, $20.08, $20.475, $20.08
04/18/2019, $20.16, 105876, $19.8, $20.27, $19.795
04/17/2019, $19.92, 228704, $20.61, $20.65, $19.62
04/16/2019, $20.58, 90040, $20.89, $20.98, $20.49
04/15/2019, $20.8, 68635, $20.71, $20.83, $20.52
04/12/2019, $20.72, 90375, $20.95, $21.22, $20.64
04/11/2019, $20.97, 83155, $21.04, $21.3, $20.7221
04/10/2019, $21.04, 128159, $21.03, $21.17, $20.82
04/09/2019, $20.95, 114977, $21.23, $21.29, $20.94
04/08/2019, $21.35, 79576, $21.31, $21.38, $21.075
