Date, Close/Last, Volume, Open, High, Low
10/28/2020, $14.25, 832585, $14.29, $14.5, $13.945
10/27/2020, $14.75, 614971, $14.58, $14.92, $14.32
10/26/2020, $14.48, 636051, $14.74, $14.99, $14.39
10/23/2020, $14.92, 540717, $14.91, $15.116, $14.57
10/22/2020, $14.71, 494500, $14.6, $14.83, $14.34
10/21/2020, $14.68, 369587, $14.83, $15.09, $14.59
10/20/2020, $14.84, 601639, $14.82, $15.1, $14.61
10/19/2020, $14.74, 736540, $15.38, $15.75, $14.66
10/16/2020, $15.24, 469736, $15.21, $15.39, $14.9
10/15/2020, $15.35, 562816, $15.2, $15.49, $14.6
10/14/2020, $15.55, 400269, $15.46, $15.95, $15.3
10/13/2020, $15.36, 1007967, $15.77, $15.94, $14.83
10/12/2020, $15.99, 594870, $16.51, $16.92, $15.98
10/09/2020, $16.57, 955485, $17.62, $17.69, $16.07
10/08/2020, $17.38, 748570, $17.25, $17.79, $16.9001
10/07/2020, $16.98, 1046411, $17.23, $17.2849, $16.29
10/06/2020, $17.11, 761028, $18.18, $18.18, $17.09
10/05/2020, $17.9, 496767, $17.58, $18.1, $17.565
10/02/2020, $17.5, 433149, $16.96, $17.72, $16.81
10/01/2020, $17.36, 577074, $17.17, $17.61, $17.05
09/30/2020, $17.08, 544445, $17.65, $17.84, $16.9
09/29/2020, $17.48, 370852, $18.12, $18.23, $17.3
09/28/2020, $18.13, 399905, $17.96, $18.58, $17.76
09/25/2020, $17.7, 338639, $17.16, $17.94, $17.01
09/24/2020, $17.45, 425171, $17.39, $17.97, $17.21
09/23/2020, $17.42, 476148, $18.14, $18.525, $17.42
09/22/2020, $18.31, 478543, $18.45, $18.86, $18.21
09/21/2020, $18.47, 853022, $20.29, $20.29, $18.29
09/18/2020, $20.8, 1750664, $20.86, $21.11, $20.44
09/17/2020, $20.7, 872138, $19.09, $20.78, $18.95
09/16/2020, $19.36, 744066, $19.01, $19.55, $18.77
09/15/2020, $19.01, 727602, $19.23, $19.25, $18.58
09/14/2020, $18.93, 575133, $17.86, $19.065, $17.825
09/11/2020, $17.89, 821620, $16.83, $18.255, $16.68
09/10/2020, $16.61, 615985, $16.28, $16.975, $16.28
09/09/2020, $16.29, 392748, $16.45, $16.46, $15.76
09/08/2020, $16.2, 562400, $16.65, $16.72, $15.72
09/04/2020, $16.93, 577013, $16.41, $17.09, $16.325
09/03/2020, $16.03, 646782, $15.68, $16.45, $15.66
09/02/2020, $15.78, 451112, $15.89, $15.89, $15.42
09/01/2020, $15.89, 690835, $15.43, $15.98, $15.12
08/31/2020, $15.47, 375041, $15.41, $15.68, $15.28
08/28/2020, $15.54, 454322, $15.29, $15.59, $15.135
08/27/2020, $15.06, 318211, $15.28, $15.5, $14.79
08/26/2020, $15.19, 270181, $15, $15.27, $14.93
08/25/2020, $15.11, 218702, $14.99, $15.24, $14.73
08/24/2020, $14.92, 386945, $14.83, $15.035, $14.67
08/21/2020, $14.6, 621031, $14.84, $15, $14.6
08/20/2020, $15.06, 308425, $14.94, $15.33, $14.73
08/19/2020, $15.26, 338628, $15.95, $16.11, $15.21
08/18/2020, $15.83, 839244, $15.89, $16.17, $15.65
08/17/2020, $15.77, 604735, $15.61, $15.81, $15.05
08/14/2020, $15.72, 506046, $15.09, $15.79, $15.09
08/13/2020, $15.35, 288235, $15.24, $15.555, $15.17
08/12/2020, $15.49, 688025, $16.37, $16.37, $15.06
08/11/2020, $15.98, 494751, $15.68, $16.54, $15.6
08/10/2020, $15.59, 683559, $14.8, $15.87, $14.8
08/07/2020, $14.73, 755773, $14.52, $14.9, $13.95
08/06/2020, $14.92, 992908, $15.23, $15.66, $14.2
08/05/2020, $15.94, 741085, $16.18, $16.34, $15.77
08/04/2020, $15.86, 827138, $15.96, $15.96, $15.545
08/03/2020, $16.16, 436071, $16.02, $16.35, $15.98
07/31/2020, $15.92, 483228, $15.94, $15.94, $15.34
07/30/2020, $16.11, 361375, $16, $16.15, $15.51
07/29/2020, $16.45, 454961, $15.92, $16.59, $15.78
07/28/2020, $15.86, 378415, $15.94, $16.19, $15.69
07/27/2020, $16.21, 267328, $15.91, $16.36, $15.65
07/24/2020, $15.93, 379495, $15.71, $15.969, $15.44
07/23/2020, $15.71, 964270, $15.25, $15.995, $15.25
07/22/2020, $15.36, 351012, $15.84, $15.95, $15.34
07/21/2020, $15.98, 689753, $16.09, $16.46, $15.89
07/20/2020, $15.9, 347503, $15.76, $16.24, $15.66
07/17/2020, $15.9, 439943, $15.84, $16.29, $15.77
07/16/2020, $15.89, 466612, $15.89, $16.22, $15.6
07/15/2020, $15.98, 532703, $16.02, $16.19, $15.5
07/14/2020, $15.78, 727015, $15.25, $15.9, $15.12
07/13/2020, $15.19, 631271, $15.39, $15.71, $15.11
07/10/2020, $15.28, 501745, $14.76, $15.3, $14.5
07/09/2020, $14.82, 712970, $14.94, $14.97, $14.39
07/08/2020, $14.81, 687081, $15.11, $15.4, $14.52
07/07/2020, $14.93, 685270, $14.95, $15.35, $14.88
07/06/2020, $15.18, 812395, $15.27, $15.59, $14.835
07/02/2020, $14.92, 543579, $14.85, $15.57, $14.7
07/01/2020, $14.53, 744464, $15.3, $15.69, $14.48
06/30/2020, $15.39, 496328, $15.06, $15.52, $14.9
06/29/2020, $15.29, 432362, $15.16, $15.8, $14.95
06/26/2020, $14.79, 924995, $15.23, $15.31, $14.38
06/25/2020, $15.51, 616868, $15.52, $15.66, $14.94
06/24/2020, $15.75, 999877, $15.02, $15.8, $14.95
06/23/2020, $15.16, 661578, $15.94, $15.99, $15.14
06/22/2020, $15.66, 655088, $15.08, $16, $15.04
06/19/2020, $15.08, 897597, $15.31, $15.7, $15.02
06/18/2020, $15.28, 815608, $15.64, $16.16, $15.25
06/17/2020, $16.04, 686613, $16.55, $16.66, $15.56
06/16/2020, $16.55, 603589, $17.01, $17.1, $16.178
06/15/2020, $16.1, 835987, $14.75, $16.135, $14.535
06/12/2020, $15.64, 699920, $16, $16.47, $14.945
06/11/2020, $15, 1066949, $15.67, $16.15, $14.85
06/10/2020, $16.72, 791911, $17.41, $17.6, $16.41
06/09/2020, $17.41, 1066988, $17.43, $17.65, $16.67
06/08/2020, $18.03, 1046605, $17.28, $18.12, $17.22
06/05/2020, $16.74, 1108608, $16.69, $17.6, $16.21
06/04/2020, $15.81, 794579, $15.51, $15.85, $14.95
06/03/2020, $15.61, 718833, $15.2, $15.88, $15.06
06/02/2020, $14.85, 748537, $14.63, $14.98, $14.37
06/01/2020, $14.34, 900074, $14.11, $14.98, $14.1
05/29/2020, $14.08, 932820, $14.25, $14.4, $13.77
05/28/2020, $14.48, 972832, $14.85, $14.94, $14.17
05/27/2020, $14.7, 1009411, $14.95, $15.04, $14.16
05/26/2020, $14.48, 895624, $14.4, $15.05, $14.12
05/22/2020, $14.04, 773507, $14.1, $14.31, $13.37
05/21/2020, $13.97, 931716, $14.25, $14.73, $13.75
05/20/2020, $14.21, 822621, $14.38, $15, $14.015
05/19/2020, $13.93, 1112574, $14.41, $14.975, $13.89
05/18/2020, $14.57, 1772691, $14.01, $15.35, $13.71
05/15/2020, $13.13, 955132, $12.76, $13.68, $12.645
05/14/2020, $12.62, 1152199, $11.52, $12.78, $11.175
05/13/2020, $12.06, 1212497, $12.88, $12.88, $11.63
05/12/2020, $12.78, 1389378, $14.12, $14.24, $12.675
05/11/2020, $14.08, 1180918, $15.49, $15.49, $13.26
05/08/2020, $14.6, 1138921, $13, $14.64, $12.96
05/07/2020, $12.59, 698937, $12.56, $13.375, $12.465
05/06/2020, $12.21, 772623, $12.44, $13.02, $12.13
05/05/2020, $12.33, 1099915, $13.53, $13.94, $12.33
05/04/2020, $13.45, 1325231, $11.18, $13.71, $11.1101
05/01/2020, $11.39, 1239008, $12.51, $12.51, $11
04/30/2020, $12.55, 1659389, $12.8, $13.335, $11.76
04/29/2020, $13.03, 1196678, $12.2, $13.39, $12.2
04/28/2020, $11.66, 1222757, $10.24, $11.86, $10.02
04/27/2020, $10.22, 891768, $10.16, $10.42, $9.4601
04/24/2020, $10.05, 1204155, $10.9, $10.97, $9.79
04/23/2020, $10.88, 1032201, $10.97, $11.34, $10.4248
04/22/2020, $10.86, 1136518, $10.92, $11.26, $10.52
04/21/2020, $10.52, 989334, $10.34, $10.8, $9.95
04/20/2020, $10.78, 1098996, $10.94, $11.38, $10.75
04/17/2020, $11.33, 806179, $11.39, $12.15, $11.18
04/16/2020, $11.31, 740804, $11.45, $11.7, $10.84
04/15/2020, $11.49, 847604, $12.19, $12.19, $11.15
04/14/2020, $12.81, 829265, $12.51, $13.42, $12.35
04/13/2020, $12.54, 751631, $12.95, $13.1, $12.15
04/09/2020, $12.94, 1201455, $12.05, $13.4, $11.975
04/08/2020, $11.8, 977222, $12.1, $12.2, $11.49
04/07/2020, $11.95, 914216, $12.14, $12.57, $11.72
04/06/2020, $11.66, 873614, $10.8, $12.1, $10.68
04/03/2020, $10.56, 1020412, $11.63, $11.91, $10.26
04/02/2020, $11.92, 1016005, $11, $12.2, $10.37
04/01/2020, $11.03, 1263701, $10.32, $11.39, $9.88
03/31/2020, $10.62, 1690582, $10.75, $11.36, $9.92
03/30/2020, $10.57, 1495991, $10.25, $10.94, $10
03/27/2020, $9.98, 1715563, $10.75, $10.77, $9.59
03/26/2020, $11.03, 1461182, $12.15, $12.265, $10.75
03/25/2020, $11.99, 1724392, $11.7, $12.66, $10.63
03/24/2020, $11.57, 1768899, $11.87, $12.44, $10.87
03/23/2020, $11.37, 1188624, $11.8, $13.1, $10.84
03/20/2020, $11.83, 1510215, $13, $13.22, $11.52
03/19/2020, $12.99, 1392761, $13.84, $15.48, $12.69
03/18/2020, $14.19, 1550453, $15.34, $15.53, $13.55
03/17/2020, $16.38, 3091973, $15.74, $18.98, $15.53
03/16/2020, $15.58, 1874301, $12.5, $15.99, $12.08
03/13/2020, $13.64, 1295500, $12.39, $13.73, $12.2
03/12/2020, $11.51, 1010489, $13.16, $13.16, $11.385
03/11/2020, $14.26, 1352122, $14.49, $14.91, $13.8
03/10/2020, $14.99, 1027513, $15.13, $15.6, $14.25
03/09/2020, $14.35, 1105282, $15.2, $15.63, $14.31
03/06/2020, $16.79, 1265329, $16.67, $17.11, $15.74
03/05/2020, $17.38, 1197556, $18.21, $18.42, $16.96
03/04/2020, $18.68, 873426, $18.39, $18.84, $17.93
03/03/2020, $18.15, 906923, $18.98, $19.21, $17.68
03/02/2020, $18.51, 1355185, $17.83, $18.93, $17.34
02/28/2020, $17.72, 2331367, $16.82, $18.35, $16.63
02/27/2020, $17.32, 1863022, $16.2, $17.68, $16.0711
02/26/2020, $16.7, 1299815, $17.23, $17.23, $16.24
02/25/2020, $17.1, 1148485, $17.31, $17.63, $16.92
02/24/2020, $17.21, 1201675, $17.32, $17.47, $16.61
02/21/2020, $18.02, 1187066, $17.55, $18.06, $17.51
02/20/2020, $17.71, 2053764, $19.9, $20.58, $17.56
02/19/2020, $20.18, 989768, $20.78, $21.02, $19.94
02/18/2020, $20.65, 831097, $20.42, $21, $20.335
02/14/2020, $20.54, 583354, $21, $21.29, $20.48
02/13/2020, $20.84, 548109, $20.46, $21.1, $20.46
02/12/2020, $20.58, 702679, $20.61, $21.25, $20.26
02/11/2020, $20.16, 616625, $20.22, $20.78, $20.07
02/10/2020, $19.99, 425820, $19.9, $20.23, $19.66
02/07/2020, $20.11, 453697, $20.83, $21.09, $20
02/06/2020, $21.12, 554903, $21.73, $21.73, $20.95
02/05/2020, $21.52, 893019, $21.22, $22.28, $21.21
02/04/2020, $20.84, 877060, $19.68, $20.98, $19.5101
02/03/2020, $19.24, 607528, $18.94, $19.34, $18.81
01/31/2020, $18.86, 1040783, $19.19, $19.4, $18.84
01/30/2020, $19.41, 549410, $19.15, $19.46, $18.87
01/29/2020, $19.33, 590648, $19.59, $19.75, $19.22
01/28/2020, $19.56, 908197, $19.79, $19.9, $19.24
01/27/2020, $19.57, 1000403, $19.6, $19.848, $19.07
01/24/2020, $20.12, 854455, $20.91, $20.94, $19.53
01/23/2020, $20.94, 987553, $21.54, $21.7, $20.33
01/22/2020, $21.64, 797329, $21.72, $21.82, $20.785
01/21/2020, $21.58, 711750, $22.36, $22.36, $21.075
01/17/2020, $22.51, 1639982, $23.73, $23.73, $22.47
01/16/2020, $23.48, 1190729, $23.28, $23.73, $23
01/15/2020, $23.09, 1279415, $22.57, $23.13, $22.5
01/14/2020, $22.76, 840023, $22.3, $23.12, $22.18
01/13/2020, $22.3, 943361, $21.45, $22.465, $21.4
01/10/2020, $21.51, 988250, $21.05, $21.87, $21.05
01/09/2020, $20.84, 820495, $21.92, $21.945, $20.8
01/08/2020, $22.07, 1011442, $21.99, $22.81, $21.96
01/07/2020, $21.93, 673959, $21.57, $22.4, $21.57
01/06/2020, $21.53, 665516, $21.7, $22.07, $21.4
01/03/2020, $21.84, 753545, $21.6, $22.08, $21.51
01/02/2020, $21.63, 879142, $21.32, $22.16, $21.2
12/31/2019, $21.13, 736552, $20.57, $21.27, $20.57
12/30/2019, $20.65, 430159, $20.88, $20.99, $20.54
12/27/2019, $20.79, 380742, $21.15, $21.22, $20.75
12/26/2019, $21.05, 456513, $20.66, $21.13, $20.6
12/24/2019, $20.6, 152004, $20.33, $20.68, $20.33
12/23/2019, $20.27, 439930, $20.55, $20.66, $19.95
12/20/2019, $20.61, 1665749, $20.78, $21.07, $20.56
12/19/2019, $20.74, 642088, $21.16, $21.31, $20.68
12/18/2019, $21.13, 500689, $21.08, $21.29, $20.83
12/17/2019, $21.02, 853413, $21.56, $21.65, $20.9
12/16/2019, $21.63, 1358085, $20.48, $21.69, $20.47
12/13/2019, $20.19, 1229884, $20.61, $20.74, $19.84
12/12/2019, $20.53, 1245910, $20.3, $20.68, $19.77
12/11/2019, $20.37, 1174483, $20.8, $20.92, $20.12
12/10/2019, $20.75, 1102844, $21.49, $21.7, $20.61
12/09/2019, $21.46, 592490, $21.19, $21.66, $21.19
12/06/2019, $21.24, 918074, $20.86, $21.69, $20.85
12/05/2019, $20.5, 841115, $20.89, $20.97, $20.47
12/04/2019, $20.82, 1089253, $20.42, $20.91, $20.16
12/03/2019, $20.34, 755184, $20.23, $20.76, $19.75
12/02/2019, $20.5, 807023, $20.71, $20.82, $20.48
11/29/2019, $20.53, 572964, $20.14, $20.855, $20.14
11/27/2019, $20.22, 920279, $20.16, $20.47, $20.07
11/26/2019, $20.05, 732811, $19.93, $20.37, $19.73
11/25/2019, $19.9, 735008, $19.31, $20.19, $19.17
11/22/2019, $19.26, 787016, $19.08, $19.37, $18.93
11/21/2019, $18.74, 764098, $18.52, $18.89, $18.27
11/20/2019, $18.42, 729490, $17.91, $18.5, $17.91
11/19/2019, $18.1, 1189387, $18, $18.33, $17.76
11/18/2019, $17.94, 668437, $17.93, $18.05, $17.63
11/15/2019, $18.06, 808475, $18.29, $18.61, $17.89
11/14/2019, $18.2, 940612, $18.44, $18.63, $18.0706
11/13/2019, $18.45, 1146524, $18.03, $18.57, $17.645
11/12/2019, $18.25, 1085143, $18.49, $18.8, $18.0302
11/11/2019, $18.41, 737470, $19.21, $19.42, $18.38
11/08/2019, $19.47, 1002321, $19.25, $19.64, $18.76
11/07/2019, $19.33, 692372, $19.67, $19.88, $19.21
11/06/2019, $19.37, 1146356, $20.32, $20.55, $19.3
11/05/2019, $20.43, 958391, $20.7, $20.77, $20.2
11/04/2019, $20.49, 989214, $20.59, $20.91, $19.925
11/01/2019, $20.33, 1426280, $19.72, $20.66, $19.54
10/31/2019, $19.48, 2169194, $21.69, $22.08, $18.76
10/30/2019, $21.84, 1253974, $22.74, $22.86, $21.68
10/29/2019, $22.98, 1212050, $22.83, $23.135, $22.33
10/28/2019, $22.83, 558909, $22.29, $23.02, $22.29
10/25/2019, $22.29, 587449, $22.34, $22.55, $21.98
10/24/2019, $22.35, 880802, $22.66, $22.7669, $22.06
10/23/2019, $22.64, 762548, $22.36, $22.96, $22.12
10/22/2019, $22.29, 330853, $22.04, $22.36, $21.95
10/21/2019, $22.06, 753517, $22.17, $22.53, $22
10/18/2019, $21.82, 732899, $21.87, $22.67, $21.63
10/17/2019, $21.85, 1186796, $21.9, $22.19, $21.5
10/16/2019, $21.69, 686247, $21.66, $22.19, $21.42
10/15/2019, $21.76, 919247, $21.71, $22.17, $21.355
10/14/2019, $21.77, 953734, $21.47, $21.895, $21.1244
10/11/2019, $21.7, 906921, $21.28, $21.85, $21.23
10/10/2019, $20.83, 930945, $20.35, $20.93, $20.19
10/09/2019, $20.16, 937843, $19.52, $20.32, $19.46
10/08/2019, $19.31, 762843, $19.32, $19.5, $19.11
10/07/2019, $19.53, 1059342, $19.6, $19.8, $19.34
10/04/2019, $19.56, 804732, $19.5, $19.9, $19.435
10/03/2019, $19.52, 1005340, $18.99, $19.6, $18.91
10/02/2019, $19.29, 765986, $19.05, $19.63, $18.84
10/01/2019, $19.29, 870941, $19.83, $20.52, $19.08
09/30/2019, $19.52, 1408862, $19.25, $19.72, $19.02
09/27/2019, $19.33, 993113, $19.19, $19.8, $19.04
09/26/2019, $19.22, 1081319, $19.3, $19.47, $18.75
09/25/2019, $19.7, 1306444, $18.86, $19.93, $18.86
09/24/2019, $18.95, 2123261, $19.81, $20.03, $18.7632
09/23/2019, $20, 1329416, $19.93, $20.68, $19.7
09/20/2019, $20.19, 10495570, $20.16, $20.57, $19.55
09/19/2019, $20.69, 1254194, $20.73, $21.32, $20.535
09/18/2019, $20.79, 1404287, $22.45, $22.45, $20.025
09/17/2019, $22.6, 1095727, $22.59, $22.99, $22.37
09/16/2019, $23.01, 896810, $22.47, $23.08, $22.33
09/13/2019, $22.64, 981709, $22.61, $22.83, $22.07
09/12/2019, $22.34, 1187523, $22.44, $22.67, $22.07
09/11/2019, $22.56, 1266143, $22.5, $22.9, $22.04
09/10/2019, $22.54, 1275344, $22.33, $23.03, $22.25
09/09/2019, $22.28, 2957614, $22.04, $22.52, $21.5
09/06/2019, $20.45, 415889, $20.43, $20.73, $20.2
09/05/2019, $20.52, 831885, $20.65, $21.39, $20.51
09/04/2019, $20.39, 504896, $20.51, $20.7, $20.18
09/03/2019, $20.19, 659767, $20.58, $20.8, $20.05
08/30/2019, $20.9, 461661, $21.05, $21.38, $20.73
08/29/2019, $20.85, 499012, $20.54, $21.06, $20.52
08/28/2019, $20.26, 1367536, $20.86, $20.93, $20.24
08/27/2019, $20.87, 709490, $20.76, $21.14, $20.66
08/26/2019, $20.7, 896677, $20.25, $20.77, $20.05
08/23/2019, $20.08, 859135, $20.91, $21.15, $20.04
08/22/2019, $21.24, 1174723, $21.32, $21.8799, $21.18
08/21/2019, $21.31, 704704, $21.1, $21.7, $21.07
08/20/2019, $20.99, 745744, $21, $21.385, $20.63
08/19/2019, $20.77, 644952, $21.04, $21.13, $20.605
08/16/2019, $20.68, 793635, $20.55, $20.94, $20.2
08/15/2019, $20.41, 1026763, $20.64, $20.64, $19.89
08/14/2019, $20.61, 760214, $20.61, $20.79, $20.23
08/13/2019, $21.13, 1125971, $20.35, $21.8, $20.34
08/12/2019, $20.33, 807373, $20.14, $20.39, $19.89
08/09/2019, $20.35, 692912, $20.98, $20.98, $20.31
08/08/2019, $21.17, 782698, $20.9, $21.65, $20.82
08/07/2019, $20.74, 1049564, $20.34, $20.74, $19.92
08/06/2019, $20.71, 1147525, $20.9, $21.31, $20.16
08/05/2019, $21.48, 1185071, $21.35, $21.7, $20.64
08/02/2019, $21.94, 1581532, $21.61, $22.38, $21.02
08/01/2019, $21.6, 3287893, $26.45, $26.5, $21.37
07/31/2019, $24.74, 1237945, $24.89, $25.27, $24.53
07/30/2019, $25.01, 1236987, $24.29, $25.08, $23.88
07/29/2019, $24.54, 662094, $25.1, $25.335, $24.53
07/26/2019, $25.09, 502388, $25.09, $25.26, $24.615
07/25/2019, $25.12, 945309, $25.85, $26.14, $24.88
07/24/2019, $25.86, 589502, $25.55, $25.94, $25.28
07/23/2019, $25.76, 568540, $25.34, $25.77, $25.26
07/22/2019, $25.26, 785533, $25.43, $25.76, $25.26
07/19/2019, $25.5, 473994, $25, $25.89, $25
07/18/2019, $24.92, 1048739, $24.86, $25.25, $24.565
07/17/2019, $24.95, 591955, $25.19, $25.19, $24.695
07/16/2019, $25.18, 725764, $25.05, $25.61, $24.87
07/15/2019, $24.98, 707764, $25.18, $25.22, $24.51
07/12/2019, $25.11, 550588, $24.97, $25.21, $24.82
07/11/2019, $24.89, 689375, $24.67, $25.01, $24.25
07/10/2019, $24.68, 765937, $25.08, $25.22, $24.63
07/09/2019, $24.89, 869486, $25.08, $25.3, $24.27
07/08/2019, $25.34, 352444, $25.6, $26, $25.277
07/05/2019, $25.51, 461210, $24.93, $25.69, $24.69
07/03/2019, $25.09, 350914, $25.59, $25.79, $24.8
07/02/2019, $25.66, 820987, $26.65, $26.78, $25.6
07/01/2019, $26.69, 990997, $26.44, $26.9, $26.31
06/28/2019, $26.12, 2031307, $25.83, $26.31, $25.69
06/27/2019, $25.75, 947016, $25.75, $25.94, $25.35
06/26/2019, $25.71, 769103, $25.15, $25.88, $25.15
06/25/2019, $25.04, 1221703, $25.88, $25.97, $24.935
06/24/2019, $25.84, 937993, $27.18, $27.21, $25.79
06/21/2019, $27.17, 1598853, $27.05, $27.48, $26.93
06/20/2019, $27.27, 1241979, $27.9, $27.9, $26.54
06/19/2019, $27.32, 892309, $27.21, $27.32, $26.54
06/18/2019, $27.14, 726910, $26.94, $27.89, $26.92
06/17/2019, $26.68, 412066, $26.44, $26.87, $26.1702
06/14/2019, $26.58, 519476, $26.71, $27.08, $26.565
06/13/2019, $26.86, 858108, $27.15, $27.37, $26.725
06/12/2019, $26.97, 1144560, $27.1, $27.195, $26.64
06/11/2019, $27.24, 1082179, $27.1, $27.49, $26.76
06/10/2019, $26.49, 858379, $26.6, $27, $26.34
06/07/2019, $26.39, 827222, $26.44, $26.6, $25.91
06/06/2019, $26.4, 977103, $27.17, $27.32, $26.225
06/05/2019, $27.17, 991435, $27.16, $27.5, $26.985
06/04/2019, $27.23, 1219061, $26.47, $27.43, $26.47
06/03/2019, $26.15, 743741, $25.81, $26.55, $25.68
05/31/2019, $25.81, 913929, $25.94, $25.9793, $25.32
05/30/2019, $26.45, 745337, $26.5, $26.86, $26.22
05/29/2019, $26.62, 742200, $26.28, $26.68, $25.91
05/28/2019, $26.56, 939088, $26.4, $27.16, $26.38
05/24/2019, $26.49, 838042, $27.59, $27.72, $26.41
05/23/2019, $26.7, 1100447, $27.06, $27.23, $26.25
05/22/2019, $27.55, 846910, $27.99, $28.22, $27.35
05/21/2019, $28.1, 708888, $28.12, $28.39, $27.67
05/20/2019, $27.88, 674891, $27.38, $27.97, $27.24
05/17/2019, $27.72, 735238, $27.7, $27.99, $27.3
05/16/2019, $28.13, 657738, $28.32, $28.67, $27.95
05/15/2019, $28.11, 836539, $27.67, $28.26, $27.41
05/14/2019, $28, 895096, $27.32, $28.03, $27.27
05/13/2019, $27.12, 1301182, $27.7, $27.96, $26.83
05/10/2019, $28.36, 933582, $27.81, $28.42, $27.32
05/09/2019, $27.88, 1082609, $27.73, $28.14, $27.41
05/08/2019, $28.08, 1150785, $27.97, $29.15, $27.94
05/07/2019, $28.08, 1370472, $28.19, $28.29, $27.28
05/06/2019, $28.38, 1175551, $28.09, $28.82, $27.99
05/03/2019, $28.56, 1868999, $28.88, $29.45, $27.95
05/02/2019, $32.93, 2687496, $32.08, $33.49, $28.87
05/01/2019, $31.48, 1455180, $31.22, $32.21, $30.87
04/30/2019, $31, 814539, $31.14, $31.25, $30.52
04/29/2019, $31.15, 738941, $31.04, $31.32, $30.52
04/26/2019, $31.02, 817006, $30.98, $31.1518, $30.32
04/25/2019, $30.99, 929028, $32.16, $32.25, $30.55
04/24/2019, $32.05, 951553, $32.1, $32.51, $31.75
04/23/2019, $31.77, 617947, $30.78, $31.91, $30.78
04/22/2019, $30.56, 441013, $30.85, $30.96, $30.2081
04/18/2019, $30.88, 422414, $30.88, $31.3, $30.69
04/17/2019, $30.72, 809736, $31.02, $31.18, $30.65
04/16/2019, $30.77, 791192, $30.78, $31.4, $30.6
04/15/2019, $30.6, 496817, $30.5, $30.72, $30.14
04/12/2019, $30.45, 521448, $30.45, $30.75, $30.14
