Date, Close/Last, Volume, Open, High, Low
04/10/2019, $13.27, 161245, $13.3, $13.34, $13.2
04/09/2019, $13.21, 134853, $13.27, $13.28, $13.2
04/08/2019, $13.3, 169394, $13.2, $13.33, $13.2
04/05/2019, $13.24, 95208, $13.28, $13.2852, $13.22
04/04/2019, $13.23, 132388, $13.21, $13.26, $13.17
04/03/2019, $13.21, 201696, $13.25, $13.2684, $13.19
04/02/2019, $13.22, 280209, $13.22, $13.28, $13.22
04/01/2019, $13.23, 367529, $13.3, $13.4, $13.23
03/29/2019, $13.2, 304250, $13.24, $13.25, $13.11
03/28/2019, $13.16, 286792, $13.05, $13.21, $13.0476
03/27/2019, $13.02, 153812, $12.98, $13.02, $12.9
03/26/2019, $12.96, 125857, $12.92, $12.98, $12.92
03/25/2019, $12.9, 220837, $12.99, $13, $12.84
03/22/2019, $12.98, 181074, $13.11, $13.115, $12.94
03/21/2019, $13.15, 106636, $13.04, $13.18, $13.03
03/20/2019, $13.09, 113049, $13.08, $13.09, $13.03
03/19/2019, $13.09, 163137, $12.95, $13.09, $12.9305
03/18/2019, $13, 143891, $13.04, $13.07, $12.99
03/15/2019, $13.05, 137721, $12.95, $13.06, $12.95
03/14/2019, $12.94, 162496, $13, $13, $12.9165
03/13/2019, $13.17, 215210, $13.11, $13.2, $13.1
03/12/2019, $13.1, 253960, $13.13, $13.19, $13.08
03/11/2019, $13.11, 262851, $13.07, $13.21, $13.07
03/08/2019, $13.06, 192345, $13.03, $13.06, $12.93
03/07/2019, $13.07, 135924, $13.13, $13.13, $13.04
03/06/2019, $13.13, 145229, $13.23, $13.3, $13.11
03/05/2019, $13.28, 204292, $13.27, $13.2855, $13.21
03/04/2019, $13.25, 189237, $13.26, $13.26, $13.2
03/01/2019, $13.19, 110619, $13.27, $13.27, $13.1623
02/28/2019, $13.21, 132666, $13.23, $13.23, $13.15
02/27/2019, $13.23, 143417, $13.21, $13.2652, $13.18
02/26/2019, $13.24, 168356, $13.2, $13.26, $13.18
02/25/2019, $13.2, 128705, $13.2, $13.24, $13.16
02/22/2019, $13.18, 141129, $13.19, $13.2, $13.14
02/21/2019, $13.14, 140663, $13.13, $13.14, $13.07
02/20/2019, $13.14, 182775, $13.14, $13.17, $13.08
02/19/2019, $13.12, 193993, $13.09, $13.12, $13.05
02/15/2019, $13.11, 182623, $13.06, $13.11, $13.04
02/14/2019, $13, 118071, $13.05, $13.07, $13
02/13/2019, $13.07, 131441, $13.06, $13.09, $13.0242
02/12/2019, $13.03, 138391, $12.97, $13.05, $12.97
02/11/2019, $12.91, 181629, $12.93, $12.98, $12.9
02/08/2019, $12.9, 112808, $12.92, $12.9348, $12.88
02/07/2019, $12.96, 155437, $13.06, $13.06, $12.91
02/06/2019, $13.08, 160929, $13, $13.08, $12.98
02/05/2019, $12.97, 223311, $12.94, $13.0273, $12.9154
02/04/2019, $12.93, 298472, $12.95, $12.9919, $12.88
02/01/2019, $12.91, 258798, $13.03, $13.08, $12.84
01/31/2019, $13.03, 336000, $12.86, $13.05, $12.86
01/30/2019, $12.85, 302193, $12.82, $12.9199, $12.8
01/29/2019, $12.8, 138665, $12.75, $12.8, $12.74
01/28/2019, $12.74, 184600, $12.76, $12.7621, $12.7
01/25/2019, $12.83, 274019, $12.92, $12.94, $12.79
01/24/2019, $12.84, 126424, $12.8, $12.88, $12.8
01/23/2019, $12.81, 202738, $12.84, $12.88, $12.79
01/22/2019, $12.79, 202631, $12.89, $12.94, $12.74
01/18/2019, $12.94, 164270, $12.95, $13, $12.87
01/17/2019, $12.87, 157903, $12.81, $12.885, $12.78
01/16/2019, $12.82, 227237, $12.79, $12.84, $12.7428
01/15/2019, $12.77, 208475, $12.55, $12.77, $12.55
01/14/2019, $12.53, 325705, $12.51, $12.58, $12.44
01/11/2019, $12.57, 286071, $12.62, $12.62, $12.51
01/10/2019, $12.63, 178683, $12.57, $12.63, $12.4915
01/09/2019, $12.6, 250953, $12.55, $12.6387, $12.4992
01/08/2019, $12.47, 254042, $12.62, $12.64, $12.3923
01/07/2019, $12.4, 281535, $12.29, $12.41, $12.181
01/04/2019, $12.19, 446075, $12.16, $12.2218, $12.11
01/03/2019, $12.05, 242395, $12.19, $12.21, $11.96
01/02/2019, $12.21, 334725, $11.99, $12.22, $11.94
12/31/2018, $12.07, 906375, $12, $12.13, $11.96
12/28/2018, $11.8, 550967, $11.64, $11.915, $11.6173
12/27/2018, $11.62, 691548, $11.38, $11.64, $11.34
12/26/2018, $11.59, 582783, $11.08, $11.61, $11.044
12/24/2018, $11.09, 485269, $11.1, $11.21, $10.9
12/21/2018, $11.18, 711023, $11.37, $11.58, $11.1574
12/20/2018, $11.43, 939338, $11.72, $11.75, $11.18
12/19/2018, $11.82, 396007, $11.84, $12.16, $11.82
12/18/2018, $11.9, 446991, $12.05, $12.14, $11.78
12/17/2018, $11.97, 541230, $12.19, $12.29, $11.97
12/14/2018, $12.35, 321321, $12.66, $12.69, $12.33
12/13/2018, $12.76, 217194, $12.72, $12.78, $12.66
12/12/2018, $12.96, 236488, $12.89, $13.04, $12.89
12/11/2018, $12.8, 178711, $13, $13.0645, $12.76
12/10/2018, $12.92, 364334, $13, $13.0298, $12.69
12/07/2018, $13.05, 217517, $13.11, $13.25, $13
12/06/2018, $13.14, 339576, $13.24, $13.24, $12.94
12/04/2018, $13.36, 359200, $13.51, $13.56, $13.28
12/03/2018, $13.58, 174782, $13.55, $13.66, $13.54
11/30/2018, $13.42, 167142, $13.34, $13.44, $13.32
11/29/2018, $13.36, 166819, $13.3, $13.36, $13.23
11/28/2018, $13.3, 180412, $13.1, $13.3, $13.0315
11/27/2018, $13.07, 151059, $13.03, $13.08, $12.95
11/26/2018, $13.06, 224610, $13.01, $13.08, $12.95
11/23/2018, $12.96, 62400, $12.91, $13, $12.8937
11/21/2018, $12.94, 188143, $12.87, $13.04, $12.87
11/20/2018, $12.86, 249983, $13, $13.04, $12.83
11/19/2018, $13.1, 155949, $13.16, $13.16, $13
11/16/2018, $13.16, 144115, $13.21, $13.275, $13.16
11/15/2018, $13.32, 275897, $13.11, $13.32, $13.01
11/14/2018, $13.18, 199889, $13.39, $13.44, $13.12
11/13/2018, $13.37, 187811, $13.42, $13.5131, $13.32
11/12/2018, $13.41, 152555, $13.6, $13.6, $13.38
11/09/2018, $13.62, 151338, $13.7, $13.72, $13.56
11/08/2018, $13.73, 131610, $13.7, $13.755, $13.6401
11/07/2018, $13.7, 149264, $13.51, $13.72, $13.51
11/06/2018, $13.48, 159758, $13.36, $13.49, $13.35
11/05/2018, $13.33, 156774, $13.25, $13.36, $13.23
11/02/2018, $13.29, 152169, $13.34, $13.48, $13.15
11/01/2018, $13.36, 168464, $13.11, $13.36, $13.02
10/31/2018, $13.06, 252445, $13.04, $13.13, $12.98
10/30/2018, $12.97, 214624, $12.86, $13.01, $12.8
10/29/2018, $12.92, 219285, $13.12, $13.25, $12.79
10/26/2018, $13.09, 458172, $13.2, $13.2421, $12.9764
10/25/2018, $13.28, 480544, $13.39, $13.5, $13.27
10/24/2018, $13.37, 165055, $13.68, $13.73, $13.36
10/23/2018, $13.64, 193974, $13.65, $13.7384, $13.5386
10/22/2018, $13.83, 105498, $13.92, $13.929, $13.79
10/19/2018, $13.86, 115051, $13.81, $14, $13.81
10/18/2018, $13.83, 180510, $13.93, $13.96, $13.7573
10/17/2018, $13.94, 121715, $14.03, $14.03, $13.84
10/16/2018, $14.04, 235695, $13.8, $14.05, $13.8
10/15/2018, $13.76, 146087, $13.76, $13.79, $13.68
10/12/2018, $13.7, 299036, $13.48, $13.71, $13.48
10/11/2018, $13.43, 362439, $13.64, $13.6814, $13.32
10/10/2018, $13.61, 417953, $14.02, $14.03, $13.59
10/09/2018, $14.03, 134078, $14.06, $14.2, $14.03
10/08/2018, $14.09, 155898, $14.19, $14.25, $14.0601
10/05/2018, $14.24, 249278, $14.33, $14.35, $14.138
10/04/2018, $14.34, 179753, $14.43, $14.43, $14.24
10/03/2018, $14.44, 186903, $14.58, $14.58, $14.39
10/02/2018, $14.57, 215498, $14.56, $14.6, $14.4554
10/01/2018, $14.57, 306732, $14.42, $14.6, $14.42
09/28/2018, $14.37, 233085, $14.4, $14.43, $14.366
09/27/2018, $14.42, 192831, $14.32, $14.44, $14.29
09/26/2018, $14.29, 148018, $14.37, $14.4, $14.265
09/25/2018, $14.34, 137557, $14.39, $14.4358, $14.32
09/24/2018, $14.37, 139845, $14.4, $14.41, $14.33
09/21/2018, $14.4, 115343, $14.42, $14.47, $14.39
09/20/2018, $14.44, 187584, $14.34, $14.44, $14.3
09/19/2018, $14.35, 245162, $14.14, $14.37, $14.14
09/18/2018, $14.2, 192748, $14.2, $14.28, $14.18
09/17/2018, $14.14, 297892, $14.27, $14.37, $14.11
09/14/2018, $14.27, 149409, $14.38, $14.4, $14.25
09/13/2018, $14.37, 189296, $14.36, $14.44, $14.3395
09/12/2018, $14.55, 235959, $14.51, $14.55, $14.5
09/11/2018, $14.55, 102572, $14.47, $14.55, $14.47
09/10/2018, $14.48, 98908, $14.46, $14.48, $14.44
09/07/2018, $14.44, 236544, $14.39, $14.5, $14.36
09/06/2018, $14.43, 154327, $14.46, $14.47, $14.41
09/05/2018, $14.47, 120272, $14.48, $14.49, $14.42
09/04/2018, $14.5, 152448, $14.46, $14.51, $14.42
08/31/2018, $14.46, 93712, $14.42, $14.51, $14.42
08/30/2018, $14.43, 119110, $14.41, $14.47, $14.4
08/29/2018, $14.46, 155698, $14.5, $14.51, $14.4181
08/28/2018, $14.46, 118042, $14.44, $14.49, $14.4103
08/27/2018, $14.44, 127061, $14.46, $14.4992, $14.42
08/24/2018, $14.42, 142317, $14.45, $14.5, $14.42
08/23/2018, $14.46, 108553, $14.43, $14.49, $14.41
08/22/2018, $14.44, 191555, $14.29, $14.45, $14.29
08/21/2018, $14.31, 202204, $14.4, $14.41, $14.31
08/20/2018, $14.4, 126985, $14.35, $14.43, $14.327
08/17/2018, $14.31, 146349, $14.22, $14.325, $14.22
08/16/2018, $14.26, 192978, $14.32, $14.34, $14.2399
08/15/2018, $14.28, 246125, $14.23, $14.29, $14.2
08/14/2018, $14.3, 172780, $14.3, $14.32, $14.24
08/13/2018, $14.27, 328161, $14.31, $14.355, $14.04
08/10/2018, $14.3, 128967, $14.3, $14.3036, $14.22
08/09/2018, $14.31, 168511, $14.27, $14.34, $14.2527
08/08/2018, $14.22, 306993, $14.27, $14.37, $14.18
08/07/2018, $14.24, 355043, $14.33, $14.49, $14.23
08/06/2018, $14.36, 176523, $14.33, $14.39, $14.33
08/03/2018, $14.32, 99701, $14.35, $14.37, $14.31
08/02/2018, $14.37, 126498, $14.34, $14.39, $14.336
08/01/2018, $14.38, 122178, $14.45, $14.49, $14.37
07/31/2018, $14.45, 133088, $14.37, $14.46, $14.3489
07/30/2018, $14.31, 189502, $14.41, $14.44, $14.31
07/27/2018, $14.41, 187698, $14.51, $14.53, $14.35
07/26/2018, $14.5, 143543, $14.45, $14.5, $14.3907
07/25/2018, $14.45, 165109, $14.48, $14.5, $14.42
07/24/2018, $14.45, 173321, $14.5, $14.55, $14.45
07/23/2018, $14.47, 150845, $14.4, $14.4768, $14.4
07/20/2018, $14.39, 113180, $14.39, $14.44, $14.355
07/19/2018, $14.36, 175280, $14.41, $14.46, $14.35
07/18/2018, $14.39, 186536, $14.31, $14.44, $14.275
07/17/2018, $14.32, 169549, $14.15, $14.35, $14.15
07/16/2018, $14.19, 152226, $14.23, $14.27, $14.19
07/13/2018, $14.21, 241428, $14.33, $14.38, $14.2
07/12/2018, $14.27, 206440, $14.28, $14.36, $14.2601
07/11/2018, $14.22, 216894, $14.26, $14.33, $14.22
07/10/2018, $14.26, 142466, $14.22, $14.32, $14.2101
07/09/2018, $14.19, 201491, $14.24, $14.27, $14.19
07/06/2018, $14.17, 225892, $14.11, $14.29, $14.11
07/05/2018, $14.19, 136850, $14.19, $14.25, $14.1888
07/03/2018, $14.13, 144781, $14.2, $14.26, $14.13
07/02/2018, $14.13, 346812, $14.09, $14.27, $14.09
06/29/2018, $14.09, 254192, $14.05, $14.15, $14
06/28/2018, $13.99, 242921, $13.96, $14.06, $13.92
06/27/2018, $13.96, 142613, $14.1, $14.12, $13.96
06/26/2018, $14.04, 136163, $14.07, $14.11, $14.04
06/25/2018, $14.08, 194536, $14.18, $14.18, $14.0101
06/22/2018, $14.19, 176868, $14.15, $14.19, $14.11
06/21/2018, $14.04, 195224, $14.12, $14.2, $14.04
06/20/2018, $14.13, 139044, $14.17, $14.2, $14.12
06/19/2018, $14.1801, 223798, $14.06, $14.19, $14.03
06/18/2018, $14.1, 203474, $14.18, $14.18, $14.07
06/15/2018, $14.23, 199829, $14.29, $14.29, $14.18
06/14/2018, $14.29, 234108, $14.34, $14.34, $14.22
06/13/2018, $14.53, 233048, $14.47, $14.57, $14.452
06/12/2018, $14.47, 161430, $14.41, $14.47, $14.37
06/11/2018, $14.38, 150685, $14.33, $14.38, $14.28
06/08/2018, $14.28, 222646, $14.34, $14.345, $14.27
06/07/2018, $14.39, 267460, $14.28, $14.41, $14.26
06/06/2018, $14.28, 130967, $14.32, $14.35, $14.26
06/05/2018, $14.33, 209325, $14.25, $14.35, $14.2
06/04/2018, $14.22, 169171, $14.21, $14.299, $14.19
06/01/2018, $14.2, 185624, $14.17, $14.3, $14.17
05/31/2018, $14.15, 228889, $14.19, $14.22, $14.12
05/30/2018, $14.21, 233915, $14, $14.22, $14
05/29/2018, $14, 195834, $14.07, $14.07, $13.97
05/25/2018, $14.14, 124332, $14.18, $14.18, $14.09
05/24/2018, $14.18, 144075, $14.17, $14.2, $14.12
05/23/2018, $14.17, 120054, $14.14, $14.19, $14.12
05/22/2018, $14.19, 169336, $14.21, $14.22, $14.11
05/21/2018, $14.19, 166714, $14.07, $14.19, $14.07
05/18/2018, $14, 148705, $14.05, $14.07, $14
05/17/2018, $14.07, 141920, $14.13, $14.16, $14.05
05/16/2018, $14.13, 141281, $14.14, $14.1687, $14.1099
05/15/2018, $14.12, 196413, $14.05, $14.15, $14.049
05/14/2018, $14.09, 185978, $14.15, $14.19, $14.07
05/11/2018, $14.17, 135247, $14.14, $14.17, $14.09
05/10/2018, $14.12, 140725, $14.11, $14.13, $14.08
05/09/2018, $14.09, 179830, $14.08, $14.09, $14.02
05/08/2018, $14.06, 165057, $14, $14.07, $13.94
05/07/2018, $14, 341514, $14.05, $14.05, $13.99
05/04/2018, $14.07, 146628, $13.93, $14.08, $13.9
05/03/2018, $13.96, 202153, $14, $14.03, $13.8645
05/02/2018, $14.05, 201975, $14.04, $14.1, $13.9548
05/01/2018, $14.01, 194609, $13.93, $14.01, $13.87
04/30/2018, $13.93, 138515, $13.95, $13.99, $13.9063
04/27/2018, $13.9, 142181, $13.94, $13.95, $13.84
04/26/2018, $13.82, 197893, $13.78, $13.87, $13.7773
04/25/2018, $13.72, 223015, $13.65, $13.76, $13.61
04/24/2018, $13.7, 166310, $13.8, $13.8, $13.64
04/23/2018, $13.77, 131565, $13.71, $13.78, $13.7
04/20/2018, $13.67, 215666, $13.73, $13.77, $13.67
04/19/2018, $13.72, 163120, $13.66, $13.73, $13.6062
04/18/2018, $13.72, 192320, $13.75, $13.79, $13.66
04/17/2018, $13.72, 157001, $13.72, $13.76, $13.69
04/16/2018, $13.68, 158047, $13.67, $13.7204, $13.6
04/13/2018, $13.6, 107352, $13.64, $13.64, $13.5498
04/12/2018, $13.58, 160886, $13.56, $13.64, $13.5
04/11/2018, $13.47, 177399, $13.5, $13.52, $13.44
04/10/2018, $13.52, 159572, $13.45, $13.52, $13.41
04/09/2018, $13.36, 189436, $13.33, $13.72, $13.33
04/06/2018, $13.35, 202965, $13.45, $13.51, $13.26
04/05/2018, $13.48, 162547, $13.5, $13.51, $13.41
04/04/2018, $13.42, 245198, $13.2, $13.45, $13.1
04/03/2018, $13.3, 268227, $13.27, $13.31, $13.17
04/02/2018, $13.26, 546255, $13.35, $13.43, $13.1493
03/29/2018, $13.32, 170002, $13.19, $13.3539, $13.1748
03/28/2018, $13.13, 267006, $13.06, $13.24, $13.06
03/27/2018, $13.02, 165017, $13.3, $13.32, $13.02
03/26/2018, $13.22, 208711, $13.12, $13.24, $13.09
03/23/2018, $13.02, 333203, $13.27, $13.3459, $13
03/22/2018, $13.27, 152854, $13.43, $13.47, $13.26
03/21/2018, $13.47, 154015, $13.47, $13.55, $13.38
03/20/2018, $13.48, 177794, $13.33, $13.48, $13.33
03/19/2018, $13.37, 233388, $13.46, $13.51, $13.29
03/16/2018, $13.47, 182864, $13.54, $13.558, $13.46
03/15/2018, $13.51, 127515, $13.52, $13.6, $13.5
03/14/2018, $13.54, 270475, $13.63, $13.63, $13.45
03/13/2018, $13.76, 160000, $13.8, $13.87, $13.73
03/12/2018, $13.78, 145724, $13.88, $13.88, $13.74
03/09/2018, $13.84, 186775, $13.77, $13.86, $13.74
03/08/2018, $13.7, 145826, $13.69, $13.74, $13.64
03/07/2018, $13.6661, 147238, $13.61, $13.69, $13.5515
03/06/2018, $13.63, 118886, $13.65, $13.67, $13.55
03/05/2018, $13.63, 185141, $13.52, $13.679, $13.45
03/02/2018, $13.59, 214624, $13.48, $13.59, $13.39
03/01/2018, $13.57, 227818, $13.66, $13.69, $13.4801
02/28/2018, $13.67, 173266, $13.67, $13.745, $13.6201
02/27/2018, $13.62, 193844, $13.76, $13.76, $13.6
02/26/2018, $13.75, 202199, $13.71, $13.797, $13.7001
02/23/2018, $13.65, 189057, $13.59, $13.7, $13.588
02/22/2018, $13.56, 248688, $13.7, $13.76, $13.53
02/21/2018, $13.69, 216794, $13.61, $13.77, $13.61
02/20/2018, $13.56, 204804, $13.63, $13.7, $13.51
02/16/2018, $13.63, 199322, $13.65, $13.74, $13.62
02/15/2018, $13.65, 258266, $13.75, $13.76, $13.52
02/14/2018, $13.73, 165196, $13.65, $13.76, $13.55
02/13/2018, $13.65, 196871, $13.59, $13.66, $13.4978
02/12/2018, $13.59, 246943, $13.46, $13.65, $13.42
02/09/2018, $13.36, 367899, $13.42, $13.44, $13.01
02/08/2018, $13.36, 243933, $13.62, $13.655, $13.35
02/07/2018, $13.61, 276700, $13.65, $13.75, $13.5978
02/06/2018, $13.64, 555795, $13.05, $13.64, $13.05
02/05/2018, $13.1, 830442, $13.8, $13.8, $13.05
02/02/2018, $13.85, 349145, $14.17, $14.18, $13.844
02/01/2018, $14.21, 131628, $14.16, $14.22, $14.13
01/31/2018, $14.16, 192002, $14.15, $14.25, $14.14
01/30/2018, $14.1, 248450, $14.22, $14.25, $14.07
01/29/2018, $14.25, 227630, $14.37, $14.375, $14.25
01/26/2018, $14.42, 136902, $14.3, $14.42, $14.3
01/25/2018, $14.29, 167813, $14.4, $14.438, $14.28
01/24/2018, $14.39, 188183, $14.34, $14.41, $14.33
01/23/2018, $14.33, 189861, $14.33, $14.37, $14.28
01/22/2018, $14.35, 270624, $14.2, $14.37, $14.171
01/19/2018, $14.19, 272417, $14.33, $14.41, $14.17
01/18/2018, $14.31, 164165, $14.36, $14.39, $14.27
01/17/2018, $14.41, 238053, $14.28, $14.41, $14.22
01/16/2018, $14.26, 175499, $14.3, $14.34, $14.26
01/12/2018, $14.26, 248179, $14.3, $14.36, $14.25
01/11/2018, $14.25, 224770, $14.25, $14.38, $14.25
01/10/2018, $14.24, 178208, $14.27, $14.305, $14.23
01/09/2018, $14.29, 245088, $14.29, $14.36, $14.25
01/08/2018, $14.25, 196349, $14.29, $14.29, $14.2
01/05/2018, $14.25, 206676, $14.33, $14.33, $14.21
01/04/2018, $14.28, 206130, $14.31, $14.38, $14.26
01/03/2018, $14.31, 236332, $14.27, $14.35, $14.23
01/02/2018, $14.26, 264355, $14.31, $14.31, $14.17
12/29/2017, $14.25, 499354, $14.19, $14.36, $14.19
12/28/2017, $14.14, 133321, $14.07, $14.14, $14.04
12/27/2017, $14.01, 322417, $14.01, $14.16, $14.01
12/26/2017, $14.02, 102773, $14.12, $14.13, $14.01
12/22/2017, $14.13, 165397, $14.04, $14.14, $14.0001
12/21/2017, $14.01, 163865, $14.03, $14.06, $13.9629
12/20/2017, $13.99, 217242, $14.01, $14.09, $13.93
12/19/2017, $13.98, 205753, $13.93, $14, $13.866
12/18/2017, $13.93, 342992, $14.09, $14.09, $13.87
12/15/2017, $13.98, 273679, $13.91, $13.98, $13.88
12/14/2017, $13.83, 256103, $13.85, $13.87, $13.8
12/13/2017, $13.98, 239270, $14.05, $14.0728, $13.98
12/12/2017, $14.1, 243235, $14.17, $14.17, $14.02
12/11/2017, $14.12, 148455, $14.18, $14.18, $14.07
12/08/2017, $14.13, 281683, $14.07, $14.13, $13.97
12/07/2017, $14.06, 212093, $14.14, $14.16, $14.02
12/06/2017, $14.17, 156510, $14.09, $14.18, $14.09
12/05/2017, $14.1, 136095, $14.08, $14.12, $14.04
12/04/2017, $14.09, 222116, $14.17, $14.21, $14.02
12/01/2017, $14.1, 152846, $14.06, $14.12, $14
11/30/2017, $14.11, 235826, $14.08, $14.12, $14.04
11/29/2017, $14.07, 234923, $14.18, $14.195, $14.01
11/28/2017, $14.22, 192206, $14.16, $14.23, $14.12
11/27/2017, $14.16, 133789, $14.15, $14.17, $14.06
11/24/2017, $14.15, 38732, $14.1, $14.199, $14.0899
11/22/2017, $14.14, 124509, $14.01, $14.14, $13.9873
11/21/2017, $13.97, 140763, $14.03, $14.0754, $13.97
11/20/2017, $14.01, 130903, $13.96, $14.0132, $13.95
11/17/2017, $13.95, 166533, $13.89, $13.98, $13.8737
11/16/2017, $13.91, 223223, $13.8, $13.96, $13.77
11/15/2017, $13.76, 256019, $13.86, $13.8899, $13.74
11/14/2017, $13.92, 166589, $13.99, $13.9962, $13.9
11/13/2017, $14, 113055, $14.02, $14.08, $14
11/10/2017, $14.06, 172347, $14, $14.13, $14
11/09/2017, $14.03, 146327, $14.09, $14.1117, $13.93
11/08/2017, $14.16, 241948, $14.16, $14.16, $14.05
11/07/2017, $14.13, 176099, $14.16, $14.25, $14.13
11/06/2017, $14.19, 180085, $14.11, $14.19, $14.0705
11/03/2017, $14.14, 147411, $14.11, $14.16, $14.05
11/02/2017, $14.1, 119993, $14.16, $14.16, $14.06
11/01/2017, $14.12, 148179, $14.1, $14.15, $14.0928
10/31/2017, $14.1, 172434, $14.09, $14.11, $14.02
10/30/2017, $14.075, 139117, $14.06, $14.11, $14.028
10/27/2017, $14.08, 175774, $14, $14.09, $14
10/26/2017, $13.97, 191551, $14.01, $14.03, $13.97
10/25/2017, $13.96, 172103, $14.05, $14.082, $13.95
10/24/2017, $14.07, 147041, $14.02, $14.09, $14.02
10/23/2017, $13.99, 147669, $14.07, $14.13, $13.99
10/20/2017, $14.08, 132302, $14.05, $14.12, $14.0328
10/19/2017, $14.02, 126320, $14.04, $14.06, $14
10/18/2017, $14.08, 146448, $14.03, $14.09, $14.0287
10/17/2017, $14.01, 145358, $14.02, $14.06, $13.99
10/16/2017, $14.01, 123870, $13.96, $14.0399, $13.95
10/13/2017, $13.95, 130806, $13.97, $14.03, $13.94
10/12/2017, $13.93, 207625, $13.99, $14.04, $13.93
10/11/2017, $13.97, 181583, $14.01, $14.03, $13.96
10/10/2017, $13.98, 178816, $13.98, $14.07, $13.9537
10/09/2017, $13.91, 111836, $13.92, $13.97, $13.91
10/06/2017, $13.92, 140555, $13.95, $13.96, $13.89
10/05/2017, $13.94, 171345, $13.87, $13.97, $13.87
10/04/2017, $13.84, 198835, $13.9, $13.95, $13.84
10/03/2017, $13.97, 175739, $14.04, $14.0617, $13.96
10/02/2017, $14.02, 393722, $14.05, $14.19, $13.97
09/29/2017, $13.98, 353071, $13.87, $14, $13.85
09/28/2017, $13.88, 336683, $13.72, $13.93, $13.72
09/27/2017, $13.71, 193875, $13.66, $13.79, $13.66
09/26/2017, $13.66, 191274, $13.66, $13.71, $13.62
09/25/2017, $13.62, 263597, $13.64, $13.66, $13.57
09/22/2017, $13.66, 151730, $13.6, $13.68, $13.5701
09/21/2017, $13.61, 180798, $13.7, $13.7, $13.59
09/20/2017, $13.71, 175904, $13.61, $13.71, $13.61
09/19/2017, $13.64, 204184, $13.6, $13.64, $13.56
09/18/2017, $13.59, 362876, $13.6, $13.638, $13.55
09/15/2017, $13.63, 203429, $13.58, $13.67, $13.545
09/14/2017, $13.57, 200928, $13.63, $13.63, $13.54
09/13/2017, $13.81, 180101, $13.81, $13.84, $13.78
09/12/2017, $13.86, 209442, $13.85, $13.87, $13.82
09/11/2017, $13.79, 193593, $13.77, $13.84, $13.77
09/08/2017, $13.72, 109813, $13.69, $13.7799, $13.69
09/07/2017, $13.71, 170621, $13.72, $13.74, $13.65
09/06/2017, $13.74, 147293, $13.66, $13.765, $13.66
09/05/2017, $13.63, 321542, $13.74, $13.75, $13.55
09/01/2017, $13.77, 215275, $13.75, $13.8, $13.74
08/31/2017, $13.72, 168957, $13.75, $13.7975, $13.72
08/30/2017, $13.72, 159443, $13.65, $13.76, $13.6353
08/29/2017, $13.67, 164513, $13.6, $13.71, $13.5564
08/28/2017, $13.63, 243028, $13.65, $13.72, $13.57
08/25/2017, $13.67, 158187, $13.69, $13.74, $13.64
08/24/2017, $13.67, 126353, $13.71, $13.76, $13.64
08/23/2017, $13.72, 202328, $13.68, $13.72, $13.63
08/22/2017, $13.71, 202155, $13.58, $13.73, $13.58
08/21/2017, $13.55, 181521, $13.53, $13.6, $13.48
08/18/2017, $13.53, 279267, $13.56, $13.58, $13.5
08/17/2017, $13.61, 245845, $13.68, $13.71, $13.57
08/16/2017, $13.68, 165205, $13.7, $13.76, $13.68
08/15/2017, $13.67, 348267, $13.76, $13.86, $13.65
08/14/2017, $13.76, 198819, $13.73, $13.83, $13.72
08/11/2017, $13.68, 315128, $13.43, $13.75, $13.42
08/10/2017, $13.5, 359231, $13.93, $13.9695, $13.49
08/09/2017, $13.99, 183489, $14.04, $14.04, $13.94
08/08/2017, $14.06, 211235, $14.06, $14.1, $14.04
08/07/2017, $14.05, 271081, $14.09, $14.11, $14.05
08/04/2017, $14.07, 136159, $14.13, $14.1599, $14.07
08/03/2017, $14.12, 114589, $14.16, $14.19, $14.12
08/02/2017, $14.19, 160322, $14.26, $14.26, $14.17
08/01/2017, $14.26, 191215, $14.08, $14.26, $14.04
07/31/2017, $14.06, 186896, $14.07, $14.15, $14.04
07/28/2017, $14.04, 152377, $14.12, $14.1441, $14.04
07/27/2017, $14.13, 187391, $14.26, $14.26, $14.1
07/26/2017, $14.21, 183976, $14.23, $14.25, $14.15
07/25/2017, $14.22, 280162, $14.16, $14.26, $14.13
07/24/2017, $14.14, 177009, $14.09, $14.16, $14.07
07/21/2017, $14.07, 95500, $14.06, $14.1, $14.0401
07/20/2017, $14.06, 138124, $14.1, $14.1, $14.05
07/19/2017, $14.07, 144008, $14.01, $14.1, $14
07/18/2017, $13.99, 141081, $13.95, $14.05, $13.94
07/17/2017, $14, 150839, $14.08, $14.09, $13.97
07/14/2017, $14.09, 107247, $14.04, $14.1, $13.9902
07/13/2017, $14.08, 313728, $14.01, $14.08, $13.84
07/12/2017, $14.02, 200525, $13.97, $14.09, $13.96
07/11/2017, $13.94, 181515, $13.89, $13.98, $13.85
07/10/2017, $13.96, 146876, $13.92, $13.96, $13.9
07/07/2017, $13.97, 165574, $13.91, $13.97, $13.91
07/06/2017, $13.93, 196669, $13.92, $13.99, $13.9
07/05/2017, $13.98, 221116, $14.04, $14.1, $13.92
07/03/2017, $14.1, 283736, $13.94, $14.13, $13.91
06/30/2017, $13.85, 295476, $13.85, $13.96, $13.85
06/29/2017, $13.84, 346675, $13.95, $13.95, $13.72
06/28/2017, $13.91, 257910, $13.8, $13.99, $13.8
06/27/2017, $13.75, 258137, $13.93, $13.99, $13.75
