Date, Close/Last, Volume, Open, High, Low
11/27/2020, $24.7501, N/A, $24.7501, $24.7501, $24.7501
11/25/2020, $24.7501, N/A, $24.7501, $24.7501, $24.7501
11/24/2020, $24.7501, 1611, $24.53, $24.76, $24.5
11/23/2020, $24.2, 1011, $24.8, $24.8, $24.2
11/20/2020, $24.2, 325, $24.9, $24.9, $24.2
11/19/2020, $24.65, N/A, $24.65, $24.65, $24.65
11/18/2020, $24.65, 112, $24.65, $24.65, $24.65
11/17/2020, $24.87, 1511, $24.9, $24.9, $24.8699
11/16/2020, $24.9, 2389, $24.88, $25.08, $24.75
11/13/2020, $24.77, 2210, $24.75, $24.77, $24.74
11/12/2020, $24.6807, 1840, $24.6, $24.76, $24.6
11/11/2020, $24.45, 2110, $24.2, $24.45, $24.2
11/10/2020, $23.9, N/A, $23.9, $23.9, $23.9
11/09/2020, $23.9, 1412, $23.78, $23.95, $23.78
11/06/2020, $23.7, 473, $23.7, $23.85, $23.7
11/05/2020, $23.7, 1100, $23.49, $23.7, $23.49
11/04/2020, $23.5, 3742, $23.6, $23.64, $23.1001
11/03/2020, $23.65, 524, $23.65, $23.65, $23.65
11/02/2020, $23.8702, N/A, $23.8702, $23.8702, $23.8702
10/30/2020, $23.8702, 411, $23.8702, $23.8702, $23.8702
10/29/2020, $23.8277, 419, $23.59, $23.8277, $23.59
10/28/2020, $24.4555, N/A, $24.4555, $24.4555, $24.4555
10/27/2020, $24.4555, N/A, $24.4555, $24.4555, $24.4555
10/26/2020, $24.4555, N/A, $24.4555, $24.4555, $24.4555
10/23/2020, $24.4555, 269, $24.4555, $24.4555, $24.4555
10/22/2020, $23.59, 252, $23.59, $23.59, $23.59
10/21/2020, $24.5, 549, $24.5, $24.5, $24.5
10/20/2020, $24.6499, N/A, $24.6499, $24.6499, $24.6499
10/19/2020, $24.6499, 101, $24.6499, $24.6499, $24.6499
10/16/2020, $24.3994, 305, $24.3994, $24.3994, $24.3994
10/15/2020, $24.69, N/A, $24.69, $24.69, $24.69
10/14/2020, $24.69, 198, $24.69, $24.69, $24.69
10/13/2020, $24.55, N/A, $24.55, $24.55, $24.55
10/12/2020, $24.55, N/A, $24.55, $24.55, $24.55
10/09/2020, $24.55, N/A, $24.55, $24.55, $24.55
10/08/2020, $24.55, 900, $24.55, $24.55, $24.55
10/07/2020, $24.5, 2290, $24.5, $24.5, $24.3
10/06/2020, $24.55, 500, $24.54, $24.55, $24.54
10/05/2020, $24.55, 1700, $24.56, $24.56, $24.4
10/02/2020, $24.05, 900, $23.43, $24.05, $23.39
10/01/2020, $24.27, 506, $24.3, $24.3, $24.27
09/30/2020, $24.74, 1400, $24.74, $24.74, $24.045
09/29/2020, $24.75, N/A, $24.75, $24.75, $24.75
09/28/2020, $24.75, 2100, $24.75, $24.75, $24.7
09/25/2020, $24.76, 4864, $24.492, $24.76, $24.492
09/24/2020, $24, N/A, $24, $24, $24
09/23/2020, $24, 1261, $24.0005, $24.0514, $24
09/22/2020, $24.4, 251, $24.4, $24.4, $24.4
09/21/2020, $24.25, 640, $24.25, $24.25, $24.25
09/18/2020, $24.25, 801, $24.25, $24.25, $24.23
09/17/2020, $23.34, 301, $23.34, $23.36, $23.34
09/16/2020, $24.0499, 3700, $23.6, $24.25, $23.59
09/15/2020, $23.5999, 1609, $23.26, $23.5999, $23.21
09/14/2020, $24.07, N/A, $24.07, $24.07, $24.07
09/11/2020, $24.07, 600, $24.13, $24.13, $24.07
09/10/2020, $24.19, 1804, $23.7, $24.19, $23.7
09/09/2020, $23.7, 1050, $23.7, $23.7, $23.7
09/08/2020, $23.2, N/A, $23.2, $23.2, $23.2
09/04/2020, $23.2, 814, $23.52, $23.52, $23.2
09/03/2020, $23.5, 1844, $23.54, $23.54, $23.5
09/02/2020, $23.51, N/A, $23.51, $23.51, $23.51
09/01/2020, $23.51, 302, $23.88, $23.88, $23.51
08/31/2020, $23.9, 1280, $23.93, $23.93, $23.8984
08/28/2020, $24.25, 700, $24.25, $24.25, $24.25
08/27/2020, $24.25, 502, $24.2499, $24.25, $24.2498
08/26/2020, $24.73, N/A, $24.73, $24.73, $24.73
08/25/2020, $24.73, 1288, $24.48, $24.73, $24.48
08/24/2020, $24, N/A, $24, $24, $24
08/21/2020, $24, 764, $24, $24, $24
08/20/2020, $24.32, N/A, $24.32, $24.32, $24.32
08/19/2020, $24.32, N/A, $24.32, $24.32, $24.32
08/18/2020, $24.32, N/A, $24.32, $24.32, $24.32
08/17/2020, $24.32, 1432, $24.23, $24.32, $24.23
08/14/2020, $24.2265, N/A, $24.2265, $24.2265, $24.2265
08/13/2020, $24.2265, 1299, $24.06, $24.23, $24.06
08/12/2020, $24.05, N/A, $24.05, $24.05, $24.05
08/11/2020, $24.05, N/A, $24.05, $24.05, $24.05
08/10/2020, $24.05, N/A, $24.05, $24.05, $24.05
08/07/2020, $24.05, 511, $23.8906, $24.05, $23.8906
08/06/2020, $23.85, N/A, $23.85, $23.85, $23.85
08/05/2020, $23.85, N/A, $23.85, $23.85, $23.85
08/04/2020, $23.85, N/A, $23.85, $23.85, $23.85
08/03/2020, $23.85, N/A, $23.85, $23.85, $23.85
07/31/2020, $23.85, 300, $23.8501, $23.8501, $23.85
07/30/2020, $24.04, N/A, $24.04, $24.04, $24.04
07/29/2020, $24.04, 100, $24.04, $24.04, $24.04
07/28/2020, $24.05, N/A, $24.05, $24.05, $24.05
07/27/2020, $24.05, 100, $24.05, $24.05, $24.05
07/24/2020, $23.8951, N/A, $23.8951, $23.8951, $23.8951
07/23/2020, $23.8951, N/A, $23.8951, $23.8951, $23.8951
07/22/2020, $23.8951, N/A, $23.8951, $23.8951, $23.8951
07/21/2020, $23.8951, N/A, $23.8951, $23.8951, $23.8951
07/20/2020, $23.8951, N/A, $23.8951, $23.8951, $23.8951
07/17/2020, $23.8951, N/A, $23.8951, $23.8951, $23.8951
07/16/2020, $23.8951, N/A, $23.8951, $23.8951, $23.8951
07/15/2020, $23.8951, N/A, $23.8951, $23.8951, $23.8951
07/14/2020, $23.8951, 1060, $23.85, $23.9, $23.85
07/13/2020, $23.63, N/A, $23.63, $23.63, $23.63
07/10/2020, $23.63, 100, $23.63, $23.63, $23.63
07/09/2020, $23.9, 700, $23.9, $23.9, $23.85
07/08/2020, $23.5, 732, $23.425, $23.5, $23.325
07/07/2020, $23.4383, 225, $23.4383, $23.4383, $23.4383
07/06/2020, $23.5, N/A, $23.5, $23.5, $23.5
07/02/2020, $23.5, 100, $23.5, $23.5, $23.5
07/01/2020, $23.3, N/A, $23.3, $23.3, $23.3
06/30/2020, $23.3, 501, $23.3, $23.3, $23.3
06/29/2020, $23.55, N/A, $23.55, $23.55, $23.55
06/26/2020, $23.55, N/A, $23.55, $23.55, $23.55
06/25/2020, $23.55, 2300, $23.5, $23.6, $23.5
06/24/2020, $23.22, 200, $23.1905, $23.22, $23.1905
06/23/2020, $23.49, 200, $23.49, $23.49, $23.49
06/22/2020, $23.8, N/A, $23.8, $23.8, $23.8
06/19/2020, $23.8, N/A, $23.8, $23.8, $23.8
06/18/2020, $23.8, 992, $23.8, $23.8, $23.8
06/17/2020, $23.8, 901, $23.5, $23.8, $23.5
06/16/2020, $23.5, 700, $23.5, $23.5, $23.47
06/15/2020, $23.2867, N/A, $23.2867, $23.2867, $23.2867
06/12/2020, $23.2867, 200, $23.2867, $23.2867, $23.2867
06/11/2020, $23.48, 100, $23.48, $23.48, $23.48
06/10/2020, $23.01, N/A, $23.01, $23.01, $23.01
06/09/2020, $23.01, N/A, $23.01, $23.01, $23.01
06/08/2020, $23.01, N/A, $23.01, $23.01, $23.01
06/05/2020, $23.01, N/A, $23.01, $23.01, $23.01
06/04/2020, $23.01, 175, $23.01, $23.01, $23.01
06/03/2020, $23.49, 996, $23.45, $23.5, $23.45
06/02/2020, $23, N/A, $23, $23, $23
06/01/2020, $23, 300, $23, $23, $23
05/29/2020, $22.71, 100, $22.71, $22.71, $22.71
05/28/2020, $23.02, 800, $23.11, $23.11, $23
05/27/2020, $23, 1273, $23, $23, $23
05/26/2020, $22.87, N/A, $22.87, $22.87, $22.87
05/22/2020, $22.87, 1101, $22.85, $22.87, $22.85
05/21/2020, $22.75, 1971, $22.75, $22.75, $22.74
05/20/2020, $22.629, 824, $22.75, $22.75, $22.629
05/19/2020, $22.7, 201, $22.7, $22.7, $22.7
05/18/2020, $22.7116, 400, $22.7116, $22.7116, $22.7116
05/15/2020, $22.69, N/A, $22.69, $22.69, $22.69
05/14/2020, $22.69, 100, $22.69, $22.69, $22.69
05/13/2020, $22.87, N/A, $22.87, $22.87, $22.87
05/12/2020, $22.87, 200, $22.63, $22.87, $22.63
05/11/2020, $22.2, N/A, $22.2, $22.2, $22.2
05/08/2020, $22.2, N/A, $22.2, $22.2, $22.2
05/07/2020, $22.2, 829, $22.2, $22.2, $22.2
05/06/2020, $22.2, 257, $22.2, $22.2, $22.2
05/05/2020, $21.7675, 1175, $21.9, $21.9, $21.7675
05/04/2020, $21.8, 2475, $21.7736, $21.8, $21.7736
05/01/2020, $21.775, 7841, $21.74, $21.84, $21.73
04/30/2020, $21.8, 6512, $21.75, $22.05, $21.72
04/29/2020, $21.73, 4715, $21.56, $21.9312, $21.56
04/28/2020, $21.85, 500, $21.85, $21.85, $21.85
04/27/2020, $21.75, N/A, $21.75, $21.75, $21.75
04/24/2020, $21.75, N/A, $21.75, $21.75, $21.75
04/23/2020, $21.75, N/A, $21.75, $21.75, $21.75
04/22/2020, $21.75, N/A, $21.75, $21.75, $21.75
04/21/2020, $21.75, 4740, $21.285, $21.8, $21.285
04/20/2020, $21, 311, $21, $21, $21
04/17/2020, $21, N/A, $21, $21, $21
04/16/2020, $21, 600, $21, $21, $21
04/15/2020, $21.5, N/A, $21.5, $21.5, $21.5
04/14/2020, $21.5, 200, $21.5, $21.5, $21.5
04/13/2020, $21.5, 300, $21.5, $21.5, $21.5
04/09/2020, $21.3, N/A, $21.3, $21.3, $21.3
04/08/2020, $21.3, N/A, $21.3, $21.3, $21.3
04/07/2020, $21.3, 850, $21.5, $21.5, $21.3
04/06/2020, $22, N/A, $22, $22, $22
04/03/2020, $22, N/A, $22, $22, $22
04/02/2020, $22, N/A, $22, $22, $22
04/01/2020, $22, N/A, $22, $22, $22
03/31/2020, $22, 111, $22, $22, $22
03/30/2020, $22.47, N/A, $22.47, $22.47, $22.47
03/27/2020, $22.47, N/A, $22.47, $22.47, $22.47
03/26/2020, $22.47, N/A, $22.47, $22.47, $22.47
03/25/2020, $22.47, N/A, $22.47, $22.47, $22.47
03/24/2020, $22.47, N/A, $22.47, $22.47, $22.47
03/23/2020, $22.47, N/A, $22.47, $22.47, $22.47
03/20/2020, $22.47, N/A, $22.47, $22.47, $22.47
03/19/2020, $22.47, N/A, $22.47, $22.47, $22.47
03/18/2020, $22.47, 832, $22.47, $22.47, $22.47
03/17/2020, $23.1, N/A, $23.1, $23.1, $23.1
03/16/2020, $23.1, 9255, $23.1, $23.2155, $21.02
03/13/2020, $23.65, N/A, $23.65, $23.65, $23.65
03/12/2020, $23.65, 100, $23.65, $23.65, $23.65
03/11/2020, $23.81, 1300, $23.8108, $23.8108, $23.65
03/10/2020, $23.85, N/A, $23.85, $23.85, $23.85
03/09/2020, $23.85, 200, $23.85, $23.85, $23.85
03/06/2020, $23.9603, 876, $24.05, $24.05, $23.96
03/05/2020, $24.5, N/A, $24.5, $24.5, $24.5
03/04/2020, $24.5, 1100, $24.25, $25.25, $24.25
03/03/2020, $24.25, 1188, $23.419, $24.25, $23.419
03/02/2020, $23.5773, N/A, $23.5773, $23.5773, $23.5773
02/28/2020, $23.5773, 100, $23.5773, $23.5773, $23.5773
02/27/2020, $23.24, 100, $23.24, $23.24, $23.24
02/26/2020, $23.6835, 2101, $23.7006, $23.7006, $23.5781
02/25/2020, $23.94, N/A, $23.94, $23.94, $23.94
02/24/2020, $23.94, N/A, $23.94, $23.94, $23.94
02/21/2020, $23.94, N/A, $23.94, $23.94, $23.94
02/20/2020, $23.94, N/A, $23.94, $23.94, $23.94
02/19/2020, $23.94, N/A, $23.94, $23.94, $23.94
02/18/2020, $23.94, N/A, $23.94, $23.94, $23.94
02/14/2020, $23.94, N/A, $23.94, $23.94, $23.94
02/13/2020, $23.94, N/A, $23.94, $23.94, $23.94
02/12/2020, $23.94, 640, $23.4, $23.94, $23.4
02/11/2020, $23.2, 910, $23.15, $23.2, $23.15
02/10/2020, $23.86, 1402, $23.89, $23.9, $23.86
02/07/2020, $23.9, N/A, $23.9, $23.9, $23.9
02/06/2020, $23.9, N/A, $23.9, $23.9, $23.9
02/05/2020, $23.9, N/A, $23.9, $23.9, $23.9
02/04/2020, $23.9, 5324, $23.8, $23.9, $23.8
02/03/2020, $23.8, N/A, $23.8, $23.8, $23.8
01/31/2020, $23.8, N/A, $23.8, $23.8, $23.8
01/30/2020, $23.8, 497, $23.79, $23.8, $23.79
01/29/2020, $23.27, 1801, $23.8, $23.8015, $23.27
01/28/2020, $23.9, 2085, $23.4254, $23.9, $23.4254
01/27/2020, $23.8, 1252, $23.67, $23.8, $23.67
01/24/2020, $23.62, 1071, $23.6649, $23.6649, $23.62
01/23/2020, $23.6, 5428, $23.6, $23.6, $23.6
01/22/2020, $23.53, 1600, $23.4864, $23.53, $23.4864
01/21/2020, $23.49, 1826, $23.49, $23.49, $23.46
01/17/2020, $23.49, N/A, $23.49, $23.49, $23.49
01/16/2020, $23.49, N/A, $23.49, $23.49, $23.49
01/15/2020, $23.49, 1206, $23.49, $23.49, $23.49
01/14/2020, $23.35, 4100, $23.44, $23.44, $23.2646
01/13/2020, $23.05, 401, $23.05, $23.05, $23.05
01/10/2020, $23.0301, 1800, $23.03, $23.145, $23
01/09/2020, $23.16, N/A, $23.16, $23.16, $23.16
01/08/2020, $23.16, N/A, $23.16, $23.16, $23.16
01/07/2020, $23.16, N/A, $23.16, $23.16, $23.16
01/06/2020, $23.16, N/A, $23.16, $23.16, $23.16
01/03/2020, $23.16, 200, $23.15, $23.16, $23.15
01/02/2020, $22.94, N/A, $22.94, $22.94, $22.94
12/31/2019, $22.94, N/A, $22.94, $22.94, $22.94
12/30/2019, $22.94, N/A, $22.94, $22.94, $22.94
12/27/2019, $22.94, N/A, $22.94, $22.94, $22.94
12/26/2019, $22.94, 1850, $22.93, $23.1793, $22.93
12/24/2019, $22.9259, N/A, $22.9259, $22.9259, $22.9259
12/23/2019, $22.9259, N/A, $22.9259, $22.9259, $22.9259
12/20/2019, $22.9259, N/A, $22.9259, $22.9259, $22.9259
12/19/2019, $22.9259, N/A, $22.9259, $22.9259, $22.9259
12/18/2019, $22.9259, 2287, $22.92, $22.9383, $22.8797
12/17/2019, $22.8224, N/A, $22.8224, $22.8224, $22.8224
12/16/2019, $22.8224, 103, $22.8224, $22.8224, $22.8224
12/13/2019, $22.9182, 500, $22.9182, $22.9182, $22.9182
12/12/2019, $22.85, 350, $22.8, $22.85, $22.8
12/11/2019, $22.66, N/A, $22.66, $22.66, $22.66
12/10/2019, $22.66, 2122, $22.77, $22.911, $22.66
12/09/2019, $22.6514, 316, $22.62, $22.6514, $22.62
12/06/2019, $22.8465, 5680, $22.7, $22.8465, $22.55
12/05/2019, $22.3731, 1735, $22.34, $22.3731, $22.34
12/04/2019, $22.61, 1561, $22.5, $22.6157, $22.5
12/03/2019, $22.5, N/A, $22.5, $22.5, $22.5
12/02/2019, $22.5, 100, $22.5, $22.5, $22.5
11/29/2019, $22.51, N/A, $22.51, $22.51, $22.51
11/27/2019, $22.51, 3455, $22.49, $22.5931, $22.4531
11/26/2019, $22.19, N/A, $22.19, $22.19, $22.19
11/25/2019, $22.19, 400, $22.21, $22.21, $22.19
11/22/2019, $22.19, 910, $22.22, $22.229, $22.19
11/21/2019, $22.26, 3511, $22.321, $22.3287, $22.2
11/20/2019, $22.33, 500, $22.33, $22.33, $22.33
11/19/2019, $22.28, N/A, $22.28, $22.28, $22.28
11/18/2019, $22.28, N/A, $22.28, $22.28, $22.28
11/15/2019, $22.28, N/A, $22.28, $22.28, $22.28
11/14/2019, $22.28, 1600, $22.18, $22.28, $22.18
11/13/2019, $22.3, 200, $22.3, $22.3, $22.3
11/12/2019, $22.31, 700, $22.33, $22.33, $22.2558
11/11/2019, $22.3292, N/A, $22.3292, $22.3292, $22.3292
11/08/2019, $22.3292, 900, $22.33, $22.33, $22.3292
11/07/2019, $22.18, N/A, $22.18, $22.18, $22.18
11/06/2019, $22.18, N/A, $22.18, $22.18, $22.18
11/05/2019, $22.18, N/A, $22.18, $22.18, $22.18
11/04/2019, $22.18, N/A, $22.18, $22.18, $22.18
11/01/2019, $22.18, N/A, $22.18, $22.18, $22.18
10/31/2019, $22.18, N/A, $22.18, $22.18, $22.18
10/30/2019, $22.18, N/A, $22.18, $22.18, $22.18
10/29/2019, $22.18, 201, $22.18, $22.18, $22.18
10/28/2019, $22.27, N/A, $22.27, $22.27, $22.27
10/25/2019, $22.27, 2660, $22.201, $22.27, $22.18
10/24/2019, $22.32, N/A, $22.32, $22.32, $22.32
10/23/2019, $22.32, N/A, $22.32, $22.32, $22.32
10/22/2019, $22.32, 100, $22.32, $22.32, $22.32
10/21/2019, $22.1661, N/A, $22.1661, $22.1661, $22.1661
10/18/2019, $22.1661, N/A, $22.1661, $22.1661, $22.1661
10/17/2019, $22.1661, 346, $22.13, $22.1716, $22.13
10/16/2019, $22.1441, 1955, $22.13, $22.1441, $22.12
10/15/2019, $22.2105, 1512, $22.22, $22.2556, $22.2105
10/14/2019, $22.33, 119, $22.33, $22.33, $22.33
10/11/2019, $22.294, N/A, $22.294, $22.294, $22.294
10/10/2019, $22.294, 2000, $22.25, $22.3, $22.25
10/09/2019, $22.274, 1157, $22.25, $22.274, $22.25
10/08/2019, $22.168, N/A, $22.168, $22.168, $22.168
10/07/2019, $22.168, 625, $22.168, $22.168, $22.168
10/04/2019, $22.33, N/A, $22.33, $22.33, $22.33
10/03/2019, $22.33, 2471, $22.25, $22.33, $22.25
10/02/2019, $22.2391, 1400, $22.32, $22.33, $22.2391
10/01/2019, $22.21, N/A, $22.21, $22.21, $22.21
09/30/2019, $22.21, N/A, $22.21, $22.21, $22.21
09/27/2019, $22.21, 3050, $22.07, $22.21, $22.07
09/26/2019, $22.1571, 200, $22.1571, $22.1571, $22.1571
09/25/2019, $22.11, 1909, $22.11, $22.11, $22.05
09/24/2019, $22.11, 758, $22.11, $22.11, $22.11
09/23/2019, $22.08, N/A, $22.08, $22.08, $22.08
09/20/2019, $22.08, N/A, $22.08, $22.08, $22.08
09/19/2019, $22.08, 2382, $22.236, $22.32, $22.06
09/18/2019, $22.28, N/A, $22.28, $22.28, $22.28
09/17/2019, $22.28, N/A, $22.28, $22.28, $22.28
09/16/2019, $22.28, 1306, $22.33, $22.33, $22.14
09/13/2019, $22.277, N/A, $22.277, $22.277, $22.277
09/12/2019, $22.277, N/A, $22.277, $22.277, $22.277
09/11/2019, $22.277, N/A, $22.277, $22.277, $22.277
09/10/2019, $22.277, 1655, $22.3, $22.33, $22.277
09/09/2019, $22.3, 2820, $22.33, $22.33, $22.3
09/06/2019, $22.3, 100, $22.3, $22.3, $22.3
09/05/2019, $22.2, N/A, $22.2, $22.2, $22.2
09/04/2019, $22.2, N/A, $22.2, $22.2, $22.2
09/03/2019, $22.2, 1900, $22.22, $22.22, $22.02
08/30/2019, $22.15, N/A, $22.15, $22.15, $22.15
08/29/2019, $22.15, 200, $22.15, $22.15, $22.15
08/28/2019, $22.01, 2799, $22.021, $22.05, $22.01
08/27/2019, $22.07, 3653, $22.2199, $22.2199, $22.05
08/26/2019, $22.12, 2725, $22.123, $22.13, $22.12
08/23/2019, $22.12, 1000, $22.12, $22.15, $22.12
08/22/2019, $22.1, N/A, $22.1, $22.1, $22.1
08/21/2019, $22.1, 2325, $22.03, $22.2, $22.02
08/20/2019, $21.94, N/A, $21.94, $21.94, $21.94
08/19/2019, $21.94, N/A, $21.94, $21.94, $21.94
08/16/2019, $21.94, N/A, $21.94, $21.94, $21.94
08/15/2019, $21.94, N/A, $21.94, $21.94, $21.94
08/14/2019, $21.94, N/A, $21.94, $21.94, $21.94
08/13/2019, $21.94, N/A, $21.94, $21.94, $21.94
08/12/2019, $21.94, N/A, $21.94, $21.94, $21.94
08/09/2019, $21.94, N/A, $21.94, $21.94, $21.94
08/08/2019, $21.94, N/A, $21.94, $21.94, $21.94
08/07/2019, $21.94, 332, $21.94, $21.94, $21.94
08/06/2019, $22.1142, N/A, $22.1142, $22.1142, $22.1142
08/05/2019, $22.1142, N/A, $22.1142, $22.1142, $22.1142
08/02/2019, $22.1142, 416, $22.1142, $22.1142, $22.1142
08/01/2019, $22.4433, 101, $22.4433, $22.4433, $22.4433
07/31/2019, $22.22, N/A, $22.22, $22.22, $22.22
07/30/2019, $22.22, N/A, $22.22, $22.22, $22.22
07/29/2019, $22.22, N/A, $22.22, $22.22, $22.22
07/26/2019, $22.22, N/A, $22.22, $22.22, $22.22
07/25/2019, $22.22, N/A, $22.22, $22.22, $22.22
07/24/2019, $22.22, 315, $22.22, $22.22, $22.22
07/23/2019, $22.1494, N/A, $22.1494, $22.1494, $22.1494
07/22/2019, $22.1494, N/A, $22.1494, $22.1494, $22.1494
07/19/2019, $22.1494, N/A, $22.1494, $22.1494, $22.1494
07/18/2019, $22.1494, 1880, $22.17, $22.22, $22.1494
07/17/2019, $22.116, N/A, $22.116, $22.116, $22.116
07/16/2019, $22.116, N/A, $22.116, $22.116, $22.116
07/15/2019, $22.116, N/A, $22.116, $22.116, $22.116
07/12/2019, $22.116, N/A, $22.116, $22.116, $22.116
07/11/2019, $22.116, N/A, $22.116, $22.116, $22.116
07/10/2019, $22.116, 293, $22.116, $22.116, $22.116
07/09/2019, $21.9272, N/A, $21.9272, $21.9272, $21.9272
07/08/2019, $21.9272, N/A, $21.9272, $21.9272, $21.9272
07/05/2019, $21.9272, N/A, $21.9272, $21.9272, $21.9272
07/03/2019, $21.9272, 244, $21.9272, $21.9272, $21.9272
07/02/2019, $21.8253, 1600, $21.77, $21.8653, $21.76
07/01/2019, $22.143, 500, $22.158, $22.16, $22.143
06/28/2019, $22, N/A, $22, $22, $22
06/27/2019, $22, N/A, $22, $22, $22
06/26/2019, $22, 1720, $21.8317, $22, $21.8317
06/25/2019, $21.95, N/A, $21.95, $21.95, $21.95
06/24/2019, $21.95, 624, $21.95, $21.95, $21.95
06/21/2019, $21.85, 1155, $21.85, $21.85, $21.85
06/20/2019, $21.85, 600, $21.85, $21.85, $21.85
06/19/2019, $21.85, 1100, $21.847, $21.85, $21.847
06/18/2019, $22, 1000, $22, $22, $22
06/17/2019, $22, 2004, $22, $22, $22
06/14/2019, $22, N/A, $22, $22, $22
06/13/2019, $22, 1150, $22, $22, $22
06/12/2019, $22, N/A, $22, $22, $22
06/11/2019, $22, N/A, $22, $22, $22
06/10/2019, $22, 500, $22.05, $22.0778, $22
06/07/2019, $21.85, 4297, $21.77, $21.85, $21.77
06/06/2019, $21.889, N/A, $21.889, $21.889, $21.889
06/05/2019, $21.889, N/A, $21.889, $21.889, $21.889
06/04/2019, $21.889, N/A, $21.889, $21.889, $21.889
06/03/2019, $21.889, N/A, $21.889, $21.889, $21.889
05/31/2019, $21.889, N/A, $21.889, $21.889, $21.889
05/30/2019, $21.889, 710, $21.889, $21.889, $21.889
05/29/2019, $21.7034, N/A, $21.7034, $21.7034, $21.7034
05/28/2019, $21.7034, N/A, $21.7034, $21.7034, $21.7034
05/24/2019, $21.7034, N/A, $21.7034, $21.7034, $21.7034
05/23/2019, $21.7034, N/A, $21.7034, $21.7034, $21.7034
05/22/2019, $21.7034, N/A, $21.7034, $21.7034, $21.7034
05/21/2019, $21.7034, N/A, $21.7034, $21.7034, $21.7034
05/20/2019, $21.7034, N/A, $21.7034, $21.7034, $21.7034
05/17/2019, $21.7034, N/A, $21.7034, $21.7034, $21.7034
05/16/2019, $21.7034, 600, $21.66, $21.7034, $21.66
05/15/2019, $21.66, N/A, $21.66, $21.66, $21.66
05/14/2019, $21.66, N/A, $21.66, $21.66, $21.66
05/13/2019, $21.66, N/A, $21.66, $21.66, $21.66
05/10/2019, $21.66, N/A, $21.66, $21.66, $21.66
05/09/2019, $21.66, N/A, $21.66, $21.66, $21.66
05/08/2019, $21.66, 608, $21.7, $21.7, $21.66
05/07/2019, $21.73, 100, $21.73, $21.73, $21.73
05/06/2019, $21.7, N/A, $21.7, $21.7, $21.7
05/03/2019, $21.7, N/A, $21.7, $21.7, $21.7
05/02/2019, $21.7, N/A, $21.7, $21.7, $21.7
05/01/2019, $21.7, N/A, $21.7, $21.7, $21.7
04/30/2019, $21.7, 134, $21.7, $21.7, $21.7
04/29/2019, $21.7558, N/A, $21.7558, $21.7558, $21.7558
04/26/2019, $21.7558, N/A, $21.7558, $21.7558, $21.7558
04/25/2019, $21.7558, N/A, $21.7558, $21.7558, $21.7558
04/24/2019, $21.7558, 1250, $21.7807, $21.7807, $21.64
04/23/2019, $21.7459, 845, $21.7459, $21.7459, $21.7459
04/22/2019, $21.59, 259, $21.6, $21.6, $21.59
04/18/2019, $21.94, N/A, $21.94, $21.94, $21.94
04/17/2019, $21.94, 2000, $21.97, $21.97, $21.93
04/16/2019, $21.696, N/A, $21.696, $21.696, $21.696
04/15/2019, $21.696, N/A, $21.696, $21.696, $21.696
04/12/2019, $21.696, 206, $21.696, $21.696, $21.696
04/11/2019, $21.56, 100, $21.56, $21.56, $21.56
04/10/2019, $21.56, N/A, $21.56, $21.56, $21.56
04/09/2019, $21.56, 1119, $21.56, $21.56, $21.54
04/08/2019, $21.53, 1000, $21.53, $21.53, $21.53
