Date, Close/Last, Volume, Open, High, Low
09/08/2020, $5.36, 3791035, $5.41, $5.43, $5.35
09/04/2020, $5.68, 3478960, $5.65, $5.72, $5.54
09/03/2020, $5.52, 3092990, $5.68, $5.7201, $5.5
09/02/2020, $5.53, 2800929, $5.5, $5.54, $5.455
09/01/2020, $5.6, 3138670, $5.69, $5.73, $5.58
08/31/2020, $5.82, 1599328, $5.93, $5.9303, $5.785
08/28/2020, $5.95, 2707963, $5.91, $5.9686, $5.865
08/27/2020, $5.78, 1756613, $5.82, $5.86, $5.75
08/26/2020, $5.78, 1783777, $5.75, $5.81, $5.74
08/25/2020, $5.7, 1738426, $5.79, $5.81, $5.645
08/24/2020, $5.74, 2567131, $5.6, $5.74, $5.58
08/21/2020, $5.61, 2839244, $5.55, $5.63, $5.54
08/20/2020, $5.62, 2387503, $5.58, $5.635, $5.55
08/19/2020, $5.67, 1859074, $5.7, $5.78, $5.66
08/18/2020, $5.65, 2894125, $5.72, $5.745, $5.64
08/17/2020, $5.61, 1999020, $5.73, $5.73, $5.6
08/14/2020, $5.65, 1461842, $5.63, $5.71, $5.63
08/13/2020, $5.62, 1819006, $5.69, $5.725, $5.59
08/12/2020, $5.74, 1817796, $5.85, $5.85, $5.725
08/11/2020, $5.75, 3392512, $5.77, $5.84, $5.73
08/10/2020, $5.58, 2870856, $5.51, $5.5872, $5.5
08/07/2020, $5.54, 2970911, $5.37, $5.55, $5.33
08/06/2020, $5.54, 2288297, $5.5, $5.56, $5.49
08/05/2020, $5.58, 1461716, $5.56, $5.62, $5.55
08/04/2020, $5.46, 1928786, $5.39, $5.47, $5.375
08/03/2020, $5.38, 1687855, $5.31, $5.41, $5.277
07/31/2020, $5.24, 5216450, $5.38, $5.39, $5.205
07/30/2020, $5.28, 4141296, $5.18, $5.28, $5.12
07/29/2020, $5.51, 4547835, $5.47, $5.525, $5.41
07/28/2020, $5.76, 2652229, $5.7, $5.795, $5.665
07/27/2020, $5.69, 2469827, $5.7, $5.74, $5.66
07/24/2020, $5.76, 2256979, $5.85, $5.8601, $5.76
07/23/2020, $5.85, 3046238, $5.9, $5.93, $5.8328
07/22/2020, $5.93, 3470450, $5.9, $5.98, $5.87
07/21/2020, $5.88, 3252669, $5.88, $5.94, $5.85
07/20/2020, $5.83, 2977118, $5.79, $5.865, $5.78
07/17/2020, $5.78, 3572364, $5.78, $5.84, $5.74
07/16/2020, $5.9, 4175134, $5.91, $5.97, $5.875
07/15/2020, $6.08, 3720403, $6.1, $6.11, $6.005
07/14/2020, $5.98, 4558855, $5.91, $5.99, $5.885
07/13/2020, $5.91, 5181810, $6.05, $6.055, $5.89
07/10/2020, $6.01, 4192778, $5.82, $6.02, $5.8
07/09/2020, $5.6, 3679500, $5.76, $5.77, $5.595
07/08/2020, $5.77, 2449554, $5.68, $5.79, $5.67
07/07/2020, $5.65, 2351814, $5.77, $5.78, $5.65
07/06/2020, $5.83, 3684890, $5.82, $5.88, $5.75
07/02/2020, $5.8, 3996469, $5.9, $5.94, $5.785
07/01/2020, $5.62, 3391635, $5.67, $5.73, $5.6
06/30/2020, $5.66, 3130027, $5.56, $5.68, $5.535
06/29/2020, $5.61, 3352552, $5.55, $5.64, $5.53
06/26/2020, $5.38, 3897571, $5.58, $5.6028, $5.38
06/25/2020, $5.65, 3904674, $5.5, $5.675, $5.47
06/24/2020, $5.5, 3502041, $5.65, $5.66, $5.465
06/23/2020, $5.76, 2525658, $5.83, $5.8499, $5.75
06/22/2020, $5.72, 5045728, $5.72, $5.77, $5.66
06/19/2020, $5.65, 3813777, $5.88, $5.88, $5.615
06/18/2020, $5.82, 3865612, $5.82, $5.92, $5.8
06/17/2020, $5.89, 3564484, $6.04, $6.04, $5.88
06/16/2020, $6.12, 5301045, $6.25, $6.28, $6.015
06/15/2020, $5.9, 4767040, $5.7, $5.95, $5.67
06/12/2020, $5.92, 4687125, $5.99, $6.06, $5.745
06/11/2020, $5.64, 5810084, $5.82, $5.92, $5.61
06/10/2020, $6.23, 5026276, $6.41, $6.42, $6.22
06/09/2020, $6.43, 5291222, $6.37, $6.48, $6.3
06/08/2020, $6.72, 7224563, $6.79, $6.81, $6.565
06/05/2020, $6.6, 9884559, $6.61, $6.71, $6.58
06/04/2020, $6.23, 8123212, $6.17, $6.295, $6.07
06/03/2020, $6.27, 7209644, $6.11, $6.32, $6.089
06/02/2020, $5.95, 5277093, $6.05, $6.065, $5.92
06/01/2020, $5.99, 4073789, $5.83, $6, $5.8
05/29/2020, $5.66, 5400257, $5.68, $5.77, $5.575
05/28/2020, $5.9, 7558986, $6.04, $6.06, $5.89
05/27/2020, $5.83, 6739138, $5.88, $5.92, $5.72
05/26/2020, $5.44, 4474973, $5.32, $5.49, $5.31
05/22/2020, $5.03, 3465233, $5.11, $5.11, $4.97
05/21/2020, $5.06, 3360700, $5.07, $5.15, $5.02
05/20/2020, $5.17, 3794108, $5.11, $5.2, $5.0994
05/19/2020, $5.01, 5921350, $5.09, $5.13, $4.99
05/18/2020, $5.17, 5236754, $5, $5.185, $4.945
05/15/2020, $4.71, 3461739, $4.73, $4.77, $4.65
05/14/2020, $4.76, 6983621, $4.54, $4.78, $4.44
05/13/2020, $4.71, 5614311, $4.86, $4.865, $4.67
05/12/2020, $4.9, 5315591, $5.09, $5.11, $4.89
05/11/2020, $5.06, 3606055, $5.09, $5.09, $5.01
05/08/2020, $5.27, 2063998, $5.23, $5.28, $5.17
05/07/2020, $5.12, 4509565, $5.05, $5.205, $5.0412
05/06/2020, $4.93, 4132924, $5.05, $5.065, $4.9
05/05/2020, $5.03, 4605528, $5.1, $5.1469, $5.02
05/04/2020, $5, 4527605, $4.92, $5.005, $4.88
05/01/2020, $5.13, 4345371, $5.15, $5.195, $5.07
04/30/2020, $5.29, 6320410, $5.38, $5.405, $5.23
04/29/2020, $5.52, 9317884, $5.36, $5.58, $5.35
04/28/2020, $4.87, 5036622, $4.9, $4.9181, $4.745
04/27/2020, $4.53, 4988549, $4.41, $4.56, $4.39
04/24/2020, $4.42, 2409487, $4.44, $4.45, $4.34
04/23/2020, $4.39, 4301947, $4.4, $4.53, $4.37
04/22/2020, $4.27, 4223241, $4.32, $4.32, $4.25
04/21/2020, $4.26, 5407429, $4.25, $4.35, $4.2
04/20/2020, $4.44, 4520170, $4.44, $4.55, $4.4
04/17/2020, $4.55, 5523056, $4.52, $4.57, $4.4314
04/16/2020, $4.3, 5926891, $4.3, $4.37, $4.235
04/15/2020, $4.33, 4701371, $4.44, $4.44, $4.31
04/14/2020, $4.69, 6790809, $4.76, $4.81, $4.65
04/13/2020, $4.72, 4083390, $4.9, $4.9, $4.61
04/09/2020, $4.88, 7970415, $4.74, $4.9, $4.72
04/08/2020, $4.57, 5293761, $4.6, $4.6383, $4.5
04/07/2020, $4.53, 12575930, $4.84, $4.87, $4.5
04/06/2020, $4.23, 7389913, $4.21, $4.28, $4.16
04/03/2020, $3.89, 6187568, $4, $4.01, $3.82
04/02/2020, $4.01, 5990964, $4.01, $4.115, $3.97
04/01/2020, $4.05, 6953325, $4.27, $4.28, $4.03
03/31/2020, $4.53, 7351406, $4.54, $4.7, $4.4301
03/30/2020, $4.65, 4490243, $4.6, $4.66, $4.52
03/27/2020, $4.82, 5277880, $4.78, $4.93, $4.65
03/26/2020, $5.17, 8499124, $4.87, $5.22, $4.87
03/25/2020, $4.91, 11579990, $4.78, $5.06, $4.52
03/24/2020, $4.42, 7069356, $4.32, $4.465, $4.175
03/23/2020, $3.84, 9579948, $3.94, $4, $3.81
03/20/2020, $4.01, 6382585, $4.19, $4.29, $3.99
03/19/2020, $3.93, 8524883, $3.45, $4.03, $3.41
03/18/2020, $3.87, 9322713, $3.84, $3.96, $3.77
03/17/2020, $4.25, 10747800, $4.04, $4.29, $3.86
03/16/2020, $4.22, 10114190, $4.08, $4.445, $4.03
03/13/2020, $5.4, 11193050, $5.33, $5.415, $4.93
03/12/2020, $5, 12142080, $5.17, $5.19, $4.8501
03/11/2020, $5.87, 14686220, $6.13, $6.18, $5.79
03/10/2020, $6.18, 15524260, $6.34, $6.37, $5.95
03/09/2020, $6.02, 9491251, $6.16, $6.55, $5.97
03/06/2020, $6.74, 6118485, $6.75, $6.91, $6.69
03/05/2020, $6.89, 6890582, $6.98, $7, $6.85
03/04/2020, $7.2, 5840139, $7.2, $7.23, $7.0309
03/03/2020, $7.12, 14492860, $7.36, $7.39, $7.05
03/02/2020, $7.51, 13631900, $7.4, $7.52, $7.28
02/28/2020, $7.7, 12150190, $7.6, $7.71, $7.485
02/27/2020, $7.84, 10087620, $7.87, $8.05, $7.77
02/26/2020, $8.42, 5333685, $8.52, $8.5612, $8.39
02/25/2020, $8.46, 5591375, $8.69, $8.7, $8.43
02/24/2020, $8.67, 7959347, $8.72, $8.795, $8.645
02/21/2020, $9.27, 4965777, $9.31, $9.315, $9.2
02/20/2020, $9.32, 7849076, $9.23, $9.43, $9.225
02/19/2020, $9.08, 4486685, $9.1, $9.13, $9.065
02/18/2020, $9.08, 2752702, $9.14, $9.155, $9.04
02/14/2020, $9.08, 2195771, $9.14, $9.145, $9.05
02/13/2020, $9.15, 3792331, $9.08, $9.19, $9.05
02/12/2020, $9.21, 5096327, $9.28, $9.295, $9.18
02/11/2020, $9.22, 4521330, $9.23, $9.28, $9.2
02/10/2020, $9.1, 2739116, $9.11, $9.14, $9.06
02/07/2020, $9.07, 3135246, $9.08, $9.105, $9.03
02/06/2020, $9.08, 2009025, $9.13, $9.15, $9.07
02/05/2020, $8.98, 2100939, $8.96, $9, $8.92
02/04/2020, $8.87, 4178266, $8.92, $8.98, $8.87
02/03/2020, $8.76, 2654345, $8.79, $8.88, $8.76
01/31/2020, $8.8, 2346040, $8.86, $8.87, $8.77
01/30/2020, $9.02, 2850248, $8.86, $9.03, $8.86
01/29/2020, $8.89, 2088712, $8.88, $8.945, $8.87
01/28/2020, $8.92, 1980329, $8.87, $8.94, $8.84
01/27/2020, $8.84, 3123400, $8.86, $8.91, $8.825
01/24/2020, $9, 3990863, $9.17, $9.17, $8.96
01/23/2020, $9.02, 6805808, $9.1, $9.1, $8.93
01/22/2020, $9.16, 3349652, $9.17, $9.19, $9.13
01/21/2020, $9.04, 2028088, $9.12, $9.125, $9.04
01/17/2020, $9.12, 3448500, $9.18, $9.19, $9.095
01/16/2020, $9.26, 3198228, $9.21, $9.2861, $9.17
01/15/2020, $9.23, 3010291, $9.27, $9.28, $9.2
01/14/2020, $9.36, 3182350, $9.38, $9.42, $9.35
01/13/2020, $9.42, 3608289, $9.39, $9.42, $9.34
01/10/2020, $9.41, 3102202, $9.45, $9.455, $9.39
01/09/2020, $9.51, 2633592, $9.54, $9.55, $9.46
01/08/2020, $9.53, 3722937, $9.52, $9.57, $9.47
01/07/2020, $9.51, 3672396, $9.57, $9.595, $9.51
01/06/2020, $9.49, 2214846, $9.37, $9.5056, $9.37
01/03/2020, $9.51, 3269857, $9.52, $9.58, $9.5
01/02/2020, $9.76, 3137564, $9.69, $9.76, $9.65
12/31/2019, $9.52, 2113593, $9.48, $9.52, $9.43
12/30/2019, $9.42, 1933416, $9.5, $9.505, $9.41
12/27/2019, $9.45, 2187357, $9.51, $9.52, $9.43
12/26/2019, $9.42, 1074755, $9.4, $9.4499, $9.39
12/24/2019, $9.38, 1610004, $9.3, $9.44, $9.3
12/23/2019, $9.3, 2535648, $9.28, $9.32, $9.25
12/20/2019, $9.27, 6012946, $9.32, $9.39, $9.26
12/19/2019, $9.56, 4364150, $9.55, $9.58, $9.49
12/18/2019, $9.69, 4197876, $9.65, $9.69, $9.61
12/17/2019, $9.81, 4075369, $9.73, $9.86, $9.73
12/16/2019, $10.14, 7270378, $10.21, $10.22, $10.09
12/13/2019, $9.74, 11302070, $9.8, $9.88, $9.69
12/12/2019, $9.08, 6957132, $9, $9.09, $8.9
12/11/2019, $8.97, 4843722, $8.85, $9.01, $8.84
12/10/2019, $8.93, 2113087, $8.86, $8.96, $8.84
12/09/2019, $8.98, 2743349, $8.99, $9.02, $8.96
12/06/2019, $8.9, 2061788, $8.89, $8.92, $8.84
12/05/2019, $8.78, 2945501, $8.81, $8.83, $8.76
12/04/2019, $8.69, 3884446, $8.66, $8.76, $8.63
12/03/2019, $8.64, 2823629, $8.59, $8.64, $8.53
12/02/2019, $8.73, 2524914, $8.77, $8.79, $8.72
11/29/2019, $8.81, 827000, $8.85, $8.86, $8.8
11/27/2019, $8.95, 2881188, $8.92, $8.97, $8.905
11/26/2019, $8.79, 2106478, $8.81, $8.83, $8.78
11/25/2019, $8.82, 3391770, $8.81, $8.87, $8.765
11/22/2019, $8.7, 1916182, $8.64, $8.74, $8.635
11/21/2019, $8.65, 3113721, $8.64, $8.74, $8.59
11/20/2019, $8.63, 3932188, $8.68, $8.7, $8.575
11/19/2019, $8.78, 2228753, $8.85, $8.87, $8.745
11/18/2019, $8.79, 2015498, $8.82, $8.84, $8.765
11/15/2019, $8.78, 2948082, $8.83, $8.83, $8.735
11/14/2019, $8.73, 3598834, $8.75, $8.775, $8.695
11/13/2019, $8.71, 3103687, $8.67, $8.76, $8.64
11/12/2019, $8.8, 2510529, $8.77, $8.83, $8.745
11/11/2019, $8.79, 4530933, $8.73, $8.84, $8.69
11/08/2019, $8.52, 2594297, $8.58, $8.6, $8.5
11/07/2019, $8.65, 1783351, $8.66, $8.72, $8.645
11/06/2019, $8.61, 2214353, $8.61, $8.66, $8.57
11/05/2019, $8.69, 2394240, $8.66, $8.71, $8.65
11/04/2019, $8.7, 3118494, $8.65, $8.7, $8.61
11/01/2019, $8.67, 3075359, $8.57, $8.67, $8.55
10/31/2019, $8.63, 2740804, $8.66, $8.67, $8.6
10/30/2019, $8.7, 3682217, $8.6, $8.7, $8.54
10/29/2019, $8.74, 4435225, $8.65, $8.81, $8.64
10/28/2019, $8.71, 2493140, $8.72, $8.77, $8.7
10/25/2019, $8.69, 2881116, $8.55, $8.72, $8.5401
10/24/2019, $8.47, 3622210, $8.55, $8.56, $8.44
10/23/2019, $8.53, 2903806, $8.47, $8.54, $8.45
10/22/2019, $8.42, 7345537, $8.5, $8.59, $8.41
10/21/2019, $8.52, 2900146, $8.6, $8.62, $8.485
10/18/2019, $8.48, 4621209, $8.46, $8.5, $8.42
10/17/2019, $8.38, 5378419, $8.5, $8.51, $8.35
10/16/2019, $8.35, 4149394, $8.41, $8.47, $8.34
10/15/2019, $8.35, 11564930, $8.04, $8.52, $8.02
10/14/2019, $7.89, 3910044, $7.87, $7.9659, $7.86
10/11/2019, $8.01, 10302600, $7.98, $8.1, $7.96
10/10/2019, $7.41, 7062087, $7.16, $7.435, $7.14
10/09/2019, $7.02, 3437160, $7.06, $7.0772, $7.01
10/08/2019, $7, 2866206, $6.97, $7.05, $6.95
10/07/2019, $7.06, 2624565, $7.01, $7.1, $7.005
10/04/2019, $7.11, 2421189, $6.97, $7.11, $6.94
10/03/2019, $7.03, 3432709, $6.97, $7.04, $6.9
10/02/2019, $7.05, 2392097, $7.12, $7.13, $7.03
10/01/2019, $7.26, 4834664, $7.35, $7.36, $7.24
09/30/2019, $7.34, 1896502, $7.39, $7.41, $7.33
09/27/2019, $7.37, 2142087, $7.34, $7.4, $7.32
09/26/2019, $7.31, 2654180, $7.32, $7.355, $7.3
09/25/2019, $7.26, 3117650, $7.18, $7.32, $7.16
09/24/2019, $7.25, 2607096, $7.33, $7.34, $7.23
09/23/2019, $7.4, 2206166, $7.37, $7.42, $7.33
09/20/2019, $7.5, 4181564, $7.52, $7.58, $7.46
09/19/2019, $7.44, 3176922, $7.45, $7.52, $7.425
09/18/2019, $7.36, 4485687, $7.38, $7.42, $7.31
09/17/2019, $7.48, 2617089, $7.46, $7.49, $7.405
09/16/2019, $7.61, 2974748, $7.6, $7.645, $7.5766
09/13/2019, $7.77, 6099713, $7.72, $7.79, $7.695
09/12/2019, $7.36, 3552246, $7.26, $7.41, $7.22
09/11/2019, $7.36, 3140171, $7.34, $7.36, $7.265
09/10/2019, $7.31, 5424325, $7.34, $7.35, $7.25
09/09/2019, $6.96, 5794190, $6.85, $6.97, $6.84
09/06/2019, $6.87, 2278138, $6.87, $6.89, $6.85
09/05/2019, $6.84, 3044109, $6.81, $6.87, $6.81
09/04/2019, $6.69, 2747094, $6.68, $6.69, $6.635
09/03/2019, $6.62, 3303814, $6.565, $6.63, $6.55
08/30/2019, $6.64, 3011643, $6.66, $6.67, $6.58
08/29/2019, $6.68, 1895241, $6.65, $6.6901, $6.645
08/28/2019, $6.62, 1657864, $6.58, $6.63, $6.54
08/27/2019, $6.66, 2943530, $6.73, $6.73, $6.63
08/26/2019, $6.69, 1668368, $6.72, $6.74, $6.63
08/23/2019, $6.68, 2264215, $6.78, $6.82, $6.67
08/22/2019, $6.79, 1981688, $6.8, $6.82, $6.74
08/21/2019, $6.71, 2485722, $6.75, $6.76, $6.7
08/20/2019, $6.69, 2870252, $6.69, $6.71, $6.635
08/19/2019, $6.8, 1658161, $6.8, $6.8275, $6.78
08/16/2019, $6.74, 2678668, $6.69, $6.77, $6.69
08/15/2019, $6.59, 3538697, $6.63, $6.66, $6.58
08/14/2019, $6.62, 3081367, $6.67, $6.68, $6.61
08/13/2019, $6.8, 3435668, $6.78, $6.855, $6.76
08/12/2019, $6.8, 2113563, $6.84, $6.85, $6.775
08/09/2019, $6.94, 2566112, $6.93, $6.99, $6.885
08/08/2019, $7.02, 2493795, $7, $7.05, $6.98
08/07/2019, $7.17, 2287980, $7.07, $7.19, $7.05
08/06/2019, $7.19, 3268740, $7.22, $7.22, $7.11
08/05/2019, $7.11, 4764974, $7.15, $7.16, $7.03
08/02/2019, $7.39, 3351499, $7.4, $7.41, $7.33
08/01/2019, $7.36, 3752507, $7.54, $7.55, $7.3301
07/31/2019, $7.48, 5122126, $7.51, $7.55, $7.4146
07/30/2019, $7.63, 2950957, $7.645, $7.66, $7.6
07/29/2019, $7.77, 1691497, $7.84, $7.85, $7.76
07/26/2019, $7.87, 1886930, $7.91, $7.915, $7.85
07/25/2019, $7.83, 3228693, $7.92, $8.02, $7.83
07/24/2019, $7.98, 1800230, $7.94, $7.98, $7.93
07/23/2019, $7.91, 2036723, $7.93, $7.98, $7.91
07/22/2019, $7.82, 1336990, $7.81, $7.82, $7.7604
07/19/2019, $7.77, 1356861, $7.74, $7.775, $7.73
07/18/2019, $7.8, 1113231, $7.77, $7.81, $7.76
07/17/2019, $7.71, 1022921, $7.73, $7.74, $7.69
07/16/2019, $7.8, 1243136, $7.78, $7.83, $7.77
07/15/2019, $7.8, 2480325, $7.82, $7.86, $7.785
07/12/2019, $7.87, 1124228, $7.89, $7.9, $7.85
07/11/2019, $7.91, 2243275, $7.87, $7.94, $7.85
07/10/2019, $7.78, 1451644, $7.87, $7.895, $7.77
07/09/2019, $7.75, 3352801, $7.75, $7.8, $7.71
07/08/2019, $7.8, 1348227, $7.78, $7.83, $7.75
07/05/2019, $7.84, 1458223, $7.85, $7.8853, $7.81
07/03/2019, $7.75, 1025713, $7.72, $7.76, $7.71
