Date, Close/Last, Volume, Open, High, Low
09/18/2020, $30.73, 108402, $30.21, $30.73, $29.51
09/17/2020, $29.92, 19246, $29.65, $30.21, $29.55
09/16/2020, $30.23, 29251, $30.33, $30.67, $30.05
09/15/2020, $30.34, 22416, $30.75, $30.98, $30.32
09/14/2020, $30.73, 24919, $30.18, $31, $30.02
09/11/2020, $30.06, 30327, $30.28, $30.62, $29.72
09/10/2020, $30.25, 30303, $31, $31, $30.25
09/09/2020, $30.78, 36633, $31.13, $31.33, $30.605
09/08/2020, $31.16, 31053, $31.4, $31.64, $30.52
09/04/2020, $31.78, 19983, $32.2, $32.35, $31.775
09/03/2020, $31.81, 27267, $31.87, $32.35, $31.65
09/02/2020, $32.02, 29144, $31.72, $32.09, $31.65
09/01/2020, $31.87, 23633, $31.68, $32.24, $31.65
08/31/2020, $31.83, 21834, $32.03, $32.03, $31.67
08/28/2020, $32.18, 20094, $32.35, $32.35, $31.83
08/27/2020, $32.23, 21518, $31.71, $32.4, $31.71
08/26/2020, $31.65, 22388, $32.04, $32.04, $31.55
08/25/2020, $32.08, 15921, $32.72, $32.72, $31.7301
08/24/2020, $32.32, 42072, $32.14, $32.49, $31.85
08/21/2020, $31.86, 18784, $31.89, $32, $31.66
08/20/2020, $32.05, 16799, $31.71, $32.15, $31.71
08/19/2020, $32.19, 20148, $32.27, $32.9, $32.13
08/18/2020, $32.01, 21493, $33.24, $33.24, $31.89
08/17/2020, $33.32, 48319, $33.21, $33.64, $32.41
08/14/2020, $33.55, 15782, $33.31, $33.83, $32.79
08/13/2020, $33.49, 12035, $33.74, $33.83, $33.09
08/12/2020, $34.1, 15571, $34.67, $34.67, $33.62
08/11/2020, $34.52, 23578, $34.71, $35.25, $34.35
08/10/2020, $34.17, 29685, $33.76, $34.75, $33.1772
08/07/2020, $33.64, 36127, $31.7, $33.74, $31.7
08/06/2020, $32.09, 20596, $32.07, $32.2, $31.51
08/05/2020, $31.92, 22358, $31.59, $31.99, $31.025
08/04/2020, $31.3, 23986, $31.55, $31.68, $30.83
08/03/2020, $31.75, 20806, $31.71, $32, $31.53
07/31/2020, $31.41, 44196, $31.42, $31.62, $30.99
07/30/2020, $31.75, 26124, $31.79, $31.99, $31.4356
07/29/2020, $32.61, 35605, $31.82, $32.81, $31.487
07/28/2020, $31.87, 27423, $31.83, $32.185, $31.77
07/27/2020, $32.05, 19991, $32.2, $33.53, $31.91
07/24/2020, $32.3, 21103, $32.73, $33.3, $32.25
07/23/2020, $32.72, 21775, $32.01, $32.96, $31.42
07/22/2020, $32.06, 22935, $32.54, $32.7731, $31.77
07/21/2020, $32.83, 38608, $31.89, $33.658, $31.365
07/20/2020, $31.46, 40110, $31.92, $31.955, $31.24
07/17/2020, $31.91, 44141, $32.11, $32.57, $31.55
07/16/2020, $32.16, 36832, $32.3, $32.38, $31.52
07/15/2020, $32.41, 74513, $31.35, $32.81, $30.81
07/14/2020, $30.9, 20114, $31.25, $31.25, $30.31
07/13/2020, $31.27, 44554, $31, $31.95, $29.605
07/10/2020, $30.91, 30515, $29.73, $30.98, $29.665
07/09/2020, $29.68, 54756, $30.63, $32.41, $29.35
07/08/2020, $30.87, 31637, $31.01, $31.8864, $30.29
07/07/2020, $31.17, 34904, $31.96, $32.4247, $30.95
07/06/2020, $32.45, 22139, $33.84, $33.95, $32.32
07/02/2020, $32.89, 49943, $33.02, $33.69, $30.603
07/01/2020, $32.2, 49534, $33.4, $34.2812, $31.11
06/30/2020, $33.33, 29583, $32.04, $33.785, $32.04
06/29/2020, $32.34, 31336, $31.42, $32.39, $31.42
06/26/2020, $31.01, 99017, $31.61, $32.005, $30.5
06/25/2020, $32.09, 40047, $30.08, $32.09, $30.08
06/24/2020, $30.42, 32382, $31.01, $31.7, $30.14
06/23/2020, $31.47, 20322, $32, $32.195, $31.33
06/22/2020, $31.45, 26882, $31.09, $31.74, $30.68
06/19/2020, $31.44, 66089, $31.78, $31.78, $30.7
06/18/2020, $31.31, 21520, $30.87, $32.145, $30.87
06/17/2020, $31.38, 22809, $32.9, $32.9, $31.11
06/16/2020, $32.38, 20623, $32.78, $33.1, $31.21
06/15/2020, $31.63, 29722, $30.34, $31.98, $30.09
06/12/2020, $31.38, 43607, $31.78, $32.1641, $30.25
06/11/2020, $30.34, 43806, $31.83, $32.29, $29.72
06/10/2020, $33.67, 27789, $35.3, $35.3, $33.54
06/09/2020, $35.41, 25748, $35.36, $36.04, $34.4
06/08/2020, $36.03, 46420, $36.42, $36.42, $35
06/05/2020, $35.82, 71053, $34.6, $36.21, $34.6
06/04/2020, $34.3, 37655, $33.28, $34.57, $33.28
06/03/2020, $33.72, 41400, $33.24, $34.6, $32.92
06/02/2020, $32.42, 33723, $33.19, $33.965, $31.72
06/01/2020, $32.81, 67503, $33.63, $34.06, $32.81
05/29/2020, $33.65, 44591, $33.66, $34, $32.86
05/28/2020, $34, 59970, $35.72, $35.72, $33.93
05/27/2020, $34.94, 47035, $33.98, $35.36, $33.06
05/26/2020, $32.83, 39515, $32.86, $33.38, $31.83
05/22/2020, $31.22, 33321, $30.83, $31.82, $30.06
05/21/2020, $30.85, 16086, $30.82, $31.25, $30.7
05/20/2020, $31.21, 35637, $30.35, $31.69, $30.19
05/19/2020, $29.56, 49564, $31.36, $32.8625, $29.53
05/18/2020, $31.64, 50640, $29.48, $31.86, $29.48
05/15/2020, $28.16, 65522, $28.07, $28.43, $27.45
05/14/2020, $28.32, 62348, $27.35, $28.32, $26.59
05/13/2020, $28.27, 45584, $29.28, $29.29, $27.26
05/12/2020, $29.3, 63199, $30.1, $30.1, $29.06
05/11/2020, $30.11, 54216, $30.64, $31.54, $29.41
05/08/2020, $31.27, 37950, $30.62, $31.99, $30.23
05/07/2020, $29.68, 69857, $30.89, $30.89, $29.18
05/06/2020, $30.31, 39769, $30.9, $31.4, $30.02
05/05/2020, $30.6, 61307, $32.28, $32.895, $30.41
05/04/2020, $31.45, 25926, $31.15, $33.33, $30.55
05/01/2020, $31.71, 49747, $31.74, $32.49, $30.85
04/30/2020, $32.96, 35050, $34.7, $34.7, $32.65
04/29/2020, $36.1, 61097, $35.83, $37.8, $33.79
04/28/2020, $34.21, 32037, $33.92, $36.4183, $33.33
04/27/2020, $32.94, 27771, $31.84, $33.55, $31.5
04/24/2020, $31.3, 37038, $31.76, $31.76, $30.5
04/23/2020, $31.95, 44206, $31.06, $32.32, $31.06
04/22/2020, $31.16, 24249, $31.52, $32.33, $30.88
04/21/2020, $30.95, 29582, $29.27, $31.13, $29.27
04/20/2020, $30.65, 45196, $30.4, $30.75, $29.335
04/17/2020, $31.03, 34203, $29.72, $32.16, $29.72
04/16/2020, $28.83, 46966, $30.33, $30.95, $28.03
04/15/2020, $30.65, 39206, $31.25, $33.6, $30.65
04/14/2020, $32.73, 33552, $33.67, $33.91, $32.17
04/13/2020, $32.6, 31772, $32.99, $33.33, $31.83
04/09/2020, $33.63, 36656, $31.6, $33.66, $31.48
04/08/2020, $31.01, 32881, $31.72, $31.72, $30.51
04/07/2020, $30.99, 50300, $31.7, $34.87, $30.02
04/06/2020, $31.06, 56978, $29.57, $31.24, $29.19
04/03/2020, $28.45, 37096, $28.12, $29.0925, $27.5
04/02/2020, $28.46, 40923, $27.6, $28.78, $27.505
04/01/2020, $28, 42796, $28.44, $28.57, $27.24
03/31/2020, $30, 83435, $29.65, $30, $28.54
03/30/2020, $29.99, 42928, $29.33, $30.1, $28.76
03/27/2020, $29.22, 40784, $29.47, $30.42, $28.635
03/26/2020, $31.08, 50963, $26.6, $31.15, $25.74
03/25/2020, $26.53, 49259, $27.89, $28.68, $26.16
03/24/2020, $28.07, 47166, $26.12, $28.08, $26.06
03/23/2020, $25.52, 58300, $25.11, $26.119, $23.8005
03/20/2020, $25.03, 102748, $27.37, $28.6, $25.01
03/19/2020, $27.5, 93624, $27.4, $28.99, $25.15
03/18/2020, $27.33, 66252, $29.67, $29.785, $27.32
03/17/2020, $31.08, 71629, $27.5, $31.08, $26.67
03/16/2020, $27.05, 58267, $27.75, $28.8223, $25.6062
03/13/2020, $31.95, 54991, $31.63, $33.29, $31
03/12/2020, $30.29, 45948, $31.12, $32, $30
03/11/2020, $32.8, 39298, $33.2, $34.02, $32.27
03/10/2020, $34, 40516, $33.87, $34.44, $32.53
03/09/2020, $33.14, 48434, $34.25, $34.43, $32.88
03/06/2020, $35.88, 40816, $35.65, $37.06, $35.05
03/05/2020, $36.84, 37831, $38.39, $39.225, $36.09
03/04/2020, $38.89, 28444, $38.8, $39.14, $37.58
03/03/2020, $38.03, 37821, $39.9, $40.715, $36.9961
03/02/2020, $40.1, 19124, $38.25, $40.37, $37.577
02/28/2020, $38.13, 56882, $38.74, $39.53, $37
02/27/2020, $39.49, 30927, $40.53, $42.63, $39.46
02/26/2020, $40.99, 22849, $41.23, $41.55, $40.81
02/25/2020, $41.18, 27417, $42.1, $42.1, $40.65
02/24/2020, $42.12, 30698, $42.23, $42.67, $41.87
02/21/2020, $43.13, 19134, $43.61, $43.89, $42.71
02/20/2020, $43.5, 15587, $43.33, $43.92, $43.33
02/19/2020, $43.37, 13543, $43.54, $43.65, $43.31
02/18/2020, $43.4, 37431, $44.08, $44.52, $43.27
02/14/2020, $44.3, 23737, $44.52, $44.76, $44.18
02/13/2020, $44.62, 14485, $44, $44.63, $44
02/12/2020, $44.08, 14636, $44.43, $44.43, $43.85
02/11/2020, $44.14, 13283, $44.25, $44.58, $44.09
02/10/2020, $44.08, 20148, $43.77, $44.16, $43.77
02/07/2020, $43.69, 37505, $44.26, $44.26, $43.65
02/06/2020, $44.25, 25886, $44.61, $44.785, $44.1
02/05/2020, $44.61, 26224, $44.71, $44.835, $44.39
02/04/2020, $44.39, 15908, $45.16, $45.48, $44.37
02/03/2020, $44.77, 26569, $44.34, $44.9, $44.31
01/31/2020, $44.06, 24847, $44.83, $44.83, $44
01/30/2020, $45.05, 25896, $44.6, $45.23, $44.35
01/29/2020, $44.73, 22503, $45.24, $45.48, $44.6
01/28/2020, $45.5, 37438, $45.49, $45.5, $45.09
01/27/2020, $45.46, 37927, $44.18, $45.76, $44.1
01/24/2020, $44.15, 34174, $44.08, $44.33, $44
01/23/2020, $44.08, 41012, $44.02, $44.39, $43.75
01/22/2020, $44.1, 13588, $44.1, $44.37, $44.045
01/21/2020, $44.1, 21975, $44.19, $44.48, $44
01/17/2020, $44.43, 23642, $45.15, $45.15, $44.23
01/16/2020, $44.85, 31620, $44.72, $45.06, $44.7
01/15/2020, $44.61, 22377, $44.05, $44.61, $44
01/14/2020, $44.13, 111079, $44.27, $44.48, $43.8
01/13/2020, $44.25, 38627, $44.03, $44.57, $44.03
01/10/2020, $44.04, 25674, $44.02, $44.7164, $44
01/09/2020, $44.07, 11330, $44.52, $44.68, $44.03
01/08/2020, $44.43, 12934, $44.15, $44.83, $44.15
01/07/2020, $44.15, 12250, $44.31, $44.34, $44.02
01/06/2020, $44.44, 15489, $44.34, $44.83, $44.31
01/03/2020, $44.61, 19902, $44.29, $44.72, $43.83
01/02/2020, $44.85, 20208, $45.05, $45.05, $44.54
12/31/2019, $45.05, 45543, $45.72, $45.72, $43.8867
12/30/2019, $45.9, 28186, $45.94, $46.71, $45.81
12/27/2019, $46, 11789, $46.12, $46.16, $45.59
12/26/2019, $46.03, 11537, $46.43, $46.43, $45.89
12/24/2019, $46.45, 11892, $46.5, $46.78, $46.15
12/23/2019, $46.5, 29191, $46.68, $47.77, $46.49
12/20/2019, $46.65, 62019, $46.08, $47.1, $45.94
12/19/2019, $46.08, 28997, $46, $46.15, $45.7
12/18/2019, $46.1, 17953, $46.3, $46.3, $45.96
12/17/2019, $46.37, 23339, $46.32, $46.4525, $45.99
12/16/2019, $46.17, 23124, $45.96, $46.49, $45.86
12/13/2019, $45.72, 24464, $46.16, $46.16, $45.41
12/12/2019, $46.23, 20020, $45.21, $46.43, $45.2
12/11/2019, $45.06, 17846, $45.05, $45.46, $44.855
12/10/2019, $45.05, 17898, $44.6, $45.27, $44.48
12/09/2019, $44.52, 23744, $44.92, $44.92, $44.25
12/06/2019, $44.99, 29676, $44.72, $45.34, $44.59
12/05/2019, $44.43, 20606, $44.61, $44.81, $44.35
12/04/2019, $44.32, 21653, $44.52, $45.02, $44.15
12/03/2019, $44.43, 28478, $44.47, $44.57, $43.71
12/02/2019, $44.83, 12028, $45.3, $45.41, $44.58
11/29/2019, $45.13, 9410, $45.26, $45.35, $44.63
11/27/2019, $45.5, 21994, $45.37, $45.7, $44.9475
11/26/2019, $45.17, 29111, $45.27, $45.73, $44.8835
11/25/2019, $45.51, 24999, $44.99, $45.78, $44.42
11/22/2019, $44.95, 17605, $44.62, $45, $44.56
11/21/2019, $44.79, 19660, $45.5, $45.5, $44.53
11/20/2019, $45.41, 32556, $45.47, $46.85, $45.02
11/19/2019, $45.57, 31750, $45.84, $46.04, $45.47
11/18/2019, $45.54, 27611, $45.62, $45.7, $45.03
11/15/2019, $45.73, 36370, $45.71, $46.28, $45.34
11/14/2019, $45.53, 29979, $45.23, $45.71, $44.93
11/13/2019, $45.27, 22200, $45.13, $45.55, $45
11/12/2019, $45.44, 15429, $45.37, $45.64, $44.9
11/11/2019, $45.37, 18005, $44.95, $45.53, $44.56
11/08/2019, $45.15, 16799, $45.34, $45.37, $44.89
11/07/2019, $45.15, 14139, $45.34, $45.5468, $45.09
11/06/2019, $44.92, 19044, $44.93, $45.05, $44.54
11/05/2019, $44.83, 22927, $44.82, $45.14, $44.52
11/04/2019, $44.53, 20377, $44.34, $44.79, $44.31
11/01/2019, $44.05, 33603, $44.05, $45.24, $43.86
10/31/2019, $43.87, 21396, $44.12, $44.12, $43.225
10/30/2019, $44.62, 17953, $44.23, $44.78, $43.75
10/29/2019, $44.2, 24554, $43.79, $44.45, $43.7
10/28/2019, $44, 11766, $43.57, $44.28, $43.5
10/25/2019, $43.62, 18630, $43.27, $44.12, $43.27
10/24/2019, $43.56, 23672, $44.04, $44.2, $43.38
10/23/2019, $44.29, 24509, $44.16, $44.75, $44
10/22/2019, $43.92, 45760, $44.27, $45.13, $43.25
10/21/2019, $42.63, 45870, $42.07, $43.94, $42.07
10/18/2019, $42.03, 24887, $41.57, $42.23, $41.57
10/17/2019, $41.88, 21777, $41.4, $41.89, $41.19
10/16/2019, $41.2, 23805, $41.24, $41.82, $41.08
10/15/2019, $41.42, 17801, $41.03, $41.88, $41
10/14/2019, $41.1, 13222, $41.04, $41.42, $40.845
10/11/2019, $41.1, 26257, $40.98, $41.89, $40.98
10/10/2019, $40.71, 15304, $40.97, $40.98, $40.64
10/09/2019, $40.75, 14639, $40.69, $41.16, $40.5223
10/08/2019, $40.5, 43802, $40.95, $41.29, $40.5
10/07/2019, $41.28, 11783, $40.96, $41.46, $40.96
10/04/2019, $41.2, 56060, $40.63, $41.34, $40.63
10/03/2019, $40.71, 34295, $40.74, $40.74, $40.19
10/02/2019, $40.83, 41410, $40.74, $41.14, $40.51
10/01/2019, $40.97, 32810, $41.8, $41.97, $40.65
09/30/2019, $41.49, 28184, $41.82, $41.95, $41.43
09/27/2019, $41.82, 13806, $41.83, $42.36, $41.67
09/26/2019, $41.77, 17799, $42.39, $42.55, $41.75
09/25/2019, $42.56, 25428, $42.28, $42.73, $42
09/24/2019, $41.99, 26070, $42.98, $42.98, $41.6
09/23/2019, $42.91, 27355, $43.52, $43.59, $42.79
09/20/2019, $43.65, 109917, $42.88, $43.95, $42.7554
09/19/2019, $42.97, 25547, $43.7, $44.1, $42.95
09/18/2019, $43.6, 27357, $43.38, $43.84, $43.2
09/17/2019, $43.37, 27280, $43.43, $43.75, $42.88
09/16/2019, $43.75, 32929, $43.29, $43.86, $43.02
09/13/2019, $43.98, 26953, $43.66, $44.35, $42.86
09/12/2019, $43.23, 32740, $42.99, $43.64, $42.2
09/11/2019, $43.17, 27172, $41.61, $43.32, $41.4
09/10/2019, $41.55, 21735, $41.06, $41.88, $40.8
09/09/2019, $41.09, 31011, $39.95, $41.25, $39.56
09/06/2019, $39.7, 16766, $40.47, $40.47, $39.58
09/05/2019, $40.37, 40787, $40.1, $40.65, $39.965
09/04/2019, $40, 21855, $40.39, $40.39, $39.89
09/03/2019, $40.18, 17110, $40.31, $40.45, $39.76
08/30/2019, $40.61, 26826, $40.5, $40.62, $40.14
08/29/2019, $40.34, 21900, $40.3, $40.74, $40.3
08/28/2019, $40.19, 22855, $40.28, $40.875, $39.93
08/27/2019, $40.28, 25704, $41.38, $41.38, $40.14
08/26/2019, $41.22, 12196, $40.74, $41.34, $40.62
08/23/2019, $40.5, 39796, $41.72, $41.855, $40.3
08/22/2019, $41.95, 22157, $42.31, $42.31, $41.715
08/21/2019, $41.75, 18890, $41.77, $42.23, $41.6388
08/20/2019, $41.54, 26659, $41.78, $42.01, $41.41
08/19/2019, $41.91, 18724, $42.13, $42.275, $41.74
08/16/2019, $41.7, 19479, $41.32, $41.92, $41.32
08/15/2019, $41.09, 23267, $41.09, $41.4, $40.95
08/14/2019, $41.07, 42486, $41.31, $42, $40.945
08/13/2019, $42.16, 31676, $40.8, $42.24, $40.8
08/12/2019, $41.67, 18358, $41.38, $42.02, $41.38
08/09/2019, $41.71, 31822, $41.62, $41.98, $41.46
08/08/2019, $41.62, 21919, $41.17, $41.79, $41.05
08/07/2019, $40.89, 25781, $40.51, $41.1, $40.25
08/06/2019, $41, 38916, $40.86, $41.15, $40.03
08/05/2019, $40.72, 35461, $41, $41, $40.32
08/02/2019, $41.63, 28900, $42.17, $42.17, $41.41
08/01/2019, $42.27, 30230, $43.53, $44.07, $42.18
07/31/2019, $43.72, 43470, $44.25, $44.67, $43.62
07/30/2019, $44.06, 23612, $43.51, $44.26, $43.51
07/29/2019, $43.65, 21979, $44, $44.23, $43.42
07/26/2019, $43.97, 35655, $43.15, $44.17, $43.15
07/25/2019, $43.16, 31884, $44, $44.08, $42.8518
07/24/2019, $44.02, 39849, $43.02, $44.38, $43.02
07/23/2019, $43.18, 38753, $42.62, $43.31, $42.62
07/22/2019, $42.7, 35204, $42.28, $43, $41.77
07/19/2019, $42.48, 26944, $42.1, $42.515, $42.06
07/18/2019, $42.33, 26658, $42.15, $42.4, $41.95
07/17/2019, $41.93, 21618, $41.89, $42.18, $41.68
07/16/2019, $42.11, 14919, $41.89, $42.41, $41.89
07/15/2019, $42.12, 23612, $42.9, $42.9, $41.92
07/12/2019, $42.82, 25249, $42.435, $43.19, $42.36
07/11/2019, $42.36, 17258, $42.11, $42.44, $41.9
07/10/2019, $42.29, 25625, $42.54, $42.89, $42.29
07/09/2019, $42.65, 72598, $42.47, $42.69, $42.1817
07/08/2019, $42.33, 33999, $42.38, $42.77, $42.205
07/05/2019, $42.62, 15952, $42.21, $42.65, $42.15
07/03/2019, $42.11, 25110, $41.72, $42.24, $41.7
07/02/2019, $41.72, 35457, $41.65, $42.1, $41.3
07/01/2019, $41.8, 97526, $41.24, $41.8, $41.06
06/28/2019, $41.02, 426895, $42.37, $42.8905, $40.58
06/27/2019, $42.31, 42035, $41.37, $42.33, $41.37
06/26/2019, $41.37, 32422, $41.48, $41.82, $41.12
06/25/2019, $41.36, 37967, $41.015, $41.81, $40.85
06/24/2019, $41.27, 39540, $41.79, $42.23, $41.2
06/21/2019, $41.96, 44127, $41.54, $42.04, $41.54
06/20/2019, $41.85, 28476, $42.17, $42.17, $41.215
06/19/2019, $41.94, 26506, $42.14, $42.485, $41.705
06/18/2019, $42.22, 29671, $42.46, $42.69, $41.81
06/17/2019, $42.03, 37708, $41.83, $42.39, $41.72
06/14/2019, $41.98, 18960, $41.89, $42.35, $41.68
06/13/2019, $42.02, 29240, $42, $42.39, $41.6301
06/12/2019, $41.93, 17429, $41.64, $42.259, $41.64
06/11/2019, $42.22, 25484, $42.29, $42.29, $41.81
06/10/2019, $42.12, 15164, $41.205, $42.32, $41.205
