Date, Close/Last, Volume, Open, High, Low
12/01/2020, $33.6, 3785, $34, $34, $33.34
11/30/2020, $34, 971, $34.05, $34.1, $34
11/27/2020, $34.17, 175, $34.17, $34.17, $34.17
11/25/2020, $33.9, 125, $33.9, $33.9, $33.9
11/24/2020, $34.1877, 1516, $34.25, $34.25, $33.97
11/23/2020, $34.15, 700, $34.05, $34.15, $34.05
11/20/2020, $33.9711, 1309, $34, $34.155, $33.9
11/19/2020, $34.0001, 2045, $34.0785, $34.1666, $34
11/18/2020, $34.3, 1351, $34.28, $34.3, $34.2375
11/17/2020, $34.3, 1033, $34.25, $34.3001, $33.51
11/16/2020, $34.1899, 5176, $33.45, $34.1925, $33.3612
11/13/2020, $33.34, 3775, $32.99, $33.34, $32.99
11/12/2020, $33.0221, 2864, $33.01, $33.2199, $32.78
11/11/2020, $33.03, 1457, $33.12, $33.1601, $32.88
11/10/2020, $33.202, N/A, $33.202, $33.202, $33.202
11/09/2020, $33.202, 2079, $33.45, $33.45, $32.915
11/06/2020, $33.24, 1449, $33.12, $33.24, $33.12
11/05/2020, $33.09, 715, $33, $33.09, $33
11/04/2020, $33.11, 950, $33, $33.11, $33
11/03/2020, $33.0347, 1452, $32.9534, $33.07, $32.9534
11/02/2020, $33.0443, 2187, $33.07, $33.11, $32.92
10/30/2020, $33.07, 390, $33.038, $33.07, $32.92
10/29/2020, $32.9502, 1100, $32.9503, $32.9503, $32.65
10/28/2020, $33.0623, 3848, $33.1, $33.2465, $32.61
10/27/2020, $33.15, 1954, $33.06, $33.22, $32.61
10/26/2020, $33.4555, 701, $33.4, $33.4555, $33.4
10/23/2020, $33.6, 786, $33.31, $33.6, $33.31
10/22/2020, $33.45, 4600, $33.44, $33.45, $33.25
10/21/2020, $32.95, 1755, $33.1, $33.1, $32.93
10/20/2020, $32.735, 2863, $32.9, $32.9658, $32.5
10/19/2020, $33.0005, 1650, $33, $33.0005, $33
10/16/2020, $32.75, 1800, $33.25, $33.3977, $32.23
10/15/2020, $33.35, 110, $33.35, $33.35, $33.35
10/14/2020, $33.425, 600, $33.25, $33.425, $33.25
10/13/2020, $32.9877, 687, $33.17, $33.17, $32.9877
10/12/2020, $32.87, 3531, $32.83, $33.39, $32.75
10/09/2020, $33.375, 800, $33.8329, $33.8329, $33.02
10/08/2020, $33.77, 575, $33.75, $33.8, $33.75
10/07/2020, $33.76, 400, $33.76, $33.76, $33.76
10/06/2020, $33.8299, 1287, $33.8102, $33.8999, $33.72
10/05/2020, $33.76, 1157, $33.8, $33.8, $33.68
10/02/2020, $33.83, 697, $33.66, $33.83, $33.66
10/01/2020, $33.8124, 390, $33.86, $33.86, $33.68
09/30/2020, $33.8, 650, $33.8, $33.8, $33.7696
09/29/2020, $33.7, 600, $33.83, $33.83, $33.7
09/28/2020, $33.8685, 735, $33.89, $33.9067, $33.82
09/25/2020, $33.9, 229, $33.9199, $33.9199, $33.9
09/24/2020, $33.8, 200, $33.835, $33.835, $33.8
09/23/2020, $33.854, N/A, $33.854, $33.854, $33.854
09/22/2020, $33.854, 284, $33.854, $33.854, $33.854
09/21/2020, $33.95, 167, $33.95, $33.95, $33.95
09/18/2020, $33.9499, 1112, $33.8, $33.95, $33.8
09/17/2020, $33.8, 306, $33.78, $33.8, $33.78
09/16/2020, $33.77, 686, $33.76, $33.77, $33.76
09/15/2020, $33.7599, 2100, $33.74, $33.7599, $33.55
09/14/2020, $33.74, 1430, $33.56, $33.74, $33.55
09/11/2020, $33.3993, N/A, $33.3993, $33.3993, $33.3993
09/10/2020, $33.3993, N/A, $33.3993, $33.3993, $33.3993
09/09/2020, $33.3993, 3891, $33.41, $33.7, $33.3944
09/08/2020, $33.45, N/A, $33.45, $33.45, $33.45
09/04/2020, $33.45, 300, $33.45, $33.45, $33.45
09/03/2020, $33.33, 2029, $33.35, $33.59, $33.33
09/02/2020, $33.1219, 1295, $33.4707, $33.6, $33.1219
09/01/2020, $33.2212, 1585, $33.6, $33.6, $33.2212
08/31/2020, $33.4998, 1080, $33.125, $33.4998, $33.1097
08/28/2020, $33.305, 2802, $33.19, $33.74, $33.16
08/27/2020, $32.985, 3075, $32.84, $33.15, $32.81
08/26/2020, $33.0404, 2459, $32.75, $33.0404, $32.505
08/25/2020, $32.8998, 1800, $32.9, $32.9, $32.78
08/24/2020, $32.6084, 1378, $32.9, $32.9, $32.6
08/21/2020, $32.85, 189, $32.85, $32.85, $32.85
08/20/2020, $32.9699, 600, $32.885, $32.97, $32.8
08/19/2020, $32.8, 450, $32.62, $32.8, $32.62
08/18/2020, $32.04, 431, $32.07, $32.07, $32.04
08/17/2020, $33.2, 1118, $33.1, $33.2, $32.77
08/14/2020, $33.06, 1007, $32.74, $33.06, $32.74
08/13/2020, $33.098, 1018, $33.1, $33.1, $32.7301
08/12/2020, $32.9, 450, $32.9, $32.9, $32.9
08/11/2020, $32.65, 3687, $32.71, $32.71, $32.45
08/10/2020, $32.725, 2047, $32.8, $32.85, $32.725
08/07/2020, $32.8, 825, $32.6958, $32.8, $32.6958
08/06/2020, $32.6, 393, $32.79, $32.79, $32.6
08/05/2020, $32.65, 1778, $32.266, $32.65, $32.097
08/04/2020, $32.65, N/A, $32.65, $32.65, $32.65
08/03/2020, $32.65, 600, $32.63, $32.65, $32.6
07/31/2020, $32.5, 1500, $32.48, $32.5, $32.48
07/30/2020, $32.4, 892, $32.37, $32.4, $32.36
07/29/2020, $32.01, 1153, $32.08, $32.35, $32.01
07/28/2020, $32.45, 213, $32.45, $32.45, $32.45
07/27/2020, $32.2128, 3738, $32.1, $33, $32.1
07/24/2020, $31.975, 3219, $31.65, $32.1, $31.65
07/23/2020, $32.09, 1403, $31.95, $32.09, $31.8
07/22/2020, $31.95, 6218, $31.6, $31.95, $31.51
07/21/2020, $31.55, 8812, $31.53, $31.9094, $31.1072
07/20/2020, $31.252, 4267, $31.65, $31.65, $31.2
07/17/2020, $31.65, 3755, $31.7, $31.8, $31.65
07/16/2020, $31.6402, 670, $31.8277, $31.8277, $31.6402
07/15/2020, $31.77, 135, $31.77, $31.77, $31.77
07/14/2020, $31.5373, N/A, $31.5373, $31.5373, $31.5373
07/13/2020, $31.5373, 1210, $31.69, $31.69, $31.5373
07/10/2020, $31.6229, 2832, $31.75, $31.75, $31.6229
07/09/2020, $32, 350, $32, $32, $32
07/08/2020, $32.05, 605, $32.05, $32.05, $32.05
07/07/2020, $32.03, 198, $32.03, $32.03, $32.03
07/06/2020, $32, 225, $32, $32, $32
07/02/2020, $31.855, 1379, $32.05, $32.05, $31.66
07/01/2020, $32.14, 3145, $31.65, $32.14, $31.52
06/30/2020, $31.98, 2143, $31.52, $31.98, $31.44
06/29/2020, $31.47, 3141, $31.515, $32.1048, $31.44
06/26/2020, $32.8, 522, $32.95, $32.95, $32.8
06/25/2020, $32.8669, 1868, $32.55, $33.03, $32.55
06/24/2020, $32.03, 625, $32.716, $32.716, $32.03
06/23/2020, $32.6007, 6055, $32.32, $33.1, $32.32
06/22/2020, $32.4092, 720, $32.54, $32.54, $32.4092
06/19/2020, $32.6, 200, $32.6, $32.6, $32.6
06/18/2020, $32.6, 1095, $32.439, $32.6, $31.88
06/17/2020, $31.97, 3509, $31.501, $31.97, $31.501
06/16/2020, $31.3, 376, $31.6, $31.6, $31.3
06/15/2020, $31.8, 1267, $31.43, $31.8, $31.4
06/12/2020, $31.85, 1158, $31.3, $32.15, $31.3
06/11/2020, $30.8538, 5250, $32.15, $32.39, $30.75
06/10/2020, $32.6, 2907, $32.3, $32.6, $31.55
06/09/2020, $32.3001, 2825, $32.78, $32.78, $31.15
06/08/2020, $32.1502, 6650, $31.555, $32.59, $31.555
06/05/2020, $31.36, 5274, $31.0495, $31.36, $30.81
06/04/2020, $31.3299, 837, $31.2, $31.33, $31.19
06/03/2020, $31.18, 3680, $31.07, $31.18, $31.07
06/02/2020, $31.07, 4210, $30.69, $31.33, $30.69
06/01/2020, $31.0095, 618, $30.9993, $31.0095, $30.9
05/29/2020, $30.95, 1368, $30.85, $30.95, $30.85
05/28/2020, $30.79, 1446, $30.75, $30.85, $30.47
05/27/2020, $30.5, 4253, $30.08, $31.33, $30.08
05/26/2020, $30.54, 1570, $30.94, $30.94, $30.3507
05/22/2020, $30.7505, 101, $30.7505, $30.7505, $30.7505
05/21/2020, $30.64, 260, $30.64, $30.64, $30.64
05/20/2020, $30.4, 1243, $30.32, $30.4, $30.32
05/19/2020, $30.576, 2490, $30.5, $30.7, $30.438
05/18/2020, $30.25, N/A, $30.25, $30.25, $30.25
05/15/2020, $30.25, 459, $30.12, $30.3, $30.12
05/14/2020, $29.8, 2127, $30.1, $30.1913, $29.57
05/13/2020, $30.3249, 408, $30.2, $30.3249, $30.2
05/12/2020, $30.379, 900, $30.4598, $30.4598, $30.379
05/11/2020, $30.303, 1000, $30.296, $30.424, $30.296
05/08/2020, $30, 670, $30.3, $30.3, $30
05/07/2020, $30.387, 672, $30.02, $30.387, $29.99
05/06/2020, $30.35, 2025, $30.35, $30.75, $30.2989
05/05/2020, $30.2921, 635, $30.63, $30.63, $30.29
05/04/2020, $29.99, 980, $29.99, $30.99, $29.99
05/01/2020, $30.49, 201, $30.49, $30.49, $30.49
04/30/2020, $30.51, 3405, $29.875, $30.67, $29.8414
04/29/2020, $29.8, 5754, $29.8482, $29.9692, $29.75
04/28/2020, $30, 920, $30.09, $30.09, $29.98
04/27/2020, $29.8498, 1564, $29.82, $29.9, $29.7
04/24/2020, $29.649, 625, $29.51, $29.6575, $29.51
04/23/2020, $29.65, 500, $29.5467, $29.65, $29.5467
04/22/2020, $29.62, 1515, $29.25, $29.62, $29.25
04/21/2020, $29.705, 870, $29.29, $29.705, $29.29
04/20/2020, $29.4255, 2553, $29.9925, $29.9925, $29.24
04/17/2020, $30, 1955, $29.85, $30, $29.7522
04/16/2020, $29.85, 3275, $29.49, $29.85, $29.0419
04/15/2020, $29.201, 2212, $29.19, $29.3601, $28.8958
04/14/2020, $29.8136, 2125, $29.1256, $29.8136, $29.055
04/13/2020, $28.71, 1764, $29.45, $29.45, $28.71
04/09/2020, $28.8469, 960, $29.7, $29.7, $28.51
04/08/2020, $29.653, 586, $28.51, $29.6919, $28.51
04/07/2020, $28.9, 285, $28, $28.9, $28
04/06/2020, $28, 3980, $27.9, $28, $27.8
04/03/2020, $27.9, 1100, $28.41, $28.41, $27.9
04/02/2020, $28.4641, 1407, $28.3, $28.4641, $28.3
04/01/2020, $28.22, 510, $28.25, $28.5, $28.22
03/31/2020, $28.64, 331, $28.8, $28.8, $28.64
03/30/2020, $28.1397, 1270, $28, $28.1397, $28
03/27/2020, $29, 2363, $27.8, $29, $27.53
03/26/2020, $28.857, 1705, $28.53, $29, $28.53
03/25/2020, $28, 5289, $27.9999, $28, $27.2552
03/24/2020, $26.87, 2516, $27.01, $28.0571, $26.87
03/23/2020, $26.8244, 2500, $26, $27.066, $26
03/20/2020, $26.1401, 4758, $27.5, $28.315, $26.01
03/19/2020, $27.4272, 6088, $26.23, $27.4272, $25.75
03/18/2020, $26.01, 5865, $29.6511, $29.6511, $25.23
03/17/2020, $29.55, 5844, $29.1, $30.1, $29.1
03/16/2020, $30.1, 4731, $30.2, $30.2, $28.9
03/13/2020, $30.31, 3438, $30.29, $30.7016, $30.29
03/12/2020, $30.25, 3671, $31.32, $31.32, $29.6
03/11/2020, $31.8, 597, $31.575, $31.8, $31.575
03/10/2020, $31.5, 725, $31, $31.6, $31
03/09/2020, $31.65, 3381, $31.55, $31.65, $31.5
03/06/2020, $31.813, 1385, $31.8247, $31.9, $31.8023
03/05/2020, $31.7, 310, $31.7, $31.7, $31.7
03/04/2020, $31.9278, 1665, $31.9, $31.9278, $31.7952
03/03/2020, $31.9283, 1695, $32.05, $32.05, $31.7025
03/02/2020, $31.2053, 2269, $31.11, $31.7967, $31.05
02/28/2020, $31.05, 3706, $32.0662, $32.15, $30.5
02/27/2020, $31.9058, 612, $32.17, $32.17, $31.9058
02/26/2020, $31.6486, 5096, $32.126, $32.126, $31.4
02/25/2020, $32.15, 3828, $32.25, $32.3066, $32.1375
02/24/2020, $32.25, 1959, $32.12, $32.43, $32.12
02/21/2020, $32.15, 1607, $32.24, $32.24, $32.07
02/20/2020, $32, 1529, $32.21, $32.375, $31.98
02/19/2020, $32.28, 4605, $32.1, $32.3, $32
02/18/2020, $32.1368, 4391, $32.38, $32.38, $32.105
02/14/2020, $32.22, 833, $32.71, $32.71, $32.22
02/13/2020, $32.21, 400, $32.71, $32.71, $32.2
02/12/2020, $32.2, 1018, $32.2, $32.2, $32.1905
02/11/2020, $32.4933, 1801, $32.1, $32.4933, $32.073
02/10/2020, $32.0899, 4245, $32.07, $32.2318, $32.01
02/07/2020, $32.002, 2153, $32.28, $32.28, $32.002
02/06/2020, $32.4, 3211, $32.15, $32.4, $31.99
02/05/2020, $32.24, 5194, $32.41, $32.425, $32.07
02/04/2020, $32.6641, 5857, $32.58, $32.6641, $32.08
02/03/2020, $32.08, 7530, $32.26, $32.68, $32.08
01/31/2020, $32.08, 1967, $31.98, $32.0843, $31.98
01/30/2020, $32.075, 5283, $32.18, $32.58, $31.65
01/29/2020, $32.2, 6590, $31.58, $32.3489, $31.58
01/28/2020, $32, 3505, $32.55, $32.55, $31.97
01/27/2020, $32.1925, 702, $32.11, $32.372, $32.11
01/24/2020, $32.0785, 2055, $32.2333, $32.2333, $32
01/23/2020, $32.07, 7149, $31.93, $32.1, $31.9
01/22/2020, $31.8939, 3593, $31.61, $31.95, $31.61
01/21/2020, $31.89, 3524, $31.56, $31.89, $31.56
01/17/2020, $31.6402, 1529, $31.56, $31.82, $31.56
01/16/2020, $31.763, 3924, $31.85, $31.85, $31.54
01/15/2020, $31.72, 5816, $31.71, $31.85, $31.54
01/14/2020, $31.6568, 5309, $31.5391, $31.7196, $31.5391
01/13/2020, $31.5357, 3775, $31.6, $31.6, $31.495
01/10/2020, $31.5115, 3753, $31.55, $31.55, $31.28
01/09/2020, $31.3819, 1969, $31.56, $31.56, $31.3819
01/08/2020, $31.5, 177, $31.5, $31.5, $31.5
01/07/2020, $31.6866, 3393, $31.31, $31.6866, $31.2
01/06/2020, $31.4442, 1495, $31.41, $31.6565, $31.41
01/03/2020, $31.3565, 3845, $32, $32, $31.24
01/02/2020, $31.8914, 3150, $31.85, $32, $31.751
12/31/2019, $31.8297, 2450, $31.5, $31.86, $31.4393
12/30/2019, $32.0238, 720, $31.4347, $32.14, $31.2
12/27/2019, $32.68, 4851, $32.6, $32.68, $32.39
12/26/2019, $32.2279, 930, $32.59, $32.59, $32.225
12/24/2019, $32.2512, 441, $32.2072, $32.2512, $32.2072
12/23/2019, $32.06, 3404, $32.11, $32.14, $32.05
12/20/2019, $32.07, 5124, $32.206, $32.4, $32.03
12/19/2019, $31.91, 1977, $32, $32.105, $31.79
12/18/2019, $32.01, 7008, $32.18, $32.1949, $32
12/17/2019, $32.35, 4119, $32.1, $32.6267, $32.09
12/16/2019, $32.2523, 5385, $32.33, $32.33, $32.02
12/13/2019, $32.05, 2717, $32.05, $32.05, $32.0392
12/12/2019, $32.08, 2720, $32.21, $32.21, $32.08
12/11/2019, $32.16, 5043, $32.5, $32.5, $32.1
12/10/2019, $32.355, 3830, $32.7, $32.7, $32.355
12/09/2019, $32.21, 793, $32.21, $32.46, $32.21
12/06/2019, $32.35, 620, $32.21, $32.35, $32.21
12/05/2019, $32.4642, 812, $32.46, $32.5248, $32.4
12/04/2019, $32.5629, 700, $32.46, $32.5629, $32.46
12/03/2019, $32.514, 800, $32.46, $32.514, $32.46
12/02/2019, $32.5763, 2030, $32.5867, $32.5867, $32.46
11/29/2019, $32.679, N/A, $32.679, $32.679, $32.679
11/27/2019, $32.679, 826, $32.6658, $32.6877, $32.6658
11/26/2019, $32.6625, 1057, $32.6, $32.69, $32.5
11/25/2019, $32.591, N/A, $32.591, $32.591, $32.591
11/22/2019, $32.591, 2701, $32.7, $32.7, $32.49
11/21/2019, $32.5252, 542, $32.47, $32.5252, $32.47
11/20/2019, $32.46, 377, $32.46, $32.46, $32.4556
11/19/2019, $32.45, 7359, $32.46, $32.46, $32.25
11/18/2019, $32.43, 4312, $32.432, $32.432, $32.43
11/15/2019, $32.6108, 612, $32.294, $32.6108, $32.294
11/14/2019, $32.8, 100, $32.8, $32.8, $32.8
11/13/2019, $32.6067, N/A, $32.6067, $32.6067, $32.6067
11/12/2019, $32.6067, 2638, $32.3, $32.6227, $32.3
11/11/2019, $32.2645, 1113, $32.29, $32.3, $32.2645
11/08/2019, $32.3438, 2087, $32.25, $32.3881, $32.25
11/07/2019, $32.55, 454, $32.5918, $32.5918, $32.55
11/06/2019, $32.99, 231, $32.99, $32.99, $32.99
11/05/2019, $32.6789, 300, $32.27, $32.6789, $32.27
11/04/2019, $32.99, 304, $32.99, $32.99, $32.99
11/01/2019, $32.6946, 717, $32.4348, $32.8348, $32.4348
10/31/2019, $32.748, 1847, $32.5, $32.77, $32.5
10/30/2019, $32.41, 1200, $32.2851, $32.41, $32.2851
10/29/2019, $32.1136, 2543, $32.38, $32.4, $32.1136
10/28/2019, $32.4, 2725, $32.2, $32.448, $32.2
10/25/2019, $32.4, 1788, $32.38, $32.4, $32.04
10/24/2019, $32.35, 1603, $32.3315, $32.35, $32.2498
10/23/2019, $32.384, 517, $32.3, $32.384, $32.3
10/22/2019, $32.39, 1175, $32.32, $32.4, $32.3
10/21/2019, $32.2651, 193, $32.2651, $32.2651, $32.2651
10/18/2019, $32.2576, 1103, $32.35, $32.35, $32.2576
10/17/2019, $32.4, 125, $32.4, $32.4, $32.4
10/16/2019, $32.103, 7082, $32.3094, $32.5, $32.103
10/15/2019, $32.0575, N/A, $32.0575, $32.0575, $32.0575
10/14/2019, $32.0575, N/A, $32.0575, $32.0575, $32.0575
10/11/2019, $32.0575, 311, $31.9, $32.0575, $31.9
10/10/2019, $32.04, 2396, $32.35, $32.35, $32.01
10/09/2019, $31.9, 1543, $31.9932, $31.9932, $31.9
10/08/2019, $32.35, 3345, $31.4, $32.35, $31.4
10/07/2019, $31.26, 11341, $32, $32.1994, $30.4752
10/04/2019, $32.1181, 761, $32.2, $32.2, $32.05
10/03/2019, $32.1637, 1559, $32.218, $32.37, $32.155
10/02/2019, $32.106, 1278, $32.01, $32.1916, $31.98
10/01/2019, $32.1649, 404, $31.8164, $32.1649, $31.8164
09/30/2019, $31.9852, 1100, $31.95, $31.9852, $31.56
09/27/2019, $32.01, 1107, $32, $32.01, $32
09/26/2019, $31.8561, 751, $31.9489, $32.0565, $31.8561
09/25/2019, $32.1, 493, $32.1, $32.1, $32.1
09/24/2019, $32.0897, 888, $32.1, $32.11, $32.0897
09/23/2019, $32.0857, N/A, $32.0857, $32.0857, $32.0857
09/20/2019, $32.0857, 468, $32.0857, $32.0857, $32.0857
09/19/2019, $32.081, N/A, $32.081, $32.081, $32.081
09/18/2019, $32.081, N/A, $32.081, $32.081, $32.081
09/17/2019, $32.081, 1032, $32, $32.081, $32
09/16/2019, $32.0109, 525, $32.01, $32.0109, $32
09/13/2019, $32, 1257, $32.28, $32.28, $32
09/12/2019, $32.2351, 1158, $32.02, $32.2351, $32.02
09/11/2019, $32.111, N/A, $32.111, $32.111, $32.111
09/10/2019, $32.111, 905, $32.111, $32.111, $32.111
09/09/2019, $32.03, 200, $32.03, $32.03, $32.03
09/06/2019, $31.98, 1849, $32.15, $32.241, $31.98
09/05/2019, $32.064, 6283, $32.18, $32.37, $32
09/04/2019, $32.18, 200, $32.18, $32.18, $32.18
09/03/2019, $32.1811, 300, $32.3085, $32.3085, $32.1811
08/30/2019, $32.2, N/A, $32.2, $32.2, $32.2
08/29/2019, $32.2, 645, $32.2988, $32.2988, $32.1
08/28/2019, $32.3966, N/A, $32.3966, $32.3966, $32.3966
08/27/2019, $32.3966, 175, $32.3966, $32.3966, $32.3966
08/26/2019, $32.05, 1362, $31.98, $32.07, $31.98
08/23/2019, $32.0761, 1269, $32.274, $32.274, $32
08/22/2019, $32.0391, 630, $32.0093, $32.0391, $32.0093
08/21/2019, $32.117, 1315, $32.15, $32.2263, $32.03
08/20/2019, $32.2, N/A, $32.2, $32.2, $32.2
08/19/2019, $32.2, 1392, $32, $32.2033, $32
08/16/2019, $31.6, 2325, $32.27, $32.35, $31.6
08/15/2019, $32.21, 1795, $32.36, $32.36, $32.16
08/14/2019, $32.26, 1200, $32.9, $32.9, $32.1955
08/13/2019, $32.9, 1120, $32.69, $32.9, $32.69
08/12/2019, $32.3927, N/A, $32.3927, $32.3927, $32.3927
08/09/2019, $32.3927, 400, $32.8915, $32.8915, $32.3927
08/08/2019, $32.79, 1170, $33.033, $33.033, $32.6
08/07/2019, $32.9415, N/A, $32.9415, $32.9415, $32.9415
08/06/2019, $32.9415, N/A, $32.9415, $32.9415, $32.9415
08/05/2019, $32.9415, 725, $32.83, $32.9415, $32.333
08/02/2019, $32.33, 1105, $32.276, $32.33, $32.276
08/01/2019, $32.1655, 686, $32.1655, $32.1655, $32.1655
07/31/2019, $32.15, 2607, $32.15, $32.33, $32.15
07/30/2019, $32.17, N/A, $32.17, $32.17, $32.17
07/29/2019, $32.17, N/A, $32.17, $32.17, $32.17
07/26/2019, $32.17, 1867, $32.17, $32.17, $32.01
07/25/2019, $32.19, 3119, $32.188, $32.19, $32.01
07/24/2019, $32.02, 300, $32.02, $32.02, $32.02
07/23/2019, $32.01, N/A, $32.01, $32.01, $32.01
07/22/2019, $32.01, 348, $32.01, $32.01, $32.01
07/19/2019, $32.072, 452, $32.19, $32.19, $32.072
07/18/2019, $32.1487, 1105, $32.0333, $32.1487, $32.01
07/17/2019, $31.942, 2093, $31.8039, $31.99, $31.8039
07/16/2019, $32.19, 1481, $32.18, $32.19, $32.0569
07/15/2019, $32.005, N/A, $32.005, $32.005, $32.005
07/12/2019, $32.005, 550, $32.16, $32.16, $31.9635
07/11/2019, $32.1861, 275, $32.1861, $32.1861, $32.1861
07/10/2019, $32.0453, 175, $32.0453, $32.0453, $32.0453
07/09/2019, $31.9532, 376, $31.9532, $31.9532, $31.9532
07/08/2019, $31.7841, 263, $31.7841, $31.7841, $31.7841
07/05/2019, $31.8299, 298, $31.8299, $31.8299, $31.8299
07/03/2019, $31.8172, 2101, $31.96, $31.98, $31.8172
07/02/2019, $31.86, 100, $31.86, $31.86, $31.86
07/01/2019, $31.9849, 1974, $31.9307, $31.9849, $31.3797
06/28/2019, $31.26, 1432, $32, $32, $31.26
06/27/2019, $32.0635, 3571, $33.3, $33.3, $31.73
06/26/2019, $32.83, 4903, $32.79, $32.85, $32.4349
06/25/2019, $32.3857, 738, $32.8, $32.8, $32.3857
06/24/2019, $32.65, 1223, $32.3925, $32.65, $32.3925
06/21/2019, $32.6, 1270, $32.49, $32.6, $32.49
06/20/2019, $32.49, N/A, $32.49, $32.49, $32.49
06/19/2019, $32.49, 2450, $32.337, $32.49, $32.337
06/18/2019, $32.12, 915, $32.43, $32.43, $32.12
06/17/2019, $32.0777, 2821, $31.9, $32.09, $31.9
