Date, Close/Last, Volume, Open, High, Low
03/13/2020, $1.92, 7644, $1.78, $2.23, $1.78
03/12/2020, $1.826, 23922, $1.86, $1.9855, $1.75
03/11/2020, $2.12, 14565, $2.06, $2.18, $1.8787
03/10/2020, $2.0497, 9711, $2.175, $2.3249, $2.01
03/09/2020, $1.946, 18491, $2.07, $2.41, $1.92
03/06/2020, $2.19, 15120, $2.2141, $2.2902, $2.19
03/05/2020, $2.21, 16658, $2.08, $2.447, $2.08
03/04/2020, $2.08, 9274, $2.09, $2.0985, $2.08
03/03/2020, $2.16, 8697, $2.1, $2.275, $2.0596
03/02/2020, $2.1, 14179, $2.206, $2.31, $2.09
02/28/2020, $2.05, 16557, $1.99, $2.11, $1.99
02/27/2020, $2.11, 17550, $2.27, $2.29, $2.0801
02/26/2020, $2.2742, 12234, $2.33, $2.36, $2.2287
02/25/2020, $2.37, 9760, $2.38, $2.4231, $2.27
02/24/2020, $2.29, 17073, $2.44, $2.5034, $2.28
02/21/2020, $2.52, 3964, $2.495, $2.5391, $2.49
02/20/2020, $2.56, 10756, $2.58, $2.5872, $2.52
02/19/2020, $2.54, 2975, $2.3297, $2.54, $2.3297
02/18/2020, $2.3747, 4851, $2.38, $2.4, $2.325
02/14/2020, $2.39, 4323, $2.4167, $2.4414, $2.37
02/13/2020, $2.45, 2709, $2.3982, $2.45, $2.3982
02/12/2020, $2.46, 7400, $2.42, $2.49, $2.4
02/11/2020, $2.475, 3051, $2.41, $2.475, $2.38
02/10/2020, $2.43, 4429, $2.47, $2.47, $2.41
02/07/2020, $2.42, 11465, $2.33, $2.54, $2.31
02/06/2020, $2.42, 12758, $2.41, $2.635, $2.39
02/05/2020, $2.45, 10994, $2.4679, $2.576, $2.4491
02/04/2020, $2.43, 7237, $2.42, $2.4819, $2.35
02/03/2020, $2.402, 13356, $2.35, $2.455, $2.305
01/31/2020, $2.25, 26177, $2.45, $2.475, $2.23
01/30/2020, $2.46, 14083, $2.52, $2.54, $2.46
01/29/2020, $2.56, 13219, $2.67, $2.67, $2.52
01/28/2020, $2.65, 14076, $2.62, $2.71, $2.6
01/27/2020, $2.56, 7171, $2.62, $2.68, $2.49
01/24/2020, $2.609, 28786, $2.53, $2.75, $2.53
01/23/2020, $2.53, 13667, $2.475, $2.54, $2.46
01/22/2020, $2.46, 38963, $2.53, $2.5928, $2.45
01/21/2020, $2.48, 26478, $2.45, $2.5, $2.4001
01/17/2020, $2.413, 26940, $2.39, $2.53, $2.38
01/16/2020, $2.3715, 74594, $2.18, $2.44, $2.18
01/15/2020, $2.14, 10265, $2.14, $2.23, $2.1322
01/14/2020, $2.15, 36503, $2.04, $2.24, $2.04
01/13/2020, $2.12, 16674, $2.07, $2.13, $2
01/10/2020, $2.05, 50747, $2.04, $2.09, $2
01/09/2020, $2.09, 19445, $2.13, $2.13, $2.0763
01/08/2020, $2.14, 21413, $2.022, $2.14, $2.02
01/07/2020, $2.07, 18195, $2.03, $2.09, $2.03
01/06/2020, $2.07, 9048, $1.98, $2.08, $1.98
01/03/2020, $2.01, 13775, $1.96, $2.09, $1.96
01/02/2020, $2.03, 12674, $1.97, $2.0447, $1.97
12/31/2019, $1.99, 50484, $1.96, $2.0386, $1.9505
12/30/2019, $1.96, 42514, $2.05, $2.05, $1.96
12/27/2019, $2.0969, 65184, $2.1, $2.14, $1.99
12/26/2019, $2.0304, 21889, $2.03, $2.05, $2.01
12/24/2019, $1.9999, 74611, $2.0127, $2.1, $1.99
12/23/2019, $1.9897, 19416, $2.21, $2.217, $1.9834
12/20/2019, $2.2, 33074, $2.24, $2.24, $2.02
12/19/2019, $2.2, 47797, $2.09, $2.26, $2
12/18/2019, $2.06, 19940, $2.05, $2.06, $1.96
12/17/2019, $2.02, 13766, $1.97, $2.048, $1.9359
12/16/2019, $1.97, 19826, $2.001, $2.0497, $1.9668
12/13/2019, $2.035, 20074, $1.9297, $2.035, $1.9287
12/12/2019, $1.9803, 12643, $1.92, $2, $1.92
12/11/2019, $1.92, 16018, $1.91, $1.9799, $1.91
12/10/2019, $1.97, 1377, $1.97, $1.98, $1.92
12/09/2019, $1.975, 15311, $1.89, $1.9862, $1.89
12/06/2019, $1.88, 20266, $1.9, $1.9418, $1.88
12/05/2019, $1.92, 7866, $1.9, $1.929, $1.88
12/04/2019, $1.88, 20645, $1.907, $1.94, $1.87
12/03/2019, $1.865, 41113, $1.95, $1.9705, $1.85
12/02/2019, $1.9291, 32118, $2, $2, $1.91
11/29/2019, $2.04, 16836, $1.96, $2.04, $1.95
11/27/2019, $1.93, 47268, $1.95, $1.9801, $1.84
11/26/2019, $1.965, 16797, $2.02, $2.04, $1.95
11/25/2019, $1.99, 22895, $1.98, $2.05, $1.94
11/22/2019, $1.98, 6136, $2.05, $2.09, $1.98
11/21/2019, $2, 8432, $2.0526, $2.0526, $2
11/20/2019, $1.99, 6558, $2.028, $2.09, $1.99
11/19/2019, $2.07, 20096, $2.03, $2.1, $1.9712
11/18/2019, $2.03, 5958, $2.015, $2.09, $2.0045
11/15/2019, $2.03, 13620, $2.06, $2.1, $2.02
11/14/2019, $2.05, 56007, $1.941, $2.05, $1.93
11/13/2019, $1.96, 18538, $1.954, $1.968, $1.9
11/12/2019, $1.96, 36393, $1.95, $1.98, $1.93
11/11/2019, $1.98, 6894, $1.98, $1.98, $1.95
11/08/2019, $1.95, 4025, $1.9964, $1.9964, $1.95
11/07/2019, $1.97, 21159, $2, $2, $1.96
11/06/2019, $2, 10116, $1.97, $2.02, $1.97
11/05/2019, $1.97, 22195, $2.038, $2.05, $1.97
11/04/2019, $2, 18181, $2.05, $2.05, $2
11/01/2019, $1.99, 16546, $2.012, $2.0495, $1.97
10/31/2019, $2.01, 17470, $2, $2.0559, $1.9801
10/30/2019, $2.022, 16826, $2.0194, $2.087, $1.9909
10/29/2019, $2, 33330, $2.028, $2.11, $1.96
10/28/2019, $2.01, 46307, $2.1, $2.1167, $2
10/25/2019, $2.1, 27683, $2.14, $2.3, $2.04
10/24/2019, $2.15, 30602, $2.2, $2.35, $2.03
10/23/2019, $2.24, 5611, $2.1737, $2.2899, $2.1737
10/22/2019, $2.22, 4175, $2.05, $2.28, $2.05
10/21/2019, $2.18, 4006, $2.09, $2.2996, $2.09
10/18/2019, $2.15, 29040, $2.2, $2.4457, $2.1045
10/17/2019, $2.15, 6208, $2.21, $2.2136, $2.01
10/16/2019, $2.12, 3519, $2.2, $2.2058, $2.12
10/15/2019, $2.21, 36067, $2.03, $2.37, $1.98
10/14/2019, $2.09, 21875, $2.08, $2.09, $1.93
10/11/2019, $2.12, 18122, $2.17, $2.26, $2.0601
10/10/2019, $2.19, 6112, $2.18, $2.36, $2.18
10/09/2019, $2.19, 7510, $2.43, $2.43, $2.18
10/08/2019, $2.44, 11878, $2.11, $2.44, $2.11
10/07/2019, $2.08, 7773, $2.134, $2.15, $2.08
10/04/2019, $2.08, 16778, $2, $2.12, $1.92
10/03/2019, $2.03, 30370, $2.16, $2.24, $2
10/02/2019, $2.15, 10007, $2.25, $2.4154, $2.15
10/01/2019, $2.25, 8184, $2.16, $2.25, $2.16
09/30/2019, $2.19, 37624, $2.35, $2.3749, $2.15
09/27/2019, $2.3, 15107, $2.5, $2.5, $2.3
09/26/2019, $2.4623, 17112, $2.4894, $2.55, $2.45
09/25/2019, $2.42, 7369, $2.4, $2.4853, $2.4
09/24/2019, $2.33, 29082, $2.42, $2.4321, $2.26
09/23/2019, $2.42, 6946, $2.41, $2.51, $2.41
09/20/2019, $2.45, 12138, $2.57, $2.57, $2.41
09/19/2019, $2.45, 7406, $2.6423, $2.6423, $2.45
09/18/2019, $2.51, 29568, $2.51, $2.59, $2.51
09/17/2019, $2.56, 26311, $2.82, $2.82, $2.51
09/16/2019, $2.75, 3399, $2.79, $2.876, $2.75
09/13/2019, $2.79, 5015, $2.7402, $2.8051, $2.74
09/12/2019, $2.72, 6697, $2.75, $2.7923, $2.72
09/11/2019, $2.8, 34189, $2.8, $2.9799, $2.7
09/10/2019, $2.8, 20270, $3.05, $3.09, $2.765
09/09/2019, $2.96, 17329, $2.93, $2.9799, $2.9
09/06/2019, $2.9775, 7406, $3.03, $3.03, $2.9346
09/05/2019, $2.9859, 11591, $2.86, $2.9859, $2.8
09/04/2019, $2.86, 4727, $2.7849, $2.91, $2.7638
09/03/2019, $2.91, 5499, $2.88, $2.91, $2.7
08/30/2019, $2.92, 23183, $2.87, $2.92, $2.61
08/29/2019, $2.8, 20900, $2.5873, $2.87, $2.5873
08/28/2019, $2.66, 14111, $2.518, $2.77, $2.51
08/27/2019, $2.5, 9263, $2.67, $2.795, $2.5
08/26/2019, $2.67, 10194, $2.69, $2.76, $2.53
08/23/2019, $2.59, 19272, $2.5401, $2.81, $2.5401
08/22/2019, $2.56, 21899, $2.54, $2.6, $2.4
08/21/2019, $2.47, 39403, $2.53, $2.57, $2.4
08/20/2019, $2.53, 18261, $2.65, $2.6746, $2.53
08/19/2019, $2.66, 19068, $2.63, $2.7168, $2.51
08/16/2019, $2.51, 35984, $2.77, $2.77, $2.5
08/15/2019, $2.72, 18476, $2.83, $2.91, $2.69
08/14/2019, $2.8, 61372, $3.15, $3.15, $2.67
08/13/2019, $3.07, 19075, $3.015, $3.1728, $3
08/12/2019, $3.045, 13870, $3.18, $3.1953, $3
08/09/2019, $3.19, 12856, $3.14, $3.32, $3.1
08/08/2019, $3.15, 5524, $3.26, $3.35, $3.15
08/07/2019, $3.2662, 13839, $3.2, $3.2662, $3.14
08/06/2019, $3.29, 5474, $3.27, $3.29, $3.14
08/05/2019, $3.2, 22341, $3.3, $3.3312, $3.13
08/02/2019, $3.27, 19102, $3.26, $3.38, $3.2
08/01/2019, $3.34, 12942, $3.39, $3.55, $3.26
07/31/2019, $3.41, 47741, $3.54, $3.72, $3.41
07/30/2019, $3.589, 66802, $3.42, $3.63, $3.42
07/29/2019, $3.44, 75389, $3.483, $3.62, $3.32
07/26/2019, $3.44, 121526, $3.4, $3.57, $3.3
07/25/2019, $3.46, 99809, $3.3165, $3.6411, $3.1186
07/24/2019, $3.32, 7693, $3.34, $3.42, $3.3
07/23/2019, $3.39, 29016, $3.24, $3.455, $3.22
07/22/2019, $3.245, 79002, $3.25, $3.4, $3.13
07/19/2019, $3.25, 21072, $3.2, $3.25, $3.1058
07/18/2019, $3.15, 45792, $3.3, $3.3, $2.95
07/17/2019, $3.27, 80495, $3.39, $3.74, $3.2
07/16/2019, $3.36, 32679, $3.18, $3.4, $3.07
07/15/2019, $3.18, 9193, $3.19, $3.28, $3.1356
07/12/2019, $3.14, 21148, $3.05, $3.2, $3
07/11/2019, $3, 45755, $3.1259, $3.1545, $2.88
07/10/2019, $3.13, 15816, $3.1747, $3.2143, $3.11
07/09/2019, $3.12, 10609, $3.14, $3.24, $3.12
07/08/2019, $3.21, 17226, $3.21, $3.28, $3.1
07/05/2019, $3.27, 20303, $3.13, $3.37, $3.13
07/03/2019, $3.15, 12469, $3.13, $3.25, $3.1
07/02/2019, $3.11, 52991, $3.37, $3.38, $3.1
07/01/2019, $3.34, 83722, $3.62, $3.638, $3.255
06/28/2019, $3.64, 38858, $3.62, $3.69, $3.4667
06/27/2019, $3.59, 53002, $3.84, $3.86, $3.53
06/26/2019, $3.89, 52744, $3.79, $3.89, $3.4801
06/25/2019, $3.74, 87656, $4.02, $4.02, $3.46
06/24/2019, $4, 235229, $3.78, $4.1, $3.68
06/21/2019, $3.79, 275613, $3.5, $3.79, $3.25
06/20/2019, $3.65, 2154785, $2.89, $4.75, $2.878
06/19/2019, $2.89, 102255, $2.81, $3.2, $2.7939
