Date, Close/Last, Volume, Open, High, Low
06/27/2019, $6.91, 1701374, $6.83, $6.91, $6.79
06/26/2019, $6.82, 1562004, $6.92, $6.92, $6.75
06/25/2019, $6.91, 2526961, $6.55, $6.95, $6.46
06/24/2019, $6.54, 1471759, $6.55, $6.59, $6.49
06/21/2019, $6.55, 2058564, $6.6, $6.6, $6.42
06/20/2019, $6.66, 1410946, $6.67, $6.75, $6.6
06/19/2019, $6.61, 1349534, $6.56, $6.61, $6.46
06/18/2019, $6.57, 1059484, $6.65, $6.65, $6.51
06/17/2019, $6.59, 1426167, $6.44, $6.62, $6.4
06/14/2019, $6.44, 1814403, $6.44, $6.54, $6.44
06/13/2019, $6.47, 869964, $6.48, $6.53, $6.42
06/12/2019, $6.44, 943508, $6.49, $6.52, $6.33
06/11/2019, $6.52, 1879991, $6.61, $6.61, $6.41
06/10/2019, $6.54, 1692382, $6.52, $6.7, $6.5
06/07/2019, $6.52, 1826220, $6.36, $6.58, $6.315
06/06/2019, $6.33, 3025739, $6.25, $6.36, $6.22
06/05/2019, $6.26, 2022946, $6.34, $6.34, $6.12
06/04/2019, $6.18, 3653110, $6.09, $6.28, $5.97
06/03/2019, $6.02, 1930581, $6.18, $6.24, $5.97
05/31/2019, $6.18, 2340744, $6.1, $6.205, $6.03
05/30/2019, $6.18, 1981413, $6.26, $6.28, $6.07
05/29/2019, $6.26, 4843323, $6.34, $6.34, $6.08
05/28/2019, $6.4, 1834862, $6.52, $6.555, $6.4
05/24/2019, $6.52, 3479109, $6.63, $6.69, $6.39
05/23/2019, $6.6, 3916911, $6.81, $6.83, $6.585
05/22/2019, $6.89, 2198885, $7.03, $7.03, $6.79
05/21/2019, $7.05, 5840300, $6.99, $7.06, $6.925
05/20/2019, $6.96, 1801616, $6.79, $7.005, $6.76
05/17/2019, $6.85, 1029328, $6.83, $7.01, $6.82
05/16/2019, $6.88, 1552831, $7, $7.015, $6.84
05/15/2019, $6.97, 1178306, $6.76, $6.98, $6.71
05/14/2019, $6.84, 1086834, $6.95, $7.005, $6.82
05/13/2019, $6.96, 2186548, $6.97, $7.07, $6.89
05/10/2019, $7.08, 2396720, $7.08, $7.11, $6.96
05/09/2019, $7.15, 2024127, $6.98, $7.16, $6.93
05/08/2019, $7.09, 3093285, $7.05, $7.18, $6.945
05/07/2019, $7.09, 5139697, $6.71, $7.16, $6.6
05/06/2019, $6.47, 1994617, $6.31, $6.515, $6.26
05/03/2019, $6.46, 1965245, $6.39, $6.48, $6.29
05/02/2019, $6.34, 2674468, $6.15, $6.37, $6.11
05/01/2019, $6.17, 3603618, $6.2, $6.32, $6.13
04/30/2019, $6.18, 4620683, $6.3, $6.3096, $6.02
04/29/2019, $6.28, 1256613, $6.38, $6.41, $6.26
04/26/2019, $6.36, 1452036, $6.34, $6.47, $6.3
04/25/2019, $6.35, 1179746, $6.28, $6.4, $6.2
04/24/2019, $6.33, 2086555, $6.2, $6.42, $6.14
04/23/2019, $6.25, 4038849, $6.09, $6.28, $5.98
04/22/2019, $6.08, 2107837, $6.23, $6.36, $6.06
04/18/2019, $6.24, 4198687, $6.31, $6.39, $6.19
04/17/2019, $6.33, 3437885, $6.55, $6.58, $6.11
04/16/2019, $6.52, 1863393, $7.04, $7.04, $6.49
04/15/2019, $6.99, 1942581, $6.85, $6.99, $6.8389
04/12/2019, $6.83, 1454372, $6.88, $6.92, $6.785
04/11/2019, $6.83, 1172594, $6.88, $6.89, $6.78
04/10/2019, $6.85, 1697306, $6.74, $6.85, $6.71
04/09/2019, $6.74, 1316104, $6.75, $6.79, $6.65
04/08/2019, $6.77, 1086133, $6.83, $6.83, $6.71
04/05/2019, $6.84, 1079394, $6.73, $6.89, $6.71
04/04/2019, $6.68, 854722, $6.65, $6.705, $6.54
04/03/2019, $6.63, 1020331, $6.69, $6.77, $6.62
04/02/2019, $6.62, 1220771, $6.57, $6.64, $6.4617
04/01/2019, $6.6, 875534, $6.6, $6.725, $6.51
03/29/2019, $6.58, 2536609, $6.63, $6.65, $6.54
03/28/2019, $6.62, 1092681, $6.58, $6.655, $6.485
03/27/2019, $6.57, 1561291, $6.57, $6.61, $6.4
03/26/2019, $6.58, 1784490, $6.73, $6.74, $6.49
03/25/2019, $6.7, 1752841, $6.78, $6.82, $6.575
03/22/2019, $6.78, 1728740, $6.95, $7, $6.73
03/21/2019, $6.99, 1888990, $6.9, $7.09, $6.9
03/20/2019, $6.95, 2269511, $6.9, $7, $6.81
03/19/2019, $6.9, 1865473, $6.86, $6.97, $6.82
03/18/2019, $6.85, 2084216, $6.83, $6.95, $6.75
03/15/2019, $6.81, 3830134, $6.95, $7.02, $6.76
03/14/2019, $6.94, 3931667, $6.93, $7.05, $6.86
03/13/2019, $6.91, 9605645, $6.99, $7.15, $6.81
03/12/2019, $7.04, 2579509, $6.86, $7.15, $6.85
03/11/2019, $6.86, 2282338, $6.71, $6.87, $6.69
03/08/2019, $6.7, 2853631, $6.47, $6.73, $6.47
03/07/2019, $6.56, 2959157, $6.5, $6.64, $6.46
03/06/2019, $6.4, 4393291, $6.46, $6.5, $6.27
03/05/2019, $6.47, 2627605, $6.64, $6.65, $6.45
03/04/2019, $6.59, 3181551, $6.79, $6.87, $6.44
03/01/2019, $6.81, 2842512, $6.78, $6.96, $6.68
02/28/2019, $6.76, 4929148, $6.9, $6.94, $6.73
02/27/2019, $6.91, 2204417, $7.04, $7.04, $6.735
02/26/2019, $6.9, 2379893, $7.3, $7.3, $6.89
02/25/2019, $7.27, 4304177, $7.49, $7.53, $7.245
02/22/2019, $7.45, 3484101, $7.41, $7.65, $7.38
02/21/2019, $7.42, 2151556, $7.52, $7.61, $7.38
02/20/2019, $7.26, 2138128, $7.25, $7.46, $7.23
02/19/2019, $7.25, 2940832, $7.05, $7.425, $6.97
02/15/2019, $7.04, 2896763, $6.99, $7.04, $6.805
02/14/2019, $6.93, 5010270, $7, $7.09, $6.72
02/13/2019, $8.12, 1845117, $8, $8.18, $7.98
02/12/2019, $7.99, 3510981, $7.87, $8.01, $7.71
02/11/2019, $7.86, 2432559, $7.81, $7.96, $7.73
02/08/2019, $7.81, 1319222, $7.9, $7.95, $7.68
02/07/2019, $7.95, 1230242, $7.96, $8.06, $7.86
02/06/2019, $8, 1265946, $8.15, $8.17, $7.98
02/05/2019, $8.15, 1252821, $8.34, $8.43, $8.1
02/04/2019, $8.29, 990616, $8.37, $8.4, $8.23
02/01/2019, $8.39, 1171630, $8.11, $8.43, $8.06
01/31/2019, $8.15, 926152, $8.23, $8.31, $8.12
01/30/2019, $8.25, 1055910, $8.06, $8.305, $7.96
01/29/2019, $8.05, 1219118, $8.09, $8.15, $7.95
01/28/2019, $8.1, 1773693, $8.18, $8.25, $7.95
01/25/2019, $8.28, 939080, $8.21, $8.34, $8.125
01/24/2019, $8.17, 756570, $8, $8.2, $7.97
01/23/2019, $8.06, 740331, $7.98, $8.11, $7.92
01/22/2019, $7.96, 1070538, $7.93, $8.06, $7.87
01/18/2019, $8, 1259919, $8.14, $8.24, $7.97
01/17/2019, $8.1, 1463912, $8.23, $8.265, $8.045
01/16/2019, $8.25, 3938099, $7.9, $8.27, $7.9
01/15/2019, $7.86, 917790, $7.69, $7.93, $7.68
01/14/2019, $7.63, 969171, $7.72, $7.81, $7.6
01/11/2019, $7.83, 780946, $7.65, $7.84, $7.55
01/10/2019, $7.7, 1172720, $7.51, $7.73, $7.47
01/09/2019, $7.57, 1555259, $7.42, $7.62, $7.315
01/08/2019, $7.38, 1337694, $7.29, $7.49, $7.23
01/07/2019, $7.18, 2129996, $6.9, $7.25, $6.8
01/04/2019, $6.88, 1410840, $6.61, $6.895, $6.46
01/03/2019, $6.51, 1423208, $6.54, $6.67, $6.41
01/02/2019, $6.58, 1610898, $6.63, $6.67, $6.46
12/31/2018, $6.7, 2120041, $6.86, $6.86, $6.56
12/28/2018, $6.81, 2043676, $6.67, $6.97, $6.64
12/27/2018, $6.67, 3068372, $6.53, $6.695, $6.31
12/26/2018, $6.62, 2409996, $6.32, $6.63, $6.08
12/24/2018, $6.33, 1161293, $6.97, $6.99, $6.32
12/21/2018, $7.02, 3312029, $7.23, $7.35, $6.81
12/20/2018, $7.24, 2487641, $7.45, $7.5, $7.23
12/19/2018, $7.47, 2744422, $7.56, $7.69, $7.4
12/18/2018, $7.63, 1502610, $7.62, $7.82, $7.53
12/17/2018, $7.58, 2909482, $7.76, $7.95, $7.49
12/14/2018, $7.87, 3257165, $8.21, $8.28, $7.68
12/13/2018, $8.26, 2158722, $8.5, $8.58, $8.19
12/12/2018, $8.48, 1926531, $8.56, $8.83, $8.47
12/11/2018, $8.49, 1835542, $8.56, $8.76, $8.435
12/10/2018, $8.45, 1362703, $8.24, $8.5, $8.09
12/07/2018, $8.24, 1306714, $8.43, $8.5, $8.17
12/06/2018, $8.46, 2150575, $8.29, $8.46, $8.095
12/04/2018, $8.4, 1094830, $8.5, $8.55, $8.32
12/03/2018, $8.51, 2718755, $8.67, $8.85, $8.45
11/30/2018, $8.55, 4299083, $8.33, $8.61, $8.24
11/29/2018, $8.35, 2019856, $8.46, $8.57, $8.32
11/28/2018, $8.5, 6088407, $8.21, $8.52, $8.07
11/27/2018, $8.19, 1128844, $8.23, $8.29, $8.09
11/26/2018, $8.28, 4683133, $8.05, $8.33, $7.9301
11/23/2018, $8.03, 686003, $7.73, $8.08, $7.73
11/21/2018, $7.82, 1227774, $8, $8.03, $7.77
11/20/2018, $7.79, 4279216, $7.57, $7.88, $7.39
11/19/2018, $7.67, 2476615, $8.5, $8.55, $7.655
11/16/2018, $8.66, 5144674, $8.48, $8.68, $8.45
11/15/2018, $8.52, 3188244, $8.43, $8.55, $8.25
11/14/2018, $8.5, 3422649, $8.51, $8.73, $8.45
11/13/2018, $8.49, 5237866, $8.74, $8.82, $8.47
11/12/2018, $8.74, 1414451, $8.84, $9.11, $8.74
11/09/2018, $8.86, 5800132, $8.89, $9.09, $8.79
11/08/2018, $8.87, 3505789, $8.73, $8.955, $8.54
11/07/2018, $8.85, 7258896, $9.28, $9.41, $8.49
11/06/2018, $9.26, 4578006, $9.84, $9.84, $8.95
11/05/2018, $9.2, 2384534, $8.9, $9.21, $8.85
11/02/2018, $8.89, 2618221, $9.4, $9.46, $8.87
11/01/2018, $9.34, 1107023, $8.95, $9.405, $8.8
10/31/2018, $8.93, 1492710, $8.98, $9, $8.79
10/30/2018, $8.88, 1312331, $8.46, $8.9, $8.35
10/29/2018, $8.44, 1485355, $8.36, $8.6, $8.28
10/26/2018, $8.25, 1000880, $8.25, $8.37, $8
10/25/2018, $8.36, 1268550, $8.25, $8.495, $8.24
10/24/2018, $8.23, 1647085, $8.54, $8.64, $8.23
10/23/2018, $8.54, 1459071, $8.27, $8.59, $8.15
10/22/2018, $8.41, 1666490, $8.9, $9.04, $8.39
10/19/2018, $8.89, 1902750, $8.98, $9.35, $8.83
10/18/2018, $8.99, 2287782, $8.71, $9.31, $8.6189
10/17/2018, $8.75, 1673760, $8.65, $8.83, $8.54
10/16/2018, $8.68, 1855881, $8.53, $8.77, $8.405
10/15/2018, $8.51, 2234662, $8.85, $8.96, $8.49
10/12/2018, $8.88, 2986719, $8.94, $9.05, $8.7675
10/11/2018, $8.85, 1915499, $9.08, $9.1, $8.81
10/10/2018, $9.08, 2316142, $9.49, $9.6, $9.065
10/09/2018, $9.5, 1317948, $9.21, $9.52, $9.21
10/08/2018, $9.22, 1250409, $8.96, $9.3, $8.96
10/05/2018, $9.02, 3496114, $9.13, $9.21, $8.7
10/04/2018, $9.1, 1086550, $9.4, $9.41, $9.05
10/03/2018, $9.41, 1594864, $9.52, $9.56, $9.19
10/02/2018, $9.35, 814393, $9.66, $9.73, $9.35
10/01/2018, $9.62, 1223979, $9.88, $9.98, $9.62
09/28/2018, $9.83, 1527660, $9.5, $9.9, $9.5
09/27/2018, $9.5, 1127325, $9.42, $9.66, $9.41
09/26/2018, $9.42, 1406316, $9.56, $9.595, $9.35
09/25/2018, $9.56, 2597945, $9.39, $9.62, $9.39
09/24/2018, $9.4, 1334898, $9.65, $9.67, $9.27
09/21/2018, $9.7, 2878033, $9.6, $10, $9.6
09/20/2018, $9.56, 3380036, $9.41, $9.67, $9.33
09/19/2018, $9.39, 1653740, $9.42, $9.51, $9.3
09/18/2018, $9.43, 1160774, $9.57, $9.73, $9.4025
09/17/2018, $9.57, 950135, $9.39, $9.59, $9.3
09/14/2018, $9.38, 832734, $9.69, $9.74, $9.29
09/13/2018, $9.65, 746381, $9.7, $9.8, $9.59
09/12/2018, $9.67, 1263743, $9.45, $9.69, $9.36
09/11/2018, $9.43, 1298932, $9.36, $9.495, $9.28
09/10/2018, $9.39, 1106148, $9.8, $9.85, $9.37
09/07/2018, $9.8, 1135555, $9.71, $9.96, $9.62
09/06/2018, $9.7, 1301575, $9.69, $9.805, $9.59
09/05/2018, $9.63, 1157088, $9.63, $9.7799, $9.56
09/04/2018, $9.67, 1647041, $9.91, $9.93, $9.64
08/31/2018, $9.92, 2189306, $9.54, $9.93, $9.531
08/30/2018, $9.54, 1452514, $9.69, $9.79, $9.47
08/29/2018, $9.74, 3319584, $9.56, $9.88, $9.51
08/28/2018, $9.6, 2565832, $9.35, $9.61, $9.29
08/27/2018, $9.34, 2066069, $8.99, $9.36, $8.96
08/24/2018, $8.99, 3112857, $8.95, $9.23, $8.83
08/23/2018, $8.95, 2568226, $8.71, $9.01, $8.61
08/22/2018, $8.74, 2190278, $8.46, $8.75, $8.34
08/21/2018, $8.46, 5167266, $8.27, $8.48, $8.21
08/20/2018, $8.2, 1346715, $8.15, $8.24, $8.035
08/17/2018, $8.14, 1343951, $8.04, $8.2, $8.03
08/16/2018, $8.08, 2118121, $8, $8.135, $7.85
08/15/2018, $7.75, 1944203, $7.79, $7.84, $7.645
08/14/2018, $7.83, 2383148, $7.79, $8.06, $7.71
08/13/2018, $7.78, 3054521, $7.84, $7.95, $7.69
08/10/2018, $7.9, 3064280, $8.15, $8.29, $7.83
08/09/2018, $8.2, 4530856, $8.33, $8.43, $8.16
08/08/2018, $8.35, 4778671, $8.19, $8.39, $7.94
08/07/2018, $8.22, 3751594, $8.69, $8.969, $8.135
08/06/2018, $8.49, 2677020, $8.51, $8.62, $8.395
08/03/2018, $8.56, 1637186, $8.54, $8.795, $8.445
08/02/2018, $8.51, 2401382, $8.72, $8.85, $8.47
08/01/2018, $8.8, 3098510, $9.55, $9.55, $8.79
07/31/2018, $9.59, 2316141, $9.4, $9.685, $9.34
07/30/2018, $9.43, 1575045, $9.33, $9.51, $9.2264
07/27/2018, $9.36, 1671628, $9.37, $9.39, $9.11
07/26/2018, $9.38, 1411982, $9.24, $9.41, $9.11
07/25/2018, $9.23, 817949, $9.23, $9.425, $9.21
07/24/2018, $9.21, 1588116, $9.58, $9.6, $9.09
07/23/2018, $9.59, 2043945, $9.36, $9.61, $9.27
07/20/2018, $9.34, 894199, $9.35, $9.37, $9.22
07/19/2018, $9.34, 1212218, $9.32, $9.59, $9.22
07/18/2018, $9.31, 1330939, $9.38, $9.395, $9.23
07/17/2018, $9.36, 2623326, $9.31, $9.52, $9.305
07/16/2018, $9.3, 1149981, $9.51, $9.55, $9.255
07/13/2018, $9.49, 2842535, $10.05, $10.05, $9.37
07/12/2018, $10.05, 1347352, $9.98, $10.095, $9.82
07/11/2018, $9.87, 1562784, $9.87, $10.06, $9.79
07/10/2018, $10.05, 2008914, $9.82, $10.1, $9.7799
07/09/2018, $9.77, 2034749, $9.81, $9.84, $9.55
07/06/2018, $9.79, 2996304, $9.75, $9.99, $9.73
07/05/2018, $9.71, 1089580, $9.51, $9.71, $9.41
07/03/2018, $9.49, 914002, $9.25, $9.565, $9.18
07/02/2018, $9.17, 1700029, $9, $9.18, $9
06/29/2018, $9.09, 2584318, $9.35, $9.4, $9.04
06/28/2018, $9.32, 2959037, $9.13, $9.33, $9.05
06/27/2018, $9.05, 2748703, $9.36, $9.43, $9.01
06/26/2018, $9.36, 4068520, $9.33, $9.4, $9.1975
06/25/2018, $9.31, 1816649, $9.37, $9.37, $9.22
06/22/2018, $9.4, 19836230, $9.29, $9.455, $9.25
06/21/2018, $9.28, 4409125, $9.32, $9.485, $9.245
06/20/2018, $9.31, 5332516, $9.27, $9.355, $9.19
06/19/2018, $9.27, 3658896, $9.24, $9.325, $9.225
06/18/2018, $9.27, 2061932, $9.23, $9.3225, $9.19
06/15/2018, $9.27, 3405339, $9.3, $9.34, $9.13
06/14/2018, $9.32, 2108885, $9.15, $9.51, $9.15
06/13/2018, $9.15, 2968884, $9.19, $9.19, $9.05
06/12/2018, $9.13, 1892072, $9.05, $9.355, $9.04
06/11/2018, $9.05, 2185108, $9.02, $9.19, $8.99
06/08/2018, $9.02, 2180105, $8.75, $9.07, $8.69
06/07/2018, $8.76, 2538421, $8.82, $8.965, $8.695
06/06/2018, $8.75, 3351338, $8.46, $8.8, $8.41
06/05/2018, $8.49, 5347764, $8.12, $8.73, $8.09
06/04/2018, $8.12, 1505429, $8.04, $8.23, $8.04
06/01/2018, $8.03, 1347276, $7.91, $8.11, $7.855
05/31/2018, $7.87, 1368058, $7.99, $8.02, $7.83
05/30/2018, $8, 1902395, $7.71, $8.02, $7.6
05/29/2018, $7.67, 2633654, $7.58, $7.67, $7.475
05/25/2018, $7.61, 2123923, $7.66, $7.81, $7.55
05/24/2018, $7.63, 3321681, $7.65, $7.675, $7.51
05/23/2018, $7.66, 2477424, $7.56, $7.76, $7.54
05/22/2018, $7.58, 1343440, $7.73, $7.78, $7.57
05/21/2018, $7.7, 1934373, $7.7, $7.72, $7.55
05/18/2018, $7.64, 2042442, $7.65, $7.725, $7.575
05/17/2018, $7.62, 2280022, $7.63, $7.64, $7.555
05/16/2018, $7.6, 1867490, $7.46, $7.63, $7.43
05/15/2018, $7.5, 2097888, $7.53, $7.625, $7.44
05/14/2018, $7.6, 1458297, $7.55, $7.72, $7.55
05/11/2018, $7.55, 1632210, $7.56, $7.66, $7.53
05/10/2018, $7.59, 2263532, $7.78, $7.87, $7.57
05/09/2018, $7.74, 3664210, $7.7, $7.81, $7.56
05/08/2018, $7.68, 6815510, $6.93, $8.15, $6.85
05/07/2018, $7.18, 2376563, $7.23, $7.295, $7.16
05/04/2018, $7.2, 2076113, $7.05, $7.245, $6.97
05/03/2018, $7.15, 2071623, $7.19, $7.235, $7.1
05/02/2018, $7.19, 2651389, $7.34, $7.38, $7.145
05/01/2018, $7.33, 3109752, $7.26, $7.48, $7.14
04/30/2018, $7.24, 3501151, $7.41, $7.45, $7.14
04/27/2018, $7.42, 6271129, $6.65, $7.49, $6.63
04/26/2018, $6.53, 1108939, $6.47, $6.6, $6.42
04/25/2018, $6.52, 1530355, $6.62, $6.65, $6.49
04/24/2018, $6.61, 3900213, $6.56, $6.73, $6.555
04/23/2018, $6.55, 1849119, $6.65, $6.75, $6.54
04/20/2018, $6.75, 1091020, $6.82, $6.87, $6.69
04/19/2018, $6.87, 2244222, $6.77, $6.89, $6.77
04/18/2018, $6.75, 1561320, $6.75, $6.89, $6.73
04/17/2018, $6.74, 2231354, $6.74, $6.77, $6.5792
04/16/2018, $6.71, 2375101, $6.63, $6.77, $6.54
04/13/2018, $6.63, 2784075, $6.48, $6.67, $6.275
04/12/2018, $6.49, 1391633, $6.62, $6.66, $6.48
04/11/2018, $6.6, 3552186, $6.43, $6.675, $6.42
04/10/2018, $6.47, 4315684, $6.74, $6.775, $6.46
04/09/2018, $6.67, 5353670, $6.8, $6.85, $6.67
04/06/2018, $6.75, 2462308, $6.67, $6.83, $6.62
04/05/2018, $6.67, 8458306, $6.65, $6.71, $6.57
04/04/2018, $6.64, 1722031, $6.46, $6.655, $6.46
04/03/2018, $6.5, 4467308, $6.5, $6.58, $6.33
04/02/2018, $6.5, 1887219, $6.72, $6.78, $6.46
03/29/2018, $6.71, 6689982, $6.89, $6.89, $6.65
03/28/2018, $6.82, 12603670, $6.73, $7.08, $6.72
03/27/2018, $6.71, 2886417, $6.85, $7.06, $6.69
03/26/2018, $6.85, 3957944, $6.89, $6.94, $6.59
03/23/2018, $6.83, 2578260, $6.86, $7.06, $6.8
03/22/2018, $6.85, 5719126, $6.78, $7, $6.78
03/21/2018, $6.85, 3413092, $6.93, $6.975, $6.85
03/20/2018, $6.93, 2373680, $7.08, $7.14, $6.905
03/19/2018, $7.13, 2249847, $7.24, $7.25, $7.07
03/16/2018, $7.24, 2766141, $7.26, $7.4185, $7.21
03/15/2018, $7.23, 1878572, $7.37, $7.42, $7.135
03/14/2018, $7.36, 1478453, $7.34, $7.42, $7.27
03/13/2018, $7.35, 2581793, $7.44, $7.49, $7.29
03/12/2018, $7.39, 1644672, $7.38, $7.43, $7.31
03/09/2018, $7.38, 2168253, $7.66, $7.66, $7.36
03/08/2018, $7.37, 2130245, $7.48, $7.51, $7.3
03/07/2018, $7.47, 3456954, $7.24, $7.59, $7.16
03/06/2018, $7.27, 3599589, $7.24, $7.34, $7.07
03/05/2018, $7.23, 3604673, $7, $7.25, $6.97
03/02/2018, $7.04, 4222659, $6.6, $7.08, $6.59
03/01/2018, $6.55, 5350226, $6.76, $6.76, $6.385
02/28/2018, $6.53, 5636130, $6.75, $6.83, $6.49
02/27/2018, $6.81, 4726329, $6.87, $7.02, $6.6
02/26/2018, $7, 6206867, $6.83, $7.245, $6.57
02/23/2018, $6.82, 10711210, $7.16, $7.26, $6.7
02/22/2018, $7.18, 20034650, $8, $8.19, $6.72
02/21/2018, $8.9, 2252693, $8.92, $9.08, $8.82
02/20/2018, $8.9, 2847735, $9.17, $9.33, $8.9
02/16/2018, $9.2, 2105519, $9.1, $9.29, $9.05
02/15/2018, $9.2, 3085142, $9.3, $9.31, $9.07
02/14/2018, $9.24, 1751554, $9.35, $9.51, $9.21
02/13/2018, $9.41, 2305050, $9.44, $9.59, $9.24
02/12/2018, $9.5, 2151318, $9.5, $9.59, $9.37
02/09/2018, $9.5, 6619357, $9.73, $9.8, $9.145
02/08/2018, $9.67, 3454694, $10.25, $10.3634, $9.66
02/07/2018, $10.26, 4745095, $9.34, $10.385, $9.34
02/06/2018, $9.31, 4207734, $9.27, $9.55, $9.11
02/05/2018, $9.43, 2742458, $9.6, $9.695, $9.37
02/02/2018, $9.64, 2830976, $9.89, $9.89, $9.585
02/01/2018, $9.95, 4019197, $9.45, $10.06, $9.38
01/31/2018, $9.5, 2026630, $9.69, $9.7, $9.34
01/30/2018, $9.61, 1520923, $9.69, $9.72, $9.485
01/29/2018, $9.73, 1488088, $9.74, $9.96, $9.66
01/26/2018, $9.81, 2597228, $9.85, $9.93, $9.71
01/25/2018, $9.82, 1173363, $9.8, $9.83, $9.69
01/24/2018, $9.78, 1787081, $9.81, $9.85, $9.65
01/23/2018, $9.83, 3351000, $9.41, $9.905, $9.41
01/22/2018, $9.39, 1795437, $9, $9.42, $9
01/19/2018, $8.99, 2196998, $9.01, $9.2, $8.97
01/18/2018, $9.09, 8750641, $9.45, $9.45, $9.06
01/17/2018, $9.31, 2888485, $9.3, $9.42, $9.18
01/16/2018, $9.24, 2868099, $9.5, $9.52, $9.21
01/12/2018, $9.46, 1553076, $9.39, $9.56, $9.39
01/11/2018, $9.38, 3799589, $9.12, $9.455, $9.07
01/10/2018, $9.16, 5350201, $9.22, $9.35, $9.025
01/09/2018, $9.24, 2411446, $9.41, $9.4999, $9.16
01/08/2018, $9.4, 2025564, $9.67, $9.72, $9.34
01/05/2018, $9.68, 1320150, $9.84, $9.98, $9.67
01/04/2018, $9.85, 968067, $10.08, $10.14, $9.84
01/03/2018, $10.02, 1444414, $10.17, $10.23, $9.94
01/02/2018, $10.18, 2193392, $9.72, $10.23, $9.71
12/29/2017, $9.7, 1652787, $9.88, $9.93, $9.63
12/28/2017, $9.88, 1318870, $9.78, $9.92, $9.73
12/27/2017, $9.82, 1234422, $9.75, $9.9, $9.72
12/26/2017, $9.77, 695533, $9.82, $9.97, $9.745
12/22/2017, $9.78, 742809, $9.88, $9.936, $9.73
12/21/2017, $9.9, 2971779, $9.71, $9.99, $9.65
12/20/2017, $9.72, 1504078, $9.65, $9.765, $9.6
12/19/2017, $9.65, 1754117, $9.93, $10.08, $9.6
12/18/2017, $9.93, 3235757, $9.67, $9.995, $9.61
12/15/2017, $9.61, 2403930, $9.77, $9.8125, $9.57
12/14/2017, $9.75, 1848076, $10.03, $10.14, $9.66
12/13/2017, $10.05, 2599765, $9.92, $10.14, $9.8917
12/12/2017, $9.95, 1633965, $10.15, $10.22, $9.93
12/11/2017, $10.1, 1986172, $9.8, $10.13, $9.74
12/08/2017, $9.82, 3944406, $10.3, $10.37, $9.685
12/07/2017, $10.22, 2171780, $10.19, $10.36, $10.055
12/06/2017, $10.21, 1835936, $10.62, $10.6648, $10.1
12/05/2017, $10.6, 1868241, $10.54, $10.655, $10.36
12/04/2017, $10.56, 1974668, $10.98, $10.99, $10.51
12/01/2017, $10.92, 3228141, $10.76, $11.085, $10.59
11/30/2017, $10.69, 2306350, $10.95, $11.04, $10.39
11/29/2017, $10.92, 2251971, $10.76, $10.98, $10.76
11/28/2017, $10.72, 1415202, $10.61, $10.76, $10.39
11/27/2017, $10.72, 1860998, $10.6, $10.77, $10.52
11/24/2017, $10.6, 355014, $10.66, $10.72, $10.52
11/22/2017, $10.61, 1510441, $10.35, $10.72, $10.31
11/21/2017, $10.35, 1354668, $10.43, $10.45, $10.24
11/20/2017, $10.36, 2068128, $10.37, $10.53, $10.18
11/17/2017, $10.42, 1971015, $10.27, $10.59, $10.24
11/16/2017, $10.31, 1658721, $10.38, $10.43, $10.22
11/15/2017, $10.3, 2382228, $10.22, $10.41, $9.97
11/14/2017, $10.26, 4051206, $10.31, $10.62, $10.02
11/13/2017, $10.36, 2383996, $10.13, $10.4, $10.06
11/10/2017, $10.23, 2428391, $10.18, $10.51, $10.14
11/09/2017, $10.24, 5802065, $9.43, $10.42, $9.38
11/08/2017, $9.58, 16844230, $8.79, $10.025, $8.78
11/07/2017, $8.81, 7516510, $10.26, $10.39, $8.78
11/06/2017, $10.29, 1599822, $10.45, $10.48, $10.26
11/03/2017, $10.45, 1603022, $10.56, $10.64, $10.31
11/02/2017, $10.59, 5401628, $10.2, $11.09, $10.2
11/01/2017, $9.84, 3230410, $10.13, $10.3, $9.83
10/31/2017, $10.03, 8577279, $9.52, $10.5, $9.52
10/30/2017, $9.56, 2293648, $9.52, $9.7675, $9.48
10/27/2017, $9.59, 1755483, $9.53, $9.66, $9.44
10/26/2017, $9.55, 1923132, $9.87, $9.935, $9.53
10/25/2017, $9.9, 3044909, $10.16, $10.16, $9.68
10/24/2017, $10.15, 1725114, $10.29, $10.33, $10.115
10/23/2017, $10.25, 2466512, $10.41, $10.45, $10.22
10/20/2017, $10.45, 2927747, $10.4, $10.54, $10.24
10/19/2017, $10.44, 1897816, $10.36, $10.6, $10.34
10/18/2017, $10.38, 2797801, $10.27, $10.49, $10.23
10/17/2017, $10.23, 2033670, $10.15, $10.35, $10.11
10/16/2017, $10.12, 2246325, $10.1, $10.35, $9.99
10/13/2017, $10.1, 2502217, $10.01, $10.26, $9.94
10/12/2017, $10.11, 2346436, $10.3, $10.38, $10.09
10/11/2017, $10.31, 1641615, $10.43, $10.55, $10.28
10/10/2017, $10.49, 4177558, $10.26, $10.615, $10.19
10/09/2017, $10.25, 3662306, $10.69, $10.72, $10.24
10/06/2017, $10.71, 1657019, $10.8, $10.86, $10.64
10/05/2017, $10.77, 1081922, $10.79, $10.94, $10.77
10/04/2017, $10.8, 1198438, $10.87, $10.97, $10.78
10/03/2017, $10.87, 2160687, $10.68, $11.01, $10.63
10/02/2017, $10.62, 2502509, $10.64, $10.67, $10.54
09/29/2017, $10.6, 2409183, $10.7, $10.77, $10.57
