Date, Close/Last, Volume, Open, High, Low
07/15/2020, $24.89, 18869, $24.7, $24.97, $24.7
07/14/2020, $24.5706, 16029, $24.625, $24.625, $24.52
07/13/2020, $24.51, 34884, $24.58, $24.64, $24.4591
07/10/2020, $24.64, 25335, $24.64, $24.64, $24.58
07/09/2020, $24.62, 33961, $24.66, $24.67, $24.52
07/08/2020, $24.56, 35508, $24.6, $24.71, $24.53
07/07/2020, $24.61, 54500, $24.5, $24.7305, $24.5
07/06/2020, $24.66, 51933, $24.79, $24.81, $24.63
07/02/2020, $24.695, 28728, $24.8, $24.8699, $24.695
07/01/2020, $24.72, 119250, $24.72, $24.94, $24.52
06/30/2020, $24.62, 169102, $25.3, $25.44, $24.62
06/29/2020, $25.4, 61083, $25.275, $25.45, $25.275
06/26/2020, $25.34, 24845, $25.28, $25.445, $25.255
06/25/2020, $25.45, 34495, $25.38, $25.49, $25.24
06/24/2020, $25.45, 36875, $25.33, $25.45, $25.21
06/23/2020, $25.49, 23442, $25.43, $25.49, $25.32
06/22/2020, $25.42, 32943, $25.06, $25.42, $25.01
06/19/2020, $25.06, 44448, $25, $25.15, $24.85
06/18/2020, $25, 54944, $24.87, $25, $24.46
06/17/2020, $24.83, 51662, $25.22, $25.22, $24.72
06/16/2020, $25.18, 36601, $25, $25.35, $24.9
06/15/2020, $24.72, 12613, $24.71, $24.9899, $24.52
06/12/2020, $24.85, 28064, $24.97, $25, $24.545
06/11/2020, $24.74, 47188, $25.16, $25.25, $24.28
06/10/2020, $25.35, 81999, $25.28, $25.55, $25.145
06/09/2020, $25.3, 44770, $25.28, $25.3, $25.0801
06/08/2020, $25.28, 37340, $25.15, $25.3, $25.15
06/05/2020, $25.3, 78145, $25.25, $25.35, $25.19
06/04/2020, $25.19, 57602, $25.24, $25.25, $25.01
06/03/2020, $25.2, 16859, $25.35, $25.35, $25.05
06/02/2020, $25.35, 106516, $25.37, $25.39, $24.77
06/01/2020, $25.4, 64920, $25.35, $25.4, $25.27
05/29/2020, $25.37, 44615, $25.36, $25.4, $25.2
05/28/2020, $25.22, 121630, $25.4, $25.4, $25.2
05/27/2020, $25.21, 64085, $25.29, $25.29, $25.16
05/26/2020, $25.29, 27875, $25.1, $25.4, $25.1
05/22/2020, $25.03, 27305, $25.05, $25.25, $25
05/21/2020, $25, 25506, $24.9, $25, $24.8
05/20/2020, $24.89, 112710, $24.75, $24.9, $24.7
05/19/2020, $24.75, 46505, $24.8, $24.8, $24.72
05/18/2020, $24.8, 121605, $24.82, $24.85, $24.65
05/15/2020, $24.55, 321000, $24.64, $24.85, $24.55
05/14/2020, $24.5, 1111600, $24.5, $24.64, $24.2
