Date, Close/Last, Volume, Open, High, Low
09/14/2020, $10.6, 288745, $10.2, $10.64, $10.2
09/11/2020, $10.125, 576432, $10.16, $10.53, $10
09/10/2020, $9.97, 849990, $10.64, $10.805, $9.855
09/09/2020, $10.59, 637979, $11.44, $11.53, $10.57
09/08/2020, $11.45, 1645517, $11.97, $12.26, $11.35
09/04/2020, $11.64, 1152873, $11.1, $12.33, $11.1
09/03/2020, $10.88, 1394302, $10.33, $11.4, $10.33
09/02/2020, $10.28, 571652, $10.12, $10.29, $9.8102
09/01/2020, $10.07, 487711, $9.57, $10.2837, $9.4701
08/31/2020, $9.905, 922903, $9.94, $9.97, $9.38
08/28/2020, $10.14, 1226076, $9.28, $10.261, $9.18
08/27/2020, $9.13, 763456, $8.3, $9.24, $8.3
08/26/2020, $8.19, 322129, $8.26, $8.3033, $8
08/25/2020, $8.25, 411872, $8.47, $8.5, $7.9
08/24/2020, $8.21, 354716, $7.94, $8.3299, $7.77
08/21/2020, $7.89, 355394, $7.74, $8.1, $7.7
08/20/2020, $7.805, 173201, $7.42, $7.94, $7.41
08/19/2020, $7.56, 242463, $7.39, $7.59, $7.26
08/18/2020, $7.385, 196086, $7.8, $7.8, $7.31
08/17/2020, $7.8, 182551, $7.73, $7.95, $7.52
08/14/2020, $7.67, 486094, $7.39, $7.75, $7.3
08/13/2020, $7.47, 391406, $7.6, $7.6, $7.23
08/12/2020, $7.71, 514457, $8.38, $8.79, $7.55
08/11/2020, $8.25, 362291, $8.72, $9, $8
08/10/2020, $8.54, 294777, $8.16, $8.695, $8.16
08/07/2020, $8.02, 181265, $7.74, $8.1, $7.47
08/06/2020, $7.77, 324549, $7.44, $7.85, $7.42
08/05/2020, $7.47, 241754, $7.46, $7.48, $7.27
08/04/2020, $7.26, 203851, $6.94, $7.34, $6.85
08/03/2020, $6.93, 327261, $7.23, $7.28, $6.88
07/31/2020, $7.25, 287429, $7.47, $7.47, $7.25
07/30/2020, $7.49, 183158, $7.55, $7.6, $7.35
07/29/2020, $7.72, 210840, $7.7, $7.93, $7.63
07/28/2020, $7.66, 180416, $7.55, $7.82, $7.49
07/27/2020, $7.55, 237770, $7.65, $7.675, $7.37
07/24/2020, $7.565, 169741, $7.72, $7.77, $7.48
07/23/2020, $7.75, 241314, $7.57, $7.81, $7.48
07/22/2020, $7.65, 230177, $7.67, $7.83, $7.45
07/21/2020, $7.79, 243817, $7.95, $7.95, $7.66
07/20/2020, $7.65, 276753, $7.93, $8, $7.58
07/17/2020, $7.94, 289666, $8.12, $8.2236, $7.77
07/16/2020, $8.16, 420924, $8.16, $8.18, $7.5601
07/15/2020, $8.28, 451652, $7.47, $8.33, $7.38
07/14/2020, $7.04, 448238, $7.04, $7.26, $6.83
07/13/2020, $7.11, 287440, $7.45, $7.6, $7.09
07/10/2020, $7.44, 215165, $7, $7.45, $6.83
07/09/2020, $7.03, 259117, $7.28, $7.3299, $6.88
07/08/2020, $7.28, 275710, $7.09, $7.31, $6.83
07/07/2020, $7.14, 225704, $7.55, $7.55, $7.11
07/06/2020, $7.68, 365522, $7.97, $7.97, $7.4
07/02/2020, $7.7, 307178, $8.37, $8.47, $7.55
07/01/2020, $8.1, 546781, $7.78, $8.53, $7.77
06/30/2020, $7.72, 217547, $7.65, $7.79, $7.48
06/29/2020, $7.745, 304129, $7.43, $7.8599, $7.18
06/26/2020, $7.32, 828282, $7.4, $7.77, $7.2
06/25/2020, $7.485, 269172, $7.36, $7.72, $7.28
06/24/2020, $7.63, 338264, $8.05, $8.05, $7.3
06/23/2020, $8.13, 306918, $8.27, $8.3, $7.95
06/22/2020, $8.09, 411175, $8.09, $8.2319, $7.96
06/19/2020, $8.23, 389752, $8.72, $8.945, $8.23
06/18/2020, $8.54, 385077, $8.6, $8.83, $8.26
06/17/2020, $8.83, 371749, $9.43, $9.43, $8.79
06/16/2020, $9.37, 279226, $9.94, $9.94, $9.0201
06/15/2020, $9.06, 356513, $8.27, $9.73, $8.2
06/12/2020, $8.76, 377308, $9.05, $9.05, $8.36
06/11/2020, $8.24, 643737, $7.6, $8.94, $7.5
06/10/2020, $8.98, 651041, $10.08, $10.08, $8.9
06/09/2020, $10.13, 713984, $11.18, $11.18, $10.1
06/08/2020, $11.36, 625523, $11.17, $11.36, $10.4479
06/05/2020, $10.225, 975896, $10.6, $11.18, $10.14
06/04/2020, $9.775, 505448, $9.98, $10.35, $9.75
06/03/2020, $10.13, 649594, $9.37, $10.14, $9.3
06/02/2020, $9.41, 1081512, $8.7, $9.89, $8.4901
06/01/2020, $8.54, 1018091, $8.97, $9.57, $8.46
05/29/2020, $7.85, 577100, $7.54, $8, $7.2157
05/28/2020, $7.68, 602781, $8.43, $8.54, $7.63
05/27/2020, $8.31, 592117, $8.39, $8.41, $7.59
05/26/2020, $7.75, 614311, $7.26, $7.93, $7.07
05/22/2020, $6.9, 206007, $6.93, $6.99, $6.485
05/21/2020, $6.86, 229536, $6.88, $7.1, $6.74
05/20/2020, $6.87, 340367, $6.7, $7.29, $6.7
05/19/2020, $6.47, 276596, $6.99, $7.04, $6.44
05/18/2020, $6.99, 601540, $6.24, $7.03, $6.19
05/15/2020, $5.88, 204906, $5.72, $6.07, $5.59
05/14/2020, $5.76, 281371, $5.5, $5.77, $5.1
05/13/2020, $5.68, 291629, $6.05, $6.05, $5.3701
05/12/2020, $6.05, 226019, $6.45, $6.52, $6.01
05/11/2020, $6.4, 389985, $6.5, $6.55, $6.05
05/08/2020, $6.52, 295912, $6.26, $6.62, $6.19
05/07/2020, $6.17, 388931, $5.97, $6.23, $5.66
05/06/2020, $5.96, 196623, $6.36, $6.36, $5.9
05/05/2020, $6.28, 407020, $6.54, $6.81, $6.2
05/04/2020, $6.46, 369797, $6.58, $6.64, $6.26
05/01/2020, $6.9, 634734, $5.98, $7.33, $5.6014
04/30/2020, $6.68, 422421, $6.25, $6.87, $5.925
04/29/2020, $6.49, 581227, $6.36, $6.89, $6.3
04/28/2020, $6.05, 388571, $5.99, $6.34, $5.76
04/27/2020, $5.56, 291145, $5.16, $5.62, $5.11
04/24/2020, $5.12, 221450, $5.11, $5.22, $4.85
04/23/2020, $5.07, 202282, $4.89, $5.1523, $4.86
04/22/2020, $4.92, 392756, $5.34, $5.34, $4.73
04/21/2020, $5.25, 229983, $5, $5.3199, $5
04/20/2020, $5.1, 320524, $5.09, $5.15, $4.96
04/17/2020, $5.31, 515605, $5.21, $5.42, $4.92
04/16/2020, $4.75, 369430, $5.1, $5.19, $4.66
04/15/2020, $5.08, 316174, $5.01, $5.2, $4.75
04/14/2020, $5.24, 516951, $5.23, $5.64, $5.11
04/13/2020, $5.13, 422216, $5.49, $5.49, $4.9906
04/09/2020, $5.38, 1497854, $6.29, $7.38, $5.051
04/08/2020, $6.14, 1129579, $5.14, $6.25, $4.96
04/07/2020, $4.97, 827839, $4.61, $5.3499, $4.54
04/06/2020, $4.22, 799612, $4.02, $4.25, $3.91
04/03/2020, $3.7, 730659, $3.55, $3.88, $3.5
04/02/2020, $3.57, 529854, $3.65, $3.71, $3.5
04/01/2020, $3.69, 892972, $3.94, $4.2, $3.58
03/31/2020, $4.17, 681013, $4.21, $4.415, $3.81
03/30/2020, $4.28, 752463, $5, $5, $4.1
03/27/2020, $5.03, 1221208, $5.56, $5.56, $4.46
03/26/2020, $5.68, 1194997, $5.18, $6.12, $5.07
03/25/2020, $5.01, 2279910, $4.35, $6.3, $3.97
03/24/2020, $3.95, 1630904, $3.55, $4.6, $3.55
03/23/2020, $3.2, 1032384, $3.39, $3.628, $3.01
03/20/2020, $3.31, 687368, $3.91, $4.09, $3.31
03/19/2020, $3.75, 807467, $3.71, $4.2156, $3.45
03/18/2020, $3.74, 1088237, $4.06, $4.68, $3.44
03/17/2020, $4.37, 907180, $4.41, $4.57, $3.84
03/16/2020, $3.82, 1446296, $3.41, $5.08, $3.41
03/13/2020, $5.93, 607910, $7.46, $7.77, $5.54
03/12/2020, $6.725, 946936, $7.71, $8, $6.305
03/11/2020, $9, 337755, $9.84, $10.19, $8.95
03/10/2020, $10.22, 370326, $9.35, $10.45, $8.91
03/09/2020, $9.01, 488897, $8.56, $9.24, $8.33
03/06/2020, $10.45, 311720, $10.54, $11.2425, $10.22
03/05/2020, $10.88, 221139, $11.39, $11.5, $10.62
03/04/2020, $11.62, 117673, $11.74, $11.74, $11.4
03/03/2020, $11.49, 161840, $12.75, $12.9, $11.33
03/02/2020, $12.8, 433234, $12, $12.85, $11.74
02/28/2020, $11.9, 271612, $11.98, $12.12, $11.51
02/27/2020, $12.4, 325828, $12.82, $12.9, $12.06
02/26/2020, $13.03, 258577, $13.13, $14.1933, $12.38
02/25/2020, $13.17, 177978, $13.83, $14.68, $13.06
02/24/2020, $13.795, 145090, $14.36, $14.55, $13.69
02/21/2020, $14.89, 99418, $15.27, $15.27, $14.81
02/20/2020, $15.21, 90454, $15.18, $15.386, $14.835
02/19/2020, $15.31, 72310, $15.18, $15.505, $15.18
02/18/2020, $15.18, 68513, $15.31, $15.57, $15.16
02/14/2020, $15.4, 90605, $15.91, $15.91, $15.34
02/13/2020, $15.9, 114607, $15.59, $15.995, $15.32
02/12/2020, $15.63, 59820, $15.78, $15.83, $15.61
02/11/2020, $15.7, 74380, $15.95, $16.1, $15.624
02/10/2020, $15.87, 110522, $15.68, $16.03, $15.53
02/07/2020, $15.69, 119265, $16.26, $16.45, $15.63
02/06/2020, $16.36, 56804, $16.77, $16.8, $16.3
02/05/2020, $16.76, 57260, $16.66, $16.89, $16.46
02/04/2020, $16.58, 58451, $17.03, $17.09, $16.58
02/03/2020, $16.87, 143877, $16.53, $17.08, $16.48
01/31/2020, $16.49, 83244, $16.8, $16.82, $16.46
01/30/2020, $16.87, 115708, $17.34, $17.7, $16.85
01/29/2020, $17.55, 289654, $17.35, $17.59, $17.27
01/28/2020, $17.35, 101350, $17.04, $17.38, $16.89
01/27/2020, $16.965, 88725, $17.1, $17.215, $16.88
01/24/2020, $17.46, 73293, $17.94, $18.04, $17.43
01/23/2020, $17.915, 79280, $17.79, $17.98, $17.54
01/22/2020, $17.86, 164023, $17.54, $17.96, $17.4085
01/21/2020, $17.36, 103097, $17.72, $17.72, $17.29
01/17/2020, $17.73, 93013, $17.75, $17.75, $17.47
01/16/2020, $17.74, 241645, $17.93, $18.06, $17.6
01/15/2020, $17.95, 100958, $17.65, $18.14, $17.5
01/14/2020, $17.63, 246036, $17.93, $18.07, $17.17
01/13/2020, $18.27, 117798, $17.95, $18.34, $17.8
01/10/2020, $17.99, 266124, $17.5, $18.09, $17.42
01/09/2020, $17.55, 198827, $16.63, $17.64, $16.63
01/08/2020, $16.32, 190596, $16.3, $16.36, $16.17
01/07/2020, $16.25, 103436, $16.29, $16.38, $16.21
01/06/2020, $16.32, 133626, $16.09, $16.45, $15.9
01/03/2020, $16.145, 95583, $16.02, $16.27, $15.88
01/02/2020, $16.195, 82941, $16.38, $16.48, $16.14
12/31/2019, $16.35, 201557, $16.22, $16.45, $16.22
12/30/2019, $16.36, 132714, $16.62, $16.62, $16.27
12/27/2019, $16.55, 72274, $16.73, $16.78, $16.52
12/26/2019, $16.73, 141487, $16.82, $16.88, $16.47
12/24/2019, $16.82, 48281, $16.77, $17.09, $16.5801
12/23/2019, $16.775, 288350, $16.34, $16.815, $16.24
12/20/2019, $16.37, 132432, $16.36, $16.47, $16.3
12/19/2019, $16.26, 153648, $16.24, $16.39, $16.17
12/18/2019, $16.18, 96896, $16.23, $16.36, $16.06
12/17/2019, $16.2, 111149, $16.19, $16.365, $15.97
12/16/2019, $15.885, 126395, $15.89, $16.08, $15.82
12/13/2019, $15.78, 102611, $15.73, $15.88, $15.56
12/12/2019, $15.72, 102385, $15.62, $15.85, $15.62
12/11/2019, $15.58, 125817, $15.49, $15.75, $15.49
12/10/2019, $15.47, 250261, $15.31, $15.53, $15.26
12/09/2019, $15.29, 80974, $15.38, $15.53, $15.26
12/06/2019, $15.37, 271540, $15.17, $15.47, $15.06
12/05/2019, $15.17, 90852, $15.01, $15.24, $15.01
12/04/2019, $15.09, 204520, $14.97, $15.14, $14.95
12/03/2019, $15.04, 249243, $15.36, $15.4, $14.99
12/02/2019, $15.48, 142991, $15.45, $15.52, $15.23
11/29/2019, $15.5, 142755, $14.95, $15.705, $14.89
11/27/2019, $15.05, 417018, $15.41, $15.59, $14.985
11/26/2019, $15.39, 105370, $15.15, $15.47, $15.1
11/25/2019, $15.08, 328790, $15.04, $15.24, $14.95
11/22/2019, $15.05, 280928, $15.05, $15.195, $14.855
11/21/2019, $15.05, 167681, $15.35, $15.52, $15.04
11/20/2019, $15.34, 420948, $15.03, $15.49, $14.92
11/19/2019, $15.01, 79567, $14.98, $15.13, $14.95
11/18/2019, $15, 125722, $14.91, $15.115, $14.91
11/15/2019, $15.01, 132877, $15.17, $15.24, $14.88
11/14/2019, $15.085, 192972, $15.15, $15.25, $15.04
11/13/2019, $15.14, 96897, $14.97, $15.18, $14.89
11/12/2019, $15.005, 87116, $15.05, $15.28, $14.95
11/11/2019, $15.11, 142648, $15.01, $15.12, $14.83
11/08/2019, $15.03, 120754, $15.27, $15.36, $14.9
11/07/2019, $15.19, 156301, $15.27, $15.49, $14.98
11/06/2019, $15.25, 219723, $15.13, $15.4, $15.04
11/05/2019, $15.12, 246500, $15.92, $16.1765, $15.01
11/04/2019, $16.005, 309980, $15.65, $16.085, $15.64
11/01/2019, $15.7, 482304, $15.72, $15.72, $14.96
10/31/2019, $15.74, 290068, $14.92, $15.76, $14.92
10/30/2019, $15.03, 309173, $14, $15.72, $13.07
10/29/2019, $15.85, 292362, $16.38, $16.38, $15.75
10/28/2019, $16.38, 131167, $16.47, $16.51, $16.1
10/25/2019, $16.54, 140255, $16.87, $16.945, $16.52
10/24/2019, $16.9, 105120, $17.1, $17.22, $16.84
10/23/2019, $17.11, 312400, $17.16, $17.3, $16.99
10/22/2019, $17.18, 56082, $17.12, $17.4249, $17.01
10/21/2019, $17.35, 89024, $16.93, $17.44, $16.93
10/18/2019, $16.93, 511203, $16.88, $16.98, $16.7
10/17/2019, $16.95, 101115, $16.74, $16.96, $16.65
10/16/2019, $16.71, 74019, $16.74, $16.79, $16.51
10/15/2019, $16.75, 55759, $16.65, $16.8, $16.53
10/14/2019, $16.67, 88171, $16.89, $16.89, $16.58
10/11/2019, $16.91, 72039, $17.11, $17.17, $16.86
10/10/2019, $16.98, 99064, $16.98, $17.08, $16.76
10/09/2019, $16.98, 134152, $16.87, $17.14, $16.835
10/08/2019, $16.91, 101512, $16.83, $16.93, $16.7
10/07/2019, $16.84, 815332, $16.6, $17.13, $16.6
10/04/2019, $16.68, 140401, $16.98, $17.24, $16.52
10/03/2019, $16.99, 387318, $16.95, $17.22, $16.8901
10/02/2019, $17.01, 134949, $16.67, $17.16, $16.59
10/01/2019, $16.75, 218735, $16.78, $17.03, $16.57
09/30/2019, $16.76, 331351, $17.17, $17.34, $16.5
09/27/2019, $17.19, 98267, $17.13, $17.41, $17.04
09/26/2019, $17.15, 146088, $17.81, $18.1354, $17.13
09/25/2019, $18, 181555, $18, $18.155, $17.93
09/24/2019, $18.01, 153315, $17.94, $18.13, $17.88
09/23/2019, $17.92, 109544, $17.6, $17.95, $17.56
09/20/2019, $17.69, 154139, $17.65, $17.76, $17.48
09/19/2019, $17.67, 93106, $17.41, $17.73, $17.41
09/18/2019, $17.38, 243035, $17.47, $17.62, $17.18
09/17/2019, $17.41, 299978, $17.54, $17.6725, $17.205
09/16/2019, $17.57, 70616, $17.96, $18.01, $17.53
09/13/2019, $18, 159339, $17.33, $18.15, $17.33
09/12/2019, $17.26, 167355, $17.18, $17.4, $16.99
09/11/2019, $17.14, 219554, $18.1, $18.1, $16.97
09/10/2019, $18.1, 139113, $18.3, $18.38, $17.85
09/09/2019, $18.37, 78767, $18.32, $18.46, $18.06
09/06/2019, $18.33, 208745, $18.45, $18.54, $18.21
09/05/2019, $18.43, 76658, $18.83, $18.96, $18.4
09/04/2019, $18.72, 220708, $18.82, $18.92, $18.6
09/03/2019, $18.69, 202054, $18.58, $18.72, $18.36
08/30/2019, $18.66, 247626, $19, $19.24, $18.48
08/29/2019, $19, 148186, $19.03, $19.18, $18.9
08/28/2019, $18.9, 151337, $18.69, $19.01, $18.69
08/27/2019, $18.72, 93316, $18.85, $18.97, $18.54
08/26/2019, $18.78, 101137, $18.71, $18.86, $18.52
08/23/2019, $18.62, 103838, $18.88, $19.12, $18.44
08/22/2019, $18.99, 277586, $18.84, $19.29, $18.84
08/21/2019, $18.89, 156954, $18.61, $18.98, $18.55
08/20/2019, $18.55, 196525, $18.37, $18.61, $18.3
08/19/2019, $18.44, 140575, $18.33, $18.66, $18.11
08/16/2019, $18.22, 129569, $18.55, $18.6, $18.13
08/15/2019, $18.43, 113128, $18.32, $18.6, $18.15
08/14/2019, $18.3, 156420, $18.78, $18.78, $17.99
08/13/2019, $18.8, 109791, $18.6, $18.81, $18.57
08/12/2019, $18.61, 130256, $18.7, $18.85, $18.53
08/09/2019, $18.8, 62426, $18.82, $19.14, $18.8
08/08/2019, $18.98, 113521, $18.66, $19.2, $18.66
08/07/2019, $18.57, 155693, $18.67, $18.93, $18.44
08/06/2019, $18.66, 137036, $18.31, $18.76, $18.28
08/05/2019, $18.3, 143895, $18.72, $18.72, $18.0775
08/02/2019, $18.9, 173018, $18.36, $19.04, $18.3
08/01/2019, $18.5, 261785, $18.03, $19.2, $17.71
07/31/2019, $18.83, 202681, $18.74, $19, $18.67
07/30/2019, $18.85, 129413, $18.43, $18.87, $18.35
07/29/2019, $18.51, 206905, $18.71, $18.85, $18.35
07/26/2019, $18.71, 101580, $18.71, $18.95, $18.63
07/25/2019, $18.68, 72043, $18.65, $18.82, $18.52
07/24/2019, $18.67, 78323, $18.39, $18.74, $18.22
07/23/2019, $18.41, 156351, $17.98, $18.425, $17.87
07/22/2019, $17.93, 210238, $18, $18.095, $17.67
07/19/2019, $18.28, 190871, $18.73, $18.91, $18.275
07/18/2019, $18.77, 141303, $18.8, $18.88, $18.61
07/17/2019, $18.81, 136826, $18.36, $18.83, $18.22
07/16/2019, $18.36, 221070, $17.89, $18.41, $17.86
07/15/2019, $17.93, 109952, $17.8, $17.95, $17.56
07/12/2019, $17.72, 170585, $17.2, $17.92, $17.12
07/11/2019, $16.95, 113123, $16.94, $17.07, $16.82
07/10/2019, $16.95, 199724, $17.08, $17.25, $16.63
07/09/2019, $17.05, 111694, $16.86, $17.06, $16.7301
07/08/2019, $16.98, 106203, $17.1, $17.17, $16.86
07/05/2019, $17.12, 118749, $17.55, $17.55, $17.11
07/03/2019, $17.61, 93871, $17.53, $17.7678, $17.4301
07/02/2019, $17.55, 259998, $17.99, $18.29, $17.3466
07/01/2019, $18.44, 249660, $17.99, $18.49, $17.96
06/28/2019, $17.95, 559221, $17.45, $18.235, $17.15
06/27/2019, $17.47, 384028, $17.27, $17.47, $17.25
06/26/2019, $17.27, 161466, $17.06, $17.38, $16.91
06/25/2019, $17.06, 274401, $17.46, $17.46, $17.06
06/24/2019, $17.3, 132917, $17.47, $17.68, $17.2
06/21/2019, $17.44, 210802, $17.47, $17.61, $17.38
06/20/2019, $17.52, 112008, $17.57, $17.73, $17.3
06/19/2019, $17.57, 420658, $17.31, $17.66, $17.17
06/18/2019, $17.19, 165804, $17.7, $17.765, $17.04
06/17/2019, $17.65, 193963, $17.92, $18.43, $17.59
06/14/2019, $17.73, 883244, $16.87, $18.03, $16.75
06/13/2019, $16.84, 237611, $16.61, $16.91, $16.57
06/12/2019, $16.59, 109806, $16.48, $16.735, $16.48
06/11/2019, $16.44, 149654, $16.51, $16.51, $16.34
06/10/2019, $16.45, 72950, $16.43, $16.58, $16.43
06/07/2019, $16.44, 93568, $16.48, $16.6, $16.42
06/06/2019, $16.43, 224972, $16.58, $16.67, $16.35
06/05/2019, $16.55, 415098, $16.52, $16.69, $16.4
06/04/2019, $16.49, 573348, $16.86, $17.28, $16.47
06/03/2019, $16.81, 408380, $16.29, $16.84, $16.23
05/31/2019, $16.32, 392744, $16.33, $16.41, $16.05
05/30/2019, $16.39, 172812, $16.4, $16.5999, $16.33
05/29/2019, $16.36, 236412, $16.45, $16.48, $16.25
05/28/2019, $16.48, 146290, $16.6, $16.73, $16.37
05/24/2019, $16.51, 212895, $16.52, $17.04, $16.29
05/23/2019, $16.49, 177711, $16.43, $16.57, $16.375
05/22/2019, $16.51, 300542, $16.19, $16.54, $16.09
05/21/2019, $16.24, 339202, $16.12, $16.5, $16
05/20/2019, $16.18, 134346, $15.85, $16.22, $15.81
05/17/2019, $15.91, 106829, $15.97, $16.02, $15.82
05/16/2019, $16.04, 113072, $16.19, $16.24, $15.92
05/15/2019, $16.14, 456613, $16.04, $16.17, $15.9
05/14/2019, $16.09, 297044, $15.93, $16.25, $15.85
05/13/2019, $15.93, 137954, $15.93, $16.05, $15.85
05/10/2019, $16.15, 166297, $15.98, $16.31, $15.98
05/09/2019, $16.03, 204659, $15.97, $16.11, $15.955
05/08/2019, $16.01, 234765, $16.19, $16.21, $15.95
05/07/2019, $16.19, 431760, $15.93, $16.425, $15.68
05/06/2019, $16.02, 215084, $15.93, $16.11, $15.58
05/03/2019, $16.07, 161376, $16.3, $16.34, $15.94
05/02/2019, $16.24, 134382, $16.19, $16.33, $15.98
05/01/2019, $15.98, 190398, $16.6, $16.6, $15.9
04/30/2019, $16.21, 189930, $16.18, $16.24, $16
04/29/2019, $16.12, 171356, $16.14, $16.27, $15.92
04/26/2019, $16.12, 236908, $15.97, $16.3, $15.9
04/25/2019, $15.94, 286779, $15.83, $16.15, $15.8
04/24/2019, $15.87, 204666, $15.85, $16.01, $15.85
04/23/2019, $15.85, 128334, $15.66, $16.01, $15.66
04/22/2019, $15.69, 235870, $16.12, $16.15, $15.5122
04/18/2019, $16.17, 113707, $16.11, $16.29, $16.03
04/17/2019, $16.15, 116474, $16.34, $16.36, $16.13
04/16/2019, $16.31, 152183, $16.36, $16.48, $16.28
04/15/2019, $16.29, 69334, $16.19, $16.33, $16.13
04/12/2019, $16.23, 93942, $16.25, $16.41, $16.22
04/11/2019, $16.26, 86666, $16.23, $16.6, $16.14
04/10/2019, $16.24, 191158, $16.28, $16.41, $16.22
04/09/2019, $16.23, 223960, $16.47, $16.47, $16.23
