Date, Close/Last, Volume, Open, High, Low
09/28/2020, $5.6, 325347, $5.91, $5.98, $5.52
09/25/2020, $5.86, 380793, $5.68, $5.99, $5.65
09/24/2020, $5.65, 467614, $5.58, $5.76, $5.3122
09/23/2020, $5.68, 416688, $6.11, $6.17, $5.63
09/22/2020, $6.09, 325442, $6.2, $6.28, $6.03
09/21/2020, $6.26, 590820, $6.23, $6.34, $5.95
09/18/2020, $6.25, 1687708, $6.14, $6.49, $6.05
09/17/2020, $6.09, 468429, $6.17, $6.28, $6
09/16/2020, $6.16, 1588080, $6.05, $6.74, $6.02
09/15/2020, $5.76, 777854, $6.01, $6.24, $5.68
09/14/2020, $5.9, 829301, $5.49, $6.06, $5.48
09/11/2020, $5.41, 553467, $5.81, $5.882, $5.3301
09/10/2020, $5.82, 734824, $5.73, $5.9601, $5.56
09/09/2020, $5.68, 961799, $5.35, $5.91, $5.325
09/08/2020, $5.24, 1341890, $4.765, $5.37, $4.74
09/04/2020, $4.73, 703603, $4.56, $4.7767, $4.25
09/03/2020, $4.56, 341933, $4.65, $4.8, $4.455
09/02/2020, $4.66, 262546, $4.57, $4.7, $4.47
09/01/2020, $4.59, 362353, $4.7, $4.75, $4.5
08/31/2020, $4.76, 293503, $4.7, $4.82, $4.5
08/28/2020, $4.62, 254682, $4.7, $4.79, $4.57
08/27/2020, $4.73, 296954, $4.83, $4.9, $4.62
08/26/2020, $4.83, 218483, $4.85, $4.91, $4.75
08/25/2020, $4.82, 218639, $4.79, $4.86, $4.7
08/24/2020, $4.76, 417299, $4.8, $4.9, $4.56
08/21/2020, $4.82, 313419, $5, $5.02, $4.79
08/20/2020, $5.04, 311089, $5.06, $5.09, $4.865
08/19/2020, $4.98, 376261, $5.15, $5.1999, $4.91
08/18/2020, $5.17, 578116, $5.29, $5.38, $4.8708
08/17/2020, $5.3, 817660, $4.86, $5.415, $4.78
08/14/2020, $4.79, 282766, $4.73, $4.8099, $4.62
08/13/2020, $4.73, 534294, $4.54, $4.85, $4.43
08/12/2020, $4.4, 316350, $4.34, $4.5093, $4.265
08/11/2020, $4.34, 255381, $4.65, $4.655, $4.321
08/10/2020, $4.64, 300057, $4.59, $4.73, $4.49
08/07/2020, $4.6, 199801, $4.56, $4.62, $4.44
08/06/2020, $4.56, 263894, $4.6, $4.6, $4.44
08/05/2020, $4.44, 501546, $4.48, $4.5, $4.25
08/04/2020, $4.43, 262736, $4.36, $4.49, $4.31
08/03/2020, $4.43, 264086, $4.3, $4.46, $4.25
07/31/2020, $4.26, 400281, $4.49, $4.49, $4.13
07/30/2020, $4.45, 358130, $4.28, $4.57, $4.2402
07/29/2020, $4.31, 376593, $4.46, $4.57, $4.16
07/28/2020, $4.45, 222033, $4.39, $4.49, $4.31
07/27/2020, $4.35, 211692, $4.48, $4.51, $4.3
07/24/2020, $4.46, 173010, $4.5, $4.53, $4.36
07/23/2020, $4.53, 161674, $4.66, $4.79, $4.46
07/22/2020, $4.67, 358881, $4.67, $4.69, $4.42
07/21/2020, $4.67, 258024, $4.75, $4.8, $4.58
07/20/2020, $4.74, 316138, $4.58, $4.76, $4.47
07/17/2020, $4.58, 484948, $4.57, $4.71, $4.5
07/16/2020, $4.62, 481386, $4.6, $4.63, $4.4173
07/15/2020, $4.6, 402356, $4.31, $4.66, $4.2601
07/14/2020, $4.24, 296203, $4.22, $4.34, $4.14
07/13/2020, $4.18, 778100, $4.2, $4.59, $4.07
07/10/2020, $4.16, 849909, $4.31, $4.34, $4.13
07/09/2020, $4.34, 1043191, $4.72, $4.72, $4.25
07/08/2020, $4.68, 648841, $4.87, $4.87, $4.635
07/07/2020, $4.84, 431848, $4.79, $4.88, $4.65
07/06/2020, $4.79, 594390, $4.94, $4.97, $4.71
07/02/2020, $4.89, 553914, $4.99, $4.99, $4.77
07/01/2020, $4.92, 905011, $5.13, $5.17, $4.86
06/30/2020, $5.15, 429095, $5.12, $5.23, $5.025
06/29/2020, $5.1, 1038840, $5.27, $5.3, $4.98
06/26/2020, $5.08, 2543367, $5.3, $5.33, $5.03
06/25/2020, $5.3, 877675, $5.51, $5.65, $5.245
06/24/2020, $5.5, 1094094, $5.65, $5.7296, $5.31
06/23/2020, $5.7, 1760594, $5.49, $5.81, $5.45
06/22/2020, $5.31, 794139, $5.24, $5.39, $5.24
06/19/2020, $5.24, 1534063, $5.27, $5.505, $5.12
06/18/2020, $5.19, 956454, $5.19, $5.3, $5.03
06/17/2020, $5.16, 5003714, $5.45, $5.48, $5.07
06/16/2020, $6.25, 1747011, $7.364, $7.5, $6
06/15/2020, $7.67, 264860, $7.3, $7.85, $7.26
06/12/2020, $7.52, 284237, $7.51, $7.685, $7.24
06/11/2020, $7.3, 474932, $7.28, $7.47, $7.0701
06/10/2020, $7.52, 282423, $7.8, $7.88, $7.51
06/09/2020, $7.77, 475946, $7.48, $7.9, $7.17
06/08/2020, $7.47, 817167, $7.74, $7.88, $7.14
06/05/2020, $7.36, 372860, $7.51, $7.69, $7.27
06/04/2020, $7.29, 551983, $7.71, $7.75, $7.17
06/03/2020, $7.73, 474724, $7.97, $8, $7.72
06/02/2020, $7.89, 597926, $7.75, $8, $7.481
06/01/2020, $7.67, 3284431, $8.32, $9.21, $7.455
05/29/2020, $8.16, 3380498, $7.61, $8.98, $7.0506
05/28/2020, $9.21, 796034, $8.77, $9.29, $8.34
05/27/2020, $8.75, 1063541, $10.1, $10.3183, $7.78
05/26/2020, $9.99, 987672, $9.95, $10.71, $9.62
05/22/2020, $9.47, 403266, $9.07, $9.58, $9.01
05/21/2020, $9.05, 357452, $9.03, $9.43, $8.9
05/20/2020, $9.06, 487558, $8.8, $9.48, $8.8
05/19/2020, $8.65, 271899, $8.76, $9.04, $8.61
05/18/2020, $8.8, 459663, $8.99, $9.1928, $8.43
05/15/2020, $8.67, 306906, $8.35, $8.8314, $8.28
05/14/2020, $8.4, 394369, $7.8, $8.6792, $7.52
05/13/2020, $7.81, 521523, $8.39, $8.49, $7.61
05/12/2020, $8.36, 496955, $8.76, $9.07, $8.3
05/11/2020, $8.74, 675076, $8.19, $8.95, $8.14
05/08/2020, $8.19, 431584, $8.27, $8.59, $7.88
05/07/2020, $8.2, 700433, $7.86, $8.449, $7.6826
05/06/2020, $7.71, 458503, $7.34, $8.14, $7.28
05/05/2020, $7.44, 1341548, $8.14, $8.3862, $7.3
05/04/2020, $8.14, 3455077, $7.18, $8.8499, $7.12
05/01/2020, $7.27, 1679811, $6.74, $7.49, $6.53
04/30/2020, $6.54, 6692323, $5.16, $7.79, $4.8
04/29/2020, $5.2, 887716, $4.28, $5.25, $4.12
04/28/2020, $4.14, 135255, $4.18, $4.3399, $3.97
04/27/2020, $4.18, 148315, $4.16, $4.25, $4.08
04/24/2020, $4.12, 115476, $4.1, $4.19, $3.97
04/23/2020, $4.03, 134509, $3.97, $4.15, $3.91
04/22/2020, $3.97, 92189, $3.9, $4.05, $3.89
04/21/2020, $3.86, 147645, $3.9, $3.99, $3.6
04/20/2020, $3.92, 249283, $4.02, $4.23, $3.88
04/17/2020, $4.03, 112993, $4.14, $4.1402, $3.9746
04/16/2020, $3.99, 106647, $3.98, $4.15, $3.94
04/15/2020, $4.04, 140049, $3.94, $4.14, $3.79
04/14/2020, $4, 263108, $3.9, $4.12, $3.73
04/13/2020, $3.85, 135063, $3.81, $3.9, $3.62
04/09/2020, $3.75, 142237, $3.79, $3.89, $3.67
04/08/2020, $3.67, 196435, $3.67, $3.78, $3.55
04/07/2020, $3.63, 205458, $3.73, $3.79, $3.5
04/06/2020, $3.57, 226914, $3.56, $3.9, $3.51
04/03/2020, $3.47, 136086, $3.64, $3.7426, $3.44
04/02/2020, $3.67, 172028, $3.85, $3.93, $3.545
04/01/2020, $3.78, 317440, $3.95, $3.99, $3.75
03/31/2020, $3.62, 140768, $3.57, $3.85, $3.56
03/30/2020, $3.57, 282468, $4.2, $4.2, $3.55
03/27/2020, $4.28, 295731, $4.15, $4.32, $3.8515
03/26/2020, $4.3, 1156918, $3.31, $4.5, $3.24
03/25/2020, $3.04, 221391, $2.8, $3.04, $2.8
03/24/2020, $2.73, 118362, $2.73, $2.81, $2.6065
03/23/2020, $2.62, 153897, $2.62, $2.74, $2.4
03/20/2020, $2.62, 100174, $2.77, $2.8415, $2.6
03/19/2020, $2.67, 171719, $2.51, $2.8734, $2.2301
03/18/2020, $2.6, 181160, $2.86, $2.99, $2.5
03/17/2020, $2.86, 192262, $3.09, $3.22, $2.8
03/16/2020, $3.03, 123408, $2.75, $3.29, $2.75
03/13/2020, $3.24, 369190, $2.84, $3.4, $2.5
03/12/2020, $2.77, 337625, $3.03, $3.15, $2.77
03/11/2020, $3.49, 220768, $3.84, $3.8499, $3.35
03/10/2020, $3.86, 205267, $3.83, $4.08, $3.6
03/09/2020, $3.73, 270736, $4.07, $4.15, $3.56
03/06/2020, $4.23, 249314, $4.43, $4.55, $4.2
03/05/2020, $4.53, 126796, $4.66, $4.7, $4.37
03/04/2020, $4.68, 145757, $4.46, $4.8, $4.4407
03/03/2020, $4.38, 161725, $4.7, $4.79, $4.36
03/02/2020, $4.69, 173333, $4.46, $4.73, $4.4045
02/28/2020, $4.4, 297441, $4.51, $4.6174, $4.3
02/27/2020, $4.69, 226906, $4.87, $4.97, $4.56
02/26/2020, $4.96, 268955, $4.92, $4.97, $4.7
02/25/2020, $4.9, 292069, $5.25, $5.35, $4.7601
02/24/2020, $5.16, 209684, $5.23, $5.4, $5.125
02/21/2020, $5.32, 275616, $5.22, $5.35, $5.03
02/20/2020, $5.25, 594654, $5.43, $6.03, $5
02/19/2020, $5.271, 417948, $5.5, $5.694, $5.103
02/18/2020, $5.717, 132849, $5.6, $5.895, $5.6
02/14/2020, $5.589, 139926, $5.76, $5.777, $5.51
02/13/2020, $5.769, 194207, $5.53, $5.788, $5.4
02/12/2020, $5.448, 162863, $5.517, $5.598, $5.4
02/11/2020, $5.535, 77777, $5.652, $5.69, $5.406
02/10/2020, $5.579, 182358, $5.3, $5.649, $5.3
02/07/2020, $5.21, 70985, $5.505, $5.599, $5.1
02/06/2020, $5.505, 92711, $5.68, $5.7, $5.403
02/05/2020, $5.574, 125032, $5.5, $5.698, $5.21
02/04/2020, $5.327, 261227, $5.2, $5.75, $5.001
02/03/2020, $5.12, 156432, $5.01, $5.25, $4.84
01/31/2020, $5.155, 327254, $5, $5.299, $4.6532
01/30/2020, $5.152, 102804, $5.3, $5.45, $5.151
01/29/2020, $5.248, 497285, $5.65, $5.799, $4.826
01/28/2020, $5.301, 283919, $6.144, $6.2, $5.208
01/27/2020, $6.028, 133231, $5.9, $6.3, $5.9
01/24/2020, $5.91, 104335, $6.15, $6.15, $5.801
01/23/2020, $6.04, 133456, $6.051, $6.297, $5.97
01/22/2020, $6.054, 78806, $6.15, $6.2, $6.03
01/21/2020, $6.18, 195246, $6.4, $6.45, $6.1
01/17/2020, $6.356, 175605, $6.614, $6.7, $6.25
01/16/2020, $6.561, 75730, $6.4, $6.6973, $6.4
01/15/2020, $6.422, 86405, $6.35, $6.6, $6.35
01/14/2020, $6.444, 135810, $6.7, $6.7, $6.3
01/13/2020, $6.61, 85111, $6.8, $6.83, $6.5
01/10/2020, $6.74, 79500, $6.9, $6.9, $6.7
01/09/2020, $6.862, 88431, $6.81, $6.969, $6.71
01/08/2020, $6.803, 90464, $6.811, $6.89, $6.65
01/07/2020, $6.8, 132878, $6.7, $7, $6.5
01/06/2020, $6.65, 142140, $6.25, $6.75, $6.15
01/03/2020, $6.22, 72836, $6.281, $6.3, $6.182
01/02/2020, $6.323, 91657, $6.397, $6.397, $6.15
12/31/2019, $6.243, 135374, $6.03, $6.4499, $6
12/30/2019, $6.298, 231254, $6.375, $6.45, $6.1
12/27/2019, $6.528, 111057, $6.454, $6.598, $6.302
12/26/2019, $6.454, 102842, $6.6, $6.6, $6.402
12/24/2019, $6.507, 104750, $6.5, $6.652, $6.3
12/23/2019, $6.5, 136618, $6.5, $6.6, $6.42
12/20/2019, $6.667, 102083, $6.7, $6.7, $6.451
12/19/2019, $6.696, 67689, $6.6, $6.7, $6.511
12/18/2019, $6.645, 100154, $6.745, $6.745, $6.401
12/17/2019, $6.745, 136208, $7, $7, $6.526
12/16/2019, $7.1, 128486, $6.7, $7.2, $6.5
12/13/2019, $6.74, 177069, $6.967, $7.034, $6.6
12/12/2019, $7.034, 98270, $7, $7.1, $6.9
12/11/2019, $7.06, 97711, $7.144, $7.243, $6.927
12/10/2019, $7.2, 95633, $7.2, $7.3, $6.921
12/09/2019, $7.127, 131593, $7.5, $7.502, $6.91
12/06/2019, $7.548, 70297, $7.75, $7.75, $7.5
12/05/2019, $7.638, 83779, $7.6, $7.7, $7.4
12/04/2019, $7.5, 107629, $7.486, $7.64, $7.307
12/03/2019, $7.4, 168305, $7.658, $7.8, $6.987
12/02/2019, $7.602, 287997, $7.8, $8.2, $7.53
11/29/2019, $7.6, 155244, $7.137, $7.7, $7.003
11/27/2019, $7.1, 288495, $7, $7.249, $6.8
11/26/2019, $6.666, 320589, $6.4, $6.732, $6.2
11/25/2019, $6.061, 113436, $6.106, $6.226, $5.93
11/22/2019, $6.16, 115987, $5.9, $6.3, $5.9
11/21/2019, $6.1, 227211, $6.23, $6.42, $5.75
11/20/2019, $6.224, 129431, $6.3, $6.55, $6.18
11/19/2019, $6.258, 176417, $6.662, $6.662, $6.201
11/18/2019, $6.592, 262244, $6.5, $6.7, $6.372
11/15/2019, $6.314, 123715, $6.5, $6.6, $6.312
11/14/2019, $6.44, 356694, $7, $7, $6
11/13/2019, $7.065, 908732, $5.623, $7.3, $5.598
11/12/2019, $5.603, 838782, $5.85, $6.39, $5.494
11/11/2019, $5.15, 185997, $5.1, $5.197, $4.8496
11/08/2019, $5.1, 131894, $5.16, $5.2, $5
11/07/2019, $5.14, 251238, $5.1, $5.4, $5
11/06/2019, $5.3, 535452, $5.5, $5.535, $4.692
11/05/2019, $5.55, 364055, $5.6, $5.894, $5.511
11/04/2019, $5.665, 1671723, $5.585, $6.598, $5.5
11/01/2019, $8.946, 62861, $9.091, $9.091, $8.815
10/31/2019, $9.03, 59883, $8.8, $9.145, $8.75
10/30/2019, $8.72, 65408, $8.8, $9.19, $8.7
10/29/2019, $8.7, 129298, $9.23, $9.23, $8.4
10/28/2019, $9.227, 72517, $9.2, $9.4, $9.14
10/25/2019, $9.181, 66872, $9.12, $9.297, $9.1
10/24/2019, $9.306, 68856, $9.4, $9.495, $9.1
10/23/2019, $9.495, 94994, $9.4, $9.519, $9.2
10/22/2019, $9.391, 63844, $9.5, $9.5, $9.229
10/21/2019, $9.396, 115415, $9.49, $9.5, $9.2
10/18/2019, $9.1, 118719, $9.5, $9.595, $8.9
10/17/2019, $9.212, 149081, $9.3, $9.609, $8.7
10/16/2019, $9.15, 287244, $8.3, $9.48, $8.2101
10/15/2019, $8.181, 48315, $8.266, $8.3044, $8.16
10/14/2019, $8.244, 39989, $8.2, $8.435, $8.106
10/11/2019, $8.29, 34832, $8.363, $8.4, $8.207
10/10/2019, $8.228, 54038, $7.9, $8.4, $7.9
10/09/2019, $8.105, 71456, $8.05, $8.27, $7.72
10/08/2019, $8.056, 62963, $8.3, $8.424, $8.05
10/07/2019, $8.339, 61345, $8.3, $8.6, $8.3
10/04/2019, $8.352, 69852, $8.557, $8.8, $8.276
10/03/2019, $8.59, 55520, $8.401, $8.6, $8.157
10/02/2019, $8.3, 44066, $8.4, $8.499, $8.3
10/01/2019, $8.302, 86532, $8.72, $8.72, $8.25
09/30/2019, $8.445, 108826, $8.823, $8.823, $8.25
09/27/2019, $8.63, 175761, $8.5, $8.812, $8.1
09/26/2019, $8.688, 194154, $9.12, $9.2, $8.2
09/25/2019, $9.1, 195372, $9.724, $9.724, $9
09/24/2019, $9.546, 157918, $9.9, $10, $9.302
09/23/2019, $9.9, 306808, $10.4, $10.5, $9.9
09/20/2019, $9.755, 171817, $9.598, $10.1, $9.51
09/19/2019, $9.578, 95193, $10, $10.104, $9.501
09/18/2019, $9.9, 346192, $10.8, $10.8, $9.9
09/17/2019, $10.5, 747507, $10, $11.2, $10
09/16/2019, $9.914, 604583, $9.5, $10.1, $9.21
09/13/2019, $9.373, 337812, $9.096, $9.7, $8.519
09/12/2019, $9.188, 405454, $9.7, $9.8, $8.9129
09/11/2019, $9.8, 993054, $9.45, $10.4, $9.2
09/10/2019, $9.245, 3620946, $9, $10.8, $8.65
09/09/2019, $7.065, 120516, $6.75, $7.22, $6.7
09/06/2019, $6.75, 65384, $6.779, $6.9, $6.6
09/05/2019, $6.792, 55987, $6.7, $6.9, $6.603
09/04/2019, $6.66, 51183, $6.713, $6.885, $6.601
09/03/2019, $6.765, 53267, $6.88, $6.9, $6.701
08/30/2019, $6.861, 55223, $7.005, $7.151, $6.85
08/29/2019, $6.988, 94949, $6.86, $7.19, $6.85
08/28/2019, $6.902, 64743, $6.9, $7.099, $6.8
08/27/2019, $6.978, 190415, $6.732, $7.3, $6.7
08/26/2019, $6.723, 48171, $6.8, $6.9, $6.65
08/23/2019, $6.616, 73470, $6.84, $6.84, $6.6
08/22/2019, $6.88, 52482, $7, $7.07, $6.8
08/21/2019, $6.945, 188728, $6.793, $7.1645, $6.751
08/20/2019, $6.779, 92278, $6.797, $6.98, $6.65
08/19/2019, $6.75, 164541, $6.755, $6.975, $6.551
08/16/2019, $6.671, 104909, $6.64, $6.8, $6.51
08/15/2019, $6.65, 108429, $6.5, $6.65, $6.45
08/14/2019, $6.616, 138115, $6.6, $6.75, $6.365
08/13/2019, $6.599, 154639, $6.439, $6.796, $6.3
08/12/2019, $6.502, 103392, $6.536, $6.65, $6.25
08/09/2019, $6.493, 175526, $6.8, $6.9, $6.3
08/08/2019, $6.739, 140616, $6.7, $6.949, $6.4
08/07/2019, $6.61, 108589, $6.7, $6.899, $6.5
08/06/2019, $6.62, 109816, $6.969, $6.969, $6.5
08/05/2019, $6.681, 154955, $6.64, $7.153, $6.522
08/02/2019, $6.901, 213814, $6.938, $7.0439, $6.55
08/01/2019, $7.089, 1628878, $6.746, $7.79, $6.602
07/31/2019, $6.208, 103715, $6.208, $6.49, $6.2
07/30/2019, $6.268, 179878, $6.178, $6.281, $5.8
07/29/2019, $6.184, 183098, $6.364, $6.447, $5.879
07/26/2019, $6.39, 225628, $6.7, $6.7, $6.25
07/25/2019, $6.652, 173050, $7, $7, $6.63
07/24/2019, $6.9, 129063, $6.824, $6.951, $6.74
07/23/2019, $6.788, 284049, $6.9, $6.9, $6.6
07/22/2019, $6.889, 332024, $7, $7.069, $6.789
07/19/2019, $7.1, 196950, $7.5, $7.5, $7.1
07/18/2019, $7.21, 234284, $7.889, $7.889, $7.2
07/17/2019, $7.614, 586241, $7.45, $8.2, $7.4
07/16/2019, $7.4, 171999, $7.32, $7.42, $7.109
07/15/2019, $7.302, 342721, $7, $7.5, $6.916
07/12/2019, $7.003, 170571, $7.2, $7.275, $6.912
07/11/2019, $7.151, 105473, $7.15, $7.313, $7.1
07/10/2019, $7.171, 143234, $7.3, $7.4, $7.1
07/09/2019, $7.25, 370629, $7.08, $7.5, $6.856
07/08/2019, $7.03, 415150, $6.9, $7.4, $6.75
07/05/2019, $6.82, 173737, $6.8, $6.89, $6.701
07/03/2019, $6.87, 125002, $6.916, $6.95, $6.7
07/02/2019, $6.869, 93632, $6.85, $6.99, $6.77
07/01/2019, $6.96, 276280, $6.943, $7.049, $6.63
06/28/2019, $6.732, 1436778, $7, $7.04, $6.6
06/27/2019, $6.967, 207128, $6.94, $7.25, $6.8
06/26/2019, $6.909, 265168, $7.1, $7.127, $6.9
06/25/2019, $7.08, 176096, $7.26, $7.339, $7.01
06/24/2019, $7.359, 288607, $7.5, $7.6, $7.005
06/21/2019, $7.646, 469502, $7.424, $7.96, $7.2
06/20/2019, $7.538, 300847, $7.3, $7.538, $6.907
06/19/2019, $7.232, 57535, $7.049, $7.276, $7
06/18/2019, $7.205, 98449, $7.2, $7.274, $6.981
06/17/2019, $7.236, 151582, $7, $7.3, $6.85
06/14/2019, $6.999, 145130, $7.2, $7.4, $6.95
06/13/2019, $7.11, 165275, $7.505, $7.594, $6.95
