Date, Close/Last, Volume, Open, High, Low
12/31/2020, $27.96, 568847, $27.99, $28.0457, $27.87
12/30/2020, $27.93, 946168, $27.85, $28.085, $27.84
12/29/2020, $27.89, 1301873, $28.08, $28.11, $27.76
12/28/2020, $27.86, 1468526, $27.8, $28.03, $27.78
12/24/2020, $27.65, 587376, $27.6, $27.72, $27.51
12/23/2020, $27.56, 1799301, $27.27, $27.61, $27.27
12/22/2020, $27.08, 1838499, $27.25, $27.25, $26.975
12/21/2020, $27.4, 1566580, $26.95, $27.455, $26.81
12/18/2020, $27.31, 1682446, $27.4, $27.41, $27.15
12/17/2020, $27.34, 791307, $27.37, $27.44, $27.2501
12/16/2020, $27.05, 1036614, $26.97, $27.135, $26.84
12/15/2020, $27.28, 1248683, $26.92, $27.32, $26.85
12/14/2020, $26.66, 1343580, $27, $27.05, $26.66
12/11/2020, $26.75, 1731198, $26.78, $26.96, $26.605
12/10/2020, $26.86, 2619571, $26.88, $27.185, $26.76
12/09/2020, $26.93, 2070346, $27.14, $27.16, $26.77
12/08/2020, $27.08, 882755, $26.93, $27.1, $26.92
12/07/2020, $26.91, 760344, $27.11, $27.145, $26.86
12/04/2020, $27.09, 2087324, $26.91, $27.22, $26.84
12/03/2020, $26.91, 1915858, $26.79, $27.01, $26.74
12/02/2020, $26.55, 1775683, $26.62, $26.71, $26.475
12/01/2020, $26.67, 1893366, $26.66, $26.82, $26.6
11/30/2020, $26.34, 1499614, $26.74, $26.78, $26.305
11/27/2020, $26.6, 1018390, $26.57, $26.67, $26.51
11/25/2020, $26.55, 1429624, $26.61, $26.62, $26.46
11/24/2020, $26.83, 4984415, $26.65, $26.87, $26.54
11/23/2020, $26.61, 2874533, $26.81, $26.81, $26.445
11/20/2020, $26.65, 1584402, $26.59, $26.695, $26.51
11/19/2020, $26.92, 1902698, $27.17, $27.18, $26.795
11/18/2020, $27.53, 1861756, $27.84, $28.03, $27.53
11/17/2020, $27.68, 2441364, $27.66, $27.78, $27.47
11/16/2020, $27.27, 1501579, $27.15, $27.399, $27.12
11/13/2020, $27, 1230322, $26.84, $27, $26.825
11/12/2020, $26.82, 1576696, $26.98, $27.08, $26.75
11/11/2020, $27.03, 904836, $27.12, $27.135, $26.92
11/10/2020, $27.07, 1597973, $27, $27.27, $26.93
11/09/2020, $26.73, 2635500, $27.72, $27.77, $26.73
11/06/2020, $26.75, 1307233, $26.64, $26.84, $26.525
11/05/2020, $26.32, 1723216, $26.19, $26.4, $26.17
11/04/2020, $25.69, 1978932, $25.59, $25.985, $25.38
11/03/2020, $25.45, 1336548, $25.3, $25.59, $25.24
11/02/2020, $24.93, 1319418, $24.81, $25.05, $24.71
10/30/2020, $24.29, 1755540, $24.36, $24.4, $24.07
10/29/2020, $24.23, 1749050, $24.35, $24.52, $24.1278
10/28/2020, $24.45, 2020147, $24.82, $24.95, $24.425
10/27/2020, $25.58, 1370780, $26.03, $26.05, $25.58
10/26/2020, $26.01, 2711994, $25.89, $26.02, $25.71
10/23/2020, $26.13, 1945621, $26.23, $26.27, $25.94
10/22/2020, $26.75, 1460401, $26.51, $26.75, $26.4
10/21/2020, $26.41, 1024725, $26.67, $26.825, $26.41
10/20/2020, $26.73, 1171344, $26.84, $26.97, $26.69
10/19/2020, $26.51, 1614238, $26.81, $26.9065, $26.46
10/16/2020, $26.74, 1245724, $26.73, $26.895, $26.68
10/15/2020, $26.65, 1105593, $26.37, $26.69, $26.33
10/14/2020, $26.76, 932934, $26.93, $26.98, $26.75
10/13/2020, $26.77, 803134, $26.93, $26.93, $26.73
10/12/2020, $27.02, 921720, $26.9, $27.04, $26.865
10/09/2020, $26.85, 1128410, $26.68, $26.945, $26.61
10/08/2020, $26.54, 914019, $26.53, $26.57, $26.4
10/07/2020, $26.3, 1414016, $26.22, $26.355, $26.17
10/06/2020, $25.91, 1659215, $26.3, $26.36, $25.9
10/05/2020, $26.37, 2114171, $26.06, $26.395, $26.06
10/02/2020, $25.89, 4269678, $25.39, $26, $25.37
10/01/2020, $25.64, 2544890, $25.75, $25.82, $25.52
09/30/2020, $25.45, 1482063, $25.52, $25.695, $25.325
09/29/2020, $25.61, 2143693, $25.64, $25.76, $25.52
09/28/2020, $25.39, 1486336, $25.21, $25.47, $25.2
09/25/2020, $25.09, 1076890, $24.83, $25.17, $24.76
09/24/2020, $25.06, 1733674, $24.88, $25.22, $24.76
09/23/2020, $24.8, 1429211, $25.22, $25.24, $24.7801
09/22/2020, $25.19, 1112634, $25.14, $25.225, $24.96
09/21/2020, $25.22, 2279569, $25.5, $25.5, $24.91
09/18/2020, $25.86, 1815507, $26.05, $26.235, $25.84
09/17/2020, $26.07, 923503, $25.87, $26.11, $25.82
09/16/2020, $26.12, 1076008, $26.35, $26.42, $26.105
09/15/2020, $26.17, 1614860, $26.39, $26.43, $26.115
09/14/2020, $26.15, 848262, $26.35, $26.45, $26.15
09/11/2020, $26.15, 1069591, $26.21, $26.34, $25.995
09/10/2020, $25.95, 1742358, $26.55, $26.58, $25.94
09/09/2020, $26.39, 2639187, $26.2, $26.475, $26.18
09/08/2020, $25.78, 2268337, $25.61, $26.07, $25.54
09/04/2020, $25.74, 4527382, $25.64, $25.89, $25.17
09/03/2020, $25.27, 2977845, $25.74, $25.7401, $25.13
09/02/2020, $25.85, 1497966, $25.75, $25.88, $25.61
09/01/2020, $25.79, 2412058, $25.5, $25.835, $25.35
08/31/2020, $25.5, 1208403, $25.6, $25.86, $25.5
08/28/2020, $25.82, 842262, $25.76, $25.84, $25.67
08/27/2020, $25.63, 1331663, $26.04, $26.05, $25.62
08/26/2020, $26.17, 1220524, $25.95, $26.25, $25.9035
08/25/2020, $25.92, 1212095, $26.17, $26.2, $25.85
08/24/2020, $26.05, 1070286, $26.16, $26.17, $25.95
08/21/2020, $25.84, 1107388, $25.54, $25.865, $25.54
08/20/2020, $26, 1119127, $25.88, $26.02, $25.83
08/19/2020, $26.27, 856253, $26.48, $26.515, $26.245
08/18/2020, $26.47, 868221, $26.6, $26.65, $26.39
08/17/2020, $26.54, 908890, $26.57, $26.66, $26.51
08/14/2020, $26.14, 944612, $26.23, $26.32, $26.05
08/13/2020, $26.44, 956613, $26.55, $26.6609, $26.405
08/12/2020, $26.53, 1039276, $26.46, $26.66, $26.365
08/11/2020, $25.97, 1264573, $26.28, $26.43, $25.96
08/10/2020, $26.06, 705515, $25.95, $26.07, $25.9
08/07/2020, $25.99, 847237, $26, $26.04, $25.86
08/06/2020, $26.03, 1122580, $25.82, $26.03, $25.765
08/05/2020, $25.95, 1110106, $25.96, $26.12, $25.91
08/04/2020, $25.64, 1730585, $25.55, $25.73, $25.475
08/03/2020, $25.75, 1198232, $25.63, $25.875, $25.55
07/31/2020, $24.99, 2019602, $25.47, $25.48, $24.8301
07/30/2020, $25.57, 1832798, $25.34, $25.585, $25.06
07/29/2020, $26.12, 1944520, $25.82, $26.16, $25.79
07/28/2020, $25.85, 1064823, $25.92, $25.97, $25.825
07/27/2020, $26.05, 1178704, $25.9, $26.14, $25.89
07/24/2020, $25.74, 1931789, $25.91, $25.93, $25.67
07/23/2020, $25.88, 1955085, $26.02, $26.18, $25.74
07/22/2020, $26.2, 4934299, $25.58, $26.48, $25.53
07/21/2020, $24.85, 1848493, $24.98, $25, $24.815
07/20/2020, $24.89, 1443385, $24.82, $24.905, $24.67
07/17/2020, $24.76, 1466757, $24.71, $24.82, $24.7
07/16/2020, $24.85, 2441617, $24.54, $24.9, $24.53
07/15/2020, $24.6, 2902231, $24.72, $24.76, $24.425
07/14/2020, $24.83, 4520129, $24.18, $24.87, $24.17
07/13/2020, $24.18, 4066800, $24.2, $24.49, $24.13
07/10/2020, $24.49, 1867965, $24.33, $24.505, $24.21
07/09/2020, $24.24, 2519812, $24.56, $24.61, $24.1101
07/08/2020, $24.61, 2021824, $24.28, $24.63, $24.275
07/07/2020, $24, 1830060, $24.32, $24.32, $24
07/06/2020, $24.18, 2454042, $24.04, $24.19, $24
07/02/2020, $23.43, 2105836, $23.58, $23.65, $23.4
07/01/2020, $23.26, 3649055, $23.15, $23.3, $23.06
06/30/2020, $22.56, 2186779, $22.29, $22.64, $22.245
06/29/2020, $22.16, 2837338, $22.1, $22.33, $22.02
06/26/2020, $21.71, 4408618, $22.15, $22.17, $21.665
06/25/2020, $22.1, 3578241, $21.83, $22.11, $21.71
06/24/2020, $21.75, 3780910, $22.07, $22.1, $21.74
06/23/2020, $21.98, 3577772, $22.24, $22.27, $21.95
06/22/2020, $21.87, 2183971, $21.71, $21.94, $21.62
06/19/2020, $21.32, 1992609, $21.74, $21.765, $21.255
06/18/2020, $21.32, 1536346, $21.36, $21.46, $21.245
06/17/2020, $21.37, 1394923, $21.74, $21.75, $21.36
06/16/2020, $21.24, 2292174, $21.55, $21.6, $21.05
06/15/2020, $21.09, 2809116, $20.67, $21.215, $20.58
06/12/2020, $20.87, 2039531, $21.22, $21.27, $20.505
06/11/2020, $20.39, 3413884, $21.3, $21.37, $20.365
06/10/2020, $21.64, 1681978, $22.01, $22.05, $21.62
06/09/2020, $21.73, 1617049, $21.61, $21.85, $21.55
06/08/2020, $21.94, 1496454, $21.74, $21.94, $21.68
06/05/2020, $21.62, 2078998, $21.82, $21.91, $21.55
06/04/2020, $21.45, 1854933, $21.4, $21.6, $21.335
06/03/2020, $21.47, 2911045, $21.14, $21.54, $21.115
06/02/2020, $20.41, 2238240, $20.46, $20.53, $20.3
06/01/2020, $19.84, 1690861, $19.83, $19.975, $19.79
05/29/2020, $19.66, 2612320, $19.84, $19.855, $19.425
05/28/2020, $19.68, 2286401, $19.78, $19.995, $19.6505
05/27/2020, $19.56, 1728163, $19.66, $19.69, $19.345
05/26/2020, $19.42, 2903242, $19.55, $19.6, $19.38
05/22/2020, $18.77, 2412707, $18.68, $18.8, $18.58
05/21/2020, $18.54, 3251708, $18.65, $18.8969, $18.45
05/20/2020, $18.94, 1581203, $19.06, $19.15, $18.875
05/19/2020, $18.62, 1460148, $18.74, $18.89, $18.62
05/18/2020, $18.68, 2893423, $18.41, $18.785, $18.36
05/15/2020, $17.66, 1865794, $17.57, $17.7183, $17.495
05/14/2020, $17.51, 2582000, $16.97, $17.51, $16.8
05/13/2020, $17.86, 1992125, $18.26, $18.26, $17.705
05/12/2020, $18.06, 1549142, $18.41, $18.44, $18.06
05/11/2020, $18.29, 1332978, $18.25, $18.395, $18.17
05/08/2020, $18.33, 1519909, $18.17, $18.365, $18.105
05/07/2020, $17.86, 2165020, $17.7, $17.995, $17.7
05/06/2020, $17.67, 1453433, $17.96, $17.96, $17.67
05/05/2020, $17.96, 1791777, $18.25, $18.28, $17.94
05/04/2020, $18.11, 2271094, $17.96, $18.12, $17.88
05/01/2020, $18.39, 1913945, $18.32, $18.54, $18.185
04/30/2020, $18.76, 3471653, $19.02, $19.05, $18.695
04/29/2020, $19.17, 2605375, $19.1, $19.33, $19.06
04/28/2020, $18.63, 2859158, $18.72, $18.785, $18.5
04/27/2020, $17.92, 2240163, $17.61, $18.07, $17.5205
04/24/2020, $17.41, 2083964, $17.28, $17.485, $17.125
04/23/2020, $17.06, 2174015, $17.11, $17.48, $17.045
04/22/2020, $17.06, 1933844, $17.15, $17.19, $16.9619
04/21/2020, $16.91, 1705529, $17.04, $17.22, $16.87
04/20/2020, $17.5, 1769654, $17.47, $17.83, $17.4
04/17/2020, $17.67, 2100092, $17.64, $17.69, $17.42
04/16/2020, $17.1, 2202507, $17.2, $17.245, $16.885
04/15/2020, $17.3, 2072209, $17.49, $17.51, $17.21
04/14/2020, $18.24, 2374492, $18.27, $18.44, $18.15
04/13/2020, $17.81, 1894940, $17.9, $18.11, $17.5
04/09/2020, $18.1, 1927744, $18.21, $18.33, $17.88
04/08/2020, $17.83, 2177200, $17.51, $17.92, $17.49
04/07/2020, $17.73, 3149468, $18.43, $18.49, $17.685
04/06/2020, $17.58, 2955622, $17.35, $17.7, $17.28
04/03/2020, $16.47, 2906861, $16.69, $16.79, $16.23
04/02/2020, $16.88, 3219099, $16.65, $17.14, $16.61
04/01/2020, $16.59, 3682572, $16.8, $16.94, $16.46
03/31/2020, $17.26, 4238552, $17.25, $17.62, $17.07
03/30/2020, $17.35, 2708284, $17.22, $17.3998, $17.04
03/27/2020, $18.22, 2873084, $18.14, $18.6432, $17.85
03/26/2020, $18.96, 3440513, $18.29, $19.065, $18.22
03/25/2020, $17.65, 4518911, $17.33, $18.15, $16.88
03/24/2020, $16.83, 3177090, $16.27, $16.88, $16.11
03/23/2020, $14.85, 5972531, $15.47, $15.62, $14.71
03/20/2020, $15.96, 4926781, $16.56, $16.82, $15.93
03/19/2020, $16.01, 3094095, $15.45, $16.26, $15.195
03/18/2020, $15.62, 3601076, $15.31, $15.77, $14.91
03/17/2020, $16.23, 2642966, $15.58, $16.28, $15.23
03/16/2020, $15.47, 3485708, $15.35, $16.25, $15.35
03/13/2020, $17.62, 3183940, $17.67, $17.6701, $16.41
03/12/2020, $16.83, 3998001, $17.24, $17.5, $16.4
03/11/2020, $18.83, 2947194, $19.46, $19.58, $18.65
03/10/2020, $19.96, 3627656, $19.96, $20, $19.16
03/09/2020, $19.02, 3424498, $19.34, $19.9, $18.99
03/06/2020, $21.02, 2586702, $20.9, $21.2, $20.7508
03/05/2020, $21.36, 2842958, $21.41, $21.635, $21.18
03/04/2020, $22.27, 2048987, $21.9, $22.29, $21.7
03/03/2020, $21.63, 3143916, $22.15, $22.435, $21.51
03/02/2020, $22.01, 3205747, $21.69, $22.01, $21.32
02/28/2020, $21.64, 5913077, $21.37, $21.785, $21.17
02/27/2020, $21.95, 3876158, $22.1, $22.545, $21.88
02/26/2020, $22.42, 2665370, $22.66, $22.85, $22.375
02/25/2020, $22.32, 2770467, $22.82, $22.83, $22.27
02/24/2020, $22.8, 2321520, $22.71, $22.9673, $22.66
02/21/2020, $23.99, 1423949, $24.06, $24.08, $23.9
02/20/2020, $24.3, 1131380, $24.4, $24.54, $24.145
02/19/2020, $24.43, 1306545, $24.34, $24.43, $24.3
02/18/2020, $24.16, 1139024, $24.17, $24.235, $24.1
02/14/2020, $24.19, 1330653, $24.24, $24.28, $24.12
02/13/2020, $24.32, 1652334, $24.51, $24.54, $24.305
02/12/2020, $24.74, 1508772, $24.73, $24.78, $24.66
02/11/2020, $24.64, 1696421, $24.56, $24.7485, $24.5131
02/10/2020, $24.4, 1674885, $24.23, $24.41, $24.19
02/07/2020, $24.27, 1734329, $24.48, $24.48, $24.25
02/06/2020, $24.74, 3137396, $24.9, $24.96, $24.69
02/05/2020, $25.16, 4416128, $25.11, $25.3, $24.96
02/04/2020, $24.1, 3037816, $23.81, $24.13, $23.81
02/03/2020, $23.25, 1591244, $23.31, $23.5, $23.24
01/31/2020, $23.17, 1859452, $23.45, $23.45, $23.08
01/30/2020, $23.6, 1567732, $23.4, $23.62, $23.3
01/29/2020, $23.54, 1802749, $23.56, $23.685, $23.46
01/28/2020, $23.34, 2756797, $23.05, $23.37, $23.04
01/27/2020, $23.24, 1936506, $23.36, $23.47, $23.22
01/24/2020, $23.91, 2522009, $24.12, $24.14, $23.79
01/23/2020, $23.83, 1104603, $23.69, $23.83, $23.595
01/22/2020, $23.87, 1525888, $24, $24, $23.87
01/21/2020, $23.75, 1796313, $23.92, $23.95, $23.75
01/17/2020, $23.91, 1711902, $24.02, $24.05, $23.88
01/16/2020, $23.98, 1528439, $23.84, $23.99, $23.72
01/15/2020, $23.85, 1213496, $23.92, $23.99, $23.81
01/14/2020, $23.88, 1859438, $23.81, $23.985, $23.77
01/13/2020, $23.99, 2445124, $23.86, $24, $23.81
01/10/2020, $23.97, 1165110, $24.08, $24.115, $23.95
01/09/2020, $24.17, 1303121, $24.25, $24.27, $24.14
01/08/2020, $24.34, 1384735, $24.22, $24.45, $24.22
01/07/2020, $24.27, 1349147, $24.23, $24.3, $24.14
01/06/2020, $24.31, 1835112, $24.12, $24.36, $24.11
01/03/2020, $24.18, 1410854, $24.05, $24.235, $24.05
01/02/2020, $24.37, 1367507, $24.32, $24.38, $24.26
12/31/2019, $24.09, 942085, $24, $24.09, $23.93
12/30/2019, $24.02, 1500246, $24.16, $24.16, $24.01
12/27/2019, $24.11, 1318937, $24.18, $24.21, $24.09
12/26/2019, $24.06, 984913, $23.93, $24.08, $23.9
12/24/2019, $23.9, 481702, $23.96, $23.96, $23.85
12/23/2019, $23.96, 2535165, $23.99, $24.03, $23.94
12/20/2019, $23.84, 2686408, $24.09, $24.1, $23.84
12/19/2019, $24.08, 1957919, $24.03, $24.11, $24.01
12/18/2019, $24.04, 3180792, $23.97, $24.05, $23.89
12/17/2019, $23.88, 4848649, $23.96, $23.99, $23.845
12/16/2019, $23.79, 1901313, $23.79, $23.9, $23.74
12/13/2019, $23.51, 4263410, $23.77, $23.895, $23.5
12/12/2019, $23.62, 2637242, $23.18, $23.64, $23.17
12/11/2019, $22.94, 1061576, $22.75, $22.96, $22.75
12/10/2019, $22.68, 2238194, $22.58, $22.75, $22.49
12/09/2019, $22.68, 3465920, $22.58, $22.73, $22.47
12/06/2019, $22.46, 2112293, $22.53, $22.57, $22.44
12/05/2019, $22.42, 1883148, $22.4, $22.43, $22.28
12/04/2019, $22.14, 1617341, $22.24, $22.31, $22.14
12/03/2019, $21.85, 1957402, $21.72, $21.865, $21.59
12/02/2019, $21.79, 1629105, $21.9, $21.92, $21.7404
11/29/2019, $21.83, 648730, $21.88, $21.91, $21.82
11/27/2019, $22.07, 2292834, $22.13, $22.15, $21.96
11/26/2019, $22.02, 1154278, $22.07, $22.1, $21.95
11/25/2019, $22, 1140594, $21.82, $22.0274, $21.8
11/22/2019, $21.86, 1103245, $21.82, $21.89, $21.77
11/21/2019, $21.69, 1554037, $21.76, $21.78, $21.645
11/20/2019, $21.77, 1049570, $21.77, $21.88, $21.684
11/19/2019, $21.91, 1183178, $22.05, $22.05, $21.89
11/18/2019, $22.09, 1300798, $22, $22.11, $21.93
11/15/2019, $22.21, 1358739, $22.1, $22.21, $22.08
11/14/2019, $21.89, 1151295, $21.87, $21.93, $21.83
11/13/2019, $21.93, 1340356, $21.83, $21.97, $21.78
11/12/2019, $21.82, 1238287, $21.75, $21.91, $21.7
11/11/2019, $21.72, 1430051, $21.63, $21.76, $21.61
11/08/2019, $21.77, 1483623, $21.58, $21.77, $21.52
11/07/2019, $21.67, 1636675, $21.73, $21.81, $21.62
11/06/2019, $21.65, 2258136, $21.61, $21.655, $21.535
11/05/2019, $21.58, 3102719, $21.46, $21.58, $21.39
11/04/2019, $21.58, 1419924, $21.42, $21.58, $21.42
11/01/2019, $21.17, 1242688, $20.97, $21.17, $20.97
10/31/2019, $20.99, 1536538, $21.05, $21.0535, $20.86
10/30/2019, $21.15, 1583958, $21.05, $21.175, $20.89
10/29/2019, $21.11, 1501974, $21.12, $21.1793, $21.07
10/28/2019, $21.12, 1517217, $21.19, $21.19, $21.095
10/25/2019, $21.03, 1834382, $20.91, $21.1, $20.895
10/24/2019, $20.79, 2272787, $20.72, $20.8, $20.63
10/23/2019, $20.47, 4633187, $20.15, $20.68, $20.03
10/22/2019, $19.48, 1890065, $19.48, $19.62, $19.44
10/21/2019, $19.57, 2053481, $19.54, $19.63, $19.5
10/18/2019, $19.16, 1614250, $19.06, $19.18, $19
10/17/2019, $18.97, 1061869, $19.04, $19.08, $18.95
10/16/2019, $18.86, 1077438, $18.83, $18.91, $18.805
10/15/2019, $18.78, 1656145, $18.7, $18.89, $18.65
10/14/2019, $18.55, 1506718, $18.51, $18.62, $18.46
10/11/2019, $18.48, 1964888, $18.4, $18.61, $18.37
10/10/2019, $18.15, 1693271, $18.03, $18.24, $18
10/09/2019, $18.01, 1904291, $18.06, $18.08, $17.93
10/08/2019, $17.89, 3109513, $18, $18.0491, $17.88
10/07/2019, $18.11, 2327966, $18.09, $18.295, $18.07
10/04/2019, $18.28, 2286727, $18.13, $18.29, $18.08
10/03/2019, $18.3, 3263951, $18.08, $18.3, $18.035
10/02/2019, $18.55, 4098030, $18.71, $18.77, $18.5
10/01/2019, $19.2, 2060126, $19.62, $19.64, $19.13
09/30/2019, $19.67, 1042958, $19.67, $19.7, $19.605
09/27/2019, $19.57, 991238, $19.58, $19.62, $19.48
09/26/2019, $19.44, 979034, $19.46, $19.51, $19.4
09/25/2019, $19.45, 2057731, $19.29, $19.48, $19.26
09/24/2019, $19.58, 1549952, $19.76, $19.79, $19.52
09/23/2019, $19.9, 1044556, $19.76, $19.93, $19.7
09/20/2019, $20.07, 1017950, $20.17, $20.23, $20.06
09/19/2019, $20.18, 782251, $20.29, $20.3, $20.155
09/18/2019, $20.22, 1026436, $20.21, $20.27, $20.09
09/17/2019, $20.36, 1450051, $20.15, $20.37, $20.13
09/16/2019, $20.27, 1096541, $20.27, $20.29, $20.225
09/13/2019, $20.36, 1345479, $20.44, $20.49, $20.35
09/12/2019, $20.23, 2353933, $20.21, $20.33, $20.15
09/11/2019, $20.28, 1329278, $20.13, $20.295, $20.09
09/10/2019, $20.04, 1586643, $19.92, $20.05, $19.855
09/09/2019, $19.7, 1703339, $19.61, $19.72, $19.55
09/06/2019, $19.46, 1046686, $19.37, $19.49, $19.33
09/05/2019, $19.34, 1654432, $19.31, $19.37, $19.27
09/04/2019, $18.96, 1901448, $18.85, $18.98, $18.81
09/03/2019, $18.71, 1355540, $18.85, $18.86, $18.68
08/30/2019, $19.02, 1116323, $19.01, $19.1, $18.95
08/29/2019, $18.82, 1868022, $18.75, $18.865, $18.72
08/28/2019, $18.48, 1462021, $18.23, $18.52, $18.2
08/27/2019, $18.43, 1137182, $18.52, $18.57, $18.3913
08/26/2019, $18.46, 1433824, $18.51, $18.538, $18.39
08/23/2019, $18.42, 1587841, $18.6, $18.745, $18.37
08/22/2019, $18.64, 764831, $18.73, $18.75, $18.5535
08/21/2019, $18.63, 1221381, $18.76, $18.79, $18.63
08/20/2019, $18.49, 1043391, $18.63, $18.635, $18.48
08/19/2019, $18.63, 1292521, $18.69, $18.71, $18.59
08/16/2019, $18.47, 1564598, $18.36, $18.52, $18.36
08/15/2019, $18.25, 2450262, $18.22, $18.315, $18.135
08/14/2019, $18.28, 6722859, $18.42, $18.5957, $18.25
08/13/2019, $18.77, 3165187, $18.59, $18.98, $18.56
08/12/2019, $18.5, 3342517, $18.76, $18.76, $18.49
08/09/2019, $18.06, 1400478, $17.96, $18.14, $17.9
08/08/2019, $18.15, 1442109, $18.03, $18.19, $17.98
08/07/2019, $17.97, 1928597, $17.79, $18.0281, $17.71
08/06/2019, $17.94, 2227151, $17.99, $18.03, $17.83
08/05/2019, $18.05, 3120086, $18.23, $18.28, $17.94
08/02/2019, $18.63, 2945204, $18.62, $18.69, $18.395
08/01/2019, $18.48, 1660350, $18.66, $18.85, $18.42
07/31/2019, $18.8, 2453505, $19.05, $19.06, $18.62
07/30/2019, $18.78, 2606985, $18.77, $18.85, $18.68
07/29/2019, $18.53, 2020708, $18.56, $18.58, $18.48
07/26/2019, $18.68, 3992453, $18.82, $18.83, $18.64
07/25/2019, $18.53, 3239840, $18.95, $18.96, $18.475
07/24/2019, $19.32, 4295108, $19.14, $19.4, $19.1201
07/23/2019, $19.37, 3436426, $19.17, $19.39, $19.15
07/22/2019, $18.99, 3309884, $18.9, $19, $18.89
07/19/2019, $18.96, 2441302, $18.84, $18.98, $18.815
07/18/2019, $18.77, 3894794, $18.65, $18.79, $18.57
07/17/2019, $18.74, 2162086, $18.99, $18.99, $18.735
07/16/2019, $18.95, 1342050, $18.93, $19.06, $18.92
07/15/2019, $18.98, 1205845, $19, $19.01, $18.9168
07/12/2019, $18.91, 1852572, $18.82, $18.92, $18.7931
07/11/2019, $18.71, 1732083, $18.73, $18.755, $18.57
07/10/2019, $18.73, 2109144, $18.87, $18.96, $18.71
07/09/2019, $18.69, 3315953, $18.79, $18.87, $18.68
07/08/2019, $19.2, 2130752, $19.11, $19.26, $19.0833
07/05/2019, $19.44, 4767310, $19.24, $19.48, $19.05
07/03/2019, $20.01, 1616023, $20.05, $20.065, $19.965
07/02/2019, $20.14, 1750179, $20.07, $20.195, $20.055
07/01/2019, $20.21, 6480559, $20.24, $20.27, $20.125
