Date, Close/Last, Volume, Open, High, Low
08/14/2019, $12.9, 222893, $12.95, $13, $12.83
08/13/2019, $13.07, 145242, $13.07, $13.16, $12.99
08/12/2019, $13.12, 213097, $13.27, $13.3, $13.05
08/09/2019, $13.28, 95113, $13.31, $13.4, $13.22
08/08/2019, $13.35, 67018, $13.26, $13.35, $13.2447
08/07/2019, $13.25, 76696, $13.18, $13.31, $13.18
08/06/2019, $13.38, 64453, $13.25, $13.39, $13.2421
08/05/2019, $13.24, 136225, $13.32, $13.3834, $13.15
08/02/2019, $13.3473, 93644, $13.44, $13.4668, $13.32
08/01/2019, $13.48, 118036, $13.62, $13.62, $13.46
07/31/2019, $13.53, 150541, $13.59, $13.63, $13.413
07/30/2019, $13.5, 100102, $13.51, $13.56, $13.43
07/29/2019, $13.53, 46860, $13.5, $13.57, $13.5
07/26/2019, $13.5, 66014, $13.58, $13.6, $13.47
07/25/2019, $13.62, 146401, $13.57, $13.71, $13.5
07/24/2019, $13.67, 247847, $13.42, $13.73, $13.42
07/23/2019, $13.46, 119051, $13.52, $13.5378, $13.4
07/22/2019, $13.54, 76245, $13.55, $13.68, $13.5
07/19/2019, $13.59, 109261, $13.65, $13.712, $13.53
07/18/2019, $13.68, 87610, $13.67, $13.78, $13.67
07/17/2019, $13.7, 114958, $13.65, $13.82, $13.65
07/16/2019, $13.72, 103724, $13.54, $13.75, $13.53
07/15/2019, $13.6, 88158, $13.47, $13.6, $13.47
07/12/2019, $13.47, 80181, $13.61, $13.67, $13.43
07/11/2019, $13.63, 109327, $13.65, $13.7, $13.55
07/10/2019, $13.66, 132726, $13.67, $13.72, $13.6148
07/09/2019, $13.66, 87091, $13.75, $13.7781, $13.61
07/08/2019, $13.71, 135239, $13.84, $13.9, $13.65
07/05/2019, $13.87, 47939, $13.67, $13.87, $13.62
07/03/2019, $13.76, 56622, $13.7, $13.79, $13.6
07/02/2019, $13.76, 112780, $13.89, $14, $13.71
07/01/2019, $13.92, 154140, $13.84, $13.92, $13.58
06/28/2019, $13.84, 352530, $13.86, $13.88, $13.5
06/27/2019, $13.74, 88992, $13.78, $13.8, $13.58
06/26/2019, $13.55, 99833, $13.53, $13.65, $13.39
06/25/2019, $13.52, 164097, $13.45, $13.58, $13.29
06/24/2019, $13.47, 55294, $13.48, $13.54, $13.42
06/21/2019, $13.53, 136051, $13.42, $13.57, $13.42
06/20/2019, $13.5, 169684, $13.5, $13.69, $13.43
06/19/2019, $13.56, 155459, $13.41, $13.58, $13.37
06/18/2019, $13.47, 104798, $13.45, $13.53, $13.36
06/17/2019, $13.45, 111226, $13.48, $13.5146, $13.38
06/14/2019, $13.53, 115316, $13.4, $13.53, $13.344
06/13/2019, $13.4, 73838, $13.39, $13.4, $13.28
06/12/2019, $13.33, 93129, $13.26, $13.3428, $13.26
06/11/2019, $13.33, 77043, $13.33, $13.35, $13.2801
06/10/2019, $13.32, 112628, $13.32, $13.36, $13.319
06/07/2019, $13.33, 108668, $13.38, $13.425, $13.33
06/06/2019, $13.39, 92063, $13.38, $13.44, $13.34
06/05/2019, $13.34, 126191, $13.42, $13.46, $13.33
06/04/2019, $13.37, 152587, $13.34, $13.44, $13.23
06/03/2019, $13.29, 88931, $13.4, $13.4, $13.2606
05/31/2019, $13.33, 88445, $13.4, $13.44, $13.31
05/30/2019, $13.3, 73756, $13.32, $13.38, $13.28
05/29/2019, $13.34, 110686, $13.44, $13.44, $13.2867
05/28/2019, $13.37, 98652, $13.41, $13.4249, $13.3062
05/24/2019, $13.35, 84358, $13.33, $13.3735, $13.3
05/23/2019, $13.34, 117869, $13.33, $13.38, $13.22
05/22/2019, $13.29, 112605, $13.29, $13.34, $13.28
05/21/2019, $13.42, 75299, $13.41, $13.4572, $13.35
05/20/2019, $13.36, 119658, $13.32, $13.44, $13.3
05/17/2019, $13.33, 81368, $13.31, $13.4343, $13.31
05/16/2019, $13.39, 72745, $13.33, $13.395, $13.29
05/15/2019, $13.33, 165456, $13.23, $13.4, $13.22
05/14/2019, $13.34, 65285, $13.34, $13.3499, $13.265
05/13/2019, $13.34, 98558, $13.36, $13.37, $13.2
05/10/2019, $13.44, 99465, $13.4, $13.44, $13.33
05/09/2019, $13.43, 174431, $13.43, $13.49, $13.36
05/08/2019, $13.52, 134999, $13.46, $13.5221, $13.38
05/07/2019, $13.49, 145945, $13.47, $13.5582, $13.4675
05/06/2019, $13.56, 56131, $13.46, $13.58, $13.46
05/03/2019, $13.6, 199811, $13.65, $13.6655, $13.56
05/02/2019, $13.6, 145915, $13.63, $13.6695, $13.55
05/01/2019, $13.69, 159103, $13.68, $13.75, $13.61
04/30/2019, $13.66, 140507, $13.74, $13.78, $13.63
04/29/2019, $13.68, 73132, $13.56, $13.68, $13.558
04/26/2019, $13.57, 66471, $13.51, $13.59, $13.502
04/25/2019, $13.53, 84817, $13.57, $13.588, $13.48
04/24/2019, $13.58, 141665, $13.49, $13.59, $13.47
04/23/2019, $13.51, 61029, $13.53, $13.59, $13.5
04/22/2019, $13.53, 99766, $13.59, $13.65, $13.49
04/18/2019, $13.69, 57926, $13.7, $13.78, $13.69
04/17/2019, $13.72, 166628, $13.68, $13.8, $13.68
04/16/2019, $13.66, 63921, $13.62, $13.68, $13.615
04/15/2019, $13.61, 127380, $13.6, $13.68, $13.58
04/12/2019, $13.61, 137675, $13.64, $13.6761, $13.53
04/11/2019, $13.64, 96061, $13.67, $13.74, $13.59
