Date, Close/Last, Volume, Open, High, Low
01/21/2021, $16.38, 399227, $16.9, $16.9, $16.02
01/20/2021, $16.94, 526188, $16.98, $17.27, $16.56
01/19/2021, $16.72, 1099012, $16.92, $16.93, $16.54
01/15/2021, $16.81, 715263, $16.46, $16.9, $16.13
01/14/2021, $16.75, 696754, $16.07, $16.96, $16.07
01/13/2021, $15.99, 367485, $15.53, $16.04, $15.48
01/12/2021, $15.55, 567116, $15.11, $15.6, $14.95
01/11/2021, $15.09, 435681, $15.09, $15.27, $14.9
01/08/2021, $15.27, 638834, $15.2, $15.28, $14.86
01/07/2021, $15.04, 402526, $15.4, $15.4, $14.91
01/06/2021, $15.58, 733977, $14.72, $15.88, $14.72
01/05/2021, $14.6, 353056, $14.39, $14.81, $14.39
01/04/2021, $14.33, 335287, $15.1, $15.1, $14.3
12/31/2020, $14.96, 280535, $14.56, $15.06, $14.35
12/30/2020, $14.66, 237639, $14.75, $15.06, $14.66
12/29/2020, $14.74, 287946, $15.07, $15.38, $14.6647
12/28/2020, $15.02, 388834, $14.9, $15.24, $14.73
12/24/2020, $14.84, 194043, $14.79, $15.03, $14.51
12/23/2020, $14.63, 224430, $14.67, $14.94, $14.55
12/22/2020, $14.64, 236976, $14.66, $14.77, $14.4
12/21/2020, $14.66, 422032, $14.63, $14.78, $14.4
12/18/2020, $14.96, 1177763, $15.5, $15.61, $14.77
12/17/2020, $15.66, 459703, $15.38, $15.69, $15.11
12/16/2020, $15.32, 347301, $15.64, $15.7, $15.051
12/15/2020, $15.63, 289391, $15.13, $15.68, $14.94
12/14/2020, $14.98, 499236, $15.46, $15.48, $14.94
12/11/2020, $15.1, 223627, $15.12, $15.24, $14.8
12/10/2020, $15.32, 433478, $15.22, $15.5, $14.9174
12/09/2020, $15.16, 424673, $15.14, $15.23, $14.84
12/08/2020, $15.05, 602644, $14.92, $15.26, $14.77
12/07/2020, $15.08, 679634, $15.11, $15.35, $14.815
12/04/2020, $15.16, 188858, $14.74, $15.19, $14.68
12/03/2020, $14.58, 478040, $14.68, $14.86, $14.495
12/02/2020, $14.6, 337405, $14.5, $14.87, $14.35
12/01/2020, $14.56, 421028, $14.68, $14.95, $14.42
11/30/2020, $14.4, 788755, $14.74, $14.89, $14.4
11/27/2020, $14.88, 245317, $15.2, $15.38, $14.78
11/25/2020, $15.19, 437998, $15.3, $15.42, $14.88
11/24/2020, $15.53, 579446, $15.66, $16.18, $15.45
11/23/2020, $15.12, 499613, $15.09, $15.61, $15
11/20/2020, $14.74, 469188, $14.71, $14.87, $14.53
11/19/2020, $14.81, 433001, $14.51, $14.92, $14.1
11/18/2020, $14.65, 1128208, $14.85, $15.18, $14.63
11/17/2020, $14.79, 440213, $14.4, $14.825, $14.04
11/16/2020, $14.59, 617185, $14.31, $14.93, $14.11
11/13/2020, $13.76, 523875, $13.04, $13.91, $13.04
11/12/2020, $12.95, 776280, $13.07, $13.33, $12.72
11/11/2020, $13.36, 347237, $13.79, $13.79, $12.85
11/10/2020, $13.83, 640335, $12.89, $14.01, $12.75
11/09/2020, $12.74, 722671, $11.21, $13.41, $11.21
11/06/2020, $10.23, 500599, $10.66, $10.77, $10.2
11/05/2020, $10.56, 263763, $10.56, $10.87, $10.49
11/04/2020, $10.52, 456289, $10.7, $10.7, $10.3
11/03/2020, $10.87, 275834, $10.7, $10.97, $10.48
11/02/2020, $10.49, 495613, $10.49, $10.55, $10.17
10/30/2020, $10.36, 647383, $10.46, $10.49, $10.09
10/29/2020, $10.51, 366143, $10.32, $10.725, $10
10/28/2020, $10.43, 430791, $10.44, $10.73, $10.24
10/27/2020, $10.82, 321403, $11.41, $11.51, $10.82
10/26/2020, $11.4, 302017, $11.56, $11.6, $11.22
10/23/2020, $11.79, 250648, $11.68, $11.8, $11.54
10/22/2020, $11.55, 257407, $11.1, $11.6, $11.04
10/21/2020, $11.13, 188342, $11.34, $11.34, $11.02
10/20/2020, $11.25, 258537, $11.21, $11.46, $11.11
10/19/2020, $11.05, 344682, $11.35, $11.355, $11.05
10/16/2020, $11.29, 327063, $11.5, $11.5, $10.97
10/15/2020, $11.54, 282303, $11.22, $11.65, $11.18
10/14/2020, $11.37, 233102, $11.49, $11.64, $11.34
10/13/2020, $11.55, 398940, $11.74, $11.8, $11.39
10/12/2020, $11.89, 219456, $11.9, $12.065, $11.74
10/09/2020, $11.91, 399851, $12.39, $12.42, $11.84
10/08/2020, $12.22, 409082, $12.15, $12.27, $12.048
10/07/2020, $12.04, 724792, $12.37, $12.41, $11.97
10/06/2020, $12.14, 466651, $12.24, $12.52, $12.02
10/05/2020, $12.06, 403507, $12.36, $12.49, $11.95
10/02/2020, $12.19, 374579, $11.5, $12.27, $11.33
10/01/2020, $11.94, 416817, $11.53, $11.94, $11.52
09/30/2020, $11.58, 662025, $11.64, $11.97, $11.465
09/29/2020, $11.55, 371995, $11.64, $11.66, $11.23
09/28/2020, $11.65, 390935, $11.1, $11.79, $11.1
09/25/2020, $10.89, 292475, $10.55, $10.93, $10.55
09/24/2020, $10.65, 462527, $10.6, $10.76, $10.38
09/23/2020, $10.57, 782537, $11.27, $11.51, $10.57
09/22/2020, $11.29, 565329, $11.51, $11.82, $11.26
09/21/2020, $11.5, 874306, $11.9, $11.91, $11.28
09/18/2020, $12.23, 1632246, $12.41, $12.42, $12.09
09/17/2020, $12.35, 542161, $12.45, $12.58, $12.23
09/16/2020, $12.52, 636867, $12.39, $12.76, $12.27
09/15/2020, $12.24, 629305, $11.67, $12.38, $11.67
09/14/2020, $11.61, 372154, $11.44, $11.67, $11.29
09/11/2020, $11.12, 431951, $11.46, $11.46, $10.91
09/10/2020, $11.44, 426403, $11.65, $11.78, $11.44
09/09/2020, $11.67, 511181, $11.97, $12.19, $11.62
09/08/2020, $11.9, 591877, $12.45, $12.55, $11.9
09/04/2020, $12.59, 644383, $12.46, $12.71, $12.26
09/03/2020, $12.3, 951647, $12.13, $12.65, $12.13
09/02/2020, $12.09, 1198149, $11.49, $12.155, $11.37
09/01/2020, $11.51, 1154366, $11.12, $11.7501, $10.9601
08/31/2020, $11.24, 726425, $11.32, $11.46, $11.11
08/28/2020, $11.4, 598287, $11.6, $11.6, $11.24
08/27/2020, $11.46, 352435, $11.28, $11.65, $11.25
08/26/2020, $11.21, 521348, $11.53, $11.67, $11.07
08/25/2020, $11.62, 451677, $11.64, $11.88, $11.41
08/24/2020, $11.68, 794068, $11.12, $11.79, $10.88
08/21/2020, $10.98, 360092, $10.98, $11.28, $10.73
08/20/2020, $11.14, 312865, $10.9, $11.36, $10.83
08/19/2020, $11.01, 542670, $11.76, $11.76, $10.98
08/18/2020, $11.23, 460039, $11.57, $11.57, $10.95
08/17/2020, $11.62, 371946, $11.47, $11.66, $11.18
08/14/2020, $11.49, 468336, $11.18, $11.6, $11.13
08/13/2020, $11.27, 499666, $11.52, $11.755, $11.21
08/12/2020, $11.67, 515835, $11.71, $11.87, $11.5
08/11/2020, $11.48, 751780, $11.49, $11.97, $11.425
08/10/2020, $11.16, 376709, $10.94, $11.42, $10.87
08/07/2020, $10.81, 780193, $10.37, $10.85, $10.24
08/06/2020, $10.45, 1056806, $10.04, $10.66, $10.01
08/05/2020, $10.04, 780169, $10.5, $10.56, $10.04
08/04/2020, $10.35, 732775, $9.63, $10.415, $9.63
08/03/2020, $9.69, 389543, $9.91, $9.91, $9.47
07/31/2020, $9.87, 573728, $9.97, $10.09, $9.68
07/30/2020, $9.99, 707486, $9.83, $10.13, $9.7
07/29/2020, $10.12, 483029, $10.06, $10.18, $9.6901
07/28/2020, $10.01, 555566, $9.53, $10.12, $9.53
07/27/2020, $9.59, 388144, $9.5, $9.63, $9.27
07/24/2020, $9.57, 249354, $9.71, $9.82, $9.545
07/23/2020, $9.79, 364007, $9.93, $10.105, $9.65
07/22/2020, $10.06, 407315, $9.71, $10.1, $9.65
07/21/2020, $9.86, 490864, $9.91, $10.11, $9.81
07/20/2020, $9.71, 319898, $9.92, $10.01, $9.58
07/17/2020, $10.1, 425792, $10.26, $10.31, $9.93
07/16/2020, $10.26, 356128, $10.44, $10.48, $10.12
07/15/2020, $10.48, 851306, $10.42, $10.65, $10.325
07/14/2020, $10.08, 270631, $10.3, $10.45, $10.01
07/13/2020, $10.31, 625135, $10.63, $10.63, $10.13
07/10/2020, $10.41, 353523, $10.28, $10.59, $10.27
07/09/2020, $10.22, 499141, $10.66, $10.79, $10.04
07/08/2020, $10.73, 459380, $10.68, $10.81, $10.26
07/07/2020, $10.74, 409617, $11.13, $11.13, $10.655
07/06/2020, $11.36, 472383, $11.71, $11.87, $11.235
07/02/2020, $11.35, 423851, $11.94, $12.03, $11.31
07/01/2020, $11.55, 445855, $11.54, $11.89, $11.27
06/30/2020, $11.54, 572640, $11.46, $11.87, $11.33
06/29/2020, $11.54, 399705, $11.5, $11.66, $11.24
06/26/2020, $11.26, 760439, $11.18, $11.31, $10.83
06/25/2020, $11.3, 499658, $10.71, $11.32, $10.71
06/24/2020, $10.91, 781198, $11.01, $11.12, $10.3
06/23/2020, $11.4, 421655, $11.68, $11.84, $11.13
06/22/2020, $11.48, 512388, $11.22, $11.49, $10.88
06/19/2020, $11.34, 1848907, $11.94, $12, $11.23
06/18/2020, $11.89, 464166, $11.75, $12.03, $11.62
06/17/2020, $11.92, 613381, $12.5, $12.5, $11.81
06/16/2020, $12.54, 879859, $12.87, $12.895, $12.14
06/15/2020, $12.05, 928476, $11.19, $12.395, $11.07
06/12/2020, $12.02, 471060, $12.06, $12.23, $11.375
06/11/2020, $11.31, 692414, $11.63, $12.24, $11.05
06/10/2020, $12.82, 561830, $13.59, $13.64, $12.69
06/09/2020, $13.69, 1119248, $14, $14.15, $13.39
06/08/2020, $14.63, 975139, $14.78, $15.05, $14.38
06/05/2020, $14.29, 1468730, $13.83, $14.95, $13.61
06/04/2020, $12.82, 722334, $12.23, $12.945, $11.76
06/03/2020, $12.27, 711984, $11.34, $12.41, $11.34
06/02/2020, $10.89, 667050, $10.52, $11.09, $10.41
06/01/2020, $10.25, 692090, $9.7, $10.46, $9.7
05/29/2020, $9.7, 774634, $9.99, $10.07, $9.57
05/28/2020, $10.33, 439933, $10.99, $10.99, $10.215
05/27/2020, $10.75, 774633, $11.05, $11.17, $10.37
05/26/2020, $10.58, 520511, $10.15, $10.71, $10.15
05/22/2020, $9.68, 788012, $9.78, $9.78, $9.36
05/21/2020, $9.69, 619791, $9.41, $9.9, $9.41
05/20/2020, $9.48, 782752, $9.54, $9.7, $9.29
05/19/2020, $9.36, 491884, $9.5, $9.66, $9.13
05/18/2020, $9.55, 1009350, $8.82, $9.7, $8.82
05/15/2020, $8.26, 1905151, $8.3, $8.41, $7.86
05/14/2020, $8.38, 612070, $7.72, $8.56, $7.55
05/13/2020, $8.14, 912458, $8.52, $8.56, $7.79
05/12/2020, $8.66, 747885, $9.43, $9.49, $8.53
05/11/2020, $9.3, 871160, $10.05, $10.05, $9.21
05/08/2020, $10.36, 1220455, $9.5, $10.58, $9.5
05/07/2020, $9.26, 860544, $8.8, $9.61, $8.8
05/06/2020, $8.74, 870857, $9.5, $9.61, $8.63
05/05/2020, $9.47, 803847, $9.76, $10.01, $9.39
05/04/2020, $9.43, 1120772, $9.25, $9.66, $9.01
05/01/2020, $9.65, 572911, $9.79, $9.98, $9.37
04/30/2020, $10.23, 1011715, $10.28, $10.45, $9.8
04/29/2020, $10.64, 931987, $9.93, $10.82, $9.8939
04/28/2020, $9.46, 932974, $8.75, $9.57, $8.7467
04/27/2020, $8.34, 1036245, $7.71, $8.48, $7.61
04/24/2020, $7.6, 833398, $7.68, $7.8099, $7.41
04/23/2020, $7.64, 639427, $7.33, $7.95, $7.32
04/22/2020, $7.47, 1048558, $7.56, $7.61, $7.2114
04/21/2020, $7.49, 759563, $7.43, $7.67, $7.3801
04/20/2020, $7.73, 1898604, $8.21, $8.22, $7.62
04/17/2020, $8.47, 703703, $8.45, $8.91, $8.4051
04/16/2020, $8.17, 681271, $8.67, $8.92, $8.135
04/15/2020, $9.07, 548400, $9.24, $9.41, $8.735
04/14/2020, $9.71, 1480262, $9.96, $10.1, $9.59
04/13/2020, $9.66, 571136, $10, $10, $9.29
04/09/2020, $10.03, 878259, $9.25, $10.31, $9.1
04/08/2020, $8.85, 1157180, $8.59, $8.93, $8.25
04/07/2020, $8.41, 1188062, $8.47, $9.16, $8.36
04/06/2020, $8.04, 865269, $7.69, $8.31, $7.69
04/03/2020, $7.24, 1112091, $7.6, $7.7399, $6.87
04/02/2020, $7.63, 554802, $7.78, $8.33, $7.38
04/01/2020, $7.9, 977731, $9.07, $9.07, $7.61
03/31/2020, $9.47, 911939, $9.04, $9.68, $8.63
03/30/2020, $9.17, 716360, $9.5, $9.55, $8.43
03/27/2020, $9.66, 756813, $9.89, $10.15, $9.54
03/26/2020, $10.29, 679748, $9.83, $10.81, $9.2105
03/25/2020, $10.21, 934769, $10.22, $11.41, $9.9
03/24/2020, $10.2, 719595, $9.59, $10.37, $9.59
03/23/2020, $9.02, 795620, $9.52, $9.59, $8.52
03/20/2020, $9.62, 1152903, $9.55, $10.84, $9.25
03/19/2020, $9.43, 959312, $8.36, $9.765, $7.85
03/18/2020, $8.38, 933077, $11.01, $11.72, $8.06
03/17/2020, $11.8, 1096646, $11.22, $11.84, $10.45
03/16/2020, $11.14, 882446, $11.4, $12.2, $11.06
03/13/2020, $13.57, 1035230, $12.29, $13.57, $11.8
03/12/2020, $11.71, 903816, $13.92, $13.94, $11.66
03/11/2020, $14.93, 856755, $15.51, $15.73, $14.875
03/10/2020, $15.9, 997066, $15.59, $15.94, $14.88
03/09/2020, $15.23, 1123699, $16.03, $16.1, $15.19
03/06/2020, $16.83, 1097019, $16.78, $16.91, $16.36
03/05/2020, $17.34, 1470339, $17.03, $17.47, $16.94
03/04/2020, $17.38, 1496951, $16.62, $17.44, $16.55
03/03/2020, $16.45, 1052367, $16.7, $17.1, $16.17
03/02/2020, $16.54, 1207171, $16.18, $16.55, $15.49
02/28/2020, $16.15, 1675188, $15.96, $16.24, $15.37
02/27/2020, $16.18, 1527863, $16.18, $16.6, $15.67
02/26/2020, $16.45, 646592, $16.86, $16.95, $16.44
02/25/2020, $16.83, 950727, $17.28, $17.33, $16.7
02/24/2020, $17.24, 580607, $17.09, $17.31, $17.01
02/21/2020, $17.39, 723877, $17.39, $17.46, $17.05
02/20/2020, $17.45, 866132, $17.08, $17.5, $17.03
02/19/2020, $17.08, 853058, $18.02, $18.09, $16.98
02/18/2020, $18, 481538, $17.93, $18.08, $17.88
02/14/2020, $17.92, 291955, $17.86, $18.115, $17.82
02/13/2020, $17.83, 240698, $17.58, $17.855, $17.58
02/12/2020, $17.67, 561368, $17.83, $17.83, $17.515
02/11/2020, $17.79, 577637, $18.12, $18.21, $17.75
02/10/2020, $18.05, 290347, $17.88, $18.075, $17.71
02/07/2020, $17.75, 407426, $17.87, $17.91, $17.67
02/06/2020, $17.84, 270751, $18.01, $18.05, $17.83
02/05/2020, $17.89, 328509, $17.85, $17.95, $17.645
02/04/2020, $17.75, 229839, $17.66, $17.85, $17.46
02/03/2020, $17.56, 518673, $17.28, $17.65, $17.28
01/31/2020, $17.2, 699052, $17.43, $17.48, $17.14
01/30/2020, $17.49, 846065, $18.2, $18.27, $17.41
01/29/2020, $18.27, 464282, $18.37, $18.43, $18.23
01/28/2020, $18.36, 270330, $18.22, $18.47, $18.22
01/27/2020, $18.24, 318528, $18.43, $18.47, $18.225
01/24/2020, $18.54, 593947, $18.8, $18.8, $18.36
01/23/2020, $18.8, 731654, $18.7, $18.86, $18.56
01/22/2020, $18.68, 355021, $18.72, $18.82, $18.61
01/21/2020, $18.59, 627347, $18.3, $18.67, $18.27
01/17/2020, $18.25, 960376, $18.45, $18.45, $18.1
01/16/2020, $18.36, 566146, $18.42, $18.5, $18.24
01/15/2020, $18.28, 976510, $18.29, $18.52, $18.18
01/14/2020, $18.32, 715582, $18.46, $18.46, $18.12
01/13/2020, $18.5, 576272, $18.52, $18.675, $18.42
01/10/2020, $18.53, 671334, $18.5, $18.63, $18.33
01/09/2020, $18.58, 545245, $18.78, $18.79, $18.36
01/08/2020, $18.79, 509044, $18.57, $18.885, $18.57
01/07/2020, $18.69, 521709, $19.36, $19.36, $18.52
01/06/2020, $19.3, 965626, $18.88, $19.52, $18.85
01/03/2020, $19.05, 767235, $18.8, $19.07, $18.8
01/02/2020, $18.91, 705382, $19.59, $19.6, $18.77
12/31/2019, $19.53, 962580, $19.37, $19.66, $19.33
12/30/2019, $19.4, 1010537, $19.28, $19.41, $19.17
12/27/2019, $19.25, 984110, $19.35, $19.67, $19.16
12/26/2019, $19.04, 294599, $18.85, $19.05, $18.82
12/24/2019, $18.8, 217555, $18.84, $18.92, $18.77
12/23/2019, $18.78, 806589, $18.88, $18.95, $18.64
12/20/2019, $18.85, 2537576, $18.67, $18.86, $18.57
12/19/2019, $18.63, 769531, $18.54, $18.63, $18.31
12/18/2019, $18.78, 937434, $18.35, $18.88, $18.35
12/17/2019, $18.24, 970561, $18.19, $18.3, $18.03
12/16/2019, $18.14, 866879, $18.1, $18.16, $17.69
12/13/2019, $18.06, 546751, $18.24, $18.36, $17.84
12/12/2019, $18.24, 543626, $18.5, $18.73, $18.23
12/11/2019, $18.54, 670402, $18.85, $18.92, $18.52
12/10/2019, $18.88, 730707, $19.05, $19.19, $18.825
12/09/2019, $19.05, 806029, $19, $19.07, $18.84
12/06/2019, $18.98, 693334, $19.2, $19.385, $18.97
12/05/2019, $19.12, 387552, $19.11, $19.265, $19.07
12/04/2019, $19.16, 478315, $19.16, $19.46, $19.155
12/03/2019, $19.16, 422783, $19.28, $19.39, $19.08
12/02/2019, $19.4, 1242400, $19.46, $19.55, $19.38
11/29/2019, $19.35, 290859, $19.38, $19.5, $19.35
11/27/2019, $19.38, 495604, $19.1, $19.47, $19.1
11/26/2019, $19.09, 452558, $19.15, $19.365, $19.06
11/25/2019, $19.14, 1073578, $18.25, $19.28, $18.05
11/22/2019, $18.88, 686558, $19.05, $19.07, $18.54
11/21/2019, $18.93, 638459, $19.6, $19.6, $18.91
11/20/2019, $19.6, 537558, $19.59, $19.71, $19.46
11/19/2019, $19.68, 562518, $19.48, $19.77, $19.39
11/18/2019, $19.38, 567275, $19.09, $19.465, $19.01
11/15/2019, $18.88, 507573, $18.81, $18.89, $18.68
11/14/2019, $18.79, 476445, $18.27, $18.8, $18.27
11/13/2019, $18.27, 463717, $17.88, $18.38, $17.88
11/12/2019, $17.9, 473563, $18.15, $18.31, $17.89
11/11/2019, $18.07, 379502, $17.94, $18.11, $17.86
11/08/2019, $18, 263212, $17.92, $18.08, $17.9
11/07/2019, $17.98, 448393, $18.12, $18.22, $17.95
11/06/2019, $18.07, 672042, $18.5, $18.5, $17.63
11/05/2019, $18.16, 448826, $18.15, $18.26, $18.05
11/04/2019, $18.12, 441121, $18, $18.15, $17.95
11/01/2019, $17.98, 243520, $17.89, $17.98, $17.8
10/31/2019, $17.82, 356518, $17.78, $17.9, $17.605
10/30/2019, $17.87, 551256, $17.52, $17.88, $17.43
10/29/2019, $17.53, 309283, $17.5, $17.62, $17.5
10/28/2019, $17.51, 271192, $17.44, $17.59, $17.42
10/25/2019, $17.42, 455153, $17.35, $17.49, $17.24
10/24/2019, $17.38, 297870, $17.5, $17.5, $17.25
10/23/2019, $17.44, 324671, $17.4, $17.48, $17.3
10/22/2019, $17.32, 447655, $17.21, $17.37, $17.07
10/21/2019, $17.18, 409824, $16.7, $17.195, $16.7
10/18/2019, $16.65, 413667, $16.59, $16.74, $16.5
10/17/2019, $16.65, 305461, $16.52, $16.69, $16.52
10/16/2019, $16.53, 197761, $16.44, $16.55, $16.38
10/15/2019, $16.47, 302460, $16.5, $16.6316, $16.43
10/14/2019, $16.49, 207347, $16.48, $16.57, $16.35
10/11/2019, $16.48, 413812, $16.3, $16.59, $16.25
10/10/2019, $16.17, 426067, $16.11, $16.25, $16.1
10/09/2019, $16.07, 302781, $16.11, $16.15, $15.92
10/08/2019, $16.02, 378391, $16.05, $16.16, $15.91
10/07/2019, $16.08, 386993, $16.05, $16.17, $16.01
10/04/2019, $16.07, 272219, $15.93, $16.085, $15.9
10/03/2019, $15.95, 301102, $15.96, $16.12, $15.77
10/02/2019, $16, 372251, $15.86, $16.01, $15.8
10/01/2019, $15.95, 273712, $16.18, $16.22, $15.86
09/30/2019, $16.15, 401091, $16.36, $16.44, $16.14
09/27/2019, $16.35, 332814, $16.47, $16.48, $16.19
09/26/2019, $16.41, 311143, $16.24, $16.42, $16.14
09/25/2019, $16.25, 678004, $15.94, $16.32, $15.895
09/24/2019, $15.89, 401683, $15.82, $15.92, $15.69
09/23/2019, $15.79, 448506, $15.78, $16.05, $15.59
09/20/2019, $15.96, 1105391, $15.8, $16.21, $15.79
09/19/2019, $15.78, 1219996, $15.72, $16.07, $15.6748
09/18/2019, $15.95, 1192005, $15.94, $16.015, $15.85
09/17/2019, $15.89, 358806, $15.83, $15.9699, $15.61
09/16/2019, $15.86, 349222, $15.79, $15.885, $15.7
09/13/2019, $15.8, 649957, $15.93, $16.1, $15.68
09/12/2019, $15.92, 612214, $16.14, $16.15, $15.72
09/11/2019, $16.04, 511094, $15.74, $16.14, $15.62
09/10/2019, $15.73, 478801, $15.36, $15.73, $15.36
09/09/2019, $15.42, 480889, $15.12, $15.525, $15.04
09/06/2019, $15.14, 504042, $14.86, $15.195, $14.86
09/05/2019, $14.83, 430225, $14.78, $14.93, $14.66
09/04/2019, $14.73, 363897, $14.73, $14.78, $14.5669
09/03/2019, $14.45, 300164, $14.27, $14.52, $14.25
08/30/2019, $14.29, 428095, $14.23, $14.33, $14.19
08/29/2019, $14.22, 197479, $14.22, $14.37, $14.195
08/28/2019, $14.17, 217143, $14.05, $14.25, $14.03
08/27/2019, $14.08, 335421, $14.38, $14.41, $14.08
08/26/2019, $14.32, 258099, $14.44, $14.45, $14.22
08/23/2019, $14.38, 360578, $14.68, $14.87, $14.37
08/22/2019, $14.73, 270504, $14.48, $14.79, $14.435
08/21/2019, $14.45, 467014, $14.67, $14.67, $14.42
08/20/2019, $14.58, 314663, $14.94, $14.94, $14.57
08/19/2019, $14.92, 365549, $14.72, $14.94, $14.72
08/16/2019, $14.64, 331926, $14.58, $14.75, $14.53
08/15/2019, $14.56, 516974, $14.71, $14.88, $14.53
08/14/2019, $14.82, 466606, $15.12, $15.13, $14.75
08/13/2019, $15.24, 315540, $15.3, $15.4628, $15.18
08/12/2019, $15.38, 236750, $15.56, $15.62, $15.23
08/09/2019, $15.61, 431945, $15.53, $15.67, $15.4606
08/08/2019, $15.61, 432501, $15.26, $15.64, $15.18
08/07/2019, $15.24, 947953, $15.05, $15.36, $14.94
08/06/2019, $15.1, 682437, $14.88, $15.23, $14.73
08/05/2019, $14.97, 630705, $15.49, $15.69, $14.82
08/02/2019, $15.63, 525823, $15.57, $15.66, $15.53
08/01/2019, $15.65, 536100, $15.9, $16, $15.65
07/31/2019, $15.91, 640861, $16, $16.2, $15.88
07/30/2019, $16, 677736, $15.68, $16, $15.68
07/29/2019, $15.72, 471301, $15.67, $15.86, $15.67
07/26/2019, $15.65, 414671, $15.67, $15.73, $15.47
07/25/2019, $15.62, 312451, $15.67, $15.675, $15.48
07/24/2019, $15.67, 353122, $15.43, $15.69, $15.41
07/23/2019, $15.42, 298924, $15.15, $15.47, $15.1
07/22/2019, $15.12, 356456, $15.2, $15.26, $15.06
07/19/2019, $15.18, 404876, $15.45, $15.55, $15.17
07/18/2019, $15.49, 303943, $15.44, $15.58, $15.215
07/17/2019, $15.51, 403691, $15.45, $15.55, $15.285
07/16/2019, $15.45, 279239, $15.4, $15.54, $15.36
07/15/2019, $15.47, 467197, $15.35, $15.565, $15.35
07/12/2019, $15.35, 615806, $15.22, $15.42, $15.13
07/11/2019, $15.23, 573691, $15.46, $15.5171, $15.1542
07/10/2019, $15.48, 527907, $15.65, $15.69, $15.42
07/09/2019, $15.55, 494887, $15.36, $15.56, $15.26
07/08/2019, $15.38, 476321, $15.31, $15.38, $15.23
07/05/2019, $15.34, 297574, $15.1, $15.37, $14.93
07/03/2019, $15.25, 208297, $15.17, $15.37, $15.14
07/02/2019, $15.15, 585439, $14.96, $15.15, $14.87
07/01/2019, $14.91, 623592, $15.26, $15.26, $14.74
06/28/2019, $15.13, 904427, $15.13, $15.27, $15.08
06/27/2019, $15.1, 712069, $14.77, $15.14, $14.77
06/26/2019, $14.75, 899694, $15.02, $15.06, $14.67
06/25/2019, $15.02, 487051, $15.19, $15.3415, $15.02
06/24/2019, $15.16, 352531, $15.62, $15.62, $15.15
06/21/2019, $15.56, 713596, $15.64, $15.73, $15.4407
06/20/2019, $15.72, 456040, $16, $16.06, $15.71
06/19/2019, $16.25, 468087, $16.12, $16.34, $16.02
06/18/2019, $16.11, 389781, $16.12, $16.28, $16.03
06/17/2019, $16.03, 748569, $16.04, $16.21, $15.99
06/14/2019, $16.01, 376478, $15.87, $16.065, $15.87
06/13/2019, $15.86, 482091, $15.66, $15.86, $15.63
