Date, Close/Last, Volume, Open, High, Low
03/18/2020, $8.78, 10426, $9.11, $9.53, $8.6
03/17/2020, $8.8, 17331, $9.2, $9.2, $8.6
03/16/2020, $9.27, 17981, $8.63, $9.27, $8.45
03/13/2020, $8.88, 22626, $8.849, $9.03, $7.745
03/12/2020, $8.66, 15012, $9, $9, $8.12
03/11/2020, $9.215, 5324, $9.05, $9.41, $9.05
03/10/2020, $9.06, 10074, $9.51, $9.51, $9.03
03/09/2020, $9.28, 27594, $8.55, $9.7799, $8.55
03/06/2020, $9, 5315, $8.74, $9.0796, $8.74
03/05/2020, $8.83, 2195, $8.74, $9, $8.74
03/04/2020, $8.96, 3727, $8.99, $8.9933, $8.78
03/03/2020, $8.98, 10986, $9.07, $9.19, $8.92
03/02/2020, $9.0211, 1782, $9.35, $9.35, $9.0211
02/28/2020, $9.21, 23169, $9.5, $9.5, $8.59
02/27/2020, $9.46, 15852, $9.09, $9.46, $8.81
02/26/2020, $9.1, 2882, $9.132, $9.19, $9.07
02/25/2020, $9.17, 19819, $9.16, $9.357, $9
02/24/2020, $9.15, 6268, $9.18, $9.49, $8.99
02/21/2020, $8.937, 4740, $8.93, $9.3275, $8.9283
02/20/2020, $8.9, 1974, $8.84, $8.9, $8.7525
02/19/2020, $9.03, 12903, $9.1, $9.3664, $8.59
02/18/2020, $9.15, 15816, $8.75, $9.19, $8.75
02/14/2020, $8.72, 2541, $8.745, $8.8899, $8.59
02/13/2020, $8.7, 5066, $8.79, $8.79, $8.54
02/12/2020, $8.87, 2722, $8.9352, $8.9352, $8.5
02/11/2020, $8.64, 1665, $8.5588, $8.6475, $8.52
02/10/2020, $8.7, 4074, $9.02, $9.03, $8.7
02/07/2020, $8.84, 14577, $8.95, $9, $8.6
02/06/2020, $8.7609, 2083, $8.63, $8.88, $8.48
02/05/2020, $8.79, 1536, $8.47, $8.79, $8.31
02/04/2020, $8.23, 4441, $8.12, $8.965, $8.12
02/03/2020, $8.08, 4491, $9.5, $9.5, $7.85
01/31/2020, $7.96, 4058, $7.901, $8.0294, $7.8
01/30/2020, $7.93, 3529, $7.97, $8.09, $7.77
01/29/2020, $8.08, 5047, $8, $8.08, $7.74
01/28/2020, $7.85, 11290, $8.2919, $8.3461, $7.47
01/27/2020, $8.18, 3887, $8.25, $8.5139, $8.18
01/24/2020, $8.22, 5248, $8.3746, $8.3746, $8.2
01/23/2020, $8.37, 2392, $8.4194, $8.4194, $8.35
01/22/2020, $8.28, 6939, $8.28, $8.289, $8.23
01/21/2020, $8.34, 4306, $8.8, $8.8, $8.23
01/17/2020, $8.58, 4831, $8.73, $8.91, $8.51
01/16/2020, $8.675, 9803, $8.54, $8.675, $8.52
01/15/2020, $8.59, 5035, $8.65, $8.65, $8.53
01/14/2020, $8.62, 4640, $8.5, $8.8946, $8.5
01/13/2020, $8.6, 6861, $8.95, $8.95, $8.6
01/10/2020, $8.73, 7830, $8.54, $8.78, $8.54
01/09/2020, $8.42, 10488, $8.433, $8.62, $8.4
01/08/2020, $8.37, 4513, $8.37, $8.49, $8.31
01/07/2020, $8.23, 34656, $8.74, $8.95, $8.23
01/06/2020, $8.3, 43598, $8.49, $8.74, $8.1868
01/03/2020, $8.24, 14609, $8.83, $8.83, $8.1633
01/02/2020, $8.1922, 2738, $8.38, $8.38, $8.1922
12/31/2019, $8.27, 17435, $8.1442, $8.33, $8.1442
12/30/2019, $8.2, 10655, $8.08, $8.22, $7.862
12/27/2019, $8.15, 13741, $7.95, $8.21, $7.86
12/26/2019, $8.21, 6536, $8.2, $8.25, $8.1
12/24/2019, $8, 13082, $8.44, $8.44, $7.84
12/23/2019, $8.2, 16314, $8.515, $8.725, $8.05
12/20/2019, $8.24, 11932, $8.3, $8.355, $8.0407
12/19/2019, $8.03, 30953, $8.33, $8.68, $7.72
12/18/2019, $8.18, 7497, $8.51, $8.51, $8.15
12/17/2019, $8.4, 30419, $8.8, $8.8, $8.21
12/16/2019, $8.8, 13409, $9.12, $9.12, $8.71
12/13/2019, $9.01, 2833, $9.05, $9.1199, $9.01
12/12/2019, $9.09, 2622, $9.171, $9.18, $8.95
12/11/2019, $9.1, 709, $8.91, $9.1, $8.91
12/10/2019, $9.035, 3082, $9.12, $9.12, $9.035
12/09/2019, $9.14, 4312, $9.179, $9.305, $8.83
12/06/2019, $9.15, 2110, $9.16, $9.35, $9.131
12/05/2019, $9.38, 9877, $9.5999, $9.5999, $8.93
12/04/2019, $8.96, 9340, $9.01, $9.16, $8.96
12/03/2019, $9.1, 25602, $9.47, $9.47, $9.1
12/02/2019, $9.1999, 7178, $9.5, $9.525, $8.9873
11/29/2019, $9.46, 3913, $9.39, $9.46, $9.28
11/27/2019, $9.4, 15392, $9.68, $9.83, $9.28
11/26/2019, $9.64, 8744, $9.925, $9.93, $9.52
11/25/2019, $9.95, 15526, $10.2, $10.22, $9.9
11/22/2019, $10.2477, 1525, $10.23, $10.38, $10.15
11/21/2019, $10.08, 23403, $10.25, $10.3, $10.08
11/20/2019, $10.23, 9688, $10.17, $10.39, $10.09
11/19/2019, $10.16, 1909, $10.17, $10.38, $10.06
11/18/2019, $10.135, 744, $10.57, $10.57, $10.135
11/15/2019, $10.205, 8570, $10.52, $10.52, $10.12
11/14/2019, $10.33, 11389, $10.39, $10.625, $10.205
11/13/2019, $10.36, 4770, $10.895, $10.895, $10.125
11/12/2019, $10.4, 3315, $10.4769, $10.67, $10.3973
11/11/2019, $10.6197, 6091, $10.86, $10.86, $10.2526
11/08/2019, $10.38, 1855, $11.45, $11.45, $10.38
11/07/2019, $10.4395, 8689, $11.1399, $11.1399, $10.4
11/06/2019, $10.01, 14729, $10.64, $10.64, $9.85
11/05/2019, $10.759, 8872, $10.89, $10.94, $10.57
11/04/2019, $10.98, 1316, $11.08, $11.08, $10.82
11/01/2019, $11.08, 2198, $10.94, $11.08, $10.68
10/31/2019, $11.08, 3959, $10.9, $11.08, $10.8
10/30/2019, $10.84, 2577, $10.87, $11, $10.6801
10/29/2019, $10.67, 4529, $11.072, $11.072, $10.37
10/28/2019, $10.72, 289, $10.98, $10.98, $10.72
10/25/2019, $11, 3277, $10.66, $11, $10.66
10/24/2019, $10.63, 2061, $10.79, $10.79, $10.6
10/23/2019, $10.8, 1556, $10.8, $10.8, $10.8
10/22/2019, $10.8, 13663, $11, $11.2172, $10.8
10/21/2019, $11.15, 20823, $11.0317, $11.22, $11.0317
10/18/2019, $11.22, 5450, $11.7, $11.71, $10.865
10/17/2019, $11.31, 8656, $11.36, $11.6973, $11.155
10/16/2019, $11.31, 16873, $12.105, $12.33, $11.31
10/15/2019, $12.45, 4221, $12.21, $12.98, $12.21
10/14/2019, $12.53, 4495, $12.79, $13.01, $12.4194
10/11/2019, $12.9, 4538, $13.21, $13.3, $12.86
10/10/2019, $13.26, 17137, $13.32, $13.74, $13.02
10/09/2019, $13.25, 13176, $13.41, $13.42, $12.8
10/08/2019, $13.09, 1527, $13.06, $13.09, $12.6801
10/07/2019, $13.02, 19150, $13.3, $13.46, $12.5472
10/04/2019, $12.89, 16908, $12.13, $13.66, $12.13
10/03/2019, $12.15, 1505, $12.89, $12.89, $12.15
10/02/2019, $12.34, 8227, $12.17, $12.78, $12.05
10/01/2019, $12.47, 7007, $12.54, $12.54, $11.9495
09/30/2019, $12.05, 2768, $12.09, $12.15, $11.9
09/27/2019, $12, 6852, $11.93, $12.25, $11.902
09/26/2019, $12.08, 2567, $12.093, $12.093, $11.8659
09/25/2019, $11.85, 2170, $11.8948, $11.9181, $11.85
09/24/2019, $12, 4726, $12.03, $12.1902, $11.55
09/23/2019, $12.15, 9890, $11.767, $12.36, $11.767
09/20/2019, $12.04, 8666, $11.7, $12.04, $11.06
09/19/2019, $11.3978, 5992, $11.7, $11.82, $11.345
09/18/2019, $11.5, 7190, $12.15, $12.15, $11.3175
09/17/2019, $12.15, 2015, $12.28, $12.31, $12.15
09/16/2019, $12.25, 4856, $12.825, $13.51, $12.25
09/13/2019, $12.54, 30226, $13.5, $13.5, $12.25
09/12/2019, $13.77, 32490, $14.5, $14.5, $13.77
09/11/2019, $14.05, 2228, $14.19, $14.19, $14.05
09/10/2019, $13.9, 979, $14.2, $14.2, $13.9
09/09/2019, $13.9501, 4220, $14.4, $14.435, $13.94
09/06/2019, $13.98, 484, $13.83, $13.98, $13.83
09/05/2019, $13.95, 3166, $14.19, $14.25, $13.95
09/04/2019, $14.16, 2184, $14.1, $14.16, $14
09/03/2019, $14.17, 1197, $13.8, $14.5, $13.8
08/30/2019, $14.18, 1733, $14.31, $14.31, $14.14
08/29/2019, $14.4, 8390, $14.658, $14.658, $14.16
08/28/2019, $14.29, 1138, $14.13, $14.29, $14.11
08/27/2019, $14.0388, 3432, $14.26, $14.26, $14.031
08/26/2019, $14.31, 2182, $14.47, $14.47, $14.13
08/23/2019, $14.19, 7287, $14.19, $14.49, $14.19
08/22/2019, $14.34, 34683, $14.6, $14.6, $14.02
08/21/2019, $14.3, 12383, $14.89, $14.89, $14.15
08/20/2019, $14.4, 21043, $14.35, $14.9, $14.09
08/19/2019, $14.11, 6308, $14.28, $14.44, $14.05
08/16/2019, $14, 4527, $14.01, $14.36, $13.98
08/15/2019, $14.0123, 5161, $13.79, $14.02, $13.79
08/14/2019, $13.985, 2290, $14.2, $14.2, $13.89
08/13/2019, $14.47, 309, $14.47, $14.47, $14.47
08/12/2019, $13.83, 1242, $14.04, $14.04, $13.67
08/09/2019, $14.01, 2718, $14.15, $14.33, $14.01
08/08/2019, $14.03, 20263, $14.41, $15.15, $13.91
08/07/2019, $14.18, 25882, $13.9, $14.5, $13.75
08/06/2019, $13.49, 5216, $13.8, $13.9, $13.485
08/05/2019, $13.4987, 6786, $13.78, $13.84, $13.4987
08/02/2019, $13.63, 4115, $13.65, $13.95, $13.45
08/01/2019, $13.34, 17449, $12.77, $13.95, $12.75
07/31/2019, $12.68, 38624, $12.48, $13.48, $12.4189
07/30/2019, $12.4, 3234, $12.27, $12.5, $12.27
07/29/2019, $12.07, 2163, $12.29, $12.29, $12.0642
07/26/2019, $12.1, 6457, $12.06, $12.2, $11.96
07/25/2019, $12.06, 3087, $12.05, $12.09, $11.89
07/24/2019, $12.09, 100, $12.09, $12.09, $12.09
07/23/2019, $12.115, 1162, $12.1408, $12.1834, $12.0762
07/22/2019, $12.1, 886, $12.1, $12.1, $12.1
07/19/2019, $12.0808, 305, $12.1059, $12.1059, $12.0808
07/18/2019, $12.24, 468, $12.23, $12.24, $12.0001
07/17/2019, $12.33, 1524, $12.3, $12.34, $12.25
07/16/2019, $12.24, 1921, $12.046, $12.24, $12.046
07/15/2019, $12.05, 747, $12.2, $12.2, $12.05
07/12/2019, $11.8, 9541, $12.5, $12.5, $11.63
07/11/2019, $12.48, 334, $12.48, $12.48, $12.48
07/10/2019, $12.4, 4600, $12.49, $12.5, $12.11
07/09/2019, $12.42, 2528, $12.5, $12.5, $12.31
07/08/2019, $12.5, 4669, $12.8, $12.8384, $12.4
07/05/2019, $12.81, 4737, $13.17, $13.17, $12.81
07/03/2019, $13.11, 5988, $13.05, $13.6, $12.8
07/02/2019, $12.83, 2657, $12.83, $13.04, $12.71
07/01/2019, $13, 1738, $12.88, $13, $12.83
06/28/2019, $13.05, 10397, $13.5, $13.5, $13.005
06/27/2019, $13.2, 5857, $13, $13.35, $13
06/26/2019, $13.1, 3883, $13.39, $13.39, $13
06/25/2019, $13.3593, 31045, $13.4, $13.72, $13.2
06/24/2019, $12.99, 32229, $12.69, $13.28, $12.68
06/21/2019, $12.3, 13689, $12.8, $12.94, $12.3
06/20/2019, $12.79, 2665, $12.7, $12.99, $12.36
06/19/2019, $12.75, 457, $12.75, $12.75, $12.75
06/18/2019, $12.89, 5411, $12.56, $12.89, $12.23
06/17/2019, $12.66, 1092, $12.69, $12.69, $12.66
06/14/2019, $12.4083, 1006, $12.07, $12.47, $12.07
06/13/2019, $12.2, 2125, $12.19, $12.49, $12.07
06/12/2019, $12.21, 15467, $13, $13, $11.95
06/11/2019, $13, 3222, $13.06, $13.065, $12.89
06/10/2019, $13, 377, $13, $13, $13
06/07/2019, $12.99, 4792, $12.79, $13.08, $12.411
06/06/2019, $12.88, 8263, $13.5343, $13.5343, $12.86
06/05/2019, $13.51, 7345, $13.46, $13.65, $13.36
06/04/2019, $13.25, 6744, $13.7, $13.87, $13.25
06/03/2019, $13.6, 15234, $12.65, $13.62, $12.65
05/31/2019, $12.6, 8292, $12.76, $13.23, $12.49
05/30/2019, $12.7452, 55287, $12.65, $13.8633, $12.27
05/29/2019, $12.599, 3292, $12.71, $12.71, $12.4
05/28/2019, $12.41, 13871, $12.95, $12.95, $12.29
05/24/2019, $13, 2647, $13.25, $13.26, $12.51
05/23/2019, $13.24, 11984, $13.67, $13.84, $13.02
05/22/2019, $13.5, 24618, $13.49, $13.89, $13.45
05/21/2019, $13.33, 34097, $12.99, $13.45, $12.74
05/20/2019, $12.71, 15915, $12.9, $12.9, $12.7
05/17/2019, $12.97, 29949, $12.63, $12.97, $12.63
05/16/2019, $12.53, 1530, $12.57, $12.57, $12.53
05/15/2019, $12.7, 2736, $12.59, $12.7, $12.45
05/14/2019, $12.5, 14029, $12.44, $12.51, $12.23
05/13/2019, $12.35, 7818, $11.72, $12.45, $11.72
05/10/2019, $12.2, 9116, $12, $12.2, $11.418
05/09/2019, $11.58, 24137, $11.2, $12.01, $11.15
05/08/2019, $11.05, 953, $11.25, $11.25, $10.9371
05/07/2019, $11.01, 1211, $11.2, $11.2179, $11
05/06/2019, $10.95, 4257, $10.98, $11.2443, $10.85
05/03/2019, $11.0831, 715, $11.069, $11.0831, $11.05
05/02/2019, $11.07, N/A, $11.07, $11.07, $11.07
05/01/2019, $11.07, 5130, $11.04, $11.32, $11.04
04/30/2019, $11.26, 487, $11.27, $11.27, $11.26
04/29/2019, $11.14, 2499, $11.05, $11.27, $11.02
04/26/2019, $11.15, 21609, $11.05, $11.54, $10.99
04/25/2019, $11.1455, 2828, $11.16, $11.2611, $11.1455
04/24/2019, $11.05, 11495, $11.01, $11.6, $10.98
04/23/2019, $11.215, 3609, $11.28, $11.28, $11.07
04/22/2019, $11.3299, 1413, $11.45, $11.45, $11.3299
04/18/2019, $11.185, 6863, $10.91, $11.24, $10.8
04/17/2019, $10.9, 5550, $11.25, $11.25, $10.87
04/16/2019, $11.1, 2435, $11.14, $11.4, $11.08
04/15/2019, $11, 5471, $10.86, $11, $10.83
04/12/2019, $11.16, 4021, $11.155, $11.16, $10.83
04/11/2019, $11.0707, 4925, $11.256, $11.3152, $11
04/10/2019, $11.1, 11377, $11.19, $11.54, $10.97
