Date, Close/Last, Volume, Open, High, Low
07/01/2019, $88.13, 2060830, $87.99, $88.23, $87.08
06/28/2019, $88.01, 3815665, $87.75, $88.93, $87.715
06/27/2019, $87.9, 3105766, $88.51, $88.86, $87.64
06/26/2019, $88.5, 2895149, $90.07, $90.31, $88.4
06/25/2019, $90.37, 2446250, $90.95, $91.19, $90.12
06/24/2019, $90.9, 2709650, $91.56, $91.99, $90.74
06/21/2019, $91.55, 3885762, $91.25, $91.66, $90.28
06/20/2019, $90.87, 2206807, $91.26, $91.7, $90.26
06/19/2019, $90.86, 2393968, $89.52, $91.19, $89.52
06/18/2019, $89.78, 2230103, $90.67, $90.79, $89.17
06/17/2019, $90.08, 1835157, $90.71, $90.93, $89.4
06/14/2019, $90.58, 1783819, $89.82, $90.88, $89.67
06/13/2019, $89.59, 1794888, $89.54, $89.863, $88.91
06/12/2019, $89.39, 1910858, $88.89, $89.74, $88.86
06/11/2019, $88.32, 1988430, $88.97, $89.105, $87.88
06/10/2019, $89.02, 1956664, $89.3, $89.32, $88.615
06/07/2019, $89.54, 2274928, $90.54, $91.07, $89.51
06/06/2019, $90, 1739596, $89.5, $90.25, $89.3
06/05/2019, $89.37, 2155775, $87.41, $89.79, $87.2363
06/04/2019, $87.05, 1904632, $87.14, $87.26, $85.26
06/03/2019, $87.37, 2216098, $86.35, $87.42, $85.93
05/31/2019, $86.12, 2249973, $85.57, $86.375, $85.37
05/30/2019, $85.3, 2341219, $85.71, $86.105, $85.1
05/29/2019, $85.69, 2137408, $87.06, $87.21, $85.35
05/28/2019, $86.67, 2650307, $88.39, $88.51, $86.61
05/24/2019, $88.29, 1485024, $88.15, $89.01, $87.919
05/23/2019, $88.18, 2037201, $87.58, $88.26, $87.31
05/22/2019, $87.29, 1916648, $86.77, $87.37, $86.47
05/21/2019, $86.61, 1768431, $86.32, $87.14, $86.32
05/20/2019, $86.6, 2141961, $86.19, $86.77, $85.8758
05/17/2019, $85.85, 2212259, $84.93, $86.365, $84.93
05/16/2019, $85.4, 1866585, $84.99, $85.86, $84.76
05/15/2019, $85.05, 2169933, $85.77, $85.98, $84.98
05/14/2019, $85.56, 2403091, $86.3, $86.47, $85.37
05/13/2019, $86.34, 3566662, $84.66, $86.54, $84.3
05/10/2019, $84.66, 2584567, $82.99, $84.815, $82.67
05/09/2019, $82.87, 2452068, $83.14, $83.48, $82.56
05/08/2019, $83.73, 3040280, $84.42, $84.49, $83.53
05/07/2019, $84.63, 1808700, $84.97, $85.01, $84.42
05/06/2019, $84.83, 1993783, $85.54, $85.67, $84.6
05/03/2019, $85.43, 1323244, $84.86, $85.51, $84.63
05/02/2019, $84.7, 1789560, $84.83, $85.22, $84.04
05/01/2019, $84.95, 2282612, $85.21, $85.6, $84.6502
04/30/2019, $85.55, 2535369, $84.06, $85.58, $83.87
04/29/2019, $84.04, 1474584, $84.44, $84.66, $83.78
04/26/2019, $84.71, 1761190, $85.47, $85.77, $84.56
04/25/2019, $84.83, 2234516, $83.52, $85.1701, $83.46
04/24/2019, $84.02, 2292101, $83.68, $84.35, $83.4
04/23/2019, $83.57, 2722744, $83, $83.69, $82.67
04/22/2019, $82.93, 2320107, $82.93, $83.125, $82.51
04/18/2019, $83.01, 2268150, $83.03, $83.57, $82.85
04/17/2019, $83.2, 2094054, $83.1, $83.6285, $82.73
04/16/2019, $83.05, 2186747, $84.05, $84.525, $82.79
04/15/2019, $84.26, 2425468, $84.15, $84.61, $83.96
04/12/2019, $84.15, 2458771, $83.53, $84.23, $83.04
04/11/2019, $83.94, 2692769, $83.4, $83.985, $83.29
04/10/2019, $83.35, 1794979, $83.9, $84.49, $83.17
04/09/2019, $83.57, 1898481, $83.08, $83.77, $82.98
04/08/2019, $83.15, 3121049, $83.38, $83.61, $82.67
04/05/2019, $83.57, 2177471, $82.82, $83.59, $82.49
04/04/2019, $82.62, 2401193, $83.26, $83.26, $82.1536
04/03/2019, $82.91, 2771261, $83.04, $83.26, $82.23
04/02/2019, $83.08, 3287952, $83.22, $83.28, $82.355
04/01/2019, $82.82, 4718572, $83.9, $83.96, $82.3
03/29/2019, $83.75, 4625722, $83.6, $83.9, $83.28
03/28/2019, $83.79, 4989957, $85.22, $85.605, $83.79
03/27/2019, $85.23, 3290529, $86.03, $86.1, $84.84
03/26/2019, $85.98, 2166392, $85.37, $86, $85.19
03/25/2019, $85.32, 2376297, $85.26, $85.635, $84.91
03/22/2019, $85.14, 3511683, $84.58, $85.71, $84.34
03/21/2019, $84.09, 3207044, $82.89, $84.3358, $82.74
03/20/2019, $82.87, 3286124, $82.93, $83.58, $82.42
03/19/2019, $82.56, 3768266, $83.34, $83.44, $82.082
03/18/2019, $83.48, 3371871, $83.8, $83.86, $83.045
03/15/2019, $83.81, 9852990, $83.2, $84.27, $83.01
03/14/2019, $82.98, 2915384, $83.15, $83.73, $82.67
03/13/2019, $83.18, 1780906, $83, $83.4005, $82.96
03/12/2019, $83.11, 2371572, $82.99, $83.42, $82.57
03/11/2019, $82.6, 3831244, $82.11, $82.6, $81.95
03/08/2019, $81.95, 1721072, $81.69, $81.99, $80.93
03/07/2019, $81.45, 2115438, $81.6, $82.2, $81.27
03/06/2019, $81.26, 1892361, $81.14, $81.55, $80.845
03/05/2019, $81.03, 2258946, $81.31, $81.39, $80.6575
03/04/2019, $81.42, 3054505, $81.75, $81.81, $80.68
03/01/2019, $81.4, 2945144, $81.11, $81.47, $80.62
02/28/2019, $81.15, 2523381, $80.7, $81.3501, $80.36
02/27/2019, $80.63, 1567005, $80.1, $80.69, $79.95
02/26/2019, $80.42, 2083722, $80.96, $80.96, $79.91
02/25/2019, $80.78, 3216757, $81.59, $81.72, $80.38
02/22/2019, $81.72, 1828587, $81.27, $81.76, $80.83
02/21/2019, $81.15, 1985966, $80.2, $81.32, $80.03
02/20/2019, $80.52, 2218117, $79.83, $80.75, $79.6
02/19/2019, $80.08, 2168260, $79.48, $80.22, $79.13
02/15/2019, $79.27, 2740371, $79.65, $79.96, $79.02
02/14/2019, $79.35, 2122424, $79.79, $79.94, $79.21
02/13/2019, $79.55, 2779396, $80.08, $80.17, $79.13
02/12/2019, $80.3, 2470315, $80.2, $80.85, $79.51
02/11/2019, $80.09, 3914257, $79.8, $80.47, $79.8
02/08/2019, $80.02, 1970297, $79.14, $80.09, $79
02/07/2019, $79.45, 1871949, $78.54, $79.46, $78.2
02/06/2019, $79.21, 1587688, $78.82, $79.47, $78.53
02/05/2019, $79.01, 2657996, $79.37, $79.465, $78.73
02/04/2019, $79.47, 2571796, $78.63, $79.52, $78.15
02/01/2019, $79.11, 2625717, $79.12, $79.32, $78.15
01/31/2019, $79.12, 5718895, $77.27, $79.61, $76.78
01/30/2019, $77.16, 2447267, $76.61, $77.87, $76.61
01/29/2019, $76.97, 2223102, $77.12, $77.41, $76.51
01/28/2019, $76.85, 2154123, $76.76, $77.21, $76.3
01/25/2019, $76.8, 2681994, $77.37, $78.1, $76.58
01/24/2019, $77.75, 2047336, $77.1, $77.77, $76.53
01/23/2019, $77.01, 2337812, $76.25, $77.09, $76.19
01/22/2019, $76.38, 2275322, $76.23, $76.93, $75.52
01/18/2019, $76.09, 2368516, $76.38, $76.5, $75.66
01/17/2019, $76, 1778384, $75.75, $76.21, $75.63
01/16/2019, $75.72, 2721561, $74.99, $75.755, $74.56
01/15/2019, $75.38, 2263048, $73.81, $75.46, $73.72
01/14/2019, $73.79, 2764603, $74.03, $74.03, $72.95
01/11/2019, $74.44, 2243957, $74.76, $74.76, $73.82
01/10/2019, $74.72, 2283894, $73.54, $74.8, $73.29
01/09/2019, $73.37, 3100426, $73.74, $74.254, $73.08
01/08/2019, $73.93, 3475863, $72.92, $74.05, $72.69
01/07/2019, $73.03, 3200574, $72.94, $73.21, $72.435
01/04/2019, $73.44, 2857478, $72.32, $73.44, $72.255
01/03/2019, $72.77, 3059098, $72.94, $73.66, $72.3
01/02/2019, $72.94, 2675593, $74.61, $74.61, $72.47
12/31/2018, $74.74, 2203320, $74.78, $75.09, $73.91
12/28/2018, $74.73, 2022493, $75.04, $75.72, $74.46
12/27/2018, $75.04, 2161181, $74.22, $75.04, $73.04
12/26/2018, $74.36, 2415790, $73.65, $74.37, $72.53
12/24/2018, $73.55, 1762326, $76.68, $77.22, $73.11
12/21/2018, $76.43, 6278895, $77.6, $79.25, $76.41
12/20/2018, $77.62, 3485869, $77.08, $78.468, $76.22
12/19/2018, $76.86, 2470892, $77.43, $77.79, $76.47
12/18/2018, $77.26, 2813168, $77.66, $78.37, $76.89
12/17/2018, $77.33, 3474417, $80.21, $80.43, $76.97
12/14/2018, $80.01, 2825538, $80.57, $81.05, $79.45
12/13/2018, $80.36, 1831627, $79.56, $80.67, $79.54
12/12/2018, $79.52, 3317712, $80.14, $80.49, $79.445
12/11/2018, $79.76, 2005888, $79.36, $80.15, $78.84
12/10/2018, $79.36, 2020804, $79.41, $79.61, $78.11
12/07/2018, $79.32, 2495233, $78.78, $79.77, $77.99
12/06/2018, $78.76, 3110581, $79.04, $79.25, $77.12
12/04/2018, $78.42, 3457926, $78.66, $79.31, $78.175
12/03/2018, $78.31, 2471099, $77.2, $78.35, $76.575
11/30/2018, $77.74, 2814575, $76.51, $77.8, $76.24
11/29/2018, $76.35, 2213074, $76.22, $76.37, $75.015
11/28/2018, $76.22, 2094575, $76.61, $76.73, $76.1
11/27/2018, $76.58, 1789841, $76.05, $76.68, $75.47
11/26/2018, $75.96, 1583526, $75.66, $76.17, $75.3
11/23/2018, $75.86, 915217, $75.8, $76.04, $75.36
11/21/2018, $75.65, 3341269, $77.39, $77.67, $75.45
11/20/2018, $77.82, 2694213, $77.64, $78.47, $77.04
11/19/2018, $77.43, 2673265, $76.92, $77.655, $76.7635
11/16/2018, $77.02, 3309108, $77.48, $77.79, $76.69
11/15/2018, $76.79, 3031083, $75.74, $76.8169, $75.1
11/14/2018, $76.13, 3578413, $76.12, $76.77, $75.96
11/13/2018, $76.43, 2859817, $76.29, $76.695, $75.56
11/12/2018, $76.2, 2181287, $75.08, $76.96, $74.93
11/09/2018, $75.32, 2419499, $74.21, $75.49, $74.16
11/08/2018, $74.17, 3465914, $74.53, $74.68, $73.82
11/07/2018, $75.13, 2781594, $74.78, $75.215, $74.05
11/06/2018, $74.45, 2662511, $73.6, $74.52, $73.42
11/05/2018, $73.5, 2188384, $72.92, $73.88, $72.73
11/02/2018, $72.69, 3049947, $73.26, $73.53, $72.07
11/01/2018, $72.97, 2902428, $73.45, $73.54, $72.68
10/31/2018, $73.36, 2711457, $73.98, $74.13, $72.88
10/30/2018, $74.29, 3254796, $74.37, $74.88, $73.53
10/29/2018, $74.04, 3011785, $72.8, $74.37, $72.76
10/26/2018, $72.74, 4161410, $74.46, $74.5751, $72.09
10/25/2018, $73.54, 5291277, $75, $75.5, $73
10/24/2018, $75.56, 5070923, $73.81, $76.05, $73.52
10/23/2018, $73.44, 4869789, $73.48, $74.11, $72.65
10/22/2018, $73.15, 2471279, $73.31, $73.5, $72.86
10/19/2018, $73.26, 2637773, $71.74, $73.4, $71.62
10/18/2018, $71.68, 2028533, $71.75, $72.09, $71.25
10/17/2018, $71.72, 2607876, $71.54, $71.98, $71.18
10/16/2018, $71.7, 2692573, $71, $72.18, $70.59
10/15/2018, $71.02, 2092564, $70.82, $71.6, $70.7
10/12/2018, $70.9, 2851518, $71.13, $71.32, $70.31
10/11/2018, $71.22, 4732331, $72.89, $73.07, $70.91
10/10/2018, $72.7, 2985647, $72.94, $73.89, $72.64
10/09/2018, $73.05, 3227953, $72.93, $73.48, $72.48
10/08/2018, $72.85, 3168936, $72.08, $73.19, $71.88
10/05/2018, $71.87, 3521751, $70.56, $72.11, $70.56
10/04/2018, $70.56, 2174530, $70.04, $70.77, $69.31
10/03/2018, $70.22, 2514822, $71.27, $71.72, $69.57
10/02/2018, $71.35, 2909758, $71.09, $71.85, $71.09
10/01/2018, $70.9, 1785371, $70.77, $71.005, $70.305
09/28/2018, $70.88, 2740173, $69.96, $70.95, $69.8503
09/27/2018, $69.76, 2300190, $68.94, $69.99, $68.93
09/26/2018, $68.97, 1927927, $69.99, $70.07, $68.92
09/25/2018, $69.81, 2516676, $70.6, $70.61, $69.39
09/24/2018, $70.64, 1796136, $71.16, $71.44, $70.61
09/21/2018, $71.4, 4316407, $71.06, $71.71, $70.71
09/20/2018, $71.08, 2065518, $70.8, $71.12, $70.12
09/19/2018, $70.98, 1976092, $72.57, $72.67, $70.69
09/18/2018, $72.43, 2099759, $72.62, $72.85, $72.07
09/17/2018, $72.8, 1706533, $72.77, $72.87, $72.36
09/14/2018, $72.6, 1850934, $72.77, $72.77, $71.87
09/13/2018, $72.97, 2193870, $72.49, $72.979, $72.15
09/12/2018, $72.51, 2162446, $72.73, $73.19, $72.32
09/11/2018, $72.98, 2095271, $73.41, $73.74, $72.93
09/10/2018, $73.4, 2474464, $73.21, $73.63, $73.035
09/07/2018, $72.68, 3028133, $72.72, $73.29, $72.39
09/06/2018, $73.33, 2105138, $73.49, $73.65, $73.07
09/05/2018, $73.24, 2105601, $72.33, $73.3, $72.18
09/04/2018, $72.26, 2150281, $72.03, $72.52, $71.87
08/31/2018, $71.73, 3099235, $71.92, $72.29, $71.57
08/30/2018, $71.81, 1722998, $71.78, $72.28, $71.52
08/29/2018, $71.7, 1702141, $71.27, $71.755, $71.19
08/28/2018, $71.11, 2020744, $71.08, $71.38, $70.91
08/27/2018, $71.16, 2166605, $71.5, $71.72, $70.87
08/24/2018, $71.55, 1625876, $71.28, $71.61, $70.79
08/23/2018, $71.36, 2406627, $70.7, $71.79, $70.6503
08/22/2018, $70.74, 2671958, $71.8, $71.82, $70.51
08/21/2018, $71.65, 3703316, $71.83, $72.03, $71.07
08/20/2018, $72.18, 2276743, $72.53, $72.64, $71.89
08/17/2018, $72.5, 2134254, $72.34, $72.905, $72.14
08/16/2018, $72.34, 1802278, $71.77, $72.42, $71.51
08/15/2018, $71.77, 2352901, $71.14, $72.36, $71.07
08/14/2018, $71.02, 1174535, $70.88, $71.31, $70.86
08/13/2018, $70.94, 1999743, $70.79, $71.06, $70.55
08/10/2018, $70.85, 1795785, $71.18, $71.79, $70.81
08/09/2018, $70.98, 2021595, $70.5, $71.01, $70.26
08/08/2018, $70.93, 2039996, $70.93, $71.18, $70.61
08/07/2018, $71.24, 1781579, $71.3, $71.3499, $70.35
08/06/2018, $71.27, 1622214, $71.17, $71.7, $71.12
08/03/2018, $71.18, 1563925, $70.55, $71.49, $70.02
08/02/2018, $70.49, 2404502, $70.07, $70.69, $69.32
08/01/2018, $70.3, 2172714, $70.63, $70.63, $69.63
07/31/2018, $71.14, 3214797, $70.77, $71.21, $70.375
07/30/2018, $70.4, 2004679, $70.87, $70.87, $70.1
07/27/2018, $71.14, 3276120, $71.06, $71.89, $70.79
07/26/2018, $71.04, 4758242, $69.78, $71.05, $69.47
07/25/2018, $69.38, 2581501, $68.75, $69.845, $68.5
07/24/2018, $69.06, 4200452, $69.14, $69.24, $68.13
07/23/2018, $69.44, 2753999, $70.34, $70.46, $69.23
07/20/2018, $70.41, 2440934, $70.64, $70.89, $69.71
07/19/2018, $70.64, 2051963, $70.46, $71.165, $70.38
07/18/2018, $70.24, 2561006, $70.46, $70.64, $69.911
07/17/2018, $70.44, 2411090, $70.73, $70.75, $70.3
07/16/2018, $70.42, 2367009, $70.54, $70.575, $69.8834
07/13/2018, $70.35, 2432173, $70.51, $70.76, $69.89
07/12/2018, $70.38, 4186383, $70.88, $70.97, $70.07
07/11/2018, $70.75, 2810782, $70.07, $70.92, $70
07/10/2018, $69.78, 3829010, $68.64, $70.22, $68.24
07/09/2018, $68.87, 4301958, $71.42, $71.45, $68.5
07/06/2018, $71.56, 2315063, $71.04, $71.73, $70.8
07/05/2018, $71.13, 4157011, $70.37, $71.16, $69.96
07/03/2018, $70.5, 2132086, $69.98, $70.95, $69.68
07/02/2018, $70.05, 2211667, $69.42, $70.095, $69.12
06/29/2018, $69.25, 2941897, $69.1, $69.57, $68.5
06/28/2018, $69.34, 2174758, $69.92, $70.3, $69.21
06/27/2018, $69.85, 4191530, $69.25, $69.96, $68.84
06/26/2018, $69.3, 3362990, $69, $69.73, $68.8
06/25/2018, $69.03, 3936476, $67.57, $69.08, $67.57
06/22/2018, $67.35, 3244615, $67.5, $67.82, $67.32
06/21/2018, $67.47, 3129849, $66.86, $67.64, $66.74
06/20/2018, $66.9, 3062402, $66.86, $66.97, $66.45
06/19/2018, $66.87, 5873022, $65.55, $66.89, $65.55
06/18/2018, $65.46, 3214125, $65.02, $65.55, $64.94
06/15/2018, $65.05, 5315103, $64.48, $65.13, $64.19
06/14/2018, $64.62, 3694369, $63.76, $64.81, $63.53
06/13/2018, $63.46, 3491266, $63.7, $63.97, $63.04
06/12/2018, $63.57, 4867548, $62.75, $63.815, $62.75
06/11/2018, $62.93, 4323805, $64.29, $64.3, $62.705
06/08/2018, $64.11, 2090536, $64.16, $64.4, $63.83
06/07/2018, $64.15, 3025200, $63.75, $64.76, $63.75
06/06/2018, $63.81, 3976849, $65.29, $65.43, $63.67
06/05/2018, $65.29, 3215102, $65.79, $66.05, $65.11
06/04/2018, $66.05, 2205643, $66.99, $67.12, $65.95
06/01/2018, $66.68, 2789715, $67.69, $67.8, $66.4294
05/31/2018, $67.95, 4301722, $67.92, $68.43, $67.49
05/30/2018, $68, 2942084, $67.21, $68.21, $67.1
05/29/2018, $67.62, 2758278, $67.15, $67.9, $66.9
05/25/2018, $67.22, 2039191, $66.84, $67.395, $66.74
05/24/2018, $66.84, 2442700, $66.2, $66.93, $66.2
05/23/2018, $66.47, 2819954, $65.61, $66.5, $65.42
05/22/2018, $65.44, 2319763, $65.12, $65.66, $65.02
05/21/2018, $65.09, 2764992, $65, $65.24, $64.58
05/18/2018, $64.93, 3145557, $65.38, $65.55, $64.455
05/17/2018, $65.22, 3186659, $66.17, $66.43, $65
05/16/2018, $66.15, 3652789, $66.88, $66.88, $65.89
05/15/2018, $66.81, 4595279, $66.65, $67.09, $66.411
05/14/2018, $67.11, 2843372, $67.32, $67.4, $66.74
05/11/2018, $67.16, 1541051, $67.15, $67.3492, $66.87
05/10/2018, $67.02, 1909849, $66.47, $67.04, $66.33
05/09/2018, $66.27, 3535021, $66.75, $66.99, $66.03
05/08/2018, $67.25, 4786414, $68.55, $68.74, $67.09
05/07/2018, $68.78, 1961345, $69.34, $69.4494, $68.64
05/04/2018, $69.39, 2238831, $69.24, $69.8, $69.17
05/03/2018, $69.24, 2346389, $69.08, $69.72, $68.52
05/02/2018, $69.19, 2669249, $69.3, $69.6371, $68.84
05/01/2018, $69.44, 3027976, $69.97, $69.99, $69.31
04/30/2018, $69.98, 3047569, $70.81, $70.8112, $69.95
04/27/2018, $70.55, 3005678, $69.5, $70.9825, $69.5
04/26/2018, $69.77, 2279247, $69.16, $69.92, $68.85
04/25/2018, $69.09, 3066672, $68.71, $69.33, $68.51
04/24/2018, $68.88, 2022293, $68.51, $69.3501, $68.35
04/23/2018, $68.44, 1847022, $68.57, $68.91, $68.19
04/20/2018, $68.46, 2634206, $68.69, $68.875, $68.15
04/19/2018, $68.52, 2460041, $68.63, $68.8708, $68.1
04/18/2018, $68.73, 2031848, $69, $69.665, $68.6774
04/17/2018, $68.86, 1682355, $68.24, $69.04, $68.05
04/16/2018, $68.27, 1537306, $67.48, $68.4024, $67.42
04/13/2018, $67.34, 1831186, $66.92, $67.59, $66.69
04/12/2018, $66.64, 2565011, $67.8, $67.91, $66.46
04/11/2018, $67.79, 1791134, $67.8, $68.2, $67.51
04/10/2018, $67.87, 2183670, $68.62, $68.75, $67.65
04/09/2018, $68.71, 1936286, $68.4, $69.14, $68.28
04/06/2018, $68.53, 2301769, $68.94, $69.4154, $68.42
04/05/2018, $68.94, 1977591, $68.59, $69.185, $67.69
04/04/2018, $68.67, 2075549, $68.41, $68.81, $67.89
04/03/2018, $68.45, 2551471, $68.26, $68.79, $67.93
04/02/2018, $68.28, 2808529, $68.79, $69.3, $67.77
03/29/2018, $68.59, 2238888, $68.71, $69.24, $68.5
03/28/2018, $68.66, 3270663, $68.63, $68.92, $68.03
03/27/2018, $68.43, 3384254, $67.31, $68.98, $67.05
03/26/2018, $67.31, 2917849, $66.82, $67.51, $66.56
03/23/2018, $66.39, 3111803, $67.43, $67.97, $66.25
03/22/2018, $67.36, 3137589, $67.03, $68.34, $66.86
03/21/2018, $66.91, 2805259, $67.45, $67.93, $66.72
03/20/2018, $67.45, 2489118, $67.21, $67.86, $67.18
03/19/2018, $67.45, 2591164, $67.69, $68.16, $67.105
03/16/2018, $67.81, 6399305, $67.09, $67.92, $67.071
03/15/2018, $66.99, 4176444, $66.59, $67.58, $66.495
03/14/2018, $66.59, 3115384, $66.23, $66.93, $66.11
03/13/2018, $66.04, 2989701, $66.01, $66.35, $65.57
03/12/2018, $65.87, 3176141, $65.74, $65.99, $65.58
03/09/2018, $65.65, 3307271, $65.35, $65.68, $65.08
03/08/2018, $65.3, 2288067, $65.04, $65.58, $65
03/07/2018, $64.92, 3049314, $65.35, $65.52, $64.645
03/06/2018, $65.5, 3319747, $66.35, $66.385, $65.18
03/05/2018, $66.49, 2720225, $65.09, $66.72, $64.831
03/02/2018, $65.18, 4256751, $65.74, $66.35, $64.6
03/01/2018, $65.62, 3559571, $65.65, $66.73, $65.2391
02/28/2018, $65.58, 2935109, $66.24, $66.56, $65.56
02/27/2018, $65.95, 3678000, $67.04, $67.5, $65.88
02/26/2018, $66.97, 2088245, $67.69, $67.76, $66.81
02/23/2018, $67.37, 2401008, $65.72, $67.5, $65.65
02/22/2018, $65.68, 2530421, $65.74, $66.21, $65.43
02/21/2018, $65.58, 3569241, $66.5, $67.21, $65.56
02/20/2018, $66.37, 2750056, $67.01, $67.41, $65.96
02/16/2018, $67.26, 3359496, $66.62, $67.52, $66.53
02/15/2018, $66.68, 3816698, $65.43, $66.68, $65.31
02/14/2018, $65.3, 5755964, $65.16, $65.8, $64.5875
02/13/2018, $65.58, 3859227, $64.81, $65.82, $64.19
02/12/2018, $64.8, 3449958, $64.68, $65.16, $64.21
02/09/2018, $64.72, 4747749, $63.54, $65.19, $63.39
02/08/2018, $63.38, 4438724, $63.59, $64.83, $63.32
02/07/2018, $64.45, 5921247, $64.92, $65.44, $64.36
02/06/2018, $64.91, 7860633, $65.45, $65.87, $63.94
02/05/2018, $66.48, 4090249, $67.82, $68.42, $66.3
02/02/2018, $67.75, 2791264, $67.74, $68.23, $67.52
02/01/2018, $67.84, 2942473, $68.74, $68.98, $67.66
01/31/2018, $68.78, 3746732, $68.46, $68.85, $67.8109
01/30/2018, $68.35, 4215980, $67.97, $68.72, $67.97
01/29/2018, $67.9, 5793351, $68.52, $68.62, $67.67
01/26/2018, $68.75, 4891779, $69.58, $69.73, $68.32
01/25/2018, $69.7, 3721117, $68.47, $69.8, $68.33
01/24/2018, $68.48, 3514777, $68.76, $68.88, $68.39
01/23/2018, $68.77, 3888455, $68.35, $69.46, $68.13
01/22/2018, $68.13, 4622522, $68.37, $68.78, $68.04
01/19/2018, $67.76, 3216888, $68.09, $68.22, $67.56
01/18/2018, $67.8, 2693100, $68.58, $68.59, $67.56
01/17/2018, $68.25, 2932650, $68.18, $68.55, $67.74
01/16/2018, $67.5, 3995368, $67.75, $67.9334, $67.1111
01/12/2018, $67.46, 6646910, $68.47, $68.5, $67.23
01/11/2018, $68.73, 2794211, $69.59, $69.82, $68.38
01/10/2018, $69.5, 3978014, $70.31, $70.36, $69.4
01/09/2018, $70.58, 4323184, $71.3, $71.4, $70.2626
01/08/2018, $71.42, 5715460, $70.83, $71.53, $70.8
01/05/2018, $70.8, 2967908, $71.12, $71.31, $70.305
01/04/2018, $70.95, 3392056, $71.68, $71.98, $70.92
01/03/2018, $71.8, 2235477, $72.21, $72.82, $71.61
01/02/2018, $72.41, 3016847, $73.18, $73.42, $72.3
12/29/2017, $73.57, 1415904, $73.87, $74, $73.42
12/28/2017, $73.65, 1614971, $73.43, $73.68, $73.07
12/27/2017, $73.24, 2156407, $73.21, $73.485, $72.975
12/26/2017, $72.99, 1077967, $73.75, $73.88, $72.94
12/22/2017, $73.65, 1801421, $73.9, $74.24, $73.62
12/21/2017, $73.74, 4431094, $74.07, $74.32, $73.62
12/20/2017, $74.5, 3630878, $74.5, $74.86, $74.3
12/19/2017, $74.51, 1684163, $75.71, $75.75, $74.49
12/18/2017, $75.5, 2489720, $76.67, $76.91, $75.44
12/15/2017, $76.54, 3894801, $75.86, $76.9, $75.81
12/14/2017, $76.29, 1942811, $76.72, $76.72, $75.77
12/13/2017, $76.51, 2297863, $76.65, $77.07, $76.27
12/12/2017, $76.02, 2106084, $76.8, $77.22, $76.01
12/11/2017, $77.08, 1670586, $76.8, $77.19, $76.29
12/08/2017, $76.93, 1459423, $76.43, $76.94, $76.19
12/07/2017, $76.61, 2041344, $76.65, $76.74, $75.93
12/06/2017, $76.73, 3732987, $76.51, $76.955, $76.24
12/05/2017, $76.27, 2630366, $77.47, $77.59, $75.855
12/04/2017, $77.39, 2558318, $77.58, $78.07, $77.17
12/01/2017, $77.24, 2034670, $77.78, $77.97, $76.78
11/30/2017, $77.63, 3201762, $77.03, $77.73, $76.9
11/29/2017, $77.14, 1568486, $76.88, $77.53, $76.58
11/28/2017, $77.02, 3039485, $76.95, $77.27, $76.78
11/27/2017, $76.74, 1526179, $76.72, $76.88, $76.45
11/24/2017, $76.47, 732613, $76.59, $76.99, $76.41
11/22/2017, $76.59, 1065307, $76.68, $76.89, $76.35
11/21/2017, $76.77, 2076704, $76.49, $77.06, $76.46
11/20/2017, $76.44, 1614572, $76.5, $76.63, $76.02
11/17/2017, $76.38, 1720924, $76.49, $76.89, $76.1
11/16/2017, $76.76, 1750115, $76.57, $76.79, $76.31
11/15/2017, $76.59, 2186889, $77.57, $77.93, $76.46
11/14/2017, $77.39, 2050465, $75.93, $77.445, $75.78
11/13/2017, $76.13, 2280237, $74.77, $76.3, $74.7
11/10/2017, $74.78, 2133526, $74.98, $75.12, $74.64
11/09/2017, $75.49, 1728666, $74.86, $75.5, $74.72
11/08/2017, $75.52, 2491151, $75.1, $75.84, $74.89
11/07/2017, $75.19, 2239030, $73.9, $75.19, $73.56
11/06/2017, $73.73, 2339837, $74.07, $74.15, $73.5619
11/03/2017, $74.08, 2312121, $73.66, $74.62, $73.66
11/02/2017, $73.72, 4226106, $74.05, $74.92, $73.665
11/01/2017, $74.01, 1615143, $74.42, $74.61, $73.71
10/31/2017, $74.41, 2314021, $74.02, $74.58, $73.77
10/30/2017, $74.17, 1541411, $73.86, $74.27, $73.57
10/27/2017, $74.02, 1839285, $73.59, $74.51, $73.41
10/26/2017, $73.76, 2304065, $73.84, $74.9, $73.67
10/25/2017, $73.58, 3179483, $73.83, $73.83, $72.53
10/24/2017, $73.97, 2098392, $73.8, $74.05, $73.44
10/23/2017, $73.92, 1787316, $73.97, $74.11, $73.66
10/20/2017, $73.98, 1541865, $73.71, $73.99, $73.58
10/19/2017, $73.83, 1686174, $73.14, $73.85, $72.95
10/18/2017, $73.01, 1100482, $73.09, $73.2, $72.615
10/17/2017, $73.2, 1721930, $72.84, $73.31, $72.52
10/16/2017, $73.12, 1464747, $72.97, $73.25, $72.545
10/13/2017, $73.16, 1943775, $73.55, $73.91, $72.925
10/12/2017, $73.34, 1847660, $72.81, $73.4, $72.74
10/11/2017, $72.76, 1975080, $72.41, $73.19, $72.357
10/10/2017, $72.39, 2163631, $71.7, $72.39, $71.446
10/09/2017, $71.74, 1603280, $71.55, $71.9, $71.48
10/06/2017, $71.53, 1810636, $71.21, $71.53, $70.94
10/05/2017, $71.49, 2302078, $71.48, $71.63, $71.1
