Date, Close/Last, Volume, Open, High, Low
01/30/2020, $7.29, 948819, $7.5, $7.5, $7.13
01/29/2020, $7.59, 746153, $8.03, $8.06, $7.57
01/28/2020, $8.05, 669133, $8.15, $8.2071, $7.98
01/27/2020, $8.17, 661635, $8.03, $8.285, $8
01/24/2020, $8.17, 759223, $8.33, $8.57, $8.13
01/23/2020, $8.33, 956451, $8.27, $8.35, $8.23
01/22/2020, $8.275, 958048, $8.2, $8.33, $8.155
01/21/2020, $8.12, 424072, $8.21, $8.23, $8
01/17/2020, $8.21, 284685, $8.35, $8.35, $8.165
01/16/2020, $8.29, 443327, $8.29, $8.38, $8.13
01/15/2020, $8.21, 540238, $8.04, $8.29, $8.04
01/14/2020, $8.14, 477719, $8.11, $8.19, $7.982
01/13/2020, $8.12, 680172, $7.94, $8.19, $7.92
01/10/2020, $7.85, 387104, $7.88, $7.96, $7.77
01/09/2020, $7.88, 557088, $7.95, $8.06, $7.85
01/08/2020, $7.87, 386855, $7.74, $7.93, $7.73
01/07/2020, $7.73, 576876, $7.68, $7.78, $7.66
01/06/2020, $7.705, 596451, $7.66, $7.73, $7.54
01/03/2020, $7.73, 620398, $7.61, $7.75, $7.6
01/02/2020, $7.74, 317471, $7.8, $7.89, $7.69
12/31/2019, $7.8, 759901, $7.61, $7.82, $7.61
12/30/2019, $7.58, 646482, $7.7, $7.74, $7.4
12/27/2019, $7.64, 405629, $7.77, $7.83, $7.61
12/26/2019, $7.89, 300117, $8, $8, $7.77
12/24/2019, $7.98, 347294, $7.85, $7.99, $7.81
12/23/2019, $7.85, 267487, $7.96, $7.99, $7.835
12/20/2019, $7.95, 1156045, $8, $8.04, $7.86
12/19/2019, $8, 604451, $7.9, $8.06, $7.86
12/18/2019, $7.92, 721634, $7.93, $8.01, $7.88
12/17/2019, $7.94, 397460, $7.89, $7.96, $7.82
12/16/2019, $7.88, 904811, $7.96, $8.14, $7.84
12/13/2019, $7.945, 844506, $8.15, $8.255, $7.9049
12/12/2019, $8.2, 776853, $8.18, $8.39, $8.155
12/11/2019, $8.15, 393049, $8.23, $8.24, $8.1
12/10/2019, $8.2, 753424, $8.22, $8.28, $8.085
12/09/2019, $8.23, 373580, $8.2, $8.2778, $8.19
12/06/2019, $8.195, 1238334, $8.08, $8.3099, $8.04
12/05/2019, $8.01, 277046, $8.1, $8.11, $8
12/04/2019, $8.07, 449667, $8.1, $8.14, $8.02
12/03/2019, $8.06, 913475, $8.05, $8.1, $7.965
12/02/2019, $8.13, 320275, $8.3, $8.3, $8.05
11/29/2019, $8.26, 278458, $8.11, $8.29, $8.02
11/27/2019, $8.11, 392313, $8.22, $8.3, $8.065
11/26/2019, $8.17, 680315, $8.24, $8.36, $8.09
11/25/2019, $8.24, 618137, $8, $8.27, $8
11/22/2019, $8, 343745, $8.03, $8.04, $7.8915
11/21/2019, $7.99, 566478, $7.99, $8.085, $7.924
11/20/2019, $7.95, 856830, $7.92, $8.02, $7.8405
11/19/2019, $7.92, 434409, $7.89, $8.01, $7.79
11/18/2019, $7.855, 985138, $7.79, $7.89, $7.74
11/15/2019, $7.9, 372359, $7.88, $7.93, $7.64
11/14/2019, $7.84, 675314, $8.1, $8.12, $7.78
11/13/2019, $8.12, 606567, $8.2, $8.245, $8.07
11/12/2019, $8.23, 2480450, $7.93, $8.3658, $7.89
11/11/2019, $7.98, 408259, $7.81, $8.03, $7.64
11/08/2019, $8.02, 767336, $7.94, $8.075, $7.87
11/07/2019, $7.96, 377972, $7.96, $8.0375, $7.9
11/06/2019, $7.87, 490752, $7.99, $8.005, $7.85
11/05/2019, $7.98, 594401, $8, $8.02, $7.91
11/04/2019, $7.95, 826154, $8, $8.11, $7.94
11/01/2019, $8, 1140341, $7.76, $8.1, $7.5801
10/31/2019, $7.78, 1111901, $7.78, $7.9, $7.69
10/30/2019, $7.73, 1301269, $7.8, $7.95, $7.67
10/29/2019, $7.78, 3893442, $7.25, $7.89, $7.2
10/28/2019, $6.62, 467933, $6.36, $6.73, $6.36
10/25/2019, $6.37, 364553, $6.37, $6.47, $6.35
10/24/2019, $6.38, 231297, $6.45, $6.475, $6.29
10/23/2019, $6.47, 229517, $6.54, $6.59, $6.43
10/22/2019, $6.56, 316162, $6.6, $6.68, $6.52
10/21/2019, $6.59, 276481, $6.57, $6.63, $6.48
10/18/2019, $6.54, 465706, $6.59, $6.67, $6.46
10/17/2019, $6.63, 707727, $6.66, $6.69, $6.575
10/16/2019, $6.635, 1030455, $6.27, $6.65, $6.27
10/15/2019, $6.27, 860295, $6.31, $6.45, $6.18
10/14/2019, $6.28, 333785, $6.1, $6.31, $6.07
10/11/2019, $6.12, 224506, $6.07, $6.21, $6.07
10/10/2019, $6.02, 351008, $6.02, $6.08, $5.915
10/09/2019, $6.02, 313765, $6.1, $6.1, $5.97
10/08/2019, $6.055, 321306, $6.21, $6.25, $6.04
10/07/2019, $6.26, 410665, $6.11, $6.28, $6.08
10/04/2019, $6.165, 404247, $6.11, $6.2, $6
10/03/2019, $6.13, 422836, $6.15, $6.21, $6
10/02/2019, $6.22, 348639, $6.11, $6.24, $6.07
10/01/2019, $6.16, 783014, $6.6, $6.64, $6.13
09/30/2019, $6.58, 1245391, $6.67, $6.69, $6.415
09/27/2019, $6.7, 871523, $6.46, $6.725, $6.4247
09/26/2019, $6.46, 343551, $6.67, $6.74, $6.39
09/25/2019, $6.68, 776820, $6.52, $6.72, $6.4
09/24/2019, $6.53, 497497, $6.7, $6.78, $6.5
09/23/2019, $6.7, 256401, $6.86, $6.9091, $6.7
09/20/2019, $6.9, 1033445, $6.71, $6.91, $6.71
09/19/2019, $6.7, 1026901, $6.76, $6.9, $6.61
09/18/2019, $6.74, 502382, $6.84, $6.84, $6.53
09/17/2019, $6.75, 322144, $6.82, $6.82, $6.7
09/16/2019, $6.85, 548963, $6.84, $7.01, $6.83
09/13/2019, $6.87, 322157, $6.83, $6.98, $6.77
09/12/2019, $6.82, 1142548, $6.75, $6.95, $6.69
09/11/2019, $6.76, 6538029, $6.72, $7.3, $6.66
09/10/2019, $6.66, 311989, $6.57, $6.74, $6.46
09/09/2019, $6.6, 506553, $6.61, $6.69, $6.4932
09/06/2019, $6.6, 293945, $6.75, $6.81, $6.58
09/05/2019, $6.72, 553667, $6.58, $6.79, $6.55
09/04/2019, $6.53, 222731, $6.54, $6.61, $6.46
09/03/2019, $6.49, 353613, $6.52, $6.6, $6.47
08/30/2019, $6.59, 308091, $6.63, $6.66, $6.54
08/29/2019, $6.66, 388259, $6.71, $6.82, $6.64
08/28/2019, $6.64, 282625, $6.51, $6.7, $6.48
08/27/2019, $6.55, 507831, $6.47, $6.61, $6.46
08/26/2019, $6.46, 822208, $6.59, $6.69, $6.43
08/23/2019, $6.56, 499124, $6.73, $6.73, $6.51
08/22/2019, $6.75, 310534, $6.91, $6.91, $6.715
08/21/2019, $6.93, 369592, $6.9, $6.94, $6.71
08/20/2019, $6.85, 866033, $6.59, $6.89, $6.56
08/19/2019, $6.77, 422952, $6.73, $6.8461, $6.72
08/16/2019, $6.66, 721049, $6.61, $6.68, $6.5
08/15/2019, $6.59, 683941, $6.8, $6.8, $6.58
08/14/2019, $6.8, 670482, $6.78, $6.86, $6.63
08/13/2019, $6.88, 889578, $7, $7.1, $6.83
08/12/2019, $7.01, 462058, $7.1, $7.14, $7.005
08/09/2019, $7.14, 627241, $7.22, $7.25, $7.075
08/08/2019, $7.23, 509322, $7.24, $7.39, $7.19
08/07/2019, $7.19, 667154, $7.18, $7.25, $7.13
08/06/2019, $7.26, 557379, $7.2, $7.33, $7.185
08/05/2019, $7.15, 588069, $7.22, $7.27, $7.08
08/02/2019, $7.33, 603278, $7.35, $7.35, $7.16
08/01/2019, $7.35, 701409, $7.42, $7.56, $7.31
07/31/2019, $7.47, 1287796, $7.34, $7.63, $7.26
07/30/2019, $7.31, 2882580, $7.95, $8, $6.9027
07/29/2019, $7.94, 738559, $7.73, $7.95, $7.62
07/26/2019, $7.76, 696264, $7.76, $7.865, $7.74
07/25/2019, $7.74, 501612, $7.85, $7.85, $7.66
07/24/2019, $7.86, 1316284, $7.47, $7.86, $7.16
07/23/2019, $7.52, 926694, $7.78, $7.79, $7.5
07/22/2019, $7.74, 558818, $7.75, $7.9, $7.68
07/19/2019, $7.71, 785323, $7.76, $7.8, $7.655
07/18/2019, $7.77, 556482, $7.93, $7.96, $7.73
07/17/2019, $7.94, 1126389, $8, $8.09, $7.8465
07/16/2019, $7.96, 1188624, $7.97, $8, $7.8728
07/15/2019, $7.97, 2105421, $7.74, $8.06, $7.66
07/12/2019, $7.68, 2131235, $7.7, $7.85, $7.53
07/11/2019, $7.68, 2216867, $7.43, $7.7, $7.33
07/10/2019, $7.45, 9373071, $6.77, $7.78, $6.75
07/09/2019, $5.98, 1561541, $5.85, $6.1, $5.84
07/08/2019, $5.85, 310477, $5.88, $5.92, $5.84
07/05/2019, $5.88, 277886, $5.85, $5.9, $5.82
07/03/2019, $5.86, 327496, $5.75, $5.87, $5.68
07/02/2019, $5.74, 1185943, $5.47, $5.74, $5.42
07/01/2019, $5.5, 406446, $5.6, $5.655, $5.47
06/28/2019, $5.55, 1313816, $5.6, $5.68, $5.54
06/27/2019, $5.55, 298741, $5.57, $5.6, $5.5
06/26/2019, $5.56, 188146, $5.61, $5.67, $5.55
06/25/2019, $5.6, 279629, $5.53, $5.65, $5.51
06/24/2019, $5.52, 433486, $5.58, $5.64, $5.49
06/21/2019, $5.6, 752708, $5.68, $5.7, $5.56
06/20/2019, $5.71, 274711, $5.78, $5.81, $5.705
06/19/2019, $5.75, 445194, $5.7, $5.78, $5.6999
06/18/2019, $5.7, 384210, $5.56, $5.75, $5.55
06/17/2019, $5.55, 966234, $5.57, $5.605, $5.5
06/14/2019, $5.55, 1073299, $5.53, $5.62, $5.31
06/13/2019, $5.1, 227808, $5.12, $5.16, $5.07
06/12/2019, $5.09, 194802, $5.16, $5.2, $5.07
06/11/2019, $5.16, 449002, $5.21, $5.26, $5.12
06/10/2019, $5.18, 224539, $5.47, $5.49, $5.17
06/07/2019, $5.45, 919691, $5.34, $5.455, $5.285
06/06/2019, $5.32, 439847, $5.4, $5.48, $5.295
06/05/2019, $5.41, 412887, $5.33, $5.435, $5.31
06/04/2019, $5.3, 568627, $5.16, $5.31, $5.15
06/03/2019, $5.11, 424127, $5.21, $5.235, $5.05
05/31/2019, $5.22, 528067, $5.26, $5.33, $5.21
05/30/2019, $5.305, 302294, $5.28, $5.335, $5.26
05/29/2019, $5.28, 532014, $5.34, $5.38, $5.23
05/28/2019, $5.4, 349407, $5.4, $5.445, $5.38
05/24/2019, $5.38, 296120, $5.4, $5.43, $5.3
05/23/2019, $5.36, 327576, $5.36, $5.4, $5.3
05/22/2019, $5.4, 192739, $5.45, $5.53, $5.37
05/21/2019, $5.47, 318617, $5.49, $5.52, $5.45
05/20/2019, $5.45, 258828, $5.49, $5.53, $5.4201
05/17/2019, $5.5, 364344, $5.58, $5.61, $5.5
05/16/2019, $5.62, 301913, $5.55, $5.63, $5.55
05/15/2019, $5.56, 358098, $5.47, $5.615, $5.455
05/14/2019, $5.47, 370407, $5.63, $5.66, $5.44
05/13/2019, $5.62, 342067, $5.62, $5.67, $5.59
05/10/2019, $5.69, 633037, $5.71, $5.77, $5.605
05/09/2019, $5.73, 470998, $5.79, $5.83, $5.73
05/08/2019, $5.84, 475979, $5.78, $5.855, $5.76
05/07/2019, $5.78, 460447, $5.69, $5.79, $5.69
05/06/2019, $5.76, 362545, $5.66, $5.77, $5.64
05/03/2019, $5.74, 782954, $5.67, $5.85, $5.67
05/02/2019, $5.68, 596903, $5.56, $5.69, $5.55
05/01/2019, $5.58, 892737, $5.61, $5.77, $5.56
04/30/2019, $5.66, 1789339, $5.07, $5.67, $5.0119
04/29/2019, $5.64, 305445, $5.64, $5.65, $5.53
04/26/2019, $5.64, 224478, $5.62, $5.67, $5.61
04/25/2019, $5.64, 355578, $5.7, $5.7, $5.63
04/24/2019, $5.67, 659918, $5.67, $5.72, $5.635
04/23/2019, $5.65, 396322, $5.63, $5.74, $5.62
04/22/2019, $5.67, 208619, $5.67, $5.69, $5.615
04/18/2019, $5.66, 236073, $5.66, $5.68, $5.63
04/17/2019, $5.68, 230683, $5.69, $5.7, $5.65
04/16/2019, $5.65, 203787, $5.69, $5.73, $5.62
04/15/2019, $5.65, 264352, $5.66, $5.68, $5.63
04/12/2019, $5.68, 174441, $5.67, $5.72, $5.64
04/11/2019, $5.67, 189574, $5.69, $5.71, $5.61
04/10/2019, $5.69, 362989, $5.69, $5.795, $5.65
