Date, Close/Last, Volume, Open, High, Low
11/16/2020, $1.83, 41862, $1.85, $1.88, $1.81
11/13/2020, $1.8, 65955, $1.76, $1.845, $1.75
11/12/2020, $1.76, 44117, $1.76, $1.79, $1.73
11/11/2020, $1.76, 27900, $1.79, $1.79, $1.75
11/10/2020, $1.82, 77156, $1.8155, $1.835, $1.6901
11/09/2020, $1.79, 65900, $1.78, $1.83, $1.75
11/06/2020, $1.82, 33715, $1.8, $1.86, $1.73
11/05/2020, $1.8, 52717, $1.8, $1.8606, $1.78
11/04/2020, $1.8, 45144, $1.885, $1.885, $1.759
11/03/2020, $1.85, 35314, $1.78, $1.89, $1.78
11/02/2020, $1.77, 44101, $1.73, $1.78, $1.72
10/30/2020, $1.71, 46454, $1.69, $1.71, $1.69
10/29/2020, $1.68, 45953, $1.71, $1.72, $1.68
10/28/2020, $1.7, 66621, $1.78, $1.8, $1.7
10/27/2020, $1.79, 33236, $1.86, $1.86, $1.78
10/26/2020, $1.82, 26052, $1.9, $1.9, $1.81
10/23/2020, $1.89, 29739, $1.91, $1.95, $1.882
10/22/2020, $1.9, 47318, $1.86, $1.95, $1.79
10/21/2020, $1.84, 151351, $1.87, $1.92, $1.81
10/20/2020, $1.87, 26727, $1.93, $1.95, $1.87
10/19/2020, $1.94, 145929, $1.9, $1.95, $1.84
10/16/2020, $1.9, 79649, $1.9, $1.94, $1.83
10/15/2020, $1.88, 54155, $1.92, $1.96, $1.86
10/14/2020, $1.9, 172034, $2.06, $2.06, $1.8593
10/13/2020, $2.06, 70856, $2.13, $2.13, $2
10/12/2020, $2.13, 61520, $2.17, $2.17, $2.12
10/09/2020, $2.16, 108450, $2.21, $2.24, $2.13
10/08/2020, $2.14, 69227, $2.17, $2.18, $2.1
10/07/2020, $2.16, 62249, $2.16, $2.16, $2.13
10/06/2020, $2.15, 130727, $2.14, $2.175, $2.13
10/05/2020, $2.14, 98190, $2.14, $2.15, $2.14
10/02/2020, $2.14, 134397, $2.11, $2.15, $2.11
10/01/2020, $2.14, 130603, $2.14, $2.14, $2.12
09/30/2020, $2.12, 257839, $2.1, $2.12, $2.0935
09/29/2020, $2.095, 63985, $2.1, $2.1, $2.09
09/28/2020, $2.1, 236869, $2.1, $2.1, $2.06
09/25/2020, $2.08, 126810, $2.04, $2.09, $2.04
09/24/2020, $2.06, 834367, $2.02, $2.14, $2.01
09/23/2020, $1.8, 96651, $1.85, $1.85, $1.8
09/22/2020, $1.85, 51462, $1.8, $1.86, $1.8
09/21/2020, $1.8, 71797, $1.8, $1.82, $1.79
09/18/2020, $1.78, 186032, $1.8, $1.81, $1.78
09/17/2020, $1.79, 44182, $1.76, $1.81, $1.76
09/16/2020, $1.79, 58482, $1.83, $1.83, $1.76
09/15/2020, $1.82, 91480, $1.8, $1.83, $1.8
09/14/2020, $1.81, 41347, $1.8, $1.82, $1.79
09/11/2020, $1.81, 50795, $1.8, $1.81, $1.79
09/10/2020, $1.8, 58357, $1.81, $1.82, $1.79
09/09/2020, $1.81, 54567, $1.81, $1.82, $1.79
09/08/2020, $1.82, 57865, $1.8, $1.82, $1.79
09/04/2020, $1.8, 52622, $1.82, $1.8265, $1.79
09/03/2020, $1.82, 67837, $1.83, $1.8474, $1.805
09/02/2020, $1.84, 34803, $1.84, $1.85, $1.82
09/01/2020, $1.83, 80464, $1.82, $1.86, $1.81
08/31/2020, $1.79, 96894, $1.84, $1.84, $1.77
08/28/2020, $1.82, 17125, $1.82, $1.84, $1.8
08/27/2020, $1.81, 43183, $1.81, $1.83, $1.77
08/26/2020, $1.8, 66075, $1.82, $1.84, $1.8
08/25/2020, $1.83, 106659, $1.84, $1.85, $1.8
08/24/2020, $1.85, 74643, $1.87, $1.87, $1.805
08/21/2020, $1.85, 45902, $1.81, $1.85, $1.81
08/20/2020, $1.84, 138815, $1.79, $1.87, $1.77
08/19/2020, $1.79, 67966, $1.77, $1.79, $1.75
08/18/2020, $1.76, 68518, $1.83, $1.83, $1.76
08/17/2020, $1.83, 123505, $1.85, $1.85, $1.77
08/14/2020, $1.85, 130334, $1.84, $1.87, $1.8161
08/13/2020, $1.85, 587564, $1.76, $1.88, $1.68
08/12/2020, $1.76, 163047, $1.81, $1.84, $1.75
08/11/2020, $1.76, 323437, $1.9, $1.9, $1.75
08/10/2020, $1.78, 423342, $1.75, $1.82, $1.7
08/07/2020, $1.73, 119261, $1.65, $1.73, $1.65
08/06/2020, $1.65, 42750, $1.69, $1.7, $1.65
08/05/2020, $1.72, 82808, $1.67, $1.7214, $1.67
08/04/2020, $1.67, 86051, $1.6113, $1.7001, $1.61
08/03/2020, $1.61, 119627, $1.58, $1.63, $1.5501
07/31/2020, $1.56, 46447, $1.59, $1.59, $1.525
07/30/2020, $1.57, 140536, $1.56, $1.62, $1.54
07/29/2020, $1.56, 45691, $1.59, $1.61, $1.55
07/28/2020, $1.61, 33943, $1.64, $1.66, $1.59
07/27/2020, $1.64, 46380, $1.67, $1.68, $1.63
07/24/2020, $1.67, 66081, $1.72, $1.72, $1.65
07/23/2020, $1.71, 136743, $1.7, $1.765, $1.7
07/22/2020, $1.69, 132148, $1.7, $1.74, $1.67
07/21/2020, $1.72, 40886, $1.71, $1.7347, $1.7
07/20/2020, $1.7, 116149, $1.73, $1.735, $1.6801
07/17/2020, $1.74, 51327, $1.72, $1.74, $1.7
07/16/2020, $1.72, 163902, $1.68, $1.79, $1.68
07/15/2020, $1.71, 86616, $1.73, $1.735, $1.7
07/14/2020, $1.7, 70971, $1.7, $1.71, $1.655
07/13/2020, $1.7, 96619, $1.73, $1.74, $1.67
07/10/2020, $1.7, 142979, $1.66, $1.74, $1.66
07/09/2020, $1.65, 175578, $1.56, $1.71, $1.53
07/08/2020, $1.55, 76374, $1.55, $1.6, $1.52
07/07/2020, $1.55, 155834, $1.51, $1.57, $1.51
07/06/2020, $1.52, 419333, $1.47, $1.53, $1.44
07/02/2020, $1.44, 155111, $1.57, $1.59, $1.43
07/01/2020, $1.55, 155080, $1.57, $1.69, $1.54
06/30/2020, $1.58, 249939, $1.48, $1.6, $1.46
06/29/2020, $1.52, 325681, $1.54, $1.63, $1.5101
06/26/2020, $1.5, 3481397, $1.52, $1.555, $1.395
06/25/2020, $1.52, 654967, $1.5, $1.58, $1.5
06/24/2020, $1.48, 616214, $1.5, $1.52, $1.475
06/23/2020, $1.52, 213127, $1.64, $1.66, $1.5
06/22/2020, $1.64, 234533, $1.6, $1.64, $1.59
06/19/2020, $1.6, 334002, $1.52, $1.61, $1.5
06/18/2020, $1.54, 141851, $1.52, $1.54, $1.47
06/17/2020, $1.52, 113841, $1.53, $1.5553, $1.48
06/16/2020, $1.52, 237229, $1.52, $1.55, $1.47
06/15/2020, $1.47, 193962, $1.45, $1.54, $1.41
06/12/2020, $1.51, 283656, $1.72, $1.73, $1.46
06/11/2020, $1.66, 501106, $1.66, $1.69, $1.6
06/10/2020, $1.7, 217220, $1.83, $1.83, $1.67
06/09/2020, $1.81, 197892, $1.74, $1.83, $1.665
06/08/2020, $1.74, 179916, $1.74, $1.765, $1.7
06/05/2020, $1.7, 262197, $1.73, $1.74, $1.66
06/04/2020, $1.655, 155023, $1.61, $1.67, $1.61
06/03/2020, $1.625, 307970, $1.59, $1.64, $1.55
06/02/2020, $1.55, 269890, $1.65, $1.665, $1.52
06/01/2020, $1.65, 313925, $1.56, $1.745, $1.55
05/29/2020, $1.55, 174691, $1.59, $1.6, $1.5
05/28/2020, $1.59, 175624, $1.55, $1.61, $1.52
05/27/2020, $1.55, 145920, $1.52, $1.575, $1.47
05/26/2020, $1.5, 181169, $1.4, $1.51, $1.3895
05/22/2020, $1.36, 161423, $1.35, $1.4, $1.285
05/21/2020, $1.35, 179630, $1.26, $1.37, $1.26
05/20/2020, $1.26, 446656, $1.35, $1.46, $1.23
05/19/2020, $1.29, 184133, $1.38, $1.38, $1.28
05/18/2020, $1.38, 144819, $1.4, $1.4307, $1.35
05/15/2020, $1.36, 93706, $1.34, $1.395, $1.34
05/14/2020, $1.34, 153003, $1.34, $1.34, $1.26
05/13/2020, $1.36, 218651, $1.46, $1.46, $1.2801
05/12/2020, $1.455, 450197, $1.7, $1.7, $1.43
05/11/2020, $1.81, 164565, $1.74, $1.84, $1.7
05/08/2020, $1.72, 112000, $1.66, $1.75, $1.64
05/07/2020, $1.63, 107928, $1.56, $1.64, $1.52
05/06/2020, $1.55, 131264, $1.5, $1.58, $1.5
05/05/2020, $1.54, 112212, $1.58, $1.6916, $1.5
05/04/2020, $1.57, 116434, $1.57, $1.59, $1.48
05/01/2020, $1.59, 104944, $1.61, $1.632, $1.51
04/30/2020, $1.67, 141408, $1.75, $1.75, $1.58
04/29/2020, $1.78, 158078, $1.84, $1.84, $1.75
04/28/2020, $1.75, 199520, $1.94, $1.96, $1.7
04/27/2020, $1.885, 272635, $1.46, $1.91, $1.46
04/24/2020, $1.45, 130684, $1.4, $1.46, $1.38
04/23/2020, $1.37, 115296, $1.38, $1.49, $1.36
04/22/2020, $1.38, 146080, $1.31, $1.405, $1.28
04/21/2020, $1.3, 112666, $1.25, $1.3399, $1.25
04/20/2020, $1.29, 285463, $1.38, $1.38, $1.26
04/17/2020, $1.39, 150444, $1.41, $1.49, $1.38
04/16/2020, $1.38, 89714, $1.45, $1.45, $1.38
04/15/2020, $1.48, 88333, $1.56, $1.56, $1.42
04/14/2020, $1.59, 423626, $1.39, $1.62, $1.38
04/13/2020, $1.4, 117186, $1.48, $1.515, $1.37
04/09/2020, $1.49, 177963, $1.42, $1.51, $1.38
04/08/2020, $1.36, 516582, $1.32, $1.36, $1.29
04/07/2020, $1.31, 144567, $1.41, $1.41, $1.28
04/06/2020, $1.4, 277200, $1.29, $1.49, $1.2799
04/03/2020, $1.25, 208748, $1.3, $1.3, $1.15
04/02/2020, $1.29, 236576, $1.3, $1.36, $1.27
04/01/2020, $1.32, 429665, $1.46, $1.48, $1.3
03/31/2020, $1.45, 298551, $1.51, $1.55, $1.38
03/30/2020, $1.52, 118588, $1.36, $1.53, $1.31
03/27/2020, $1.33, 292449, $1.36, $1.4, $1.29
03/26/2020, $1.4, 245452, $1.44, $1.59, $1.36
03/25/2020, $1.4, 286393, $1.53, $1.61, $1.33
03/24/2020, $1.56, 118229, $1.5, $1.58, $1.49
03/23/2020, $1.44, 106539, $1.45, $1.49, $1.34
03/20/2020, $1.43, 209675, $1.4, $1.5, $1.4
03/19/2020, $1.43, 517158, $1.39, $1.65, $1.1
03/18/2020, $1.39, 340710, $1.68, $1.7, $1.35
03/17/2020, $1.79, 394036, $1.68, $1.8, $1.5
03/16/2020, $1.66, 310348, $1.75, $1.751, $1.62
03/13/2020, $1.88, 292056, $1.87, $1.95, $1.8
03/12/2020, $1.78, 250635, $1.91, $1.9757, $1.78
03/11/2020, $2.01, 263071, $2.05, $2.05, $1.95
03/10/2020, $2.11, 360734, $2.28, $2.38, $2.07
03/09/2020, $2.28, 354049, $2.41, $2.41, $2.27
03/06/2020, $2.49, 168401, $2.47, $2.58, $2.45
03/05/2020, $2.5, 157390, $2.62, $2.62, $2.46
03/04/2020, $2.68, 152205, $2.55, $2.73, $2.48
03/03/2020, $2.515, 349259, $2.65, $2.73, $2.5
03/02/2020, $2.66, 137313, $2.59, $2.7, $2.59
02/28/2020, $2.59, 268779, $2.56, $2.6416, $2.545
02/27/2020, $2.56, 273941, $2.67, $2.72, $2.54
02/26/2020, $2.7, 140395, $2.83, $2.8711, $2.67
02/25/2020, $2.83, 227996, $2.97, $2.9994, $2.8
02/24/2020, $2.96, 108105, $3.01, $3.01, $2.95
02/21/2020, $3, 204905, $3.08, $3.0899, $2.98
02/20/2020, $3.04, 184595, $2.98, $3.0828, $2.98
02/19/2020, $2.95, 444306, $3.01, $3.06, $2.91
02/18/2020, $2.98, 957572, $3.18, $3.21, $2.98
02/14/2020, $3.16, 566219, $3.34, $3.35, $3.1
02/13/2020, $3.29, 1355196, $3.06, $3.32, $2.85
02/12/2020, $4.03, 83146, $3.93, $4.05, $3.9
02/11/2020, $3.95, 105254, $3.81, $3.97, $3.76
02/10/2020, $3.9, 168968, $3.76, $3.91, $3.65
02/07/2020, $3.78, 107687, $3.71, $3.81, $3.51
02/06/2020, $3.73, 92429, $3.71, $3.87, $3.5
02/05/2020, $3.69, 70274, $3.51, $3.7, $3.51
02/04/2020, $3.47, 54010, $3.49, $3.52, $3.445
02/03/2020, $3.47, 72598, $3.44, $3.52, $3.4001
01/31/2020, $3.41, 71775, $3.46, $3.46, $3.31
01/30/2020, $3.47, 26291, $3.48, $3.57, $3.45
01/29/2020, $3.51, 60961, $3.51, $3.5418, $3.47
01/28/2020, $3.52, 108126, $3.5, $3.54, $3.5
01/27/2020, $3.42, 99512, $3.47, $3.49, $3.395
01/24/2020, $3.5, 66903, $3.5, $3.56, $3.42
01/23/2020, $3.47, 138826, $3.45, $3.55, $3.44
01/22/2020, $3.48, 74972, $3.56, $3.6, $3.45
01/21/2020, $3.55, 79655, $3.55, $3.6, $3.52
01/17/2020, $3.55, 188183, $3.82, $3.82, $3.485
01/16/2020, $3.76, 58025, $3.79, $3.8815, $3.74
01/15/2020, $3.815, 121447, $3.62, $3.945, $3.62
01/14/2020, $3.6, 207373, $3.54, $3.67, $3.54
01/13/2020, $3.6, 78485, $3.6, $3.68, $3.53
01/10/2020, $3.55, 64671, $3.62, $3.62, $3.55
01/09/2020, $3.63, 73309, $3.7, $3.7827, $3.6
01/08/2020, $3.69, 63842, $3.72, $3.8, $3.67
01/07/2020, $3.75, 27166, $3.72, $3.83, $3.72
01/06/2020, $3.745, 107449, $3.72, $3.79, $3.68
01/03/2020, $3.73, 48801, $3.75, $3.83, $3.66
01/02/2020, $3.77, 36535, $3.79, $3.942, $3.69
12/31/2019, $3.78, 42513, $3.76, $3.84, $3.72
12/30/2019, $3.76, 59894, $3.8, $3.99, $3.75
12/27/2019, $3.77, 64835, $3.93, $3.94, $3.7
12/26/2019, $3.9, 26086, $3.89, $3.97, $3.88
12/24/2019, $3.91, 21735, $3.93, $3.93, $3.87
12/23/2019, $3.92, 69268, $4, $4.025, $3.89
12/20/2019, $4, 134819, $3.91, $4.01, $3.89
12/19/2019, $3.87, 156668, $3.93, $3.99, $3.85
12/18/2019, $3.86, 176796, $3.6, $3.92, $3.5
12/17/2019, $3.44, 303393, $3.39, $3.56, $3.16
12/16/2019, $3.6, 101900, $3.64, $3.67, $3.585
12/13/2019, $3.67, 136919, $3.65, $3.7793, $3.5385
12/12/2019, $3.66, 138781, $3.65, $3.77, $3.57
12/11/2019, $3.66, 72142, $3.74, $3.74, $3.64
12/10/2019, $3.72, 47037, $3.72, $3.79, $3.71
12/09/2019, $3.77, 101687, $3.82, $3.9001, $3.75
12/06/2019, $3.83, 137825, $3.82, $3.9, $3.8
12/05/2019, $3.78, 124976, $3.93, $3.93, $3.76
12/04/2019, $3.92, 115464, $3.98, $4.05, $3.89
12/03/2019, $3.96, 130301, $3.91, $3.99, $3.91
12/02/2019, $3.95, 85520, $3.98, $4.0228, $3.93
11/29/2019, $4.02, 38668, $3.99, $4.04, $3.92
11/27/2019, $3.97, 55968, $3.98, $4, $3.92
11/26/2019, $3.94, 69714, $4.08, $4.08, $3.93
11/25/2019, $4.07, 83231, $4.01, $4.095, $4
11/22/2019, $3.97, 19986, $3.97, $3.99, $3.94
11/21/2019, $3.95, 53818, $4, $4, $3.935
11/20/2019, $3.99, 112323, $3.97, $4.04, $3.95
11/19/2019, $3.99, 47101, $3.99, $4.03, $3.96
11/18/2019, $3.97, 82676, $3.99, $4.07, $3.96
11/15/2019, $3.98, 103006, $4.17, $4.19, $3.97
11/14/2019, $4.12, 121378, $4.13, $4.24, $4.04
11/13/2019, $4.14, 72415, $4.08, $4.21, $4.0308
11/12/2019, $4.15, 131013, $4.16, $4.2, $4
11/11/2019, $4.15, 407746, $4.23, $4.23, $4.01
11/08/2019, $4.06, 275719, $3.65, $4.08, $3.64
11/07/2019, $3.66, 742280, $3.57, $4.01, $3.57
11/06/2019, $3.25, 79001, $3.38, $3.41, $3.25
11/05/2019, $3.38, 41663, $3.41, $3.41, $3.3
11/04/2019, $3.39, 46636, $3.36, $3.42, $3.335
11/01/2019, $3.33, 53527, $3.33, $3.36, $3.27
10/31/2019, $3.31, 64512, $3.27, $3.33, $3.25
10/30/2019, $3.29, 39365, $3.3, $3.3, $3.25
10/29/2019, $3.32, 67263, $3.25, $3.32, $3.18
10/28/2019, $3.28, 69118, $3.09, $3.29, $3.09
10/25/2019, $3.1, 89754, $3.05, $3.15, $3.05
10/24/2019, $3.07, 117486, $3.15, $3.15, $3.07
10/23/2019, $3.12, 49602, $3.18, $3.18, $3.11
10/22/2019, $3.17, 20684, $3.24, $3.28, $3.17
10/21/2019, $3.25, 57965, $3.22, $3.27, $3.14
10/18/2019, $3.18, 37185, $3.15, $3.22, $3.1
10/17/2019, $3.18, 37546, $3.1, $3.21, $3.1
10/16/2019, $3.1, 67592, $3.1, $3.24, $3.1
10/15/2019, $3.11, 112190, $3.08, $3.16, $3.07
10/14/2019, $3.1, 89741, $3.14, $3.17, $3.07
10/11/2019, $3.16, 51388, $3.18, $3.26, $3.14
10/10/2019, $3.14, 104039, $3.04, $3.17, $3.01
10/09/2019, $3.03, 141741, $3.2, $3.22, $3.01
10/08/2019, $3.17, 45328, $3.17, $3.22, $3.15
10/07/2019, $3.21, 48862, $3.21, $3.281, $3.19
10/04/2019, $3.21, 40285, $3.17, $3.23, $3.14
10/03/2019, $3.15, 95364, $3.05, $3.17, $3.05
10/02/2019, $3.09, 194025, $3.1, $3.155, $3.03
10/01/2019, $3.1, 125340, $3.14, $3.2, $3.05
09/30/2019, $3.14, 81554, $3.22, $3.2627, $3.11
09/27/2019, $3.21, 87186, $3.25, $3.31, $3.1839
09/26/2019, $3.26, 79185, $3.32, $3.4, $3.25
09/25/2019, $3.35, 93518, $3.28, $3.39, $3.2617
09/24/2019, $3.27, 179348, $3.31, $3.34, $3.25
09/23/2019, $3.31, 46872, $3.27, $3.34, $3.26
09/20/2019, $3.29, 212218, $3.25, $3.31, $3.25
09/19/2019, $3.26, 71478, $3.28, $3.32, $3.23
09/18/2019, $3.25, 125467, $3.32, $3.32, $3.23
09/17/2019, $3.31, 65017, $3.38, $3.39, $3.28
09/16/2019, $3.4, 85806, $3.41, $3.45, $3.39
09/13/2019, $3.43, 138911, $3.57, $3.57, $3.39
09/12/2019, $3.55, 105517, $3.59, $3.634, $3.47
09/11/2019, $3.58, 103907, $3.37, $3.62, $3.34
09/10/2019, $3.37, 141355, $3.28, $3.41, $3.18
09/09/2019, $3.29, 132077, $3.33, $3.33, $3.23
09/06/2019, $3.33, 53111, $3.44, $3.45, $3.32
09/05/2019, $3.41, 121984, $3.34, $3.44, $3.28
09/04/2019, $3.31, 70822, $3.35, $3.41, $3.22
09/03/2019, $3.33, 44643, $3.36, $3.46, $3.33
08/30/2019, $3.4, 73991, $3.58, $3.62, $3.39
08/29/2019, $3.57, 121105, $3.41, $3.62, $3.33
08/28/2019, $3.37, 118080, $3.23, $3.42, $3.23
08/27/2019, $3.26, 88721, $3.41, $3.42, $3.21
08/26/2019, $3.39, 58538, $3.33, $3.39, $3.305
08/23/2019, $3.3, 172201, $3.48, $3.57, $3.3
08/22/2019, $3.5, 89880, $3.46, $3.56, $3.37
08/21/2019, $3.45, 83780, $3.47, $3.51, $3.34
08/20/2019, $3.44, 69497, $3.48, $3.53, $3.38
08/19/2019, $3.47, 123032, $3.49, $3.54, $3.43
08/16/2019, $3.45, 96680, $3.52, $3.6019, $3.45
08/15/2019, $3.5, 150663, $3.5, $3.57, $3.49
08/14/2019, $3.53, 276925, $3.42, $3.5832, $3.41
08/13/2019, $3.46, 418305, $3.19, $3.48, $3.17
08/12/2019, $3.23, 130849, $3.34, $3.36, $3.22
08/09/2019, $3.33, 535569, $3.58, $3.58, $3.24
08/08/2019, $3.62, 464771, $4.09, $4.34, $3.59
08/07/2019, $3.97, 97567, $3.99, $4.05, $3.9
08/06/2019, $4, 80040, $4.01, $4.14, $3.9
08/05/2019, $3.97, 161851, $4.14, $4.36, $3.945
08/02/2019, $4.2, 92883, $4.17, $4.24, $4.09
08/01/2019, $4.2, 196078, $4.36, $4.39, $4.13
07/31/2019, $4.35, 176793, $4.29, $4.44, $4.2659
07/30/2019, $4.21, 198482, $4.25, $4.25, $4.07
07/29/2019, $4.22, 100349, $4.43, $4.49, $4.16
07/26/2019, $4.46, 129771, $4.28, $4.46, $4.24
07/25/2019, $4.31, 93756, $4.52, $4.53, $4.28
07/24/2019, $4.54, 173397, $4.28, $4.55, $4.25
07/23/2019, $4.28, 129703, $4.33, $4.34, $4.26
07/22/2019, $4.3, 87849, $4.32, $4.38, $4.25
07/19/2019, $4.35, 195096, $4.45, $4.53, $4.33
07/18/2019, $4.49, 83155, $4.68, $4.68, $4.47
07/17/2019, $4.71, 123698, $4.74, $4.82, $4.7
07/16/2019, $4.76, 308728, $4.75, $4.83, $4.68
07/15/2019, $4.77, 50504, $4.76, $4.79, $4.7093
07/12/2019, $4.79, 86729, $4.82, $4.86, $4.73
07/11/2019, $4.82, 93443, $4.824, $4.87, $4.74
07/10/2019, $4.83, 63011, $4.75, $4.8344, $4.74
07/09/2019, $4.75, 146661, $4.76, $4.77, $4.66
07/08/2019, $4.76, 64903, $4.75, $4.8, $4.65
07/05/2019, $4.77, 92666, $4.92, $4.97, $4.71
07/03/2019, $4.96, 59170, $4.97, $4.98, $4.88
07/02/2019, $4.97, 168261, $4.78, $4.98, $4.68
07/01/2019, $4.76, 178142, $4.76, $4.87, $4.7
06/28/2019, $4.7, 4103189, $4.52, $4.87, $4.51
06/27/2019, $4.49, 289563, $4.45, $4.57, $4.4
06/26/2019, $4.45, 166402, $4.24, $4.455, $4.24
06/25/2019, $4.24, 126678, $4.33, $4.38, $4.23
06/24/2019, $4.34, 126112, $4.44, $4.48, $4.3
06/21/2019, $4.43, 72473, $4.51, $4.51, $4.36
06/20/2019, $4.51, 107353, $4.72, $4.75, $4.49
06/19/2019, $4.68, 176699, $4.49, $4.74, $4.41
06/18/2019, $4.47, 123931, $4.3, $4.49, $4.28
06/17/2019, $4.28, 94709, $4.34, $4.41, $4.26
06/14/2019, $4.34, 69032, $4.51, $4.54, $4.31
06/13/2019, $4.51, 127648, $4.42, $4.64, $4.42
06/12/2019, $4.45, 195306, $4.19, $4.45, $4.19
06/11/2019, $4.16, 320275, $4.12, $4.26, $4.04
06/10/2019, $4.1, 216689, $4.34, $4.39, $4.07
06/07/2019, $4.33, 161986, $4.42, $4.42, $4.23
06/06/2019, $4.46, 116197, $4.39, $4.55, $4.39
06/05/2019, $4.42, 320443, $4.18, $4.46, $4
06/04/2019, $4.21, 262009, $4.3, $4.35, $4.16
06/03/2019, $4.26, 197387, $4.29, $4.43, $4.11
05/31/2019, $4.36, 159431, $4.56, $4.64, $4.35
05/30/2019, $4.61, 185267, $4.69, $4.83, $4.56
05/29/2019, $4.71, 278642, $5.1, $5.1, $4.68
05/28/2019, $5.08, 110767, $5.11, $5.18, $5.05
05/24/2019, $5.08, 168043, $5.11, $5.115, $4.8
05/23/2019, $5.09, 144276, $5.25, $5.28, $5.06
05/22/2019, $5.25, 285048, $5.35, $5.4632, $5.18
05/21/2019, $5.37, 406014, $5.24, $5.42, $5.24
05/20/2019, $5.26, 120878, $5.19, $5.26, $5.14
05/17/2019, $5.22, 225540, $5.26, $5.29, $5.0387
05/16/2019, $5.3, 230043, $5.44, $5.52, $5.28
05/15/2019, $5.42, 255598, $5.16, $5.54, $5.16
05/14/2019, $5.17, 303582, $5.08, $5.18, $5.03
05/13/2019, $5.09, 236299, $4.93, $5.14, $4.91
05/10/2019, $5.08, 481459, $5.15, $5.15, $5.05
05/09/2019, $5.18, 250627, $5.19, $5.245, $5.07
05/08/2019, $5.23, 254429, $5.11, $5.27, $5.11
05/07/2019, $5.14, 345819, $4.74, $5.34, $4.61
05/06/2019, $5.26, 213532, $5.42, $5.42, $5.18
05/03/2019, $5.41, 757269, $4.75, $5.57, $4.75
05/02/2019, $4.84, 131875, $4.81, $4.95, $4.79
05/01/2019, $4.83, 142160, $4.83, $4.905, $4.7034
04/30/2019, $4.77, 160876, $4.68, $4.85, $4.63
04/29/2019, $4.7, 56796, $4.78, $4.79, $4.68
04/26/2019, $4.76, 54190, $4.78, $4.82, $4.75
04/25/2019, $4.79, 227209, $4.71, $4.88, $4.28
04/24/2019, $4.75, 186531, $4.82, $4.82, $4.7
04/23/2019, $4.86, 111056, $4.83, $4.96, $4.83
04/22/2019, $4.83, 112697, $5, $5.02, $4.78
04/18/2019, $5.02, 131641, $5.05, $5.12, $4.99
04/17/2019, $5.05, 378682, $5.15, $5.19, $5.02
04/16/2019, $5.1, 554527, $4.85, $5.15, $4.82
04/15/2019, $4.84, 135932, $4.74, $4.84, $4.72
04/12/2019, $4.79, 108457, $4.77, $4.83, $4.75
04/11/2019, $4.78, 150064, $4.84, $4.84, $4.7
04/10/2019, $4.84, 65893, $4.82, $4.89, $4.75
