Date, Close/Last, Volume, Open, High, Low
09/25/2020, $5.05, 54466, $4.92, $5.0699, $4.86
09/24/2020, $4.93, 32783, $4.92, $5.05, $4.8
09/23/2020, $4.96, 48745, $5.17, $5.2504, $4.86
09/22/2020, $5.17, 40646, $5.09, $5.17, $4.9959
09/21/2020, $5.11, 109236, $5.31, $5.31, $4.89
09/18/2020, $5.44, 86141, $5.4, $5.44, $5.3
09/17/2020, $5.4, 45192, $5.28, $5.465, $5.28
09/16/2020, $5.36, 167418, $5.35, $5.485, $5.28
09/15/2020, $5.35, 29253, $5.565, $5.57, $5.32
09/14/2020, $5.53, 28934, $5.4, $5.64, $5.39
09/11/2020, $5.38, 31767, $5.48, $5.49, $5.35
09/10/2020, $5.41, 50723, $5.4, $5.51, $5.3501
09/09/2020, $5.31, 35308, $5.44, $5.47, $5.3
09/08/2020, $5.42, 40415, $5.79, $5.79, $5.41
09/04/2020, $5.84, 46407, $5.79, $5.85, $5.5601
09/03/2020, $5.66, 55733, $5.71, $5.82, $5.63
09/02/2020, $5.72, 46716, $5.64, $5.78, $5.61
09/01/2020, $5.6, 48390, $5.58, $5.68, $5.54
08/31/2020, $5.56, 51099, $5.82, $5.8456, $5.55
08/28/2020, $5.83, 66163, $5.54, $5.9, $5.524
08/27/2020, $5.56, 81148, $5.41, $5.71, $5.4
08/26/2020, $5.5, 47744, $5.64, $5.68, $5.45
08/25/2020, $5.7, 41485, $5.63, $5.73, $5.52
08/24/2020, $5.63, 96800, $5.6, $5.83, $5.5
08/21/2020, $5.49, 60380, $5.47, $5.6, $5.4018
08/20/2020, $5.4, 80796, $5.38, $5.47, $5.32
08/19/2020, $5.38, 87899, $5.39, $5.6, $5.3101
08/18/2020, $5.28, 109926, $5.43, $5.54, $5.26
08/17/2020, $5.39, 99457, $5.6, $5.6, $5.27
08/14/2020, $5.67, 73465, $5.62, $5.77, $5.62
08/13/2020, $5.64, 59986, $5.59, $5.81, $5.56
08/12/2020, $5.65, 54835, $5.79, $5.85, $5.56
08/11/2020, $5.72, 144421, $5.58, $5.89, $5.41
08/10/2020, $6.04, 110361, $5.5, $6.0699, $5.5
08/07/2020, $5.44, 290723, $5.26, $5.5, $4.97
08/06/2020, $5.9, 175665, $6.2, $6.2399, $5.645
08/05/2020, $6.25, 489245, $6.23, $6.39, $5.68
08/04/2020, $7.64, 511777, $7.61, $8.45, $7.45
08/03/2020, $7.46, 272534, $7.45, $7.6592, $7.21
07/31/2020, $7.2, 149169, $7.5, $7.5177, $7.0201
07/30/2020, $7.29, 172058, $7.23, $7.46, $7.2
07/29/2020, $7.13, 98077, $6.74, $7.19, $6.74
07/28/2020, $6.71, 81840, $6.66, $6.95, $6.53
07/27/2020, $6.67, 140386, $6.68, $6.75, $6.22
07/24/2020, $6.5, 253876, $6.3, $7.25, $6.3
07/23/2020, $6.35, 397452, $6.23, $6.93, $5.86
07/22/2020, $5.32, 19416, $5.36, $5.55, $5.28
07/21/2020, $5.36, 40451, $5.33, $5.53, $5.3
07/20/2020, $5.27, 19653, $5.46, $5.49, $5.22
07/17/2020, $5.45, 24481, $5.56, $5.62, $5.41
07/16/2020, $5.61, 32467, $5.7, $5.72, $5.55
07/15/2020, $5.74, 109263, $5.27, $5.7737, $5.27
07/14/2020, $5.17, 23993, $5.18, $5.26, $5.09
07/13/2020, $5.14, 36746, $5.24, $5.31, $5.06
07/10/2020, $5.2, 44971, $5.27, $5.3609, $5.1725
07/09/2020, $5.22, 57850, $5.29, $5.29, $5.12
07/08/2020, $5.28, 38955, $5.24, $5.34, $5.15
07/07/2020, $5.23, 38706, $5.26, $5.3, $5.08
07/06/2020, $5.34, 31797, $5.25, $5.36, $5.12
07/02/2020, $5.12, 40694, $5.47, $5.53, $5.09
07/01/2020, $5.32, 56892, $5.45, $5.49, $5.1948
06/30/2020, $5.42, 90102, $5.24, $5.49, $5.02
06/29/2020, $5.26, 90379, $5.03, $5.26, $4.8807
06/26/2020, $5.03, 247785, $4.65, $5.11, $4.6
06/25/2020, $4.7, 70711, $4.74, $4.8364, $4.53
06/24/2020, $4.76, 108734, $4.92, $4.95, $4.7
06/23/2020, $4.95, 87431, $5.11, $5.11, $4.9
06/22/2020, $5.01, 69469, $4.99, $5.03, $4.86
06/19/2020, $5.02, 125831, $5.1, $5.21, $5
06/18/2020, $5.08, 97180, $5.06, $5.1801, $4.94
06/17/2020, $5.06, 62403, $5.15, $5.15, $4.99
06/16/2020, $5.14, 73562, $5.26, $5.37, $5.07
06/15/2020, $4.98, 85524, $4.9, $5.19, $4.82
06/12/2020, $5.12, 69545, $4.81, $5.14, $4.81
06/11/2020, $4.48, 174098, $5.25, $5.25, $4.44
06/10/2020, $5.54, 200604, $5.6, $5.645, $5.4375
06/09/2020, $5.59, 166984, $5.86, $5.86, $5.3501
06/08/2020, $6, 284889, $5.66, $6.21, $5.61
06/05/2020, $5.31, 233838, $4.8, $5.33, $4.8
06/04/2020, $4.63, 125863, $4.68, $4.75, $4.5248
06/03/2020, $4.66, 143228, $4.55, $4.77, $4.465
06/02/2020, $4.52, 107250, $4.42, $4.53, $4.26
06/01/2020, $4.34, 89964, $4.33, $4.54, $4.3
05/29/2020, $4.36, 75980, $4.23, $4.48, $4.19
05/28/2020, $4.32, 142634, $4.53, $4.53, $4.2
05/27/2020, $4.43, 108086, $4.5, $4.589, $4.205
05/26/2020, $4.39, 172642, $4.25, $4.475, $4.1408
05/22/2020, $4.05, 120404, $3.96, $4.05, $3.83
05/21/2020, $3.94, 112499, $3.75, $4, $3.75
05/20/2020, $3.7, 171643, $3.89, $3.9, $3.64
05/19/2020, $3.76, 393735, $4.04, $4.0999, $3.75
05/18/2020, $4.03, 119633, $4.08, $4.18, $3.85
05/15/2020, $3.81, 124843, $4.1, $4.1, $3.779
05/14/2020, $4.03, 207106, $3.58, $4.12, $3.53
05/13/2020, $3.55, 248146, $3.86, $3.86, $3.415
05/12/2020, $3.76, 117836, $4.09, $4.13, $3.75
05/11/2020, $3.98, 103610, $4.37, $4.37, $3.93
05/08/2020, $4.06, 82339, $4.06, $4.24, $4
05/07/2020, $3.93, 137199, $4.18, $4.35, $3.9
05/06/2020, $3.93, 724085, $4.81, $4.82, $3.71
05/05/2020, $4.73, 56515, $5.03, $5.1748, $4.72
05/04/2020, $4.8, 73443, $5.26, $5.26, $4.67
05/01/2020, $5.32, 56752, $5.51, $6, $5.3
04/30/2020, $5.45, 282357, $6.51, $6.54, $5.205
04/29/2020, $6.7, 49490, $6.1, $6.7783, $6.0361
04/28/2020, $5.83, 20665, $5.7, $5.9101, $5.61
04/27/2020, $5.55, 22931, $5.37, $5.6687, $5.37
04/24/2020, $5.35, 46526, $5.75, $5.75, $5.0401
04/23/2020, $5.68, 45420, $5.59, $5.78, $5.2827
04/22/2020, $5.56, 48567, $5.09, $5.6, $4.9051
04/21/2020, $4.9, 30573, $5.26, $5.36, $4.83
04/20/2020, $5.42, 54842, $5.12, $5.46, $5
04/17/2020, $5.28, 73789, $4.88, $5.32, $4.75
04/16/2020, $4.59, 63448, $4.75, $4.75, $4.36
04/15/2020, $4.66, 33009, $4.59, $4.7539, $4.43
04/14/2020, $4.81, 32203, $4.94, $5.1, $4.73
04/13/2020, $4.76, 27513, $4.77, $4.98, $4.5401
04/09/2020, $4.72, 46251, $4.73, $5.07, $4.575
04/08/2020, $4.61, 43103, $4.64, $4.74, $4.54
04/07/2020, $4.53, 52273, $5.04, $5.28, $4.42
04/06/2020, $4.75, 50724, $4.58, $5, $4.58
04/03/2020, $4.32, 41537, $4.61, $4.7101, $4.26
04/02/2020, $4.71, 25752, $4.58, $5.0937, $4.54
04/01/2020, $4.8, 53155, $5.45, $5.54, $4.6501
03/31/2020, $5.78, 83735, $5.47, $5.9, $5.47
03/30/2020, $5.47, 39365, $5, $5.48, $4.7
03/27/2020, $5.03, 40845, $5.1, $5.3094, $4.65
03/26/2020, $5.32, 42480, $5, $5.723, $4.8704
03/25/2020, $5.1, 44438, $4.62, $5.29, $4.47
03/24/2020, $4.62, 64273, $4.49, $4.79, $4.41
03/23/2020, $4.21, 30673, $4.17, $4.24, $3.96
03/20/2020, $4.17, 88391, $4.02, $4.465, $4
03/19/2020, $3.83, 106032, $3.39, $4.06, $3.37
03/18/2020, $3.42, 46165, $3.47, $3.51, $3.25
03/17/2020, $3.87, 134200, $4.9, $5.07, $3.8033
03/16/2020, $4.59, 77533, $5.55, $5.55, $4.56
03/13/2020, $5.89, 81724, $5.58, $5.89, $5.36
03/12/2020, $5.32, 110591, $5.7, $5.7, $5.05
03/11/2020, $6.07, 74854, $6.69, $6.69, $5.98
03/10/2020, $6.72, 49573, $6.75, $6.77, $6.29
03/09/2020, $6.29, 48777, $6.73, $6.73, $6.27
03/06/2020, $6.97, 27324, $6.88, $7.09, $6.845
03/05/2020, $6.99, 47708, $7.2, $7.3, $6.92
03/04/2020, $7.26, 41862, $7.45, $7.45, $6.98
03/03/2020, $7.38, 46218, $7.83, $7.83, $7.35
03/02/2020, $7.66, 36021, $7.73, $7.75, $7.27
02/28/2020, $7.76, 84165, $7.58, $7.91, $7.57
02/27/2020, $7.73, 54236, $7.98, $8.35, $7.68
02/26/2020, $8.02, 103381, $8.88, $8.89, $7.95
02/25/2020, $8.64, 43828, $8.99, $9.0347, $8.55
02/24/2020, $9.01, 36425, $9.42, $9.48, $8.89
02/21/2020, $9.55, 12794, $9.44, $9.6, $9.28
02/20/2020, $9.41, 16620, $9.27, $9.47, $9.27
02/19/2020, $9.33, 4269, $9.235, $9.36, $9.23
02/18/2020, $9.28, 13158, $9.29, $9.34, $9.19
02/14/2020, $9.29, 7610, $9.3564, $9.3564, $9.19
02/13/2020, $9.39, 7867, $9.46, $9.48, $9.21
02/12/2020, $9.43, 23962, $9.33, $9.56, $9.31
02/11/2020, $9.33, 49867, $9.28, $9.48, $9.1
02/10/2020, $9.2, 12941, $9.27, $9.31, $9.14
02/07/2020, $9.39, 15328, $9.82, $9.82, $9.39
02/06/2020, $9.82, 57930, $9.77, $9.9, $9.58
02/05/2020, $9.67, 33812, $9.73, $9.95, $9.5993
02/04/2020, $9.74, 55332, $9.38, $9.93, $9.38
02/03/2020, $9.36, 26332, $9.18, $9.638, $9.18
01/31/2020, $9.18, 39778, $9.108, $9.3, $8.99
01/30/2020, $9.14, 57024, $9.16, $9.19, $8.9
01/29/2020, $9.15, 41482, $9.24, $9.27, $8.98
01/28/2020, $9.21, 16640, $9.35, $9.3863, $9.2
01/27/2020, $9.3, 28888, $9.32, $9.39, $9.29
01/24/2020, $9.38, 22935, $9.45, $9.45, $9.35
01/23/2020, $9.35, 18339, $9.3, $9.47, $9.25
01/22/2020, $9.35, 23084, $9.46, $9.49, $9.3
01/21/2020, $9.42, 25219, $9.5, $9.59, $9.3
01/17/2020, $9.58, 42454, $9.76, $9.84, $9.4
01/16/2020, $9.65, 24121, $9.68, $9.78, $9.62
01/15/2020, $9.61, 23732, $9.74, $9.85, $9.52
01/14/2020, $9.81, 24534, $9.85, $9.99, $9.59
01/13/2020, $9.91, 20953, $9.9, $9.945, $9.67
01/10/2020, $9.94, 35870, $9.94, $10.03, $9.92
01/09/2020, $10.01, 47388, $10.03, $10.09, $10
01/08/2020, $10.07, 38252, $10, $10.22, $10
01/07/2020, $10.06, 22241, $10.11, $10.25, $10.01
01/06/2020, $10.19, 17622, $10.24, $10.32, $10.18
01/03/2020, $10.27, 46465, $10.21, $10.48, $10.01
01/02/2020, $10.31, 37404, $10.36, $10.36, $10.19
12/31/2019, $10.34, 29501, $10.4, $10.47, $10.24
12/30/2019, $10.34, 33648, $10.543, $10.543, $10.2
12/27/2019, $10.52, 14730, $10.63, $10.72, $10.46
12/26/2019, $10.65, 27312, $10.42, $10.79, $10.3437
12/24/2019, $10.3, 14661, $10.61, $10.62, $10.19
12/23/2019, $10.59, 40140, $10.02, $10.75, $9.88
12/20/2019, $10.02, 366153, $10.32, $10.56, $9.88
12/19/2019, $10.28, 47999, $10.34, $10.54, $10.19
12/18/2019, $10.41, 52769, $10.21, $10.51, $9.87
12/17/2019, $10.16, 54889, $10.36, $10.455, $10.09
12/16/2019, $10.37, 70617, $10.35, $10.4702, $10.2
12/13/2019, $10.39, 51109, $10.16, $10.46, $10.07
12/12/2019, $10.19, 43796, $10.24, $10.45, $10.03
12/11/2019, $10.2, 48205, $10.22, $10.46, $10.0301
12/10/2019, $10.16, 23364, $9.98, $10.29, $9.98
12/09/2019, $10.05, 42114, $9.98, $10.19, $9.88
12/06/2019, $10.03, 41710, $9.59, $10.05, $9.59
12/05/2019, $9.63, 15003, $9.736, $9.736, $9.5
12/04/2019, $9.77, 48460, $9.39, $9.88, $9.39
12/03/2019, $9.35, 64975, $9.23, $9.53, $9.18
12/02/2019, $9.39, 45852, $9.86, $10.02, $9.208
11/29/2019, $9.87, 9434, $10, $10.1977, $9.84
11/27/2019, $9.87, 33109, $9.98, $10.25, $9.75
11/26/2019, $9.96, 34189, $10.05, $10.42, $9.91
11/25/2019, $9.96, 58671, $9.73, $10.25, $9.5153
11/22/2019, $9.76, 25051, $9.3467, $9.79, $9.3315
11/21/2019, $9.3, 35545, $9.57, $9.69, $9.17
11/20/2019, $9.57, 24388, $9.5, $9.71, $9.49
11/19/2019, $9.58, 24106, $9.51, $9.81, $9.51
11/18/2019, $9.48, 38274, $9.54, $9.54, $9.32
11/15/2019, $9.5, 51028, $9.76, $9.77, $9.45
11/14/2019, $9.65, 28973, $9.89, $10.105, $9.61
11/13/2019, $9.99, 15462, $10.22, $10.27, $9.98
11/12/2019, $10.23, 28195, $10.3, $10.49, $10.2
11/11/2019, $10.32, 17596, $10.41, $10.53, $10.26
11/08/2019, $10.5, 26831, $10.4, $10.68, $10.26
11/07/2019, $10.33, 66548, $9.95, $10.37, $9.95
11/06/2019, $9.77, 55992, $10.05, $10.07, $9.72
11/05/2019, $10.01, 64278, $9.89, $10.11, $9.75
11/04/2019, $9.74, 51327, $9.89, $9.91, $9.7
11/01/2019, $9.79, 41609, $9.6, $10.105, $9.6
10/31/2019, $9.61, 47396, $9.58, $9.7, $9.14
10/30/2019, $9.71, 45188, $9.61, $9.76, $9.6
10/29/2019, $9.72, 32114, $9.69, $9.76, $9.57
10/28/2019, $9.65, 30586, $9.66, $9.74, $9.5
10/25/2019, $9.47, 27789, $9.717, $9.72, $9.31
10/24/2019, $9.49, 20505, $9.75, $9.75, $9.4
10/23/2019, $9.72, 17005, $9.68, $9.74, $9.66
10/22/2019, $9.72, 26687, $9.69, $9.77, $9.54
10/21/2019, $9.65, 18524, $9.69, $9.92, $9.63
10/18/2019, $9.66, 59089, $9.6, $9.69, $9.54
10/17/2019, $9.61, 18289, $9.78, $9.78, $9.55
10/16/2019, $9.58, 38139, $9.45, $9.61, $9.45
10/15/2019, $9.4, 21478, $9.45, $9.49, $9.3499
10/14/2019, $9.46, 21879, $9.23, $9.47, $9.15
10/11/2019, $9.26, 46339, $9.3, $9.5, $9.22
10/10/2019, $9.19, 35099, $9.39, $9.39, $9.08
10/09/2019, $9.41, 31614, $9.4, $9.5, $9.3
10/08/2019, $9.31, 38546, $9.2, $9.41, $9.2
10/07/2019, $9.33, 37798, $9.145, $9.39, $9
10/04/2019, $9.13, 31070, $9.49, $9.49, $9.09
10/03/2019, $9.48, 63371, $9.45, $9.5, $9.29
10/02/2019, $9.41, 44249, $9.2, $9.47, $8.93
10/01/2019, $9.27, 42421, $9.31, $9.33, $9.1
09/30/2019, $9.32, 42447, $9.31, $9.37, $8.97
09/27/2019, $9.25, 34716, $9.5, $9.5, $9.2
09/26/2019, $9.51, 51018, $9.84, $9.84, $9.49
09/25/2019, $9.85, 34443, $9.7, $9.96, $9.67
09/24/2019, $9.7, 48043, $9.96, $9.98, $9.65
09/23/2019, $9.87, 37528, $9.62, $9.89, $9.62
09/20/2019, $9.68, 90270, $9.85, $10.04, $9.68
09/19/2019, $9.82, 26881, $9.99, $10.08, $9.8
09/18/2019, $9.97, 49205, $10.06, $10.06, $9.73
09/17/2019, $10.07, 42098, $9.97, $10.11, $9.85
09/16/2019, $10.02, 26904, $10.2, $10.27, $10.02
09/13/2019, $10.27, 52339, $9.95, $10.35, $9.89
09/12/2019, $9.95, 62208, $10.045, $10.07, $9.84
09/11/2019, $10.01, 68503, $9.98, $10.17, $9.96
09/10/2019, $9.95, 54660, $9.92, $10.1, $9.9
09/09/2019, $9.95, 73697, $9.58, $10.15, $9.46
09/06/2019, $9.54, 20676, $9.49, $9.74, $9.49
09/05/2019, $9.46, 90930, $9.26, $9.56, $9.16
09/04/2019, $9.16, 85376, $9.21, $9.25, $9.12
09/03/2019, $9.13, 93633, $9.4, $9.4, $8.98
08/30/2019, $9.46, 113702, $9.4, $9.64, $9.39
08/29/2019, $9.35, 37316, $9.35, $9.57, $9.3
08/28/2019, $9.24, 95958, $8.95, $9.285, $8.93
08/27/2019, $9.12, 33234, $9.46, $9.64, $9.05
08/26/2019, $9.47, 52152, $9.61, $9.64, $9.44
08/23/2019, $9.53, 62080, $9.63, $9.7, $9.28
08/22/2019, $9.69, 47491, $10.05, $10.1, $9.64
08/21/2019, $10.03, 34378, $10.14, $10.18, $9.91
08/20/2019, $10.04, 67105, $9.87, $10.18, $9.74
08/19/2019, $9.8, 77592, $9.89, $9.89, $9.7
08/16/2019, $9.69, 58835, $9.77, $10.01, $9.65
08/15/2019, $9.67, 88344, $9.52, $9.7, $9.49
08/14/2019, $9.52, 62483, $9.59, $9.59, $9.29
08/13/2019, $9.66, 46082, $9.42, $9.79, $9.42
08/12/2019, $9.5, 56134, $9.37, $9.57, $9.235
08/09/2019, $9.59, 50961, $9.61, $9.73, $9.44
08/08/2019, $9.59, 89315, $9.28, $9.65, $9.28
08/07/2019, $9.33, 138310, $9.33, $9.58, $9
08/06/2019, $9.65, 79264, $9.91, $9.92, $9.36
08/05/2019, $9.28, 80537, $9.28, $9.32, $8.86
08/02/2019, $9.46, 62201, $9.98, $9.98, $9.27
08/01/2019, $10.01, 77252, $10.31, $10.31, $9.7
07/31/2019, $10.31, 107995, $10.57, $10.57, $10.14
07/30/2019, $10.63, 42648, $10.43, $10.65, $10.42
07/29/2019, $10.52, 34966, $10.46, $10.54, $10.24
07/26/2019, $10.37, 34853, $10.37, $10.5, $10.23
07/25/2019, $10.32, 29339, $10.62, $10.7, $10.255
07/24/2019, $10.67, 60432, $10.42, $10.73, $10.32
07/23/2019, $10.45, 23958, $10.32, $10.45, $10.22
07/22/2019, $10.36, 111560, $10.76, $10.76, $10.2375
07/19/2019, $10.79, 61994, $10.81, $10.91, $10.69
07/18/2019, $10.82, 48178, $10.77, $10.99, $10.75
07/17/2019, $10.85, 86922, $11.18, $11.25, $10.66
07/16/2019, $11.23, 71686, $11.37, $11.67, $11.18
07/15/2019, $11.35, 76834, $11.5, $11.56, $11.06
07/12/2019, $11.48, 77871, $11.62, $11.65, $11.36
07/11/2019, $11.63, 114002, $11.74, $11.84, $11.56
07/10/2019, $11.73, 51311, $11.52, $11.8, $11.44
07/09/2019, $11.46, 93995, $11.92, $11.94, $11.36
07/08/2019, $11.97, 83407, $11.74, $11.99, $11.64
07/05/2019, $11.78, 64713, $11.75, $11.92, $11.63
07/03/2019, $11.75, 44313, $11.9, $11.9, $11.59
07/02/2019, $11.87, 112649, $11.91, $11.99, $11.53
07/01/2019, $11.9, 108763, $11.8, $12.06, $11.8
06/28/2019, $11.69, 421858, $11.68, $11.99, $11.6
06/27/2019, $11.65, 119369, $11.38, $11.7, $11.38
06/26/2019, $11.41, 96044, $11.16, $11.59, $11.16
06/25/2019, $11.21, 102240, $11.29, $11.4, $11.15
06/24/2019, $11.32, 135012, $11.15, $11.7, $11.15
06/21/2019, $11.19, 240775, $10.81, $11.43, $10.57
06/20/2019, $10.82, 228089, $11.14, $11.14, $10.626
06/19/2019, $11.03, 164088, $10.88, $11.05, $10.76
06/18/2019, $10.93, 341292, $11, $11.39, $10.75
06/17/2019, $11.13, 621150, $10.6, $11.22, $9.86
06/14/2019, $10.49, 1817975, $10.75, $11.3, $9.91
06/13/2019, $8, 144693, $8.04, $8.175, $7.97
