Date, Close/Last, Volume, Open, High, Low
11/25/2020, $112.8, 323326, $116.51, $117.39, $112.55
11/24/2020, $116.22, 467295, $118.88, $119.98, $115.69
11/23/2020, $117.64, 421317, $116.77, $118.9, $115.81
11/20/2020, $115.76, 584952, $112.28, $116.13, $111.4
11/19/2020, $112.62, 286740, $109.46, $112.88, $108.65
11/18/2020, $109.88, 459312, $108.53, $110.93, $107.22
11/17/2020, $107.95, 300439, $107.49, $108.6, $106.21
11/16/2020, $108.51, 290307, $108.69, $110.47, $107.31
11/13/2020, $107.49, 214317, $106.65, $109.16, $105.95
11/12/2020, $106.6, 289271, $106.01, $107.88, $104.57
11/11/2020, $106.65, 329308, $109.54, $109.54, $105.52
11/10/2020, $109.32, 630159, $107.68, $110.69, $105.8
11/09/2020, $107.97, 595461, $104.46, $110.18, $103.03
11/06/2020, $98.4, 252093, $99.49, $99.95, $97.81
11/05/2020, $98.4, 664287, $98, $99.93, $96.65
11/04/2020, $95.3, 748531, $104.25, $104.25, $94.455
11/03/2020, $102.2, 268029, $103.22, $103.255, $101.3
11/02/2020, $101.7, 343197, $101.72, $104.06, $100.585
10/30/2020, $101.09, 227408, $103.74, $104.12, $99.89
10/29/2020, $104.25, 396224, $102.82, $104.73, $101.645
10/28/2020, $103.45, 513021, $105.76, $107.02, $103.33
10/27/2020, $107.03, 504079, $106.29, $107.53, $105.11
10/26/2020, $106.5, 455449, $105.61, $107.48, $105.51
10/23/2020, $106.95, 349877, $106.85, $107.01, $105.77
10/22/2020, $106.62, 533784, $106.25, $107.54, $105.57
10/21/2020, $105.91, 1314730, $95.51, $106.97, $95.04
10/20/2020, $94.45, 479150, $92.92, $95.98, $92.3802
10/19/2020, $92.16, 348177, $94.22, $94.71, $91.815
10/16/2020, $93.78, 341216, $95.43, $96.58, $93.14
10/15/2020, $95.34, 349201, $92.46, $95.815, $92.3539
10/14/2020, $93.61, 361537, $95.38, $96.13, $93.09
10/13/2020, $95.71, 253147, $97.05, $97.1, $94.55
10/12/2020, $97.58, 540439, $95.94, $97.975, $94.65
10/09/2020, $95.52, 180434, $95.01, $95.77, $93.91
10/08/2020, $94.08, 221076, $93.31, $94.37, $91.97
10/07/2020, $92.57, 441001, $94.96, $95.54, $92.52
10/06/2020, $94.1, 446329, $92.91, $95.72, $92.5
10/05/2020, $92.68, 416582, $89.8, $92.75, $89.8
10/02/2020, $88.79, 301489, $87.71, $89.35, $87.05
10/01/2020, $88.75, 293715, $87.74, $88.76, $86.95
09/30/2020, $87.25, 305420, $86.8, $88.1, $85.61
09/29/2020, $86.86, 332951, $87.98, $88.35, $86.25
09/28/2020, $87.77, 398570, $88.49, $90.52, $87.56
09/25/2020, $87.12, 307136, $86.53, $87.29, $85.83
09/24/2020, $86.64, 516599, $83.18, $86.8, $82.39
09/23/2020, $83.5, 348997, $84.5, $85.69, $82.87
09/22/2020, $84.5, 326624, $83.58, $84.8, $83.145
09/21/2020, $83.56, 349765, $81.4, $83.58, $80.14
09/18/2020, $82.88, 932143, $83.89, $84.49, $81.42
09/17/2020, $83.68, 342115, $86.65, $86.65, $83.55
09/16/2020, $87.35, 341964, $86.81, $88.08, $86.81
09/15/2020, $86.26, 393368, $89.67, $90.14, $85.97
09/14/2020, $89.5, 353511, $89, $90.32, $88.68
09/11/2020, $88.75, 606037, $92.67, $93.47, $88.32
09/10/2020, $92.96, 559694, $93.94, $94.79, $92.465
09/09/2020, $93.58, 823883, $91.51, $94.3, $91.51
09/08/2020, $91.24, 370344, $88.99, $91.55, $87.61
09/04/2020, $89.53, 355814, $90.6, $90.77, $87.675
09/03/2020, $90.06, 372428, $89.88, $90.11, $87.21
09/02/2020, $90.08, 224772, $89.12, $90.27, $89.03
09/01/2020, $88.82, 276244, $89.73, $89.74, $87.97
08/31/2020, $89.66, 400846, $88.64, $90.74, $84.79
08/28/2020, $89.32, 284839, $90.07, $90.135, $87.84
08/27/2020, $90.09, 597755, $86.47, $90.76, $86.37
08/26/2020, $86.96, 590352, $89.32, $89.56, $86.48
08/25/2020, $89.4, 556080, $89.42, $89.655, $88.11
08/24/2020, $89.67, 786632, $88.42, $90.79, $88.07
08/21/2020, $86.69, 409944, $84.98, $86.86, $84.775
08/20/2020, $85.65, 428801, $84.25, $86.04, $83.97
08/19/2020, $84.9, 715529, $87.44, $87.57, $82.75
08/18/2020, $87.62, 554360, $85.74, $87.98, $85.24
08/17/2020, $85.42, 558237, $85.13, $86.715, $85.01
08/14/2020, $84.43, 500701, $83.96, $84.9, $83.11
08/13/2020, $84.15, 1042387, $80.96, $84.41, $80.14
08/12/2020, $79.97, 578825, $80.14, $80.56, $79.38
08/11/2020, $79.88, 1347623, $79.55, $81.145, $78.99
08/10/2020, $78.93, 1243272, $79.6, $80.17, $78.49
08/07/2020, $79.78, 979225, $76.14, $79.9, $74.96
08/06/2020, $75.65, 673129, $76, $76.23, $74.48
08/05/2020, $76.11, 614700, $76.57, $78.05, $75.51
08/04/2020, $76.38, 1549031, $84.95, $86.37, $76.055
08/03/2020, $87.2, 717771, $88.08, $89.0286, $86.99
07/31/2020, $87.66, 552556, $88.17, $88.55, $86.94
07/30/2020, $88.2, 559254, $88.03, $88.68, $85.91
07/29/2020, $88.76, 717143, $89.27, $91.09, $88.68
07/28/2020, $88.73, 369981, $89.9, $91.2195, $88.66
07/27/2020, $89.53, 386691, $91.1, $91.31, $89.46
07/24/2020, $91.18, 278331, $91.65, $91.6839, $89.68
07/23/2020, $92.05, 499859, $92.41, $93.5, $91.38
07/22/2020, $92.04, 421055, $90.75, $92.8, $90.75
07/21/2020, $90.74, 198865, $91.58, $92.08, $90.5
07/20/2020, $90.5, 263489, $92.71, $92.71, $89.98
07/17/2020, $92, 440142, $92.9, $93.56, $91.9
07/16/2020, $92.55, 490400, $93.06, $93.73, $91.74
07/15/2020, $93.19, 425719, $89.68, $93.66, $89.68
07/14/2020, $87.94, 366478, $87.79, $88.47, $86.58
07/13/2020, $87.83, 437294, $89.15, $91.345, $87.72
07/10/2020, $88.19, 682041, $87.18, $88.88, $86.26
07/09/2020, $87.1, 577502, $89.54, $89.81, $86.88
07/08/2020, $89.5, 455884, $90.62, $90.75, $88.98
07/07/2020, $91.12, 691725, $92.02, $92.51, $91.05
07/06/2020, $92.34, 680809, $93.38, $94.1, $91.77
07/02/2020, $92.56, 801165, $90.37, $92.92, $90.175
07/01/2020, $89.68, 753903, $89.08, $91.47, $88.88
06/30/2020, $89.56, 613674, $88, $89.73, $87.46
06/29/2020, $87.99, 929828, $88.25, $88.42, $87.01
06/26/2020, $87.6, 5893881, $86.88, $88.45, $86.2801
06/25/2020, $87.15, 701318, $85.61, $87.24, $84.96
06/24/2020, $86.01, 1241265, $85.54, $86.4, $84.31
06/23/2020, $86.51, 973164, $85.39, $87.14, $83.83
06/22/2020, $84.96, 800583, $85.06, $85.79, $83.32
06/19/2020, $84.97, 1132685, $83.61, $86.645, $83.27
06/18/2020, $85.78, 469312, $87.5, $88.08, $85.5
06/17/2020, $88.01, 448724, $91.06, $91.06, $87.48
06/16/2020, $90.35, 582441, $91.53, $92.53, $89.88
06/15/2020, $89.4, 590737, $87.16, $90.1, $85.37
06/12/2020, $89.1, 587978, $91.55, $91.55, $85.63
06/11/2020, $89.22, 679607, $93.91, $94.38, $88.82
06/10/2020, $96.23, 830358, $99, $99, $94.03
06/09/2020, $98.67, 2146140, $97.19, $101, $95.58
06/08/2020, $96.5, 906770, $99.09, $99.31, $95.86
06/05/2020, $99.09, 609453, $99.59, $101.43, $98.73
06/04/2020, $97.86, 814184, $102.01, $102.195, $97.115
06/03/2020, $102.8, 696343, $108.99, $110.97, $102.63
06/02/2020, $107.92, 465937, $110, $110.49, $106.435
06/01/2020, $109.88, 396063, $109.67, $112.19, $108.835
05/29/2020, $109.68, 431985, $110.54, $112.56, $107.27
05/28/2020, $110.58, 461773, $110.35, $113.52, $109.69
05/27/2020, $109.3, 555616, $109.22, $110.07, $106.87
05/26/2020, $108.01, 389366, $110.85, $110.95, $107.57
05/22/2020, $108.14, 450591, $107.07, $109.04, $106.12
05/21/2020, $106.45, 362728, $105.94, $107.36, $105.4
05/20/2020, $106.41, 536304, $103.84, $107.099, $103.43
05/19/2020, $101.25, 314274, $102.78, $105.62, $101.15
05/18/2020, $103.37, 500264, $101.72, $105.75, $101.72
05/15/2020, $100.37, 352335, $100.43, $101.53, $98.41
05/14/2020, $100.44, 355613, $97.06, $100.49, $96.19
05/13/2020, $97.43, 418856, $99.33, $99.5794, $95.64
05/12/2020, $99.93, 303596, $105.41, $105.41, $99.83
05/11/2020, $105.19, 515395, $105, $106.73, $103.49
05/08/2020, $106.3, 329378, $105.73, $106.98, $103.63
05/07/2020, $103.67, 581970, $101.96, $104.7, $101.92
05/06/2020, $100.37, 425769, $104.09, $106.795, $100.2
05/05/2020, $106.38, 593823, $110.4, $110.95, $104.98
05/04/2020, $110.06, 502430, $110.35, $111.37, $109.04
05/01/2020, $111.23, 295005, $112.37, $113.29, $110.22
04/30/2020, $113.78, 312656, $114.7, $116.49, $113.67
04/29/2020, $116.74, 330188, $117, $120.19, $115.91
04/28/2020, $114.22, 527848, $121.02, $121.805, $113.82
04/27/2020, $118.91, 631405, $117.43, $119.655, $117.145
04/24/2020, $116.73, 341016, $115.24, $117.13, $113.03
04/23/2020, $114, 442852, $110.04, $115.07, $110.04
04/22/2020, $110.06, 371312, $109.73, $111.31, $106.89
04/21/2020, $107.45, 360318, $104.6, $108.65, $103.67
04/20/2020, $107.3, 266272, $106.62, $108.04, $106.03
04/17/2020, $107.57, 410340, $105.31, $108.55, $104.125
04/16/2020, $102.75, 446251, $102.92, $104.49, $101.335
04/15/2020, $103.12, 422607, $101.02, $103.41, $100.09
04/14/2020, $104.01, 453118, $100.38, $104.35, $99.5606
04/13/2020, $98.04, 708805, $99, $101.1846, $97.11
04/09/2020, $100.46, 644139, $102, $104.42, $98.26
04/08/2020, $100.68, 820763, $97.12, $102.03, $95.69
04/07/2020, $95.57, 748473, $104.34, $104.34, $94.69
04/06/2020, $102.24, 758155, $101.62, $104.05, $100.49
04/03/2020, $98.4, 316126, $99.21, $100.62, $96.95
04/02/2020, $99.8, 491220, $90.89, $100.26, $90.89
04/01/2020, $91.62, 481148, $95.76, $95.82, $90.65
03/31/2020, $99.66, 1151376, $101.18, $104.05, $98.04
03/30/2020, $101.93, 446157, $102, $104.71, $99.72
03/27/2020, $100.95, 387710, $100.74, $103.82, $98.25
03/26/2020, $104.84, 730182, $99.51, $106.07, $97.65
03/25/2020, $98.07, 790428, $94.78, $101.01, $94.78
03/24/2020, $95.54, 615582, $90.74, $95.77, $87.88
03/23/2020, $86.5, 697568, $81.78, $89.36, $78.28
03/20/2020, $81.52, 1077852, $88.7, $91.65, $80.99
03/19/2020, $88.01, 714916, $74.01, $88.89, $71.6
03/18/2020, $74.34, 562128, $80.41, $81.71, $63.41
03/17/2020, $83.37, 1059078, $87.04, $87.65, $74.4901
03/16/2020, $85.57, 790019, $77.61, $87.77, $75.15
03/13/2020, $93.2, 612797, $99.36, $99.52, $85.29
03/12/2020, $94.5, 656238, $98.22, $99.275, $92.29
03/11/2020, $103.72, 764853, $101.89, $103.97, $100.865
03/10/2020, $103.96, 1109073, $99.63, $104.04, $97.93
03/09/2020, $97.13, 572025, $98.58, $100.69, $96.69
03/06/2020, $103.81, 621672, $100.5, $104.08, $99.23
03/05/2020, $103.24, 552945, $106.86, $107.48, $101.71
03/04/2020, $109.43, 648237, $110.58, $110.68, $108.46
03/03/2020, $108.71, 502466, $110.56, $113.21, $106.32
03/02/2020, $110.64, 503640, $108.75, $110.69, $107.61
02/28/2020, $108.33, 852843, $106.3, $108.77, $105.22
02/27/2020, $109.37, 630895, $106.26, $111.73, $105.05
02/26/2020, $108.57, 274209, $111.04, $112.41, $108.54
02/25/2020, $110.14, 352552, $115.07, $115.07, $109.85
02/24/2020, $114.81, 364434, $114.54, $116.275, $113.5751
02/21/2020, $118.29, 330936, $119.43, $119.59, $117.87
02/20/2020, $119.46, 280149, $119.88, $120.67, $117.68
02/19/2020, $120.44, 468390, $121.06, $121.71, $119.88
02/18/2020, $120.38, 471159, $120.34, $121.14, $119.18
02/14/2020, $120.82, 415984, $119.81, $121.24, $118.84
02/13/2020, $119.71, 548474, $117.72, $120.33, $117.34
02/12/2020, $118.3, 594517, $118.71, $119.63, $116.97
02/11/2020, $118.23, 431251, $120.71, $120.825, $117.685
02/10/2020, $119.86, 475357, $119.41, $120.42, $118.5
02/07/2020, $120, 455976, $120, $120.535, $119.15
02/06/2020, $120.82, 762321, $119.74, $124.11, $118.74
02/05/2020, $119.4, 1059313, $123.85, $126.74, $119.17
02/04/2020, $121.82, 1765397, $118.5, $123.275, $116.91
02/03/2020, $111.39, 582936, $107.88, $112.13, $107.52
01/31/2020, $107.39, 882001, $109.35, $110.5, $107.275
01/30/2020, $109.33, 226202, $108.5, $109.53, $107.12
01/29/2020, $109, 375082, $107.65, $109.64, $107.65
01/28/2020, $107.71, 359451, $107.23, $108.05, $106.15
01/27/2020, $107.21, 357676, $106, $108.36, $105.78
01/24/2020, $107.45, 555176, $110.13, $110.13, $106.87
01/23/2020, $110.06, 822511, $114.74, $115.67, $109.59
01/22/2020, $115.61, 456767, $116.09, $117.43, $114.975
01/21/2020, $115.43, 688147, $113.46, $116.11, $113.23
01/17/2020, $113.85, 232246, $116.74, $116.9, $113.69
01/16/2020, $116.01, 389838, $116.39, $116.84, $115.305
01/15/2020, $115.67, 324576, $116.83, $117.89, $114.98
01/14/2020, $116.76, 202897, $116.41, $117.46, $115.2
01/13/2020, $116.62, 437634, $116.41, $116.66, $114.91
01/10/2020, $116.23, 282592, $117.09, $117.54, $115.435
01/09/2020, $115.91, 311346, $115.01, $117.09, $114.56
01/08/2020, $114.41, 400192, $114.02, $115.29, $113.22
01/07/2020, $113.99, 285626, $114.62, $115.84, $113.81
01/06/2020, $115.54, 459762, $114.22, $116.22, $113.54
01/03/2020, $114.85, 395081, $113.63, $116.65, $113.4
01/02/2020, $115.27, 455865, $116.09, $116.6, $113.62
12/31/2019, $114.9, 494670, $114.28, $115.36, $114.27
12/30/2019, $114.37, 342724, $116, $116.235, $114.09
12/27/2019, $115.94, 270905, $116.03, $116.69, $115.025
12/26/2019, $115.86, 197036, $118.26, $118.4, $114.78
12/24/2019, $118.23, 96467, $118, $118.94, $117.48
12/23/2019, $117.99, 538334, $117.51, $119.1, $116.52
12/20/2019, $117.05, 873346, $117.86, $118, $116.82
12/19/2019, $117.02, 322405, $119.2, $119.45, $116.565
12/18/2019, $119.34, 271372, $119.45, $119.99, $118.4
12/17/2019, $118.96, 247773, $118.1, $119.44, $117.7
12/16/2019, $117.98, 330494, $117.42, $119.28, $116.75
12/13/2019, $116.49, 332847, $116.57, $117.88, $115.9044
12/12/2019, $117.17, 350598, $117.01, $118.99, $115.15
12/11/2019, $117.55, 300120, $117.64, $118.7, $116.64
12/10/2019, $117.54, 375651, $117.21, $118.51, $116.36
12/09/2019, $117.5, 469559, $120.85, $121.42, $117.5
12/06/2019, $121.26, 336189, $121.04, $122.02, $120.1594
12/05/2019, $119.8, 257118, $119.9, $122.37, $119.62
12/04/2019, $119.2, 278924, $119.63, $120.09, $118.28
12/03/2019, $118.23, 349333, $118.28, $119.42, $117.645
12/02/2019, $118.55, 323383, $121.01, $121.72, $118.09
11/29/2019, $120.6, 153763, $122.52, $123.18, $120.28
11/27/2019, $123.06, 160107, $122, $123.09, $120.68
11/26/2019, $121.55, 304577, $120.04, $122.74, $119.11
11/25/2019, $120.26, 251206, $119.55, $122.21, $118.91
11/22/2019, $118.31, 224603, $120.09, $120.47, $118.21
11/21/2019, $119.76, 243159, $120.2, $120.8, $118
11/20/2019, $120.08, 290268, $120.35, $123.52, $119.11
11/19/2019, $120.84, 202359, $120.22, $121.45, $119.54
11/18/2019, $119.12, 224110, $119.67, $121.15, $118.69
11/15/2019, $120.47, 259538, $120.53, $121.875, $119.64
11/14/2019, $119.85, 246067, $119.59, $120.88, $118.745
11/13/2019, $119.76, 197204, $119.55, $120.41, $118.73
11/12/2019, $120.68, 276123, $118.79, $121.955, $118.425
11/11/2019, $118.67, 199590, $118.02, $119.29, $117.62
11/08/2019, $119.12, 284523, $119.8, $121.125, $117.65
11/07/2019, $119.84, 275411, $122.2, $122.68, $119
11/06/2019, $121.33, 296793, $121.9, $122.03, $120.09
11/05/2019, $121.71, 491120, $122.15, $122.29, $119.62
11/04/2019, $121.08, 750003, $130.45, $130.7497, $120.735
11/01/2019, $129.46, 723984, $125.56, $130.75, $123.0935
10/31/2019, $120.73, 574010, $122.62, $123.51, $117.92
10/30/2019, $122.97, 318720, $123.62, $124.75, $122.43
10/29/2019, $123.96, 229932, $122.69, $125.7609, $122.2
10/28/2019, $122.83, 404709, $119.7, $124.35, $119.7
10/25/2019, $119.41, 161609, $120.32, $121.11, $119.32
10/24/2019, $120.19, 173962, $121.07, $121.57, $119.35
10/23/2019, $120.41, 180408, $123.83, $124.08, $120.2262
10/22/2019, $123.37, 248235, $127.57, $128.39, $123.27
10/21/2019, $127.25, 334990, $128.34, $129.375, $127.21
10/18/2019, $127.25, 212330, $126.4, $127.54, $125.5
10/17/2019, $127.14, 204537, $126.15, $127.98, $125.68
10/16/2019, $125.06, 157010, $126.23, $126.54, $124.59
10/15/2019, $126.52, 202350, $126.72, $127.68, $125.715
10/14/2019, $126.06, 203555, $128.2, $129.22, $125.59
10/11/2019, $128.53, 296560, $127.19, $130.23, $126.95
10/10/2019, $125.41, 238182, $124.32, $126.34, $123.35
10/09/2019, $124.61, 252804, $122.99, $124.99, $122.01
10/08/2019, $121.7, 279364, $123.35, $123.675, $121.52
10/07/2019, $124.66, 196322, $125.1, $126.13, $124.54
10/04/2019, $125.87, 226422, $126.09, $127.54, $124.67
10/03/2019, $125.58, 205518, $123.02, $126.02, $121.98
10/02/2019, $123.53, 249970, $123.25, $123.96, $121.38
10/01/2019, $124.28, 375637, $126.98, $128.95, $124.18
09/30/2019, $126.14, 581311, $124.19, $127.19, $124.19
09/27/2019, $124.18, 376646, $126.44, $126.54, $123.35
09/26/2019, $125.93, 363628, $126.94, $127.39, $125.13
09/25/2019, $126.78, 470527, $127, $127.6, $125.25
09/24/2019, $126.85, 436049, $128.81, $130.325, $126.34
09/23/2019, $128.29, 322595, $129.17, $130.91, $128.26
09/20/2019, $129.44, 973438, $128.73, $132.725, $128.59
09/19/2019, $128.53, 214151, $128.12, $129.42, $127.27
09/18/2019, $127.79, 438355, $127.26, $128.28, $125.02
09/17/2019, $127.05, 278098, $125.94, $128.735, $125.94
09/16/2019, $125.94, 274807, $124.25, $126.6, $122.805
09/13/2019, $125.26, 304902, $126.16, $127.24, $124.74
09/12/2019, $125.88, 455242, $124.02, $127.11, $124.02
09/11/2019, $123.28, 439170, $121.05, $124.45, $120.43
09/10/2019, $120.73, 508665, $120.6, $121.52, $115.925
09/09/2019, $121.08, 531192, $127.44, $127.5, $120.86
09/06/2019, $127.54, 346948, $130.26, $131.01, $127.4
09/05/2019, $129.87, 385268, $130.48, $130.67, $128.65
09/04/2019, $128.92, 322511, $132.9, $133.12, $128.3
09/03/2019, $131.68, 325193, $131.97, $133.26, $130.07
08/30/2019, $133.53, 226589, $134.37, $134.37, $132.36
08/29/2019, $133.76, 222068, $135.78, $136.08, $132.94
08/28/2019, $134.73, 397178, $131.26, $135.4, $130.85
08/27/2019, $132.01, 630030, $134.12, $135.71, $131.78
08/26/2019, $133.32, 275569, $131.71, $133.38, $130.31
08/23/2019, $130.15, 300446, $133.35, $134.35, $129.71
08/22/2019, $133.8, 290185, $135.86, $135.86, $133.13
08/21/2019, $135.34, 215983, $136.25, $136.415, $134.825
08/20/2019, $135.02, 356318, $136.74, $137.715, $134.76
08/19/2019, $136.59, 421418, $140.22, $140.36, $136.49
08/16/2019, $138.52, 234348, $136.9, $138.95, $136.43
08/15/2019, $136.1, 216727, $135.15, $136.45, $133.8
08/14/2019, $134.8, 386512, $135.66, $136.38, $134.5401
08/13/2019, $137.37, 286306, $132.72, $137.49, $132.08
08/12/2019, $133.17, 185314, $132.46, $134.05, $131.93
08/09/2019, $133.03, 257575, $133.35, $135.2777, $132.45
08/08/2019, $134.1, 496375, $129.59, $135.055, $129.59
08/07/2019, $129.49, 480247, $130.02, $130.91, $127.57
08/06/2019, $131.24, 814646, $121.72, $132.72, $121.72
08/05/2019, $117.16, 589272, $119.1, $119.795, $115.81
08/02/2019, $121.58, 419603, $122.19, $122.92, $119.91
08/01/2019, $122.55, 372208, $121.98, $124.65, $121.29
07/31/2019, $122.08, 363652, $123.18, $124.53, $121.05
07/30/2019, $123.37, 369490, $122.52, $123.79, $122.35
07/29/2019, $123.76, 270878, $123.22, $124.53, $122.98
07/26/2019, $123.25, 471549, $123.5, $124.395, $122.35
07/25/2019, $122.91, 236694, $124.84, $125.66, $122.8
07/24/2019, $124.84, 248613, $122.43, $124.92, $121.535
07/23/2019, $122.89, 291571, $122.88, $124.26, $121.69
07/22/2019, $122.43, 236427, $122.38, $123.77, $121.73
07/19/2019, $121.95, 216502, $122.85, $124.19, $121.88
07/18/2019, $122.88, 331764, $122.14, $123.89, $122.06
07/17/2019, $122, 207290, $122.55, $123.25, $121.91
07/16/2019, $122.57, 304658, $123.57, $124.09, $122.28
07/15/2019, $123.39, 188354, $123.03, $123.88, $122.29
07/12/2019, $122.5, 312095, $121.21, $122.58, $120.8
07/11/2019, $121.51, 343503, $121.94, $122.34, $120.23
07/10/2019, $121.06, 385757, $120.63, $123, $120.63
07/09/2019, $120.21, 367443, $119.88, $121.07, $119.85
07/08/2019, $120.57, 296930, $120.45, $121.49, $119.5
07/05/2019, $120.62, 385261, $119.16, $120.74, $118.86
07/03/2019, $119.75, 165481, $120.57, $120.73, $119.29
07/02/2019, $119.97, 353298, $119.84, $120.33, $119.02
07/01/2019, $120.19, 463709, $121.69, $122.24, $119.91
06/28/2019, $120.34, 723043, $119.39, $120.925, $118.47
06/27/2019, $119.3, 388691, $117.39, $119.45, $117.39
06/26/2019, $116.63, 334243, $117.32, $118.58, $115.28
06/25/2019, $116.6, 580053, $116, $117.6, $115.48
06/24/2019, $115.89, 458713, $117.27, $117.34, $115.41
06/21/2019, $117.45, 876886, $117.09, $117.98, $116.38
06/20/2019, $117.75, 520275, $118.53, $119.85, $116.19
06/19/2019, $117.08, 750304, $114.6, $117.4, $113.44
06/18/2019, $114.03, 621300, $114.26, $115.93, $113.55
06/17/2019, $113.3, 704014, $112.49, $113.945, $112.21
06/14/2019, $112.11, 416991, $111.61, $112.67, $110.86
06/13/2019, $111.78, 565085, $110.58, $112.23, $109.93
06/12/2019, $110.07, 551411, $108.1, $110.3, $108.02
06/11/2019, $108.12, 849863, $108.3, $109.31, $106.8
06/10/2019, $107.45, 831090, $104.38, $108.24, $103.56
06/07/2019, $103.72, 446235, $103.5, $104.41, $102.66
06/06/2019, $103.2, 628379, $103.25, $103.84, $102.79
06/05/2019, $103.24, 465839, $101.26, $103.33, $101.26
06/04/2019, $101.03, 394452, $98.5, $101.15, $97.695
06/03/2019, $97.45, 488568, $97.3, $98.36, $96.36
05/31/2019, $96.99, 458423, $96.87, $97.96, $95.4
05/30/2019, $98.06, 263949, $98.07, $98.99, $97.07
05/29/2019, $97.99, 658877, $97.45, $98.43, $96.86
05/28/2019, $98.36, 342981, $101.09, $101.87, $98.27
05/24/2019, $101.01, 370963, $99.47, $101.165, $99.04
05/23/2019, $99.05, 348599, $101.65, $101.65, $98.73
05/22/2019, $102.47, 492547, $100.7, $102.99, $100.57
05/21/2019, $101.17, 708776, $100.58, $101.45, $100.15
05/20/2019, $100.13, 300041, $99.07, $101.1, $98.32
05/17/2019, $100.07, 325602, $101.01, $101.97, $100.04
05/16/2019, $101.79, 843888, $99.16, $102.39, $98.73
05/15/2019, $99.47, 649205, $98.93, $101.48, $98.27
05/14/2019, $99.93, 800640, $96.69, $100.9, $95.15
05/13/2019, $94.49, 750432, $95.53, $96.13, $93.85
05/10/2019, $97.07, 403019, $96.32, $97.47, $94.62
05/09/2019, $96.84, 736569, $95.31, $97.59, $95.09
05/08/2019, $96.5, 923458, $98.8, $99.71, $95.975
05/07/2019, $97.99, 1137547, $93.16, $98.2, $93.16
05/06/2019, $93.86, 496702, $91.81, $94.5, $91.61
05/03/2019, $93.42, 486438, $91.35, $93.46, $90.95
05/02/2019, $90.67, 509636, $89.02, $90.94, $89.02
05/01/2019, $89.23, 690934, $88.5, $91.15, $88.12
04/30/2019, $87.28, 654729, $88.34, $88.51, $86.74
04/29/2019, $87.61, 773765, $86.83, $88.11, $86.5
04/26/2019, $86.48, 494567, $85.26, $86.6, $84.56
04/25/2019, $85.18, 482983, $84.35, $85.66, $83.67
04/24/2019, $84.67, 512169, $85.24, $85.94, $84.55
04/23/2019, $85.36, 762945, $83.61, $85.695, $83.32
04/22/2019, $83.29, 385611, $81.61, $83.81, $81.61
04/18/2019, $82.12, 357101, $81.63, $82.78, $80.235
04/17/2019, $81.74, 702462, $85.5, $85.5, $80.915
04/16/2019, $84.91, 393941, $87.69, $88.28, $84.72
04/15/2019, $87.09, 246926, $88.06, $88.21, $86.79
04/12/2019, $87.54, 457192, $89.04, $89.3, $87.46
04/11/2019, $88.63, 213439, $89.09, $89.34, $88.34
04/10/2019, $88.8, 562382, $88.46, $90, $87.97
04/09/2019, $88.17, 368522, $88.99, $89.11, $88.06
04/08/2019, $89.43, 249386, $88.93, $89.43, $87.15
