Date, Close/Last, Volume, Open, High, Low
10/23/2018, $20.9, 419774, $20.7, $21.08, $20.49
10/22/2018, $21.1, 316228, $21.09, $21.26, $20.91
10/19/2018, $21.06, 444713, $21.35, $21.6425, $21.01
10/18/2018, $21.31, 515373, $21.22, $21.83, $21.1
10/17/2018, $21.36, 769042, $21.26, $21.52, $20.92
10/16/2018, $21.41, 1319186, $20.69, $21.64, $20.52
10/15/2018, $20.55, 828690, $20.17, $20.71, $20.01
10/12/2018, $20.06, 539919, $19.89, $20.5, $19.74
10/11/2018, $20.34, 606640, $20.3, $20.63, $19.54
10/10/2018, $19.53, 396942, $20.02, $20.06, $19.52
10/09/2018, $20.01, 314826, $20.03, $20.34, $19.995
10/08/2018, $20.06, 190437, $19.88, $20.08, $19.78
10/05/2018, $20, 273689, $20.03, $20.07, $19.8
10/04/2018, $19.99, 365060, $20.36, $20.5103, $19.8821
10/03/2018, $20.43, 568854, $20.08, $20.52, $19.84
10/02/2018, $20.07, 642626, $19.99, $20.23, $19.75
10/01/2018, $19.92, 454521, $19.88, $20.17, $19.8
09/28/2018, $19.75, 571960, $19.75, $20.5, $19.6
09/27/2018, $19.75, 132108, $19.5, $19.8, $19.45
09/26/2018, $19.45, 207299, $19.5, $19.85, $19.3501
09/25/2018, $19.6, 232970, $20.05, $20.225, $19.45
09/24/2018, $20, 266043, $20.1, $20.3875, $19.8
09/21/2018, $20.05, 368464, $19.9, $20.275, $19.8
09/20/2018, $19.85, 300005, $19.75, $19.85, $19.54
09/19/2018, $19.65, 258542, $19.25, $19.85, $19.2
09/18/2018, $19.2, 489229, $19.45, $20, $19.15
09/17/2018, $19.35, 295347, $19, $19.6, $19
09/14/2018, $19, 229942, $18.9, $19.1, $18.65
09/13/2018, $18.85, 225145, $18.7, $19, $18.7
09/12/2018, $18.75, 273909, $18.5, $18.8233, $18.45
09/11/2018, $18.4, 251084, $18, $18.65, $18
09/10/2018, $18.2, 316663, $18.25, $18.6, $18.1
09/07/2018, $18.15, 531975, $17.3, $18.25, $17.15
09/06/2018, $17.4, 354918, $17.5, $17.7, $17.25
09/05/2018, $17.25, 470011, $17, $17.6, $16.9
09/04/2018, $16.75, 399592, $16.95, $17, $16.65
08/31/2018, $16.8, 206533, $16.75, $16.9, $16.6
08/30/2018, $16.85, 320741, $16.95, $17.15, $16.75
08/29/2018, $17.05, 334913, $16.9, $17.15, $16.8
08/28/2018, $16.85, 226241, $16.9, $17, $16.75
08/27/2018, $16.85, 329793, $16.85, $17, $16.675
08/24/2018, $16.85, 307203, $17.5, $17.5, $16.85
08/23/2018, $17.05, 313610, $16.9, $17.15, $16.9
08/22/2018, $16.9, 399174, $16.85, $17, $16.75
08/21/2018, $16.8, 337378, $16.95, $17, $16.75
08/20/2018, $16.8, 471962, $16.65, $16.85, $16.425
08/17/2018, $16.3, 361042, $16.25, $16.5, $15.95
08/16/2018, $16.25, 338985, $16.1, $16.4, $15.875
08/15/2018, $15.9, 481297, $16.45, $16.55, $15.8
08/14/2018, $16.5, 421987, $16.7, $16.85, $16.45
08/13/2018, $16.65, 315748, $17.1, $17.35, $16.65
08/10/2018, $17.1, 293186, $17.15, $17.475, $17.05
08/09/2018, $17.3, 660216, $17.4, $17.4, $16.85
08/08/2018, $16.55, 671336, $16.7, $16.8, $16.25
08/07/2018, $16.8, 295683, $17.05, $17.05, $16.75
08/06/2018, $16.85, 209312, $17.25, $17.4, $16.85
08/03/2018, $17.25, 298428, $17.45, $17.65, $17.1
08/02/2018, $17.4, 386911, $16.65, $17.75, $16.3825
08/01/2018, $17, 431788, $16.75, $17.1, $16.3
07/31/2018, $16.85, 259310, $16.95, $17.3, $16.7
07/30/2018, $16.9, 136486, $16.75, $17, $16.7
07/27/2018, $16.6, 302998, $16.7, $16.85, $16.55
07/26/2018, $16.85, 689426, $16.7, $17, $16.45
07/25/2018, $16.6, 417631, $16.85, $16.875, $16.5
07/24/2018, $16.85, 231463, $16.9, $17.125, $16.8
07/23/2018, $16.9, 202603, $17, $17.15, $16.8
07/20/2018, $16.95, 238776, $17.4, $17.425, $16.9
07/19/2018, $17.4, 206567, $17.55, $17.65, $17.2
07/18/2018, $17.5, 398837, $17.5, $17.55, $17.1077
07/17/2018, $17.1, 327764, $17.05, $17.3, $16.8
07/16/2018, $17.15, 318709, $17.45, $17.7, $17.05
07/13/2018, $17.8, 130116, $18.05, $18.125, $17.8
07/12/2018, $18.05, 152216, $18.2, $18.2, $17.75
07/11/2018, $18.15, 216135, $18.65, $18.7, $18.1
07/10/2018, $18.75, 252671, $19.1, $19.2, $18.7
07/09/2018, $19, 244046, $19.15, $19.35, $18.9
07/06/2018, $19.1, 318710, $19, $19.15, $18.75
07/05/2018, $19.1, 230347, $19.05, $19.2, $18.85
07/03/2018, $18.85, 157300, $18.95, $19.2, $18.75
07/02/2018, $18.7, 264414, $19.15, $19.15, $18.55
06/29/2018, $19.1, 380080, $19, $19.2, $18.7
06/28/2018, $18.95, 334770, $19.6, $19.75, $18.85
06/27/2018, $19.6, 312583, $19.35, $19.9, $19.35
06/26/2018, $19.2, 288056, $18.7, $19.3, $18.55
06/25/2018, $18.7, 386583, $19.15, $19.35, $18.6
06/22/2018, $19.15, 647728, $18.8, $19.25, $18.65
06/21/2018, $18.2, 279390, $18.3, $18.55, $18.15
06/20/2018, $18.4, 290831, $18.05, $18.45, $17.9
06/19/2018, $17.9, 276828, $17.55, $17.95, $17.495
06/18/2018, $17.75, 202515, $17.1, $17.8, $17.1
06/15/2018, $17.15, 338054, $17.55, $17.75, $17.1
06/14/2018, $17.75, 200596, $17.55, $17.75, $17.45
06/13/2018, $17.35, 206418, $17.5, $17.6, $17.25
06/12/2018, $17.55, 326144, $18.05, $18.1, $17.5
06/11/2018, $18, 236243, $17.8, $18.05, $17.8
06/08/2018, $17.75, 233586, $17.9, $17.95, $17.5
06/07/2018, $17.85, 138678, $17.9, $17.9662, $17.7
06/06/2018, $17.75, 226479, $18.1, $18.15, $17.6
06/05/2018, $17.95, 202317, $18, $18.2, $17.9
06/04/2018, $18.05, 153226, $17.95, $18.1, $17.85
06/01/2018, $17.8, 198180, $18.1, $18.35, $17.55
05/31/2018, $18, 304594, $18.35, $18.45, $17.9
05/30/2018, $18.45, 292677, $18.15, $18.6, $17.955
05/29/2018, $17.95, 252138, $17.75, $18.05, $17.75
05/25/2018, $17.85, 314209, $17.9, $18.0998, $17.3
05/24/2018, $18.25, 336840, $18.2, $18.5, $18.101
05/23/2018, $18.35, 212943, $18.3, $18.55, $18.05
05/22/2018, $18.35, 294794, $18.75, $18.9, $18.3
05/21/2018, $18.6, 297947, $18.6, $18.75, $18.275
05/18/2018, $18.45, 253002, $18.8, $18.85, $18.4
05/17/2018, $18.75, 364673, $18.45, $18.85, $18.35
05/16/2018, $18.4, 349675, $18.35, $18.6, $18.05
05/15/2018, $18.4, 392781, $17.8, $18.6, $17.8
05/14/2018, $17.8, 212750, $17.5, $18, $17.5
05/11/2018, $17.4, 412978, $17.5, $17.665, $17.275
05/10/2018, $17.5, 373372, $17.85, $17.85, $17.25
05/09/2018, $17.75, 308466, $18, $18.2753, $17.65
05/08/2018, $17.9, 680751, $18.3, $18.55, $17.5
05/07/2018, $18.4, 528095, $18.05, $18.7, $17.95
05/04/2018, $17.85, 677737, $16.6, $18, $15.85
05/03/2018, $16.6, 244123, $16.7, $16.8, $16.4
05/02/2018, $16.75, 279383, $16.6, $16.85, $16.6
05/01/2018, $16.7, 293795, $16.8, $16.95, $16.35
04/30/2018, $16.85, 320812, $16.75, $16.975, $16.75
04/27/2018, $16.85, 221620, $17, $17.25, $16.8
04/26/2018, $17.1, 252326, $17.3, $17.4, $17
04/25/2018, $17.3, 240522, $17.2, $17.45, $17
04/24/2018, $17.2, 882688, $17.25, $17.45, $16.95
04/23/2018, $17.3, 563850, $17.85, $18.05, $17.2
04/20/2018, $18.55, 330993, $18.05, $18.7, $18.036
04/19/2018, $18.1, 215094, $18.2, $18.35, $18.042
04/18/2018, $18.3, 300846, $18.35, $18.45, $17.95
04/17/2018, $18.05, 215585, $17.55, $18.15, $17.45
04/16/2018, $17.4, 220670, $17.05, $17.55, $16.85
04/13/2018, $16.95, 184477, $17.2, $17.2, $16.675
04/12/2018, $17.05, 184389, $17.4, $17.45, $17.05
04/11/2018, $17.3, 163445, $16.95, $17.65, $16.95
04/10/2018, $17.1, 308021, $16.8, $17.3, $16.8
04/09/2018, $16.45, 227428, $16.85, $16.9, $16.45
04/06/2018, $16.8, 415764, $17, $17.35, $16.35
04/05/2018, $17.2, 247184, $16.55, $17.3, $16.475
04/04/2018, $16.45, 225928, $16.25, $16.65, $16.1
04/03/2018, $16.6, 262754, $16.3, $16.65, $16
04/02/2018, $16.3, 301701, $16.35, $16.6, $16.05
03/29/2018, $16.45, 201480, $16.2, $16.55, $16.175
03/28/2018, $16.1, 275804, $16.25, $16.3, $15.9
03/27/2018, $16.15, 363903, $16.55, $16.65, $16
03/26/2018, $16.45, 578727, $16, $16.65, $15.75
03/23/2018, $15.8, 1022200, $16.7, $16.9, $15.8
03/22/2018, $17.2, 736256, $17.45, $17.7, $16.7
03/21/2018, $17.65, 277141, $17.15, $17.75, $17
03/20/2018, $17.05, 264217, $17.2, $17.35, $16.9
03/19/2018, $17.05, 257646, $17.7, $17.7, $16.9
03/16/2018, $17.9, 434256, $17.55, $17.95, $17.45
03/15/2018, $17.5, 542043, $18.05, $18.2, $16.95
03/14/2018, $18, 218246, $18.4, $18.4, $17.95
03/13/2018, $18.35, 276797, $18.25, $18.6425, $18.15
03/12/2018, $18.25, 423567, $18.15, $18.45, $18.05
03/09/2018, $18.1, 342701, $17.8, $18.15, $17.6
03/08/2018, $17.6, 340752, $17.65, $17.7, $17.35
03/07/2018, $17.5, 450721, $17.25, $17.75, $17.2
03/06/2018, $17.45, 355724, $17.75, $17.85, $17.35
03/05/2018, $17.6, 500196, $17.15, $18.1, $17.15
03/02/2018, $17.15, 410844, $16.5, $17.3, $16.4
03/01/2018, $16.7, 596874, $16.6, $16.85, $16.25
02/28/2018, $16.5, 840671, $17.4, $17.65, $16.4
02/27/2018, $17.25, 414257, $17.65, $17.65, $17.2
02/26/2018, $17.7, 557136, $17.75, $17.8101, $17.45
02/23/2018, $17.75, 212690, $17.65, $17.85, $17.5
02/22/2018, $17.55, 401658, $17.45, $18.35, $17.425
02/21/2018, $17.25, 791639, $17.05, $18.05, $17.05
02/20/2018, $17, 836128, $17.8, $17.95, $17
02/16/2018, $17.95, 970840, $19, $19.5, $17.7
02/15/2018, $19.9, 506107, $19.6, $20, $19.4
02/14/2018, $19.55, 409989, $18.5, $19.65, $18.45
02/13/2018, $18.6, 204136, $18.6, $18.85, $18.5
02/12/2018, $18.65, 515913, $18.25, $19.05, $18.25
02/09/2018, $18.4, 560329, $18.85, $18.85, $17.9
02/08/2018, $18.65, 462656, $19.25, $19.35, $18.575
02/07/2018, $19.35, 823743, $19.15, $20.15, $19.15
02/06/2018, $19.2, 608219, $18.4, $19.4, $18.15
02/05/2018, $18.7, 567371, $18.95, $19.45, $18.45
02/02/2018, $19.05, 723628, $20.2, $20.2, $18.95
02/01/2018, $20.35, 330185, $20.3, $20.6, $20.15
01/31/2018, $20.2, 203785, $20.45, $20.7, $20.15
01/30/2018, $20.45, 283645, $20.45, $20.55, $20.2
01/29/2018, $20.55, 457615, $20.4, $21, $20.2
01/26/2018, $20.45, 515557, $20.7, $20.75, $20.25
01/25/2018, $20.3, 311805, $20.75, $20.9, $20.3
01/24/2018, $20.7, 389645, $21.2, $21.25, $20.5
01/23/2018, $21, 300859, $21.1, $21.5, $20.85
01/22/2018, $20.95, 429333, $20.5, $21.2, $20.45
01/19/2018, $20.35, 256512, $20.15, $20.45, $19.9
01/18/2018, $20.4, 397873, $20.65, $20.65, $19.95
01/17/2018, $20.75, 467437, $21, $21.05, $20.4
01/16/2018, $21, 331313, $21.55, $21.7, $21
01/12/2018, $21.6, 272493, $21.7, $21.7, $21.2
01/11/2018, $21.55, 487934, $21, $21.65, $21
01/10/2018, $21.05, 390887, $21.35, $21.45, $20.95
01/09/2018, $21.45, 308153, $22.2, $22.25, $21.4
01/08/2018, $22.15, 562705, $22.1, $22.25, $21.65
01/05/2018, $22, 641463, $22.25, $22.3, $21.35
01/04/2018, $22.2, 552456, $22.35, $22.4, $22.15
01/03/2018, $22.25, 606410, $22.35, $22.5, $22.125
01/02/2018, $22.2, 685271, $22.15, $22.55, $21.85
12/29/2017, $22.25, 390442, $22.3, $22.45, $21.9
12/28/2017, $22.3, 220990, $21.85, $22.35, $21.85
12/27/2017, $21.85, 196621, $21.7, $22, $21.65
12/26/2017, $21.7, 117631, $21.4, $21.85, $21.3
12/22/2017, $21.3, 187502, $21.15, $21.575, $21.1
12/21/2017, $21.15, 497038, $21.35, $21.7, $20.95
12/20/2017, $21.25, 455900, $20.7, $21.35, $20.45
12/19/2017, $20.75, 571655, $20.9, $21.55, $20.55
12/18/2017, $20.7, 481213, $20.3, $21.15, $20.3
12/15/2017, $20.1, 557503, $20.4, $20.45, $19.9
12/14/2017, $20.4, 544406, $19.95, $20.5, $19.825
12/13/2017, $19.9, 550299, $19.2, $20, $19.2
12/12/2017, $19.35, 321763, $19, $19.45, $19
12/11/2017, $19, 326607, $18.55, $19.05, $18.3
12/08/2017, $18.4, 338214, $18.4, $18.6, $18.15
12/07/2017, $18.2, 449556, $17.75, $18.25, $17.6
12/06/2017, $17.8, 231856, $17.8, $17.95, $17.65
12/05/2017, $17.9, 261891, $17.95, $18.1, $17.81
12/04/2017, $18, 273072, $17.9, $18.35, $17.875
12/01/2017, $17.85, 277903, $18.1, $18.45, $17.7625
11/30/2017, $18, 330847, $18.2, $18.35, $17.8
11/29/2017, $18.05, 294220, $18, $18.3, $17.925
11/28/2017, $18, 275553, $18, $18.3, $17.9
11/27/2017, $17.95, 217366, $17.9, $18.15, $17.875
11/24/2017, $18, 117529, $18.15, $18.55, $18
11/22/2017, $17.95, 283982, $17.85, $18.25, $17.75
11/21/2017, $17.75, 398192, $17.75, $18, $17.55
11/20/2017, $17.75, 358036, $17.8, $18.35, $17.4
11/17/2017, $17.75, 307062, $17.85, $17.95, $17.65
11/16/2017, $17.75, 373596, $17.7, $18.2, $17.65
11/15/2017, $17.7, 303336, $17.7, $18.05, $17.5
11/14/2017, $17.75, 535134, $18.4, $18.9, $17.65
11/13/2017, $18.55, 304777, $18.8, $18.95, $18.4
11/10/2017, $18.8, 297703, $18.8, $19.2, $18.6
11/09/2017, $18.95, 586513, $18.4, $19.175, $18.4
11/08/2017, $18.45, 676809, $18.7, $19, $18.4
11/07/2017, $18.9, 566993, $18.9, $19.2, $18.55
11/06/2017, $18.65, 758185, $18.35, $18.75, $18.25
11/03/2017, $18.25, 625842, $17.1, $18.3, $17.1
11/02/2017, $17.1, 358198, $17.45, $17.6, $16.85
11/01/2017, $17.25, 434125, $17.5, $17.5, $16.95
10/31/2017, $17.25, 386665, $17.4, $17.4, $16.8
10/30/2017, $17.3, 527910, $17.2, $17.9, $17.15
10/27/2017, $17.15, 970911, $16.45, $17.525, $16.45
10/26/2017, $16.55, 548380, $16.5, $16.65, $16.2
10/25/2017, $16.4, 353576, $16.75, $16.8, $16.15
10/24/2017, $16.8, 234062, $17, $17.25, $16.8
10/23/2017, $16.95, 400831, $17.45, $17.55, $16.95
10/20/2017, $17.5, 222502, $17.6, $17.8, $17.45
10/19/2017, $17.35, 402128, $17.55, $17.95, $17.2
10/18/2017, $17.75, 467871, $17.8, $18.2, $17.6
10/17/2017, $17.75, 314422, $17.85, $18.075, $17.7
10/16/2017, $17.8, 286998, $17.8, $17.975, $17.7
10/13/2017, $17.6, 326647, $17.75, $17.85, $17.5
10/12/2017, $17.5, 372621, $17.1, $17.6, $17.1
10/11/2017, $17.25, 314263, $17.05, $17.25, $16.975
10/10/2017, $17, 291961, $17.35, $17.5, $16.95
10/09/2017, $17.15, 351836, $17.25, $17.45, $17.05
10/06/2017, $17.2, 315218, $17.25, $17.45, $17.1
10/05/2017, $17.35, 499513, $17.5, $17.6, $17.25
10/04/2017, $17.45, 444367, $17.8, $17.825, $17.4
10/03/2017, $17.75, 462267, $17.5, $17.8, $17.45
10/02/2017, $17.5, 295635, $17.3, $17.5, $17.15
09/29/2017, $17.45, 522328, $17, $17.6, $17
09/28/2017, $17.05, 222804, $16.9, $17.1, $16.7
09/27/2017, $16.85, 555811, $16.85, $17.1, $16.8
09/26/2017, $16.85, 366095, $16.4, $16.95, $16.4
09/25/2017, $16.65, 328729, $16.8, $17.045, $16.6
09/22/2017, $16.7, 337917, $16.35, $16.8, $16.3
09/21/2017, $16.3, 485136, $17, $17, $16.25
09/20/2017, $17, 240812, $16.8, $17.25, $16.8
09/19/2017, $16.9, 165156, $16.9, $16.9, $16.7
09/18/2017, $16.9, 195879, $16.8, $17.05, $16.65
09/15/2017, $16.85, 340280, $17, $17.2, $16.8
09/14/2017, $16.85, 246337, $16.9, $17.1, $16.65
09/13/2017, $16.95, 650046, $15.65, $17.125, $15.6
09/12/2017, $16.25, 318493, $16.45, $16.55, $16.225
09/11/2017, $16.4, 277998, $16.55, $16.8, $16.35
09/08/2017, $16.5, 206231, $16.65, $16.7, $16.35
09/07/2017, $16.65, 277666, $16.8, $16.8, $16.3
09/06/2017, $16.8, 206777, $16.6, $16.825, $16.5
09/05/2017, $16.5, 328503, $16.85, $16.9, $16.4
09/01/2017, $16.75, 224487, $16.9, $16.9, $16.525
08/31/2017, $16.8, 411572, $16.25, $16.9, $16.2
08/30/2017, $16.5, 174396, $16.75, $16.85, $16.5
08/29/2017, $16.8, 446152, $16.8, $16.95, $16.551
08/28/2017, $17.05, 314065, $17, $17.15, $16.75
08/25/2017, $17, 234419, $16.95, $17.175, $16.8501
08/24/2017, $16.85, 209813, $16.7, $16.95, $16.6
08/23/2017, $16.7, 646491, $16.5, $17.35, $16.5
08/22/2017, $16.6, 390561, $16.25, $16.75, $16.15
08/21/2017, $16.2, 326672, $16.1, $16.4, $16.05
08/18/2017, $16.1, 247889, $15.8, $16.225, $15.8
08/17/2017, $15.9, 317077, $16.1, $16.25, $15.85
08/16/2017, $16.1, 607591, $16.3, $16.45, $15.925
08/15/2017, $16.25, 397749, $16.2, $16.35, $15.9
08/14/2017, $16.3, 335664, $16.3, $16.375, $16.1
08/11/2017, $16.15, 552877, $15.85, $16.3, $15.7
08/10/2017, $16.25, 674179, $16.7, $16.8, $16.2
08/09/2017, $16.85, 512214, $16.85, $16.95, $16.4
08/08/2017, $16.9, 613597, $16.75, $17.6, $16.75
08/07/2017, $16.9, 421357, $16.85, $17, $16.65
08/04/2017, $16.85, 822894, $16.4, $16.95, $16.35
08/03/2017, $16.4, 1699414, $17.1, $18.05, $16.15
08/02/2017, $17.75, 781877, $17.85, $18, $17.5
08/01/2017, $17.9, 526475, $18.2, $18.35, $17.85
07/31/2017, $18.25, 351567, $18.1, $18.35, $17.85
07/28/2017, $18.1, 428394, $17.85, $18.15, $17.8
07/27/2017, $17.9, 695051, $17.8, $18.2, $17.65
07/26/2017, $17.85, 548497, $17.9, $18.1, $17.8
07/25/2017, $17.95, 525084, $17.9, $18.1, $17.65
07/24/2017, $17.75, 568824, $17.15, $17.825, $17
07/21/2017, $17.1, 607301, $17.4, $17.5, $17.05
07/20/2017, $17.4, 1042652, $17.55, $17.8, $17.35
07/19/2017, $17.55, 938440, $17.1, $17.7, $17.05
07/18/2017, $17.15, 669688, $17.4, $17.75, $17.1
07/17/2017, $17.35, 557824, $16.8, $17.5, $16.75
07/14/2017, $16.8, 482912, $16.75, $17, $16.625
07/13/2017, $16.7, 489386, $16.5, $16.8, $16.475
07/12/2017, $16.55, 572035, $16.35, $16.9, $16.3
07/11/2017, $16.3, 323679, $16.15, $16.35, $15.9
07/10/2017, $16.15, 407231, $15.55, $16.2, $15.55
07/07/2017, $15.65, 302903, $15.55, $15.75, $15.4
07/06/2017, $15.55, 377491, $15.8, $15.95, $15.425
07/05/2017, $15.7, 461057, $15.9, $15.95, $15.55
07/03/2017, $15.95, 282492, $15.4, $16, $15.275
06/30/2017, $15.25, 303014, $15.45, $15.45, $15.15
06/29/2017, $15.25, 445230, $15.35, $15.4, $15.195
06/28/2017, $15.3, 290864, $15.2, $15.5, $15.1
06/27/2017, $15.15, 416645, $15, $15.4, $15
06/26/2017, $15, 340673, $14.8, $15.05, $14.6
06/23/2017, $14.7, 438540, $14.35, $14.75, $14.2
06/22/2017, $14.25, 288062, $14.2, $14.5, $14.1
06/21/2017, $14.1, 634501, $14.1, $14.2, $13.775
06/20/2017, $14.1, 360880, $13.85, $14.1, $13.65
06/19/2017, $14.05, 205088, $14.1, $14.2499, $13.95
06/16/2017, $14.1, 414601, $13.55, $14.1, $13.55
06/15/2017, $13.6, 507699, $13.95, $14.05, $13.55
06/14/2017, $14, 488964, $14.85, $14.85, $14
06/13/2017, $14.9, 522582, $15, $15.2, $14.675
06/12/2017, $14.6, 631856, $13.85, $14.6, $13.75
06/09/2017, $13.7, 529392, $13.55, $13.9, $13.55
06/08/2017, $13.6, 345065, $13.55, $13.9, $13.5
06/07/2017, $13.55, 599737, $13.4, $13.8, $13.4
06/06/2017, $13.45, 555326, $13.2, $13.55, $12.95
06/05/2017, $13.35, 177998, $13.2, $13.475, $13.15
06/02/2017, $13.25, 379058, $13.35, $13.6, $13.2
06/01/2017, $13.6, 416580, $12.95, $13.65, $12.9
05/31/2017, $12.95, 515915, $13.25, $13.3, $12.75
05/30/2017, $13.3, 425721, $13.55, $13.7, $13.2
05/26/2017, $13.8, 377913, $13.7, $13.85, $13.4
05/25/2017, $13.75, 356042, $13.8, $14.15, $13.6
05/24/2017, $13.85, 608933, $14.15, $14.3, $13.8
05/23/2017, $14.15, 353134, $13.9, $14.2, $13.8718
05/22/2017, $13.9, 325998, $14, $14.05, $13.8
05/19/2017, $13.9, 490209, $13.6, $14.05, $13.6
05/18/2017, $13.6, 515810, $13.05, $13.65, $13.05
05/17/2017, $13.2, 551188, $13.4, $13.65, $13.2
05/16/2017, $13.5, 556064, $13.9, $14.025, $13.5
05/15/2017, $13.85, 360082, $14.1, $14.2999, $13.775
05/12/2017, $13.85, 316978, $13.65, $13.9179, $13.65
05/11/2017, $13.6, 427273, $13.35, $13.8, $13.35
05/10/2017, $13.95, 581346, $13.5, $14.2, $13.5
05/09/2017, $13.45, 661676, $13.45, $13.6, $13.25
05/08/2017, $13.5, 523058, $13.7, $13.85, $13.25
05/05/2017, $13.75, 1003997, $13.55, $13.85, $12.9
05/04/2017, $13.05, 665862, $13.2, $13.3, $12.8
05/03/2017, $13.3, 528548, $13.4, $13.65, $13.25
05/02/2017, $13.6, 556595, $13.95, $14.044, $13.55
05/01/2017, $13.95, 450093, $13.9, $14.1, $13.85
04/28/2017, $14, 698407, $14.05, $14.15, $13.775
04/27/2017, $14, 465500, $14.5, $14.55, $14
04/26/2017, $14.65, 695182, $14.35, $14.7, $14.2625
04/25/2017, $14.45, 829066, $14, $14.5, $13.9
04/24/2017, $14, 431789, $13.75, $14.225, $13.65
04/21/2017, $13.5, 449051, $13.45, $13.6, $13.375
04/20/2017, $13.5, 418902, $13.85, $13.85, $13.35
04/19/2017, $13.7, 637503, $13.95, $14.1, $13.65
04/18/2017, $13.95, 345734, $13.8, $13.9753, $13.65
04/17/2017, $13.85, 471925, $14.15, $14.3, $13.7
04/13/2017, $14.1, 350692, $14.45, $14.7, $14.05
04/12/2017, $14.6, 455992, $15.1, $15.2, $14.45
04/11/2017, $15.15, 200352, $15.1, $15.35, $14.95
04/10/2017, $15.1, 324138, $14.75, $15.15, $14.65
04/07/2017, $14.65, 328446, $14.95, $15, $14.551
04/06/2017, $14.95, 229040, $15.05, $15.1, $14.8
04/05/2017, $14.9, 345322, $15.65, $15.8, $14.9
04/04/2017, $15.55, 375546, $15.6, $15.8, $15.45
04/03/2017, $15.55, 507910, $15.35, $15.7, $15.2
03/31/2017, $15.35, 314246, $15.2, $15.5, $15.05
03/30/2017, $15.25, 265047, $15.1, $15.3, $14.9
03/29/2017, $15.05, 479212, $14.85, $15.3, $14.75
03/28/2017, $14.85, 294518, $14.8, $15.1, $14.65
03/27/2017, $14.75, 339419, $14.5, $14.8, $14.2
03/24/2017, $14.8, 305734, $14.85, $15, $14.65
03/23/2017, $14.7, 357650, $14.3, $15, $14.2
03/22/2017, $14.3, 574282, $14.75, $14.975, $14.1
03/21/2017, $14.8, 337638, $15.4, $15.6, $14.775
03/20/2017, $15.4, 322895, $15.35, $15.575, $15.2
03/17/2017, $15.35, 535749, $15.2, $15.475, $15.15
03/16/2017, $15.1, 290222, $15.05, $15.2499, $14.75
03/15/2017, $14.95, 500248, $14.7, $15.05, $14.5
03/14/2017, $14.6, 323768, $14.75, $14.75, $14.34
03/13/2017, $14.9, 337714, $14.95, $15.25, $14.8
03/10/2017, $14.95, 279701, $15.1, $15.2, $14.901
03/09/2017, $15, 507342, $14.9, $15.15, $14.8
03/08/2017, $15.1, 453555, $15.3, $15.7, $15.05
03/07/2017, $15.3, 330559, $15.25, $15.5, $15.1
03/06/2017, $15.2, 318343, $15, $15.45, $14.6
03/03/2017, $15.2, 1176316, $15.1, $15.4, $14.9
03/02/2017, $15.25, 515071, $15.7, $15.7787, $15.15
03/01/2017, $16, 423177, $15.55, $16.1, $15.5
02/28/2017, $15.45, 373166, $15.15, $15.75, $15.05
02/27/2017, $15.25, 331221, $15.65, $15.85, $15.2
02/24/2017, $15.7, 425873, $15.8, $16, $15.7
02/23/2017, $16, 556555, $16.25, $16.3, $15.75
02/22/2017, $16, 380826, $16.2, $16.3, $15.95
02/21/2017, $16.45, 597585, $16.3, $16.5, $15.8
02/17/2017, $15.95, 1048898, $15.15, $16.15, $14.3
02/16/2017, $15.9, 435961, $16.25, $16.35, $15.85
02/15/2017, $16.2, 424166, $16.35, $16.4, $16.05
02/14/2017, $16.2, 367731, $16.3, $16.35, $16
02/13/2017, $16.3, 342051, $16.3, $16.5, $16.05
02/10/2017, $16.3, 175423, $16.25, $16.4, $16.05
02/09/2017, $16.05, 245439, $16.1, $16.5, $16.05
02/08/2017, $16, 331697, $16.05, $16.25, $15.8
02/07/2017, $16.1, 399220, $16.45, $16.55, $15.75
02/06/2017, $16.5, 206392, $17, $17, $16.4
02/03/2017, $17, 157455, $16.55, $17, $16.55
02/02/2017, $16.5, 197627, $16.8, $16.85, $16.45
02/01/2017, $16.8, 308276, $16.9, $17.15, $16.3
01/31/2017, $16.7, 331262, $16.55, $16.9, $16.5
01/30/2017, $16.6, 218230, $17.2, $17.45, $16.525
01/27/2017, $17.4, 250639, $17.55, $17.55, $17.25
01/26/2017, $17.5, 381798, $17.45, $17.85, $17.3
01/25/2017, $17.3, 551648, $17.2, $17.4, $16.85
01/24/2017, $16.85, 266079, $16.85, $17, $16.4
01/23/2017, $16.9, 205205, $16.8, $17.15, $16.75
01/20/2017, $17, 374208, $16.55, $17.35, $16.55
01/19/2017, $16.45, 341318, $16.7, $16.85, $16.35
01/18/2017, $16.7, 432755, $16.75, $16.85, $16.35
01/17/2017, $16.9, 584610, $17.6, $17.65, $16.75
01/13/2017, $17.3, 223473, $17.2, $17.6, $17.2
01/12/2017, $17.2, 353570, $17.25, $17.35, $16.8
01/11/2017, $17.1, 270433, $17, $17.2, $16.85
01/10/2017, $16.9, 157206, $16.8, $17.25, $16.75
01/09/2017, $16.75, 144205, $16.85, $17.1, $16.6501
01/06/2017, $17, 162516, $17.15, $17.15, $16.9
01/05/2017, $17.05, 267784, $17.1, $17.55, $17
01/04/2017, $17, 323674, $16.9, $17.2, $16.7
01/03/2017, $16.9, 375098, $16.4, $17.1, $16.3
12/30/2016, $16.1, 197048, $16.25, $16.35, $16
