Date, Close/Last, Volume, Open, High, Low
12/15/2020, $78.8, 1245924, $78.82, $79.505, $78.56
12/14/2020, $78.62, 679706, $78.78, $79.23, $78.32
12/11/2020, $78.49, 1006325, $78.46, $79, $77.67
12/10/2020, $77.54, 1077363, $77.51, $78.24, $77.35
12/09/2020, $77.68, 1590389, $78.1, $79.385, $77.54
12/08/2020, $78.17, 1590073, $77.55, $78.21, $77.51
12/07/2020, $77.58, 735833, $77.59, $78.155, $77.31
12/04/2020, $77.44, 691602, $77.68, $77.87, $77.43
12/03/2020, $77.37, 1021525, $77.82, $78, $77.25
12/02/2020, $77.41, 2145105, $78.11, $78.42, $77.165
12/01/2020, $78.31, 1948327, $77.32, $78.6599, $77.2
11/30/2020, $77.5, 1181405, $78.15, $78.42, $77.435
11/27/2020, $78.38, 346172, $77.58, $78.52, $77.44
11/25/2020, $77.72, 1099748, $77.93, $78.94, $77.45
11/24/2020, $77.25, 1287745, $77.5, $78, $76.95
11/23/2020, $78.25, 941577, $78.61, $78.75, $78.2
11/20/2020, $78.82, 680238, $78.88, $79.21, $78.36
11/19/2020, $79.02, 945073, $78.18, $79.19, $78.12
11/18/2020, $78.12, 822406, $78.2, $78.62, $77.88
11/17/2020, $78.08, 1084207, $77.9, $79.07, $77.9
11/16/2020, $78.18, 807904, $77.77, $78.6917, $77.62
11/13/2020, $77.87, 620719, $77.31, $78.04, $77.31
11/12/2020, $77.47, 731991, $77.41, $77.65, $77
11/11/2020, $77.59, 805081, $77.49, $78.095, $77.11
11/10/2020, $77.37, 992620, $76.51, $77.59, $76.39
11/09/2020, $76.51, 1281788, $78.06, $78.4051, $76.33
11/06/2020, $77.02, 501013, $77.26, $77.525, $76.76
11/05/2020, $76.96, 977214, $77.34, $77.725, $76.81
11/04/2020, $77, 1545466, $76.02, $77.82, $76.015
11/03/2020, $75.93, 1637366, $76.8, $76.81, $75.78
11/02/2020, $76.4, 1435584, $77.31, $77.63, $76.15
10/30/2020, $76.93, 1653730, $76.5, $77.48, $75.55
10/29/2020, $76.65, 2969173, $76, $78.31, $72.58
10/28/2020, $76.23, 5669602, $67.67, $78.45, $67.66
10/27/2020, $68.25, 460408, $68.37, $68.97, $68.19
10/26/2020, $68.27, 446625, $68.04, $68.75, $67.78
10/23/2020, $68.52, 1481413, $68, $69.57, $67.26
10/22/2020, $68.46, 659631, $68.38, $68.89, $68.17
10/21/2020, $68.29, 796344, $68.27, $68.93, $68.01
10/20/2020, $68.4, 879944, $68.08, $69.1094, $67.76
10/19/2020, $67.81, 831889, $68.4, $68.6, $67.57
10/16/2020, $68.49, 492723, $68.93, $69.07, $68.35
10/15/2020, $68.68, 538576, $68.9, $69.28, $68.58
10/14/2020, $69.07, 524493, $69.34, $69.45, $68.8508
10/13/2020, $69.19, 410172, $68.69, $69.5, $68.61
10/12/2020, $68.87, 453466, $69.14, $69.435, $68.52
10/09/2020, $68.98, 570855, $68.55, $69.02, $68.43
10/08/2020, $68.39, 585076, $68.3, $68.75, $68.19
10/07/2020, $67.96, 516582, $67.95, $68.57, $67.94
10/06/2020, $67.61, 757891, $67.94, $68.54, $67.61
10/05/2020, $67.98, 662510, $67.6, $68.005, $67.6
10/02/2020, $67.56, 304864, $67.24, $67.82, $67.12
10/01/2020, $67.71, 466600, $67.51, $67.89, $67.46
09/30/2020, $67.67, 530061, $67.4, $67.87, $67.15
09/29/2020, $67.43, 382378, $67.76, $68.01, $67.38
09/28/2020, $67.74, 408233, $67.42, $68.13, $67.285
09/25/2020, $67.04, 547507, $66.8, $67.35, $66.71
09/24/2020, $66.97, 571744, $67.31, $67.745, $66.49
09/23/2020, $67.31, 790174, $68.2, $68.49, $67.04
09/22/2020, $68.02, 1281001, $68.2, $68.5, $67.89
09/21/2020, $67.48, 758740, $66.5, $67.66, $66.5
09/18/2020, $67.34, 1095086, $67.57, $67.85, $66.91
09/17/2020, $67.41, 798089, $66.92, $67.62, $66.775
09/16/2020, $67.61, 629412, $67.85, $68.08, $67.44
09/15/2020, $67.59, 962759, $67.54, $67.77, $66.932
09/14/2020, $67.52, 1511064, $66.99, $67.61, $66.99
09/11/2020, $66.59, 731717, $66.27, $66.7, $65.65
09/10/2020, $66.04, 1084106, $66.66, $67.45, $65.48
09/09/2020, $66.34, 837194, $65.58, $66.77, $65.35
09/08/2020, $65.28, 1616144, $65.85, $66.74, $65
09/04/2020, $66.4, 779301, $66.77, $66.98, $65.45
09/03/2020, $66.37, 612113, $67.41, $67.609, $65.99
09/02/2020, $67.44, 415810, $66.85, $67.59, $66.51
09/01/2020, $66.54, 811728, $66.09, $66.84, $65.73
08/31/2020, $66.4, 588051, $66.7, $67, $66.305
08/28/2020, $66.73, 1706712, $66.14, $66.8, $65.77
08/27/2020, $66.25, 928628, $66.77, $66.94, $66.09
08/26/2020, $66.46, 395889, $66.49, $66.99, $66.36
08/25/2020, $66.58, 365480, $67.17, $67.17, $66.46
08/24/2020, $66.87, 645496, $67.07, $67.07, $66.18
08/21/2020, $66.69, 436634, $66.83, $66.99, $66.57
08/20/2020, $66.7, 440858, $66.38, $66.94, $66.38
08/19/2020, $66.8, 564710, $67.25, $67.26, $66.57
08/18/2020, $66.8, 544969, $67.364, $67.67, $66.74
08/17/2020, $67.48, 1081753, $67.73, $68.12, $67.26
08/14/2020, $67.4, 968963, $67.01, $67.44, $66.91
08/13/2020, $67.12, 520521, $67.02, $67.53, $67.02
08/12/2020, $67.21, 531177, $67.44, $67.68, $66.995
08/11/2020, $66.72, 885359, $67.41, $67.63, $66.7
08/10/2020, $67.05, 950128, $68.11, $68.41, $67
08/07/2020, $67.99, 722391, $67.62, $68.12, $67.365
08/06/2020, $67.37, 815985, $67.98, $68.07, $67.11
08/05/2020, $67.75, 1054152, $68.48, $68.81, $67.71
08/04/2020, $67.95, 849354, $67.69, $68.115, $67.42
08/03/2020, $67.96, 607692, $68.56, $68.89, $67.66
07/31/2020, $68.16, 754076, $68.21, $68.66, $67.055
07/30/2020, $68.3, 742690, $67.89, $68.68, $67.59
07/29/2020, $68.57, 724527, $68.65, $69.21, $68.19
07/28/2020, $68.29, 786670, $68.7, $69.52, $68.21
07/27/2020, $68.73, 678410, $68.8, $69.12, $68.205
07/24/2020, $68.17, 768292, $68.37, $69.12, $67.85
07/23/2020, $68.26, 1349119, $69.5, $69.87, $67.32
07/22/2020, $68.38, 3044749, $68.07, $68.55, $67.95
07/21/2020, $67.95, 817358, $68.08, $68.545, $67.85
07/20/2020, $68.34, 914491, $67.7, $68.83, $67.13
07/17/2020, $67.77, 1292332, $67.25, $67.79, $66.85
07/16/2020, $67.05, 944537, $67, $67.22, $66.75
07/15/2020, $67.2, 2390461, $67.72, $67.72, $66.75
07/14/2020, $67.06, 2392363, $65.77, $67.81, $65.74
07/13/2020, $65.88, 1592364, $67.83, $67.83, $65.71
07/10/2020, $67.17, 1628491, $67.49, $67.87, $66.63
07/09/2020, $67.54, 2306269, $67.5, $68.57, $67.12
07/08/2020, $67.88, 1035303, $68.85, $69.36, $67.66
07/07/2020, $68.67, 2289512, $68.6, $69, $67.7
07/06/2020, $67.01, 2810884, $67.5, $67.71, $66.24
07/02/2020, $66.48, 1961760, $66.98, $67.185, $66.375
07/01/2020, $66.44, 1644665, $67.28, $67.93, $66.43
06/30/2020, $67.22, 2008905, $68.46, $68.5, $67.155
06/29/2020, $68.38, 3761993, $67.55, $68.53, $66.71
06/26/2020, $67.95, 9707817, $64.76, $68.4, $64.75
06/25/2020, $52.93, 1322233, $52.66, $53.42, $51.79
06/24/2020, $52.69, 2014114, $52.69, $53.5, $52.04
06/23/2020, $53.06, 2506990, $52.13, $53.16, $51.37
06/22/2020, $51.79, 2261815, $49.54, $51.86, $49.06
06/19/2020, $49.69, 985787, $50.46, $50.73, $49.225
06/18/2020, $49.82, 833213, $49.1, $50.07, $49
06/17/2020, $49.48, 1251025, $49.1, $49.64, $48.93
06/16/2020, $48.93, 3455056, $49.17, $49.77, $48.61
06/15/2020, $47.57, 1465833, $45.1, $47.78, $44.96
06/12/2020, $46.31, 1475430, $47.82, $48.06, $44.8
06/11/2020, $46.2, 2015791, $47.75, $48.545, $45.48
06/10/2020, $49.09, 1097609, $50.1, $50.165, $48.62
06/09/2020, $50.15, 914347, $50.35, $50.57, $49.8389
06/08/2020, $51, 1114952, $50.16, $51, $49.96
06/05/2020, $50.24, 1270351, $50.33, $51.5, $49.91
06/04/2020, $50, 1316168, $50.79, $50.8641, $49.65
06/03/2020, $50.93, 674494, $50.83, $51.47, $50.42
06/02/2020, $50.08, 726524, $50.04, $50.36, $49.53
06/01/2020, $49.83, 665546, $49.67, $50.16, $49.65
05/29/2020, $49.56, 984073, $48.91, $50, $48.37
05/28/2020, $49.49, 885669, $49.99, $50.24, $49.08
05/27/2020, $49.25, 605464, $49.86, $49.87, $48.31
05/26/2020, $49.12, 969347, $48.66, $49.89, $48.17
05/22/2020, $47.19, 581278, $46.13, $47.315, $45.96
05/21/2020, $45.88, 876752, $45.1, $45.89, $44.98
05/20/2020, $45.28, 628692, $45.39, $45.745, $44.9
05/19/2020, $44.77, 600065, $45.36, $45.86, $44.76
05/18/2020, $45.18, 428005, $44.72, $45.63, $44.35
05/15/2020, $43.19, 440444, $42.77, $43.82, $42.77
05/14/2020, $43.52, 385507, $42.46, $43.56, $41.67
05/13/2020, $43.25, 651979, $44.15, $44.23, $42.4575
05/12/2020, $44.39, 761721, $45.41, $45.98, $44.37
05/11/2020, $45.27, 1111726, $44.13, $45.8, $44.13
05/08/2020, $45, 921254, $43.77, $45.64, $43.47
05/07/2020, $43.09, 930748, $42, $43.165, $42
05/06/2020, $41.31, 316638, $42.34, $42.5, $41.27
05/05/2020, $42.25, 497844, $41.44, $42.74, $41.02
05/04/2020, $40.59, 467051, $40.77, $41.33, $39.8
05/01/2020, $40.59, 763104, $40.04, $42.64, $39.61
04/30/2020, $38.42, 549001, $40.22, $40.22, $38.31
04/29/2020, $40.88, 428450, $39.63, $41.105, $39.04
04/28/2020, $38.46, 321063, $38.95, $39.07, $38.33
04/27/2020, $37.94, 322691, $36.95, $37.94, $36.61
04/24/2020, $36.33, 479671, $35.83, $36.5, $35.48
04/23/2020, $35.68, 390802, $36.32, $36.71, $35.51
04/22/2020, $35.61, 247577, $35.85, $36.15, $34.9
04/21/2020, $34.91, 619145, $34.5, $35.73, $34.23
04/20/2020, $35.6, 1002096, $37.19, $37.71, $35.42
04/17/2020, $36.74, 945101, $37.05, $37.56, $36.17
04/16/2020, $35.89, 1025668, $35.14, $36.065, $34.72
04/15/2020, $34.97, 885876, $35.96, $37.03, $34.81
04/14/2020, $37.55, 792464, $36.88, $37.6, $36.57
04/13/2020, $35.94, 976505, $38.4, $38.4, $35.78
04/09/2020, $38.64, 1610268, $38.15, $39.68, $37.75
04/08/2020, $36.81, 1529941, $34.78, $37.07, $34.12
04/07/2020, $34.3, 2105194, $34.97, $35.81, $33.86
04/06/2020, $33.2, 2178255, $30.64, $33.375, $30.1
04/03/2020, $29.08, 1377360, $30.23, $30.39, $28.62
04/02/2020, $30.43, 1084817, $30.06, $30.93, $29.36
04/01/2020, $30.19, 546860, $29.47, $30.82, $28.87
03/31/2020, $30.54, 1057387, $32.99, $33, $30.29
03/30/2020, $33.12, 715824, $32.99, $33.41, $31.15
03/27/2020, $33.3, 570417, $33.15, $34.2, $31.86
03/26/2020, $34.52, 1643095, $32.56, $34.73, $32.07
03/25/2020, $32.09, 669466, $30.84, $33.64, $30.25
03/24/2020, $30.73, 919664, $26.34, $30.73, $26.3
03/23/2020, $25.34, 1409576, $28.53, $29.47, $24.69
03/20/2020, $28.94, 1631608, $31.01, $31.51, $28.18
03/19/2020, $30.7, 942858, $32.11, $32.16, $28.13
03/18/2020, $32.3, 771690, $37.72, $38.34, $31.06
03/17/2020, $40.15, 1275448, $41, $41, $38.5
03/16/2020, $40.48, 1180879, $40.76, $42.92, $38.96
03/13/2020, $43.9, 1276276, $44.86, $45.46, $41.58
03/12/2020, $42.94, 1119577, $42.98, $44.37, $41.29
03/11/2020, $45.6, 649188, $46.07, $46.55, $44.86
03/10/2020, $47.37, 920410, $48.04, $48.37, $44.48
03/09/2020, $46.77, 853065, $47.39, $47.99, $46.24
03/06/2020, $50.37, 1676113, $50.15, $50.77, $48.88
03/05/2020, $51.52, 1639805, $49.4, $51.56, $48.96
03/04/2020, $50.38, 1328311, $48.87, $50.57, $48.34
03/03/2020, $48.06, 1321896, $48.13, $49.455, $47.3
03/02/2020, $48.29, 644489, $45.75, $48.32, $45.3719
02/28/2020, $45.37, 2121954, $44.74, $46.12, $43.92
02/27/2020, $46.81, 2845733, $49.85, $49.85, $46.79
02/26/2020, $48.36, 2045864, $48.59, $49.49, $48.25
02/25/2020, $48.37, 912479, $50.85, $51, $48.3
02/24/2020, $50.72, 610846, $50.05, $51.01, $49.99
02/21/2020, $51.27, 595242, $51.39, $51.56, $50.83
02/20/2020, $51.5, 475140, $50.67, $51.745, $50.4126
02/19/2020, $50.58, 590563, $50.43, $51.17, $50.355
02/18/2020, $50.45, 437483, $50.24, $50.69, $50.05
02/14/2020, $50.19, 687540, $49.4, $50.2, $48.9501
02/13/2020, $49.15, 854800, $48.78, $49.32, $48.46
02/12/2020, $48.98, 1033191, $49.14, $49.14, $48.71
02/11/2020, $49.01, 752630, $48.95, $49.22, $48.825
02/10/2020, $48.77, 886163, $48.34, $48.91, $48.05
02/07/2020, $48.38, 564333, $48.03, $48.42, $47.59
02/06/2020, $48.12, 811334, $47.9, $48.3, $47.9
02/05/2020, $47.75, 365946, $48, $48, $47.61
02/04/2020, $47.56, 607158, $47.56, $47.93, $47.145
02/03/2020, $47.01, 515446, $46.75, $47.265, $46.64
01/31/2020, $46.5, 832542, $47.19, $47.34, $46.14
01/30/2020, $47.31, 436989, $46.56, $47.34, $46.56
01/29/2020, $46.84, 400232, $46.51, $47.09, $46.39
01/28/2020, $46.45, 418157, $46.06, $46.71, $45.88
01/27/2020, $45.82, 644190, $44.69, $46.04, $44.6444
01/24/2020, $45.4, 597688, $45.5, $45.79, $44.93
01/23/2020, $45.38, 1206956, $45.36, $45.47, $44.57
01/22/2020, $44.97, 583080, $45.47, $45.63, $44.81
01/21/2020, $45.37, 675523, $45.33, $45.485, $45.08
01/17/2020, $45.38, 1002591, $45.29, $45.535, $44.96
01/16/2020, $45.15, 915004, $45.08, $45.43, $44.73
01/15/2020, $44.84, 1385482, $45.84, $45.87, $44.56
01/14/2020, $46.03, 484312, $45.83, $46.11, $45.78
01/13/2020, $45.98, 439313, $45.59, $46, $45.5
01/10/2020, $45.51, 808188, $45, $45.545, $44.94
01/09/2020, $44.88, 1100387, $44.25, $45.08, $44.085
01/08/2020, $44.04, 280093, $43.8, $44.19, $43.63
01/07/2020, $43.8, 1105156, $43.84, $44.06, $43.68
01/06/2020, $43.83, 1038701, $43.44, $43.95, $43.22
01/03/2020, $43.73, 340557, $43.43, $44.03, $43.35
01/02/2020, $43.92, 464008, $43.96, $44.12, $43.58
12/31/2019, $43.71, 459373, $43.26, $43.76, $43.26
12/30/2019, $43.34, 421321, $43.18, $43.5, $43.01
12/27/2019, $43.34, 677945, $43.48, $43.56, $43.25
12/26/2019, $43.32, 671991, $43.31, $43.58, $43.1215
12/24/2019, $43.22, 789591, $42.88, $43.33, $42.71
12/23/2019, $42.91, 620653, $42.71, $43.41, $42.38
12/20/2019, $42.73, 1963931, $42.94, $42.94, $42.52
12/19/2019, $42.54, 379415, $42.17, $42.585, $41.86
12/18/2019, $42.32, 386148, $42.39, $42.41, $41.81
12/17/2019, $42.3, 951112, $42.48, $42.48, $41.91
12/16/2019, $42.44, 660437, $41.67, $42.555, $41.53
12/13/2019, $41.58, 339293, $41.48, $41.76, $41.28
12/12/2019, $41.59, 366518, $41.29, $41.82, $41.13
12/11/2019, $41.24, 397103, $41.22, $41.26, $40.82
12/10/2019, $41.18, 362369, $41.63, $41.87, $41.02
12/09/2019, $41.7, 876765, $41.98, $41.98, $41.59
12/06/2019, $41.93, 383215, $41.62, $42.03, $41.62
12/05/2019, $41.57, 356132, $41.49, $41.74, $41.355
12/04/2019, $41.37, 1014513, $41.12, $41.53, $41.04
12/03/2019, $40.91, 325582, $40.72, $41.1, $40.59
12/02/2019, $41.15, 407788, $41.38, $41.48, $40.67
11/29/2019, $41.43, 182004, $41.7, $41.765, $41.29
11/27/2019, $41.74, 450587, $41.53, $41.78, $41.37
11/26/2019, $41.35, 525963, $41.07, $41.44, $40.9
11/25/2019, $40.96, 519998, $40.6, $40.98, $40.44
11/22/2019, $40.5, 418287, $40.22, $40.53, $39.78
11/21/2019, $40.19, 405627, $40.24, $40.56, $40.09
11/20/2019, $40.36, 562222, $39.99, $40.56, $39.99
11/19/2019, $40.15, 489790, $40.11, $40.545, $40.11
11/18/2019, $39.92, 534206, $39.8, $40.01, $39.52
11/15/2019, $39.83, 453410, $39.53, $39.9, $39.33
11/14/2019, $39.35, 688147, $38.98, $39.43, $38.88
11/13/2019, $38.8, 463933, $38.84, $39.03, $38.59
11/12/2019, $38.91, 556952, $38.66, $38.99, $38.53
11/11/2019, $38.63, 632909, $38.78, $38.82, $38.42
11/08/2019, $38.93, 267676, $39.07, $39.38, $38.82
11/07/2019, $39.2, 558063, $39.47, $39.67, $38.88
11/06/2019, $39.43, 726598, $39.4, $39.53, $38.78
11/05/2019, $39.36, 627482, $39.86, $40.14, $38.93
11/04/2019, $39.86, 678011, $40, $40.31, $39.33
11/01/2019, $39.82, 755859, $40.6, $40.74, $39.72
10/31/2019, $40.49, 733785, $40.41, $40.7767, $40.21
10/30/2019, $40.14, 572742, $40.67, $40.67, $39.59
10/29/2019, $40.7, 860742, $39.97, $41.06, $39.57
10/28/2019, $39.99, 852281, $41.07, $41.46, $39.98
10/25/2019, $40.84, 1234261, $40.6, $41.57, $40.48
10/24/2019, $40.92, 3634091, $43.42, $43.6, $38.91
10/23/2019, $47.44, 929156, $46.91, $47.52, $46.74
10/22/2019, $46.8, 803125, $47.18, $47.63, $46.77
10/21/2019, $47.08, 500304, $47.65, $47.71, $46.99
10/18/2019, $47.28, 736223, $47.6, $47.85, $46.81
10/17/2019, $47.67, 848041, $47.08, $48.18, $47
10/16/2019, $46.9, 562457, $46.97, $47.045, $46.465
10/15/2019, $47.2, 536188, $47.03, $47.355, $46.85
10/14/2019, $46.9, 410856, $46.75, $47.205, $46.69
10/11/2019, $46.74, 478184, $47.35, $47.7, $46.64
10/10/2019, $46.8, 264362, $46.32, $47.08, $46.32
10/09/2019, $46.47, 263185, $46.22, $46.645, $45.82
10/08/2019, $45.82, 276511, $46.49, $46.49, $45.74
10/07/2019, $46.86, 375074, $46.42, $47.1, $46.37
10/04/2019, $46.57, 269872, $46.3, $46.59, $46.01
10/03/2019, $46.13, 523686, $45.5, $46.14, $45.0478
10/02/2019, $45.51, 303715, $45.61, $45.81, $45.06
10/01/2019, $45.89, 451908, $46.37, $47.07, $45.83
09/30/2019, $46.27, 346809, $45.41, $46.55, $45.235
09/27/2019, $45.29, 538146, $46.6, $46.6, $45.16
09/26/2019, $46.4, 641412, $46.33, $46.66, $45.9
09/25/2019, $46.37, 456743, $45.55, $46.52, $45.5
09/24/2019, $45.75, 456967, $46.04, $46.68, $45.62
09/23/2019, $45.91, 722577, $45.85, $46.4, $45.63
09/20/2019, $45.86, 910386, $46.55, $46.88, $45.81
09/19/2019, $46.59, 443448, $46.4, $47.25, $46.2
09/18/2019, $46.25, 765382, $46.02, $46.8, $45.6
09/17/2019, $45.99, 973921, $46.23, $46.34, $45.4
09/16/2019, $46.23, 707759, $46.13, $46.43, $45.94
09/13/2019, $46.4, 464009, $47.58, $47.625, $46.215
09/12/2019, $47.33, 1251171, $47.01, $47.845, $47.01
09/11/2019, $46.73, 980623, $46.94, $47.045, $46.4
09/10/2019, $47.02, 548108, $47.67, $47.67, $46.35
09/09/2019, $47.84, 545495, $48.93, $48.93, $47.59
09/06/2019, $48.93, 444741, $49.23, $49.49, $48.87
09/05/2019, $48.84, 766702, $48.65, $48.91, $48.44
09/04/2019, $48.11, 703910, $48.5, $48.61, $47.8775
09/03/2019, $48.04, 628594, $48.2, $48.355, $47.66
08/30/2019, $48.4, 504921, $48.43, $48.44, $47.91
08/29/2019, $48.21, 333812, $48.09, $48.42, $48.09
08/28/2019, $47.62, 729014, $47.24, $47.85, $46.85
08/27/2019, $47.47, 303029, $47.75, $47.98, $47.37
08/26/2019, $47.6, 867295, $48.03, $48.03, $47.26
08/23/2019, $47.49, 513972, $47.9, $48.45, $47.3
08/22/2019, $48.19, 449292, $48.35, $48.4046, $47.595
08/21/2019, $48.13, 662278, $47.52, $48.18, $47.225
08/20/2019, $46.75, 340471, $46.93, $47.25, $46.75
08/19/2019, $47.05, 320888, $46.99, $47.305, $46.52
08/16/2019, $46.48, 293223, $45.96, $46.6505, $45.62
08/15/2019, $45.59, 280363, $45.76, $45.77, $45.2656
08/14/2019, $45.53, 444093, $45.75, $45.83, $45.315
08/13/2019, $46.57, 754647, $45.65, $46.81, $45.57
08/12/2019, $45.76, 232274, $45.61, $46.02, $45.34
08/09/2019, $45.96, 293472, $46.31, $46.54, $45.94
08/08/2019, $46.74, 739361, $45.86, $46.79, $45.5
08/07/2019, $45.43, 587399, $44.1, $45.51, $43.83
08/06/2019, $44.71, 524912, $45.13, $45.39, $44.25
08/05/2019, $44.84, 509311, $44.84, $45.13, $44.55
08/02/2019, $45.89, 380934, $45.92, $46.12, $45.53
08/01/2019, $46.04, 813310, $45.57, $46.25, $45.36
07/31/2019, $45.57, 653013, $46.34, $46.52, $45.1
07/30/2019, $46.28, 456437, $46, $46.57, $45.83
07/29/2019, $46.4, 760460, $45.55, $46.515, $45.4
07/26/2019, $45.47, 932469, $43.33, $45.505, $43.206
07/25/2019, $43.01, 1955156, $44.89, $45.8, $41.495
07/24/2019, $47.2, 815214, $46.68, $47.5, $46.68
07/23/2019, $46.84, 746265, $46.1, $47.12, $46.0173
07/22/2019, $46.1, 794933, $45.47, $46.4295, $45.36
07/19/2019, $45.25, 755612, $45.64, $45.93, $45.22
07/18/2019, $45.6, 638633, $44.65, $45.67, $44.305
07/17/2019, $44.26, 374553, $44.11, $44.57, $43.9
07/16/2019, $44.2, 510385, $43.98, $44.6, $43.98
07/15/2019, $44.02, 418822, $44.28, $44.4, $43.68
07/12/2019, $44.12, 342286, $43.78, $44.22, $43.39
07/11/2019, $43.78, 341685, $43.54, $44.12, $43.44
07/10/2019, $43.31, 270011, $43.29, $43.46, $42.9549
07/09/2019, $43.07, 245840, $42.63, $43.16, $42.63
07/08/2019, $42.83, 327570, $43.16, $43.34, $42.76
07/05/2019, $43.19, 185868, $42.9, $43.21, $42.39
07/03/2019, $43.15, 238083, $42.44, $43.18, $42.33
07/02/2019, $42.29, 291198, $42.29, $42.46, $42.04
07/01/2019, $42.31, 378507, $42.39, $42.52, $41.96
06/28/2019, $41.83, 1268260, $41.98, $42.14, $41.7
06/27/2019, $41.77, 362332, $41.62, $41.92, $41.62
06/26/2019, $41.59, 500474, $41.65, $41.79, $41.24
06/25/2019, $41.57, 447038, $42.26, $42.32, $41.56
06/24/2019, $42.1, 355703, $42.65, $42.81, $42.1
06/21/2019, $42.6, 748483, $43.54, $43.79, $42.485
06/20/2019, $43.79, 497470, $43.2, $43.94, $43.02
06/19/2019, $42.76, 515240, $42.94, $43.26, $42.39
06/18/2019, $42.92, 793389, $42.99, $43.41, $42.715
06/17/2019, $42.48, 374784, $42.43, $42.77, $42.35
